visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
88.4,Excellent,Amazing,2026-09-11T06:09:20Z,32,Williamstown,2026-09-12T14:00:00Z,2026-09-13T00:00,10.8,10,13.7,0.0,0.14,10.25,209,0.2,0.06,0.0,90,-0.12,14.1,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Amazing,2026-09-11T06:09:20Z,33,Williamstown,2026-09-12T15:00:00Z,2026-09-13T01:00,11.6,8,14.8,0.0,0.14,10.1,209,0.2,0.06,0.2,180,-0.09,14.0,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Amazing,2026-09-11T06:09:20Z,34,Williamstown,2026-09-12T16:00:00Z,2026-09-13T02:00,13.5,10,17.3,0.0,0.14,10.1,209,0.2,0.08,0.2,180,-0.11,14.0,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Amazing,2026-09-11T06:09:20Z,35,Williamstown,2026-09-12T17:00:00Z,2026-09-13T03:00,15.0,5,19.1,0.0,0.14,10.05,209,0.22,0.12,0.4,207,-0.18,14.0,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Amazing,2026-09-11T06:09:20Z,36,Williamstown,2026-09-12T18:00:00Z,2026-09-13T04:00,16.4,4,21.2,0.0,0.14,10.05,209,0.22,0.14,0.4,207,-0.23,14.0,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Amazing,2026-09-11T06:09:20Z,37,Williamstown,2026-09-12T19:00:00Z,2026-09-13T05:00,17.7,5,23.0,0.0,0.14,10.05,209,0.24,0.18,0.4,207,-0.23,14.0,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Amazing,2026-09-11T06:09:20Z,38,Williamstown,2026-09-12T20:00:00Z,2026-09-13T06:00,18.1,7,23.4,0.0,0.14,10.05,209,0.28,0.22,0.2,180,-0.21,14.0,,unavailable (no satellite pass / dataset error),
79.4,Good,Amazing,2026-09-11T06:09:20Z,39,Williamstown,2026-09-12T21:00:00Z,2026-09-13T07:00,19.2,8,24.5,0.0,0.14,10.05,209,0.3,0.26,0.2,180,-0.17,14.0,,unavailable (no satellite pass / dataset error),
76.8,Good,Amazing,2026-09-11T06:09:20Z,40,Williamstown,2026-09-12T22:00:00Z,2026-09-13T08:00,21.4,8,28.1,0.0,0.14,10.05,209,0.34,0.3,0.3,225,-0.1,14.0,,unavailable (no satellite pass / dataset error),
75.6,Good,Amazing,2026-09-11T06:09:20Z,41,Williamstown,2026-09-12T23:00:00Z,2026-09-13T09:00,22.3,10,28.1,0.0,0.12,10.0,209,0.36,0.32,0.4,207,-0.01,14.0,,unavailable (no satellite pass / dataset error),
73.3,Good,Amazing,2026-09-11T06:09:20Z,42,Williamstown,2026-09-13T00:00:00Z,2026-09-13T10:00,24.6,9,31.3,0.0,0.12,9.85,209,0.4,0.36,0.3,225,0.05,14.0,,unavailable (no satellite pass / dataset error),
71.3,Good,Amazing,2026-09-11T06:09:20Z,43,Williamstown,2026-09-13T01:00:00Z,2026-09-13T11:00,26.7,8,33.8,0.0,0.12,9.5,208,0.42,0.4,0.3,225,0.05,14.1,,unavailable (no satellite pass / dataset error),
70.0,Good,Amazing,2026-09-11T06:09:20Z,44,Williamstown,2026-09-13T02:00:00Z,2026-09-13T12:00,27.7,5,34.6,0.0,0.1,9.05,207,0.46,0.44,0.3,225,0.04,14.1,,unavailable (no satellite pass / dataset error),
70.0,Good,Amazing,2026-09-11T06:09:20Z,45,Williamstown,2026-09-13T03:00:00Z,2026-09-13T13:00,27.4,5,34.9,0.0,0.1,8.8,206,0.48,0.48,0.3,225,0.04,14.2,,unavailable (no satellite pass / dataset error),
71.2,Good,Amazing,2026-09-11T06:09:20Z,46,Williamstown,2026-09-13T04:00:00Z,2026-09-13T14:00,26.3,4,34.6,0.0,0.1,9.15,207,0.46,0.44,0.3,225,0.02,14.3,,unavailable (no satellite pass / dataset error),
74.8,Good,Amazing,2026-09-11T06:09:20Z,47,Williamstown,2026-09-13T05:00:00Z,2026-09-13T15:00,22.7,8,32.4,0.0,0.1,9.7,208,0.42,0.4,0.3,225,-0.07,14.3,,unavailable (no satellite pass / dataset error),
76.5,Good,Amazing,2026-09-11T06:09:20Z,48,Williamstown,2026-09-13T06:00:00Z,2026-09-13T16:00,21.0,12,27.4,0.0,0.1,9.45,209,0.4,0.36,0.3,225,-0.18,14.4,,unavailable (no satellite pass / dataset error),
79.8,Good,Amazing,2026-09-11T06:09:20Z,49,Williamstown,2026-09-13T07:00:00Z,2026-09-13T17:00,18.0,14,24.8,0.0,0.12,7.4,265,0.34,0.28,0.3,225,-0.23,14.4,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Amazing,2026-09-11T06:09:20Z,50,Williamstown,2026-09-13T08:00:00Z,2026-09-13T18:00,17.1,8,22.3,0.0,0.12,4.55,322,0.3,0.22,0.3,225,-0.23,14.4,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Amazing,2026-09-11T06:09:20Z,51,Williamstown,2026-09-13T09:00:00Z,2026-09-13T19:00,11.4,356,19.8,1.1,0.14,3.2,18,0.24,0.14,0.3,225,-0.21,14.4,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Amazing,2026-09-11T06:09:20Z,52,Williamstown,2026-09-13T10:00:00Z,2026-09-13T20:00,12.9,314,19.4,1.3,0.12,4.75,322,0.24,0.16,0.2,180,-0.18,14.4,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Amazing,2026-09-11T06:09:20Z,53,Williamstown,2026-09-13T11:00:00Z,2026-09-13T21:00,10.7,351,14.8,0.2,0.12,7.75,265,0.22,0.16,0.2,180,-0.11,14.4,,unavailable (no satellite pass / dataset error),
77.3,Good,Amazing,2026-09-11T06:09:20Z,54,Williamstown,2026-09-13T12:00:00Z,2026-09-13T22:00,18.6,4,22.0,0.1,0.1,10.0,209,0.22,0.18,0.2,180,-0.03,14.4,,unavailable (no satellite pass / dataset error),
76.3,Good,Amazing,2026-09-11T06:09:20Z,55,Williamstown,2026-09-13T13:00:00Z,2026-09-13T23:00,19.6,2,26.3,0.0,0.1,10.65,209,0.24,0.2,0.2,180,0.01,14.4,,unavailable (no satellite pass / dataset error),
79.2,Good,Amazing,2026-09-11T06:09:20Z,56,Williamstown,2026-09-13T14:00:00Z,2026-09-14T00:00,15.8,359,24.5,0.2,0.1,10.5,210,0.26,0.24,0.2,180,0.01,14.4,,unavailable (no satellite pass / dataset error),
79.1,Good,Amazing,2026-09-11T06:09:20Z,57,Williamstown,2026-09-13T15:00:00Z,2026-09-14T01:00,15.7,349,22.0,0.0,0.1,9.9,210,0.28,0.26,0.2,180,0.05,14.3,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Amazing,2026-09-11T06:09:20Z,58,Williamstown,2026-09-13T16:00:00Z,2026-09-14T02:00,11.5,316,19.1,0.0,0.1,8.4,265,0.26,0.22,0.2,180,0.1,14.3,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Amazing,2026-09-11T06:09:20Z,59,Williamstown,2026-09-13T17:00:00Z,2026-09-14T03:00,11.6,344,13.7,0.0,0.12,6.4,321,0.22,0.18,0.2,180,0.09,14.3,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Amazing,2026-09-11T06:09:20Z,60,Williamstown,2026-09-13T18:00:00Z,2026-09-14T04:00,12.7,353,15.5,0.0,0.12,5.4,16,0.2,0.14,0.2,180,0.03,14.3,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Amazing,2026-09-11T06:09:20Z,61,Williamstown,2026-09-13T19:00:00Z,2026-09-14T05:00,11.4,353,15.5,0.0,0.12,6.4,321,0.2,0.14,0.0,90,-0.01,14.3,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Amazing,2026-09-11T06:09:20Z,62,Williamstown,2026-09-13T20:00:00Z,2026-09-14T06:00,11.4,337,14.4,0.0,0.1,8.45,265,0.2,0.16,0.0,90,0.0,14.3,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-11T06:09:20Z,63,Williamstown,2026-09-13T21:00:00Z,2026-09-14T07:00,9.9,327,14.0,0.1,0.1,9.8,210,0.2,0.16,0.0,90,0.04,14.4,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Amazing,2026-09-11T06:09:20Z,64,Williamstown,2026-09-13T22:00:00Z,2026-09-14T08:00,9.5,323,12.2,0.0,0.1,9.65,210,0.18,0.12,0.0,90,0.07,14.4,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Amazing,2026-09-11T06:09:20Z,65,Williamstown,2026-09-13T23:00:00Z,2026-09-14T09:00,13.6,301,16.2,0.0,0.1,8.9,210,0.18,0.06,0.2,90,0.14,14.4,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Amazing,2026-09-11T06:09:20Z,66,Williamstown,2026-09-14T00:00:00Z,2026-09-14T10:00,12.1,302,16.6,0.0,0.1,8.4,210,0.16,0.02,0.3,45,0.22,14.4,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Amazing,2026-09-11T06:09:20Z,67,Williamstown,2026-09-14T01:00:00Z,2026-09-14T11:00,9.5,327,14.4,0.0,0.1,8.9,210,0.16,0.02,0.3,45,0.26,14.5,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-11T06:09:20Z,68,Williamstown,2026-09-14T02:00:00Z,2026-09-14T12:00,8.3,294,10.8,0.0,0.08,9.7,211,0.14,0.04,0.4,27,0.24,14.5,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Amazing,2026-09-11T06:09:20Z,69,Williamstown,2026-09-14T03:00:00Z,2026-09-14T13:00,6.9,211,9.4,0.0,0.08,9.65,211,0.14,0.04,0.4,0,0.21,14.6,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Amazing,2026-09-11T06:09:20Z,70,Williamstown,2026-09-14T04:00:00Z,2026-09-14T14:00,8.4,189,9.4,0.0,0.08,7.95,217,0.16,0.08,0.4,0,0.21,14.7,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-11T06:09:20Z,71,Williamstown,2026-09-14T05:00:00Z,2026-09-14T15:00,7.5,170,9.7,0.0,0.08,5.45,223,0.18,0.1,0.4,0,0.18,14.7,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-11T06:09:20Z,72,Williamstown,2026-09-14T06:00:00Z,2026-09-14T16:00,8.1,185,8.6,0.0,0.08,3.5,229,0.2,0.14,0.2,0,0.08,14.8,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Amazing,2026-09-11T06:09:20Z,73,Williamstown,2026-09-14T07:00:00Z,2026-09-14T17:00,11.1,189,13.0,0.0,0.12,2.7,227,0.22,0.12,0.2,0,-0.04,14.8,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Amazing,2026-09-11T06:09:20Z,74,Williamstown,2026-09-14T08:00:00Z,2026-09-14T18:00,8.6,217,13.0,0.0,0.16,2.45,224,0.24,0.12,0.0,90,-0.1,14.8,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Amazing,2026-09-11T06:09:20Z,75,Williamstown,2026-09-14T09:00:00Z,2026-09-14T19:00,10.1,254,11.2,0.0,0.2,2.35,222,0.26,0.1,0.0,90,-0.14,14.7,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Amazing,2026-09-11T06:09:20Z,76,Williamstown,2026-09-14T10:00:00Z,2026-09-14T20:00,12.4,223,14.8,0.0,0.2,2.25,221,0.26,0.08,0.0,90,-0.16,14.7,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Amazing,2026-09-11T06:09:20Z,77,Williamstown,2026-09-14T11:00:00Z,2026-09-14T21:00,9.4,246,15.1,0.0,0.22,2.3,220,0.28,0.04,0.2,90,-0.15,14.7,,unavailable (no satellite pass / dataset error),
89.7,Excellent,Amazing,2026-09-11T06:09:20Z,78,Williamstown,2026-09-14T12:00:00Z,2026-09-14T22:00,7.4,273,12.2,0.0,0.22,2.45,219,0.28,0.02,0.2,90,-0.09,14.6,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Amazing,2026-09-11T06:09:20Z,79,Williamstown,2026-09-14T13:00:00Z,2026-09-14T23:00,7.7,288,12.6,0.0,0.22,2.85,217,0.28,0.04,0.2,90,-0.01,14.6,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Amazing,2026-09-11T06:09:20Z,80,Williamstown,2026-09-14T14:00:00Z,2026-09-15T00:00,9.0,300,13.3,0.0,0.22,3.35,215,0.26,0.06,0.3,45,0.04,14.6,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Amazing,2026-09-11T06:09:20Z,81,Williamstown,2026-09-14T15:00:00Z,2026-09-15T01:00,10.2,298,14.8,0.0,0.22,3.7,213,0.26,0.08,0.3,45,0.09,14.6,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Amazing,2026-09-11T06:09:20Z,82,Williamstown,2026-09-14T16:00:00Z,2026-09-15T02:00,12.0,279,17.6,0.0,0.22,3.8,212,0.32,0.18,0.4,63,0.18,14.6,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Amazing,2026-09-11T06:09:20Z,83,Williamstown,2026-09-14T17:00:00Z,2026-09-15T03:00,15.7,260,20.9,0.0,0.2,3.75,210,0.38,0.26,0.4,63,0.25,14.5,,unavailable (no satellite pass / dataset error),
77.6,Good,Amazing,2026-09-11T06:09:20Z,84,Williamstown,2026-09-14T18:00:00Z,2026-09-15T04:00,19.0,253,24.1,0.0,0.2,3.65,209,0.44,0.36,0.4,63,0.25,14.5,,unavailable (no satellite pass / dataset error),
77.3,Good,Amazing,2026-09-11T06:09:20Z,85,Williamstown,2026-09-14T19:00:00Z,2026-09-15T05:00,18.9,257,26.3,0.0,0.26,3.5,211,0.48,0.36,0.4,90,0.17,14.5,,unavailable (no satellite pass / dataset error),
77.7,Good,Amazing,2026-09-11T06:09:20Z,86,Williamstown,2026-09-14T20:00:00Z,2026-09-15T06:00,17.7,266,27.7,0.0,0.3,3.4,214,0.54,0.36,0.4,90,0.11,14.5,,unavailable (no satellite pass / dataset error),
77.5,Good,Great,2026-09-11T06:09:20Z,87,Williamstown,2026-09-14T21:00:00Z,2026-09-15T07:00,17.6,271,29.5,0.0,0.36,3.4,216,0.58,0.36,0.4,90,0.08,14.5,,unavailable (no satellite pass / dataset error),
75.2,Good,Great,2026-09-11T06:09:20Z,88,Williamstown,2026-09-14T22:00:00Z,2026-09-15T08:00,19.8,267,31.3,0.0,0.34,3.7,212,0.62,0.42,0.4,90,0.08,14.4,,unavailable (no satellite pass / dataset error),
71.9,Good,Great,2026-09-11T06:09:20Z,89,Williamstown,2026-09-14T23:00:00Z,2026-09-15T09:00,23.2,260,33.1,0.0,0.34,4.2,207,0.64,0.5,0.4,90,0.09,14.4,,unavailable (no satellite pass / dataset error),
69.6,Good,Great,2026-09-11T06:09:20Z,90,Williamstown,2026-09-15T00:00:00Z,2026-09-15T10:00,25.4,255,34.6,0.0,0.32,4.7,203,0.68,0.56,0.4,63,0.17,14.4,,unavailable (no satellite pass / dataset error),
69.2,Good,Amazing,2026-09-11T06:09:20Z,91,Williamstown,2026-09-15T01:00:00Z,2026-09-15T11:00,24.9,250,35.6,0.2,0.3,5.15,203,0.74,0.62,0.4,63,0.28,14.4,,unavailable (no satellite pass / dataset error),
69.5,Good,Amazing,2026-09-11T06:09:20Z,92,Williamstown,2026-09-15T02:00:00Z,2026-09-15T12:00,23.1,245,36.0,0.2,0.3,5.65,204,0.82,0.7,0.5,45,0.36,14.5,,unavailable (no satellite pass / dataset error),
69.6,Good,Amazing,2026-09-11T06:09:20Z,93,Williamstown,2026-09-15T03:00:00Z,2026-09-15T13:00,22.0,239,36.7,0.2,0.28,6.0,204,0.88,0.76,0.5,45,0.38,14.5,,unavailable (no satellite pass / dataset error),
68.2,Good,Amazing,2026-09-11T06:09:20Z,94,Williamstown,2026-09-15T04:00:00Z,2026-09-15T14:00,22.4,234,37.8,0.4,0.3,6.25,205,0.94,0.82,0.5,45,0.39,14.6,,unavailable (no satellite pass / dataset error),
66.0,Good,Great,2026-09-11T06:09:20Z,95,Williamstown,2026-09-15T05:00:00Z,2026-09-15T15:00,23.6,230,38.9,0.4,0.32,6.4,206,1.0,0.88,0.5,45,0.39,14.6,,unavailable (no satellite pass / dataset error),
64.5,Good,Great,2026-09-11T06:09:20Z,96,Williamstown,2026-09-15T06:00:00Z,2026-09-15T16:00,24.6,228,39.6,0.4,0.34,6.5,207,1.06,0.94,0.3,45,0.32,14.6,,unavailable (no satellite pass / dataset error),
63.2,Good,Great,2026-09-11T06:09:20Z,97,Williamstown,2026-09-15T07:00:00Z,2026-09-15T17:00,25.3,226,39.2,0.2,0.4,6.45,203,1.1,0.94,0.3,45,0.14,14.6,,unavailable (no satellite pass / dataset error),
62.3,Good,Great,2026-09-11T06:09:20Z,98,Williamstown,2026-09-15T08:00:00Z,2026-09-15T18:00,25.8,226,38.5,0.2,0.46,6.3,200,1.14,0.94,0.2,90,-0.04,14.6,,unavailable (no satellite pass / dataset error),
61.8,Good,Great,2026-09-11T06:09:20Z,99,Williamstown,2026-09-15T09:00:00Z,2026-09-15T19:00,25.7,226,38.2,0.2,0.52,6.2,196,1.18,0.94,0.2,90,-0.17,14.6,,unavailable (no satellite pass / dataset error),
63.0,Good,Great,2026-09-11T06:09:20Z,100,Williamstown,2026-09-15T10:00:00Z,2026-09-15T20:00,24.2,227,38.5,0.1,0.54,6.2,196,1.18,0.94,0.2,90,-0.25,14.5,,unavailable (no satellite pass / dataset error),
64.6,Good,Great,2026-09-11T06:09:20Z,101,Williamstown,2026-09-15T11:00:00Z,2026-09-15T21:00,22.0,230,38.9,0.1,0.56,6.25,197,1.2,0.96,0.2,90,-0.29,14.5,,unavailable (no satellite pass / dataset error),
65.8,Good,Great,2026-09-11T06:09:20Z,102,Williamstown,2026-09-15T12:00:00Z,2026-09-15T22:00,20.6,230,38.9,0.1,0.58,6.2,197,1.2,0.96,0.2,90,-0.28,14.4,,unavailable (no satellite pass / dataset error),
64.8,Good,Great,2026-09-11T06:09:20Z,103,Williamstown,2026-09-15T13:00:00Z,2026-09-15T23:00,21.2,228,37.8,0.3,0.68,5.85,197,1.18,0.86,0.3,45,-0.19,14.4,,unavailable (no satellite pass / dataset error),
63.5,Good,Great,2026-09-11T06:09:20Z,104,Williamstown,2026-09-15T14:00:00Z,2026-09-16T00:00,22.5,223,35.6,0.3,0.76,5.35,197,1.16,0.74,0.3,45,-0.09,14.4,,unavailable (no satellite pass / dataset error),
62.3,Good,Doable,2026-09-11T06:09:20Z,105,Williamstown,2026-09-15T15:00:00Z,2026-09-16T01:00,23.6,220,34.6,0.3,0.86,5.15,197,1.14,0.64,0.3,45,-0.04,14.3,,unavailable (no satellite pass / dataset error),
62.1,Good,Great,2026-09-11T06:09:20Z,106,Williamstown,2026-09-15T16:00:00Z,2026-09-16T02:00,23.6,216,34.2,0.0,0.78,5.45,195,1.16,0.72,0.3,45,0.01,14.3,,unavailable (no satellite pass / dataset error),
