visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
90.1,Excellent,Amazing,2026-09-10T12:10:01Z,19,Williamstown,2026-09-11T07:00:00Z,2026-09-11T17:00,7.4,181,11.9,0.0,0.22,7.1,195,0.26,0.0,0.3,315,-0.25,14.5,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-10T12:10:01Z,20,Williamstown,2026-09-11T08:00:00Z,2026-09-11T18:00,6.3,182,11.5,0.0,0.22,7.1,195,0.26,0.0,0.3,315,-0.2,14.4,,unavailable (no satellite pass / dataset error),
91.5,Excellent,Amazing,2026-09-10T12:10:01Z,21,Williamstown,2026-09-11T09:00:00Z,2026-09-11T19:00,5.8,176,10.4,0.0,0.22,7.1,195,0.26,0.0,0.3,315,-0.14,14.3,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-10T12:10:01Z,22,Williamstown,2026-09-11T10:00:00Z,2026-09-11T20:00,4.7,171,9.7,0.0,0.22,7.1,195,0.26,0.0,0.0,90,-0.08,14.2,,unavailable (no satellite pass / dataset error),
95.6,Excellent,Amazing,2026-09-10T12:10:01Z,23,Williamstown,2026-09-11T11:00:00Z,2026-09-11T21:00,2.0,153,7.9,0.0,0.2,7.15,194,0.26,0.0,0.0,90,-0.07,14.0,,unavailable (no satellite pass / dataset error),
96.4,Excellent,Amazing,2026-09-10T12:10:01Z,24,Williamstown,2026-09-11T12:00:00Z,2026-09-11T22:00,1.1,99,4.7,0.0,0.2,7.15,194,0.26,0.0,0.0,90,-0.12,14.0,,unavailable (no satellite pass / dataset error),
96.1,Excellent,Amazing,2026-09-10T12:10:01Z,25,Williamstown,2026-09-11T13:00:00Z,2026-09-11T23:00,1.4,40,5.0,0.0,0.2,7.15,194,0.26,0.0,0.0,90,-0.16,13.9,,unavailable (no satellite pass / dataset error),
95.6,Excellent,Amazing,2026-09-10T12:10:01Z,26,Williamstown,2026-09-11T14:00:00Z,2026-09-12T00:00,2.0,355,6.1,0.0,0.2,7.15,194,0.26,0.0,0.0,90,-0.17,13.9,,unavailable (no satellite pass / dataset error),
96.7,Excellent,Amazing,2026-09-10T12:10:01Z,27,Williamstown,2026-09-11T15:00:00Z,2026-09-12T01:00,0.8,315,6.5,0.0,0.2,7.15,194,0.26,0.0,0.0,90,-0.21,13.9,,unavailable (no satellite pass / dataset error),
95.5,Excellent,Amazing,2026-09-10T12:10:01Z,28,Williamstown,2026-09-11T16:00:00Z,2026-09-12T02:00,2.1,211,7.2,0.0,0.2,7.15,194,0.26,0.0,0.0,90,-0.3,13.9,,unavailable (no satellite pass / dataset error),
96.7,Excellent,Amazing,2026-09-10T12:10:01Z,29,Williamstown,2026-09-11T17:00:00Z,2026-09-12T03:00,0.8,225,7.9,0.0,0.2,7.1,194,0.26,0.0,0.0,90,-0.36,13.9,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-10T12:10:01Z,30,Williamstown,2026-09-11T18:00:00Z,2026-09-12T04:00,3.6,3,8.6,0.0,0.2,7.1,194,0.26,0.0,0.0,90,-0.36,13.9,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-10T12:10:01Z,31,Williamstown,2026-09-11T19:00:00Z,2026-09-12T05:00,4.5,14,10.1,0.0,0.2,7.1,194,0.26,0.0,0.0,90,-0.33,13.9,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-10T12:10:01Z,32,Williamstown,2026-09-11T20:00:00Z,2026-09-12T06:00,4.3,24,10.4,0.0,0.2,7.15,194,0.24,0.0,0.0,90,-0.28,13.8,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-10T12:10:01Z,33,Williamstown,2026-09-11T21:00:00Z,2026-09-12T07:00,4.3,45,10.1,0.0,0.2,7.15,194,0.24,0.0,0.0,90,-0.22,13.8,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-10T12:10:01Z,34,Williamstown,2026-09-11T22:00:00Z,2026-09-12T08:00,4.3,42,9.7,0.0,0.2,7.15,194,0.24,0.0,0.0,90,-0.12,13.8,,unavailable (no satellite pass / dataset error),
95.9,Excellent,Amazing,2026-09-10T12:10:01Z,35,Williamstown,2026-09-11T23:00:00Z,2026-09-12T09:00,2.1,52,9.7,0.0,0.18,7.1,194,0.22,0.0,0.0,90,-0.04,13.8,,unavailable (no satellite pass / dataset error),
96.6,Excellent,Amazing,2026-09-10T12:10:01Z,36,Williamstown,2026-09-12T00:00:00Z,2026-09-12T10:00,1.4,140,6.5,0.0,0.18,7.1,194,0.22,0.0,0.0,90,-0.03,13.9,,unavailable (no satellite pass / dataset error),
94.6,Excellent,Amazing,2026-09-10T12:10:01Z,37,Williamstown,2026-09-12T01:00:00Z,2026-09-12T11:00,3.6,162,5.4,0.0,0.18,7.1,194,0.22,0.0,0.0,90,-0.05,14.0,,unavailable (no satellite pass / dataset error),
93.5,Excellent,Amazing,2026-09-10T12:10:01Z,38,Williamstown,2026-09-12T02:00:00Z,2026-09-12T12:00,4.8,155,5.4,0.0,0.18,7.1,194,0.22,0.0,0.0,90,-0.04,14.1,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-10T12:10:01Z,39,Williamstown,2026-09-12T03:00:00Z,2026-09-12T13:00,4.9,147,5.8,0.0,0.18,7.1,194,0.22,0.0,0.0,90,-0.05,14.3,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-10T12:10:01Z,40,Williamstown,2026-09-12T04:00:00Z,2026-09-12T14:00,5.5,126,6.1,0.0,0.18,7.1,194,0.22,0.0,0.2,270,-0.11,14.5,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-10T12:10:01Z,41,Williamstown,2026-09-12T05:00:00Z,2026-09-12T15:00,6.4,80,6.8,0.0,0.16,7.05,194,0.22,0.02,0.2,270,-0.2,14.6,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Amazing,2026-09-10T12:10:01Z,42,Williamstown,2026-09-12T06:00:00Z,2026-09-12T16:00,13.2,30,13.7,0.0,0.16,7.05,194,0.22,0.02,0.3,225,-0.25,14.7,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Amazing,2026-09-10T12:10:01Z,43,Williamstown,2026-09-12T07:00:00Z,2026-09-12T17:00,17.2,18,20.9,0.0,0.16,6.95,194,0.22,0.02,0.4,207,-0.25,14.7,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Amazing,2026-09-10T12:10:01Z,44,Williamstown,2026-09-12T08:00:00Z,2026-09-12T18:00,13.2,17,20.2,0.0,0.14,6.85,195,0.2,0.04,0.6,198,-0.25,14.6,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Amazing,2026-09-10T12:10:01Z,45,Williamstown,2026-09-12T09:00:00Z,2026-09-12T19:00,12.7,8,15.5,0.0,0.14,7.1,195,0.2,0.04,0.4,180,-0.25,14.5,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Amazing,2026-09-10T12:10:01Z,46,Williamstown,2026-09-12T10:00:00Z,2026-09-12T20:00,11.0,357,14.8,0.0,0.14,8.0,200,0.2,0.04,0.2,180,-0.2,14.3,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Amazing,2026-09-10T12:10:01Z,47,Williamstown,2026-09-12T11:00:00Z,2026-09-12T21:00,9.5,350,13.0,0.0,0.14,9.2,204,0.2,0.04,0.2,180,-0.14,14.2,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Amazing,2026-09-10T12:10:01Z,48,Williamstown,2026-09-12T12:00:00Z,2026-09-12T22:00,9.2,7,11.2,0.0,0.14,10.1,209,0.2,0.04,0.2,180,-0.12,14.1,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Amazing,2026-09-10T12:10:01Z,49,Williamstown,2026-09-12T13:00:00Z,2026-09-12T23:00,10.1,16,12.2,0.0,0.14,10.3,209,0.2,0.04,0.2,180,-0.13,14.1,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Amazing,2026-09-10T12:10:01Z,50,Williamstown,2026-09-12T14:00:00Z,2026-09-13T00:00,11.0,14,13.3,0.0,0.14,10.2,209,0.2,0.06,0.0,90,-0.12,14.1,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Amazing,2026-09-10T12:10:01Z,51,Williamstown,2026-09-12T15:00:00Z,2026-09-13T01:00,12.7,12,15.8,0.0,0.14,10.1,209,0.2,0.06,0.2,180,-0.09,14.0,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Amazing,2026-09-10T12:10:01Z,52,Williamstown,2026-09-12T16:00:00Z,2026-09-13T02:00,14.3,10,18.0,0.0,0.14,10.1,209,0.22,0.1,0.2,180,-0.11,14.0,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Amazing,2026-09-10T12:10:01Z,53,Williamstown,2026-09-12T17:00:00Z,2026-09-13T03:00,16.1,10,20.5,0.0,0.14,10.1,209,0.22,0.14,0.4,207,-0.18,14.0,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Amazing,2026-09-10T12:10:01Z,54,Williamstown,2026-09-12T18:00:00Z,2026-09-13T04:00,16.4,9,21.2,0.0,0.14,10.1,209,0.24,0.18,0.4,207,-0.23,14.0,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Amazing,2026-09-10T12:10:01Z,55,Williamstown,2026-09-12T19:00:00Z,2026-09-13T05:00,17.4,7,22.7,0.0,0.14,10.1,209,0.26,0.2,0.4,207,-0.23,14.0,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Amazing,2026-09-10T12:10:01Z,56,Williamstown,2026-09-12T20:00:00Z,2026-09-13T06:00,17.9,6,23.0,0.0,0.14,10.1,209,0.3,0.24,0.2,180,-0.21,14.0,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Amazing,2026-09-10T12:10:01Z,57,Williamstown,2026-09-12T21:00:00Z,2026-09-13T07:00,18.0,8,23.4,0.0,0.14,10.1,209,0.32,0.26,0.2,180,-0.17,14.0,,unavailable (no satellite pass / dataset error),
78.6,Good,Amazing,2026-09-10T12:10:01Z,58,Williamstown,2026-09-12T22:00:00Z,2026-09-13T08:00,19.4,10,24.5,0.0,0.14,10.15,209,0.34,0.3,0.3,225,-0.1,14.0,,unavailable (no satellite pass / dataset error),
75.6,Good,Amazing,2026-09-10T12:10:01Z,59,Williamstown,2026-09-12T23:00:00Z,2026-09-13T09:00,22.3,9,28.4,0.0,0.12,10.15,208,0.36,0.32,0.4,207,-0.01,14.0,,unavailable (no satellite pass / dataset error),
74.2,Good,Amazing,2026-09-10T12:10:01Z,60,Williamstown,2026-09-13T00:00:00Z,2026-09-13T10:00,23.8,8,30.2,0.0,0.12,10.05,208,0.38,0.36,0.3,225,0.05,14.0,,unavailable (no satellite pass / dataset error),
73.2,Good,Amazing,2026-09-10T12:10:01Z,61,Williamstown,2026-09-13T01:00:00Z,2026-09-13T11:00,24.8,6,31.3,0.0,0.12,9.65,207,0.4,0.38,0.3,225,0.05,14.1,,unavailable (no satellite pass / dataset error),
71.9,Good,Amazing,2026-09-10T12:10:01Z,62,Williamstown,2026-09-13T02:00:00Z,2026-09-13T12:00,26.0,3,32.4,0.0,0.1,9.1,207,0.42,0.4,0.3,225,0.04,14.1,,unavailable (no satellite pass / dataset error),
73.2,Good,Amazing,2026-09-10T12:10:01Z,63,Williamstown,2026-09-13T03:00:00Z,2026-09-13T13:00,24.3,6,32.4,0.0,0.1,8.8,206,0.44,0.42,0.3,225,0.04,14.2,,unavailable (no satellite pass / dataset error),
73.2,Good,Amazing,2026-09-10T12:10:01Z,64,Williamstown,2026-09-13T04:00:00Z,2026-09-13T14:00,24.5,2,29.9,0.0,0.1,9.05,207,0.42,0.4,0.3,225,0.02,14.3,,unavailable (no satellite pass / dataset error),
74.3,Good,Amazing,2026-09-10T12:10:01Z,65,Williamstown,2026-09-13T05:00:00Z,2026-09-13T15:00,23.5,6,30.2,0.0,0.1,9.55,208,0.4,0.38,0.3,225,-0.07,14.3,,unavailable (no satellite pass / dataset error),
76.8,Good,Amazing,2026-09-10T12:10:01Z,66,Williamstown,2026-09-13T06:00:00Z,2026-09-13T16:00,20.9,11,28.4,0.0,0.1,9.5,209,0.38,0.36,0.3,225,-0.18,14.4,,unavailable (no satellite pass / dataset error),
78.8,Good,Amazing,2026-09-10T12:10:01Z,67,Williamstown,2026-09-13T07:00:00Z,2026-09-13T17:00,19.1,8,24.8,0.0,0.12,8.25,264,0.34,0.28,0.3,225,-0.23,14.4,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Amazing,2026-09-10T12:10:01Z,68,Williamstown,2026-09-13T08:00:00Z,2026-09-13T18:00,16.8,10,22.7,0.0,0.14,6.5,319,0.28,0.2,0.3,225,-0.23,14.4,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Amazing,2026-09-10T12:10:01Z,69,Williamstown,2026-09-13T09:00:00Z,2026-09-13T19:00,14.1,17,19.4,0.7,0.16,5.65,14,0.24,0.12,0.3,225,-0.21,14.4,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-10T12:10:01Z,70,Williamstown,2026-09-13T10:00:00Z,2026-09-13T20:00,7.4,342,18.4,2.8,0.14,6.7,319,0.24,0.16,0.2,180,-0.18,14.4,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Amazing,2026-09-10T12:10:01Z,71,Williamstown,2026-09-13T11:00:00Z,2026-09-13T21:00,12.0,16,11.5,0.9,0.12,8.65,264,0.24,0.18,0.2,180,-0.11,14.4,,unavailable (no satellite pass / dataset error),
76.5,Good,Amazing,2026-09-10T12:10:01Z,72,Williamstown,2026-09-13T12:00:00Z,2026-09-13T22:00,17.0,355,20.2,0.0,0.1,10.1,209,0.24,0.22,0.2,180,-0.03,14.4,,unavailable (no satellite pass / dataset error),
70.4,Good,Amazing,2026-09-10T12:10:01Z,73,Williamstown,2026-09-13T13:00:00Z,2026-09-13T23:00,19.9,6,24.1,2.1,0.1,10.7,209,0.32,0.3,0.2,180,0.01,14.4,,unavailable (no satellite pass / dataset error),
64.0,Good,Amazing,2026-09-10T12:10:01Z,74,Williamstown,2026-09-13T14:00:00Z,2026-09-14T00:00,24.4,21,30.6,1.3,0.1,10.75,210,0.4,0.4,0.2,180,0.01,14.4,,unavailable (no satellite pass / dataset error),
56.7,Fair,Amazing,2026-09-10T12:10:01Z,75,Williamstown,2026-09-13T15:00:00Z,2026-09-14T01:00,31.5,11,44.3,0.1,0.1,10.0,210,0.48,0.48,0.2,180,0.05,14.3,,unavailable (no satellite pass / dataset error),
66.0,Good,Amazing,2026-09-10T12:10:01Z,76,Williamstown,2026-09-13T16:00:00Z,2026-09-14T02:00,21.8,356,41.4,0.0,0.16,7.5,265,0.42,0.32,0.2,180,0.1,14.3,,unavailable (no satellite pass / dataset error),
75.7,Good,Amazing,2026-09-10T12:10:01Z,77,Williamstown,2026-09-13T17:00:00Z,2026-09-14T03:00,11.4,265,28.1,0.0,0.24,4.2,320,0.38,0.16,0.2,180,0.09,14.3,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Amazing,2026-09-10T12:10:01Z,78,Williamstown,2026-09-13T18:00:00Z,2026-09-14T04:00,5.9,308,14.0,0.0,0.3,2.4,15,0.32,0.0,0.2,180,0.03,14.3,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Amazing,2026-09-10T12:10:01Z,79,Williamstown,2026-09-13T19:00:00Z,2026-09-14T05:00,7.0,314,13.0,0.0,0.24,3.65,320,0.26,0.0,0.0,90,-0.01,14.3,,unavailable (no satellite pass / dataset error),
78.6,Good,Amazing,2026-09-10T12:10:01Z,80,Williamstown,2026-09-13T20:00:00Z,2026-09-14T06:00,10.7,338,15.5,0.0,0.16,6.45,265,0.2,0.02,0.0,90,0.0,14.3,,unavailable (no satellite pass / dataset error),
77.2,Good,Amazing,2026-09-10T12:10:01Z,81,Williamstown,2026-09-13T21:00:00Z,2026-09-14T07:00,12.9,345,17.6,0.0,0.1,8.7,210,0.14,0.02,0.0,90,0.04,14.4,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Amazing,2026-09-10T12:10:01Z,82,Williamstown,2026-09-13T22:00:00Z,2026-09-14T08:00,9.4,334,17.6,0.0,0.1,9.7,210,0.14,0.04,0.0,90,0.07,14.4,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Amazing,2026-09-10T12:10:01Z,83,Williamstown,2026-09-13T23:00:00Z,2026-09-14T09:00,5.8,286,17.3,0.0,0.08,10.15,211,0.14,0.06,0.2,90,0.14,14.4,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Amazing,2026-09-10T12:10:01Z,84,Williamstown,2026-09-14T00:00:00Z,2026-09-14T10:00,7.6,243,16.6,0.0,0.08,9.8,211,0.14,0.08,0.3,45,0.22,14.4,,unavailable (no satellite pass / dataset error),
79.4,Good,Amazing,2026-09-10T12:10:01Z,85,Williamstown,2026-09-14T01:00:00Z,2026-09-14T11:00,9.2,239,14.8,0.0,0.1,8.05,216,0.18,0.1,0.3,45,0.26,14.5,,unavailable (no satellite pass / dataset error),
78.2,Good,Amazing,2026-09-10T12:10:01Z,86,Williamstown,2026-09-14T02:00:00Z,2026-09-14T12:00,10.1,245,13.0,0.0,0.12,5.45,220,0.2,0.12,0.4,27,0.24,14.5,,unavailable (no satellite pass / dataset error),
77.0,Good,Amazing,2026-09-10T12:10:01Z,87,Williamstown,2026-09-14T03:00:00Z,2026-09-14T13:00,11.0,252,11.9,0.0,0.14,3.6,225,0.24,0.14,0.4,0,0.21,14.6,,unavailable (no satellite pass / dataset error),
75.5,Good,Amazing,2026-09-10T12:10:01Z,88,Williamstown,2026-09-14T04:00:00Z,2026-09-14T14:00,12.4,260,13.0,0.0,0.16,3.2,223,0.26,0.16,0.4,0,0.21,14.7,,unavailable (no satellite pass / dataset error),
73.8,Good,Amazing,2026-09-10T12:10:01Z,89,Williamstown,2026-09-14T05:00:00Z,2026-09-14T15:00,14.1,268,15.5,0.0,0.16,3.55,222,0.28,0.2,0.4,0,0.18,14.7,,unavailable (no satellite pass / dataset error),
73.4,Good,Amazing,2026-09-10T12:10:01Z,90,Williamstown,2026-09-14T06:00:00Z,2026-09-14T16:00,14.9,271,17.3,0.0,0.18,3.8,220,0.3,0.22,0.2,0,0.08,14.8,,unavailable (no satellite pass / dataset error),
74.2,Good,Amazing,2026-09-10T12:10:01Z,91,Williamstown,2026-09-14T07:00:00Z,2026-09-14T17:00,13.9,265,18.0,0.0,0.18,3.75,223,0.3,0.2,0.2,0,-0.04,14.8,,unavailable (no satellite pass / dataset error),
76.3,Good,Amazing,2026-09-10T12:10:01Z,92,Williamstown,2026-09-14T08:00:00Z,2026-09-14T18:00,12.1,253,18.4,0.0,0.2,3.6,226,0.3,0.18,0.0,90,-0.1,14.8,,unavailable (no satellite pass / dataset error),
78.3,Good,Amazing,2026-09-10T12:10:01Z,93,Williamstown,2026-09-14T09:00:00Z,2026-09-14T19:00,10.9,246,18.0,0.0,0.2,3.4,229,0.3,0.16,0.0,90,-0.14,14.7,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Amazing,2026-09-10T12:10:01Z,94,Williamstown,2026-09-14T10:00:00Z,2026-09-14T20:00,9.4,258,16.9,0.0,0.2,3.05,229,0.28,0.14,0.0,90,-0.16,14.7,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Amazing,2026-09-10T12:10:01Z,95,Williamstown,2026-09-14T11:00:00Z,2026-09-14T21:00,9.3,283,15.5,0.0,0.18,2.65,229,0.28,0.12,0.2,90,-0.15,14.7,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Amazing,2026-09-10T12:10:01Z,96,Williamstown,2026-09-14T12:00:00Z,2026-09-14T22:00,10.4,296,14.8,0.0,0.18,2.55,229,0.26,0.1,0.2,90,-0.09,14.6,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Amazing,2026-09-10T12:10:01Z,97,Williamstown,2026-09-14T13:00:00Z,2026-09-14T23:00,11.1,287,15.8,0.0,0.18,3.05,224,0.28,0.14,0.2,90,-0.01,14.6,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Amazing,2026-09-10T12:10:01Z,98,Williamstown,2026-09-14T14:00:00Z,2026-09-15T00:00,12.2,272,17.6,0.0,0.16,3.9,220,0.28,0.16,0.3,45,0.04,14.6,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Amazing,2026-09-10T12:10:01Z,99,Williamstown,2026-09-14T15:00:00Z,2026-09-15T01:00,14.0,262,19.4,0.0,0.16,4.4,215,0.3,0.2,0.3,45,0.09,14.6,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Amazing,2026-09-10T12:10:01Z,100,Williamstown,2026-09-14T16:00:00Z,2026-09-15T02:00,15.3,258,21.6,0.0,0.18,4.2,215,0.34,0.24,0.4,63,0.18,14.6,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Amazing,2026-09-10T12:10:01Z,101,Williamstown,2026-09-14T17:00:00Z,2026-09-15T03:00,16.5,256,24.1,0.0,0.2,3.7,214,0.38,0.28,0.4,63,0.25,14.5,,unavailable (no satellite pass / dataset error),
79.5,Good,Amazing,2026-09-10T12:10:01Z,102,Williamstown,2026-09-14T18:00:00Z,2026-09-15T04:00,17.2,257,25.6,0.0,0.22,3.35,214,0.42,0.32,0.4,63,0.25,14.5,,unavailable (no satellite pass / dataset error),
79.0,Good,Amazing,2026-09-10T12:10:01Z,103,Williamstown,2026-09-14T19:00:00Z,2026-09-15T05:00,17.3,261,25.6,0.0,0.24,3.45,212,0.46,0.32,0.4,90,0.17,14.5,,unavailable (no satellite pass / dataset error),
78.8,Good,Amazing,2026-09-10T12:10:01Z,104,Williamstown,2026-09-14T20:00:00Z,2026-09-15T06:00,17.3,268,24.8,0.0,0.28,3.75,211,0.48,0.34,0.4,90,0.11,14.5,,unavailable (no satellite pass / dataset error),
78.2,Good,Amazing,2026-09-10T12:10:01Z,105,Williamstown,2026-09-14T21:00:00Z,2026-09-15T07:00,17.5,269,25.2,0.0,0.3,4.05,209,0.52,0.34,0.4,90,0.08,14.5,,unavailable (no satellite pass / dataset error),
76.7,Good,Amazing,2026-09-10T12:10:01Z,106,Williamstown,2026-09-14T22:00:00Z,2026-09-15T08:00,18.6,260,28.1,0.1,0.3,4.3,208,0.56,0.4,0.4,90,0.08,14.4,,unavailable (no satellite pass / dataset error),
