visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
62.5,Good,Great,2026-09-14T18:08:29Z,28,Williamstown,2026-09-15T22:00:00Z,2026-09-16T08:00,27.2,183,36.4,0.0,0.54,5.95,189,1.06,0.84,0.3,45,-0.17,14.0,,unavailable (no satellite pass / dataset error),
64.0,Good,Great,2026-09-14T18:08:29Z,29,Williamstown,2026-09-15T23:00:00Z,2026-09-16T09:00,26.0,183,37.4,0.0,0.52,5.85,188,1.02,0.8,0.3,45,-0.17,14.0,,unavailable (no satellite pass / dataset error),
66.1,Good,Great,2026-09-14T18:08:29Z,30,Williamstown,2026-09-16T00:00:00Z,2026-09-16T10:00,24.1,182,35.6,0.0,0.5,5.85,187,0.98,0.78,0.3,45,-0.14,14.0,,unavailable (no satellite pass / dataset error),
67.2,Good,Great,2026-09-14T18:08:29Z,31,Williamstown,2026-09-16T01:00:00Z,2026-09-16T11:00,22.8,186,33.1,0.0,0.46,6.0,189,0.96,0.78,0.4,27,-0.04,14.0,,unavailable (no satellite pass / dataset error),
67.4,Good,Great,2026-09-14T18:08:29Z,32,Williamstown,2026-09-16T02:00:00Z,2026-09-16T12:00,22.7,191,31.7,0.0,0.4,6.2,190,0.96,0.78,0.4,27,0.07,14.0,,unavailable (no satellite pass / dataset error),
66.8,Good,Great,2026-09-14T18:08:29Z,33,Williamstown,2026-09-16T03:00:00Z,2026-09-16T13:00,23.9,190,33.1,0.0,0.36,6.15,192,0.94,0.78,0.4,27,0.12,14.0,,unavailable (no satellite pass / dataset error),
67.3,Good,Great,2026-09-14T18:08:29Z,34,Williamstown,2026-09-16T04:00:00Z,2026-09-16T14:00,24.1,192,33.1,0.0,0.4,5.6,186,0.9,0.72,0.4,27,0.12,14.0,,unavailable (no satellite pass / dataset error),
70.7,Good,Great,2026-09-14T18:08:29Z,35,Williamstown,2026-09-16T05:00:00Z,2026-09-16T15:00,20.9,191,32.8,0.0,0.44,4.85,181,0.88,0.64,0.3,45,0.11,14.1,,unavailable (no satellite pass / dataset error),
71.0,Good,Great,2026-09-14T18:08:29Z,36,Williamstown,2026-09-16T06:00:00Z,2026-09-16T16:00,21.3,194,28.4,0.0,0.48,4.3,175,0.84,0.58,0.3,45,0.07,14.1,,unavailable (no satellite pass / dataset error),
70.9,Good,Great,2026-09-14T18:08:29Z,37,Williamstown,2026-09-16T07:00:00Z,2026-09-16T17:00,22.0,195,30.2,0.0,0.46,4.15,178,0.8,0.52,0.3,45,-0.04,14.1,,unavailable (no satellite pass / dataset error),
72.9,Good,Great,2026-09-14T18:08:29Z,38,Williamstown,2026-09-16T08:00:00Z,2026-09-16T18:00,20.3,197,30.2,0.0,0.44,4.2,180,0.76,0.44,0.3,45,-0.25,14.1,,unavailable (no satellite pass / dataset error),
76.7,Good,Great,2026-09-14T18:08:29Z,39,Williamstown,2026-09-16T09:00:00Z,2026-09-16T19:00,16.7,198,28.1,0.0,0.42,4.3,183,0.72,0.38,0.3,45,-0.42,14.0,,unavailable (no satellite pass / dataset error),
73.9,Good,Great,2026-09-14T18:08:29Z,40,Williamstown,2026-09-16T10:00:00Z,2026-09-16T20:00,20.0,194,27.7,0.0,0.4,4.45,183,0.7,0.38,0.3,45,-0.53,14.0,,unavailable (no satellite pass / dataset error),
76.7,Good,Great,2026-09-14T18:08:29Z,41,Williamstown,2026-09-16T11:00:00Z,2026-09-16T21:00,17.1,192,27.7,0.0,0.4,4.65,184,0.7,0.38,0.3,45,-0.56,14.0,,unavailable (no satellite pass / dataset error),
78.0,Good,Great,2026-09-14T18:08:29Z,42,Williamstown,2026-09-16T12:00:00Z,2026-09-16T22:00,16.0,192,24.1,0.0,0.38,4.7,184,0.68,0.38,0.3,45,-0.55,14.0,,unavailable (no satellite pass / dataset error),
76.9,Good,Great,2026-09-14T18:08:29Z,43,Williamstown,2026-09-16T13:00:00Z,2026-09-16T23:00,17.6,193,24.8,0.0,0.38,4.5,184,0.66,0.32,0.3,45,-0.47,14.0,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Great,2026-09-14T18:08:29Z,44,Williamstown,2026-09-16T14:00:00Z,2026-09-17T00:00,14.3,199,24.5,0.0,0.4,4.15,185,0.64,0.24,0.3,45,-0.31,13.9,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Great,2026-09-14T18:08:29Z,45,Williamstown,2026-09-16T15:00:00Z,2026-09-17T01:00,13.3,207,20.5,0.0,0.4,3.85,185,0.62,0.18,0.3,45,-0.17,13.9,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Great,2026-09-14T18:08:29Z,46,Williamstown,2026-09-16T16:00:00Z,2026-09-17T02:00,12.7,211,19.1,0.0,0.42,3.7,186,0.58,0.16,0.3,45,-0.09,13.9,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Great,2026-09-14T18:08:29Z,47,Williamstown,2026-09-16T17:00:00Z,2026-09-17T03:00,12.5,223,19.1,0.1,0.44,3.65,186,0.56,0.14,0.3,45,-0.03,13.9,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Great,2026-09-14T18:08:29Z,48,Williamstown,2026-09-16T18:00:00Z,2026-09-17T04:00,12.3,239,18.7,0.0,0.46,3.65,187,0.52,0.12,0.3,45,0.04,13.9,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-14T18:08:29Z,49,Williamstown,2026-09-16T19:00:00Z,2026-09-17T05:00,11.4,251,18.7,0.0,0.44,3.7,188,0.5,0.12,0.3,45,0.05,13.9,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-14T18:08:29Z,50,Williamstown,2026-09-16T20:00:00Z,2026-09-17T06:00,11.4,259,18.0,0.0,0.42,3.75,188,0.48,0.1,0.2,90,-0.04,13.8,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Great,2026-09-14T18:08:29Z,51,Williamstown,2026-09-16T21:00:00Z,2026-09-17T07:00,11.1,258,18.0,0.0,0.4,3.8,189,0.46,0.1,0.2,90,-0.17,13.8,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-14T18:08:29Z,52,Williamstown,2026-09-16T22:00:00Z,2026-09-17T08:00,10.8,252,17.6,0.0,0.38,3.8,190,0.44,0.1,0.2,90,-0.25,13.8,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Great,2026-09-14T18:08:29Z,53,Williamstown,2026-09-16T23:00:00Z,2026-09-17T09:00,10.2,246,17.3,0.0,0.38,3.75,190,0.44,0.1,0.2,90,-0.28,13.8,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Great,2026-09-14T18:08:29Z,54,Williamstown,2026-09-17T00:00:00Z,2026-09-17T10:00,10.2,236,15.8,0.0,0.36,3.75,191,0.42,0.1,0.2,90,-0.27,13.8,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-14T18:08:29Z,55,Williamstown,2026-09-17T01:00:00Z,2026-09-17T11:00,10.6,222,15.8,0.0,0.36,3.75,192,0.42,0.08,0.3,45,-0.2,13.9,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Great,2026-09-14T18:08:29Z,56,Williamstown,2026-09-17T02:00:00Z,2026-09-17T12:00,10.3,215,15.8,0.0,0.36,3.7,192,0.4,0.04,0.3,45,-0.07,13.9,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Great,2026-09-14T18:08:29Z,57,Williamstown,2026-09-17T03:00:00Z,2026-09-17T13:00,9.8,210,15.1,0.0,0.36,3.7,193,0.4,0.02,0.3,45,0.07,14.0,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Great,2026-09-14T18:08:29Z,58,Williamstown,2026-09-17T04:00:00Z,2026-09-17T14:00,9.2,200,14.0,0.0,0.36,3.7,193,0.4,0.02,0.3,45,0.13,14.1,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Great,2026-09-14T18:08:29Z,59,Williamstown,2026-09-17T05:00:00Z,2026-09-17T15:00,8.2,190,13.3,0.0,0.34,3.75,193,0.38,0.0,0.2,0,0.11,14.1,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Great,2026-09-14T18:08:29Z,60,Williamstown,2026-09-17T06:00:00Z,2026-09-17T16:00,8.8,199,12.2,0.0,0.34,3.8,193,0.38,0.0,0.2,0,0.07,14.2,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-14T18:08:29Z,61,Williamstown,2026-09-17T07:00:00Z,2026-09-17T17:00,11.3,200,14.4,0.0,0.34,3.85,193,0.38,0.0,0.2,0,0.0,14.2,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-14T18:08:29Z,62,Williamstown,2026-09-17T08:00:00Z,2026-09-17T18:00,12.1,183,16.9,0.0,0.32,3.9,194,0.36,0.0,0.0,90,-0.16,14.1,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Great,2026-09-14T18:08:29Z,63,Williamstown,2026-09-17T09:00:00Z,2026-09-17T19:00,9.8,160,16.6,0.0,0.32,3.95,194,0.36,0.0,0.0,90,-0.37,14.1,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Great,2026-09-14T18:08:29Z,64,Williamstown,2026-09-17T10:00:00Z,2026-09-17T20:00,5.1,162,14.4,0.0,0.32,3.95,195,0.36,0.0,0.0,90,-0.52,14.1,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Great,2026-09-14T18:08:29Z,65,Williamstown,2026-09-17T11:00:00Z,2026-09-17T21:00,2.1,195,9.0,0.0,0.34,4.0,195,0.38,0.0,0.0,90,-0.6,14.0,,unavailable (no satellite pass / dataset error),
94.1,Excellent,Great,2026-09-14T18:08:29Z,66,Williamstown,2026-09-17T12:00:00Z,2026-09-17T22:00,2.2,294,5.4,0.0,0.34,4.0,196,0.38,0.0,0.0,90,-0.6,14.0,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Great,2026-09-14T18:08:29Z,67,Williamstown,2026-09-17T13:00:00Z,2026-09-17T23:00,4.8,323,8.6,0.0,0.34,4.0,196,0.38,0.0,0.0,90,-0.55,14.0,,unavailable (no satellite pass / dataset error),
90.4,Excellent,Great,2026-09-14T18:08:29Z,68,Williamstown,2026-09-17T14:00:00Z,2026-09-18T00:00,6.4,328,11.2,0.0,0.34,4.05,197,0.38,0.0,0.0,90,-0.41,13.9,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Great,2026-09-14T18:08:29Z,69,Williamstown,2026-09-17T15:00:00Z,2026-09-18T01:00,7.0,339,12.2,0.0,0.34,4.05,197,0.38,0.0,0.0,90,-0.22,13.9,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Great,2026-09-14T18:08:29Z,70,Williamstown,2026-09-17T16:00:00Z,2026-09-18T02:00,6.8,348,12.6,0.0,0.32,4.05,197,0.36,0.0,0.0,90,-0.07,13.9,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Great,2026-09-14T18:08:29Z,71,Williamstown,2026-09-17T17:00:00Z,2026-09-18T03:00,6.8,357,12.6,0.0,0.32,4.05,197,0.36,0.0,0.0,90,0.02,13.9,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Amazing,2026-09-14T18:08:29Z,72,Williamstown,2026-09-17T18:00:00Z,2026-09-18T04:00,7.0,359,12.6,0.0,0.3,4.05,197,0.34,0.0,0.0,90,0.06,13.9,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Amazing,2026-09-14T18:08:29Z,73,Williamstown,2026-09-17T19:00:00Z,2026-09-18T05:00,7.1,351,13.3,0.0,0.28,4.05,197,0.32,0.0,0.0,90,0.08,13.9,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Amazing,2026-09-14T18:08:29Z,74,Williamstown,2026-09-17T20:00:00Z,2026-09-18T06:00,7.8,356,13.3,0.0,0.28,4.05,197,0.32,0.02,0.0,90,0.03,13.8,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Amazing,2026-09-14T18:08:29Z,75,Williamstown,2026-09-17T21:00:00Z,2026-09-18T07:00,8.5,4,14.4,0.0,0.26,4.05,197,0.3,0.02,0.0,90,-0.1,13.8,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Amazing,2026-09-14T18:08:29Z,76,Williamstown,2026-09-17T22:00:00Z,2026-09-18T08:00,8.7,6,14.4,0.0,0.24,4.1,197,0.28,0.02,0.2,180,-0.23,13.8,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-14T18:08:29Z,77,Williamstown,2026-09-17T23:00:00Z,2026-09-18T09:00,11.2,5,15.8,0.0,0.24,4.15,198,0.28,0.02,0.2,180,-0.3,13.8,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-14T18:08:29Z,78,Williamstown,2026-09-18T00:00:00Z,2026-09-18T10:00,11.4,356,15.5,0.0,0.22,4.25,198,0.26,0.02,0.2,180,-0.3,13.9,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Amazing,2026-09-14T18:08:29Z,79,Williamstown,2026-09-18T01:00:00Z,2026-09-18T11:00,11.6,347,15.5,0.0,0.2,4.4,198,0.26,0.02,0.2,180,-0.25,14.0,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Amazing,2026-09-14T18:08:29Z,80,Williamstown,2026-09-18T02:00:00Z,2026-09-18T12:00,11.8,336,15.5,0.0,0.2,4.55,199,0.26,0.04,0.2,180,-0.13,14.2,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Amazing,2026-09-14T18:08:29Z,81,Williamstown,2026-09-18T03:00:00Z,2026-09-18T13:00,12.5,328,15.5,0.0,0.18,4.85,199,0.26,0.04,0.2,180,0.04,14.4,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-14T18:08:29Z,82,Williamstown,2026-09-18T04:00:00Z,2026-09-18T14:00,13.4,324,15.8,0.0,0.18,5.3,200,0.24,0.04,0.3,135,0.2,14.6,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Amazing,2026-09-14T18:08:29Z,83,Williamstown,2026-09-18T05:00:00Z,2026-09-18T15:00,14.2,322,16.2,0.0,0.16,5.8,200,0.24,0.02,0.3,135,0.25,14.7,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Amazing,2026-09-14T18:08:29Z,84,Williamstown,2026-09-18T06:00:00Z,2026-09-18T16:00,14.6,322,16.6,0.0,0.16,6.45,201,0.22,0.02,0.3,135,0.22,14.8,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Amazing,2026-09-14T18:08:29Z,85,Williamstown,2026-09-18T07:00:00Z,2026-09-18T17:00,14.2,327,16.9,0.0,0.16,7.3,204,0.22,0.02,0.3,135,0.15,14.8,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Amazing,2026-09-14T18:08:29Z,86,Williamstown,2026-09-18T08:00:00Z,2026-09-18T18:00,13.4,334,16.9,0.0,0.14,8.2,207,0.22,0.04,0.3,135,0.02,14.7,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Amazing,2026-09-14T18:08:29Z,87,Williamstown,2026-09-18T09:00:00Z,2026-09-18T19:00,13.0,342,17.3,0.0,0.14,8.8,210,0.22,0.04,0.3,135,-0.19,14.6,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-14T18:08:29Z,88,Williamstown,2026-09-18T10:00:00Z,2026-09-18T20:00,13.4,346,17.6,0.0,0.14,8.9,210,0.22,0.06,0.4,153,-0.41,14.4,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Amazing,2026-09-14T18:08:29Z,89,Williamstown,2026-09-18T11:00:00Z,2026-09-18T21:00,13.9,349,18.0,0.0,0.14,8.7,210,0.24,0.1,0.4,180,-0.57,14.3,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Amazing,2026-09-14T18:08:29Z,90,Williamstown,2026-09-18T12:00:00Z,2026-09-18T22:00,14.2,352,18.4,0.0,0.14,8.5,210,0.24,0.12,0.2,180,-0.63,14.2,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Amazing,2026-09-14T18:08:29Z,91,Williamstown,2026-09-18T13:00:00Z,2026-09-18T23:00,13.9,357,18.4,0.0,0.14,8.45,211,0.24,0.14,0.2,180,-0.61,14.2,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Amazing,2026-09-14T18:08:29Z,92,Williamstown,2026-09-18T14:00:00Z,2026-09-19T00:00,13.4,4,18.0,0.0,0.12,8.4,211,0.26,0.16,0.2,180,-0.52,14.1,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Amazing,2026-09-14T18:08:29Z,93,Williamstown,2026-09-18T15:00:00Z,2026-09-19T01:00,13.0,10,17.6,0.0,0.12,8.45,212,0.26,0.18,0.2,180,-0.33,14.1,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Amazing,2026-09-14T18:08:29Z,94,Williamstown,2026-09-18T16:00:00Z,2026-09-19T02:00,12.9,12,17.3,0.0,0.12,8.6,212,0.26,0.18,0.0,90,-0.1,14.1,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-14T18:08:29Z,95,Williamstown,2026-09-18T17:00:00Z,2026-09-19T03:00,12.7,13,17.3,0.0,0.14,8.85,213,0.26,0.18,0.0,90,0.06,14.1,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-14T18:08:29Z,96,Williamstown,2026-09-18T18:00:00Z,2026-09-19T04:00,12.7,13,17.3,0.0,0.14,9.1,213,0.26,0.18,0.0,90,0.13,14.1,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Amazing,2026-09-14T18:08:29Z,97,Williamstown,2026-09-18T19:00:00Z,2026-09-19T05:00,13.1,12,17.3,0.0,0.14,9.3,213,0.26,0.2,0.2,180,0.17,14.1,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Amazing,2026-09-14T18:08:29Z,98,Williamstown,2026-09-18T20:00:00Z,2026-09-19T06:00,13.7,11,17.6,0.0,0.14,9.45,214,0.26,0.2,0.2,180,0.17,14.0,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Amazing,2026-09-14T18:08:29Z,99,Williamstown,2026-09-18T21:00:00Z,2026-09-19T07:00,13.8,9,18.4,0.0,0.14,9.55,214,0.26,0.22,0.2,180,0.09,14.0,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-14T18:08:29Z,100,Williamstown,2026-09-18T22:00:00Z,2026-09-19T08:00,13.7,9,19.8,0.0,0.14,9.45,214,0.24,0.14,0.2,180,-0.05,14.0,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-14T18:08:29Z,101,Williamstown,2026-09-18T23:00:00Z,2026-09-19T09:00,13.1,9,22.0,0.0,0.14,9.2,215,0.24,0.08,0.2,180,-0.18,14.1,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-14T18:08:29Z,102,Williamstown,2026-09-19T00:00:00Z,2026-09-19T10:00,12.1,4,22.3,0.0,0.14,9.1,215,0.22,0.0,0.2,180,-0.23,14.1,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Amazing,2026-09-14T18:08:29Z,103,Williamstown,2026-09-19T01:00:00Z,2026-09-19T11:00,11.0,349,20.2,0.0,0.14,9.2,215,0.2,0.02,0.2,180,-0.22,14.2,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Amazing,2026-09-14T18:08:29Z,104,Williamstown,2026-09-19T02:00:00Z,2026-09-19T12:00,11.1,326,16.6,0.0,0.14,9.35,215,0.2,0.02,0.0,90,-0.15,14.4,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Amazing,2026-09-14T18:08:29Z,105,Williamstown,2026-09-19T03:00:00Z,2026-09-19T13:00,12.1,308,14.0,0.0,0.14,9.5,215,0.18,0.04,0.2,90,-0.02,14.6,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Amazing,2026-09-14T18:08:29Z,106,Williamstown,2026-09-19T04:00:00Z,2026-09-19T14:00,12.1,293,13.3,0.0,0.14,9.55,215,0.18,0.04,0.2,90,0.16,14.7,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Amazing,2026-09-14T18:08:29Z,107,Williamstown,2026-09-19T05:00:00Z,2026-09-19T15:00,11.8,278,13.3,0.0,0.14,9.5,216,0.16,0.04,0.2,90,0.3,14.9,,unavailable (no satellite pass / dataset error),
