visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
78.6,Good,Amazing,2026-09-25T06:09:27Z,15,Williamstown,2026-09-25T21:00:00Z,2026-09-26T07:00,16.2,172,21.6,0.5,0.08,4.75,209,0.28,0.24,0.2,0,-0.04,15.1,,unavailable (no satellite pass / dataset error),
74.8,Good,Amazing,2026-09-25T06:09:27Z,16,Williamstown,2026-09-25T22:00:00Z,2026-09-26T08:00,16.6,171,21.6,2.1,0.12,4.0,204,0.32,0.26,0.4,0,0.09,15.1,,unavailable (no satellite pass / dataset error),
75.6,Good,Amazing,2026-09-25T06:09:27Z,17,Williamstown,2026-09-25T23:00:00Z,2026-09-26T09:00,16.1,175,24.5,0.3,0.18,3.4,199,0.38,0.3,0.4,27,0.15,15.1,,unavailable (no satellite pass / dataset error),
77.1,Good,Amazing,2026-09-25T06:09:27Z,18,Williamstown,2026-09-26T00:00:00Z,2026-09-26T10:00,14.0,180,21.6,0.0,0.22,3.15,194,0.42,0.32,0.4,27,0.12,15.1,,unavailable (no satellite pass / dataset error),
76.1,Good,Amazing,2026-09-25T06:09:27Z,19,Williamstown,2026-09-26T01:00:00Z,2026-09-26T11:00,14.4,179,19.1,0.2,0.24,3.35,193,0.46,0.36,0.4,27,0.07,15.1,,unavailable (no satellite pass / dataset error),
71.3,Good,Amazing,2026-09-25T06:09:27Z,20,Williamstown,2026-09-26T02:00:00Z,2026-09-26T12:00,19.1,189,25.2,0.3,0.24,3.8,193,0.48,0.38,0.4,27,0.01,15.1,,unavailable (no satellite pass / dataset error),
73.0,Good,Amazing,2026-09-25T06:09:27Z,21,Williamstown,2026-09-26T03:00:00Z,2026-09-26T13:00,16.7,191,26.3,0.4,0.26,4.1,192,0.52,0.42,0.2,0,-0.07,15.1,,unavailable (no satellite pass / dataset error),
72.3,Good,Amazing,2026-09-25T06:09:27Z,22,Williamstown,2026-09-26T04:00:00Z,2026-09-26T14:00,14.8,193,22.7,1.5,0.26,4.05,199,0.58,0.48,0.2,0,-0.19,15.1,,unavailable (no satellite pass / dataset error),
66.1,Good,Amazing,2026-09-25T06:09:27Z,23,Williamstown,2026-09-26T05:00:00Z,2026-09-26T15:00,19.8,170,25.9,0.8,0.28,3.85,205,0.64,0.52,0.4,0,-0.27,15.1,,unavailable (no satellite pass / dataset error),
64.8,Good,Amazing,2026-09-25T06:09:27Z,24,Williamstown,2026-09-26T06:00:00Z,2026-09-26T16:00,20.2,161,28.1,0.3,0.28,3.75,212,0.7,0.58,0.4,0,-0.3,15.1,,unavailable (no satellite pass / dataset error),
64.7,Good,Great,2026-09-25T06:09:27Z,25,Williamstown,2026-09-26T07:00:00Z,2026-09-26T17:00,19.6,163,27.0,0.0,0.32,3.85,207,0.76,0.62,0.4,0,-0.31,15.1,,unavailable (no satellite pass / dataset error),
63.4,Good,Great,2026-09-25T06:09:27Z,26,Williamstown,2026-09-26T08:00:00Z,2026-09-26T18:00,20.6,164,28.1,0.0,0.38,4.0,201,0.8,0.68,0.4,0,-0.3,15.1,,unavailable (no satellite pass / dataset error),
63.3,Good,Great,2026-09-25T06:09:27Z,27,Williamstown,2026-09-26T09:00:00Z,2026-09-26T19:00,20.3,163,28.1,0.0,0.42,4.15,196,0.86,0.72,0.4,0,-0.24,15.1,,unavailable (no satellite pass / dataset error),
64.4,Good,Great,2026-09-25T06:09:27Z,28,Williamstown,2026-09-26T10:00:00Z,2026-09-26T20:00,19.0,162,28.1,0.0,0.48,4.2,193,0.88,0.68,0.4,0,-0.11,15.1,,unavailable (no satellite pass / dataset error),
66.7,Good,Great,2026-09-25T06:09:27Z,29,Williamstown,2026-09-26T11:00:00Z,2026-09-26T21:00,16.5,158,26.3,0.0,0.54,4.25,190,0.88,0.62,0.4,0,0.01,15.0,,unavailable (no satellite pass / dataset error),
66.0,Good,Great,2026-09-25T06:09:27Z,30,Williamstown,2026-09-26T12:00:00Z,2026-09-26T22:00,17.0,159,23.4,0.0,0.6,4.3,187,0.9,0.58,0.4,0,0.02,15.0,,unavailable (no satellite pass / dataset error),
64.9,Good,Great,2026-09-25T06:09:27Z,31,Williamstown,2026-09-26T13:00:00Z,2026-09-26T23:00,18.5,162,25.2,0.0,0.58,4.35,185,0.88,0.56,0.4,0,-0.02,15.0,,unavailable (no satellite pass / dataset error),
63.9,Good,Great,2026-09-25T06:09:27Z,32,Williamstown,2026-09-26T14:00:00Z,2026-09-27T00:00,19.6,161,27.4,0.0,0.56,4.35,184,0.88,0.54,0.4,0,-0.07,15.0,,unavailable (no satellite pass / dataset error),
64.1,Good,Great,2026-09-25T06:09:27Z,33,Williamstown,2026-09-26T15:00:00Z,2026-09-27T01:00,19.6,157,27.7,0.0,0.54,4.3,182,0.86,0.52,0.4,0,-0.14,15.0,,unavailable (no satellite pass / dataset error),
64.6,Good,Great,2026-09-25T06:09:27Z,34,Williamstown,2026-09-26T16:00:00Z,2026-09-27T02:00,19.2,154,27.4,0.0,0.56,4.2,180,0.84,0.48,0.4,0,-0.24,15.0,,unavailable (no satellite pass / dataset error),
66.2,Good,Great,2026-09-25T06:09:27Z,35,Williamstown,2026-09-26T17:00:00Z,2026-09-27T03:00,18.4,151,27.0,0.0,0.56,4.05,178,0.82,0.46,0.2,0,-0.33,14.9,,unavailable (no satellite pass / dataset error),
66.8,Good,Great,2026-09-25T06:09:27Z,36,Williamstown,2026-09-26T18:00:00Z,2026-09-27T04:00,18.0,147,26.3,0.0,0.58,3.9,176,0.8,0.42,0.2,0,-0.35,14.9,,unavailable (no satellite pass / dataset error),
69.2,Good,Great,2026-09-25T06:09:27Z,37,Williamstown,2026-09-26T19:00:00Z,2026-09-27T05:00,16.1,148,25.6,0.0,0.56,3.8,174,0.76,0.4,0.2,0,-0.32,14.9,,unavailable (no satellite pass / dataset error),
70.7,Good,Great,2026-09-25T06:09:27Z,38,Williamstown,2026-09-26T20:00:00Z,2026-09-27T06:00,15.0,147,23.0,0.0,0.54,3.7,173,0.74,0.36,0.2,0,-0.3,14.9,,unavailable (no satellite pass / dataset error),
72.0,Good,Great,2026-09-25T06:09:27Z,39,Williamstown,2026-09-26T21:00:00Z,2026-09-27T07:00,14.7,147,21.6,0.0,0.52,3.75,171,0.7,0.34,0.2,0,-0.26,14.9,,unavailable (no satellite pass / dataset error),
73.2,Good,Great,2026-09-25T06:09:27Z,40,Williamstown,2026-09-26T22:00:00Z,2026-09-27T08:00,16.5,152,23.4,0.0,0.48,3.95,176,0.68,0.34,0.2,0,-0.16,14.9,,unavailable (no satellite pass / dataset error),
72.2,Good,Great,2026-09-25T06:09:27Z,41,Williamstown,2026-09-26T23:00:00Z,2026-09-27T09:00,18.5,152,25.6,0.0,0.46,4.25,180,0.64,0.36,0.2,0,-0.05,14.9,,unavailable (no satellite pass / dataset error),
71.8,Good,Great,2026-09-25T06:09:27Z,42,Williamstown,2026-09-27T00:00:00Z,2026-09-27T10:00,19.2,148,25.9,0.0,0.42,4.5,185,0.62,0.36,0.2,0,-0.02,14.9,,unavailable (no satellite pass / dataset error),
70.0,Good,Great,2026-09-25T06:09:27Z,43,Williamstown,2026-09-27T01:00:00Z,2026-09-27T11:00,21.5,141,28.4,0.0,0.4,4.6,185,0.62,0.38,0.2,0,-0.06,14.9,,unavailable (no satellite pass / dataset error),
69.0,Good,Great,2026-09-25T06:09:27Z,44,Williamstown,2026-09-27T02:00:00Z,2026-09-27T12:00,23.3,143,31.7,0.0,0.38,4.6,186,0.6,0.4,0.2,0,-0.11,14.9,,unavailable (no satellite pass / dataset error),
69.8,Good,Great,2026-09-25T06:09:27Z,45,Williamstown,2026-09-27T03:00:00Z,2026-09-27T13:00,22.9,150,31.3,0.0,0.36,4.6,186,0.6,0.42,0.2,0,-0.16,14.9,,unavailable (no satellite pass / dataset error),
73.4,Good,Great,2026-09-25T06:09:27Z,46,Williamstown,2026-09-27T04:00:00Z,2026-09-27T14:00,20.5,161,30.2,0.0,0.34,4.6,186,0.62,0.44,0.3,315,-0.26,15.0,,unavailable (no satellite pass / dataset error),
73.6,Good,Great,2026-09-25T06:09:27Z,47,Williamstown,2026-09-27T05:00:00Z,2026-09-27T15:00,21.7,153,27.7,0.0,0.32,4.6,186,0.62,0.46,0.2,0,-0.38,15.0,,unavailable (no satellite pass / dataset error),
73.9,Good,Amazing,2026-09-25T06:09:27Z,48,Williamstown,2026-09-27T06:00:00Z,2026-09-27T16:00,21.3,160,28.8,0.0,0.3,4.7,186,0.64,0.48,0.3,315,-0.44,15.0,,unavailable (no satellite pass / dataset error),
71.8,Good,Amazing,2026-09-25T06:09:27Z,49,Williamstown,2026-09-27T07:00:00Z,2026-09-27T17:00,23.0,165,29.5,0.0,0.28,5.0,188,0.7,0.56,0.3,315,-0.45,15.0,,unavailable (no satellite pass / dataset error),
71.5,Good,Amazing,2026-09-25T06:09:27Z,50,Williamstown,2026-09-27T08:00:00Z,2026-09-27T18:00,23.1,165,30.6,0.0,0.24,5.4,190,0.74,0.64,0.2,0,-0.44,15.0,,unavailable (no satellite pass / dataset error),
69.4,Good,Amazing,2026-09-25T06:09:27Z,51,Williamstown,2026-09-27T09:00:00Z,2026-09-27T19:00,24.8,160,33.1,0.0,0.22,5.5,192,0.8,0.72,0.2,0,-0.4,14.9,,unavailable (no satellite pass / dataset error),
70.8,Good,Great,2026-09-25T06:09:27Z,52,Williamstown,2026-09-27T10:00:00Z,2026-09-27T20:00,23.2,155,33.5,0.0,0.32,5.15,188,0.8,0.66,0.2,0,-0.32,14.9,,unavailable (no satellite pass / dataset error),
73.1,Good,Great,2026-09-25T06:09:27Z,53,Williamstown,2026-09-27T11:00:00Z,2026-09-27T21:00,20.6,151,31.7,0.0,0.42,4.5,185,0.8,0.6,0.2,0,-0.19,14.9,,unavailable (no satellite pass / dataset error),
75.1,Good,Great,2026-09-25T06:09:27Z,54,Williamstown,2026-09-27T12:00:00Z,2026-09-27T22:00,18.4,146,28.1,0.0,0.52,4.0,181,0.8,0.54,0.2,0,-0.11,14.9,,unavailable (no satellite pass / dataset error),
76.7,Good,Great,2026-09-25T06:09:27Z,55,Williamstown,2026-09-27T13:00:00Z,2026-09-27T23:00,17.1,145,25.9,0.0,0.54,3.75,177,0.76,0.44,0.2,0,-0.11,14.8,,unavailable (no satellite pass / dataset error),
78.0,Good,Great,2026-09-25T06:09:27Z,56,Williamstown,2026-09-27T14:00:00Z,2026-09-28T00:00,16.3,144,24.1,0.0,0.56,3.65,174,0.7,0.36,0.2,0,-0.14,14.8,,unavailable (no satellite pass / dataset error),
79.2,Good,Great,2026-09-25T06:09:27Z,57,Williamstown,2026-09-27T15:00:00Z,2026-09-28T01:00,15.4,142,23.8,0.0,0.58,3.55,170,0.66,0.26,0.2,0,-0.18,14.8,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Great,2026-09-25T06:09:27Z,58,Williamstown,2026-09-27T16:00:00Z,2026-09-28T02:00,14.4,142,22.7,0.0,0.52,3.4,168,0.6,0.22,0.2,0,-0.24,14.7,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Great,2026-09-25T06:09:27Z,59,Williamstown,2026-09-27T17:00:00Z,2026-09-28T03:00,13.2,137,21.2,0.0,0.48,3.3,166,0.56,0.18,0.0,90,-0.33,14.7,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Great,2026-09-25T06:09:27Z,60,Williamstown,2026-09-27T18:00:00Z,2026-09-28T04:00,11.0,131,20.2,0.0,0.42,3.2,164,0.5,0.14,0.0,90,-0.39,14.7,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Great,2026-09-25T06:09:27Z,61,Williamstown,2026-09-27T19:00:00Z,2026-09-28T05:00,10.0,128,17.6,0.0,0.38,3.15,163,0.46,0.1,0.0,90,-0.39,14.7,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Great,2026-09-25T06:09:27Z,62,Williamstown,2026-09-27T20:00:00Z,2026-09-28T06:00,8.5,126,16.2,0.0,0.36,3.1,162,0.44,0.06,0.0,90,-0.37,14.6,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Great,2026-09-25T06:09:27Z,63,Williamstown,2026-09-27T21:00:00Z,2026-09-28T07:00,4.9,123,14.8,0.0,0.32,3.1,161,0.4,0.02,0.0,90,-0.35,14.6,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-25T06:09:27Z,64,Williamstown,2026-09-27T22:00:00Z,2026-09-28T08:00,5.5,144,11.2,0.0,0.3,3.15,166,0.38,0.02,0.0,90,-0.29,14.6,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-25T06:09:27Z,65,Williamstown,2026-09-27T23:00:00Z,2026-09-28T09:00,4.6,141,11.2,0.0,0.3,3.3,172,0.34,0.0,0.2,0,-0.18,14.6,,unavailable (no satellite pass / dataset error),
93.7,Excellent,Amazing,2026-09-25T06:09:27Z,66,Williamstown,2026-09-28T00:00:00Z,2026-09-28T10:00,3.0,166,10.1,0.0,0.28,3.4,177,0.32,0.0,0.2,0,-0.08,14.7,,unavailable (no satellite pass / dataset error),
92.6,Excellent,Amazing,2026-09-25T06:09:27Z,67,Williamstown,2026-09-28T01:00:00Z,2026-09-28T11:00,4.9,182,9.4,0.0,0.26,3.55,179,0.3,0.0,0.0,90,-0.05,14.7,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-25T06:09:27Z,68,Williamstown,2026-09-28T02:00:00Z,2026-09-28T12:00,7.0,181,11.9,0.0,0.26,3.7,181,0.3,0.0,0.0,90,-0.08,14.8,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-25T06:09:27Z,69,Williamstown,2026-09-28T03:00:00Z,2026-09-28T13:00,7.3,187,11.9,0.0,0.24,3.8,183,0.28,0.0,0.0,90,-0.13,14.9,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-25T06:09:27Z,70,Williamstown,2026-09-28T04:00:00Z,2026-09-28T14:00,8.0,186,12.2,0.0,0.24,3.9,184,0.28,0.0,0.0,90,-0.2,15.0,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Amazing,2026-09-25T06:09:27Z,71,Williamstown,2026-09-28T05:00:00Z,2026-09-28T15:00,9.4,187,13.3,0.0,0.22,3.95,185,0.26,0.02,0.0,90,-0.33,15.1,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Amazing,2026-09-25T06:09:27Z,72,Williamstown,2026-09-28T06:00:00Z,2026-09-28T16:00,10.4,201,14.0,0.0,0.22,4.0,186,0.26,0.02,0.0,90,-0.46,15.2,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-25T06:09:27Z,73,Williamstown,2026-09-28T07:00:00Z,2026-09-28T17:00,11.0,205,14.4,0.0,0.22,4.0,186,0.26,0.02,0.0,90,-0.53,15.2,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Amazing,2026-09-25T06:09:27Z,74,Williamstown,2026-09-28T08:00:00Z,2026-09-28T18:00,10.5,197,14.8,0.0,0.22,3.95,186,0.26,0.02,0.0,90,-0.54,15.1,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-25T06:09:27Z,75,Williamstown,2026-09-28T09:00:00Z,2026-09-28T19:00,7.0,203,13.7,0.0,0.22,3.9,186,0.26,0.02,0.2,90,-0.54,15.1,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-25T06:09:27Z,76,Williamstown,2026-09-28T10:00:00Z,2026-09-28T20:00,5.6,245,9.7,0.0,0.22,3.65,184,0.26,0.02,0.2,90,-0.51,15.0,,unavailable (no satellite pass / dataset error),
92.9,Excellent,Amazing,2026-09-25T06:09:27Z,77,Williamstown,2026-09-28T11:00:00Z,2026-09-28T21:00,5.0,270,9.0,0.0,0.22,3.35,183,0.26,0.0,0.0,90,-0.41,15.0,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-25T06:09:27Z,78,Williamstown,2026-09-28T12:00:00Z,2026-09-28T22:00,6.3,297,9.7,0.0,0.22,3.45,181,0.26,0.0,0.0,90,-0.26,14.9,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-25T06:09:27Z,79,Williamstown,2026-09-28T13:00:00Z,2026-09-28T23:00,5.6,310,10.1,0.0,0.18,4.5,186,0.26,0.0,0.2,90,-0.15,14.9,,unavailable (no satellite pass / dataset error),
93.5,Excellent,Amazing,2026-09-25T06:09:27Z,80,Williamstown,2026-09-28T14:00:00Z,2026-09-29T00:00,4.1,326,11.2,0.0,0.16,5.95,192,0.24,0.0,0.2,90,-0.11,14.9,,unavailable (no satellite pass / dataset error),
94.1,Excellent,Amazing,2026-09-25T06:09:27Z,81,Williamstown,2026-09-28T15:00:00Z,2026-09-29T01:00,3.4,354,11.9,0.0,0.12,6.75,197,0.24,0.0,0.2,90,-0.09,14.8,,unavailable (no satellite pass / dataset error),
93.5,Excellent,Amazing,2026-09-25T06:09:27Z,82,Williamstown,2026-09-28T16:00:00Z,2026-09-29T02:00,4.1,15,11.9,0.0,0.14,6.2,192,0.24,0.0,0.2,90,-0.09,14.8,,unavailable (no satellite pass / dataset error),
92.5,Excellent,Amazing,2026-09-25T06:09:27Z,83,Williamstown,2026-09-28T17:00:00Z,2026-09-29T03:00,5.4,26,11.9,0.0,0.16,4.95,187,0.22,0.0,0.2,90,-0.14,14.8,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-25T06:09:27Z,84,Williamstown,2026-09-28T18:00:00Z,2026-09-29T04:00,6.9,30,12.2,0.0,0.18,4.25,182,0.22,0.0,0.0,90,-0.24,14.8,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-25T06:09:27Z,85,Williamstown,2026-09-28T19:00:00Z,2026-09-29T05:00,8.1,31,13.0,0.0,0.16,4.6,183,0.22,0.02,0.2,180,-0.31,14.8,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Amazing,2026-09-25T06:09:27Z,86,Williamstown,2026-09-28T20:00:00Z,2026-09-29T06:00,9.8,28,14.4,0.0,0.16,5.5,184,0.2,0.02,0.2,180,-0.33,14.8,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-25T06:09:27Z,87,Williamstown,2026-09-28T21:00:00Z,2026-09-29T07:00,12.0,24,16.9,0.0,0.14,6.15,185,0.2,0.04,0.2,180,-0.33,14.8,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Amazing,2026-09-25T06:09:27Z,88,Williamstown,2026-09-28T22:00:00Z,2026-09-29T08:00,16.2,17,22.3,0.0,0.14,6.3,187,0.26,0.14,0.4,180,-0.32,14.8,,unavailable (no satellite pass / dataset error),
76.8,Good,Amazing,2026-09-25T06:09:27Z,89,Williamstown,2026-09-28T23:00:00Z,2026-09-29T09:00,21.6,13,29.2,0.0,0.12,6.25,189,0.3,0.22,0.4,180,-0.26,14.8,,unavailable (no satellite pass / dataset error),
73.4,Good,Amazing,2026-09-25T06:09:27Z,90,Williamstown,2026-09-29T00:00:00Z,2026-09-29T10:00,25.2,10,33.8,0.0,0.12,6.4,191,0.36,0.32,0.2,180,-0.15,14.8,,unavailable (no satellite pass / dataset error),
72.7,Good,Amazing,2026-09-25T06:09:27Z,91,Williamstown,2026-09-29T01:00:00Z,2026-09-29T11:00,25.5,9,34.9,0.0,0.12,7.05,195,0.36,0.32,0.4,180,-0.04,14.8,,unavailable (no satellite pass / dataset error),
74.0,Good,Amazing,2026-09-25T06:09:27Z,92,Williamstown,2026-09-29T02:00:00Z,2026-09-29T12:00,23.8,8,33.8,0.0,0.12,7.95,198,0.38,0.34,0.4,180,0.0,14.9,,unavailable (no satellite pass / dataset error),
75.2,Good,Amazing,2026-09-25T06:09:27Z,93,Williamstown,2026-09-29T03:00:00Z,2026-09-29T13:00,22.5,7,32.8,0.0,0.12,8.6,202,0.38,0.34,0.4,207,-0.02,14.9,,unavailable (no satellite pass / dataset error),
75.3,Good,Amazing,2026-09-25T06:09:27Z,94,Williamstown,2026-09-29T04:00:00Z,2026-09-29T14:00,22.1,7,31.7,0.0,0.12,8.75,202,0.4,0.36,0.4,207,-0.06,15.0,,unavailable (no satellite pass / dataset error),
75.5,Good,Amazing,2026-09-25T06:09:27Z,95,Williamstown,2026-09-29T05:00:00Z,2026-09-29T15:00,21.9,7,30.2,0.0,0.1,8.65,202,0.4,0.38,0.4,207,-0.15,15.0,,unavailable (no satellite pass / dataset error),
75.6,Good,Amazing,2026-09-25T06:09:27Z,96,Williamstown,2026-09-29T06:00:00Z,2026-09-29T16:00,21.6,8,28.8,0.0,0.1,8.6,202,0.42,0.4,0.4,207,-0.3,15.0,,unavailable (no satellite pass / dataset error),
76.3,Good,Amazing,2026-09-25T06:09:27Z,97,Williamstown,2026-09-29T07:00:00Z,2026-09-29T17:00,20.8,12,27.7,0.0,0.1,8.6,202,0.42,0.4,0.4,207,-0.46,15.0,,unavailable (no satellite pass / dataset error),
77.3,Good,Amazing,2026-09-25T06:09:27Z,98,Williamstown,2026-09-29T08:00:00Z,2026-09-29T18:00,19.7,16,26.6,0.0,0.1,8.65,203,0.42,0.4,0.4,207,-0.55,15.0,,unavailable (no satellite pass / dataset error),
77.6,Good,Amazing,2026-09-25T06:09:27Z,99,Williamstown,2026-09-29T09:00:00Z,2026-09-29T19:00,19.3,20,25.9,0.0,0.1,8.7,203,0.42,0.4,0.4,207,-0.57,15.0,,unavailable (no satellite pass / dataset error),
77.0,Good,Amazing,2026-09-25T06:09:27Z,100,Williamstown,2026-09-29T10:00:00Z,2026-09-29T20:00,19.8,20,25.9,0.0,0.1,8.85,204,0.44,0.4,0.4,207,-0.57,15.0,,unavailable (no satellite pass / dataset error),
76.4,Good,Amazing,2026-09-25T06:09:27Z,101,Williamstown,2026-09-29T11:00:00Z,2026-09-29T21:00,20.5,19,26.3,0.0,0.1,9.05,204,0.44,0.42,0.4,207,-0.51,15.0,,unavailable (no satellite pass / dataset error),
75.5,Good,Amazing,2026-09-25T06:09:27Z,102,Williamstown,2026-09-29T12:00:00Z,2026-09-29T22:00,21.5,18,27.0,0.0,0.1,9.3,205,0.46,0.42,0.3,225,-0.37,15.0,,unavailable (no satellite pass / dataset error),
74.2,Good,Amazing,2026-09-25T06:09:27Z,103,Williamstown,2026-09-29T13:00:00Z,2026-09-29T23:00,22.7,16,28.8,0.0,0.1,9.6,207,0.48,0.44,0.3,225,-0.19,15.0,,unavailable (no satellite pass / dataset error),
72.9,Good,Amazing,2026-09-25T06:09:27Z,104,Williamstown,2026-09-29T14:00:00Z,2026-09-30T00:00,24.0,14,30.6,0.0,0.1,9.95,210,0.5,0.46,0.3,225,-0.05,15.0,,unavailable (no satellite pass / dataset error),
71.7,Good,Amazing,2026-09-25T06:09:27Z,105,Williamstown,2026-09-29T15:00:00Z,2026-09-30T01:00,25.1,13,32.8,0.0,0.1,10.25,212,0.52,0.48,0.3,225,0.03,15.0,,unavailable (no satellite pass / dataset error),
70.3,Good,Amazing,2026-09-25T06:09:27Z,106,Williamstown,2026-09-29T16:00:00Z,2026-09-30T02:00,26.2,13,34.6,0.0,0.1,10.7,212,0.56,0.52,0.3,225,0.08,14.9,,unavailable (no satellite pass / dataset error),
69.1,Good,Amazing,2026-09-25T06:09:27Z,107,Williamstown,2026-09-29T17:00:00Z,2026-09-30T03:00,27.3,13,36.0,0.0,0.1,11.1,213,0.58,0.58,0.3,225,0.09,14.9,,unavailable (no satellite pass / dataset error),
