visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
83.0,Excellent,Amazing,2026-09-06T12:09:03Z,11,Williamstown,2026-09-06T23:00:00Z,2026-09-07T09:00,10.7,263,19.1,0.0,0.24,4.85,204,0.56,0.42,0.4,63,0.25,13.8,,unavailable (no satellite pass / dataset error),
73.5,Good,Amazing,2026-09-06T12:09:03Z,12,Williamstown,2026-09-07T00:00:00Z,2026-09-07T10:00,20.4,233,26.3,0.0,0.24,5.05,204,0.62,0.52,0.5,45,0.14,13.8,,unavailable (no satellite pass / dataset error),
69.2,Good,Amazing,2026-09-06T12:09:03Z,13,Williamstown,2026-09-07T01:00:00Z,2026-09-07T11:00,24.1,202,33.8,0.2,0.26,5.3,203,0.72,0.62,0.4,63,0.05,13.8,,unavailable (no satellite pass / dataset error),
65.8,Good,Amazing,2026-09-06T12:09:03Z,14,Williamstown,2026-09-07T02:00:00Z,2026-09-07T12:00,27.2,199,37.8,0.1,0.3,5.5,203,0.8,0.7,0.3,45,0.03,13.9,,unavailable (no satellite pass / dataset error),
67.2,Good,Great,2026-09-06T12:09:03Z,15,Williamstown,2026-09-07T03:00:00Z,2026-09-07T13:00,24.5,192,36.7,0.0,0.32,5.65,202,0.9,0.8,0.3,45,0.1,13.9,,unavailable (no satellite pass / dataset error),
67.2,Good,Great,2026-09-06T12:09:03Z,16,Williamstown,2026-09-07T04:00:00Z,2026-09-07T14:00,24.2,196,33.1,0.0,0.38,5.7,199,0.92,0.8,0.3,45,0.16,13.9,,unavailable (no satellite pass / dataset error),
66.8,Good,Great,2026-09-06T12:09:03Z,17,Williamstown,2026-09-07T05:00:00Z,2026-09-07T15:00,24.2,195,32.8,0.0,0.42,5.6,196,0.96,0.78,0.3,45,0.25,13.9,,unavailable (no satellite pass / dataset error),
66.5,Good,Great,2026-09-06T12:09:03Z,18,Williamstown,2026-09-07T06:00:00Z,2026-09-07T16:00,24.1,193,33.1,0.0,0.48,5.45,193,0.98,0.78,0.4,27,0.37,13.9,,unavailable (no satellite pass / dataset error),
68.9,Good,Great,2026-09-06T12:09:03Z,19,Williamstown,2026-09-07T07:00:00Z,2026-09-07T17:00,21.9,194,33.5,0.0,0.54,5.1,191,0.94,0.66,0.4,27,0.46,13.9,,unavailable (no satellite pass / dataset error),
72.7,Good,Great,2026-09-06T12:09:03Z,20,Williamstown,2026-09-07T08:00:00Z,2026-09-07T18:00,18.5,193,29.9,0.0,0.58,4.6,188,0.88,0.54,0.3,45,0.44,13.9,,unavailable (no satellite pass / dataset error),
74.4,Good,Great,2026-09-06T12:09:03Z,21,Williamstown,2026-09-07T09:00:00Z,2026-09-07T19:00,17.1,189,25.2,0.0,0.64,4.2,186,0.84,0.42,0.3,45,0.33,13.9,,unavailable (no satellite pass / dataset error),
76.5,Good,Great,2026-09-06T12:09:03Z,22,Williamstown,2026-09-07T10:00:00Z,2026-09-07T20:00,15.5,184,23.4,0.0,0.62,3.85,186,0.78,0.32,0.3,45,0.18,13.9,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Great,2026-09-06T12:09:03Z,23,Williamstown,2026-09-07T11:00:00Z,2026-09-07T21:00,11.7,179,21.2,0.0,0.58,3.6,185,0.72,0.2,0.3,45,0.0,13.8,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-06T12:09:03Z,24,Williamstown,2026-09-07T12:00:00Z,2026-09-07T22:00,7.8,173,16.6,0.0,0.56,3.45,185,0.66,0.1,0.2,90,-0.23,13.8,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-06T12:09:03Z,25,Williamstown,2026-09-07T13:00:00Z,2026-09-07T23:00,8.1,179,12.2,0.0,0.54,3.55,185,0.62,0.1,0.2,90,-0.47,13.8,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Great,2026-09-06T12:09:03Z,26,Williamstown,2026-09-07T14:00:00Z,2026-09-08T00:00,9.9,180,14.4,0.0,0.54,3.85,186,0.58,0.12,0.0,90,-0.6,13.8,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-06T12:09:03Z,27,Williamstown,2026-09-07T15:00:00Z,2026-09-08T01:00,11.0,165,15.8,0.0,0.52,4.05,186,0.54,0.12,0.0,90,-0.62,13.8,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-06T12:09:03Z,28,Williamstown,2026-09-07T16:00:00Z,2026-09-08T02:00,9.8,149,16.2,0.0,0.5,4.1,186,0.52,0.08,0.0,90,-0.55,13.8,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Great,2026-09-06T12:09:03Z,29,Williamstown,2026-09-07T17:00:00Z,2026-09-08T03:00,6.1,146,14.8,0.0,0.46,4.05,186,0.48,0.06,0.0,90,-0.42,13.7,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Great,2026-09-06T12:09:03Z,30,Williamstown,2026-09-07T18:00:00Z,2026-09-08T04:00,3.7,125,10.4,0.0,0.44,4.05,186,0.46,0.02,0.2,0,-0.22,13.7,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Great,2026-09-06T12:09:03Z,31,Williamstown,2026-09-07T19:00:00Z,2026-09-08T05:00,2.8,75,7.9,0.0,0.42,4.05,186,0.44,0.02,0.2,0,0.0,13.7,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Great,2026-09-06T12:09:03Z,32,Williamstown,2026-09-07T20:00:00Z,2026-09-08T06:00,4.3,28,9.0,0.0,0.38,4.1,186,0.4,0.0,0.3,45,0.15,13.7,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Great,2026-09-06T12:09:03Z,33,Williamstown,2026-09-07T21:00:00Z,2026-09-08T07:00,5.5,341,11.2,0.0,0.36,4.1,186,0.38,0.0,0.0,90,0.21,13.7,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Great,2026-09-06T12:09:03Z,34,Williamstown,2026-09-07T22:00:00Z,2026-09-08T08:00,6.1,315,12.2,0.0,0.34,4.1,186,0.36,0.0,0.0,90,0.18,13.7,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Great,2026-09-06T12:09:03Z,35,Williamstown,2026-09-07T23:00:00Z,2026-09-08T09:00,5.4,291,12.2,0.0,0.32,4.1,187,0.34,0.0,0.2,90,0.13,13.7,,unavailable (no satellite pass / dataset error),
90.8,Excellent,Amazing,2026-09-06T12:09:03Z,36,Williamstown,2026-09-08T00:00:00Z,2026-09-08T10:00,5.8,265,10.8,0.0,0.3,4.1,187,0.32,0.0,0.2,90,0.03,13.7,,unavailable (no satellite pass / dataset error),
92.5,Excellent,Amazing,2026-09-06T12:09:03Z,37,Williamstown,2026-09-08T01:00:00Z,2026-09-08T11:00,4.4,232,10.4,0.0,0.28,4.1,187,0.3,0.0,0.2,90,-0.09,13.8,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Amazing,2026-09-06T12:09:03Z,38,Williamstown,2026-09-08T02:00:00Z,2026-09-08T12:00,6.2,195,10.1,0.0,0.28,4.1,188,0.3,0.0,0.2,90,-0.17,13.8,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Amazing,2026-09-06T12:09:03Z,39,Williamstown,2026-09-08T03:00:00Z,2026-09-08T13:00,8.4,203,12.2,0.0,0.26,4.15,188,0.28,0.0,0.3,45,-0.14,13.9,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Amazing,2026-09-06T12:09:03Z,40,Williamstown,2026-09-08T04:00:00Z,2026-09-08T14:00,8.3,179,13.0,0.0,0.24,4.25,188,0.28,0.0,0.3,45,-0.04,14.0,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-06T12:09:03Z,41,Williamstown,2026-09-08T05:00:00Z,2026-09-08T15:00,5.6,180,12.2,0.0,0.24,4.4,189,0.26,0.02,0.2,0,0.07,14.0,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Amazing,2026-09-06T12:09:03Z,42,Williamstown,2026-09-08T06:00:00Z,2026-09-08T16:00,9.8,206,11.9,0.0,0.22,4.5,189,0.26,0.02,0.2,0,0.2,14.0,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Amazing,2026-09-06T12:09:03Z,43,Williamstown,2026-09-08T07:00:00Z,2026-09-08T17:00,10.8,191,15.5,0.0,0.22,4.4,191,0.26,0.02,0.3,45,0.35,14.0,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-06T12:09:03Z,44,Williamstown,2026-09-08T08:00:00Z,2026-09-08T18:00,3.8,175,14.4,0.0,0.24,4.25,193,0.26,0.0,0.3,45,0.45,14.0,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-06T12:09:03Z,45,Williamstown,2026-09-08T09:00:00Z,2026-09-08T19:00,3.2,223,6.5,0.0,0.24,4.15,195,0.26,0.0,0.3,45,0.43,14.0,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Amazing,2026-09-06T12:09:03Z,46,Williamstown,2026-09-08T10:00:00Z,2026-09-08T20:00,7.8,248,9.7,0.0,0.26,4.2,197,0.3,0.06,0.3,45,0.33,13.9,,unavailable (no satellite pass / dataset error),
78.7,Good,Amazing,2026-09-06T12:09:03Z,47,Williamstown,2026-09-08T11:00:00Z,2026-09-08T21:00,19.0,239,26.3,0.0,0.28,4.3,199,0.34,0.12,0.4,63,0.2,13.9,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Amazing,2026-09-06T12:09:03Z,48,Williamstown,2026-09-08T12:00:00Z,2026-09-08T22:00,15.4,249,25.9,0.0,0.3,4.35,201,0.38,0.18,0.2,90,0.04,13.8,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Great,2026-09-06T12:09:03Z,49,Williamstown,2026-09-08T13:00:00Z,2026-09-08T23:00,15.3,252,22.0,0.0,0.36,4.25,202,0.44,0.22,0.2,90,-0.17,13.8,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Great,2026-09-06T12:09:03Z,50,Williamstown,2026-09-08T14:00:00Z,2026-09-09T00:00,15.2,247,24.1,0.0,0.42,4.1,204,0.52,0.24,0.2,90,-0.35,13.8,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Great,2026-09-06T12:09:03Z,51,Williamstown,2026-09-08T15:00:00Z,2026-09-09T01:00,14.3,251,21.6,0.0,0.48,4.25,205,0.58,0.28,0.3,45,-0.43,13.8,,unavailable (no satellite pass / dataset error),
74.1,Good,Great,2026-09-06T12:09:03Z,52,Williamstown,2026-09-08T16:00:00Z,2026-09-09T02:00,19.3,225,27.7,0.3,0.42,4.95,206,0.74,0.52,0.4,27,-0.38,13.8,,unavailable (no satellite pass / dataset error),
67.1,Good,Great,2026-09-06T12:09:03Z,53,Williamstown,2026-09-08T17:00:00Z,2026-09-09T03:00,25.2,203,35.3,0.1,0.38,5.9,207,0.9,0.74,0.4,27,-0.25,13.7,,unavailable (no satellite pass / dataset error),
63.3,Good,Great,2026-09-06T12:09:03Z,54,Williamstown,2026-09-08T18:00:00Z,2026-09-09T04:00,27.5,195,38.2,0.1,0.32,6.55,208,1.06,0.98,0.4,27,-0.11,13.7,,unavailable (no satellite pass / dataset error),
63.5,Good,Great,2026-09-06T12:09:03Z,55,Williamstown,2026-09-08T19:00:00Z,2026-09-09T05:00,26.8,193,38.2,0.0,0.34,6.65,208,1.1,1.0,0.4,27,0.07,13.7,,unavailable (no satellite pass / dataset error),
61.1,Good,Great,2026-09-06T12:09:03Z,56,Williamstown,2026-09-08T20:00:00Z,2026-09-09T06:00,28.8,191,39.6,0.0,0.34,6.5,209,1.16,1.04,0.4,27,0.22,13.7,,unavailable (no satellite pass / dataset error),
61.5,Good,Great,2026-09-06T12:09:03Z,57,Williamstown,2026-09-08T21:00:00Z,2026-09-09T07:00,27.7,185,40.0,0.0,0.36,6.4,209,1.2,1.06,0.5,45,0.28,13.7,,unavailable (no satellite pass / dataset error),
62.3,Good,Great,2026-09-06T12:09:03Z,58,Williamstown,2026-09-08T22:00:00Z,2026-09-09T08:00,27.3,185,38.5,0.0,0.36,6.45,204,1.18,1.04,0.4,27,0.25,13.6,,unavailable (no satellite pass / dataset error),
59.9,Fair,Great,2026-09-06T12:09:03Z,59,Williamstown,2026-09-08T23:00:00Z,2026-09-09T09:00,29.9,187,40.3,0.0,0.38,6.5,199,1.18,1.04,0.4,27,0.18,13.6,,unavailable (no satellite pass / dataset error),
63.4,Good,Great,2026-09-06T12:09:03Z,60,Williamstown,2026-09-09T00:00:00Z,2026-09-09T10:00,26.2,188,42.8,0.0,0.38,6.5,194,1.16,1.02,0.4,27,0.1,13.6,,unavailable (no satellite pass / dataset error),
66.0,Good,Great,2026-09-06T12:09:03Z,61,Williamstown,2026-09-09T01:00:00Z,2026-09-09T11:00,24.1,187,36.0,0.0,0.44,6.25,191,1.12,0.94,0.3,45,-0.02,13.6,,unavailable (no satellite pass / dataset error),
67.3,Good,Great,2026-09-06T12:09:03Z,62,Williamstown,2026-09-09T02:00:00Z,2026-09-09T12:00,23.3,186,32.8,0.0,0.52,5.9,188,1.06,0.84,0.3,45,-0.16,13.6,,unavailable (no satellite pass / dataset error),
68.3,Good,Great,2026-09-06T12:09:03Z,63,Williamstown,2026-09-09T03:00:00Z,2026-09-09T13:00,22.6,191,31.7,0.0,0.58,5.7,185,1.02,0.76,0.3,45,-0.21,13.7,,unavailable (no satellite pass / dataset error),
69.1,Good,Great,2026-09-06T12:09:03Z,64,Williamstown,2026-09-09T04:00:00Z,2026-09-09T14:00,21.9,192,30.6,0.0,0.52,5.7,187,0.98,0.74,0.4,27,-0.18,13.7,,unavailable (no satellite pass / dataset error),
67.8,Good,Great,2026-09-06T12:09:03Z,65,Williamstown,2026-09-09T05:00:00Z,2026-09-09T15:00,23.6,197,31.7,0.0,0.46,5.85,189,0.96,0.72,0.4,27,-0.09,13.7,,unavailable (no satellite pass / dataset error),
69.3,Good,Great,2026-09-06T12:09:03Z,66,Williamstown,2026-09-09T06:00:00Z,2026-09-09T16:00,22.6,200,31.7,0.0,0.4,6.2,191,0.92,0.7,0.3,45,0.0,13.7,,unavailable (no satellite pass / dataset error),
67.9,Good,Great,2026-09-06T12:09:03Z,67,Williamstown,2026-09-09T07:00:00Z,2026-09-09T17:00,23.2,201,31.7,0.0,0.38,7.1,191,0.96,0.78,0.5,45,0.1,13.7,,unavailable (no satellite pass / dataset error),
69.6,Good,Great,2026-09-06T12:09:03Z,68,Williamstown,2026-09-09T08:00:00Z,2026-09-09T18:00,21.1,203,31.3,0.0,0.38,8.2,191,0.98,0.84,0.5,45,0.21,13.7,,unavailable (no satellite pass / dataset error),
64.3,Good,Great,2026-09-06T12:09:03Z,69,Williamstown,2026-09-09T09:00:00Z,2026-09-09T19:00,26.6,202,35.6,0.0,0.36,8.65,191,1.02,0.92,0.5,45,0.26,13.6,,unavailable (no satellite pass / dataset error),
69.7,Good,Great,2026-09-06T12:09:03Z,70,Williamstown,2026-09-09T10:00:00Z,2026-09-09T20:00,20.5,207,36.4,0.0,0.46,7.95,191,1.02,0.82,0.5,45,0.2,13.6,,unavailable (no satellite pass / dataset error),
72.0,Good,Great,2026-09-06T12:09:03Z,71,Williamstown,2026-09-09T11:00:00Z,2026-09-09T21:00,18.7,206,28.1,0.0,0.56,6.6,191,1.0,0.7,0.3,45,0.07,13.6,,unavailable (no satellite pass / dataset error),
70.5,Good,Great,2026-09-06T12:09:03Z,72,Williamstown,2026-09-09T12:00:00Z,2026-09-09T22:00,20.3,200,27.0,0.0,0.66,5.45,191,1.0,0.6,0.3,45,-0.05,13.6,,unavailable (no satellite pass / dataset error),
72.5,Good,Great,2026-09-06T12:09:03Z,73,Williamstown,2026-09-09T13:00:00Z,2026-09-09T23:00,18.6,199,27.7,0.0,0.7,4.75,190,0.96,0.44,0.3,45,-0.19,13.6,,unavailable (no satellite pass / dataset error),
77.9,Good,Great,2026-09-06T12:09:03Z,74,Williamstown,2026-09-09T14:00:00Z,2026-09-10T00:00,13.5,209,25.2,0.0,0.74,4.25,190,0.9,0.3,0.2,90,-0.36,13.5,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Great,2026-09-06T12:09:03Z,75,Williamstown,2026-09-09T15:00:00Z,2026-09-10T01:00,10.7,233,19.1,0.0,0.78,3.95,189,0.86,0.14,0.2,90,-0.51,13.5,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-06T12:09:03Z,76,Williamstown,2026-09-09T16:00:00Z,2026-09-10T02:00,9.6,247,15.8,0.0,0.72,3.85,189,0.8,0.12,0.2,90,-0.55,13.5,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Great,2026-09-06T12:09:03Z,77,Williamstown,2026-09-09T17:00:00Z,2026-09-10T03:00,9.9,258,15.8,0.0,0.64,3.95,188,0.72,0.1,0.2,90,-0.51,13.5,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-06T12:09:03Z,78,Williamstown,2026-09-09T18:00:00Z,2026-09-10T04:00,9.6,257,15.5,0.0,0.58,4.05,188,0.66,0.08,0.2,90,-0.43,13.5,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-06T12:09:03Z,79,Williamstown,2026-09-09T19:00:00Z,2026-09-10T05:00,9.7,259,15.5,0.0,0.54,4.1,188,0.62,0.06,0.3,45,-0.33,13.5,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Great,2026-09-06T12:09:03Z,80,Williamstown,2026-09-09T20:00:00Z,2026-09-10T06:00,9.6,257,15.5,0.0,0.5,4.15,187,0.6,0.06,0.3,45,-0.19,13.5,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-06T12:09:03Z,81,Williamstown,2026-09-09T21:00:00Z,2026-09-10T07:00,9.6,254,15.8,0.0,0.46,4.2,187,0.56,0.04,0.3,45,-0.06,13.5,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-06T12:09:03Z,82,Williamstown,2026-09-09T22:00:00Z,2026-09-10T08:00,9.4,247,15.5,0.0,0.44,4.2,187,0.54,0.04,0.3,45,-0.01,13.4,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-06T12:09:03Z,83,Williamstown,2026-09-09T23:00:00Z,2026-09-10T09:00,9.4,238,15.1,0.0,0.44,4.2,187,0.52,0.04,0.3,45,-0.04,13.5,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-06T12:09:03Z,84,Williamstown,2026-09-10T00:00:00Z,2026-09-10T10:00,9.6,227,15.1,0.0,0.42,4.2,187,0.5,0.04,0.3,45,-0.09,13.5,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-06T12:09:03Z,85,Williamstown,2026-09-10T01:00:00Z,2026-09-10T11:00,10.0,214,15.5,0.0,0.4,4.2,187,0.5,0.06,0.3,45,-0.13,13.5,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Great,2026-09-06T12:09:03Z,86,Williamstown,2026-09-10T02:00:00Z,2026-09-10T12:00,11.0,201,15.8,0.0,0.4,4.15,187,0.48,0.08,0.2,0,-0.21,13.6,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Great,2026-09-06T12:09:03Z,87,Williamstown,2026-09-10T03:00:00Z,2026-09-10T13:00,12.1,192,16.2,0.0,0.38,4.2,187,0.48,0.1,0.2,0,-0.3,13.6,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Great,2026-09-06T12:09:03Z,88,Williamstown,2026-09-10T04:00:00Z,2026-09-10T14:00,12.9,186,16.9,0.0,0.36,4.3,187,0.48,0.1,0.2,0,-0.32,13.7,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Great,2026-09-06T12:09:03Z,89,Williamstown,2026-09-10T05:00:00Z,2026-09-10T15:00,13.3,183,17.6,0.0,0.36,4.45,188,0.46,0.12,0.2,0,-0.28,13.7,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Great,2026-09-06T12:09:03Z,90,Williamstown,2026-09-10T06:00:00Z,2026-09-10T16:00,13.5,181,18.4,0.0,0.34,4.85,188,0.46,0.12,0.2,0,-0.2,13.8,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Great,2026-09-06T12:09:03Z,91,Williamstown,2026-09-10T07:00:00Z,2026-09-10T17:00,13.5,182,18.4,0.0,0.32,5.75,189,0.46,0.12,0.2,0,-0.14,13.8,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Amazing,2026-09-06T12:09:03Z,92,Williamstown,2026-09-10T08:00:00Z,2026-09-10T18:00,13.2,183,18.4,0.0,0.3,6.9,190,0.44,0.14,0.2,0,-0.06,13.8,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Amazing,2026-09-06T12:09:03Z,93,Williamstown,2026-09-10T09:00:00Z,2026-09-10T19:00,12.1,183,18.0,0.0,0.28,7.55,191,0.44,0.14,0.2,0,0.02,13.7,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-06T12:09:03Z,94,Williamstown,2026-09-10T10:00:00Z,2026-09-10T20:00,10.1,178,17.6,0.0,0.3,7.3,191,0.44,0.1,0.2,0,0.04,13.7,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Amazing,2026-09-06T12:09:03Z,95,Williamstown,2026-09-10T11:00:00Z,2026-09-10T21:00,7.8,165,17.6,0.0,0.3,6.6,190,0.42,0.04,0.0,90,-0.04,13.7,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Great,2026-09-06T12:09:03Z,96,Williamstown,2026-09-10T12:00:00Z,2026-09-10T22:00,5.8,150,16.6,0.0,0.32,6.05,190,0.42,0.0,0.0,90,-0.15,13.7,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-06T12:09:03Z,97,Williamstown,2026-09-10T13:00:00Z,2026-09-10T23:00,3.6,135,14.4,0.0,0.3,6.05,191,0.4,0.0,0.0,90,-0.23,13.7,,unavailable (no satellite pass / dataset error),
94.8,Excellent,Amazing,2026-09-06T12:09:03Z,98,Williamstown,2026-09-10T14:00:00Z,2026-09-11T00:00,1.3,82,11.5,0.0,0.3,6.2,191,0.4,0.0,0.0,90,-0.33,13.7,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-06T12:09:03Z,99,Williamstown,2026-09-10T15:00:00Z,2026-09-11T01:00,2.2,9,9.4,0.0,0.28,6.1,192,0.38,0.0,0.0,90,-0.45,13.6,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-06T12:09:03Z,100,Williamstown,2026-09-10T16:00:00Z,2026-09-11T02:00,3.4,357,9.0,0.0,0.28,5.2,192,0.36,0.0,0.0,90,-0.52,13.6,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Amazing,2026-09-06T12:09:03Z,101,Williamstown,2026-09-10T17:00:00Z,2026-09-11T03:00,4.2,355,9.7,0.0,0.26,4.0,191,0.36,0.0,0.0,90,-0.5,13.6,,unavailable (no satellite pass / dataset error),
92.5,Excellent,Amazing,2026-09-06T12:09:03Z,102,Williamstown,2026-09-10T18:00:00Z,2026-09-11T04:00,4.6,351,10.1,0.0,0.26,3.85,191,0.34,0.0,0.0,90,-0.42,13.6,,unavailable (no satellite pass / dataset error),
92.6,Excellent,Amazing,2026-09-06T12:09:03Z,103,Williamstown,2026-09-10T19:00:00Z,2026-09-11T05:00,4.5,344,10.4,0.0,0.24,5.75,197,0.34,0.0,0.0,90,-0.33,13.6,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-06T12:09:03Z,104,Williamstown,2026-09-10T20:00:00Z,2026-09-11T06:00,4.2,335,10.4,0.0,0.2,8.6,203,0.32,0.0,0.0,90,-0.24,13.6,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-06T12:09:03Z,105,Williamstown,2026-09-10T21:00:00Z,2026-09-11T07:00,3.6,333,10.4,0.0,0.18,10.65,209,0.32,0.0,0.0,90,-0.14,13.6,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-06T12:09:03Z,106,Williamstown,2026-09-10T22:00:00Z,2026-09-11T08:00,3.1,353,10.1,0.0,0.18,11.05,209,0.3,0.0,0.0,90,-0.06,13.6,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-06T12:09:03Z,107,Williamstown,2026-09-10T23:00:00Z,2026-09-11T09:00,3.1,28,9.7,0.0,0.2,10.6,209,0.3,0.0,0.0,90,-0.05,13.6,,unavailable (no satellite pass / dataset error),
