visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
93.4,Excellent,Amazing,2026-09-22T00:10:13Z,37,Williamstown,2026-09-23T13:00:00Z,2026-09-23T23:00,5.2,286,7.9,0.0,0.14,9.65,209,0.2,0.0,0.0,90,-0.35,14.7,,unavailable (no satellite pass / dataset error),
94.5,Excellent,Amazing,2026-09-22T00:10:13Z,38,Williamstown,2026-09-23T14:00:00Z,2026-09-24T00:00,4.2,320,8.3,0.0,0.14,9.65,210,0.18,0.0,0.0,90,-0.48,14.7,,unavailable (no satellite pass / dataset error),
94.5,Excellent,Amazing,2026-09-22T00:10:13Z,39,Williamstown,2026-09-23T15:00:00Z,2026-09-24T01:00,4.2,5,7.6,0.0,0.14,9.65,210,0.18,0.0,0.0,90,-0.55,14.7,,unavailable (no satellite pass / dataset error),
95.2,Excellent,Amazing,2026-09-22T00:10:13Z,40,Williamstown,2026-09-23T16:00:00Z,2026-09-24T02:00,3.4,6,7.6,0.0,0.14,9.65,210,0.18,0.0,0.0,90,-0.53,14.7,,unavailable (no satellite pass / dataset error),
93.5,Excellent,Amazing,2026-09-22T00:10:13Z,41,Williamstown,2026-09-23T17:00:00Z,2026-09-24T03:00,5.5,17,8.6,0.0,0.12,9.6,211,0.16,0.0,0.0,90,-0.46,14.7,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-22T00:10:13Z,42,Williamstown,2026-09-23T18:00:00Z,2026-09-24T04:00,6.7,19,11.2,0.0,0.12,9.6,211,0.16,0.0,0.0,90,-0.35,14.7,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-22T00:10:13Z,43,Williamstown,2026-09-23T19:00:00Z,2026-09-24T05:00,5.7,18,10.8,0.0,0.12,9.6,211,0.16,0.0,0.0,90,-0.18,14.7,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Amazing,2026-09-22T00:10:13Z,44,Williamstown,2026-09-23T20:00:00Z,2026-09-24T06:00,6.6,33,10.4,0.0,0.12,9.65,211,0.14,0.0,0.0,90,0.03,14.7,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Amazing,2026-09-22T00:10:13Z,45,Williamstown,2026-09-23T21:00:00Z,2026-09-24T07:00,7.3,33,10.8,0.0,0.12,9.65,211,0.14,0.0,0.0,90,0.17,14.7,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-22T00:10:13Z,46,Williamstown,2026-09-23T22:00:00Z,2026-09-24T08:00,6.9,37,10.8,0.0,0.12,9.65,211,0.14,0.02,0.0,90,0.19,14.7,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Amazing,2026-09-22T00:10:13Z,47,Williamstown,2026-09-23T23:00:00Z,2026-09-24T09:00,11.8,11,13.0,0.0,0.12,9.6,212,0.14,0.02,0.0,90,0.14,14.8,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Amazing,2026-09-22T00:10:13Z,48,Williamstown,2026-09-24T00:00:00Z,2026-09-24T10:00,17.1,3,19.4,0.0,0.12,9.6,212,0.14,0.04,0.2,180,0.08,14.8,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Amazing,2026-09-22T00:10:13Z,49,Williamstown,2026-09-24T01:00:00Z,2026-09-24T11:00,18.9,1,22.3,0.0,0.12,9.65,212,0.16,0.08,0.4,180,-0.01,14.9,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Amazing,2026-09-22T00:10:13Z,50,Williamstown,2026-09-24T02:00:00Z,2026-09-24T12:00,19.3,356,22.3,0.0,0.1,9.65,211,0.18,0.1,0.4,180,-0.12,15.1,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Amazing,2026-09-22T00:10:13Z,51,Williamstown,2026-09-24T03:00:00Z,2026-09-24T13:00,17.7,356,22.3,0.0,0.1,9.55,211,0.2,0.14,0.5,180,-0.2,15.2,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Amazing,2026-09-22T00:10:13Z,52,Williamstown,2026-09-24T04:00:00Z,2026-09-24T14:00,15.3,360,20.2,0.0,0.1,9.1,211,0.2,0.12,0.6,162,-0.22,15.4,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Amazing,2026-09-22T00:10:13Z,53,Williamstown,2026-09-24T05:00:00Z,2026-09-24T15:00,14.6,9,17.3,0.0,0.12,8.55,211,0.2,0.08,0.4,153,-0.19,15.5,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Amazing,2026-09-22T00:10:13Z,54,Williamstown,2026-09-24T06:00:00Z,2026-09-24T16:00,15.9,15,17.6,0.0,0.12,8.25,211,0.2,0.06,0.3,135,-0.15,15.6,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Amazing,2026-09-22T00:10:13Z,55,Williamstown,2026-09-24T07:00:00Z,2026-09-24T17:00,14.3,7,18.4,0.0,0.12,8.45,211,0.18,0.04,0.3,135,-0.08,15.6,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Amazing,2026-09-22T00:10:13Z,56,Williamstown,2026-09-24T08:00:00Z,2026-09-24T18:00,11.7,357,16.2,0.0,0.1,8.95,210,0.16,0.02,0.3,135,0.05,15.6,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Amazing,2026-09-22T00:10:13Z,57,Williamstown,2026-09-24T09:00:00Z,2026-09-24T19:00,8.2,324,13.3,0.0,0.1,9.3,210,0.14,0.0,0.3,135,0.16,15.5,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Amazing,2026-09-22T00:10:13Z,58,Williamstown,2026-09-24T10:00:00Z,2026-09-24T20:00,6.5,330,9.4,0.0,0.1,9.35,210,0.14,0.0,0.3,135,0.16,15.4,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-22T00:10:13Z,59,Williamstown,2026-09-24T11:00:00Z,2026-09-24T21:00,9.0,2,10.1,0.0,0.1,9.3,210,0.12,0.02,0.3,135,0.07,15.4,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-22T00:10:13Z,60,Williamstown,2026-09-24T12:00:00Z,2026-09-24T22:00,8.3,355,10.4,0.0,0.1,9.2,210,0.12,0.02,0.3,135,-0.05,15.3,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Amazing,2026-09-22T00:10:13Z,61,Williamstown,2026-09-24T13:00:00Z,2026-09-24T23:00,10.9,12,11.5,0.0,0.1,9.15,210,0.12,0.02,0.3,135,-0.16,15.3,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-22T00:10:13Z,62,Williamstown,2026-09-24T14:00:00Z,2026-09-25T00:00,12.8,14,14.8,0.0,0.1,9.15,210,0.12,0.02,0.3,135,-0.29,15.3,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Amazing,2026-09-22T00:10:13Z,63,Williamstown,2026-09-24T15:00:00Z,2026-09-25T01:00,9.0,16,14.8,0.0,0.1,9.1,210,0.12,0.02,0.2,180,-0.41,15.2,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-22T00:10:13Z,64,Williamstown,2026-09-24T16:00:00Z,2026-09-25T02:00,8.5,13,10.4,0.0,0.1,9.1,210,0.12,0.02,0.2,180,-0.44,15.2,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-22T00:10:13Z,65,Williamstown,2026-09-24T17:00:00Z,2026-09-25T03:00,5.9,360,9.4,0.0,0.08,9.05,210,0.12,0.0,0.2,180,-0.39,15.2,,unavailable (no satellite pass / dataset error),
95.3,Excellent,Amazing,2026-09-22T00:10:13Z,66,Williamstown,2026-09-24T18:00:00Z,2026-09-25T04:00,3.9,336,6.8,0.0,0.08,9.05,210,0.12,0.0,0.0,90,-0.31,15.2,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Amazing,2026-09-22T00:10:13Z,67,Williamstown,2026-09-24T19:00:00Z,2026-09-25T05:00,6.8,342,7.2,0.0,0.08,9.05,210,0.12,0.0,0.2,90,-0.2,15.2,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Amazing,2026-09-22T00:10:13Z,68,Williamstown,2026-09-24T20:00:00Z,2026-09-25T06:00,14.4,359,15.5,0.0,0.08,9.0,209,0.1,0.02,0.2,90,-0.04,15.2,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Amazing,2026-09-22T00:10:13Z,69,Williamstown,2026-09-24T21:00:00Z,2026-09-25T07:00,12.3,3,18.7,0.0,0.08,9.0,209,0.1,0.02,0.3,45,0.15,15.2,,unavailable (no satellite pass / dataset error),
91.5,Excellent,Amazing,2026-09-22T00:10:13Z,70,Williamstown,2026-09-24T22:00:00Z,2026-09-25T08:00,7.6,1,13.7,0.0,0.08,9.0,209,0.1,0.02,0.3,45,0.26,15.2,,unavailable (no satellite pass / dataset error),
93.9,Excellent,Amazing,2026-09-22T00:10:13Z,71,Williamstown,2026-09-24T23:00:00Z,2026-09-25T09:00,4.9,352,9.7,0.0,0.08,8.95,209,0.1,0.02,0.3,45,0.25,15.2,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-22T00:10:13Z,72,Williamstown,2026-09-25T00:00:00Z,2026-09-25T10:00,7.8,9,7.9,0.0,0.08,8.95,209,0.1,0.02,0.2,0,0.19,15.3,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-22T00:10:13Z,73,Williamstown,2026-09-25T01:00:00Z,2026-09-25T11:00,13.3,359,15.1,0.0,0.08,8.95,209,0.1,0.04,0.2,0,0.12,15.4,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Amazing,2026-09-22T00:10:13Z,74,Williamstown,2026-09-25T02:00:00Z,2026-09-25T12:00,15.2,343,16.6,0.0,0.08,9.0,210,0.12,0.04,0.2,0,0.02,15.5,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Amazing,2026-09-22T00:10:13Z,75,Williamstown,2026-09-25T03:00:00Z,2026-09-25T13:00,15.9,340,18.4,0.0,0.08,9.0,210,0.12,0.06,0.2,0,-0.11,15.7,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Amazing,2026-09-22T00:10:13Z,76,Williamstown,2026-09-25T04:00:00Z,2026-09-25T14:00,19.9,10,22.3,0.0,0.08,9.0,210,0.12,0.06,0.3,315,-0.21,15.9,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Amazing,2026-09-22T00:10:13Z,77,Williamstown,2026-09-25T05:00:00Z,2026-09-25T15:00,18.4,2,24.8,0.0,0.08,9.0,210,0.14,0.06,0.3,315,-0.23,16.0,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-22T00:10:13Z,78,Williamstown,2026-09-25T06:00:00Z,2026-09-25T16:00,12.8,355,20.9,0.0,0.08,9.0,210,0.14,0.06,0.3,315,-0.22,16.1,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-22T00:10:13Z,79,Williamstown,2026-09-25T07:00:00Z,2026-09-25T17:00,4.1,345,22.0,0.0,0.08,9.25,210,0.14,0.06,0.4,297,-0.2,16.0,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-22T00:10:13Z,80,Williamstown,2026-09-25T08:00:00Z,2026-09-25T18:00,7.9,192,23.0,0.0,0.08,9.5,210,0.14,0.06,0.6,342,-0.11,15.9,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Amazing,2026-09-22T00:10:13Z,81,Williamstown,2026-09-25T09:00:00Z,2026-09-25T19:00,15.5,189,23.4,0.0,0.08,9.0,210,0.14,0.06,0.5,0,0.03,15.8,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Amazing,2026-09-22T00:10:13Z,82,Williamstown,2026-09-25T10:00:00Z,2026-09-25T20:00,15.0,194,22.7,0.0,0.12,6.9,200,0.16,0.04,0.4,0,0.12,15.7,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Amazing,2026-09-22T00:10:13Z,83,Williamstown,2026-09-25T11:00:00Z,2026-09-25T21:00,11.1,207,20.9,0.0,0.18,4.05,190,0.2,0.04,0.4,0,0.11,15.5,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Amazing,2026-09-22T00:10:13Z,84,Williamstown,2026-09-25T12:00:00Z,2026-09-25T22:00,8.0,224,18.7,0.0,0.22,2.0,180,0.22,0.02,0.2,0,0.03,15.4,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-22T00:10:13Z,85,Williamstown,2026-09-25T13:00:00Z,2026-09-25T23:00,6.5,228,15.5,0.0,0.2,1.4,181,0.2,0.02,0.2,0,-0.06,15.4,,unavailable (no satellite pass / dataset error),
93.7,Excellent,Amazing,2026-09-22T00:10:13Z,86,Williamstown,2026-09-25T14:00:00Z,2026-09-26T00:00,5.0,224,11.9,0.0,0.16,1.6,182,0.18,0.0,0.0,90,-0.16,15.3,,unavailable (no satellite pass / dataset error),
94.8,Excellent,Amazing,2026-09-22T00:10:13Z,87,Williamstown,2026-09-25T15:00:00Z,2026-09-26T01:00,4.0,219,9.4,0.0,0.14,2.15,183,0.16,0.0,0.0,90,-0.29,15.3,,unavailable (no satellite pass / dataset error),
95.0,Excellent,Amazing,2026-09-22T00:10:13Z,88,Williamstown,2026-09-25T16:00:00Z,2026-09-26T02:00,3.8,229,9.4,0.0,0.12,3.05,185,0.16,0.0,0.0,90,-0.39,15.3,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-22T00:10:13Z,89,Williamstown,2026-09-25T17:00:00Z,2026-09-26T03:00,4.4,238,10.8,0.0,0.12,4.35,187,0.14,0.0,0.2,0,-0.42,15.3,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-22T00:10:13Z,90,Williamstown,2026-09-25T18:00:00Z,2026-09-26T04:00,5.1,238,11.9,0.0,0.1,5.6,189,0.14,0.0,0.2,0,-0.37,15.3,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Amazing,2026-09-22T00:10:13Z,91,Williamstown,2026-09-25T19:00:00Z,2026-09-26T05:00,6.1,230,11.5,0.0,0.1,6.9,196,0.14,0.0,0.2,0,-0.31,15.3,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-22T00:10:13Z,92,Williamstown,2026-09-25T20:00:00Z,2026-09-26T06:00,7.4,219,10.4,0.0,0.08,8.2,204,0.12,0.02,0.2,0,-0.23,15.3,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Amazing,2026-09-22T00:10:13Z,93,Williamstown,2026-09-25T21:00:00Z,2026-09-26T07:00,8.5,208,10.1,0.0,0.08,8.8,211,0.12,0.02,0.4,0,-0.09,15.3,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Amazing,2026-09-22T00:10:13Z,94,Williamstown,2026-09-25T22:00:00Z,2026-09-26T08:00,9.2,192,10.8,0.0,0.08,8.25,210,0.14,0.06,0.2,0,0.04,15.3,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Amazing,2026-09-22T00:10:13Z,95,Williamstown,2026-09-25T23:00:00Z,2026-09-26T09:00,10.5,176,12.6,0.0,0.08,7.05,209,0.18,0.1,0.2,0,0.08,15.3,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Amazing,2026-09-22T00:10:13Z,96,Williamstown,2026-09-26T00:00:00Z,2026-09-26T10:00,11.9,165,14.0,0.0,0.08,5.8,208,0.2,0.14,0.2,0,0.02,15.3,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Amazing,2026-09-22T00:10:13Z,97,Williamstown,2026-09-26T01:00:00Z,2026-09-26T11:00,13.0,158,15.5,0.0,0.1,4.5,203,0.22,0.16,0.2,0,-0.05,15.3,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Amazing,2026-09-22T00:10:13Z,98,Williamstown,2026-09-26T02:00:00Z,2026-09-26T12:00,14.0,152,16.9,0.0,0.12,3.15,199,0.24,0.16,0.2,0,-0.12,15.3,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Amazing,2026-09-22T00:10:13Z,99,Williamstown,2026-09-26T03:00:00Z,2026-09-26T13:00,14.7,152,18.4,0.0,0.14,2.4,194,0.26,0.18,0.2,0,-0.21,15.4,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Amazing,2026-09-22T00:10:13Z,100,Williamstown,2026-09-26T04:00:00Z,2026-09-26T14:00,15.5,158,20.5,0.0,0.14,2.75,189,0.3,0.22,0.2,0,-0.32,15.4,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Amazing,2026-09-22T00:10:13Z,101,Williamstown,2026-09-26T05:00:00Z,2026-09-26T15:00,16.6,167,22.7,0.0,0.14,3.7,183,0.34,0.28,0.2,0,-0.38,15.5,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Amazing,2026-09-22T00:10:13Z,102,Williamstown,2026-09-26T06:00:00Z,2026-09-26T16:00,17.0,174,24.1,0.0,0.14,4.3,178,0.38,0.32,0.2,0,-0.38,15.5,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Amazing,2026-09-22T00:10:13Z,103,Williamstown,2026-09-26T07:00:00Z,2026-09-26T17:00,16.1,176,24.5,0.0,0.22,4.05,176,0.4,0.26,0.2,0,-0.37,15.5,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Amazing,2026-09-22T00:10:13Z,104,Williamstown,2026-09-26T08:00:00Z,2026-09-26T18:00,13.9,177,24.1,0.0,0.3,3.4,173,0.4,0.22,0.2,0,-0.36,15.5,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-22T00:10:13Z,105,Williamstown,2026-09-26T09:00:00Z,2026-09-26T19:00,11.2,180,23.0,0.0,0.38,2.95,171,0.42,0.16,0.2,0,-0.29,15.4,,unavailable (no satellite pass / dataset error),
