visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
90.2,Excellent,Amazing,2026-09-24T00:09:31Z,11,Williamstown,2026-09-24T11:00:00Z,2026-09-24T21:00,9.0,350,13.0,0.0,0.1,9.5,210,0.12,0.04,0.2,90,0.08,15.0,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-24T00:09:31Z,12,Williamstown,2026-09-24T12:00:00Z,2026-09-24T22:00,8.0,352,10.1,0.0,0.1,9.3,210,0.12,0.02,0.2,90,-0.02,15.0,,unavailable (no satellite pass / dataset error),
90.8,Excellent,Amazing,2026-09-24T00:09:31Z,13,Williamstown,2026-09-24T13:00:00Z,2026-09-24T23:00,8.3,2,9.4,0.0,0.1,9.25,210,0.12,0.02,0.2,90,-0.12,15.0,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Amazing,2026-09-24T00:09:31Z,14,Williamstown,2026-09-24T14:00:00Z,2026-09-25T00:00,8.5,354,9.7,0.0,0.1,9.25,210,0.12,0.02,0.2,90,-0.24,15.0,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-24T00:09:31Z,15,Williamstown,2026-09-24T15:00:00Z,2026-09-25T01:00,7.2,18,9.7,0.0,0.1,9.2,210,0.12,0.02,0.0,90,-0.35,15.0,,unavailable (no satellite pass / dataset error),
98.3,Excellent,Amazing,2026-09-24T00:09:31Z,16,Williamstown,2026-09-24T16:00:00Z,2026-09-25T02:00,0.4,360,7.9,0.0,0.1,9.15,210,0.12,0.02,0.0,90,-0.39,15.0,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-24T00:09:31Z,17,Williamstown,2026-09-24T17:00:00Z,2026-09-25T03:00,5.5,73,5.8,0.0,0.1,9.15,209,0.1,0.0,0.0,90,-0.37,15.0,,unavailable (no satellite pass / dataset error),
95.3,Excellent,Amazing,2026-09-24T00:09:31Z,18,Williamstown,2026-09-24T18:00:00Z,2026-09-25T04:00,4.0,5,6.5,0.0,0.1,9.1,209,0.1,0.0,0.0,90,-0.31,15.0,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Amazing,2026-09-24T00:09:31Z,19,Williamstown,2026-09-24T19:00:00Z,2026-09-25T05:00,7.6,359,8.3,0.0,0.1,9.1,209,0.1,0.0,0.0,90,-0.23,15.0,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-24T00:09:31Z,20,Williamstown,2026-09-24T20:00:00Z,2026-09-25T06:00,8.1,354,9.0,0.0,0.08,9.1,209,0.1,0.0,0.0,90,-0.08,15.0,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-24T00:09:31Z,21,Williamstown,2026-09-24T21:00:00Z,2026-09-25T07:00,6.1,304,9.4,0.0,0.08,9.1,209,0.1,0.0,0.0,90,0.1,15.0,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Amazing,2026-09-24T00:09:31Z,22,Williamstown,2026-09-24T22:00:00Z,2026-09-25T08:00,8.6,255,13.7,0.0,0.08,9.1,209,0.1,0.0,0.0,90,0.2,15.0,,unavailable (no satellite pass / dataset error),
94.9,Excellent,Amazing,2026-09-24T00:09:31Z,23,Williamstown,2026-09-24T23:00:00Z,2026-09-25T09:00,3.9,196,9.7,0.0,0.08,9.05,209,0.1,0.0,0.2,90,0.21,15.0,,unavailable (no satellite pass / dataset error),
96.4,Excellent,Amazing,2026-09-24T00:09:31Z,24,Williamstown,2026-09-25T00:00:00Z,2026-09-25T10:00,2.8,117,4.3,0.0,0.08,9.05,209,0.1,0.0,0.0,90,0.18,15.1,,unavailable (no satellite pass / dataset error),
95.8,Excellent,Amazing,2026-09-24T00:09:31Z,25,Williamstown,2026-09-25T01:00:00Z,2026-09-25T11:00,3.5,62,4.0,0.0,0.08,9.05,209,0.1,0.0,0.0,90,0.13,15.2,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-24T00:09:31Z,26,Williamstown,2026-09-25T02:00:00Z,2026-09-25T12:00,5.9,63,5.8,0.0,0.08,9.0,210,0.1,0.0,0.0,90,0.06,15.4,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-24T00:09:31Z,27,Williamstown,2026-09-25T03:00:00Z,2026-09-25T13:00,6.4,54,8.3,0.0,0.08,9.0,210,0.1,0.0,0.0,90,-0.05,15.5,,unavailable (no satellite pass / dataset error),
97.6,Excellent,Amazing,2026-09-24T00:09:31Z,28,Williamstown,2026-09-25T04:00:00Z,2026-09-25T14:00,1.0,121,7.2,0.0,0.08,9.0,210,0.1,0.0,0.2,0,-0.13,15.7,,unavailable (no satellite pass / dataset error),
96.1,Excellent,Amazing,2026-09-24T00:09:31Z,29,Williamstown,2026-09-25T05:00:00Z,2026-09-25T15:00,2.2,95,3.2,0.0,0.08,9.0,210,0.1,0.0,0.4,333,-0.16,15.9,,unavailable (no satellite pass / dataset error),
97.5,Excellent,Amazing,2026-09-24T00:09:31Z,30,Williamstown,2026-09-25T06:00:00Z,2026-09-25T16:00,0.6,18,3.2,0.0,0.08,9.0,210,0.1,0.0,0.4,333,-0.15,15.9,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Amazing,2026-09-24T00:09:31Z,31,Williamstown,2026-09-25T07:00:00Z,2026-09-25T17:00,14.8,193,13.0,0.0,0.08,9.25,210,0.14,0.08,0.5,315,-0.13,15.9,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Amazing,2026-09-24T00:09:31Z,32,Williamstown,2026-09-25T08:00:00Z,2026-09-25T18:00,18.4,190,32.8,0.1,0.08,9.5,210,0.18,0.14,0.4,333,-0.06,15.8,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Amazing,2026-09-24T00:09:31Z,33,Williamstown,2026-09-25T09:00:00Z,2026-09-25T19:00,14.4,184,23.8,0.0,0.08,9.0,210,0.22,0.22,0.4,0,0.06,15.7,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Amazing,2026-09-24T00:09:31Z,34,Williamstown,2026-09-25T10:00:00Z,2026-09-25T20:00,11.2,192,18.4,0.0,0.16,7.0,203,0.26,0.14,0.4,0,0.13,15.5,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Amazing,2026-09-24T00:09:31Z,35,Williamstown,2026-09-25T11:00:00Z,2026-09-25T21:00,8.6,191,14.0,0.0,0.24,4.3,195,0.3,0.08,0.2,0,0.09,15.4,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Great,2026-09-24T00:09:31Z,36,Williamstown,2026-09-25T12:00:00Z,2026-09-25T22:00,4.4,201,10.1,0.0,0.32,2.35,188,0.34,0.0,0.2,0,-0.01,15.3,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-24T00:09:31Z,37,Williamstown,2026-09-25T13:00:00Z,2026-09-25T23:00,3.1,211,5.0,0.0,0.3,1.9,189,0.32,0.0,0.2,0,-0.1,15.2,,unavailable (no satellite pass / dataset error),
94.8,Excellent,Amazing,2026-09-24T00:09:31Z,38,Williamstown,2026-09-25T14:00:00Z,2026-09-26T00:00,2.5,180,3.6,0.0,0.26,2.2,191,0.28,0.0,0.0,90,-0.19,15.2,,unavailable (no satellite pass / dataset error),
94.8,Excellent,Amazing,2026-09-24T00:09:31Z,39,Williamstown,2026-09-25T15:00:00Z,2026-09-26T01:00,2.8,195,3.2,0.0,0.24,2.5,192,0.26,0.0,0.0,90,-0.29,15.2,,unavailable (no satellite pass / dataset error),
94.1,Excellent,Amazing,2026-09-24T00:09:31Z,40,Williamstown,2026-09-25T16:00:00Z,2026-09-26T02:00,3.8,185,4.3,0.0,0.2,2.4,191,0.24,0.0,0.0,90,-0.35,15.2,,unavailable (no satellite pass / dataset error),
93.7,Excellent,Amazing,2026-09-24T00:09:31Z,41,Williamstown,2026-09-25T17:00:00Z,2026-09-26T03:00,4.5,180,5.4,0.0,0.18,2.3,189,0.22,0.0,0.0,90,-0.35,15.2,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-24T00:09:31Z,42,Williamstown,2026-09-25T18:00:00Z,2026-09-26T04:00,6.2,168,7.9,0.1,0.14,2.5,188,0.2,0.0,0.0,90,-0.29,15.2,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-24T00:09:31Z,43,Williamstown,2026-09-25T19:00:00Z,2026-09-26T05:00,4.9,144,7.6,0.1,0.12,3.3,190,0.2,0.02,0.0,90,-0.24,15.2,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-24T00:09:31Z,44,Williamstown,2026-09-25T20:00:00Z,2026-09-26T06:00,4.1,124,6.1,0.2,0.1,4.45,192,0.2,0.06,0.2,0,-0.17,15.2,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Amazing,2026-09-24T00:09:31Z,45,Williamstown,2026-09-25T21:00:00Z,2026-09-26T07:00,7.3,128,8.6,0.1,0.08,5.15,194,0.2,0.08,0.2,0,-0.05,15.2,,unavailable (no satellite pass / dataset error),
76.8,Good,Amazing,2026-09-24T00:09:31Z,46,Williamstown,2026-09-25T22:00:00Z,2026-09-26T08:00,18.4,177,20.9,1.8,0.08,5.15,204,0.28,0.18,0.4,27,0.08,15.2,,unavailable (no satellite pass / dataset error),
74.3,Good,Amazing,2026-09-24T00:09:31Z,47,Williamstown,2026-09-25T23:00:00Z,2026-09-26T09:00,18.0,173,27.7,1.8,0.1,4.7,213,0.34,0.3,0.4,27,0.14,15.2,,unavailable (no satellite pass / dataset error),
72.7,Good,Amazing,2026-09-24T00:09:31Z,48,Williamstown,2026-09-26T00:00:00Z,2026-09-26T10:00,18.4,178,25.2,0.4,0.1,4.25,223,0.42,0.4,0.4,0,0.11,15.2,,unavailable (no satellite pass / dataset error),
71.5,Good,Amazing,2026-09-24T00:09:31Z,49,Williamstown,2026-09-26T01:00:00Z,2026-09-26T11:00,19.5,176,28.4,0.4,0.2,3.75,210,0.44,0.32,0.2,0,0.06,15.2,,unavailable (no satellite pass / dataset error),
77.0,Good,Great,2026-09-24T00:09:31Z,50,Williamstown,2026-09-26T02:00:00Z,2026-09-26T12:00,12.5,147,26.3,0.4,0.32,3.25,198,0.46,0.22,0.2,0,-0.01,15.2,,unavailable (no satellite pass / dataset error),
76.4,Good,Great,2026-09-24T00:09:31Z,51,Williamstown,2026-09-26T03:00:00Z,2026-09-26T13:00,12.5,153,17.6,0.3,0.42,2.85,185,0.48,0.14,0.2,0,-0.1,15.2,,unavailable (no satellite pass / dataset error),
73.4,Good,Great,2026-09-24T00:09:31Z,52,Williamstown,2026-09-26T04:00:00Z,2026-09-26T14:00,14.8,148,20.5,1.1,0.38,2.75,185,0.44,0.14,0.2,0,-0.21,15.3,,unavailable (no satellite pass / dataset error),
73.0,Good,Great,2026-09-24T00:09:31Z,53,Williamstown,2026-09-26T05:00:00Z,2026-09-26T15:00,14.0,142,21.2,1.2,0.36,2.85,184,0.4,0.12,0.2,0,-0.28,15.3,,unavailable (no satellite pass / dataset error),
72.9,Good,Great,2026-09-24T00:09:31Z,54,Williamstown,2026-09-26T06:00:00Z,2026-09-26T16:00,13.3,144,19.4,0.9,0.32,2.9,184,0.36,0.12,0.2,0,-0.29,15.3,,unavailable (no satellite pass / dataset error),
73.5,Good,Amazing,2026-09-24T00:09:31Z,55,Williamstown,2026-09-26T07:00:00Z,2026-09-26T17:00,11.4,154,18.7,1.1,0.3,2.9,183,0.34,0.1,0.2,0,-0.29,15.3,,unavailable (no satellite pass / dataset error),
70.6,Good,Amazing,2026-09-24T00:09:31Z,56,Williamstown,2026-09-26T08:00:00Z,2026-09-26T18:00,12.5,157,18.7,1.4,0.26,2.95,183,0.32,0.1,0.4,0,-0.28,15.3,,unavailable (no satellite pass / dataset error),
71.2,Good,Amazing,2026-09-24T00:09:31Z,57,Williamstown,2026-09-26T09:00:00Z,2026-09-26T19:00,10.9,163,18.0,0.8,0.24,3.0,182,0.3,0.08,0.4,0,-0.21,15.2,,unavailable (no satellite pass / dataset error),
72.0,Good,Amazing,2026-09-24T00:09:31Z,58,Williamstown,2026-09-26T10:00:00Z,2026-09-26T20:00,9.6,159,15.8,0.1,0.24,3.1,184,0.32,0.12,0.4,0,-0.08,15.2,,unavailable (no satellite pass / dataset error),
71.7,Good,Amazing,2026-09-24T00:09:31Z,59,Williamstown,2026-09-26T11:00:00Z,2026-09-26T21:00,9.4,160,14.4,0.1,0.26,3.2,185,0.36,0.18,0.4,0,0.01,15.2,,unavailable (no satellite pass / dataset error),
68.1,Good,Amazing,2026-09-24T00:09:31Z,60,Williamstown,2026-09-26T12:00:00Z,2026-09-26T22:00,12.8,161,17.3,0.3,0.26,3.4,187,0.38,0.22,0.4,0,0.01,15.2,,unavailable (no satellite pass / dataset error),
65.2,Good,Amazing,2026-09-24T00:09:31Z,61,Williamstown,2026-09-26T13:00:00Z,2026-09-26T23:00,15.1,168,21.2,0.2,0.3,3.7,188,0.44,0.24,0.4,0,-0.04,15.2,,unavailable (no satellite pass / dataset error),
64.3,Good,Great,2026-09-24T00:09:31Z,62,Williamstown,2026-09-26T14:00:00Z,2026-09-27T00:00,15.2,170,20.9,0.0,0.36,4.05,190,0.52,0.28,0.4,0,-0.09,15.1,,unavailable (no satellite pass / dataset error),
65.8,Good,Great,2026-09-24T00:09:31Z,63,Williamstown,2026-09-26T15:00:00Z,2026-09-27T01:00,13.2,169,20.9,0.1,0.4,4.25,191,0.58,0.3,0.2,0,-0.17,15.1,,unavailable (no satellite pass / dataset error),
62.9,Good,Great,2026-09-24T00:09:31Z,64,Williamstown,2026-09-26T16:00:00Z,2026-09-27T02:00,16.2,176,22.3,0.0,0.48,4.2,189,0.6,0.24,0.2,0,-0.28,15.1,,unavailable (no satellite pass / dataset error),
65.0,Good,Great,2026-09-24T00:09:31Z,65,Williamstown,2026-09-26T17:00:00Z,2026-09-27T03:00,13.4,169,22.3,0.0,0.54,4.0,187,0.64,0.2,0.2,0,-0.38,15.0,,unavailable (no satellite pass / dataset error),
67.6,Good,Great,2026-09-24T00:09:31Z,66,Williamstown,2026-09-26T18:00:00Z,2026-09-27T04:00,10.5,163,18.4,0.0,0.62,3.9,185,0.66,0.14,0.2,0,-0.41,15.0,,unavailable (no satellite pass / dataset error),
67.9,Good,Great,2026-09-24T00:09:31Z,67,Williamstown,2026-09-26T19:00:00Z,2026-09-27T05:00,9.8,149,15.1,0.0,0.58,4.05,187,0.7,0.28,0.2,0,-0.4,15.0,,unavailable (no satellite pass / dataset error),
62.3,Good,Great,2026-09-24T00:09:31Z,68,Williamstown,2026-09-26T20:00:00Z,2026-09-27T06:00,15.5,140,19.8,0.1,0.56,4.35,189,0.76,0.44,0.2,0,-0.38,15.0,,unavailable (no satellite pass / dataset error),
56.9,Fair,Great,2026-09-24T00:09:31Z,69,Williamstown,2026-09-26T21:00:00Z,2026-09-27T07:00,21.3,133,29.2,0.0,0.52,4.55,191,0.8,0.58,0.2,0,-0.32,15.0,,unavailable (no satellite pass / dataset error),
54.8,Fair,Great,2026-09-24T00:09:31Z,70,Williamstown,2026-09-26T22:00:00Z,2026-09-27T08:00,25.3,135,34.6,0.0,0.5,4.65,187,0.88,0.66,0.2,0,-0.2,15.0,,unavailable (no satellite pass / dataset error),
56.2,Fair,Great,2026-09-24T00:09:31Z,71,Williamstown,2026-09-26T23:00:00Z,2026-09-27T09:00,25.3,135,35.6,0.2,0.5,4.75,184,0.94,0.76,0.2,0,-0.07,15.0,,unavailable (no satellite pass / dataset error),
55.8,Fair,Great,2026-09-24T00:09:31Z,72,Williamstown,2026-09-27T00:00:00Z,2026-09-27T10:00,25.4,131,35.3,0.0,0.48,4.75,180,1.02,0.84,0.2,0,-0.02,15.0,,unavailable (no satellite pass / dataset error),
55.0,Fair,Great,2026-09-24T00:09:31Z,73,Williamstown,2026-09-27T01:00:00Z,2026-09-27T11:00,27.0,133,36.4,0.0,0.46,4.7,180,1.0,0.84,0.2,0,-0.03,15.1,,unavailable (no satellite pass / dataset error),
56.2,Fair,Great,2026-09-24T00:09:31Z,74,Williamstown,2026-09-27T02:00:00Z,2026-09-27T12:00,26.7,136,37.4,0.0,0.42,4.55,179,0.96,0.82,0.2,0,-0.08,15.1,,unavailable (no satellite pass / dataset error),
57.0,Fair,Great,2026-09-24T00:09:31Z,75,Williamstown,2026-09-27T03:00:00Z,2026-09-27T13:00,26.5,134,36.0,0.0,0.4,4.45,179,0.94,0.82,0.2,0,-0.14,15.2,,unavailable (no satellite pass / dataset error),
59.3,Fair,Great,2026-09-24T00:09:31Z,76,Williamstown,2026-09-27T04:00:00Z,2026-09-27T14:00,25.6,135,36.0,0.0,0.38,4.35,177,0.9,0.78,0.3,315,-0.25,15.2,,unavailable (no satellite pass / dataset error),
61.1,Good,Great,2026-09-24T00:09:31Z,77,Williamstown,2026-09-27T05:00:00Z,2026-09-27T15:00,25.5,137,34.9,0.0,0.36,4.25,175,0.88,0.76,0.3,315,-0.38,15.3,,unavailable (no satellite pass / dataset error),
63.6,Good,Great,2026-09-24T00:09:31Z,78,Williamstown,2026-09-27T06:00:00Z,2026-09-27T16:00,24.2,139,34.2,0.0,0.34,4.35,173,0.84,0.72,0.4,333,-0.45,15.3,,unavailable (no satellite pass / dataset error),
66.1,Good,Great,2026-09-24T00:09:31Z,79,Williamstown,2026-09-27T07:00:00Z,2026-09-27T17:00,22.9,143,33.5,0.0,0.34,4.8,173,0.84,0.72,0.4,333,-0.47,15.3,,unavailable (no satellite pass / dataset error),
69.4,Good,Great,2026-09-24T00:09:31Z,80,Williamstown,2026-09-27T08:00:00Z,2026-09-27T18:00,21.6,150,32.8,0.0,0.32,5.4,174,0.82,0.72,0.3,315,-0.46,15.3,,unavailable (no satellite pass / dataset error),
71.0,Good,Great,2026-09-24T00:09:31Z,81,Williamstown,2026-09-27T09:00:00Z,2026-09-27T19:00,20.7,155,32.0,0.0,0.32,5.65,174,0.82,0.72,0.4,333,-0.43,15.3,,unavailable (no satellite pass / dataset error),
72.1,Good,Great,2026-09-24T00:09:31Z,82,Williamstown,2026-09-27T10:00:00Z,2026-09-27T20:00,19.8,154,31.0,0.0,0.36,5.2,174,0.8,0.66,0.4,333,-0.34,15.2,,unavailable (no satellite pass / dataset error),
73.0,Good,Great,2026-09-24T00:09:31Z,83,Williamstown,2026-09-27T11:00:00Z,2026-09-27T21:00,19.0,150,29.5,0.0,0.42,4.45,174,0.8,0.6,0.4,333,-0.21,15.2,,unavailable (no satellite pass / dataset error),
74.1,Good,Great,2026-09-24T00:09:31Z,84,Williamstown,2026-09-27T12:00:00Z,2026-09-27T22:00,18.4,146,28.4,0.0,0.46,3.85,174,0.78,0.54,0.4,333,-0.12,15.2,,unavailable (no satellite pass / dataset error),
74.8,Good,Great,2026-09-24T00:09:31Z,85,Williamstown,2026-09-27T13:00:00Z,2026-09-27T23:00,18.4,145,28.1,0.0,0.46,3.7,173,0.76,0.52,0.3,315,-0.11,15.2,,unavailable (no satellite pass / dataset error),
75.2,Good,Great,2026-09-24T00:09:31Z,86,Williamstown,2026-09-27T14:00:00Z,2026-09-28T00:00,18.4,145,27.7,0.0,0.44,3.8,173,0.72,0.52,0.3,315,-0.14,15.1,,unavailable (no satellite pass / dataset error),
75.5,Good,Great,2026-09-24T00:09:31Z,87,Williamstown,2026-09-27T15:00:00Z,2026-09-28T01:00,18.4,145,27.4,0.0,0.44,3.85,172,0.7,0.5,0.3,315,-0.17,15.1,,unavailable (no satellite pass / dataset error),
75.8,Good,Great,2026-09-24T00:09:31Z,88,Williamstown,2026-09-27T16:00:00Z,2026-09-28T02:00,18.3,145,27.0,0.0,0.4,3.85,173,0.68,0.5,0.3,315,-0.22,15.1,,unavailable (no satellite pass / dataset error),
76.8,Good,Great,2026-09-24T00:09:31Z,89,Williamstown,2026-09-27T17:00:00Z,2026-09-28T03:00,18.0,144,26.3,0.0,0.38,3.85,173,0.68,0.48,0.0,90,-0.32,15.0,,unavailable (no satellite pass / dataset error),
77.2,Good,Great,2026-09-24T00:09:31Z,90,Williamstown,2026-09-27T18:00:00Z,2026-09-28T04:00,17.2,143,25.9,0.0,0.34,3.8,174,0.66,0.48,0.2,270,-0.39,15.0,,unavailable (no satellite pass / dataset error),
79.4,Good,Great,2026-09-24T00:09:31Z,91,Williamstown,2026-09-27T19:00:00Z,2026-09-28T05:00,15.2,139,25.9,0.0,0.36,3.6,169,0.62,0.4,0.2,270,-0.41,15.0,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Great,2026-09-24T00:09:31Z,92,Williamstown,2026-09-27T20:00:00Z,2026-09-28T06:00,12.5,134,25.9,0.0,0.4,3.35,164,0.6,0.3,0.0,90,-0.39,15.0,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Great,2026-09-24T00:09:31Z,93,Williamstown,2026-09-27T21:00:00Z,2026-09-28T07:00,10.4,129,25.2,0.0,0.42,3.2,159,0.56,0.22,0.0,90,-0.37,15.0,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Great,2026-09-24T00:09:31Z,94,Williamstown,2026-09-27T22:00:00Z,2026-09-28T08:00,8.9,130,22.7,0.0,0.38,3.3,159,0.52,0.18,0.0,90,-0.32,15.0,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Great,2026-09-24T00:09:31Z,95,Williamstown,2026-09-27T23:00:00Z,2026-09-28T09:00,8.1,137,19.8,0.0,0.36,3.5,159,0.5,0.16,0.0,90,-0.2,15.0,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Great,2026-09-24T00:09:31Z,96,Williamstown,2026-09-28T00:00:00Z,2026-09-28T10:00,7.5,147,16.9,0.0,0.32,3.65,159,0.46,0.12,0.0,90,-0.09,15.0,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Amazing,2026-09-24T00:09:31Z,97,Williamstown,2026-09-28T01:00:00Z,2026-09-28T11:00,7.4,158,15.1,0.0,0.3,3.6,159,0.44,0.08,0.2,270,-0.04,15.1,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Amazing,2026-09-24T00:09:31Z,98,Williamstown,2026-09-28T02:00:00Z,2026-09-28T12:00,7.8,172,13.7,0.0,0.28,3.5,159,0.4,0.06,0.2,180,-0.06,15.3,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Amazing,2026-09-24T00:09:31Z,99,Williamstown,2026-09-28T03:00:00Z,2026-09-28T13:00,8.5,182,13.0,0.0,0.26,3.45,159,0.38,0.02,0.2,180,-0.08,15.4,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Amazing,2026-09-24T00:09:31Z,100,Williamstown,2026-09-28T04:00:00Z,2026-09-28T14:00,9.4,192,13.7,0.0,0.24,3.6,168,0.36,0.02,0.2,180,-0.13,15.6,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-24T00:09:31Z,101,Williamstown,2026-09-28T05:00:00Z,2026-09-28T15:00,10.7,200,15.1,0.0,0.24,3.85,177,0.34,0.04,0.4,180,-0.24,15.7,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Amazing,2026-09-24T00:09:31Z,102,Williamstown,2026-09-28T06:00:00Z,2026-09-28T16:00,11.1,205,16.2,0.0,0.22,4.0,186,0.32,0.04,0.4,180,-0.36,15.8,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-24T00:09:31Z,103,Williamstown,2026-09-28T07:00:00Z,2026-09-28T17:00,10.2,210,15.8,0.0,0.24,3.85,182,0.32,0.04,0.4,180,-0.44,15.8,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-24T00:09:31Z,104,Williamstown,2026-09-28T08:00:00Z,2026-09-28T18:00,8.5,215,14.4,0.0,0.24,3.6,178,0.32,0.02,0.4,180,-0.47,15.7,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Amazing,2026-09-24T00:09:31Z,105,Williamstown,2026-09-28T09:00:00Z,2026-09-28T19:00,6.8,212,13.7,0.0,0.26,3.4,174,0.32,0.02,0.4,180,-0.48,15.7,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-24T00:09:31Z,106,Williamstown,2026-09-28T10:00:00Z,2026-09-28T20:00,6.3,183,13.7,0.0,0.26,3.25,171,0.32,0.04,0.2,180,-0.46,15.6,,unavailable (no satellite pass / dataset error),
