visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
94.1,Excellent,Amazing,2026-09-10T18:08:49Z,33,Williamstown,2026-09-12T03:00:00Z,2026-09-12T13:00,4.1,142,5.0,0.0,0.18,7.1,194,0.22,0.0,0.0,90,-0.05,14.3,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-10T18:08:49Z,34,Williamstown,2026-09-12T04:00:00Z,2026-09-12T14:00,4.6,77,5.0,0.0,0.18,7.1,194,0.22,0.0,0.2,270,-0.11,14.5,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Amazing,2026-09-10T18:08:49Z,35,Williamstown,2026-09-12T05:00:00Z,2026-09-12T15:00,11.1,20,11.2,0.0,0.16,7.05,194,0.22,0.02,0.2,270,-0.2,14.6,,unavailable (no satellite pass / dataset error),
79.3,Good,Amazing,2026-09-10T18:08:49Z,36,Williamstown,2026-09-12T06:00:00Z,2026-09-12T16:00,19.9,7,23.4,0.0,0.16,7.05,194,0.22,0.02,0.3,225,-0.25,14.7,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Amazing,2026-09-10T18:08:49Z,37,Williamstown,2026-09-12T07:00:00Z,2026-09-12T17:00,14.0,16,23.8,0.0,0.16,6.95,194,0.22,0.02,0.4,207,-0.25,14.7,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Amazing,2026-09-10T18:08:49Z,38,Williamstown,2026-09-12T08:00:00Z,2026-09-12T18:00,12.2,13,16.2,0.0,0.14,6.85,195,0.2,0.04,0.6,198,-0.25,14.6,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-10T18:08:49Z,39,Williamstown,2026-09-12T09:00:00Z,2026-09-12T19:00,11.6,6,14.4,0.0,0.14,7.1,195,0.2,0.04,0.4,180,-0.25,14.5,,unavailable (no satellite pass / dataset error),
87.9,Excellent,Amazing,2026-09-10T18:08:49Z,40,Williamstown,2026-09-12T10:00:00Z,2026-09-12T20:00,10.8,358,13.3,0.0,0.14,8.0,200,0.2,0.04,0.2,180,-0.2,14.3,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Amazing,2026-09-10T18:08:49Z,41,Williamstown,2026-09-12T11:00:00Z,2026-09-12T21:00,9.2,2,12.6,0.0,0.14,9.2,204,0.2,0.04,0.2,180,-0.14,14.2,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Amazing,2026-09-10T18:08:49Z,42,Williamstown,2026-09-12T12:00:00Z,2026-09-12T22:00,9.0,12,10.8,0.0,0.14,10.1,209,0.2,0.04,0.2,180,-0.12,14.1,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Amazing,2026-09-10T18:08:49Z,43,Williamstown,2026-09-12T13:00:00Z,2026-09-12T23:00,9.6,13,11.5,0.0,0.14,10.3,209,0.2,0.04,0.2,180,-0.13,14.1,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Amazing,2026-09-10T18:08:49Z,44,Williamstown,2026-09-12T14:00:00Z,2026-09-13T00:00,10.7,14,13.3,0.0,0.14,10.2,209,0.2,0.06,0.0,90,-0.12,14.1,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-10T18:08:49Z,45,Williamstown,2026-09-12T15:00:00Z,2026-09-13T01:00,12.1,10,15.1,0.0,0.14,10.1,209,0.2,0.06,0.2,180,-0.09,14.0,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Amazing,2026-09-10T18:08:49Z,46,Williamstown,2026-09-12T16:00:00Z,2026-09-13T02:00,13.8,12,17.3,0.0,0.14,10.1,209,0.22,0.1,0.2,180,-0.11,14.0,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Amazing,2026-09-10T18:08:49Z,47,Williamstown,2026-09-12T17:00:00Z,2026-09-13T03:00,16.0,8,20.5,0.0,0.14,10.1,209,0.22,0.14,0.4,207,-0.18,14.0,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Amazing,2026-09-10T18:08:49Z,48,Williamstown,2026-09-12T18:00:00Z,2026-09-13T04:00,16.4,3,21.6,0.0,0.14,10.1,209,0.24,0.18,0.4,207,-0.23,14.0,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Amazing,2026-09-10T18:08:49Z,49,Williamstown,2026-09-12T19:00:00Z,2026-09-13T05:00,16.5,6,21.2,0.0,0.14,10.1,209,0.26,0.2,0.4,207,-0.23,14.0,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Amazing,2026-09-10T18:08:49Z,50,Williamstown,2026-09-12T20:00:00Z,2026-09-13T06:00,17.4,8,22.3,0.0,0.14,10.1,209,0.3,0.24,0.2,180,-0.21,14.0,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Amazing,2026-09-10T18:08:49Z,51,Williamstown,2026-09-12T21:00:00Z,2026-09-13T07:00,17.7,10,22.7,0.0,0.14,10.1,209,0.32,0.26,0.2,180,-0.17,14.0,,unavailable (no satellite pass / dataset error),
78.4,Good,Amazing,2026-09-10T18:08:49Z,52,Williamstown,2026-09-12T22:00:00Z,2026-09-13T08:00,19.6,10,24.5,0.0,0.14,10.15,209,0.34,0.3,0.3,225,-0.1,14.0,,unavailable (no satellite pass / dataset error),
75.7,Good,Amazing,2026-09-10T18:08:49Z,53,Williamstown,2026-09-12T23:00:00Z,2026-09-13T09:00,22.1,9,28.1,0.0,0.12,10.15,208,0.36,0.32,0.4,207,-0.01,14.0,,unavailable (no satellite pass / dataset error),
73.9,Good,Amazing,2026-09-10T18:08:49Z,54,Williamstown,2026-09-13T00:00:00Z,2026-09-13T10:00,24.2,9,30.6,0.0,0.12,10.05,208,0.38,0.36,0.3,225,0.05,14.0,,unavailable (no satellite pass / dataset error),
72.6,Good,Amazing,2026-09-10T18:08:49Z,55,Williamstown,2026-09-13T01:00:00Z,2026-09-13T11:00,25.4,8,32.0,0.0,0.12,9.65,207,0.4,0.38,0.3,225,0.05,14.1,,unavailable (no satellite pass / dataset error),
71.3,Good,Amazing,2026-09-10T18:08:49Z,56,Williamstown,2026-09-13T02:00:00Z,2026-09-13T12:00,26.7,5,33.5,0.0,0.1,9.1,207,0.42,0.4,0.3,225,0.04,14.1,,unavailable (no satellite pass / dataset error),
71.1,Good,Amazing,2026-09-10T18:08:49Z,57,Williamstown,2026-09-13T03:00:00Z,2026-09-13T13:00,26.6,5,33.5,0.0,0.1,8.8,206,0.44,0.42,0.3,225,0.04,14.2,,unavailable (no satellite pass / dataset error),
72.2,Good,Amazing,2026-09-10T18:08:49Z,58,Williamstown,2026-09-13T04:00:00Z,2026-09-13T14:00,25.6,2,33.1,0.0,0.1,9.05,207,0.42,0.4,0.3,225,0.02,14.3,,unavailable (no satellite pass / dataset error),
75.9,Good,Amazing,2026-09-10T18:08:49Z,59,Williamstown,2026-09-13T05:00:00Z,2026-09-13T15:00,21.7,7,31.3,0.0,0.1,9.55,208,0.4,0.38,0.3,225,-0.07,14.3,,unavailable (no satellite pass / dataset error),
79.6,Good,Amazing,2026-09-10T18:08:49Z,60,Williamstown,2026-09-13T06:00:00Z,2026-09-13T16:00,17.8,8,25.9,0.0,0.1,9.5,209,0.38,0.36,0.3,225,-0.18,14.4,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Amazing,2026-09-10T18:08:49Z,61,Williamstown,2026-09-13T07:00:00Z,2026-09-13T17:00,15.0,4,20.5,0.0,0.12,8.25,264,0.34,0.28,0.3,225,-0.23,14.4,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-10T18:08:49Z,62,Williamstown,2026-09-13T08:00:00Z,2026-09-13T18:00,12.6,341,17.3,0.3,0.14,6.5,319,0.28,0.2,0.3,225,-0.23,14.4,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Amazing,2026-09-10T18:08:49Z,63,Williamstown,2026-09-13T09:00:00Z,2026-09-13T19:00,12.1,327,16.6,1.0,0.16,5.65,14,0.24,0.12,0.3,225,-0.21,14.4,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Amazing,2026-09-10T18:08:49Z,64,Williamstown,2026-09-13T10:00:00Z,2026-09-13T20:00,9.3,22,14.0,1.2,0.14,6.7,319,0.24,0.16,0.2,180,-0.18,14.4,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Amazing,2026-09-10T18:08:49Z,65,Williamstown,2026-09-13T11:00:00Z,2026-09-13T21:00,10.7,5,11.5,0.2,0.12,8.65,264,0.24,0.18,0.2,180,-0.11,14.4,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Amazing,2026-09-10T18:08:49Z,66,Williamstown,2026-09-13T12:00:00Z,2026-09-13T22:00,12.2,351,16.9,1.7,0.1,10.1,209,0.24,0.22,0.2,180,-0.03,14.4,,unavailable (no satellite pass / dataset error),
73.9,Good,Amazing,2026-09-10T18:08:49Z,67,Williamstown,2026-09-13T13:00:00Z,2026-09-13T23:00,18.7,7,22.3,0.2,0.1,10.7,209,0.32,0.3,0.2,180,0.01,14.4,,unavailable (no satellite pass / dataset error),
65.5,Good,Amazing,2026-09-10T18:08:49Z,68,Williamstown,2026-09-13T14:00:00Z,2026-09-14T00:00,27.0,11,32.8,0.1,0.1,10.75,210,0.4,0.4,0.2,180,0.01,14.4,,unavailable (no satellite pass / dataset error),
67.4,Good,Amazing,2026-09-10T18:08:49Z,69,Williamstown,2026-09-13T15:00:00Z,2026-09-14T01:00,23.9,10,38.5,0.1,0.1,10.0,210,0.48,0.48,0.2,180,0.05,14.3,,unavailable (no satellite pass / dataset error),
73.3,Good,Amazing,2026-09-10T18:08:49Z,70,Williamstown,2026-09-13T16:00:00Z,2026-09-14T02:00,18.0,346,30.6,0.0,0.16,7.5,265,0.42,0.32,0.2,180,0.1,14.3,,unavailable (no satellite pass / dataset error),
75.9,Good,Amazing,2026-09-10T18:08:49Z,71,Williamstown,2026-09-13T17:00:00Z,2026-09-14T03:00,15.5,338,22.3,0.0,0.24,4.2,320,0.38,0.16,0.2,180,0.09,14.3,,unavailable (no satellite pass / dataset error),
78.6,Good,Amazing,2026-09-10T18:08:49Z,72,Williamstown,2026-09-13T18:00:00Z,2026-09-14T04:00,12.9,340,19.1,0.2,0.3,2.4,15,0.32,0.0,0.2,180,0.03,14.3,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Amazing,2026-09-10T18:08:49Z,73,Williamstown,2026-09-13T19:00:00Z,2026-09-14T05:00,10.6,341,15.8,0.4,0.24,3.65,320,0.26,0.0,0.0,90,-0.01,14.3,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Amazing,2026-09-10T18:08:49Z,74,Williamstown,2026-09-13T20:00:00Z,2026-09-14T06:00,11.8,337,14.4,0.1,0.16,6.45,265,0.2,0.02,0.0,90,0.0,14.3,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Amazing,2026-09-10T18:08:49Z,75,Williamstown,2026-09-13T21:00:00Z,2026-09-14T07:00,11.1,337,15.1,0.1,0.1,8.7,210,0.14,0.02,0.0,90,0.04,14.4,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Amazing,2026-09-10T18:08:49Z,76,Williamstown,2026-09-13T22:00:00Z,2026-09-14T08:00,8.7,310,13.7,0.2,0.1,9.7,210,0.14,0.04,0.0,90,0.07,14.4,,unavailable (no satellite pass / dataset error),
78.4,Good,Amazing,2026-09-10T18:08:49Z,77,Williamstown,2026-09-13T23:00:00Z,2026-09-14T09:00,14.0,277,16.9,0.0,0.08,10.15,211,0.14,0.06,0.2,90,0.14,14.4,,unavailable (no satellite pass / dataset error),
79.8,Good,Amazing,2026-09-10T18:08:49Z,78,Williamstown,2026-09-14T00:00:00Z,2026-09-14T10:00,12.1,300,17.3,0.0,0.08,9.8,211,0.14,0.08,0.3,45,0.22,14.4,,unavailable (no satellite pass / dataset error),
79.9,Good,Amazing,2026-09-10T18:08:49Z,79,Williamstown,2026-09-14T01:00:00Z,2026-09-14T11:00,11.6,296,16.6,0.0,0.1,8.05,216,0.18,0.1,0.3,45,0.26,14.5,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Amazing,2026-09-10T18:08:49Z,80,Williamstown,2026-09-14T02:00:00Z,2026-09-14T12:00,10.3,293,15.5,0.0,0.12,5.45,220,0.2,0.12,0.4,27,0.24,14.5,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Amazing,2026-09-10T18:08:49Z,81,Williamstown,2026-09-14T03:00:00Z,2026-09-14T13:00,9.1,284,14.8,0.0,0.14,3.6,225,0.24,0.14,0.4,0,0.21,14.6,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Amazing,2026-09-10T18:08:49Z,82,Williamstown,2026-09-14T04:00:00Z,2026-09-14T14:00,9.1,261,14.4,0.0,0.16,3.2,223,0.26,0.16,0.4,0,0.21,14.7,,unavailable (no satellite pass / dataset error),
79.2,Good,Amazing,2026-09-10T18:08:49Z,83,Williamstown,2026-09-14T05:00:00Z,2026-09-14T15:00,11.0,238,14.8,0.0,0.16,3.55,222,0.28,0.2,0.4,0,0.18,14.7,,unavailable (no satellite pass / dataset error),
77.8,Good,Amazing,2026-09-10T18:08:49Z,84,Williamstown,2026-09-14T06:00:00Z,2026-09-14T16:00,12.9,229,14.8,0.0,0.18,3.8,220,0.3,0.22,0.2,0,0.08,14.8,,unavailable (no satellite pass / dataset error),
77.1,Good,Amazing,2026-09-10T18:08:49Z,85,Williamstown,2026-09-14T07:00:00Z,2026-09-14T17:00,13.6,230,14.4,0.0,0.18,3.75,223,0.3,0.2,0.2,0,-0.04,14.8,,unavailable (no satellite pass / dataset error),
78.2,Good,Amazing,2026-09-10T18:08:49Z,86,Williamstown,2026-09-14T08:00:00Z,2026-09-14T18:00,13.3,237,14.0,0.0,0.2,3.6,226,0.3,0.18,0.0,90,-0.1,14.8,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Amazing,2026-09-10T18:08:49Z,87,Williamstown,2026-09-14T09:00:00Z,2026-09-14T19:00,12.2,246,14.8,0.0,0.2,3.4,229,0.3,0.16,0.0,90,-0.14,14.7,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Amazing,2026-09-10T18:08:49Z,88,Williamstown,2026-09-14T10:00:00Z,2026-09-14T20:00,10.0,257,17.3,0.0,0.2,3.05,229,0.28,0.14,0.0,90,-0.16,14.7,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Amazing,2026-09-10T18:08:49Z,89,Williamstown,2026-09-14T11:00:00Z,2026-09-14T21:00,7.9,281,20.5,0.0,0.18,2.65,229,0.28,0.12,0.2,90,-0.15,14.7,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-10T18:08:49Z,90,Williamstown,2026-09-14T12:00:00Z,2026-09-14T22:00,7.7,301,22.7,0.0,0.18,2.55,229,0.26,0.1,0.2,90,-0.09,14.6,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-10T18:08:49Z,91,Williamstown,2026-09-14T13:00:00Z,2026-09-14T23:00,8.5,305,21.6,0.0,0.18,3.05,224,0.28,0.14,0.2,90,-0.01,14.6,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Amazing,2026-09-10T18:08:49Z,92,Williamstown,2026-09-14T14:00:00Z,2026-09-15T00:00,9.5,299,19.1,0.0,0.16,3.9,220,0.28,0.16,0.3,45,0.04,14.6,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-10T18:08:49Z,93,Williamstown,2026-09-14T15:00:00Z,2026-09-15T01:00,10.8,288,18.4,0.0,0.16,4.4,215,0.3,0.2,0.3,45,0.09,14.6,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Amazing,2026-09-10T18:08:49Z,94,Williamstown,2026-09-14T16:00:00Z,2026-09-15T02:00,13.3,270,20.9,0.0,0.18,4.2,215,0.34,0.24,0.4,63,0.18,14.6,,unavailable (no satellite pass / dataset error),
78.2,Good,Amazing,2026-09-10T18:08:49Z,95,Williamstown,2026-09-14T17:00:00Z,2026-09-15T03:00,17.7,255,24.8,0.0,0.2,3.7,214,0.38,0.28,0.4,63,0.25,14.5,,unavailable (no satellite pass / dataset error),
75.2,Good,Amazing,2026-09-10T18:08:49Z,96,Williamstown,2026-09-14T18:00:00Z,2026-09-15T04:00,20.9,250,28.1,0.0,0.22,3.35,214,0.42,0.32,0.4,63,0.25,14.5,,unavailable (no satellite pass / dataset error),
75.5,Good,Amazing,2026-09-10T18:08:49Z,97,Williamstown,2026-09-14T19:00:00Z,2026-09-15T05:00,20.7,253,28.8,0.0,0.24,3.45,212,0.46,0.32,0.4,90,0.17,14.5,,unavailable (no satellite pass / dataset error),
76.9,Good,Amazing,2026-09-10T18:08:49Z,98,Williamstown,2026-09-14T20:00:00Z,2026-09-15T06:00,19.0,261,28.4,0.0,0.28,3.75,211,0.48,0.34,0.4,90,0.11,14.5,,unavailable (no satellite pass / dataset error),
77.3,Good,Amazing,2026-09-10T18:08:49Z,99,Williamstown,2026-09-14T21:00:00Z,2026-09-15T07:00,18.3,264,28.4,0.0,0.3,4.05,209,0.52,0.34,0.4,90,0.08,14.5,,unavailable (no satellite pass / dataset error),
76.2,Good,Amazing,2026-09-10T18:08:49Z,100,Williamstown,2026-09-14T22:00:00Z,2026-09-15T08:00,19.3,258,29.2,0.0,0.3,4.3,208,0.56,0.4,0.4,90,0.08,14.4,,unavailable (no satellite pass / dataset error),
73.7,Good,Great,2026-09-10T18:08:49Z,101,Williamstown,2026-09-14T23:00:00Z,2026-09-15T09:00,21.5,248,29.9,0.0,0.32,4.6,206,0.62,0.46,0.4,90,0.09,14.4,,unavailable (no satellite pass / dataset error),
71.6,Good,Great,2026-09-10T18:08:49Z,102,Williamstown,2026-09-15T00:00:00Z,2026-09-15T10:00,23.4,241,31.0,0.0,0.32,4.8,205,0.66,0.52,0.4,63,0.17,14.4,,unavailable (no satellite pass / dataset error),
70.0,Good,Great,2026-09-10T18:08:49Z,103,Williamstown,2026-09-15T01:00:00Z,2026-09-15T11:00,24.1,236,32.0,0.1,0.34,4.9,203,0.74,0.58,0.4,63,0.28,14.4,,unavailable (no satellite pass / dataset error),
68.9,Good,Great,2026-09-10T18:08:49Z,104,Williamstown,2026-09-15T02:00:00Z,2026-09-15T12:00,24.3,231,33.5,0.1,0.38,4.95,200,0.8,0.64,0.5,45,0.36,14.5,,unavailable (no satellite pass / dataset error),
68.0,Good,Great,2026-09-10T18:08:49Z,105,Williamstown,2026-09-15T03:00:00Z,2026-09-15T13:00,24.3,228,34.6,0.1,0.4,5.1,198,0.88,0.7,0.5,45,0.38,14.5,,unavailable (no satellite pass / dataset error),
67.0,Good,Great,2026-09-10T18:08:49Z,106,Williamstown,2026-09-15T04:00:00Z,2026-09-15T14:00,24.2,227,34.9,0.2,0.38,5.6,203,0.96,0.78,0.5,45,0.39,14.6,,unavailable (no satellite pass / dataset error),
