visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
83.4,Excellent,Amazing,2026-09-18T00:09:57Z,25,Williamstown,2026-09-19T01:00:00Z,2026-09-19T11:00,15.4,7,17.6,0.0,0.14,9.65,215,0.24,0.1,0.2,180,-0.21,14.2,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Amazing,2026-09-18T00:09:57Z,26,Williamstown,2026-09-19T02:00:00Z,2026-09-19T12:00,15.9,354,19.1,0.0,0.14,9.75,215,0.22,0.06,0.2,180,-0.15,14.4,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-18T00:09:57Z,27,Williamstown,2026-09-19T03:00:00Z,2026-09-19T13:00,13.9,326,18.4,0.0,0.14,9.5,215,0.22,0.04,0.0,90,-0.01,14.7,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Amazing,2026-09-18T00:09:57Z,28,Williamstown,2026-09-19T04:00:00Z,2026-09-19T14:00,14.5,300,16.2,0.0,0.14,8.7,216,0.22,0.04,0.2,90,0.2,14.9,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Amazing,2026-09-18T00:09:57Z,29,Williamstown,2026-09-19T05:00:00Z,2026-09-19T15:00,13.6,285,16.2,0.0,0.14,7.65,216,0.22,0.04,0.3,45,0.35,15.1,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Amazing,2026-09-18T00:09:57Z,30,Williamstown,2026-09-19T06:00:00Z,2026-09-19T16:00,13.0,284,15.1,0.0,0.14,6.6,217,0.22,0.04,0.3,45,0.38,15.2,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Amazing,2026-09-18T00:09:57Z,31,Williamstown,2026-09-19T07:00:00Z,2026-09-19T17:00,11.3,288,14.8,0.0,0.16,5.7,215,0.22,0.02,0.3,45,0.32,15.2,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Amazing,2026-09-18T00:09:57Z,32,Williamstown,2026-09-19T08:00:00Z,2026-09-19T18:00,7.5,307,12.6,0.0,0.16,4.85,213,0.24,0.02,0.3,45,0.21,15.2,,unavailable (no satellite pass / dataset error),
89.7,Excellent,Amazing,2026-09-18T00:09:57Z,33,Williamstown,2026-09-19T09:00:00Z,2026-09-19T19:00,8.3,340,9.0,0.0,0.18,4.25,211,0.24,0.0,0.2,0,0.05,15.1,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Amazing,2026-09-18T00:09:57Z,34,Williamstown,2026-09-19T10:00:00Z,2026-09-19T20:00,11.6,344,12.6,0.0,0.18,4.0,210,0.24,0.02,0.0,90,-0.18,15.0,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Amazing,2026-09-18T00:09:57Z,35,Williamstown,2026-09-19T11:00:00Z,2026-09-19T21:00,12.5,342,14.4,0.0,0.2,4.05,210,0.24,0.02,0.0,90,-0.41,14.9,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Amazing,2026-09-18T00:09:57Z,36,Williamstown,2026-09-19T12:00:00Z,2026-09-19T22:00,13.0,346,15.1,0.0,0.2,4.05,209,0.24,0.04,0.2,180,-0.53,14.8,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Amazing,2026-09-18T00:09:57Z,37,Williamstown,2026-09-19T13:00:00Z,2026-09-19T23:00,13.3,352,15.5,0.0,0.2,4.0,208,0.24,0.08,0.4,180,-0.55,14.7,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Amazing,2026-09-18T00:09:57Z,38,Williamstown,2026-09-19T14:00:00Z,2026-09-20T00:00,14.1,356,16.6,0.0,0.2,4.0,207,0.26,0.1,0.4,180,-0.48,14.6,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Amazing,2026-09-18T00:09:57Z,39,Williamstown,2026-09-19T15:00:00Z,2026-09-20T01:00,17.3,358,20.9,0.0,0.2,4.0,206,0.26,0.14,0.4,180,-0.33,14.5,,unavailable (no satellite pass / dataset error),
78.7,Good,Amazing,2026-09-18T00:09:57Z,40,Williamstown,2026-09-19T16:00:00Z,2026-09-20T02:00,19.4,358,24.1,0.0,0.2,3.95,205,0.3,0.18,0.4,180,-0.1,14.4,,unavailable (no satellite pass / dataset error),
78.8,Good,Amazing,2026-09-18T00:09:57Z,41,Williamstown,2026-09-19T17:00:00Z,2026-09-20T03:00,19.6,7,25.2,0.0,0.18,3.9,205,0.32,0.24,0.2,180,0.14,14.3,,unavailable (no satellite pass / dataset error),
78.7,Good,Amazing,2026-09-18T00:09:57Z,42,Williamstown,2026-09-19T18:00:00Z,2026-09-20T04:00,19.3,5,24.8,0.0,0.18,4.15,204,0.36,0.28,0.2,180,0.28,14.3,,unavailable (no satellite pass / dataset error),
74.4,Good,Amazing,2026-09-18T00:09:57Z,43,Williamstown,2026-09-19T19:00:00Z,2026-09-20T05:00,23.4,1,29.9,0.0,0.16,4.95,204,0.38,0.32,0.4,180,0.29,14.2,,unavailable (no satellite pass / dataset error),
74.3,Good,Amazing,2026-09-18T00:09:57Z,44,Williamstown,2026-09-19T20:00:00Z,2026-09-20T06:00,23.3,6,31.3,0.0,0.16,6.05,205,0.4,0.34,0.4,180,0.25,14.2,,unavailable (no satellite pass / dataset error),
73.0,Good,Amazing,2026-09-18T00:09:57Z,45,Williamstown,2026-09-19T21:00:00Z,2026-09-20T07:00,24.5,1,31.7,0.0,0.14,7.15,205,0.42,0.38,0.4,180,0.17,14.2,,unavailable (no satellite pass / dataset error),
70.8,Good,Amazing,2026-09-18T00:09:57Z,46,Williamstown,2026-09-19T22:00:00Z,2026-09-20T08:00,26.1,3,36.0,0.0,0.14,8.3,206,0.5,0.46,0.4,180,0.03,14.2,,unavailable (no satellite pass / dataset error),
64.5,Good,Amazing,2026-09-18T00:09:57Z,47,Williamstown,2026-09-19T23:00:00Z,2026-09-20T09:00,32.0,360,41.4,0.0,0.14,9.45,208,0.58,0.56,0.5,180,-0.15,14.2,,unavailable (no satellite pass / dataset error),
61.0,Good,Amazing,2026-09-18T00:09:57Z,48,Williamstown,2026-09-20T00:00:00Z,2026-09-20T10:00,36.1,356,48.2,0.0,0.14,10.25,209,0.66,0.64,0.5,180,-0.27,14.3,,unavailable (no satellite pass / dataset error),
60.8,Good,Amazing,2026-09-18T00:09:57Z,49,Williamstown,2026-09-20T01:00:00Z,2026-09-20T11:00,38.1,355,50.0,0.0,0.14,10.75,209,0.7,0.68,0.4,180,-0.29,14.3,,unavailable (no satellite pass / dataset error),
60.6,Good,Amazing,2026-09-18T00:09:57Z,50,Williamstown,2026-09-20T02:00:00Z,2026-09-20T12:00,36.2,357,51.1,0.0,0.14,10.85,209,0.72,0.7,0.4,180,-0.26,14.4,,unavailable (no satellite pass / dataset error),
60.7,Good,Amazing,2026-09-18T00:09:57Z,51,Williamstown,2026-09-20T03:00:00Z,2026-09-20T13:00,35.2,353,47.5,0.0,0.14,10.2,209,0.76,0.74,0.2,180,-0.14,14.5,,unavailable (no satellite pass / dataset error),
64.0,Good,Amazing,2026-09-18T00:09:57Z,52,Williamstown,2026-09-20T04:00:00Z,2026-09-20T14:00,32.7,354,46.1,0.0,0.18,8.1,265,0.68,0.62,0.0,90,0.08,14.5,,unavailable (no satellite pass / dataset error),
68.8,Good,Amazing,2026-09-18T00:09:57Z,53,Williamstown,2026-09-20T05:00:00Z,2026-09-20T15:00,27.9,340,41.4,0.0,0.22,5.25,321,0.58,0.52,0.2,90,0.36,14.6,,unavailable (no satellite pass / dataset error),
74.2,Good,Amazing,2026-09-18T00:09:57Z,54,Williamstown,2026-09-20T06:00:00Z,2026-09-20T16:00,22.5,317,34.2,0.0,0.26,3.05,17,0.5,0.4,0.3,45,0.55,14.6,,unavailable (no satellite pass / dataset error),
75.9,Good,Amazing,2026-09-18T00:09:57Z,55,Williamstown,2026-09-20T07:00:00Z,2026-09-20T17:00,21.3,303,27.4,0.0,0.22,2.2,1,0.44,0.34,0.3,45,0.62,14.6,,unavailable (no satellite pass / dataset error),
77.7,Good,Amazing,2026-09-18T00:09:57Z,56,Williamstown,2026-09-20T08:00:00Z,2026-09-20T18:00,19.4,310,24.8,0.0,0.2,2.1,345,0.4,0.3,0.4,27,0.6,14.6,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Amazing,2026-09-18T00:09:57Z,57,Williamstown,2026-09-20T09:00:00Z,2026-09-20T19:00,14.3,264,22.7,0.0,0.16,2.15,329,0.34,0.24,0.3,45,0.52,14.6,,unavailable (no satellite pass / dataset error),
76.0,Good,Amazing,2026-09-18T00:09:57Z,58,Williamstown,2026-09-20T10:00:00Z,2026-09-20T20:00,21.8,227,27.4,0.0,0.2,2.35,291,0.38,0.26,0.3,45,0.35,14.6,,unavailable (no satellite pass / dataset error),
78.3,Good,Amazing,2026-09-18T00:09:57Z,59,Williamstown,2026-09-20T11:00:00Z,2026-09-20T21:00,18.8,253,27.0,0.0,0.22,2.8,254,0.44,0.3,0.2,90,0.1,14.6,,unavailable (no satellite pass / dataset error),
76.7,Good,Amazing,2026-09-18T00:09:57Z,60,Williamstown,2026-09-20T12:00:00Z,2026-09-20T22:00,20.2,271,24.8,0.0,0.26,3.15,216,0.48,0.32,0.2,90,-0.16,14.6,,unavailable (no satellite pass / dataset error),
77.0,Good,Amazing,2026-09-18T00:09:57Z,61,Williamstown,2026-09-20T13:00:00Z,2026-09-20T23:00,19.1,232,25.2,0.4,0.28,3.25,212,0.5,0.3,0.2,90,-0.31,14.6,,unavailable (no satellite pass / dataset error),
78.6,Good,Amazing,2026-09-18T00:09:57Z,62,Williamstown,2026-09-20T14:00:00Z,2026-09-21T00:00,17.1,249,24.8,0.1,0.28,3.25,208,0.5,0.3,0.2,90,-0.36,14.5,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Amazing,2026-09-18T00:09:57Z,63,Williamstown,2026-09-20T15:00:00Z,2026-09-21T01:00,14.7,256,21.6,0.0,0.3,3.4,204,0.52,0.28,0.2,90,-0.33,14.5,,unavailable (no satellite pass / dataset error),
79.6,Good,Amazing,2026-09-18T00:09:57Z,64,Williamstown,2026-09-20T16:00:00Z,2026-09-21T02:00,14.8,260,21.2,0.2,0.28,3.9,204,0.56,0.38,0.3,45,-0.18,14.5,,unavailable (no satellite pass / dataset error),
76.7,Good,Amazing,2026-09-18T00:09:57Z,65,Williamstown,2026-09-20T17:00:00Z,2026-09-21T03:00,17.2,257,23.4,0.1,0.24,4.6,204,0.62,0.46,0.3,45,0.05,14.5,,unavailable (no satellite pass / dataset error),
73.9,Good,Amazing,2026-09-18T00:09:57Z,66,Williamstown,2026-09-20T18:00:00Z,2026-09-21T04:00,19.5,224,26.3,0.1,0.22,5.1,204,0.66,0.56,0.4,27,0.29,14.5,,unavailable (no satellite pass / dataset error),
69.3,Good,Amazing,2026-09-18T00:09:57Z,67,Williamstown,2026-09-20T19:00:00Z,2026-09-21T05:00,23.4,215,31.7,0.3,0.3,5.35,203,0.76,0.62,0.3,45,0.42,14.5,,unavailable (no satellite pass / dataset error),
66.8,Good,Great,2026-09-18T00:09:57Z,68,Williamstown,2026-09-20T20:00:00Z,2026-09-21T06:00,24.9,219,34.2,0.0,0.4,5.4,203,0.88,0.7,0.3,45,0.43,14.4,,unavailable (no satellite pass / dataset error),
66.7,Good,Great,2026-09-18T00:09:57Z,69,Williamstown,2026-09-20T21:00:00Z,2026-09-21T07:00,23.9,218,35.6,0.0,0.48,5.4,202,0.98,0.76,0.3,45,0.4,14.4,,unavailable (no satellite pass / dataset error),
66.5,Good,Great,2026-09-18T00:09:57Z,70,Williamstown,2026-09-20T22:00:00Z,2026-09-21T08:00,24.3,214,33.1,0.0,0.48,5.25,203,0.96,0.74,0.3,45,0.33,14.4,,unavailable (no satellite pass / dataset error),
68.4,Good,Great,2026-09-18T00:09:57Z,71,Williamstown,2026-09-20T23:00:00Z,2026-09-21T09:00,22.7,208,33.8,0.0,0.48,5.05,203,0.94,0.7,0.2,0,0.19,14.4,,unavailable (no satellite pass / dataset error),
68.6,Good,Great,2026-09-18T00:09:57Z,72,Williamstown,2026-09-21T00:00:00Z,2026-09-21T10:00,22.5,201,31.3,0.1,0.48,4.8,204,0.92,0.68,0.2,0,0.02,14.4,,unavailable (no satellite pass / dataset error),
70.2,Good,Great,2026-09-18T00:09:57Z,73,Williamstown,2026-09-21T01:00:00Z,2026-09-21T11:00,21.0,196,31.0,0.1,0.48,4.45,202,0.88,0.62,0.2,0,-0.09,14.4,,unavailable (no satellite pass / dataset error),
70.8,Good,Great,2026-09-18T00:09:57Z,74,Williamstown,2026-09-21T02:00:00Z,2026-09-21T12:00,21.0,195,29.2,0.0,0.48,4.1,199,0.82,0.54,0.2,0,-0.14,14.5,,unavailable (no satellite pass / dataset error),
72.7,Good,Great,2026-09-18T00:09:57Z,75,Williamstown,2026-09-21T03:00:00Z,2026-09-21T13:00,19.4,193,28.8,0.0,0.48,4.0,197,0.78,0.48,0.2,0,-0.14,14.5,,unavailable (no satellite pass / dataset error),
73.0,Good,Great,2026-09-18T00:09:57Z,76,Williamstown,2026-09-21T04:00:00Z,2026-09-21T14:00,19.2,191,27.0,0.0,0.44,4.3,195,0.76,0.46,0.2,0,-0.09,14.6,,unavailable (no satellite pass / dataset error),
73.4,Good,Great,2026-09-18T00:09:57Z,77,Williamstown,2026-09-21T05:00:00Z,2026-09-21T15:00,19.2,186,26.6,0.0,0.4,4.9,194,0.72,0.44,0.2,0,0.03,14.6,,unavailable (no satellite pass / dataset error),
73.5,Good,Great,2026-09-18T00:09:57Z,78,Williamstown,2026-09-21T06:00:00Z,2026-09-21T16:00,19.3,183,26.6,0.0,0.36,5.35,192,0.7,0.42,0.2,0,0.19,14.6,,unavailable (no satellite pass / dataset error),
74.9,Good,Great,2026-09-18T00:09:57Z,79,Williamstown,2026-09-21T07:00:00Z,2026-09-21T17:00,18.2,179,26.6,0.0,0.34,5.7,193,0.66,0.36,0.2,0,0.26,14.6,,unavailable (no satellite pass / dataset error),
76.7,Good,Great,2026-09-18T00:09:57Z,80,Williamstown,2026-09-21T08:00:00Z,2026-09-21T18:00,16.4,175,27.0,0.0,0.32,5.95,193,0.64,0.32,0.2,0,0.21,14.6,,unavailable (no satellite pass / dataset error),
78.6,Good,Amazing,2026-09-18T00:09:57Z,81,Williamstown,2026-09-21T09:00:00Z,2026-09-21T19:00,14.8,170,26.6,0.0,0.3,5.95,194,0.6,0.26,0.2,0,0.12,14.6,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Great,2026-09-18T00:09:57Z,82,Williamstown,2026-09-21T10:00:00Z,2026-09-21T20:00,12.9,164,25.2,0.0,0.32,5.45,193,0.58,0.2,0.2,0,0.0,14.6,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Great,2026-09-18T00:09:57Z,83,Williamstown,2026-09-21T11:00:00Z,2026-09-21T21:00,11.0,156,23.4,0.0,0.36,4.75,192,0.54,0.16,0.2,0,-0.14,14.5,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Great,2026-09-18T00:09:57Z,84,Williamstown,2026-09-21T12:00:00Z,2026-09-21T22:00,9.8,148,21.2,0.0,0.38,4.15,191,0.52,0.1,0.0,90,-0.33,14.5,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-18T00:09:57Z,85,Williamstown,2026-09-21T13:00:00Z,2026-09-21T23:00,9.5,141,19.1,0.0,0.38,3.95,189,0.5,0.1,0.0,90,-0.47,14.5,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Great,2026-09-18T00:09:57Z,86,Williamstown,2026-09-21T14:00:00Z,2026-09-22T00:00,9.3,137,16.9,0.0,0.38,3.9,188,0.48,0.08,0.0,90,-0.53,14.5,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Great,2026-09-18T00:09:57Z,87,Williamstown,2026-09-21T15:00:00Z,2026-09-22T01:00,9.2,133,15.1,0.0,0.38,3.85,186,0.46,0.08,0.0,90,-0.52,14.4,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Great,2026-09-18T00:09:57Z,88,Williamstown,2026-09-21T16:00:00Z,2026-09-22T02:00,8.6,129,14.8,0.0,0.36,3.7,186,0.44,0.06,0.0,90,-0.46,14.4,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Great,2026-09-18T00:09:57Z,89,Williamstown,2026-09-21T17:00:00Z,2026-09-22T03:00,7.8,127,14.8,0.0,0.34,3.6,185,0.42,0.04,0.2,0,-0.31,14.4,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Great,2026-09-18T00:09:57Z,90,Williamstown,2026-09-21T18:00:00Z,2026-09-22T04:00,7.3,123,14.8,0.0,0.32,3.8,185,0.4,0.02,0.2,0,-0.09,14.4,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Great,2026-09-18T00:09:57Z,91,Williamstown,2026-09-21T19:00:00Z,2026-09-22T05:00,7.3,121,14.4,0.0,0.32,4.65,186,0.4,0.02,0.2,0,0.1,14.4,,unavailable (no satellite pass / dataset error),
89.2,Excellent,Amazing,2026-09-18T00:09:57Z,92,Williamstown,2026-09-21T20:00:00Z,2026-09-22T06:00,7.6,118,14.0,0.0,0.3,5.9,186,0.38,0.04,0.0,90,0.17,14.4,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Amazing,2026-09-18T00:09:57Z,93,Williamstown,2026-09-21T21:00:00Z,2026-09-22T07:00,7.5,117,14.0,0.0,0.3,6.85,187,0.38,0.04,0.0,90,0.15,14.3,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Amazing,2026-09-18T00:09:57Z,94,Williamstown,2026-09-21T22:00:00Z,2026-09-22T08:00,6.4,112,14.0,0.0,0.28,7.15,189,0.38,0.04,0.2,0,0.1,14.3,,unavailable (no satellite pass / dataset error),
91.5,Excellent,Amazing,2026-09-18T00:09:57Z,95,Williamstown,2026-09-21T23:00:00Z,2026-09-22T09:00,5.0,105,14.4,0.0,0.28,7.25,190,0.38,0.04,0.0,90,0.04,14.4,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-18T00:09:57Z,96,Williamstown,2026-09-22T00:00:00Z,2026-09-22T10:00,4.2,108,14.8,0.0,0.26,7.65,192,0.38,0.04,0.2,270,-0.09,14.4,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Amazing,2026-09-18T00:09:57Z,97,Williamstown,2026-09-22T01:00:00Z,2026-09-22T11:00,5.2,136,14.4,0.0,0.26,8.85,198,0.38,0.02,0.3,315,-0.21,14.4,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Amazing,2026-09-18T00:09:57Z,98,Williamstown,2026-09-22T02:00:00Z,2026-09-22T12:00,8.3,156,14.0,0.0,0.26,10.4,203,0.36,0.02,0.2,270,-0.27,14.5,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Amazing,2026-09-18T00:09:57Z,99,Williamstown,2026-09-22T03:00:00Z,2026-09-22T13:00,11.2,165,14.4,0.0,0.26,11.5,209,0.36,0.0,0.3,315,-0.26,14.6,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Amazing,2026-09-18T00:09:57Z,100,Williamstown,2026-09-22T04:00:00Z,2026-09-22T14:00,12.8,175,16.2,0.0,0.26,11.75,209,0.34,0.02,0.3,315,-0.22,14.6,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Amazing,2026-09-18T00:09:57Z,101,Williamstown,2026-09-22T05:00:00Z,2026-09-22T15:00,14.3,184,18.7,0.0,0.26,11.6,209,0.34,0.02,0.3,315,-0.14,14.7,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Amazing,2026-09-18T00:09:57Z,102,Williamstown,2026-09-22T06:00:00Z,2026-09-22T16:00,14.5,186,20.5,0.0,0.26,11.4,209,0.32,0.04,0.2,0,0.01,14.7,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Amazing,2026-09-18T00:09:57Z,103,Williamstown,2026-09-22T07:00:00Z,2026-09-22T17:00,12.9,174,20.5,0.0,0.26,11.35,209,0.32,0.06,0.2,0,0.15,14.7,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Amazing,2026-09-18T00:09:57Z,104,Williamstown,2026-09-22T08:00:00Z,2026-09-22T18:00,11.6,148,19.8,0.0,0.24,11.3,209,0.32,0.08,0.2,0,0.18,14.7,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Amazing,2026-09-18T00:09:57Z,105,Williamstown,2026-09-22T09:00:00Z,2026-09-22T19:00,11.1,127,18.7,0.0,0.24,11.25,209,0.32,0.1,0.0,90,0.09,14.7,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Amazing,2026-09-18T00:09:57Z,106,Williamstown,2026-09-22T10:00:00Z,2026-09-22T20:00,7.7,114,17.3,0.0,0.24,11.2,209,0.32,0.08,0.0,90,-0.04,14.6,,unavailable (no satellite pass / dataset error),
