visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
62.4,Good,Amazing,2026-09-04T18:08:27Z,18,Williamstown,2026-09-05T12:00:00Z,2026-09-05T22:00,21.7,280,29.5,0.0,0.18,5.35,217,0.54,0.46,0.3,135,-0.33,13.8,,unavailable (no satellite pass / dataset error),
62.1,Good,Amazing,2026-09-04T18:08:27Z,19,Williamstown,2026-09-05T13:00:00Z,2026-09-05T23:00,22.3,276,31.0,0.0,0.2,4.95,219,0.56,0.46,0.2,90,-0.37,13.8,,unavailable (no satellite pass / dataset error),
61.8,Good,Amazing,2026-09-04T18:08:27Z,20,Williamstown,2026-09-05T14:00:00Z,2026-09-06T00:00,22.2,275,30.6,0.0,0.2,4.3,221,0.56,0.48,0.4,90,-0.28,13.7,,unavailable (no satellite pass / dataset error),
64.9,Good,Amazing,2026-09-04T18:08:27Z,21,Williamstown,2026-09-05T15:00:00Z,2026-09-06T01:00,21.4,269,30.2,0.0,0.22,3.9,223,0.58,0.48,0.4,90,-0.13,13.7,,unavailable (no satellite pass / dataset error),
70.6,Good,Amazing,2026-09-04T18:08:27Z,22,Williamstown,2026-09-05T16:00:00Z,2026-09-06T02:00,18.4,264,29.2,0.0,0.26,4.0,219,0.58,0.44,0.4,63,0.08,13.7,,unavailable (no satellite pass / dataset error),
69.4,Good,Amazing,2026-09-04T18:08:27Z,23,Williamstown,2026-09-05T17:00:00Z,2026-09-06T03:00,20.3,262,26.6,0.0,0.3,4.35,214,0.58,0.42,0.4,63,0.33,13.7,,unavailable (no satellite pass / dataset error),
71.8,Good,Great,2026-09-04T18:08:27Z,24,Williamstown,2026-09-05T18:00:00Z,2026-09-06T04:00,19.7,258,27.4,0.0,0.34,4.6,210,0.58,0.38,0.4,63,0.53,13.7,,unavailable (no satellite pass / dataset error),
72.9,Good,Great,2026-09-04T18:08:27Z,25,Williamstown,2026-09-05T19:00:00Z,2026-09-06T05:00,18.9,256,26.3,0.0,0.36,4.65,208,0.58,0.36,0.4,63,0.59,13.7,,unavailable (no satellite pass / dataset error),
74.5,Good,Great,2026-09-04T18:08:27Z,26,Williamstown,2026-09-05T20:00:00Z,2026-09-06T06:00,17.4,257,25.9,0.0,0.4,4.65,207,0.58,0.36,0.4,90,0.54,13.7,,unavailable (no satellite pass / dataset error),
75.4,Good,Great,2026-09-04T18:08:27Z,27,Williamstown,2026-09-05T21:00:00Z,2026-09-06T07:00,17.1,256,23.8,0.0,0.42,4.6,205,0.58,0.34,0.4,90,0.43,13.6,,unavailable (no satellite pass / dataset error),
79.1,Good,Great,2026-09-04T18:08:27Z,28,Williamstown,2026-09-05T22:00:00Z,2026-09-06T08:00,14.9,263,23.4,0.0,0.44,4.5,205,0.56,0.3,0.2,90,0.27,13.6,,unavailable (no satellite pass / dataset error),
79.3,Good,Great,2026-09-04T18:08:27Z,29,Williamstown,2026-09-05T23:00:00Z,2026-09-06T09:00,14.8,254,20.2,0.0,0.46,4.35,205,0.56,0.24,0.2,90,0.08,13.6,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Great,2026-09-04T18:08:27Z,30,Williamstown,2026-09-06T00:00:00Z,2026-09-06T10:00,13.5,241,19.4,0.0,0.48,4.25,205,0.54,0.2,0.2,90,-0.07,13.7,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Great,2026-09-04T18:08:27Z,31,Williamstown,2026-09-06T01:00:00Z,2026-09-06T11:00,11.2,229,16.9,0.0,0.46,4.15,203,0.52,0.14,0.3,45,-0.08,13.7,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Great,2026-09-04T18:08:27Z,32,Williamstown,2026-09-06T02:00:00Z,2026-09-06T12:00,7.9,210,13.7,0.0,0.44,4.1,201,0.48,0.06,0.3,45,0.01,13.8,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Great,2026-09-04T18:08:27Z,33,Williamstown,2026-09-06T03:00:00Z,2026-09-06T13:00,7.5,188,9.4,0.0,0.42,4.05,199,0.46,0.0,0.3,45,0.14,13.9,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Great,2026-09-04T18:08:27Z,34,Williamstown,2026-09-06T04:00:00Z,2026-09-06T14:00,7.8,165,8.6,0.0,0.4,4.05,197,0.44,0.02,0.3,45,0.29,14.0,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Great,2026-09-04T18:08:27Z,35,Williamstown,2026-09-06T05:00:00Z,2026-09-06T15:00,8.6,154,10.1,0.0,0.4,4.1,196,0.42,0.02,0.4,27,0.46,14.1,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Great,2026-09-04T18:08:27Z,36,Williamstown,2026-09-06T06:00:00Z,2026-09-06T16:00,8.9,153,10.8,0.0,0.38,4.1,194,0.4,0.04,0.4,0,0.58,14.1,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Great,2026-09-04T18:08:27Z,37,Williamstown,2026-09-06T07:00:00Z,2026-09-06T17:00,9.1,158,12.6,0.0,0.36,4.1,194,0.4,0.08,0.4,0,0.6,14.1,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Great,2026-09-04T18:08:27Z,38,Williamstown,2026-09-06T08:00:00Z,2026-09-06T18:00,10.1,184,14.0,0.0,0.36,4.05,193,0.4,0.12,0.2,0,0.49,14.1,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Great,2026-09-04T18:08:27Z,39,Williamstown,2026-09-06T09:00:00Z,2026-09-06T19:00,9.3,195,14.0,0.0,0.34,3.95,193,0.4,0.16,0.2,0,0.32,14.0,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Great,2026-09-04T18:08:27Z,40,Williamstown,2026-09-06T10:00:00Z,2026-09-06T20:00,7.6,194,12.6,0.0,0.36,3.8,194,0.42,0.12,0.2,0,0.11,13.9,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Great,2026-09-04T18:08:27Z,41,Williamstown,2026-09-06T11:00:00Z,2026-09-06T21:00,3.9,196,10.8,0.0,0.4,3.6,194,0.42,0.1,0.0,90,-0.13,13.9,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Great,2026-09-04T18:08:27Z,42,Williamstown,2026-09-06T12:00:00Z,2026-09-06T22:00,8.3,252,10.4,0.1,0.42,3.5,195,0.44,0.06,0.0,90,-0.37,13.8,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Great,2026-09-04T18:08:27Z,43,Williamstown,2026-09-06T13:00:00Z,2026-09-06T23:00,10.0,256,14.0,0.0,0.42,3.55,196,0.44,0.08,0.0,90,-0.5,13.8,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Great,2026-09-04T18:08:27Z,44,Williamstown,2026-09-06T14:00:00Z,2026-09-07T00:00,9.4,259,14.4,0.0,0.42,3.65,196,0.46,0.12,0.2,90,-0.5,13.8,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Great,2026-09-04T18:08:27Z,45,Williamstown,2026-09-06T15:00:00Z,2026-09-07T01:00,11.1,253,15.5,0.0,0.42,3.75,197,0.46,0.14,0.2,90,-0.41,13.8,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-04T18:08:27Z,46,Williamstown,2026-09-06T16:00:00Z,2026-09-07T02:00,10.6,247,16.2,0.0,0.42,3.7,198,0.44,0.1,0.2,90,-0.28,13.7,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Great,2026-09-04T18:08:27Z,47,Williamstown,2026-09-06T17:00:00Z,2026-09-07T03:00,7.9,269,15.5,0.0,0.4,3.65,199,0.44,0.08,0.2,90,-0.08,13.7,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Great,2026-09-04T18:08:27Z,48,Williamstown,2026-09-06T18:00:00Z,2026-09-07T04:00,6.9,277,12.6,0.0,0.4,3.6,200,0.42,0.04,0.3,45,0.16,13.7,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Great,2026-09-04T18:08:27Z,49,Williamstown,2026-09-06T19:00:00Z,2026-09-07T05:00,8.3,264,13.0,0.0,0.38,3.65,200,0.4,0.08,0.3,45,0.35,13.7,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Great,2026-09-04T18:08:27Z,50,Williamstown,2026-09-06T20:00:00Z,2026-09-07T06:00,8.6,260,13.7,0.0,0.34,3.75,199,0.4,0.14,0.3,45,0.41,13.7,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Great,2026-09-04T18:08:27Z,51,Williamstown,2026-09-06T21:00:00Z,2026-09-07T07:00,11.6,244,16.9,0.0,0.32,3.9,199,0.38,0.18,0.3,45,0.4,13.7,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Great,2026-09-04T18:08:27Z,52,Williamstown,2026-09-06T22:00:00Z,2026-09-07T08:00,13.6,238,19.4,0.0,0.32,4.1,199,0.42,0.24,0.3,45,0.34,13.7,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Great,2026-09-04T18:08:27Z,53,Williamstown,2026-09-06T23:00:00Z,2026-09-07T09:00,14.1,231,19.8,0.1,0.34,4.35,198,0.48,0.32,0.2,90,0.24,13.7,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Great,2026-09-04T18:08:27Z,54,Williamstown,2026-09-07T00:00:00Z,2026-09-07T10:00,11.1,241,19.8,0.0,0.34,4.55,198,0.52,0.38,0.2,90,0.09,13.7,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Great,2026-09-04T18:08:27Z,55,Williamstown,2026-09-07T01:00:00Z,2026-09-07T11:00,10.5,231,15.8,0.0,0.36,4.65,197,0.58,0.42,0.2,90,-0.05,13.8,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Great,2026-09-04T18:08:27Z,56,Williamstown,2026-09-07T02:00:00Z,2026-09-07T12:00,10.0,213,14.8,0.0,0.38,4.65,196,0.66,0.48,0.2,90,-0.1,13.8,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Great,2026-09-04T18:08:27Z,57,Williamstown,2026-09-07T03:00:00Z,2026-09-07T13:00,11.7,201,14.4,0.0,0.4,4.65,195,0.72,0.52,0.3,45,-0.05,13.8,,unavailable (no satellite pass / dataset error),
72.5,Good,Great,2026-09-04T18:08:27Z,58,Williamstown,2026-09-07T04:00:00Z,2026-09-07T14:00,21.9,199,27.4,0.0,0.4,4.6,191,0.7,0.48,0.3,45,0.03,13.9,,unavailable (no satellite pass / dataset error),
70.0,Good,Great,2026-09-04T18:08:27Z,59,Williamstown,2026-09-07T05:00:00Z,2026-09-07T15:00,24.4,189,34.2,0.0,0.42,4.45,188,0.7,0.46,0.4,27,0.15,13.9,,unavailable (no satellite pass / dataset error),
71.8,Good,Great,2026-09-04T18:08:27Z,60,Williamstown,2026-09-07T06:00:00Z,2026-09-07T16:00,22.6,189,32.8,0.0,0.42,4.35,184,0.68,0.42,0.4,27,0.32,13.9,,unavailable (no satellite pass / dataset error),
72.2,Good,Great,2026-09-04T18:08:27Z,61,Williamstown,2026-09-07T07:00:00Z,2026-09-07T17:00,22.4,189,30.2,0.0,0.42,4.2,185,0.66,0.38,0.4,27,0.47,13.9,,unavailable (no satellite pass / dataset error),
75.7,Good,Great,2026-09-04T18:08:27Z,62,Williamstown,2026-09-07T08:00:00Z,2026-09-07T18:00,18.7,188,30.2,0.0,0.4,4.05,187,0.64,0.34,0.4,27,0.52,13.9,,unavailable (no satellite pass / dataset error),
78.2,Good,Great,2026-09-04T18:08:27Z,63,Williamstown,2026-09-07T09:00:00Z,2026-09-07T19:00,16.4,181,25.9,0.0,0.4,3.95,188,0.62,0.3,0.3,45,0.44,13.9,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Great,2026-09-04T18:08:27Z,64,Williamstown,2026-09-07T10:00:00Z,2026-09-07T20:00,13.2,175,22.7,0.0,0.4,4.0,188,0.6,0.28,0.3,45,0.28,13.8,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-04T18:08:27Z,65,Williamstown,2026-09-07T11:00:00Z,2026-09-07T21:00,9.4,167,18.7,0.0,0.38,4.05,189,0.6,0.24,0.0,90,0.06,13.8,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Great,2026-09-04T18:08:27Z,66,Williamstown,2026-09-07T12:00:00Z,2026-09-07T22:00,6.6,159,14.0,0.0,0.38,4.1,189,0.58,0.22,0.0,90,-0.23,13.8,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Great,2026-09-04T18:08:27Z,67,Williamstown,2026-09-07T13:00:00Z,2026-09-07T23:00,4.9,144,10.8,0.0,0.42,3.95,189,0.56,0.16,0.0,90,-0.49,13.8,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Great,2026-09-04T18:08:27Z,68,Williamstown,2026-09-07T14:00:00Z,2026-09-08T00:00,3.2,142,9.0,0.0,0.44,3.75,188,0.52,0.08,0.0,90,-0.64,13.8,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Great,2026-09-04T18:08:27Z,69,Williamstown,2026-09-07T15:00:00Z,2026-09-08T01:00,2.1,142,7.2,0.0,0.48,3.65,188,0.5,0.02,0.0,90,-0.64,13.7,,unavailable (no satellite pass / dataset error),
94.5,Excellent,Great,2026-09-04T18:08:27Z,70,Williamstown,2026-09-07T16:00:00Z,2026-09-08T02:00,0.6,124,6.1,0.0,0.46,3.65,188,0.48,0.02,0.0,90,-0.54,13.7,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Great,2026-09-04T18:08:27Z,71,Williamstown,2026-09-07T17:00:00Z,2026-09-08T03:00,2.3,337,6.1,0.0,0.42,3.75,189,0.44,0.02,0.0,90,-0.39,13.7,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Great,2026-09-04T18:08:27Z,72,Williamstown,2026-09-07T18:00:00Z,2026-09-08T04:00,4.6,318,9.4,0.0,0.4,3.85,189,0.42,0.02,0.2,0,-0.18,13.7,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Great,2026-09-04T18:08:27Z,73,Williamstown,2026-09-07T19:00:00Z,2026-09-08T05:00,5.1,302,10.4,0.0,0.38,3.9,189,0.4,0.02,0.3,45,0.05,13.7,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Great,2026-09-04T18:08:27Z,74,Williamstown,2026-09-07T20:00:00Z,2026-09-08T06:00,5.4,304,10.8,0.0,0.36,3.9,190,0.38,0.02,0.3,45,0.2,13.7,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Great,2026-09-04T18:08:27Z,75,Williamstown,2026-09-07T21:00:00Z,2026-09-08T07:00,6.4,306,12.2,0.0,0.34,3.95,190,0.36,0.02,0.3,45,0.25,13.7,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Great,2026-09-04T18:08:27Z,76,Williamstown,2026-09-07T22:00:00Z,2026-09-08T08:00,5.1,312,12.2,0.0,0.32,3.95,191,0.36,0.04,0.3,45,0.23,13.7,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Great,2026-09-04T18:08:27Z,77,Williamstown,2026-09-07T23:00:00Z,2026-09-08T09:00,5.5,289,11.2,0.0,0.32,3.95,192,0.36,0.08,0.2,90,0.18,13.7,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Amazing,2026-09-04T18:08:27Z,78,Williamstown,2026-09-08T00:00:00Z,2026-09-08T10:00,6.4,260,11.2,0.0,0.3,4.0,193,0.36,0.1,0.2,90,0.08,13.7,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Amazing,2026-09-04T18:08:27Z,79,Williamstown,2026-09-08T01:00:00Z,2026-09-08T11:00,7.3,234,12.6,0.0,0.28,4.1,193,0.36,0.12,0.2,90,-0.06,13.7,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Amazing,2026-09-04T18:08:27Z,80,Williamstown,2026-09-08T02:00:00Z,2026-09-08T12:00,9.8,215,14.8,0.0,0.26,4.25,194,0.36,0.12,0.2,90,-0.15,13.7,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Amazing,2026-09-04T18:08:27Z,81,Williamstown,2026-09-08T03:00:00Z,2026-09-08T13:00,12.4,210,16.9,0.0,0.24,4.35,194,0.36,0.14,0.3,45,-0.12,13.8,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Amazing,2026-09-04T18:08:27Z,82,Williamstown,2026-09-08T04:00:00Z,2026-09-08T14:00,14.4,218,19.1,0.0,0.24,4.35,195,0.38,0.18,0.3,45,-0.02,13.8,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Amazing,2026-09-04T18:08:27Z,83,Williamstown,2026-09-08T05:00:00Z,2026-09-08T15:00,16.6,229,21.2,0.0,0.26,4.3,195,0.4,0.24,0.3,45,0.09,13.9,,unavailable (no satellite pass / dataset error),
78.4,Good,Amazing,2026-09-04T18:08:27Z,84,Williamstown,2026-09-08T06:00:00Z,2026-09-08T16:00,18.4,237,23.0,0.0,0.26,4.25,196,0.42,0.28,0.4,63,0.23,13.9,,unavailable (no satellite pass / dataset error),
77.8,Good,Amazing,2026-09-04T18:08:27Z,85,Williamstown,2026-09-08T07:00:00Z,2026-09-08T17:00,18.7,241,24.5,0.0,0.3,4.3,198,0.46,0.28,0.4,63,0.38,13.9,,unavailable (no satellite pass / dataset error),
78.1,Good,Great,2026-09-04T18:08:27Z,86,Williamstown,2026-09-08T08:00:00Z,2026-09-08T18:00,18.1,245,25.9,0.0,0.32,4.4,199,0.48,0.3,0.4,63,0.48,13.9,,unavailable (no satellite pass / dataset error),
78.4,Good,Great,2026-09-04T18:08:27Z,87,Williamstown,2026-09-08T09:00:00Z,2026-09-08T19:00,17.3,247,26.6,0.0,0.36,4.4,201,0.52,0.3,0.4,63,0.46,13.8,,unavailable (no satellite pass / dataset error),
79.2,Good,Great,2026-09-04T18:08:27Z,88,Williamstown,2026-09-08T10:00:00Z,2026-09-08T20:00,16.2,251,26.3,0.0,0.42,4.2,202,0.54,0.26,0.4,63,0.36,13.8,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Great,2026-09-04T18:08:27Z,89,Williamstown,2026-09-08T11:00:00Z,2026-09-08T21:00,14.9,253,24.8,0.0,0.46,4.0,204,0.56,0.24,0.4,63,0.22,13.8,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Great,2026-09-04T18:08:27Z,90,Williamstown,2026-09-08T12:00:00Z,2026-09-08T22:00,14.0,252,24.1,0.0,0.52,4.05,205,0.58,0.2,0.2,90,0.06,13.8,,unavailable (no satellite pass / dataset error),
79.5,Good,Great,2026-09-04T18:08:27Z,91,Williamstown,2026-09-08T13:00:00Z,2026-09-08T23:00,14.7,245,23.4,0.1,0.42,4.75,206,0.68,0.42,0.2,90,-0.14,13.8,,unavailable (no satellite pass / dataset error),
76.6,Good,Great,2026-09-04T18:08:27Z,92,Williamstown,2026-09-08T14:00:00Z,2026-09-09T00:00,16.2,236,23.4,0.1,0.32,5.75,207,0.8,0.62,0.3,45,-0.33,13.7,,unavailable (no satellite pass / dataset error),
74.0,Good,Amazing,2026-09-04T18:08:27Z,93,Williamstown,2026-09-08T15:00:00Z,2026-09-09T01:00,17.8,227,24.5,0.1,0.22,6.45,208,0.9,0.84,0.3,45,-0.41,13.7,,unavailable (no satellite pass / dataset error),
71.8,Good,Amazing,2026-09-04T18:08:27Z,94,Williamstown,2026-09-08T16:00:00Z,2026-09-09T02:00,19.5,214,28.8,0.1,0.3,6.45,204,0.96,0.86,0.3,45,-0.4,13.7,,unavailable (no satellite pass / dataset error),
68.6,Good,Great,2026-09-04T18:08:27Z,95,Williamstown,2026-09-08T17:00:00Z,2026-09-09T03:00,22.0,201,34.6,0.1,0.38,6.1,200,1.04,0.88,0.3,45,-0.34,13.7,,unavailable (no satellite pass / dataset error),
65.8,Good,Great,2026-09-04T18:08:27Z,96,Williamstown,2026-09-08T18:00:00Z,2026-09-09T04:00,24.4,193,38.5,0.1,0.46,5.8,196,1.1,0.9,0.3,45,-0.24,13.7,,unavailable (no satellite pass / dataset error),
64.9,Good,Great,2026-09-04T18:08:27Z,97,Williamstown,2026-09-08T19:00:00Z,2026-09-09T05:00,25.6,190,39.2,0.0,0.54,5.65,193,1.06,0.8,0.4,27,-0.1,13.7,,unavailable (no satellite pass / dataset error),
65.0,Good,Great,2026-09-04T18:08:27Z,98,Williamstown,2026-09-08T20:00:00Z,2026-09-09T06:00,25.9,189,38.5,0.0,0.64,5.45,191,1.02,0.68,0.4,27,0.07,13.6,,unavailable (no satellite pass / dataset error),
65.4,Good,Great,2026-09-04T18:08:27Z,99,Williamstown,2026-09-08T21:00:00Z,2026-09-09T07:00,25.9,189,37.8,0.0,0.72,5.35,188,0.98,0.58,0.4,27,0.17,13.6,,unavailable (no satellite pass / dataset error),
66.1,Good,Great,2026-09-04T18:08:27Z,100,Williamstown,2026-09-08T22:00:00Z,2026-09-09T08:00,25.5,189,38.2,0.0,0.62,5.3,189,0.94,0.58,0.4,27,0.17,13.6,,unavailable (no satellite pass / dataset error),
67.3,Good,Great,2026-09-04T18:08:27Z,101,Williamstown,2026-09-08T23:00:00Z,2026-09-09T09:00,24.6,189,38.5,0.0,0.52,5.25,190,0.9,0.58,0.4,27,0.12,13.6,,unavailable (no satellite pass / dataset error),
68.6,Good,Great,2026-09-04T18:08:27Z,102,Williamstown,2026-09-09T00:00:00Z,2026-09-09T10:00,23.9,190,38.5,0.0,0.42,5.15,191,0.86,0.58,0.3,45,0.05,13.6,,unavailable (no satellite pass / dataset error),
69.4,Good,Great,2026-09-04T18:08:27Z,103,Williamstown,2026-09-09T01:00:00Z,2026-09-09T11:00,23.2,192,37.4,0.0,0.42,4.9,187,0.84,0.54,0.3,45,-0.06,13.6,,unavailable (no satellite pass / dataset error),
70.3,Good,Great,2026-09-04T18:08:27Z,104,Williamstown,2026-09-09T02:00:00Z,2026-09-09T12:00,22.5,194,36.4,0.0,0.44,4.6,184,0.82,0.5,0.3,45,-0.2,13.6,,unavailable (no satellite pass / dataset error),
70.4,Good,Great,2026-09-04T18:08:27Z,105,Williamstown,2026-09-09T03:00:00Z,2026-09-09T13:00,22.6,197,35.3,0.0,0.44,4.55,180,0.8,0.46,0.3,45,-0.27,13.7,,unavailable (no satellite pass / dataset error),
69.3,Good,Great,2026-09-04T18:08:27Z,106,Williamstown,2026-09-09T04:00:00Z,2026-09-09T14:00,24.0,198,35.3,0.0,0.42,4.95,183,0.78,0.46,0.3,45,-0.24,13.7,,unavailable (no satellite pass / dataset error),
67.3,Good,Great,2026-09-04T18:08:27Z,107,Williamstown,2026-09-09T05:00:00Z,2026-09-09T15:00,26.4,199,35.6,0.0,0.4,5.6,186,0.74,0.48,0.4,27,-0.16,13.7,,unavailable (no satellite pass / dataset error),
66.6,Good,Great,2026-09-04T18:08:27Z,108,Williamstown,2026-09-09T06:00:00Z,2026-09-09T16:00,27.4,199,36.4,0.0,0.38,6.0,189,0.72,0.48,0.4,27,-0.07,13.7,,unavailable (no satellite pass / dataset error),
