visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
92.5,Excellent,Great,2026-09-06T00:12:28Z,11,Williamstown,2026-09-06T11:00:00Z,2026-09-06T21:00,4.1,151,8.6,0.0,0.36,3.8,193,0.38,0.02,0.0,90,-0.14,14.0,,unavailable (no satellite pass / dataset error),
93.7,Excellent,Great,2026-09-06T00:12:28Z,12,Williamstown,2026-09-06T12:00:00Z,2026-09-06T22:00,2.3,247,6.5,0.0,0.36,3.7,194,0.38,0.0,0.2,180,-0.39,13.9,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Great,2026-09-06T00:12:28Z,13,Williamstown,2026-09-06T13:00:00Z,2026-09-06T23:00,7.3,277,10.8,0.1,0.34,3.7,195,0.36,0.02,0.0,90,-0.54,13.9,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Great,2026-09-06T00:12:28Z,14,Williamstown,2026-09-06T14:00:00Z,2026-09-07T00:00,8.7,264,12.6,0.0,0.34,3.8,195,0.36,0.02,0.0,90,-0.54,13.9,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Great,2026-09-06T00:12:28Z,15,Williamstown,2026-09-06T15:00:00Z,2026-09-07T01:00,8.5,270,13.0,0.1,0.32,3.85,196,0.34,0.04,0.2,90,-0.44,13.9,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-06T00:12:28Z,16,Williamstown,2026-09-06T16:00:00Z,2026-09-07T02:00,11.0,271,15.1,0.0,0.3,3.85,197,0.34,0.08,0.2,90,-0.29,13.9,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Amazing,2026-09-06T00:12:28Z,17,Williamstown,2026-09-06T17:00:00Z,2026-09-07T03:00,13.7,268,19.1,0.0,0.3,3.85,198,0.34,0.1,0.3,45,-0.07,13.9,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Amazing,2026-09-06T00:12:28Z,18,Williamstown,2026-09-06T18:00:00Z,2026-09-07T04:00,12.4,270,19.8,0.0,0.28,3.95,199,0.34,0.14,0.3,45,0.16,13.9,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Amazing,2026-09-06T00:12:28Z,19,Williamstown,2026-09-06T19:00:00Z,2026-09-07T05:00,14.6,257,22.7,0.3,0.26,4.15,201,0.36,0.16,0.3,45,0.33,13.9,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Amazing,2026-09-06T00:12:28Z,20,Williamstown,2026-09-06T20:00:00Z,2026-09-07T06:00,12.8,269,24.1,0.1,0.26,4.4,202,0.4,0.2,0.3,45,0.38,13.9,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Amazing,2026-09-06T00:12:28Z,21,Williamstown,2026-09-06T21:00:00Z,2026-09-07T07:00,15.3,258,22.0,0.0,0.24,4.7,204,0.42,0.22,0.3,45,0.35,13.9,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Amazing,2026-09-06T00:12:28Z,22,Williamstown,2026-09-06T22:00:00Z,2026-09-07T08:00,12.8,267,22.0,0.0,0.24,5.1,205,0.52,0.36,0.3,45,0.28,13.9,,unavailable (no satellite pass / dataset error),
77.6,Good,Amazing,2026-09-06T00:12:28Z,23,Williamstown,2026-09-06T23:00:00Z,2026-09-07T09:00,16.5,252,24.1,0.0,0.24,5.6,206,0.62,0.52,0.3,45,0.16,13.9,,unavailable (no satellite pass / dataset error),
71.1,Good,Amazing,2026-09-06T00:12:28Z,24,Williamstown,2026-09-07T00:00:00Z,2026-09-07T10:00,22.1,217,29.2,0.4,0.24,5.95,207,0.72,0.66,0.3,45,0.01,13.9,,unavailable (no satellite pass / dataset error),
62.3,Good,Amazing,2026-09-06T00:12:28Z,25,Williamstown,2026-09-07T01:00:00Z,2026-09-07T11:00,30.2,202,40.0,0.3,0.26,6.1,206,0.84,0.78,0.3,45,-0.09,13.9,,unavailable (no satellite pass / dataset error),
61.8,Good,Amazing,2026-09-06T00:12:28Z,26,Williamstown,2026-09-07T02:00:00Z,2026-09-07T12:00,29.2,194,41.8,0.0,0.28,6.15,204,0.98,0.9,0.3,45,-0.08,14.0,,unavailable (no satellite pass / dataset error),
62.5,Good,Amazing,2026-09-06T00:12:28Z,27,Williamstown,2026-09-07T03:00:00Z,2026-09-07T13:00,26.8,194,39.2,0.0,0.3,6.1,203,1.1,1.02,0.4,27,0.01,14.0,,unavailable (no satellite pass / dataset error),
63.2,Good,Great,2026-09-06T00:12:28Z,28,Williamstown,2026-09-07T04:00:00Z,2026-09-07T14:00,26.3,197,36.0,0.0,0.38,6.0,199,1.08,0.96,0.4,27,0.12,14.1,,unavailable (no satellite pass / dataset error),
64.6,Good,Great,2026-09-06T00:12:28Z,29,Williamstown,2026-09-07T05:00:00Z,2026-09-07T15:00,24.9,195,35.3,0.0,0.44,5.8,196,1.06,0.9,0.4,27,0.24,14.1,,unavailable (no satellite pass / dataset error),
64.0,Good,Great,2026-09-06T00:12:28Z,30,Williamstown,2026-09-07T06:00:00Z,2026-09-07T16:00,25.8,192,33.8,0.0,0.52,5.5,192,1.04,0.84,0.4,27,0.38,14.1,,unavailable (no satellite pass / dataset error),
67.5,Good,Great,2026-09-06T00:12:28Z,31,Williamstown,2026-09-07T07:00:00Z,2026-09-07T17:00,22.5,190,34.2,0.0,0.58,5.1,190,0.98,0.7,0.4,27,0.49,14.1,,unavailable (no satellite pass / dataset error),
72.0,Good,Great,2026-09-06T00:12:28Z,32,Williamstown,2026-09-07T08:00:00Z,2026-09-07T18:00,18.4,189,30.2,0.0,0.66,4.6,188,0.92,0.54,0.3,45,0.48,14.1,,unavailable (no satellite pass / dataset error),
74.3,Good,Great,2026-09-06T00:12:28Z,33,Williamstown,2026-09-07T09:00:00Z,2026-09-07T19:00,16.5,191,24.8,0.0,0.72,4.25,186,0.86,0.4,0.3,45,0.35,14.1,,unavailable (no satellite pass / dataset error),
76.1,Good,Great,2026-09-06T00:12:28Z,34,Williamstown,2026-09-07T10:00:00Z,2026-09-07T20:00,15.2,187,22.7,0.0,0.7,4.1,186,0.8,0.32,0.3,45,0.19,14.0,,unavailable (no satellite pass / dataset error),
78.9,Good,Great,2026-09-06T00:12:28Z,35,Williamstown,2026-09-07T11:00:00Z,2026-09-07T21:00,13.7,184,20.9,0.0,0.66,4.05,186,0.72,0.26,0.0,90,-0.01,14.0,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Great,2026-09-06T00:12:28Z,36,Williamstown,2026-09-07T12:00:00Z,2026-09-07T22:00,11.3,181,19.1,0.0,0.64,4.0,186,0.66,0.18,0.0,90,-0.25,14.0,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Great,2026-09-06T00:12:28Z,37,Williamstown,2026-09-07T13:00:00Z,2026-09-07T23:00,9.9,179,16.2,0.0,0.6,4.0,186,0.62,0.16,0.0,90,-0.49,14.0,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Great,2026-09-06T00:12:28Z,38,Williamstown,2026-09-07T14:00:00Z,2026-09-08T00:00,10.3,169,14.8,0.0,0.56,4.0,186,0.58,0.14,0.0,90,-0.61,13.9,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Great,2026-09-06T00:12:28Z,39,Williamstown,2026-09-07T15:00:00Z,2026-09-08T01:00,10.5,153,15.5,0.0,0.52,4.0,186,0.54,0.12,0.0,90,-0.6,13.9,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-06T00:12:28Z,40,Williamstown,2026-09-07T16:00:00Z,2026-09-08T02:00,9.0,142,15.5,0.0,0.5,4.0,186,0.52,0.08,0.0,90,-0.52,13.9,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Great,2026-09-06T00:12:28Z,41,Williamstown,2026-09-07T17:00:00Z,2026-09-08T03:00,8.0,138,13.7,0.0,0.46,3.95,185,0.48,0.06,0.0,90,-0.38,13.9,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Great,2026-09-06T00:12:28Z,42,Williamstown,2026-09-07T18:00:00Z,2026-09-08T04:00,6.4,133,13.0,0.0,0.44,3.95,185,0.46,0.02,0.2,0,-0.19,13.9,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Great,2026-09-06T00:12:28Z,43,Williamstown,2026-09-07T19:00:00Z,2026-09-08T05:00,4.9,107,11.2,0.0,0.42,4.0,185,0.44,0.02,0.2,0,0.01,13.9,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Great,2026-09-06T00:12:28Z,44,Williamstown,2026-09-07T20:00:00Z,2026-09-08T06:00,3.9,62,9.4,0.0,0.38,4.0,185,0.4,0.0,0.0,90,0.15,13.9,,unavailable (no satellite pass / dataset error),
91.5,Excellent,Great,2026-09-06T00:12:28Z,45,Williamstown,2026-09-07T21:00:00Z,2026-09-08T07:00,4.3,15,9.0,0.0,0.36,4.05,185,0.38,0.0,0.0,90,0.18,13.9,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Great,2026-09-06T00:12:28Z,46,Williamstown,2026-09-07T22:00:00Z,2026-09-08T08:00,5.4,339,10.4,0.0,0.34,4.05,186,0.36,0.0,0.0,90,0.16,13.9,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Great,2026-09-06T00:12:28Z,47,Williamstown,2026-09-07T23:00:00Z,2026-09-08T09:00,6.9,317,11.9,0.0,0.32,4.05,186,0.36,0.0,0.2,90,0.1,13.9,,unavailable (no satellite pass / dataset error),
90.4,Excellent,Amazing,2026-09-06T00:12:28Z,48,Williamstown,2026-09-08T00:00:00Z,2026-09-08T10:00,6.0,295,12.2,0.0,0.3,4.05,187,0.34,0.0,0.2,90,0.02,13.9,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-06T00:12:28Z,49,Williamstown,2026-09-08T01:00:00Z,2026-09-08T11:00,5.3,237,10.4,0.0,0.28,4.05,187,0.32,0.0,0.2,90,-0.1,14.0,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-06T00:12:28Z,50,Williamstown,2026-09-08T02:00:00Z,2026-09-08T12:00,9.7,220,14.0,0.0,0.28,4.05,188,0.3,0.0,0.3,45,-0.16,14.0,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Amazing,2026-09-06T00:12:28Z,51,Williamstown,2026-09-08T03:00:00Z,2026-09-08T13:00,9.3,198,14.8,0.0,0.26,4.15,188,0.28,0.0,0.3,45,-0.11,14.1,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Amazing,2026-09-06T00:12:28Z,52,Williamstown,2026-09-08T04:00:00Z,2026-09-08T14:00,10.1,177,14.4,0.0,0.24,4.4,189,0.28,0.0,0.3,45,0.01,14.1,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Amazing,2026-09-06T00:12:28Z,53,Williamstown,2026-09-08T05:00:00Z,2026-09-08T15:00,9.8,156,14.4,0.0,0.2,4.75,190,0.26,0.0,0.2,0,0.13,14.2,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Amazing,2026-09-06T00:12:28Z,54,Williamstown,2026-09-08T06:00:00Z,2026-09-08T16:00,7.2,145,14.0,0.0,0.18,4.95,191,0.26,0.0,0.2,0,0.26,14.2,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-06T00:12:28Z,55,Williamstown,2026-09-08T07:00:00Z,2026-09-08T17:00,5.2,211,10.4,0.0,0.2,4.9,192,0.28,0.02,0.3,45,0.39,14.2,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Amazing,2026-09-06T00:12:28Z,56,Williamstown,2026-09-08T08:00:00Z,2026-09-08T18:00,10.6,227,13.3,0.0,0.2,4.75,194,0.28,0.02,0.3,45,0.47,14.2,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Amazing,2026-09-06T00:12:28Z,57,Williamstown,2026-09-08T09:00:00Z,2026-09-08T19:00,12.9,186,17.6,0.0,0.22,4.6,195,0.3,0.04,0.3,45,0.44,14.1,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Amazing,2026-09-06T00:12:28Z,58,Williamstown,2026-09-08T10:00:00Z,2026-09-08T20:00,11.1,219,17.6,0.0,0.26,4.5,197,0.34,0.1,0.3,45,0.32,14.1,,unavailable (no satellite pass / dataset error),
79.2,Good,Amazing,2026-09-06T00:12:28Z,59,Williamstown,2026-09-08T11:00:00Z,2026-09-08T21:00,18.5,246,25.6,0.0,0.3,4.4,199,0.38,0.14,0.2,90,0.16,14.1,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Great,2026-09-06T00:12:28Z,60,Williamstown,2026-09-08T12:00:00Z,2026-09-08T22:00,16.8,249,27.0,0.0,0.34,4.3,201,0.42,0.2,0.2,90,-0.01,14.0,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Great,2026-09-06T00:12:28Z,61,Williamstown,2026-09-08T13:00:00Z,2026-09-08T23:00,12.8,261,23.8,0.0,0.38,4.15,203,0.46,0.2,0.2,90,-0.22,14.0,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-06T00:12:28Z,62,Williamstown,2026-09-08T14:00:00Z,2026-09-09T00:00,10.8,274,18.7,0.0,0.42,3.95,204,0.48,0.18,0.2,90,-0.4,14.0,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Great,2026-09-06T00:12:28Z,63,Williamstown,2026-09-08T15:00:00Z,2026-09-09T01:00,11.9,267,17.6,0.0,0.46,4.1,206,0.52,0.18,0.2,90,-0.47,14.0,,unavailable (no satellite pass / dataset error),
77.4,Good,Great,2026-09-06T00:12:28Z,64,Williamstown,2026-09-08T16:00:00Z,2026-09-09T02:00,16.6,244,23.8,0.2,0.4,4.8,206,0.68,0.44,0.3,45,-0.42,14.0,,unavailable (no satellite pass / dataset error),
68.5,Good,Great,2026-09-06T00:12:28Z,65,Williamstown,2026-09-08T17:00:00Z,2026-09-09T03:00,23.5,206,31.3,0.6,0.34,5.8,207,0.86,0.68,0.4,27,-0.32,13.9,,unavailable (no satellite pass / dataset error),
64.0,Good,Amazing,2026-09-06T00:12:28Z,66,Williamstown,2026-09-08T18:00:00Z,2026-09-09T04:00,26.4,196,37.1,0.2,0.28,6.55,207,1.02,0.94,0.4,27,-0.18,13.9,,unavailable (no satellite pass / dataset error),
60.6,Good,Amazing,2026-09-06T00:12:28Z,67,Williamstown,2026-09-08T19:00:00Z,2026-09-09T05:00,28.8,194,39.6,0.2,0.28,6.75,208,1.12,1.02,0.4,27,-0.02,13.9,,unavailable (no satellite pass / dataset error),
59.4,Fair,Amazing,2026-09-06T00:12:28Z,68,Williamstown,2026-09-08T20:00:00Z,2026-09-09T06:00,29.3,190,40.3,0.0,0.3,6.65,210,1.2,1.12,0.4,27,0.15,13.9,,unavailable (no satellite pass / dataset error),
59.0,Fair,Amazing,2026-09-06T00:12:28Z,69,Williamstown,2026-09-08T21:00:00Z,2026-09-09T07:00,28.6,188,40.3,0.0,0.3,6.55,211,1.3,1.2,0.4,27,0.22,13.9,,unavailable (no satellite pass / dataset error),
60.3,Good,Great,2026-09-06T00:12:28Z,70,Williamstown,2026-09-08T22:00:00Z,2026-09-09T08:00,27.6,188,39.6,0.0,0.34,6.45,207,1.26,1.14,0.4,27,0.19,13.8,,unavailable (no satellite pass / dataset error),
60.6,Good,Great,2026-09-06T00:12:28Z,71,Williamstown,2026-09-08T23:00:00Z,2026-09-09T09:00,27.7,185,40.3,0.0,0.36,6.35,204,1.22,1.08,0.4,27,0.13,13.8,,unavailable (no satellite pass / dataset error),
62.2,Good,Great,2026-09-06T00:12:28Z,72,Williamstown,2026-09-09T00:00:00Z,2026-09-09T10:00,26.4,185,38.2,0.0,0.4,6.25,200,1.18,1.02,0.4,27,0.05,13.8,,unavailable (no satellite pass / dataset error),
65.9,Good,Great,2026-09-06T00:12:28Z,73,Williamstown,2026-09-09T01:00:00Z,2026-09-09T11:00,23.2,186,36.0,0.0,0.42,6.15,198,1.12,0.96,0.3,45,-0.05,13.8,,unavailable (no satellite pass / dataset error),
66.8,Good,Great,2026-09-06T00:12:28Z,74,Williamstown,2026-09-09T02:00:00Z,2026-09-09T12:00,22.6,190,31.7,0.0,0.44,6.0,195,1.08,0.88,0.3,45,-0.17,13.9,,unavailable (no satellite pass / dataset error),
66.4,Good,Great,2026-09-06T00:12:28Z,75,Williamstown,2026-09-09T03:00:00Z,2026-09-09T13:00,23.7,192,31.7,0.0,0.46,5.9,193,1.02,0.82,0.3,45,-0.24,13.9,,unavailable (no satellite pass / dataset error),
67.6,Good,Great,2026-09-06T00:12:28Z,76,Williamstown,2026-09-09T04:00:00Z,2026-09-09T14:00,22.6,193,32.0,0.0,0.46,5.75,188,0.98,0.78,0.4,27,-0.2,13.9,,unavailable (no satellite pass / dataset error),
67.4,Good,Great,2026-09-06T00:12:28Z,77,Williamstown,2026-09-09T05:00:00Z,2026-09-09T15:00,22.8,196,31.3,0.0,0.46,5.6,182,0.96,0.72,0.5,45,-0.1,13.9,,unavailable (no satellite pass / dataset error),
68.5,Good,Great,2026-09-06T00:12:28Z,78,Williamstown,2026-09-09T06:00:00Z,2026-09-09T16:00,22.0,199,31.7,0.0,0.46,5.55,177,0.92,0.68,0.5,45,0.0,13.9,,unavailable (no satellite pass / dataset error),
68.0,Good,Great,2026-09-06T00:12:28Z,79,Williamstown,2026-09-09T07:00:00Z,2026-09-09T17:00,22.3,201,31.3,0.0,0.44,5.75,181,0.94,0.72,0.5,45,0.11,13.9,,unavailable (no satellite pass / dataset error),
67.4,Good,Great,2026-09-06T00:12:28Z,80,Williamstown,2026-09-09T08:00:00Z,2026-09-09T18:00,22.8,203,30.6,0.0,0.4,6.0,186,0.96,0.76,0.5,45,0.22,13.9,,unavailable (no satellite pass / dataset error),
67.5,Good,Great,2026-09-06T00:12:28Z,81,Williamstown,2026-09-09T09:00:00Z,2026-09-09T19:00,22.4,205,30.6,0.0,0.38,6.05,190,0.98,0.8,0.5,45,0.26,13.9,,unavailable (no satellite pass / dataset error),
69.5,Good,Great,2026-09-06T00:12:28Z,82,Williamstown,2026-09-09T10:00:00Z,2026-09-09T20:00,20.7,206,31.7,0.0,0.52,5.6,191,0.96,0.64,0.4,63,0.2,13.8,,unavailable (no satellite pass / dataset error),
72.1,Good,Great,2026-09-06T00:12:28Z,83,Williamstown,2026-09-09T11:00:00Z,2026-09-09T21:00,18.0,209,32.8,0.0,0.64,4.85,191,0.96,0.48,0.3,45,0.06,13.8,,unavailable (no satellite pass / dataset error),
74.6,Good,Great,2026-09-06T00:12:28Z,84,Williamstown,2026-09-09T12:00:00Z,2026-09-09T22:00,15.4,214,32.8,0.0,0.78,4.3,192,0.94,0.32,0.3,45,-0.08,13.8,,unavailable (no satellite pass / dataset error),
77.6,Good,Great,2026-09-06T00:12:28Z,85,Williamstown,2026-09-09T13:00:00Z,2026-09-09T23:00,13.0,228,29.9,0.0,0.74,4.05,192,0.86,0.26,0.3,45,-0.24,13.8,,unavailable (no satellite pass / dataset error),
79.3,Good,Great,2026-09-06T00:12:28Z,86,Williamstown,2026-09-09T14:00:00Z,2026-09-10T00:00,11.8,250,25.2,0.0,0.7,4.0,191,0.8,0.18,0.3,45,-0.43,13.7,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Great,2026-09-06T00:12:28Z,87,Williamstown,2026-09-09T15:00:00Z,2026-09-10T01:00,12.1,265,21.6,0.0,0.66,4.0,191,0.72,0.12,0.2,0,-0.57,13.7,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Great,2026-09-06T00:12:28Z,88,Williamstown,2026-09-09T16:00:00Z,2026-09-10T02:00,12.4,262,20.2,0.0,0.6,4.1,190,0.68,0.12,0.2,0,-0.61,13.7,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Great,2026-09-06T00:12:28Z,89,Williamstown,2026-09-09T17:00:00Z,2026-09-10T03:00,12.5,250,19.4,0.0,0.54,4.25,190,0.62,0.12,0.2,0,-0.55,13.7,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Great,2026-09-06T00:12:28Z,90,Williamstown,2026-09-09T18:00:00Z,2026-09-10T04:00,12.7,241,19.1,0.0,0.48,4.35,189,0.58,0.12,0.2,0,-0.46,13.7,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-06T00:12:28Z,91,Williamstown,2026-09-09T19:00:00Z,2026-09-10T05:00,11.9,239,19.1,0.0,0.46,4.35,189,0.56,0.1,0.2,0,-0.35,13.7,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Great,2026-09-06T00:12:28Z,92,Williamstown,2026-09-09T20:00:00Z,2026-09-10T06:00,10.7,240,19.1,0.0,0.44,4.3,189,0.54,0.06,0.2,0,-0.21,13.7,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-06T00:12:28Z,93,Williamstown,2026-09-09T21:00:00Z,2026-09-10T07:00,9.6,240,18.7,0.0,0.42,4.25,189,0.52,0.04,0.3,45,-0.08,13.7,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Great,2026-09-06T00:12:28Z,94,Williamstown,2026-09-09T22:00:00Z,2026-09-10T08:00,9.5,241,17.6,0.0,0.4,4.25,189,0.5,0.04,0.3,45,-0.03,13.7,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Great,2026-09-06T00:12:28Z,95,Williamstown,2026-09-09T23:00:00Z,2026-09-10T09:00,9.7,241,16.2,0.0,0.4,4.2,188,0.5,0.04,0.3,45,-0.05,13.7,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Great,2026-09-06T00:12:28Z,96,Williamstown,2026-09-10T00:00:00Z,2026-09-10T10:00,9.7,236,15.5,0.0,0.38,4.3,188,0.48,0.04,0.3,45,-0.08,13.7,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-06T00:12:28Z,97,Williamstown,2026-09-10T01:00:00Z,2026-09-10T11:00,9.8,220,15.5,0.0,0.38,4.55,188,0.48,0.06,0.3,45,-0.11,13.8,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-06T00:12:28Z,98,Williamstown,2026-09-10T02:00:00Z,2026-09-10T12:00,11.0,201,16.2,0.0,0.36,4.9,188,0.46,0.08,0.2,0,-0.18,13.9,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Great,2026-09-06T00:12:28Z,99,Williamstown,2026-09-10T03:00:00Z,2026-09-10T13:00,12.4,190,16.6,0.0,0.36,5.1,188,0.46,0.1,0.4,0,-0.28,13.9,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Great,2026-09-06T00:12:28Z,100,Williamstown,2026-09-10T04:00:00Z,2026-09-10T14:00,12.7,188,16.9,0.0,0.36,5.0,188,0.46,0.1,0.4,0,-0.32,14.0,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Great,2026-09-06T00:12:28Z,101,Williamstown,2026-09-10T05:00:00Z,2026-09-10T15:00,12.4,189,17.3,0.0,0.34,4.8,188,0.44,0.12,0.4,0,-0.29,14.1,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-06T00:12:28Z,102,Williamstown,2026-09-10T06:00:00Z,2026-09-10T16:00,12.0,189,17.6,0.0,0.34,4.85,188,0.44,0.12,0.2,0,-0.22,14.1,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Great,2026-09-06T00:12:28Z,103,Williamstown,2026-09-10T07:00:00Z,2026-09-10T17:00,12.1,183,17.6,0.0,0.32,5.55,189,0.44,0.12,0.2,0,-0.17,14.1,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Great,2026-09-06T00:12:28Z,104,Williamstown,2026-09-10T08:00:00Z,2026-09-10T18:00,12.3,177,17.3,0.0,0.32,6.55,190,0.42,0.12,0.2,0,-0.1,14.1,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Amazing,2026-09-06T00:12:28Z,105,Williamstown,2026-09-10T09:00:00Z,2026-09-10T19:00,11.8,172,16.9,0.0,0.3,7.15,191,0.42,0.12,0.2,0,-0.02,14.1,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Amazing,2026-09-06T00:12:28Z,106,Williamstown,2026-09-10T10:00:00Z,2026-09-10T20:00,10.5,168,16.9,0.0,0.28,6.95,192,0.42,0.08,0.2,0,0.01,14.0,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-06T00:12:28Z,107,Williamstown,2026-09-10T11:00:00Z,2026-09-10T21:00,8.6,164,16.6,0.0,0.28,6.4,192,0.4,0.06,0.0,90,-0.05,14.0,,unavailable (no satellite pass / dataset error),
