visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
85.7,Excellent,Great,2026-09-09T18:09:36Z,16,Williamstown,2026-09-10T10:00:00Z,2026-09-10T20:00,10.6,181,14.8,0.0,0.34,3.8,189,0.44,0.08,0.2,0,0.02,13.8,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Great,2026-09-09T18:09:36Z,17,Williamstown,2026-09-10T11:00:00Z,2026-09-10T21:00,8.6,181,14.8,0.0,0.36,3.6,189,0.42,0.04,0.2,0,-0.02,13.8,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Great,2026-09-09T18:09:36Z,18,Williamstown,2026-09-10T12:00:00Z,2026-09-10T22:00,6.3,187,12.6,0.0,0.36,3.5,189,0.42,0.02,0.0,90,-0.09,13.8,,unavailable (no satellite pass / dataset error),
92.9,Excellent,Great,2026-09-09T18:09:36Z,19,Williamstown,2026-09-10T13:00:00Z,2026-09-10T23:00,3.3,193,9.7,0.0,0.36,3.55,190,0.42,0.02,0.0,90,-0.16,13.8,,unavailable (no satellite pass / dataset error),
95.6,Excellent,Great,2026-09-09T18:09:36Z,20,Williamstown,2026-09-10T14:00:00Z,2026-09-11T00:00,0.4,270,6.8,0.0,0.34,3.65,190,0.4,0.0,0.0,90,-0.26,13.8,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Great,2026-09-09T18:09:36Z,21,Williamstown,2026-09-10T15:00:00Z,2026-09-11T01:00,3.1,357,6.8,0.0,0.34,3.75,191,0.4,0.0,0.0,90,-0.4,13.7,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Great,2026-09-09T18:09:36Z,22,Williamstown,2026-09-10T16:00:00Z,2026-09-11T02:00,4.8,349,9.0,0.0,0.32,3.8,191,0.38,0.0,0.0,90,-0.52,13.7,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Amazing,2026-09-09T18:09:36Z,23,Williamstown,2026-09-10T17:00:00Z,2026-09-11T03:00,5.9,320,10.8,0.0,0.3,3.8,191,0.38,0.0,0.0,90,-0.55,13.7,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Amazing,2026-09-09T18:09:36Z,24,Williamstown,2026-09-10T18:00:00Z,2026-09-11T04:00,6.6,292,11.9,0.0,0.28,3.85,191,0.36,0.0,0.0,90,-0.49,13.7,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Amazing,2026-09-09T18:09:36Z,25,Williamstown,2026-09-10T19:00:00Z,2026-09-11T05:00,7.6,277,13.0,0.0,0.26,3.75,191,0.34,0.0,0.0,90,-0.41,13.7,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Amazing,2026-09-09T18:09:36Z,26,Williamstown,2026-09-10T20:00:00Z,2026-09-11T06:00,7.2,270,13.0,0.0,0.24,3.65,190,0.34,0.0,0.0,90,-0.31,13.7,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-09T18:09:36Z,27,Williamstown,2026-09-10T21:00:00Z,2026-09-11T07:00,5.8,275,12.6,0.0,0.22,4.15,190,0.32,0.0,0.0,90,-0.17,13.7,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-09T18:09:36Z,28,Williamstown,2026-09-10T22:00:00Z,2026-09-11T08:00,3.1,273,11.2,0.0,0.22,6.05,196,0.32,0.0,0.0,90,-0.06,13.7,,unavailable (no satellite pass / dataset error),
95.0,Excellent,Amazing,2026-09-09T18:09:36Z,29,Williamstown,2026-09-10T23:00:00Z,2026-09-11T09:00,2.2,275,7.9,0.0,0.2,8.55,202,0.3,0.0,0.0,90,-0.04,13.7,,unavailable (no satellite pass / dataset error),
96.4,Excellent,Amazing,2026-09-09T18:09:36Z,30,Williamstown,2026-09-11T00:00:00Z,2026-09-11T10:00,0.7,270,6.1,0.0,0.2,10.0,208,0.3,0.0,0.0,90,-0.07,13.8,,unavailable (no satellite pass / dataset error),
95.7,Excellent,Amazing,2026-09-09T18:09:36Z,31,Williamstown,2026-09-11T01:00:00Z,2026-09-11T11:00,1.7,148,5.0,0.0,0.2,9.4,203,0.28,0.0,0.0,90,-0.09,13.9,,unavailable (no satellite pass / dataset error),
93.7,Excellent,Amazing,2026-09-09T18:09:36Z,32,Williamstown,2026-09-11T02:00:00Z,2026-09-11T12:00,3.9,164,7.2,0.0,0.22,7.75,199,0.28,0.0,0.0,90,-0.12,14.0,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-09T18:09:36Z,33,Williamstown,2026-09-11T03:00:00Z,2026-09-11T13:00,6.7,172,10.4,0.0,0.22,6.55,194,0.26,0.0,0.0,90,-0.2,14.2,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Amazing,2026-09-09T18:09:36Z,34,Williamstown,2026-09-11T04:00:00Z,2026-09-11T14:00,8.8,175,13.0,0.0,0.22,6.45,194,0.26,0.0,0.3,315,-0.28,14.3,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Amazing,2026-09-09T18:09:36Z,35,Williamstown,2026-09-11T05:00:00Z,2026-09-11T15:00,8.8,176,13.7,0.0,0.2,6.75,194,0.26,0.0,0.4,333,-0.31,14.4,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Amazing,2026-09-09T18:09:36Z,36,Williamstown,2026-09-11T06:00:00Z,2026-09-11T16:00,7.8,176,13.3,0.0,0.2,7.0,194,0.26,0.0,0.5,315,-0.27,14.5,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Amazing,2026-09-09T18:09:36Z,37,Williamstown,2026-09-11T07:00:00Z,2026-09-11T17:00,7.4,174,11.9,0.0,0.2,7.05,194,0.26,0.0,0.4,333,-0.22,14.5,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Amazing,2026-09-09T18:09:36Z,38,Williamstown,2026-09-11T08:00:00Z,2026-09-11T18:00,6.5,185,11.5,0.0,0.2,7.0,195,0.26,0.0,0.3,315,-0.18,14.4,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Amazing,2026-09-09T18:09:36Z,39,Williamstown,2026-09-11T09:00:00Z,2026-09-11T19:00,5.2,200,10.4,0.0,0.2,7.0,195,0.26,0.0,0.3,315,-0.12,14.3,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-09T18:09:36Z,40,Williamstown,2026-09-11T10:00:00Z,2026-09-11T20:00,6.0,151,8.3,0.0,0.2,6.9,195,0.26,0.0,0.0,90,-0.07,14.2,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-09T18:09:36Z,41,Williamstown,2026-09-11T11:00:00Z,2026-09-11T21:00,6.2,136,9.7,0.0,0.2,6.8,195,0.26,0.0,0.0,90,-0.08,14.0,,unavailable (no satellite pass / dataset error),
94.8,Excellent,Amazing,2026-09-09T18:09:36Z,42,Williamstown,2026-09-11T12:00:00Z,2026-09-11T22:00,2.9,173,9.7,0.0,0.2,7.05,195,0.26,0.0,0.0,90,-0.13,14.0,,unavailable (no satellite pass / dataset error),
95.3,Excellent,Amazing,2026-09-09T18:09:36Z,43,Williamstown,2026-09-11T13:00:00Z,2026-09-11T23:00,2.3,247,6.1,0.0,0.2,8.1,200,0.26,0.0,0.0,90,-0.18,13.9,,unavailable (no satellite pass / dataset error),
94.5,Excellent,Amazing,2026-09-09T18:09:36Z,44,Williamstown,2026-09-11T14:00:00Z,2026-09-12T00:00,3.5,279,7.2,0.0,0.18,9.5,204,0.24,0.0,0.0,90,-0.2,13.9,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-09T18:09:36Z,45,Williamstown,2026-09-11T15:00:00Z,2026-09-12T01:00,4.0,309,8.3,0.0,0.18,10.2,209,0.24,0.0,0.0,90,-0.23,13.9,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-09T18:09:36Z,46,Williamstown,2026-09-11T16:00:00Z,2026-09-12T02:00,4.7,342,9.4,0.0,0.18,9.55,204,0.24,0.0,0.0,90,-0.3,13.9,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-09T18:09:36Z,47,Williamstown,2026-09-11T17:00:00Z,2026-09-12T03:00,4.9,354,9.7,0.0,0.18,8.15,200,0.22,0.0,0.0,90,-0.36,13.9,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-09T18:09:36Z,48,Williamstown,2026-09-11T18:00:00Z,2026-09-12T04:00,5.6,21,10.4,0.0,0.18,7.15,195,0.22,0.0,0.0,90,-0.34,13.9,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-09T18:09:36Z,49,Williamstown,2026-09-11T19:00:00Z,2026-09-12T05:00,6.7,38,12.2,0.0,0.18,6.9,195,0.22,0.0,0.0,90,-0.3,13.9,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Amazing,2026-09-09T18:09:36Z,50,Williamstown,2026-09-11T20:00:00Z,2026-09-12T06:00,6.2,33,12.2,0.0,0.18,7.05,195,0.22,0.0,0.0,90,-0.26,13.8,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-09T18:09:36Z,51,Williamstown,2026-09-11T21:00:00Z,2026-09-12T07:00,5.6,15,11.9,0.0,0.18,7.15,195,0.22,0.0,0.0,90,-0.19,13.8,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-09T18:09:36Z,52,Williamstown,2026-09-11T22:00:00Z,2026-09-12T08:00,4.7,9,11.5,0.0,0.18,7.05,195,0.22,0.0,0.0,90,-0.1,13.8,,unavailable (no satellite pass / dataset error),
94.1,Excellent,Amazing,2026-09-09T18:09:36Z,53,Williamstown,2026-09-11T23:00:00Z,2026-09-12T09:00,4.2,20,10.1,0.0,0.16,6.95,196,0.22,0.0,0.0,90,-0.03,13.9,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-09T18:09:36Z,54,Williamstown,2026-09-12T00:00:00Z,2026-09-12T10:00,4.5,29,8.3,0.0,0.16,7.2,196,0.22,0.0,0.0,90,-0.03,13.9,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-09T18:09:36Z,55,Williamstown,2026-09-12T01:00:00Z,2026-09-12T11:00,7.2,18,7.9,0.0,0.16,8.1,201,0.22,0.0,0.0,90,-0.05,14.0,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Amazing,2026-09-09T18:09:36Z,56,Williamstown,2026-09-12T02:00:00Z,2026-09-12T12:00,10.9,9,11.9,0.0,0.16,9.3,205,0.22,0.02,0.0,90,-0.04,14.2,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Amazing,2026-09-09T18:09:36Z,57,Williamstown,2026-09-12T03:00:00Z,2026-09-12T13:00,14.6,4,16.6,0.0,0.16,10.2,210,0.22,0.02,0.3,315,-0.04,14.4,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Amazing,2026-09-09T18:09:36Z,58,Williamstown,2026-09-12T04:00:00Z,2026-09-12T14:00,16.2,4,18.7,0.0,0.16,10.45,210,0.22,0.04,0.4,333,-0.1,14.6,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Amazing,2026-09-09T18:09:36Z,59,Williamstown,2026-09-12T05:00:00Z,2026-09-12T15:00,16.1,10,19.1,0.0,0.14,10.35,210,0.2,0.04,0.5,315,-0.19,14.7,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Amazing,2026-09-09T18:09:36Z,60,Williamstown,2026-09-12T06:00:00Z,2026-09-12T16:00,15.4,16,18.7,0.0,0.14,10.25,210,0.2,0.06,0.6,304,-0.24,14.8,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Amazing,2026-09-09T18:09:36Z,61,Williamstown,2026-09-12T07:00:00Z,2026-09-12T17:00,15.1,15,18.0,0.0,0.14,10.25,210,0.22,0.1,0.4,270,-0.25,14.8,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Amazing,2026-09-09T18:09:36Z,62,Williamstown,2026-09-12T08:00:00Z,2026-09-12T18:00,13.5,14,17.6,0.0,0.14,10.25,210,0.26,0.16,0.3,225,-0.24,14.7,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Amazing,2026-09-09T18:09:36Z,63,Williamstown,2026-09-12T09:00:00Z,2026-09-12T19:00,13.5,9,15.8,0.0,0.14,10.25,210,0.28,0.2,0.4,207,-0.23,14.6,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Amazing,2026-09-09T18:09:36Z,64,Williamstown,2026-09-12T10:00:00Z,2026-09-12T20:00,12.6,2,15.8,0.0,0.14,10.25,210,0.26,0.16,0.4,207,-0.18,14.5,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Amazing,2026-09-09T18:09:36Z,65,Williamstown,2026-09-12T11:00:00Z,2026-09-12T21:00,11.2,358,15.1,0.0,0.14,10.25,210,0.24,0.14,0.2,180,-0.12,14.4,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Amazing,2026-09-09T18:09:36Z,66,Williamstown,2026-09-12T12:00:00Z,2026-09-12T22:00,10.5,4,13.3,0.0,0.14,10.25,210,0.22,0.1,0.2,180,-0.11,14.3,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Amazing,2026-09-09T18:09:36Z,67,Williamstown,2026-09-12T13:00:00Z,2026-09-12T23:00,10.2,14,12.6,0.0,0.14,10.25,210,0.22,0.1,0.2,180,-0.13,14.2,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-09T18:09:36Z,68,Williamstown,2026-09-12T14:00:00Z,2026-09-13T00:00,11.1,22,14.0,0.0,0.14,10.3,210,0.2,0.08,0.2,180,-0.13,14.2,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-09T18:09:36Z,69,Williamstown,2026-09-12T15:00:00Z,2026-09-13T01:00,12.1,17,15.1,0.0,0.14,10.3,210,0.2,0.08,0.2,180,-0.12,14.2,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Amazing,2026-09-09T18:09:36Z,70,Williamstown,2026-09-12T16:00:00Z,2026-09-13T02:00,13.6,11,17.3,0.0,0.14,10.3,210,0.22,0.12,0.2,180,-0.13,14.1,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Amazing,2026-09-09T18:09:36Z,71,Williamstown,2026-09-12T17:00:00Z,2026-09-13T03:00,15.9,6,20.5,0.0,0.14,10.35,209,0.24,0.18,0.4,180,-0.2,14.1,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Amazing,2026-09-09T18:09:36Z,72,Williamstown,2026-09-12T18:00:00Z,2026-09-13T04:00,17.2,10,22.3,0.0,0.14,10.35,209,0.26,0.22,0.4,207,-0.25,14.1,,unavailable (no satellite pass / dataset error),
79.8,Good,Amazing,2026-09-09T18:09:36Z,73,Williamstown,2026-09-12T19:00:00Z,2026-09-13T05:00,18.2,9,23.8,0.0,0.14,10.35,209,0.3,0.26,0.4,207,-0.23,14.1,,unavailable (no satellite pass / dataset error),
79.2,Good,Amazing,2026-09-09T18:09:36Z,74,Williamstown,2026-09-12T20:00:00Z,2026-09-13T06:00,18.7,7,24.5,0.0,0.14,10.35,209,0.32,0.28,0.4,180,-0.2,14.1,,unavailable (no satellite pass / dataset error),
78.1,Good,Amazing,2026-09-09T18:09:36Z,75,Williamstown,2026-09-12T21:00:00Z,2026-09-13T07:00,19.5,5,25.6,0.0,0.14,10.35,209,0.36,0.32,0.4,180,-0.16,14.1,,unavailable (no satellite pass / dataset error),
77.0,Good,Amazing,2026-09-09T18:09:36Z,76,Williamstown,2026-09-12T22:00:00Z,2026-09-13T08:00,20.2,4,26.6,0.0,0.14,10.35,209,0.4,0.36,0.4,207,-0.09,14.1,,unavailable (no satellite pass / dataset error),
74.4,Good,Amazing,2026-09-09T18:09:36Z,77,Williamstown,2026-09-12T23:00:00Z,2026-09-13T09:00,22.9,5,29.5,0.0,0.12,10.3,209,0.42,0.4,0.4,207,0.0,14.1,,unavailable (no satellite pass / dataset error),
71.9,Good,Amazing,2026-09-09T18:09:36Z,78,Williamstown,2026-09-13T00:00:00Z,2026-09-13T10:00,25.3,5,32.8,0.0,0.12,10.3,209,0.46,0.44,0.4,180,0.05,14.1,,unavailable (no satellite pass / dataset error),
70.8,Good,Amazing,2026-09-09T18:09:36Z,79,Williamstown,2026-09-13T01:00:00Z,2026-09-13T11:00,26.0,4,33.5,0.0,0.12,10.35,209,0.5,0.48,0.4,180,0.06,14.2,,unavailable (no satellite pass / dataset error),
70.7,Good,Amazing,2026-09-09T18:09:36Z,80,Williamstown,2026-09-13T02:00:00Z,2026-09-13T12:00,25.9,2,33.5,0.0,0.12,10.35,209,0.52,0.5,0.4,180,0.04,14.2,,unavailable (no satellite pass / dataset error),
70.6,Good,Amazing,2026-09-09T18:09:36Z,81,Williamstown,2026-09-13T03:00:00Z,2026-09-13T13:00,25.6,0,33.5,0.0,0.12,10.35,209,0.56,0.54,0.4,180,0.05,14.3,,unavailable (no satellite pass / dataset error),
71.5,Good,Amazing,2026-09-09T18:09:36Z,82,Williamstown,2026-09-13T04:00:00Z,2026-09-13T14:00,25.0,360,33.8,0.0,0.12,10.45,209,0.52,0.5,0.4,180,0.03,14.3,,unavailable (no satellite pass / dataset error),
72.9,Good,Amazing,2026-09-09T18:09:36Z,83,Williamstown,2026-09-13T05:00:00Z,2026-09-13T15:00,23.9,0,33.8,0.0,0.12,10.45,209,0.48,0.46,0.4,180,-0.06,14.4,,unavailable (no satellite pass / dataset error),
74.9,Good,Amazing,2026-09-09T18:09:36Z,84,Williamstown,2026-09-13T06:00:00Z,2026-09-13T16:00,22.1,1,33.1,0.0,0.12,9.85,209,0.44,0.42,0.4,180,-0.17,14.4,,unavailable (no satellite pass / dataset error),
78.4,Good,Amazing,2026-09-09T18:09:36Z,85,Williamstown,2026-09-13T07:00:00Z,2026-09-13T17:00,18.9,3,31.7,0.0,0.14,7.8,263,0.38,0.34,0.4,207,-0.24,14.4,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Amazing,2026-09-09T18:09:36Z,86,Williamstown,2026-09-13T08:00:00Z,2026-09-13T18:00,14.8,6,29.5,0.0,0.14,5.15,317,0.32,0.24,0.3,225,-0.26,14.4,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Amazing,2026-09-09T18:09:36Z,87,Williamstown,2026-09-13T09:00:00Z,2026-09-13T19:00,12.0,9,26.6,0.0,0.16,3.75,11,0.26,0.16,0.3,225,-0.27,14.4,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Amazing,2026-09-09T18:09:36Z,88,Williamstown,2026-09-13T10:00:00Z,2026-09-13T20:00,10.6,4,22.3,0.4,0.14,4.8,317,0.22,0.12,0.3,225,-0.25,14.4,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Amazing,2026-09-09T18:09:36Z,89,Williamstown,2026-09-13T11:00:00Z,2026-09-13T21:00,10.3,354,17.3,0.4,0.14,7.05,264,0.18,0.06,0.3,225,-0.19,14.4,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Amazing,2026-09-09T18:09:36Z,90,Williamstown,2026-09-13T12:00:00Z,2026-09-13T22:00,11.5,349,15.1,0.4,0.12,8.9,210,0.14,0.02,0.2,180,-0.12,14.4,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Amazing,2026-09-09T18:09:36Z,91,Williamstown,2026-09-13T13:00:00Z,2026-09-13T23:00,14.7,354,18.4,0.1,0.12,9.65,210,0.14,0.02,0.0,90,-0.08,14.4,,unavailable (no satellite pass / dataset error),
79.7,Good,Amazing,2026-09-09T18:09:36Z,92,Williamstown,2026-09-13T14:00:00Z,2026-09-14T00:00,18.9,358,24.1,0.1,0.1,9.95,210,0.12,0.02,0.2,270,-0.07,14.4,,unavailable (no satellite pass / dataset error),
77.0,Good,Amazing,2026-09-09T18:09:36Z,93,Williamstown,2026-09-13T15:00:00Z,2026-09-14T01:00,21.8,360,28.4,0.1,0.1,10.1,210,0.12,0.02,0.2,270,-0.02,14.3,,unavailable (no satellite pass / dataset error),
77.3,Good,Amazing,2026-09-09T18:09:36Z,94,Williamstown,2026-09-13T16:00:00Z,2026-09-14T02:00,21.4,357,29.5,0.0,0.1,10.2,210,0.12,0.02,0.2,270,0.03,14.3,,unavailable (no satellite pass / dataset error),
78.9,Good,Amazing,2026-09-09T18:09:36Z,95,Williamstown,2026-09-13T17:00:00Z,2026-09-14T03:00,19.7,352,29.2,0.0,0.1,10.1,210,0.12,0.0,0.2,270,0.02,14.3,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Amazing,2026-09-09T18:09:36Z,96,Williamstown,2026-09-13T18:00:00Z,2026-09-14T04:00,17.9,347,28.4,0.0,0.1,10.05,210,0.12,0.0,0.3,225,-0.04,14.3,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Amazing,2026-09-09T18:09:36Z,97,Williamstown,2026-09-13T19:00:00Z,2026-09-14T05:00,16.2,343,27.0,0.0,0.1,10.0,210,0.12,0.0,0.3,225,-0.09,14.3,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Amazing,2026-09-09T18:09:36Z,98,Williamstown,2026-09-13T20:00:00Z,2026-09-14T06:00,14.1,341,24.8,0.0,0.1,10.0,211,0.1,0.0,0.3,225,-0.09,14.3,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Amazing,2026-09-09T18:09:36Z,99,Williamstown,2026-09-13T21:00:00Z,2026-09-14T07:00,13.0,340,23.0,0.0,0.1,9.95,211,0.1,0.0,0.3,225,-0.07,14.3,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Amazing,2026-09-09T18:09:36Z,100,Williamstown,2026-09-13T22:00:00Z,2026-09-14T08:00,14.5,346,22.3,0.0,0.1,9.9,211,0.1,0.0,0.3,225,-0.04,14.3,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Amazing,2026-09-09T18:09:36Z,101,Williamstown,2026-09-13T23:00:00Z,2026-09-14T09:00,17.1,352,22.0,0.0,0.1,9.9,211,0.12,0.0,0.2,270,0.03,14.3,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Amazing,2026-09-09T18:09:36Z,102,Williamstown,2026-09-14T00:00:00Z,2026-09-14T10:00,17.6,352,21.6,0.0,0.1,9.85,211,0.12,0.0,0.0,90,0.13,14.4,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Amazing,2026-09-09T18:09:36Z,103,Williamstown,2026-09-14T01:00:00Z,2026-09-14T11:00,14.7,343,21.6,0.0,0.1,10.05,211,0.12,0.02,0.0,90,0.2,14.4,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Amazing,2026-09-09T18:09:36Z,104,Williamstown,2026-09-14T02:00:00Z,2026-09-14T12:00,10.9,320,21.6,0.0,0.08,10.3,211,0.12,0.02,0.0,90,0.2,14.5,,unavailable (no satellite pass / dataset error),
89.6,Excellent,Amazing,2026-09-09T18:09:36Z,105,Williamstown,2026-09-14T03:00:00Z,2026-09-14T13:00,8.2,285,21.6,0.0,0.08,9.75,211,0.12,0.04,0.0,90,0.21,14.6,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Amazing,2026-09-09T18:09:36Z,106,Williamstown,2026-09-14T04:00:00Z,2026-09-14T14:00,6.5,222,21.6,0.0,0.1,7.75,213,0.14,0.04,0.0,90,0.23,14.6,,unavailable (no satellite pass / dataset error),
