visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
89.8,Excellent,Great,2026-09-16T18:09:03Z,19,Williamstown,2026-09-17T13:00:00Z,2026-09-17T23:00,7.2,282,11.9,0.0,0.34,3.9,198,0.38,0.02,0.0,90,-0.51,14.0,,unavailable (no satellite pass / dataset error),
90.0,Excellent,Great,2026-09-16T18:09:03Z,20,Williamstown,2026-09-17T14:00:00Z,2026-09-18T00:00,7.2,295,12.6,0.0,0.32,3.95,198,0.36,0.0,0.0,90,-0.37,14.0,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Great,2026-09-16T18:09:03Z,21,Williamstown,2026-09-17T15:00:00Z,2026-09-18T01:00,5.4,312,12.6,0.0,0.32,3.95,198,0.36,0.0,0.0,90,-0.18,14.0,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-16T18:09:03Z,22,Williamstown,2026-09-17T16:00:00Z,2026-09-18T02:00,4.7,337,10.8,0.0,0.3,4.0,198,0.34,0.0,0.0,90,-0.04,13.9,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-16T18:09:03Z,23,Williamstown,2026-09-17T17:00:00Z,2026-09-18T03:00,5.9,358,11.5,0.0,0.28,4.0,198,0.34,0.0,0.0,90,0.03,13.9,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Amazing,2026-09-16T18:09:03Z,24,Williamstown,2026-09-17T18:00:00Z,2026-09-18T04:00,6.5,354,12.2,0.0,0.26,4.05,198,0.32,0.0,0.0,90,0.06,13.9,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Amazing,2026-09-16T18:09:03Z,25,Williamstown,2026-09-17T19:00:00Z,2026-09-18T05:00,7.7,1,13.7,0.0,0.26,4.1,198,0.32,0.0,0.0,90,0.07,13.9,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Amazing,2026-09-16T18:09:03Z,26,Williamstown,2026-09-17T20:00:00Z,2026-09-18T06:00,8.5,2,14.8,0.0,0.24,4.1,199,0.3,0.02,0.0,90,0.02,13.9,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Amazing,2026-09-16T18:09:03Z,27,Williamstown,2026-09-17T21:00:00Z,2026-09-18T07:00,9.4,5,15.5,0.0,0.24,4.15,199,0.3,0.02,0.0,90,-0.1,13.9,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Amazing,2026-09-16T18:09:03Z,28,Williamstown,2026-09-17T22:00:00Z,2026-09-18T08:00,9.2,4,16.6,0.0,0.24,4.15,199,0.28,0.02,0.2,180,-0.23,13.9,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Amazing,2026-09-16T18:09:03Z,29,Williamstown,2026-09-17T23:00:00Z,2026-09-18T09:00,11.0,2,15.8,0.0,0.22,4.15,200,0.28,0.02,0.2,180,-0.28,13.9,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-16T18:09:03Z,30,Williamstown,2026-09-18T00:00:00Z,2026-09-18T10:00,12.1,5,15.5,0.0,0.22,4.35,200,0.26,0.02,0.2,180,-0.27,14.0,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Amazing,2026-09-16T18:09:03Z,31,Williamstown,2026-09-18T01:00:00Z,2026-09-18T11:00,15.3,1,18.0,0.0,0.2,5.0,200,0.26,0.02,0.2,180,-0.21,14.0,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Amazing,2026-09-16T18:09:03Z,32,Williamstown,2026-09-18T02:00:00Z,2026-09-18T12:00,14.9,351,18.7,0.0,0.2,5.85,201,0.26,0.04,0.2,180,-0.09,14.2,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Amazing,2026-09-16T18:09:03Z,33,Williamstown,2026-09-18T03:00:00Z,2026-09-18T13:00,14.3,340,17.3,0.0,0.18,6.45,201,0.26,0.04,0.3,135,0.09,14.3,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Amazing,2026-09-16T18:09:03Z,34,Williamstown,2026-09-18T04:00:00Z,2026-09-18T14:00,15.6,334,17.6,0.0,0.18,6.55,202,0.26,0.06,0.3,135,0.23,14.4,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Amazing,2026-09-16T18:09:03Z,35,Williamstown,2026-09-18T05:00:00Z,2026-09-18T15:00,16.7,336,19.4,0.0,0.16,6.4,202,0.26,0.1,0.3,135,0.28,14.5,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Amazing,2026-09-16T18:09:03Z,36,Williamstown,2026-09-18T06:00:00Z,2026-09-18T16:00,14.8,336,19.1,0.0,0.16,6.5,203,0.26,0.12,0.3,135,0.24,14.5,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Amazing,2026-09-16T18:09:03Z,37,Williamstown,2026-09-18T07:00:00Z,2026-09-18T17:00,13.4,328,16.9,0.0,0.16,7.15,205,0.28,0.14,0.3,135,0.17,14.5,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Amazing,2026-09-16T18:09:03Z,38,Williamstown,2026-09-18T08:00:00Z,2026-09-18T18:00,13.5,335,15.5,0.0,0.14,8.0,208,0.28,0.16,0.3,135,0.05,14.5,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Amazing,2026-09-16T18:09:03Z,39,Williamstown,2026-09-18T09:00:00Z,2026-09-18T19:00,15.2,346,17.3,0.0,0.14,8.65,210,0.3,0.18,0.3,135,-0.15,14.4,,unavailable (no satellite pass / dataset error),
79.1,Good,Amazing,2026-09-16T18:09:03Z,40,Williamstown,2026-09-18T10:00:00Z,2026-09-18T20:00,18.8,351,23.4,0.0,0.14,8.8,210,0.32,0.2,0.4,180,-0.36,14.3,,unavailable (no satellite pass / dataset error),
79.9,Good,Amazing,2026-09-16T18:09:03Z,41,Williamstown,2026-09-18T11:00:00Z,2026-09-18T21:00,17.7,351,23.8,0.0,0.14,8.75,211,0.34,0.24,0.4,180,-0.5,14.3,,unavailable (no satellite pass / dataset error),
79.9,Good,Amazing,2026-09-16T18:09:03Z,42,Williamstown,2026-09-18T12:00:00Z,2026-09-18T22:00,17.4,352,22.3,0.0,0.14,8.65,211,0.36,0.26,0.4,180,-0.55,14.2,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Amazing,2026-09-16T18:09:03Z,43,Williamstown,2026-09-18T13:00:00Z,2026-09-18T23:00,16.8,351,22.3,0.0,0.14,8.65,212,0.34,0.24,0.2,180,-0.53,14.2,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Amazing,2026-09-16T18:09:03Z,44,Williamstown,2026-09-18T14:00:00Z,2026-09-19T00:00,18.0,351,23.0,0.0,0.14,8.6,212,0.32,0.2,0.2,180,-0.44,14.2,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Amazing,2026-09-16T18:09:03Z,45,Williamstown,2026-09-18T15:00:00Z,2026-09-19T01:00,16.9,352,23.4,0.0,0.14,8.7,213,0.3,0.18,0.0,90,-0.25,14.2,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Amazing,2026-09-16T18:09:03Z,46,Williamstown,2026-09-18T16:00:00Z,2026-09-19T02:00,17.2,354,22.3,0.0,0.14,8.95,213,0.28,0.14,0.0,90,-0.03,14.1,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Amazing,2026-09-16T18:09:03Z,47,Williamstown,2026-09-18T17:00:00Z,2026-09-19T03:00,16.2,350,22.3,0.0,0.14,9.3,214,0.24,0.1,0.0,90,0.14,14.1,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-16T18:09:03Z,48,Williamstown,2026-09-18T18:00:00Z,2026-09-19T04:00,14.5,346,21.2,0.0,0.14,9.55,214,0.22,0.06,0.0,90,0.22,14.1,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Amazing,2026-09-16T18:09:03Z,49,Williamstown,2026-09-18T19:00:00Z,2026-09-19T05:00,10.1,354,18.7,0.0,0.14,9.6,214,0.22,0.08,0.0,90,0.25,14.1,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Amazing,2026-09-16T18:09:03Z,50,Williamstown,2026-09-18T20:00:00Z,2026-09-19T06:00,11.2,15,13.7,0.5,0.14,9.6,215,0.22,0.1,0.0,90,0.24,14.1,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-16T18:09:03Z,51,Williamstown,2026-09-18T21:00:00Z,2026-09-19T07:00,12.4,17,17.6,0.0,0.14,9.55,215,0.22,0.12,0.0,90,0.15,14.1,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Amazing,2026-09-16T18:09:03Z,52,Williamstown,2026-09-18T22:00:00Z,2026-09-19T08:00,13.0,5,16.6,0.0,0.14,9.55,215,0.22,0.08,0.2,180,-0.01,14.1,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Amazing,2026-09-16T18:09:03Z,53,Williamstown,2026-09-18T23:00:00Z,2026-09-19T09:00,14.8,354,18.7,0.0,0.14,9.55,215,0.22,0.04,0.2,180,-0.15,14.1,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Amazing,2026-09-16T18:09:03Z,54,Williamstown,2026-09-19T00:00:00Z,2026-09-19T10:00,12.3,357,18.0,0.0,0.14,9.55,215,0.22,0.0,0.2,180,-0.21,14.2,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Amazing,2026-09-16T18:09:03Z,55,Williamstown,2026-09-19T01:00:00Z,2026-09-19T11:00,12.8,4,14.4,0.0,0.14,9.65,215,0.22,0.0,0.2,180,-0.2,14.3,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Amazing,2026-09-16T18:09:03Z,56,Williamstown,2026-09-19T02:00:00Z,2026-09-19T12:00,12.3,350,14.4,0.0,0.14,9.7,215,0.2,0.0,0.0,90,-0.14,14.4,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Amazing,2026-09-16T18:09:03Z,57,Williamstown,2026-09-19T03:00:00Z,2026-09-19T13:00,12.2,326,13.7,0.0,0.14,9.5,215,0.2,0.0,0.2,90,0.0,14.6,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-16T18:09:03Z,58,Williamstown,2026-09-19T04:00:00Z,2026-09-19T14:00,11.6,311,13.7,0.0,0.14,8.75,214,0.2,0.0,0.2,90,0.19,14.8,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Amazing,2026-09-16T18:09:03Z,59,Williamstown,2026-09-19T05:00:00Z,2026-09-19T15:00,13.4,307,14.4,0.0,0.14,7.7,214,0.22,0.0,0.3,45,0.35,14.9,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Amazing,2026-09-16T18:09:03Z,60,Williamstown,2026-09-19T06:00:00Z,2026-09-19T16:00,15.6,307,17.6,0.0,0.14,6.7,213,0.22,0.0,0.3,45,0.39,15.0,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Amazing,2026-09-16T18:09:03Z,61,Williamstown,2026-09-19T07:00:00Z,2026-09-19T17:00,12.1,317,17.6,0.0,0.16,5.75,212,0.22,0.0,0.3,45,0.33,15.0,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Amazing,2026-09-16T18:09:03Z,62,Williamstown,2026-09-19T08:00:00Z,2026-09-19T18:00,9.7,336,13.7,0.0,0.16,4.85,212,0.22,0.0,0.3,45,0.22,15.0,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Amazing,2026-09-16T18:09:03Z,63,Williamstown,2026-09-19T09:00:00Z,2026-09-19T19:00,11.3,340,12.6,0.0,0.18,4.2,211,0.22,0.0,0.3,45,0.06,14.9,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Amazing,2026-09-16T18:09:03Z,64,Williamstown,2026-09-19T10:00:00Z,2026-09-19T20:00,12.6,343,14.4,0.0,0.18,3.95,210,0.22,0.02,0.0,90,-0.17,14.8,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Amazing,2026-09-16T18:09:03Z,65,Williamstown,2026-09-19T11:00:00Z,2026-09-19T21:00,12.4,346,15.1,0.0,0.2,4.0,210,0.24,0.02,0.0,90,-0.4,14.7,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Amazing,2026-09-16T18:09:03Z,66,Williamstown,2026-09-19T12:00:00Z,2026-09-19T22:00,12.6,350,14.8,0.0,0.2,4.05,209,0.24,0.04,0.2,180,-0.54,14.6,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Amazing,2026-09-16T18:09:03Z,67,Williamstown,2026-09-19T13:00:00Z,2026-09-19T23:00,14.2,357,16.9,0.0,0.2,4.0,208,0.24,0.06,0.2,180,-0.56,14.6,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Amazing,2026-09-16T18:09:03Z,68,Williamstown,2026-09-19T14:00:00Z,2026-09-20T00:00,16.2,357,19.8,0.0,0.2,4.0,206,0.26,0.06,0.2,180,-0.5,14.5,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Amazing,2026-09-16T18:09:03Z,69,Williamstown,2026-09-19T15:00:00Z,2026-09-20T01:00,17.6,358,22.0,0.0,0.2,4.0,205,0.26,0.08,0.2,180,-0.36,14.5,,unavailable (no satellite pass / dataset error),
79.4,Good,Amazing,2026-09-16T18:09:03Z,70,Williamstown,2026-09-19T16:00:00Z,2026-09-20T02:00,18.5,360,23.0,0.0,0.18,3.85,206,0.3,0.16,0.2,180,-0.13,14.4,,unavailable (no satellite pass / dataset error),
78.6,Good,Amazing,2026-09-16T18:09:03Z,71,Williamstown,2026-09-19T17:00:00Z,2026-09-20T03:00,18.9,3,23.8,0.0,0.18,3.75,206,0.34,0.22,0.2,180,0.11,14.4,,unavailable (no satellite pass / dataset error),
77.6,Good,Amazing,2026-09-16T18:09:03Z,72,Williamstown,2026-09-19T18:00:00Z,2026-09-20T04:00,19.1,2,24.1,0.0,0.16,4.25,207,0.38,0.3,0.4,180,0.25,14.3,,unavailable (no satellite pass / dataset error),
73.6,Good,Amazing,2026-09-16T18:09:03Z,73,Williamstown,2026-09-19T19:00:00Z,2026-09-20T05:00,23.3,5,29.9,0.0,0.14,5.9,208,0.4,0.32,0.4,180,0.27,14.3,,unavailable (no satellite pass / dataset error),
73.7,Good,Amazing,2026-09-16T18:09:03Z,74,Williamstown,2026-09-19T20:00:00Z,2026-09-20T06:00,24.4,11,32.4,0.0,0.14,8.1,208,0.4,0.34,0.2,180,0.24,14.3,,unavailable (no satellite pass / dataset error),
72.5,Good,Amazing,2026-09-16T18:09:03Z,75,Williamstown,2026-09-19T21:00:00Z,2026-09-20T07:00,25.1,6,32.8,0.0,0.12,9.7,209,0.42,0.36,0.4,180,0.18,14.3,,unavailable (no satellite pass / dataset error),
73.0,Good,Amazing,2026-09-16T18:09:03Z,76,Williamstown,2026-09-19T22:00:00Z,2026-09-20T08:00,23.6,8,33.8,0.0,0.12,10.15,209,0.5,0.44,0.4,207,0.04,14.3,,unavailable (no satellite pass / dataset error),
65.2,Good,Amazing,2026-09-16T18:09:03Z,77,Williamstown,2026-09-19T23:00:00Z,2026-09-20T09:00,31.7,357,41.4,0.0,0.14,10.0,209,0.56,0.52,0.4,207,-0.14,14.3,,unavailable (no satellite pass / dataset error),
61.4,Good,Amazing,2026-09-16T18:09:03Z,78,Williamstown,2026-09-20T00:00:00Z,2026-09-20T10:00,35.7,357,47.2,0.0,0.14,9.9,209,0.64,0.6,0.4,207,-0.28,14.3,,unavailable (no satellite pass / dataset error),
61.2,Good,Amazing,2026-09-16T18:09:03Z,79,Williamstown,2026-09-20T01:00:00Z,2026-09-20T11:00,36.6,356,49.0,0.0,0.14,10.3,209,0.66,0.64,0.4,180,-0.31,14.4,,unavailable (no satellite pass / dataset error),
61.3,Good,Amazing,2026-09-16T18:09:03Z,80,Williamstown,2026-09-20T02:00:00Z,2026-09-20T12:00,36.1,355,49.7,0.0,0.14,10.75,209,0.7,0.66,0.2,180,-0.24,14.4,,unavailable (no satellite pass / dataset error),
62.2,Good,Amazing,2026-09-16T18:09:03Z,81,Williamstown,2026-09-20T03:00:00Z,2026-09-20T13:00,33.7,351,49.3,0.0,0.14,10.35,209,0.72,0.7,0.2,180,-0.09,14.5,,unavailable (no satellite pass / dataset error),
67.1,Good,Amazing,2026-09-16T18:09:03Z,82,Williamstown,2026-09-20T04:00:00Z,2026-09-20T14:00,29.1,340,47.9,0.0,0.18,8.15,265,0.64,0.6,0.2,90,0.16,14.5,,unavailable (no satellite pass / dataset error),
71.8,Good,Amazing,2026-09-16T18:09:03Z,83,Williamstown,2026-09-20T05:00:00Z,2026-09-20T15:00,24.8,321,45.7,0.0,0.2,5.05,321,0.56,0.5,0.2,90,0.43,14.6,,unavailable (no satellite pass / dataset error),
74.7,Good,Amazing,2026-09-16T18:09:03Z,84,Williamstown,2026-09-20T06:00:00Z,2026-09-20T16:00,22.2,298,43.2,0.0,0.24,3.0,17,0.48,0.4,0.3,45,0.62,14.6,,unavailable (no satellite pass / dataset error),
76.7,Good,Amazing,2026-09-16T18:09:03Z,85,Williamstown,2026-09-20T07:00:00Z,2026-09-20T17:00,20.2,270,40.0,0.0,0.22,3.0,356,0.46,0.38,0.3,45,0.66,14.6,,unavailable (no satellite pass / dataset error),
75.2,Good,Amazing,2026-09-16T18:09:03Z,86,Williamstown,2026-09-20T08:00:00Z,2026-09-20T18:00,21.8,239,36.7,0.0,0.18,4.0,334,0.44,0.38,0.4,63,0.59,14.6,,unavailable (no satellite pass / dataset error),
72.4,Good,Amazing,2026-09-16T18:09:03Z,87,Williamstown,2026-09-20T09:00:00Z,2026-09-20T19:00,25.2,224,34.2,0.0,0.16,4.75,313,0.42,0.36,0.4,63,0.47,14.6,,unavailable (no satellite pass / dataset error),
72.1,Good,Amazing,2026-09-16T18:09:03Z,88,Williamstown,2026-09-20T10:00:00Z,2026-09-20T20:00,24.8,223,33.5,0.0,0.18,4.8,278,0.48,0.4,0.4,63,0.28,14.6,,unavailable (no satellite pass / dataset error),
74.3,Good,Amazing,2026-09-16T18:09:03Z,89,Williamstown,2026-09-20T11:00:00Z,2026-09-20T21:00,21.7,230,33.8,0.0,0.2,4.55,244,0.54,0.44,0.4,90,0.02,14.6,,unavailable (no satellite pass / dataset error),
76.4,Good,Amazing,2026-09-16T18:09:03Z,90,Williamstown,2026-09-20T12:00:00Z,2026-09-20T22:00,19.2,238,33.5,0.0,0.22,4.3,209,0.6,0.48,0.2,90,-0.21,14.6,,unavailable (no satellite pass / dataset error),
77.4,Good,Amazing,2026-09-16T18:09:03Z,91,Williamstown,2026-09-20T13:00:00Z,2026-09-20T23:00,18.3,242,31.3,0.0,0.26,3.95,210,0.58,0.44,0.2,90,-0.33,14.6,,unavailable (no satellite pass / dataset error),
77.8,Good,Amazing,2026-09-16T18:09:03Z,92,Williamstown,2026-09-20T14:00:00Z,2026-09-21T00:00,17.8,247,28.4,0.0,0.28,3.6,211,0.58,0.38,0.2,90,-0.33,14.5,,unavailable (no satellite pass / dataset error),
78.2,Good,Great,2026-09-16T18:09:03Z,93,Williamstown,2026-09-20T15:00:00Z,2026-09-21T01:00,17.4,249,26.3,0.0,0.32,3.4,212,0.56,0.34,0.3,45,-0.25,14.5,,unavailable (no satellite pass / dataset error),
78.3,Good,Great,2026-09-16T18:09:03Z,94,Williamstown,2026-09-20T16:00:00Z,2026-09-21T02:00,16.8,247,25.2,0.0,0.36,3.6,211,0.58,0.32,0.4,63,-0.09,14.5,,unavailable (no satellite pass / dataset error),
79.0,Good,Great,2026-09-16T18:09:03Z,95,Williamstown,2026-09-20T17:00:00Z,2026-09-21T03:00,16.2,243,24.5,0.0,0.38,4.0,210,0.58,0.28,0.3,45,0.15,14.5,,unavailable (no satellite pass / dataset error),
79.2,Good,Great,2026-09-16T18:09:03Z,96,Williamstown,2026-09-20T18:00:00Z,2026-09-21T04:00,15.8,238,24.1,0.0,0.42,4.3,209,0.6,0.26,0.3,45,0.36,14.5,,unavailable (no satellite pass / dataset error),
79.2,Good,Great,2026-09-16T18:09:03Z,97,Williamstown,2026-09-20T19:00:00Z,2026-09-21T05:00,15.8,232,23.8,0.0,0.4,4.45,210,0.6,0.26,0.3,45,0.45,14.5,,unavailable (no satellite pass / dataset error),
78.9,Good,Great,2026-09-16T18:09:03Z,98,Williamstown,2026-09-20T20:00:00Z,2026-09-21T06:00,15.9,226,23.8,0.0,0.4,4.5,211,0.62,0.26,0.3,45,0.42,14.4,,unavailable (no satellite pass / dataset error),
78.5,Good,Great,2026-09-16T18:09:03Z,99,Williamstown,2026-09-20T21:00:00Z,2026-09-21T07:00,16.3,221,24.1,0.0,0.38,4.5,212,0.62,0.26,0.3,45,0.35,14.4,,unavailable (no satellite pass / dataset error),
78.4,Good,Great,2026-09-16T18:09:03Z,100,Williamstown,2026-09-20T22:00:00Z,2026-09-21T08:00,16.7,214,24.5,0.0,0.4,4.4,207,0.6,0.28,0.3,45,0.26,14.4,,unavailable (no satellite pass / dataset error),
77.8,Good,Great,2026-09-16T18:09:03Z,101,Williamstown,2026-09-20T23:00:00Z,2026-09-21T09:00,17.4,207,25.2,0.0,0.44,4.2,202,0.6,0.28,0.3,45,0.13,14.4,,unavailable (no satellite pass / dataset error),
77.8,Good,Great,2026-09-16T18:09:03Z,102,Williamstown,2026-09-21T00:00:00Z,2026-09-21T10:00,17.8,202,25.6,0.0,0.46,4.1,197,0.58,0.3,0.2,0,-0.01,14.4,,unavailable (no satellite pass / dataset error),
77.7,Good,Great,2026-09-16T18:09:03Z,103,Williamstown,2026-09-21T01:00:00Z,2026-09-21T11:00,17.9,199,25.6,0.0,0.44,4.0,196,0.58,0.3,0.2,0,-0.08,14.4,,unavailable (no satellite pass / dataset error),
77.7,Good,Great,2026-09-16T18:09:03Z,104,Williamstown,2026-09-21T02:00:00Z,2026-09-21T12:00,17.7,197,25.2,0.0,0.44,4.0,194,0.58,0.3,0.3,45,-0.1,14.5,,unavailable (no satellite pass / dataset error),
78.2,Good,Great,2026-09-16T18:09:03Z,105,Williamstown,2026-09-21T03:00:00Z,2026-09-21T13:00,17.1,195,24.8,0.0,0.42,4.15,193,0.58,0.3,0.3,45,-0.08,14.5,,unavailable (no satellite pass / dataset error),
79.1,Good,Great,2026-09-16T18:09:03Z,106,Williamstown,2026-09-21T04:00:00Z,2026-09-21T14:00,16.1,191,24.5,0.0,0.4,4.75,193,0.58,0.28,0.3,45,-0.03,14.5,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Great,2026-09-16T18:09:03Z,107,Williamstown,2026-09-21T05:00:00Z,2026-09-21T15:00,14.9,187,24.1,0.0,0.36,5.55,193,0.58,0.28,0.2,0,0.08,14.6,,unavailable (no satellite pass / dataset error),
