visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
63.8,Good,Great,2026-09-15T12:09:40Z,12,Williamstown,2026-09-16T00:00:00Z,2026-09-16T10:00,25.5,186,34.6,0.0,0.42,6.05,188,1.04,0.9,0.3,45,-0.16,14.1,,unavailable (no satellite pass / dataset error),
65.5,Good,Great,2026-09-15T12:09:40Z,13,Williamstown,2026-09-16T01:00:00Z,2026-09-16T11:00,23.9,189,35.3,0.0,0.42,5.75,180,1.0,0.84,0.4,27,-0.06,14.1,,unavailable (no satellite pass / dataset error),
66.2,Good,Great,2026-09-15T12:09:40Z,14,Williamstown,2026-09-16T02:00:00Z,2026-09-16T12:00,23.4,188,33.1,0.0,0.4,5.35,173,0.98,0.78,0.4,27,0.04,14.1,,unavailable (no satellite pass / dataset error),
67.1,Good,Great,2026-09-15T12:09:40Z,15,Williamstown,2026-09-16T03:00:00Z,2026-09-16T13:00,23.0,189,32.0,0.0,0.4,4.95,165,0.94,0.72,0.4,27,0.1,14.1,,unavailable (no satellite pass / dataset error),
66.6,Good,Great,2026-09-15T12:09:40Z,16,Williamstown,2026-09-16T04:00:00Z,2026-09-16T14:00,24.3,192,33.1,0.0,0.42,4.65,171,0.9,0.66,0.4,27,0.11,14.2,,unavailable (no satellite pass / dataset error),
68.8,Good,Great,2026-09-15T12:09:40Z,17,Williamstown,2026-09-16T05:00:00Z,2026-09-16T15:00,22.2,193,33.5,0.0,0.44,4.35,176,0.88,0.6,0.4,27,0.1,14.2,,unavailable (no satellite pass / dataset error),
71.2,Good,Great,2026-09-15T12:09:40Z,18,Williamstown,2026-09-16T06:00:00Z,2026-09-16T16:00,20.4,192,30.6,0.0,0.46,4.15,182,0.84,0.54,0.3,45,0.06,14.2,,unavailable (no satellite pass / dataset error),
70.6,Good,Great,2026-09-15T12:09:40Z,19,Williamstown,2026-09-16T07:00:00Z,2026-09-16T17:00,21.6,196,29.5,0.0,0.44,4.15,183,0.8,0.5,0.3,45,-0.07,14.2,,unavailable (no satellite pass / dataset error),
70.8,Good,Great,2026-09-15T12:09:40Z,20,Williamstown,2026-09-16T08:00:00Z,2026-09-16T18:00,22.0,194,31.7,0.0,0.44,4.25,183,0.78,0.46,0.2,90,-0.27,14.1,,unavailable (no satellite pass / dataset error),
74.7,Good,Great,2026-09-15T12:09:40Z,21,Williamstown,2026-09-16T09:00:00Z,2026-09-16T19:00,18.3,191,30.6,0.0,0.42,4.3,184,0.74,0.42,0.2,90,-0.46,14.1,,unavailable (no satellite pass / dataset error),
74.0,Good,Great,2026-09-15T12:09:40Z,22,Williamstown,2026-09-16T10:00:00Z,2026-09-16T20:00,19.4,186,27.0,0.0,0.42,4.2,184,0.72,0.38,0.2,90,-0.57,14.1,,unavailable (no satellite pass / dataset error),
75.2,Good,Great,2026-09-15T12:09:40Z,23,Williamstown,2026-09-16T11:00:00Z,2026-09-16T21:00,18.7,187,27.0,0.0,0.4,4.05,183,0.68,0.34,0.3,45,-0.61,14.0,,unavailable (no satellite pass / dataset error),
77.9,Good,Great,2026-09-15T12:09:40Z,24,Williamstown,2026-09-16T12:00:00Z,2026-09-16T22:00,16.2,189,26.3,0.0,0.4,3.95,183,0.66,0.3,0.3,45,-0.58,14.0,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Great,2026-09-15T12:09:40Z,25,Williamstown,2026-09-16T13:00:00Z,2026-09-16T23:00,12.0,192,22.7,0.0,0.42,3.85,184,0.62,0.24,0.3,45,-0.48,14.0,,unavailable (no satellite pass / dataset error),
78.2,Good,Great,2026-09-15T12:09:40Z,26,Williamstown,2026-09-16T14:00:00Z,2026-09-17T00:00,16.5,196,23.4,0.0,0.46,3.8,185,0.6,0.2,0.3,45,-0.32,14.0,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Great,2026-09-15T12:09:40Z,27,Williamstown,2026-09-16T15:00:00Z,2026-09-17T01:00,13.4,213,23.4,0.0,0.48,3.8,186,0.56,0.14,0.3,45,-0.16,14.0,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-15T12:09:40Z,28,Williamstown,2026-09-16T16:00:00Z,2026-09-17T02:00,12.1,237,19.4,0.0,0.46,3.85,186,0.54,0.12,0.3,45,-0.08,13.9,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Great,2026-09-15T12:09:40Z,29,Williamstown,2026-09-16T17:00:00Z,2026-09-17T03:00,12.2,245,18.4,0.0,0.44,3.9,187,0.5,0.12,0.3,45,-0.03,13.9,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-15T12:09:40Z,30,Williamstown,2026-09-16T18:00:00Z,2026-09-17T04:00,12.4,248,19.4,0.0,0.42,3.95,187,0.48,0.1,0.3,45,0.03,13.9,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-15T12:09:40Z,31,Williamstown,2026-09-16T19:00:00Z,2026-09-17T05:00,10.9,261,19.1,0.0,0.4,3.95,188,0.48,0.1,0.3,45,0.03,13.9,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Great,2026-09-15T12:09:40Z,32,Williamstown,2026-09-16T20:00:00Z,2026-09-17T06:00,10.1,258,17.6,0.0,0.4,3.9,188,0.46,0.1,0.2,90,-0.07,13.9,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Great,2026-09-15T12:09:40Z,33,Williamstown,2026-09-16T21:00:00Z,2026-09-17T07:00,10.1,258,16.9,0.0,0.38,3.9,189,0.46,0.1,0.2,90,-0.18,13.9,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Great,2026-09-15T12:09:40Z,34,Williamstown,2026-09-16T22:00:00Z,2026-09-17T08:00,9.8,265,16.6,0.0,0.38,3.9,190,0.44,0.1,0.2,90,-0.26,13.9,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Great,2026-09-15T12:09:40Z,35,Williamstown,2026-09-16T23:00:00Z,2026-09-17T09:00,9.5,255,15.8,0.0,0.38,3.85,190,0.44,0.12,0.2,90,-0.27,13.9,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Great,2026-09-15T12:09:40Z,36,Williamstown,2026-09-17T00:00:00Z,2026-09-17T10:00,11.4,233,16.9,0.0,0.38,3.85,191,0.42,0.12,0.2,90,-0.26,13.9,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-15T12:09:40Z,37,Williamstown,2026-09-17T01:00:00Z,2026-09-17T11:00,11.1,224,16.9,0.0,0.38,3.8,192,0.42,0.08,0.2,90,-0.2,14.0,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Great,2026-09-15T12:09:40Z,38,Williamstown,2026-09-17T02:00:00Z,2026-09-17T12:00,9.5,217,16.2,0.0,0.36,3.75,192,0.4,0.06,0.3,45,-0.06,14.0,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Great,2026-09-15T12:09:40Z,39,Williamstown,2026-09-17T03:00:00Z,2026-09-17T13:00,8.9,207,14.0,0.0,0.36,3.75,193,0.4,0.02,0.3,45,0.08,14.1,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Great,2026-09-15T12:09:40Z,40,Williamstown,2026-09-17T04:00:00Z,2026-09-17T14:00,9.7,190,13.7,0.0,0.34,3.8,193,0.4,0.02,0.3,45,0.13,14.1,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Great,2026-09-15T12:09:40Z,41,Williamstown,2026-09-17T05:00:00Z,2026-09-17T15:00,9.5,180,14.4,0.0,0.34,3.85,192,0.38,0.02,0.3,45,0.12,14.2,,unavailable (no satellite pass / dataset error),
87.9,Excellent,Great,2026-09-15T12:09:40Z,42,Williamstown,2026-09-17T06:00:00Z,2026-09-17T16:00,8.8,189,13.7,0.0,0.32,3.9,192,0.38,0.02,0.2,0,0.07,14.2,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Great,2026-09-15T12:09:40Z,43,Williamstown,2026-09-17T07:00:00Z,2026-09-17T17:00,9.3,202,12.6,0.0,0.32,3.95,192,0.38,0.02,0.3,45,-0.01,14.2,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Amazing,2026-09-15T12:09:40Z,44,Williamstown,2026-09-17T08:00:00Z,2026-09-17T18:00,10.2,222,13.7,0.0,0.3,4.0,193,0.36,0.04,0.0,90,-0.16,14.2,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Amazing,2026-09-15T12:09:40Z,45,Williamstown,2026-09-17T09:00:00Z,2026-09-17T19:00,11.4,233,15.1,0.0,0.3,4.0,193,0.36,0.04,0.0,90,-0.36,14.2,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Amazing,2026-09-15T12:09:40Z,46,Williamstown,2026-09-17T10:00:00Z,2026-09-17T20:00,10.2,225,16.2,0.0,0.3,4.0,194,0.36,0.02,0.0,90,-0.51,14.1,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Great,2026-09-15T12:09:40Z,47,Williamstown,2026-09-17T11:00:00Z,2026-09-17T21:00,5.4,200,14.4,0.0,0.32,4.0,194,0.36,0.02,0.0,90,-0.58,14.1,,unavailable (no satellite pass / dataset error),
95.7,Excellent,Great,2026-09-15T12:09:40Z,48,Williamstown,2026-09-17T12:00:00Z,2026-09-17T22:00,0.8,315,9.0,0.0,0.32,4.0,195,0.36,0.0,0.0,90,-0.59,14.1,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Great,2026-09-15T12:09:40Z,49,Williamstown,2026-09-17T13:00:00Z,2026-09-17T23:00,5.7,323,9.4,0.0,0.32,4.0,196,0.36,0.0,0.0,90,-0.53,14.1,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Great,2026-09-15T12:09:40Z,50,Williamstown,2026-09-17T14:00:00Z,2026-09-18T00:00,7.0,318,12.2,0.0,0.32,4.05,196,0.36,0.0,0.0,90,-0.4,14.0,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Great,2026-09-15T12:09:40Z,51,Williamstown,2026-09-17T15:00:00Z,2026-09-18T01:00,5.9,325,12.2,0.0,0.32,4.05,197,0.36,0.0,0.0,90,-0.22,14.0,,unavailable (no satellite pass / dataset error),
91.5,Excellent,Amazing,2026-09-15T12:09:40Z,52,Williamstown,2026-09-17T16:00:00Z,2026-09-18T02:00,5.7,342,11.2,0.0,0.3,4.05,197,0.34,0.0,0.0,90,-0.07,14.0,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-15T12:09:40Z,53,Williamstown,2026-09-17T17:00:00Z,2026-09-18T03:00,6.2,352,11.9,0.0,0.3,4.05,198,0.34,0.0,0.0,90,0.01,14.0,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Amazing,2026-09-15T12:09:40Z,54,Williamstown,2026-09-17T18:00:00Z,2026-09-18T04:00,6.5,357,12.2,0.0,0.28,4.05,198,0.32,0.0,0.0,90,0.06,14.0,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Amazing,2026-09-15T12:09:40Z,55,Williamstown,2026-09-17T19:00:00Z,2026-09-18T05:00,7.7,1,13.7,0.0,0.26,4.05,198,0.32,0.0,0.0,90,0.08,14.0,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Amazing,2026-09-15T12:09:40Z,56,Williamstown,2026-09-17T20:00:00Z,2026-09-18T06:00,8.1,3,14.4,0.0,0.26,4.05,198,0.3,0.02,0.0,90,0.04,14.0,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Amazing,2026-09-15T12:09:40Z,57,Williamstown,2026-09-17T21:00:00Z,2026-09-18T07:00,9.5,1,15.5,0.0,0.24,4.1,198,0.3,0.02,0.2,180,-0.09,14.0,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Amazing,2026-09-15T12:09:40Z,58,Williamstown,2026-09-17T22:00:00Z,2026-09-18T08:00,9.0,5,15.8,0.0,0.24,4.15,199,0.28,0.02,0.2,180,-0.22,14.0,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-15T12:09:40Z,59,Williamstown,2026-09-17T23:00:00Z,2026-09-18T09:00,10.2,9,15.5,0.0,0.22,4.2,199,0.28,0.02,0.2,180,-0.29,14.0,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-15T12:09:40Z,60,Williamstown,2026-09-18T00:00:00Z,2026-09-18T10:00,11.4,357,14.4,0.0,0.22,4.3,200,0.26,0.02,0.2,180,-0.28,14.0,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Amazing,2026-09-15T12:09:40Z,61,Williamstown,2026-09-18T01:00:00Z,2026-09-18T11:00,13.3,358,15.5,0.0,0.2,4.45,200,0.26,0.02,0.2,180,-0.23,14.1,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Amazing,2026-09-15T12:09:40Z,62,Williamstown,2026-09-18T02:00:00Z,2026-09-18T12:00,14.0,344,16.2,0.0,0.2,4.6,201,0.26,0.04,0.3,135,-0.11,14.2,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Amazing,2026-09-15T12:09:40Z,63,Williamstown,2026-09-18T03:00:00Z,2026-09-18T13:00,15.1,329,17.3,0.0,0.18,4.9,201,0.26,0.04,0.3,135,0.07,14.3,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Amazing,2026-09-15T12:09:40Z,64,Williamstown,2026-09-18T04:00:00Z,2026-09-18T14:00,15.7,327,18.0,0.0,0.18,5.4,202,0.28,0.08,0.4,117,0.23,14.4,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Amazing,2026-09-15T12:09:40Z,65,Williamstown,2026-09-18T05:00:00Z,2026-09-18T15:00,16.7,330,19.1,0.0,0.16,6.05,202,0.28,0.14,0.4,117,0.3,14.4,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Amazing,2026-09-15T12:09:40Z,66,Williamstown,2026-09-18T06:00:00Z,2026-09-18T16:00,17.3,332,19.8,0.0,0.16,6.7,203,0.3,0.18,0.4,117,0.27,14.5,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Amazing,2026-09-15T12:09:40Z,67,Williamstown,2026-09-18T07:00:00Z,2026-09-18T17:00,16.9,330,20.2,0.0,0.16,7.4,205,0.3,0.18,0.3,135,0.2,14.5,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Amazing,2026-09-15T12:09:40Z,68,Williamstown,2026-09-18T08:00:00Z,2026-09-18T18:00,14.3,335,19.4,0.0,0.14,8.15,208,0.32,0.2,0.3,135,0.08,14.5,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Amazing,2026-09-15T12:09:40Z,69,Williamstown,2026-09-18T09:00:00Z,2026-09-18T19:00,15.6,344,18.4,0.0,0.14,8.65,210,0.32,0.2,0.3,135,-0.12,14.4,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Amazing,2026-09-15T12:09:40Z,70,Williamstown,2026-09-18T10:00:00Z,2026-09-18T20:00,16.0,346,19.4,0.0,0.14,8.8,210,0.32,0.22,0.4,180,-0.36,14.4,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Amazing,2026-09-15T12:09:40Z,71,Williamstown,2026-09-18T11:00:00Z,2026-09-18T21:00,17.0,350,21.2,0.0,0.14,8.7,211,0.34,0.24,0.4,180,-0.52,14.3,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Amazing,2026-09-15T12:09:40Z,72,Williamstown,2026-09-18T12:00:00Z,2026-09-18T22:00,16.8,350,21.6,0.0,0.14,8.65,211,0.34,0.26,0.4,180,-0.58,14.3,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Amazing,2026-09-15T12:09:40Z,73,Williamstown,2026-09-18T13:00:00Z,2026-09-18T23:00,16.2,350,21.2,0.0,0.14,8.6,212,0.32,0.22,0.2,180,-0.57,14.2,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Amazing,2026-09-15T12:09:40Z,74,Williamstown,2026-09-18T14:00:00Z,2026-09-19T00:00,15.0,357,20.5,0.0,0.14,8.6,212,0.28,0.2,0.2,180,-0.47,14.2,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Amazing,2026-09-15T12:09:40Z,75,Williamstown,2026-09-18T15:00:00Z,2026-09-19T01:00,13.5,2,19.1,0.0,0.14,8.65,213,0.26,0.16,0.0,90,-0.28,14.2,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-15T12:09:40Z,76,Williamstown,2026-09-18T16:00:00Z,2026-09-19T02:00,12.6,2,16.9,0.0,0.14,8.9,213,0.26,0.18,0.0,90,-0.06,14.2,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Amazing,2026-09-15T12:09:40Z,77,Williamstown,2026-09-18T17:00:00Z,2026-09-19T03:00,13.9,4,18.0,0.0,0.14,9.3,214,0.28,0.18,0.0,90,0.11,14.1,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Amazing,2026-09-15T12:09:40Z,78,Williamstown,2026-09-18T18:00:00Z,2026-09-19T04:00,15.0,4,20.5,0.0,0.14,9.55,214,0.28,0.2,0.0,90,0.19,14.1,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Amazing,2026-09-15T12:09:40Z,79,Williamstown,2026-09-18T19:00:00Z,2026-09-19T05:00,14.2,7,20.5,0.0,0.14,9.65,214,0.28,0.18,0.0,90,0.21,14.1,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-15T12:09:40Z,80,Williamstown,2026-09-18T20:00:00Z,2026-09-19T06:00,12.7,11,20.5,0.0,0.14,9.65,215,0.26,0.14,0.0,90,0.21,14.1,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-15T12:09:40Z,81,Williamstown,2026-09-18T21:00:00Z,2026-09-19T07:00,11.5,14,19.8,0.0,0.14,9.65,215,0.26,0.12,0.2,180,0.13,14.1,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Amazing,2026-09-15T12:09:40Z,82,Williamstown,2026-09-18T22:00:00Z,2026-09-19T08:00,10.8,11,18.4,0.0,0.14,9.65,215,0.24,0.1,0.2,180,-0.01,14.1,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Amazing,2026-09-15T12:09:40Z,83,Williamstown,2026-09-18T23:00:00Z,2026-09-19T09:00,10.5,6,16.6,0.0,0.14,9.6,215,0.24,0.06,0.2,180,-0.15,14.1,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-15T12:09:40Z,84,Williamstown,2026-09-19T00:00:00Z,2026-09-19T10:00,10.1,354,15.5,0.0,0.14,9.6,215,0.22,0.04,0.2,180,-0.21,14.2,,unavailable (no satellite pass / dataset error),
87.9,Excellent,Amazing,2026-09-15T12:09:40Z,85,Williamstown,2026-09-19T01:00:00Z,2026-09-19T11:00,10.6,332,15.8,0.0,0.14,9.6,215,0.22,0.04,0.2,180,-0.21,14.3,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-15T12:09:40Z,86,Williamstown,2026-09-19T02:00:00Z,2026-09-19T12:00,12.9,311,16.6,0.0,0.14,9.6,216,0.2,0.04,0.0,90,-0.16,14.5,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Amazing,2026-09-15T12:09:40Z,87,Williamstown,2026-09-19T03:00:00Z,2026-09-19T13:00,15.2,300,17.3,0.0,0.14,9.6,216,0.2,0.04,0.2,90,-0.04,14.7,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Amazing,2026-09-15T12:09:40Z,88,Williamstown,2026-09-19T04:00:00Z,2026-09-19T14:00,15.7,295,17.6,0.0,0.14,9.75,216,0.2,0.04,0.3,45,0.15,14.9,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Amazing,2026-09-15T12:09:40Z,89,Williamstown,2026-09-19T05:00:00Z,2026-09-19T15:00,14.8,293,17.6,0.0,0.14,9.9,216,0.2,0.04,0.3,45,0.3,15.1,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Amazing,2026-09-15T12:09:40Z,90,Williamstown,2026-09-19T06:00:00Z,2026-09-19T16:00,13.5,293,17.3,0.0,0.14,9.5,216,0.2,0.04,0.3,45,0.33,15.2,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Amazing,2026-09-15T12:09:40Z,91,Williamstown,2026-09-19T07:00:00Z,2026-09-19T17:00,11.1,297,16.6,0.0,0.14,8.05,216,0.2,0.04,0.3,45,0.27,15.2,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-15T12:09:40Z,92,Williamstown,2026-09-19T08:00:00Z,2026-09-19T18:00,8.3,309,15.5,0.0,0.14,6.1,215,0.2,0.02,0.2,0,0.17,15.2,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Amazing,2026-09-15T12:09:40Z,93,Williamstown,2026-09-19T09:00:00Z,2026-09-19T19:00,7.3,329,15.1,0.0,0.14,4.65,215,0.2,0.02,0.2,0,0.03,15.1,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Amazing,2026-09-15T12:09:40Z,94,Williamstown,2026-09-19T10:00:00Z,2026-09-19T20:00,9.1,343,15.5,0.0,0.14,4.15,214,0.2,0.02,0.0,90,-0.18,15.0,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Amazing,2026-09-15T12:09:40Z,95,Williamstown,2026-09-19T11:00:00Z,2026-09-19T21:00,11.9,349,16.2,0.0,0.16,4.15,214,0.22,0.04,0.0,90,-0.39,14.9,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Amazing,2026-09-15T12:09:40Z,96,Williamstown,2026-09-19T12:00:00Z,2026-09-19T22:00,14.4,351,16.9,0.0,0.16,4.2,213,0.22,0.04,0.2,180,-0.51,14.8,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Amazing,2026-09-15T12:09:40Z,97,Williamstown,2026-09-19T13:00:00Z,2026-09-19T23:00,15.2,353,17.6,0.0,0.16,4.15,212,0.24,0.1,0.4,180,-0.54,14.7,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Amazing,2026-09-15T12:09:40Z,98,Williamstown,2026-09-19T14:00:00Z,2026-09-20T00:00,15.5,355,18.7,0.0,0.14,4.15,211,0.28,0.16,0.4,180,-0.5,14.7,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Amazing,2026-09-15T12:09:40Z,99,Williamstown,2026-09-19T15:00:00Z,2026-09-20T01:00,16.2,356,20.2,0.0,0.14,4.15,210,0.3,0.22,0.4,180,-0.38,14.6,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Amazing,2026-09-15T12:09:40Z,100,Williamstown,2026-09-19T16:00:00Z,2026-09-20T02:00,17.7,357,22.0,0.0,0.14,4.2,209,0.32,0.26,0.4,180,-0.17,14.5,,unavailable (no satellite pass / dataset error),
78.6,Good,Amazing,2026-09-15T12:09:40Z,101,Williamstown,2026-09-19T17:00:00Z,2026-09-20T03:00,19.6,358,24.5,0.0,0.14,4.25,209,0.34,0.28,0.2,180,0.05,14.4,,unavailable (no satellite pass / dataset error),
77.0,Good,Amazing,2026-09-15T12:09:40Z,102,Williamstown,2026-09-19T18:00:00Z,2026-09-20T04:00,21.2,359,26.6,0.0,0.14,4.35,208,0.36,0.32,0.2,180,0.18,14.4,,unavailable (no satellite pass / dataset error),
75.8,Good,Amazing,2026-09-15T12:09:40Z,103,Williamstown,2026-09-19T19:00:00Z,2026-09-20T05:00,22.3,360,28.1,0.0,0.14,4.4,208,0.38,0.36,0.2,180,0.21,14.3,,unavailable (no satellite pass / dataset error),
74.6,Good,Amazing,2026-09-15T12:09:40Z,104,Williamstown,2026-09-19T20:00:00Z,2026-09-20T06:00,23.2,0,29.9,0.0,0.12,4.5,207,0.42,0.38,0.2,180,0.19,14.3,,unavailable (no satellite pass / dataset error),
72.3,Good,Amazing,2026-09-15T12:09:40Z,105,Williamstown,2026-09-19T21:00:00Z,2026-09-20T07:00,25.0,0,32.4,0.0,0.12,5.05,207,0.44,0.42,0.4,180,0.13,14.3,,unavailable (no satellite pass / dataset error),
68.1,Good,Amazing,2026-09-15T12:09:40Z,106,Williamstown,2026-09-19T22:00:00Z,2026-09-20T08:00,28.8,359,37.8,0.0,0.12,6.6,208,0.52,0.5,0.4,180,0.01,14.3,,unavailable (no satellite pass / dataset error),
63.0,Good,Amazing,2026-09-15T12:09:40Z,107,Williamstown,2026-09-19T23:00:00Z,2026-09-20T09:00,33.5,357,44.3,0.0,0.12,8.65,209,0.62,0.6,0.4,180,-0.16,14.3,,unavailable (no satellite pass / dataset error),
