visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
58.2,Fair,Amazing,2026-09-08T12:10:22Z,11,Williamstown,2026-09-08T23:00:00Z,2026-09-09T09:00,30.9,191,43.2,0.1,0.28,7.25,202,1.28,1.22,0.4,27,0.27,13.8,,unavailable (no satellite pass / dataset error),
57.6,Fair,Amazing,2026-09-08T12:10:22Z,12,Williamstown,2026-09-09T00:00:00Z,2026-09-09T10:00,30.9,190,43.2,0.0,0.26,7.35,201,1.34,1.28,0.4,27,0.18,13.8,,unavailable (no satellite pass / dataset error),
57.7,Fair,Amazing,2026-09-08T12:10:22Z,13,Williamstown,2026-09-09T01:00:00Z,2026-09-09T11:00,31.3,190,42.5,0.0,0.28,7.1,191,1.32,1.24,0.3,45,0.07,13.8,,unavailable (no satellite pass / dataset error),
61.3,Good,Amazing,2026-09-08T12:10:22Z,14,Williamstown,2026-09-09T02:00:00Z,2026-09-09T12:00,27.7,191,42.5,0.0,0.28,6.65,181,1.28,1.18,0.3,45,-0.05,13.8,,unavailable (no satellite pass / dataset error),
61.6,Good,Amazing,2026-09-08T12:10:22Z,15,Williamstown,2026-09-09T03:00:00Z,2026-09-09T13:00,27.6,194,37.8,0.0,0.3,6.25,171,1.26,1.14,0.3,45,-0.11,13.8,,unavailable (no satellite pass / dataset error),
61.5,Good,Great,2026-09-08T12:10:22Z,16,Williamstown,2026-09-09T04:00:00Z,2026-09-09T14:00,28.3,196,39.2,0.0,0.36,6.0,178,1.2,1.06,0.3,45,-0.07,13.8,,unavailable (no satellite pass / dataset error),
62.7,Good,Great,2026-09-08T12:10:22Z,17,Williamstown,2026-09-09T05:00:00Z,2026-09-09T15:00,27.4,195,38.5,0.0,0.42,5.9,184,1.16,1.0,0.3,45,-0.01,13.8,,unavailable (no satellite pass / dataset error),
65.9,Good,Great,2026-09-08T12:10:22Z,18,Williamstown,2026-09-09T06:00:00Z,2026-09-09T16:00,24.5,192,37.8,0.0,0.48,5.85,191,1.1,0.92,0.3,45,0.05,13.8,,unavailable (no satellite pass / dataset error),
66.7,Good,Great,2026-09-08T12:10:22Z,19,Williamstown,2026-09-09T07:00:00Z,2026-09-09T17:00,23.8,193,34.2,0.0,0.48,6.05,191,1.08,0.9,0.3,45,0.13,13.8,,unavailable (no satellite pass / dataset error),
68.0,Good,Great,2026-09-08T12:10:22Z,20,Williamstown,2026-09-09T08:00:00Z,2026-09-09T18:00,22.4,197,32.4,0.0,0.48,6.35,191,1.06,0.86,0.4,27,0.21,13.8,,unavailable (no satellite pass / dataset error),
66.9,Good,Great,2026-09-08T12:10:22Z,21,Williamstown,2026-09-09T09:00:00Z,2026-09-09T19:00,23.8,198,31.7,0.0,0.48,6.55,191,1.04,0.84,0.4,27,0.25,13.8,,unavailable (no satellite pass / dataset error),
66.4,Good,Great,2026-09-08T12:10:22Z,22,Williamstown,2026-09-09T10:00:00Z,2026-09-09T20:00,24.4,201,33.1,0.0,0.48,6.5,191,1.04,0.84,0.4,27,0.19,13.8,,unavailable (no satellite pass / dataset error),
68.9,Good,Great,2026-09-08T12:10:22Z,23,Williamstown,2026-09-09T11:00:00Z,2026-09-09T21:00,21.4,197,34.2,0.1,0.48,6.4,190,1.04,0.82,0.4,27,0.09,13.7,,unavailable (no satellite pass / dataset error),
66.8,Good,Great,2026-09-08T12:10:22Z,24,Williamstown,2026-09-09T12:00:00Z,2026-09-09T22:00,24.1,190,32.8,0.0,0.48,6.15,190,1.04,0.82,0.3,45,-0.03,13.7,,unavailable (no satellite pass / dataset error),
68.2,Good,Great,2026-09-08T12:10:22Z,25,Williamstown,2026-09-09T13:00:00Z,2026-09-09T23:00,22.7,182,33.8,0.0,0.54,5.8,189,1.02,0.74,0.3,45,-0.16,13.7,,unavailable (no satellite pass / dataset error),
70.4,Good,Great,2026-09-08T12:10:22Z,26,Williamstown,2026-09-09T14:00:00Z,2026-09-10T00:00,20.7,182,31.0,0.0,0.6,5.4,189,0.98,0.64,0.3,45,-0.32,13.7,,unavailable (no satellite pass / dataset error),
71.0,Good,Great,2026-09-08T12:10:22Z,27,Williamstown,2026-09-09T15:00:00Z,2026-09-10T01:00,20.2,178,29.2,0.0,0.66,5.05,188,0.96,0.56,0.3,45,-0.47,13.6,,unavailable (no satellite pass / dataset error),
73.6,Good,Great,2026-09-08T12:10:22Z,28,Williamstown,2026-09-09T16:00:00Z,2026-09-10T02:00,17.8,181,27.7,0.0,0.62,4.75,186,0.92,0.46,0.3,45,-0.52,13.6,,unavailable (no satellite pass / dataset error),
74.2,Good,Great,2026-09-08T12:10:22Z,29,Williamstown,2026-09-09T17:00:00Z,2026-09-10T03:00,18.0,183,24.5,0.0,0.58,4.55,185,0.86,0.38,0.2,0,-0.49,13.6,,unavailable (no satellite pass / dataset error),
76.4,Good,Great,2026-09-08T12:10:22Z,30,Williamstown,2026-09-09T18:00:00Z,2026-09-10T04:00,16.2,184,24.5,0.0,0.54,4.35,183,0.82,0.28,0.2,0,-0.43,13.6,,unavailable (no satellite pass / dataset error),
79.3,Good,Great,2026-09-08T12:10:22Z,31,Williamstown,2026-09-09T19:00:00Z,2026-09-10T05:00,13.7,194,22.3,0.0,0.54,4.2,183,0.76,0.24,0.2,0,-0.33,13.6,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Great,2026-09-08T12:10:22Z,32,Williamstown,2026-09-09T20:00:00Z,2026-09-10T06:00,13.2,206,19.1,0.0,0.56,4.1,184,0.7,0.2,0.2,0,-0.21,13.6,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Great,2026-09-08T12:10:22Z,33,Williamstown,2026-09-09T21:00:00Z,2026-09-10T07:00,11.6,210,18.7,0.0,0.56,4.15,184,0.64,0.16,0.2,0,-0.08,13.6,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Great,2026-09-08T12:10:22Z,34,Williamstown,2026-09-09T22:00:00Z,2026-09-10T08:00,11.2,198,16.9,0.0,0.52,4.45,184,0.64,0.22,0.2,0,-0.02,13.6,,unavailable (no satellite pass / dataset error),
79.8,Good,Great,2026-09-08T12:10:22Z,35,Williamstown,2026-09-09T23:00:00Z,2026-09-10T09:00,15.0,186,19.4,0.0,0.46,4.85,184,0.62,0.26,0.2,0,-0.04,13.6,,unavailable (no satellite pass / dataset error),
76.2,Good,Great,2026-09-08T12:10:22Z,36,Williamstown,2026-09-10T00:00:00Z,2026-09-10T10:00,18.5,179,24.8,0.0,0.42,5.2,184,0.62,0.32,0.4,0,-0.05,13.6,,unavailable (no satellite pass / dataset error),
78.9,Good,Great,2026-09-08T12:10:22Z,37,Williamstown,2026-09-10T01:00:00Z,2026-09-10T11:00,15.7,185,24.8,0.0,0.4,5.45,185,0.6,0.28,0.4,0,-0.08,13.7,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Great,2026-09-08T12:10:22Z,38,Williamstown,2026-09-10T02:00:00Z,2026-09-10T12:00,13.6,191,20.9,0.0,0.36,5.6,187,0.6,0.22,0.2,0,-0.16,13.7,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Great,2026-09-08T12:10:22Z,39,Williamstown,2026-09-10T03:00:00Z,2026-09-10T13:00,13.4,191,18.4,0.0,0.34,5.5,188,0.58,0.18,0.2,0,-0.26,13.7,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Great,2026-09-08T12:10:22Z,40,Williamstown,2026-09-10T04:00:00Z,2026-09-10T14:00,13.8,186,18.7,0.0,0.36,5.0,187,0.56,0.16,0.2,0,-0.32,13.8,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Great,2026-09-08T12:10:22Z,41,Williamstown,2026-09-10T05:00:00Z,2026-09-10T15:00,12.6,185,18.7,0.0,0.4,4.3,186,0.52,0.12,0.2,0,-0.3,13.8,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Great,2026-09-08T12:10:22Z,42,Williamstown,2026-09-10T06:00:00Z,2026-09-10T16:00,12.1,187,17.3,0.0,0.42,3.8,185,0.5,0.1,0.2,0,-0.25,13.8,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-08T12:10:22Z,43,Williamstown,2026-09-10T07:00:00Z,2026-09-10T17:00,10.6,176,16.6,0.0,0.4,3.6,186,0.48,0.08,0.2,0,-0.2,13.8,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Great,2026-09-08T12:10:22Z,44,Williamstown,2026-09-10T08:00:00Z,2026-09-10T18:00,9.6,176,14.8,0.0,0.38,3.65,186,0.44,0.04,0.2,0,-0.13,13.8,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Great,2026-09-08T12:10:22Z,45,Williamstown,2026-09-10T09:00:00Z,2026-09-10T19:00,8.3,180,13.7,0.0,0.36,3.9,187,0.42,0.02,0.2,0,-0.04,13.8,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Great,2026-09-08T12:10:22Z,46,Williamstown,2026-09-10T10:00:00Z,2026-09-10T20:00,8.3,178,11.9,0.0,0.34,4.7,188,0.4,0.02,0.2,0,0.0,13.8,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Amazing,2026-09-08T12:10:22Z,47,Williamstown,2026-09-10T11:00:00Z,2026-09-10T21:00,9.0,168,13.0,0.0,0.3,5.75,189,0.4,0.02,0.0,90,-0.04,13.7,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Amazing,2026-09-08T12:10:22Z,48,Williamstown,2026-09-10T12:00:00Z,2026-09-10T22:00,7.6,152,13.0,0.0,0.28,6.25,190,0.38,0.02,0.0,90,-0.11,13.7,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Amazing,2026-09-08T12:10:22Z,49,Williamstown,2026-09-10T13:00:00Z,2026-09-10T23:00,5.9,135,11.5,0.0,0.28,5.7,190,0.38,0.02,0.0,90,-0.17,13.7,,unavailable (no satellite pass / dataset error),
93.9,Excellent,Amazing,2026-09-08T12:10:22Z,50,Williamstown,2026-09-10T14:00:00Z,2026-09-11T00:00,2.8,135,9.7,0.0,0.26,4.6,190,0.36,0.0,0.0,90,-0.25,13.7,,unavailable (no satellite pass / dataset error),
95.0,Excellent,Amazing,2026-09-08T12:10:22Z,51,Williamstown,2026-09-10T15:00:00Z,2026-09-11T01:00,1.6,354,6.5,0.0,0.26,3.9,190,0.36,0.0,0.0,90,-0.38,13.7,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-08T12:10:22Z,52,Williamstown,2026-09-10T16:00:00Z,2026-09-11T02:00,3.9,344,8.3,0.0,0.26,3.8,190,0.34,0.0,0.0,90,-0.5,13.7,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-08T12:10:22Z,53,Williamstown,2026-09-10T17:00:00Z,2026-09-11T03:00,5.2,335,10.4,0.0,0.24,4.0,189,0.34,0.0,0.0,90,-0.52,13.7,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-08T12:10:22Z,54,Williamstown,2026-09-10T18:00:00Z,2026-09-11T04:00,5.7,332,11.9,0.0,0.24,4.75,189,0.32,0.0,0.0,90,-0.48,13.7,,unavailable (no satellite pass / dataset error),
92.9,Excellent,Amazing,2026-09-08T12:10:22Z,55,Williamstown,2026-09-10T19:00:00Z,2026-09-11T05:00,4.4,341,12.2,0.0,0.22,6.55,196,0.32,0.0,0.0,90,-0.42,13.7,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-08T12:10:22Z,56,Williamstown,2026-09-10T20:00:00Z,2026-09-11T06:00,4.3,2,10.8,0.0,0.2,8.85,202,0.3,0.0,0.0,90,-0.33,13.6,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-08T12:10:22Z,57,Williamstown,2026-09-10T21:00:00Z,2026-09-11T07:00,4.7,9,11.2,0.0,0.18,10.15,209,0.3,0.0,0.0,90,-0.2,13.6,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-08T12:10:22Z,58,Williamstown,2026-09-10T22:00:00Z,2026-09-11T08:00,4.7,9,11.2,0.0,0.2,9.45,204,0.28,0.0,0.0,90,-0.08,13.6,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-08T12:10:22Z,59,Williamstown,2026-09-10T23:00:00Z,2026-09-11T09:00,3.8,5,10.8,0.0,0.2,7.75,198,0.28,0.0,0.0,90,-0.05,13.6,,unavailable (no satellite pass / dataset error),
95.8,Excellent,Amazing,2026-09-08T12:10:22Z,60,Williamstown,2026-09-11T00:00:00Z,2026-09-11T10:00,1.8,45,9.0,0.0,0.22,6.45,193,0.26,0.0,0.0,90,-0.06,13.7,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-08T12:10:22Z,61,Williamstown,2026-09-11T01:00:00Z,2026-09-11T11:00,3.8,139,6.8,0.0,0.22,6.15,193,0.26,0.0,0.0,90,-0.08,13.8,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Amazing,2026-09-08T12:10:22Z,62,Williamstown,2026-09-11T02:00:00Z,2026-09-11T12:00,8.4,155,11.5,0.0,0.2,6.3,193,0.26,0.02,0.0,90,-0.11,13.9,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Amazing,2026-09-08T12:10:22Z,63,Williamstown,2026-09-11T03:00:00Z,2026-09-11T13:00,12.2,164,16.2,0.0,0.2,6.5,193,0.26,0.02,0.2,270,-0.17,14.1,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Amazing,2026-09-08T12:10:22Z,64,Williamstown,2026-09-11T04:00:00Z,2026-09-11T14:00,13.7,171,18.7,0.0,0.2,6.65,193,0.26,0.02,0.4,297,-0.26,14.3,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Amazing,2026-09-08T12:10:22Z,65,Williamstown,2026-09-11T05:00:00Z,2026-09-11T15:00,12.8,177,18.7,0.0,0.2,6.8,194,0.26,0.02,0.6,288,-0.3,14.4,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-08T12:10:22Z,66,Williamstown,2026-09-11T06:00:00Z,2026-09-11T16:00,11.9,184,17.6,0.0,0.2,6.95,194,0.26,0.02,0.6,288,-0.27,14.5,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Amazing,2026-09-08T12:10:22Z,67,Williamstown,2026-09-11T07:00:00Z,2026-09-11T17:00,9.7,184,16.2,0.0,0.2,6.9,194,0.26,0.02,0.4,297,-0.23,14.5,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Amazing,2026-09-08T12:10:22Z,68,Williamstown,2026-09-11T08:00:00Z,2026-09-11T18:00,7.2,192,13.7,0.0,0.18,6.75,195,0.26,0.02,0.2,270,-0.19,14.4,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Amazing,2026-09-08T12:10:22Z,69,Williamstown,2026-09-11T09:00:00Z,2026-09-11T19:00,6.6,196,10.8,0.0,0.18,7.0,195,0.26,0.02,0.2,270,-0.12,14.3,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Amazing,2026-09-08T12:10:22Z,70,Williamstown,2026-09-11T10:00:00Z,2026-09-11T20:00,6.4,164,9.7,0.0,0.18,8.0,199,0.26,0.02,0.2,270,-0.06,14.2,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Amazing,2026-09-08T12:10:22Z,71,Williamstown,2026-09-11T11:00:00Z,2026-09-11T21:00,6.9,149,10.1,0.0,0.18,9.3,204,0.26,0.02,0.0,90,-0.05,14.1,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-08T12:10:22Z,72,Williamstown,2026-09-11T12:00:00Z,2026-09-11T22:00,5.7,143,10.4,0.0,0.18,10.3,208,0.26,0.02,0.2,180,-0.11,14.0,,unavailable (no satellite pass / dataset error),
95.9,Excellent,Amazing,2026-09-08T12:10:22Z,73,Williamstown,2026-09-11T13:00:00Z,2026-09-11T23:00,1.7,139,9.4,0.0,0.18,10.55,208,0.26,0.02,0.0,90,-0.16,14.0,,unavailable (no satellite pass / dataset error),
94.6,Excellent,Amazing,2026-09-08T12:10:22Z,74,Williamstown,2026-09-11T14:00:00Z,2026-09-12T00:00,3.1,347,6.1,0.0,0.18,10.45,209,0.26,0.0,0.0,90,-0.18,13.9,,unavailable (no satellite pass / dataset error),
92.6,Excellent,Amazing,2026-09-08T12:10:22Z,75,Williamstown,2026-09-11T15:00:00Z,2026-09-12T01:00,5.4,340,10.1,0.0,0.18,10.3,209,0.26,0.0,0.0,90,-0.22,13.9,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-08T12:10:22Z,76,Williamstown,2026-09-11T16:00:00Z,2026-09-12T02:00,5.0,325,10.1,0.0,0.18,10.3,209,0.24,0.0,0.0,90,-0.3,13.9,,unavailable (no satellite pass / dataset error),
93.5,Excellent,Amazing,2026-09-08T12:10:22Z,77,Williamstown,2026-09-11T17:00:00Z,2026-09-12T03:00,4.6,339,10.1,0.0,0.18,10.25,209,0.24,0.0,0.0,90,-0.36,13.9,,unavailable (no satellite pass / dataset error),
92.5,Excellent,Amazing,2026-09-08T12:10:22Z,78,Williamstown,2026-09-11T18:00:00Z,2026-09-12T04:00,5.9,349,11.2,0.0,0.18,10.25,209,0.22,0.0,0.0,90,-0.35,13.9,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-08T12:10:22Z,79,Williamstown,2026-09-11T19:00:00Z,2026-09-12T05:00,6.3,357,11.9,0.0,0.18,10.25,209,0.22,0.0,0.0,90,-0.3,13.9,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-08T12:10:22Z,80,Williamstown,2026-09-11T20:00:00Z,2026-09-12T06:00,6.8,3,13.0,0.0,0.18,10.2,209,0.22,0.0,0.2,180,-0.25,13.8,,unavailable (no satellite pass / dataset error),
90.8,Excellent,Amazing,2026-09-08T12:10:22Z,81,Williamstown,2026-09-11T21:00:00Z,2026-09-12T07:00,7.3,9,13.7,0.0,0.18,10.2,209,0.22,0.0,0.2,180,-0.19,13.8,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-08T12:10:22Z,82,Williamstown,2026-09-11T22:00:00Z,2026-09-12T08:00,6.8,12,13.7,0.0,0.18,10.2,209,0.22,0.0,0.0,90,-0.09,13.8,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-08T12:10:22Z,83,Williamstown,2026-09-11T23:00:00Z,2026-09-12T09:00,5.8,14,13.3,0.0,0.18,10.2,209,0.22,0.0,0.2,180,-0.01,13.9,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-08T12:10:22Z,84,Williamstown,2026-09-12T00:00:00Z,2026-09-12T10:00,5.8,14,13.0,0.0,0.18,10.2,209,0.22,0.0,0.2,180,-0.01,13.9,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Amazing,2026-09-08T12:10:22Z,85,Williamstown,2026-09-12T01:00:00Z,2026-09-12T11:00,7.1,10,12.6,0.0,0.18,10.2,209,0.22,0.0,0.2,180,-0.02,13.9,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Amazing,2026-09-08T12:10:22Z,86,Williamstown,2026-09-12T02:00:00Z,2026-09-12T12:00,9.4,7,12.2,0.0,0.16,10.25,210,0.2,0.0,0.2,180,-0.02,14.0,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Amazing,2026-09-08T12:10:22Z,87,Williamstown,2026-09-12T03:00:00Z,2026-09-12T13:00,11.7,4,13.0,0.0,0.16,10.25,210,0.2,0.0,0.2,180,-0.03,14.1,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-08T12:10:22Z,88,Williamstown,2026-09-12T04:00:00Z,2026-09-12T14:00,14.1,4,15.8,0.0,0.16,10.25,210,0.2,0.02,0.2,180,-0.09,14.2,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Amazing,2026-09-08T12:10:22Z,89,Williamstown,2026-09-12T05:00:00Z,2026-09-12T15:00,16.5,6,19.8,0.0,0.16,10.25,210,0.2,0.02,0.2,180,-0.19,14.2,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Amazing,2026-09-08T12:10:22Z,90,Williamstown,2026-09-12T06:00:00Z,2026-09-12T16:00,17.2,6,22.3,0.0,0.16,10.25,210,0.2,0.04,0.2,180,-0.24,14.3,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Amazing,2026-09-08T12:10:22Z,91,Williamstown,2026-09-12T07:00:00Z,2026-09-12T17:00,15.0,6,22.7,0.0,0.16,10.25,210,0.2,0.06,0.2,180,-0.25,14.3,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Amazing,2026-09-08T12:10:22Z,92,Williamstown,2026-09-12T08:00:00Z,2026-09-12T18:00,11.2,6,21.6,0.0,0.14,10.3,210,0.22,0.1,0.2,180,-0.25,14.3,,unavailable (no satellite pass / dataset error),
89.6,Excellent,Amazing,2026-09-08T12:10:22Z,93,Williamstown,2026-09-12T09:00:00Z,2026-09-12T19:00,8.7,6,20.2,0.0,0.14,10.3,210,0.22,0.12,0.2,180,-0.24,14.3,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Amazing,2026-09-08T12:10:22Z,94,Williamstown,2026-09-12T10:00:00Z,2026-09-12T20:00,8.9,7,18.0,0.0,0.14,10.3,210,0.22,0.12,0.2,180,-0.19,14.2,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Amazing,2026-09-08T12:10:22Z,95,Williamstown,2026-09-12T11:00:00Z,2026-09-12T21:00,10.5,8,15.5,0.0,0.14,10.3,210,0.22,0.1,0.2,180,-0.12,14.2,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Amazing,2026-09-08T12:10:22Z,96,Williamstown,2026-09-12T12:00:00Z,2026-09-12T22:00,11.7,9,14.0,0.0,0.14,10.3,210,0.22,0.1,0.2,180,-0.1,14.2,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Amazing,2026-09-08T12:10:22Z,97,Williamstown,2026-09-12T13:00:00Z,2026-09-12T23:00,11.7,9,13.7,0.0,0.14,10.3,210,0.22,0.1,0.2,180,-0.12,14.2,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Amazing,2026-09-08T12:10:22Z,98,Williamstown,2026-09-12T14:00:00Z,2026-09-13T00:00,11.1,8,14.4,0.0,0.14,10.35,210,0.22,0.12,0.2,180,-0.11,14.1,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Amazing,2026-09-08T12:10:22Z,99,Williamstown,2026-09-12T15:00:00Z,2026-09-13T01:00,11.5,8,15.8,0.0,0.14,10.35,210,0.22,0.12,0.2,180,-0.09,14.1,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Amazing,2026-09-08T12:10:22Z,100,Williamstown,2026-09-12T16:00:00Z,2026-09-13T02:00,13.3,9,18.0,0.0,0.14,10.35,210,0.26,0.18,0.2,180,-0.1,14.1,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Amazing,2026-09-08T12:10:22Z,101,Williamstown,2026-09-12T17:00:00Z,2026-09-13T03:00,15.9,10,20.5,0.0,0.14,10.4,209,0.32,0.24,0.4,207,-0.17,14.1,,unavailable (no satellite pass / dataset error),
79.3,Good,Amazing,2026-09-08T12:10:22Z,102,Williamstown,2026-09-12T18:00:00Z,2026-09-13T04:00,18.1,9,23.0,0.0,0.14,10.4,209,0.36,0.3,0.4,207,-0.23,14.1,,unavailable (no satellite pass / dataset error),
78.5,Good,Amazing,2026-09-08T12:10:22Z,103,Williamstown,2026-09-12T19:00:00Z,2026-09-13T05:00,19.0,7,24.5,0.0,0.14,10.4,209,0.36,0.3,0.4,207,-0.23,14.1,,unavailable (no satellite pass / dataset error),
77.8,Good,Amazing,2026-09-08T12:10:22Z,104,Williamstown,2026-09-12T20:00:00Z,2026-09-13T06:00,19.8,4,25.9,0.0,0.14,10.4,209,0.36,0.32,0.4,207,-0.2,14.1,,unavailable (no satellite pass / dataset error),
77.0,Good,Amazing,2026-09-08T12:10:22Z,105,Williamstown,2026-09-12T21:00:00Z,2026-09-13T07:00,20.9,1,27.4,0.0,0.14,10.4,209,0.36,0.32,0.3,225,-0.17,14.1,,unavailable (no satellite pass / dataset error),
74.7,Good,Amazing,2026-09-08T12:10:22Z,106,Williamstown,2026-09-12T22:00:00Z,2026-09-13T08:00,23.1,2,29.9,0.0,0.14,10.4,209,0.4,0.36,0.3,225,-0.1,14.0,,unavailable (no satellite pass / dataset error),
