visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
70.6,Good,Amazing,2026-09-20T00:10:23Z,16,Williamstown,2026-09-20T16:00:00Z,2026-09-21T02:00,24.1,245,32.0,0.0,0.22,5.0,210,0.66,0.56,0.5,45,-0.11,14.5,,unavailable (no satellite pass / dataset error),
69.4,Good,Amazing,2026-09-20T00:10:23Z,17,Williamstown,2026-09-20T17:00:00Z,2026-09-21T03:00,25.0,244,33.8,0.0,0.24,4.7,207,0.7,0.58,0.5,45,0.19,14.5,,unavailable (no satellite pass / dataset error),
70.1,Good,Amazing,2026-09-20T00:10:23Z,18,Williamstown,2026-09-20T18:00:00Z,2026-09-21T04:00,23.5,243,33.8,0.0,0.28,4.55,204,0.76,0.62,0.5,45,0.47,14.5,,unavailable (no satellite pass / dataset error),
71.2,Good,Great,2026-09-20T00:10:23Z,19,Williamstown,2026-09-20T19:00:00Z,2026-09-21T05:00,21.8,239,32.0,0.0,0.36,4.5,204,0.8,0.6,0.5,45,0.63,14.5,,unavailable (no satellite pass / dataset error),
74.8,Good,Great,2026-09-20T00:10:23Z,20,Williamstown,2026-09-20T20:00:00Z,2026-09-21T06:00,18.1,243,30.2,0.0,0.46,4.65,204,0.82,0.58,0.3,45,0.64,14.4,,unavailable (no satellite pass / dataset error),
73.3,Good,Great,2026-09-20T00:10:23Z,21,Williamstown,2026-09-20T21:00:00Z,2026-09-21T07:00,19.2,238,26.6,0.1,0.54,4.8,204,0.86,0.56,0.3,45,0.55,14.4,,unavailable (no satellite pass / dataset error),
71.4,Good,Great,2026-09-20T00:10:23Z,22,Williamstown,2026-09-20T22:00:00Z,2026-09-21T08:00,21.0,228,28.4,0.1,0.52,5.05,203,0.88,0.62,0.3,45,0.41,14.4,,unavailable (no satellite pass / dataset error),
69.8,Good,Great,2026-09-20T00:10:23Z,23,Williamstown,2026-09-20T23:00:00Z,2026-09-21T09:00,22.5,216,31.3,0.0,0.5,5.4,201,0.9,0.66,0.3,45,0.21,14.4,,unavailable (no satellite pass / dataset error),
68.5,Good,Great,2026-09-20T00:10:23Z,24,Williamstown,2026-09-21T00:00:00Z,2026-09-21T10:00,23.8,208,32.4,0.0,0.48,5.5,200,0.92,0.72,0.3,45,0.0,14.4,,unavailable (no satellite pass / dataset error),
70.6,Good,Great,2026-09-20T00:10:23Z,25,Williamstown,2026-09-21T01:00:00Z,2026-09-21T11:00,21.6,201,32.8,0.0,0.5,5.2,200,0.9,0.66,0.3,45,-0.14,14.4,,unavailable (no satellite pass / dataset error),
71.4,Good,Great,2026-09-20T00:10:23Z,26,Williamstown,2026-09-21T02:00:00Z,2026-09-21T12:00,21.2,195,30.2,0.0,0.52,4.75,200,0.86,0.6,0.3,45,-0.19,14.5,,unavailable (no satellite pass / dataset error),
72.4,Good,Great,2026-09-20T00:10:23Z,27,Williamstown,2026-09-21T03:00:00Z,2026-09-21T13:00,20.3,190,29.2,0.0,0.54,4.35,200,0.84,0.54,0.3,45,-0.18,14.5,,unavailable (no satellite pass / dataset error),
72.8,Good,Great,2026-09-20T00:10:23Z,28,Williamstown,2026-09-21T04:00:00Z,2026-09-21T14:00,20.1,186,28.1,0.0,0.48,4.15,201,0.82,0.52,0.3,45,-0.12,14.6,,unavailable (no satellite pass / dataset error),
73.1,Good,Great,2026-09-20T00:10:23Z,29,Williamstown,2026-09-21T05:00:00Z,2026-09-21T15:00,20.2,181,27.7,0.0,0.42,4.0,201,0.78,0.5,0.3,45,0.03,14.6,,unavailable (no satellite pass / dataset error),
73.2,Good,Great,2026-09-20T00:10:23Z,30,Williamstown,2026-09-21T06:00:00Z,2026-09-21T16:00,20.0,178,27.7,0.0,0.36,4.1,202,0.76,0.48,0.4,27,0.2,14.6,,unavailable (no satellite pass / dataset error),
74.3,Good,Great,2026-09-20T00:10:23Z,31,Williamstown,2026-09-21T07:00:00Z,2026-09-21T17:00,19.3,179,27.7,0.0,0.36,4.55,197,0.72,0.42,0.4,27,0.29,14.6,,unavailable (no satellite pass / dataset error),
76.0,Good,Great,2026-09-20T00:10:23Z,32,Williamstown,2026-09-21T08:00:00Z,2026-09-21T18:00,17.8,180,26.6,0.0,0.36,5.2,193,0.7,0.38,0.3,45,0.25,14.6,,unavailable (no satellite pass / dataset error),
77.9,Good,Great,2026-09-20T00:10:23Z,33,Williamstown,2026-09-21T09:00:00Z,2026-09-21T19:00,16.4,179,24.8,0.0,0.36,5.6,188,0.66,0.32,0.2,0,0.14,14.6,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Great,2026-09-20T00:10:23Z,34,Williamstown,2026-09-21T10:00:00Z,2026-09-21T20:00,14.2,172,23.4,0.0,0.34,5.5,189,0.64,0.26,0.2,0,0.0,14.5,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Great,2026-09-20T00:10:23Z,35,Williamstown,2026-09-21T11:00:00Z,2026-09-21T21:00,12.6,166,20.2,0.0,0.34,5.1,191,0.6,0.2,0.0,90,-0.18,14.5,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Great,2026-09-20T00:10:23Z,36,Williamstown,2026-09-21T12:00:00Z,2026-09-21T22:00,11.9,162,18.4,0.0,0.32,4.7,192,0.58,0.14,0.0,90,-0.4,14.5,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Great,2026-09-20T00:10:23Z,37,Williamstown,2026-09-21T13:00:00Z,2026-09-21T23:00,11.2,152,17.6,0.0,0.36,4.3,190,0.54,0.12,0.0,90,-0.56,14.4,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-20T00:10:23Z,38,Williamstown,2026-09-21T14:00:00Z,2026-09-22T00:00,10.2,146,16.6,0.0,0.38,3.9,189,0.52,0.08,0.0,90,-0.62,14.4,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Great,2026-09-20T00:10:23Z,39,Williamstown,2026-09-21T15:00:00Z,2026-09-22T01:00,10.2,135,15.5,0.0,0.42,3.65,187,0.48,0.06,0.0,90,-0.59,14.4,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-20T00:10:23Z,40,Williamstown,2026-09-21T16:00:00Z,2026-09-22T02:00,10.6,130,16.2,0.0,0.4,3.6,187,0.46,0.06,0.0,90,-0.5,14.4,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Great,2026-09-20T00:10:23Z,41,Williamstown,2026-09-21T17:00:00Z,2026-09-22T03:00,9.7,132,16.2,0.0,0.38,3.7,186,0.44,0.08,0.0,90,-0.33,14.3,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Great,2026-09-20T00:10:23Z,42,Williamstown,2026-09-21T18:00:00Z,2026-09-22T04:00,9.3,119,15.5,0.0,0.36,3.8,186,0.42,0.08,0.0,90,-0.1,14.3,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Great,2026-09-20T00:10:23Z,43,Williamstown,2026-09-21T19:00:00Z,2026-09-22T05:00,7.6,108,15.1,0.0,0.34,3.75,188,0.42,0.06,0.0,90,0.09,14.3,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Great,2026-09-20T00:10:23Z,44,Williamstown,2026-09-21T20:00:00Z,2026-09-22T06:00,6.6,119,13.3,0.0,0.32,3.75,190,0.4,0.04,0.0,90,0.17,14.3,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Amazing,2026-09-20T00:10:23Z,45,Williamstown,2026-09-21T21:00:00Z,2026-09-22T07:00,7.2,108,13.0,0.0,0.3,4.0,192,0.4,0.02,0.0,90,0.16,14.3,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Amazing,2026-09-20T00:10:23Z,46,Williamstown,2026-09-21T22:00:00Z,2026-09-22T08:00,7.8,119,13.7,0.0,0.3,4.85,191,0.4,0.04,0.0,90,0.11,14.3,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Amazing,2026-09-20T00:10:23Z,47,Williamstown,2026-09-21T23:00:00Z,2026-09-22T09:00,9.1,126,14.4,0.0,0.28,5.95,189,0.38,0.08,0.0,90,0.04,14.3,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Amazing,2026-09-20T00:10:23Z,48,Williamstown,2026-09-22T00:00:00Z,2026-09-22T10:00,10.7,144,16.2,0.0,0.28,6.85,188,0.38,0.1,0.0,90,-0.08,14.3,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Amazing,2026-09-20T00:10:23Z,49,Williamstown,2026-09-22T01:00:00Z,2026-09-22T11:00,10.2,157,16.2,0.0,0.28,7.1,189,0.38,0.08,0.2,270,-0.21,14.4,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Amazing,2026-09-20T00:10:23Z,50,Williamstown,2026-09-22T02:00:00Z,2026-09-22T12:00,10.4,169,15.5,0.0,0.26,7.05,190,0.36,0.06,0.2,270,-0.29,14.4,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Amazing,2026-09-20T00:10:23Z,51,Williamstown,2026-09-22T03:00:00Z,2026-09-22T13:00,12.2,178,17.3,0.0,0.26,7.4,191,0.36,0.04,0.3,315,-0.29,14.5,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Amazing,2026-09-20T00:10:23Z,52,Williamstown,2026-09-22T04:00:00Z,2026-09-22T14:00,14.0,187,19.1,0.0,0.26,8.75,197,0.36,0.08,0.3,315,-0.25,14.6,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Amazing,2026-09-20T00:10:23Z,53,Williamstown,2026-09-22T05:00:00Z,2026-09-22T15:00,13.9,194,19.4,0.0,0.26,10.5,203,0.36,0.1,0.2,0,-0.16,14.6,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Amazing,2026-09-20T00:10:23Z,54,Williamstown,2026-09-22T06:00:00Z,2026-09-22T16:00,13.3,189,19.4,0.0,0.26,11.3,209,0.36,0.14,0.2,0,0.0,14.7,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Amazing,2026-09-20T00:10:23Z,55,Williamstown,2026-09-22T07:00:00Z,2026-09-22T17:00,16.2,182,20.9,0.0,0.26,10.35,199,0.38,0.16,0.4,0,0.16,14.7,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Amazing,2026-09-20T00:10:23Z,56,Williamstown,2026-09-22T08:00:00Z,2026-09-22T18:00,15.8,168,22.7,0.0,0.26,8.45,188,0.4,0.18,0.2,0,0.21,14.6,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Amazing,2026-09-20T00:10:23Z,57,Williamstown,2026-09-22T09:00:00Z,2026-09-22T19:00,13.1,164,20.9,0.0,0.26,6.7,178,0.42,0.2,0.2,0,0.13,14.6,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-20T00:10:23Z,58,Williamstown,2026-09-22T10:00:00Z,2026-09-22T20:00,11.1,158,17.6,0.0,0.28,5.3,175,0.42,0.14,0.2,0,0.0,14.6,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Great,2026-09-20T00:10:23Z,59,Williamstown,2026-09-22T11:00:00Z,2026-09-22T21:00,7.6,165,15.5,0.0,0.32,4.1,172,0.42,0.08,0.0,90,-0.14,14.5,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Great,2026-09-20T00:10:23Z,60,Williamstown,2026-09-22T12:00:00Z,2026-09-22T22:00,5.8,178,11.5,0.0,0.34,3.5,169,0.42,0.02,0.0,90,-0.31,14.5,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Great,2026-09-20T00:10:23Z,61,Williamstown,2026-09-22T13:00:00Z,2026-09-22T23:00,3.7,215,9.4,0.0,0.32,3.85,170,0.4,0.02,0.0,90,-0.49,14.5,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-20T00:10:23Z,62,Williamstown,2026-09-22T14:00:00Z,2026-09-23T00:00,3.3,264,7.6,0.0,0.28,4.9,172,0.38,0.0,0.0,90,-0.6,14.4,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Amazing,2026-09-20T00:10:23Z,63,Williamstown,2026-09-22T15:00:00Z,2026-09-23T01:00,4.8,307,9.0,0.0,0.26,6.1,173,0.36,0.0,0.0,90,-0.62,14.4,,unavailable (no satellite pass / dataset error),
90.4,Excellent,Amazing,2026-09-20T00:10:23Z,64,Williamstown,2026-09-22T16:00:00Z,2026-09-23T02:00,6.9,315,12.2,0.0,0.24,7.6,185,0.34,0.0,0.0,90,-0.57,14.4,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Amazing,2026-09-20T00:10:23Z,65,Williamstown,2026-09-22T17:00:00Z,2026-09-23T03:00,6.6,319,12.2,0.0,0.22,9.35,196,0.32,0.0,0.0,90,-0.46,14.4,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-20T00:10:23Z,66,Williamstown,2026-09-22T18:00:00Z,2026-09-23T04:00,5.9,337,12.2,0.0,0.2,10.55,208,0.3,0.0,0.0,90,-0.29,14.4,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-20T00:10:23Z,67,Williamstown,2026-09-22T19:00:00Z,2026-09-23T05:00,4.4,348,11.5,0.0,0.2,10.8,208,0.28,0.0,0.2,0,-0.07,14.4,,unavailable (no satellite pass / dataset error),
93.5,Excellent,Amazing,2026-09-20T00:10:23Z,68,Williamstown,2026-09-22T20:00:00Z,2026-09-23T06:00,3.6,3,9.7,0.0,0.2,10.55,208,0.28,0.0,0.2,90,0.11,14.4,,unavailable (no satellite pass / dataset error),
94.1,Excellent,Amazing,2026-09-20T00:10:23Z,69,Williamstown,2026-09-22T21:00:00Z,2026-09-23T07:00,3.7,23,9.4,0.0,0.2,10.3,208,0.26,0.0,0.0,90,0.17,14.4,,unavailable (no satellite pass / dataset error),
95.7,Excellent,Amazing,2026-09-20T00:10:23Z,70,Williamstown,2026-09-22T22:00:00Z,2026-09-23T08:00,2.1,31,9.0,0.0,0.2,10.25,209,0.24,0.0,0.0,90,0.14,14.4,,unavailable (no satellite pass / dataset error),
97.0,Excellent,Amazing,2026-09-20T00:10:23Z,71,Williamstown,2026-09-22T23:00:00Z,2026-09-23T09:00,0.7,76,6.8,0.0,0.18,10.25,209,0.24,0.0,0.0,90,0.09,14.4,,unavailable (no satellite pass / dataset error),
94.6,Excellent,Amazing,2026-09-20T00:10:23Z,72,Williamstown,2026-09-23T00:00:00Z,2026-09-23T10:00,3.6,162,6.5,0.0,0.18,10.2,210,0.22,0.0,0.0,90,0.01,14.4,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Amazing,2026-09-20T00:10:23Z,73,Williamstown,2026-09-23T01:00:00Z,2026-09-23T11:00,8.2,165,11.2,0.0,0.18,10.15,210,0.22,0.0,0.0,90,-0.1,14.5,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Amazing,2026-09-20T00:10:23Z,74,Williamstown,2026-09-23T02:00:00Z,2026-09-23T12:00,12.1,170,15.5,0.0,0.16,10.05,210,0.22,0.0,0.0,90,-0.22,14.7,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-20T00:10:23Z,75,Williamstown,2026-09-23T03:00:00Z,2026-09-23T13:00,11.6,174,16.6,0.0,0.16,10.0,210,0.22,0.0,0.3,315,-0.27,14.9,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Amazing,2026-09-20T00:10:23Z,76,Williamstown,2026-09-23T04:00:00Z,2026-09-23T14:00,12.1,177,15.1,0.0,0.16,9.95,210,0.22,0.0,0.3,315,-0.27,15.1,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Amazing,2026-09-20T00:10:23Z,77,Williamstown,2026-09-23T05:00:00Z,2026-09-23T15:00,12.5,175,15.5,0.0,0.14,9.9,210,0.2,0.02,0.5,315,-0.23,15.2,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Amazing,2026-09-20T00:10:23Z,78,Williamstown,2026-09-23T06:00:00Z,2026-09-23T16:00,10.6,171,15.1,0.0,0.14,9.9,210,0.2,0.02,0.6,304,-0.15,15.3,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-20T00:10:23Z,79,Williamstown,2026-09-23T07:00:00Z,2026-09-23T17:00,9.6,160,14.4,0.0,0.14,9.95,210,0.2,0.02,0.5,315,-0.02,15.3,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Amazing,2026-09-20T00:10:23Z,80,Williamstown,2026-09-23T08:00:00Z,2026-09-23T18:00,8.7,143,13.7,0.0,0.14,10.0,211,0.2,0.02,0.3,315,0.11,15.2,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Amazing,2026-09-20T00:10:23Z,81,Williamstown,2026-09-23T09:00:00Z,2026-09-23T19:00,7.8,130,12.6,0.0,0.14,9.95,211,0.2,0.02,0.3,315,0.13,15.1,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Amazing,2026-09-20T00:10:23Z,82,Williamstown,2026-09-23T10:00:00Z,2026-09-23T20:00,5.4,124,11.5,0.0,0.14,9.75,211,0.2,0.02,0.2,270,0.04,15.0,,unavailable (no satellite pass / dataset error),
96.1,Excellent,Amazing,2026-09-20T00:10:23Z,83,Williamstown,2026-09-23T11:00:00Z,2026-09-23T21:00,1.9,124,10.8,0.0,0.14,9.5,210,0.22,0.02,0.0,90,-0.07,14.9,,unavailable (no satellite pass / dataset error),
97.1,Excellent,Amazing,2026-09-20T00:10:23Z,84,Williamstown,2026-09-23T12:00:00Z,2026-09-23T22:00,0.8,333,9.7,0.0,0.14,9.35,210,0.22,0.02,0.0,90,-0.19,14.8,,unavailable (no satellite pass / dataset error),
95.2,Excellent,Amazing,2026-09-20T00:10:23Z,85,Williamstown,2026-09-23T13:00:00Z,2026-09-23T23:00,2.4,333,8.3,0.0,0.14,9.45,210,0.22,0.02,0.2,180,-0.32,14.7,,unavailable (no satellite pass / dataset error),
94.3,Excellent,Amazing,2026-09-20T00:10:23Z,86,Williamstown,2026-09-23T14:00:00Z,2026-09-24T00:00,3.6,340,7.2,0.0,0.14,9.6,211,0.2,0.0,0.2,180,-0.46,14.7,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-20T00:10:23Z,87,Williamstown,2026-09-23T15:00:00Z,2026-09-24T01:00,4.4,348,6.5,0.0,0.14,9.75,211,0.2,0.0,0.2,180,-0.52,14.7,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-20T00:10:23Z,88,Williamstown,2026-09-23T16:00:00Z,2026-09-24T02:00,4.9,2,7.2,0.0,0.14,9.75,211,0.2,0.0,0.0,90,-0.51,14.7,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-20T00:10:23Z,89,Williamstown,2026-09-23T17:00:00Z,2026-09-24T03:00,5.5,17,9.0,0.0,0.12,9.75,211,0.18,0.0,0.0,90,-0.44,14.7,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Amazing,2026-09-20T00:10:23Z,90,Williamstown,2026-09-23T18:00:00Z,2026-09-24T04:00,6.2,26,10.1,0.0,0.12,9.7,211,0.18,0.0,0.0,90,-0.34,14.7,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-20T00:10:23Z,91,Williamstown,2026-09-23T19:00:00Z,2026-09-24T05:00,6.7,27,10.4,0.0,0.12,9.7,211,0.16,0.0,0.0,90,-0.17,14.7,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-20T00:10:23Z,92,Williamstown,2026-09-23T20:00:00Z,2026-09-24T06:00,6.9,25,10.4,0.0,0.12,9.65,211,0.16,0.02,0.0,90,0.03,14.7,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-20T00:10:23Z,93,Williamstown,2026-09-23T21:00:00Z,2026-09-24T07:00,7.4,23,10.4,0.0,0.12,9.65,211,0.14,0.02,0.0,90,0.17,14.7,,unavailable (no satellite pass / dataset error),
91.5,Excellent,Amazing,2026-09-20T00:10:23Z,94,Williamstown,2026-09-23T22:00:00Z,2026-09-24T08:00,7.9,24,10.1,0.0,0.12,9.6,211,0.14,0.02,0.0,90,0.18,14.7,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-20T00:10:23Z,95,Williamstown,2026-09-23T23:00:00Z,2026-09-24T09:00,8.3,24,9.7,0.0,0.12,9.6,211,0.14,0.02,0.2,180,0.14,14.7,,unavailable (no satellite pass / dataset error),
89.6,Excellent,Amazing,2026-09-20T00:10:23Z,96,Williamstown,2026-09-24T00:00:00Z,2026-09-24T10:00,9.5,19,10.8,0.0,0.12,9.55,211,0.14,0.02,0.2,180,0.08,14.8,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Amazing,2026-09-20T00:10:23Z,97,Williamstown,2026-09-24T01:00:00Z,2026-09-24T11:00,12.9,6,14.8,0.0,0.12,9.65,211,0.14,0.04,0.2,180,0.01,14.9,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Amazing,2026-09-20T00:10:23Z,98,Williamstown,2026-09-24T02:00:00Z,2026-09-24T12:00,17.5,357,19.8,0.0,0.1,9.8,211,0.14,0.06,0.4,180,-0.08,15.1,,unavailable (no satellite pass / dataset error),
79.2,Good,Amazing,2026-09-20T00:10:23Z,99,Williamstown,2026-09-24T03:00:00Z,2026-09-24T13:00,20.7,353,23.8,0.0,0.1,9.45,211,0.14,0.08,0.4,153,-0.16,15.3,,unavailable (no satellite pass / dataset error),
78.8,Good,Amazing,2026-09-20T00:10:23Z,100,Williamstown,2026-09-24T04:00:00Z,2026-09-24T14:00,20.7,352,24.8,0.0,0.1,8.0,156,0.18,0.12,0.4,153,-0.18,15.5,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Amazing,2026-09-20T00:10:23Z,101,Williamstown,2026-09-24T05:00:00Z,2026-09-24T15:00,18.9,351,24.8,0.0,0.1,6.05,102,0.22,0.16,0.3,135,-0.16,15.7,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Amazing,2026-09-20T00:10:23Z,102,Williamstown,2026-09-24T06:00:00Z,2026-09-24T16:00,16.9,351,24.1,0.0,0.1,5.1,47,0.26,0.2,0.4,117,-0.14,15.8,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Amazing,2026-09-20T00:10:23Z,103,Williamstown,2026-09-24T07:00:00Z,2026-09-24T17:00,15.1,351,23.0,0.0,0.1,6.05,101,0.24,0.18,0.3,45,-0.08,15.9,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Amazing,2026-09-20T00:10:23Z,104,Williamstown,2026-09-24T08:00:00Z,2026-09-24T18:00,13.1,351,20.9,0.0,0.1,7.95,156,0.22,0.16,0.4,27,0.04,15.9,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-20T00:10:23Z,105,Williamstown,2026-09-24T09:00:00Z,2026-09-24T19:00,11.6,353,19.1,0.0,0.1,9.35,210,0.2,0.14,0.4,27,0.13,15.8,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-20T00:10:23Z,106,Williamstown,2026-09-24T10:00:00Z,2026-09-24T20:00,10.6,357,16.6,0.0,0.1,9.65,210,0.2,0.14,0.4,0,0.13,15.8,,unavailable (no satellite pass / dataset error),
