visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
87.4,Excellent,Great,2026-09-20T18:08:10Z,24,Williamstown,2026-09-21T18:00:00Z,2026-09-22T04:00,9.1,126,15.1,0.0,0.36,3.7,186,0.44,0.08,0.0,90,-0.1,14.3,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Great,2026-09-20T18:08:10Z,25,Williamstown,2026-09-21T19:00:00Z,2026-09-22T05:00,9.7,121,15.8,0.0,0.34,3.6,186,0.42,0.06,0.0,90,0.09,14.3,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Great,2026-09-20T18:08:10Z,26,Williamstown,2026-09-21T20:00:00Z,2026-09-22T06:00,8.3,110,15.8,0.0,0.34,3.45,185,0.42,0.04,0.0,90,0.17,14.3,,unavailable (no satellite pass / dataset error),
89.7,Excellent,Great,2026-09-20T18:08:10Z,27,Williamstown,2026-09-21T21:00:00Z,2026-09-22T07:00,7.1,105,14.4,0.0,0.32,3.7,185,0.4,0.02,0.0,90,0.16,14.3,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-20T18:08:10Z,28,Williamstown,2026-09-21T22:00:00Z,2026-09-22T08:00,6.6,119,13.0,0.0,0.3,4.6,187,0.4,0.04,0.0,90,0.11,14.3,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Amazing,2026-09-20T18:08:10Z,29,Williamstown,2026-09-21T23:00:00Z,2026-09-22T09:00,9.4,135,14.8,0.0,0.3,5.85,188,0.38,0.08,0.0,90,0.04,14.3,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Amazing,2026-09-20T18:08:10Z,30,Williamstown,2026-09-22T00:00:00Z,2026-09-22T10:00,11.2,143,16.9,0.0,0.28,6.8,190,0.38,0.1,0.0,90,-0.08,14.3,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Amazing,2026-09-20T18:08:10Z,31,Williamstown,2026-09-22T01:00:00Z,2026-09-22T11:00,11.0,157,16.9,0.0,0.28,7.05,191,0.38,0.1,0.2,270,-0.21,14.4,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Amazing,2026-09-20T18:08:10Z,32,Williamstown,2026-09-22T02:00:00Z,2026-09-22T12:00,11.4,168,16.6,0.0,0.26,7.0,191,0.36,0.08,0.2,270,-0.29,14.4,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Amazing,2026-09-20T18:08:10Z,33,Williamstown,2026-09-22T03:00:00Z,2026-09-22T13:00,13.0,182,18.4,0.0,0.26,7.35,192,0.36,0.08,0.3,315,-0.29,14.5,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Amazing,2026-09-20T18:08:10Z,34,Williamstown,2026-09-22T04:00:00Z,2026-09-22T14:00,14.0,192,19.1,0.0,0.26,8.55,198,0.36,0.1,0.3,315,-0.25,14.6,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Amazing,2026-09-20T18:08:10Z,35,Williamstown,2026-09-22T05:00:00Z,2026-09-22T15:00,13.8,198,19.8,0.0,0.26,10.1,203,0.36,0.12,0.2,0,-0.16,14.6,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Amazing,2026-09-20T18:08:10Z,36,Williamstown,2026-09-22T06:00:00Z,2026-09-22T16:00,14.1,190,19.1,0.0,0.26,11.2,209,0.36,0.14,0.2,0,0.0,14.7,,unavailable (no satellite pass / dataset error),
79.3,Good,Amazing,2026-09-20T18:08:10Z,37,Williamstown,2026-09-22T07:00:00Z,2026-09-22T17:00,17.9,183,23.0,0.0,0.26,11.75,209,0.38,0.16,0.4,0,0.16,14.7,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Amazing,2026-09-20T18:08:10Z,38,Williamstown,2026-09-22T08:00:00Z,2026-09-22T18:00,16.0,165,24.1,0.0,0.26,11.9,209,0.38,0.16,0.2,0,0.21,14.6,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Amazing,2026-09-20T18:08:10Z,39,Williamstown,2026-09-22T09:00:00Z,2026-09-22T19:00,15.0,161,21.6,0.0,0.26,11.2,209,0.4,0.18,0.2,0,0.13,14.6,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Amazing,2026-09-20T18:08:10Z,40,Williamstown,2026-09-22T10:00:00Z,2026-09-22T20:00,11.5,153,20.5,0.0,0.28,8.75,196,0.4,0.12,0.2,0,0.0,14.6,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Amazing,2026-09-20T18:08:10Z,41,Williamstown,2026-09-22T11:00:00Z,2026-09-22T21:00,8.2,161,16.2,0.0,0.3,5.5,183,0.42,0.08,0.0,90,-0.14,14.5,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Great,2026-09-20T18:08:10Z,42,Williamstown,2026-09-22T12:00:00Z,2026-09-22T22:00,6.4,170,12.2,0.0,0.32,3.4,170,0.42,0.02,0.0,90,-0.31,14.5,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-20T18:08:10Z,43,Williamstown,2026-09-22T13:00:00Z,2026-09-22T23:00,4.6,191,10.1,0.0,0.3,3.6,171,0.4,0.02,0.0,90,-0.49,14.5,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-20T18:08:10Z,44,Williamstown,2026-09-22T14:00:00Z,2026-09-23T00:00,3.1,234,8.3,0.0,0.28,5.0,173,0.36,0.0,0.0,90,-0.6,14.4,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-20T18:08:10Z,45,Williamstown,2026-09-22T15:00:00Z,2026-09-23T01:00,3.6,300,7.6,0.0,0.26,6.5,174,0.34,0.0,0.0,90,-0.62,14.4,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-20T18:08:10Z,46,Williamstown,2026-09-22T16:00:00Z,2026-09-23T02:00,6.0,307,10.8,0.0,0.24,7.9,185,0.32,0.0,0.0,90,-0.57,14.4,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-20T18:08:10Z,47,Williamstown,2026-09-22T17:00:00Z,2026-09-23T03:00,6.6,307,12.2,0.0,0.24,9.45,197,0.3,0.0,0.0,90,-0.46,14.4,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-20T18:08:10Z,48,Williamstown,2026-09-22T18:00:00Z,2026-09-23T04:00,6.0,314,12.2,0.0,0.22,10.5,208,0.28,0.0,0.0,90,-0.29,14.4,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-20T18:08:10Z,49,Williamstown,2026-09-22T19:00:00Z,2026-09-23T05:00,5.4,330,11.5,0.0,0.22,10.75,209,0.28,0.0,0.2,0,-0.07,14.4,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Amazing,2026-09-20T18:08:10Z,50,Williamstown,2026-09-22T20:00:00Z,2026-09-23T06:00,5.2,356,11.2,0.0,0.2,10.6,209,0.26,0.0,0.2,90,0.11,14.4,,unavailable (no satellite pass / dataset error),
93.9,Excellent,Amazing,2026-09-20T18:08:10Z,51,Williamstown,2026-09-22T21:00:00Z,2026-09-23T07:00,3.9,16,10.8,0.0,0.2,10.4,210,0.26,0.0,0.0,90,0.17,14.4,,unavailable (no satellite pass / dataset error),
96.3,Excellent,Amazing,2026-09-20T18:08:10Z,52,Williamstown,2026-09-22T22:00:00Z,2026-09-23T08:00,1.5,14,9.4,0.0,0.2,10.45,210,0.24,0.0,0.0,90,0.14,14.4,,unavailable (no satellite pass / dataset error),
97.1,Excellent,Amazing,2026-09-20T18:08:10Z,53,Williamstown,2026-09-22T23:00:00Z,2026-09-23T09:00,0.6,198,6.1,0.0,0.18,10.5,210,0.24,0.0,0.0,90,0.09,14.4,,unavailable (no satellite pass / dataset error),
94.1,Excellent,Amazing,2026-09-20T18:08:10Z,54,Williamstown,2026-09-23T00:00:00Z,2026-09-23T10:00,4.2,175,7.6,0.0,0.18,10.2,210,0.22,0.0,0.0,90,0.01,14.4,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Amazing,2026-09-20T18:08:10Z,55,Williamstown,2026-09-23T01:00:00Z,2026-09-23T11:00,8.1,175,11.9,0.0,0.18,9.15,206,0.22,0.0,0.0,90,-0.1,14.5,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Amazing,2026-09-20T18:08:10Z,56,Williamstown,2026-09-23T02:00:00Z,2026-09-23T12:00,9.9,171,14.0,0.0,0.16,7.7,201,0.22,0.02,0.0,90,-0.22,14.7,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Amazing,2026-09-20T18:08:10Z,57,Williamstown,2026-09-23T03:00:00Z,2026-09-23T13:00,10.1,176,14.0,0.0,0.16,7.0,197,0.22,0.02,0.3,315,-0.27,14.9,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Amazing,2026-09-20T18:08:10Z,58,Williamstown,2026-09-23T04:00:00Z,2026-09-23T14:00,11.0,186,14.8,0.0,0.16,7.65,201,0.22,0.02,0.3,315,-0.27,15.1,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Amazing,2026-09-20T18:08:10Z,59,Williamstown,2026-09-23T05:00:00Z,2026-09-23T15:00,10.6,182,15.1,0.0,0.14,9.0,206,0.2,0.04,0.5,315,-0.23,15.2,,unavailable (no satellite pass / dataset error),
87.9,Excellent,Amazing,2026-09-20T18:08:10Z,60,Williamstown,2026-09-23T06:00:00Z,2026-09-23T16:00,9.7,182,14.4,0.0,0.14,10.0,210,0.2,0.04,0.6,304,-0.15,15.3,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Amazing,2026-09-20T18:08:10Z,61,Williamstown,2026-09-23T07:00:00Z,2026-09-23T17:00,8.6,191,12.2,0.0,0.14,10.4,210,0.2,0.06,0.5,315,-0.02,15.3,,unavailable (no satellite pass / dataset error),
90.0,Excellent,Amazing,2026-09-20T18:08:10Z,62,Williamstown,2026-09-23T08:00:00Z,2026-09-23T18:00,8.0,172,10.1,0.0,0.14,10.4,211,0.22,0.08,0.3,315,0.11,15.2,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Amazing,2026-09-20T18:08:10Z,63,Williamstown,2026-09-23T09:00:00Z,2026-09-23T19:00,10.4,144,11.9,0.0,0.14,9.95,211,0.22,0.1,0.3,315,0.13,15.1,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Amazing,2026-09-20T18:08:10Z,64,Williamstown,2026-09-23T10:00:00Z,2026-09-23T20:00,9.5,134,12.6,0.0,0.16,8.45,193,0.24,0.08,0.2,270,0.04,15.0,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-20T18:08:10Z,65,Williamstown,2026-09-23T11:00:00Z,2026-09-23T21:00,7.3,142,11.2,0.0,0.18,6.4,174,0.24,0.04,0.0,90,-0.07,14.9,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-20T18:08:10Z,66,Williamstown,2026-09-23T12:00:00Z,2026-09-23T22:00,4.2,162,8.3,0.0,0.2,5.35,156,0.26,0.02,0.0,90,-0.19,14.8,,unavailable (no satellite pass / dataset error),
95.2,Excellent,Amazing,2026-09-20T18:08:10Z,67,Williamstown,2026-09-23T13:00:00Z,2026-09-23T23:00,2.2,256,4.7,0.0,0.18,6.2,174,0.24,0.02,0.2,180,-0.32,14.7,,unavailable (no satellite pass / dataset error),
93.5,Excellent,Amazing,2026-09-20T18:08:10Z,68,Williamstown,2026-09-23T14:00:00Z,2026-09-24T00:00,4.1,311,5.4,0.0,0.16,7.95,193,0.24,0.0,0.2,180,-0.46,14.7,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-20T18:08:10Z,69,Williamstown,2026-09-23T15:00:00Z,2026-09-24T01:00,5.7,323,9.0,0.0,0.14,9.35,211,0.22,0.0,0.2,180,-0.52,14.7,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-20T18:08:10Z,70,Williamstown,2026-09-23T16:00:00Z,2026-09-24T02:00,4.3,336,9.0,0.0,0.14,9.75,211,0.22,0.0,0.0,90,-0.51,14.7,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-20T18:08:10Z,71,Williamstown,2026-09-23T17:00:00Z,2026-09-24T03:00,4.3,17,8.3,0.0,0.12,9.75,211,0.2,0.0,0.0,90,-0.44,14.7,,unavailable (no satellite pass / dataset error),
93.5,Excellent,Amazing,2026-09-20T18:08:10Z,72,Williamstown,2026-09-23T18:00:00Z,2026-09-24T04:00,5.0,35,9.0,0.0,0.12,9.7,211,0.2,0.0,0.0,90,-0.34,14.7,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-20T18:08:10Z,73,Williamstown,2026-09-23T19:00:00Z,2026-09-24T05:00,4.5,34,9.0,0.0,0.12,9.75,211,0.18,0.0,0.0,90,-0.17,14.7,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-20T18:08:10Z,74,Williamstown,2026-09-23T20:00:00Z,2026-09-24T06:00,6.9,39,10.8,0.0,0.12,9.7,211,0.18,0.0,0.0,90,0.03,14.7,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-20T18:08:10Z,75,Williamstown,2026-09-23T21:00:00Z,2026-09-24T07:00,8.0,34,12.6,0.0,0.12,9.7,211,0.16,0.0,0.0,90,0.17,14.7,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-20T18:08:10Z,76,Williamstown,2026-09-23T22:00:00Z,2026-09-24T08:00,6.1,40,12.6,0.0,0.12,9.7,211,0.16,0.0,0.0,90,0.18,14.7,,unavailable (no satellite pass / dataset error),
90.0,Excellent,Amazing,2026-09-20T18:08:10Z,77,Williamstown,2026-09-23T23:00:00Z,2026-09-24T09:00,9.1,21,10.8,0.0,0.12,9.65,211,0.14,0.0,0.2,180,0.14,14.7,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Amazing,2026-09-20T18:08:10Z,78,Williamstown,2026-09-24T00:00:00Z,2026-09-24T10:00,8.4,19,10.4,0.0,0.12,9.65,211,0.14,0.0,0.2,180,0.08,14.8,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Amazing,2026-09-20T18:08:10Z,79,Williamstown,2026-09-24T01:00:00Z,2026-09-24T11:00,11.7,4,13.7,0.0,0.12,9.6,211,0.14,0.02,0.2,180,0.01,14.9,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Amazing,2026-09-20T18:08:10Z,80,Williamstown,2026-09-24T02:00:00Z,2026-09-24T12:00,16.6,355,18.7,0.0,0.1,9.6,211,0.14,0.02,0.4,180,-0.08,15.1,,unavailable (no satellite pass / dataset error),
79.9,Good,Amazing,2026-09-20T18:08:10Z,81,Williamstown,2026-09-24T03:00:00Z,2026-09-24T13:00,19.9,351,22.3,0.0,0.1,9.55,211,0.14,0.04,0.4,153,-0.16,15.3,,unavailable (no satellite pass / dataset error),
79.8,Good,Amazing,2026-09-20T18:08:10Z,82,Williamstown,2026-09-24T04:00:00Z,2026-09-24T14:00,19.6,350,24.1,0.0,0.1,9.5,211,0.18,0.1,0.4,153,-0.18,15.5,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Amazing,2026-09-20T18:08:10Z,83,Williamstown,2026-09-24T05:00:00Z,2026-09-24T15:00,17.3,350,24.5,0.0,0.1,9.5,210,0.22,0.16,0.3,135,-0.16,15.7,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Amazing,2026-09-20T18:08:10Z,84,Williamstown,2026-09-24T06:00:00Z,2026-09-24T16:00,15.2,353,24.1,0.0,0.1,9.45,210,0.26,0.22,0.4,117,-0.14,15.8,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Amazing,2026-09-20T18:08:10Z,85,Williamstown,2026-09-24T07:00:00Z,2026-09-24T17:00,13.9,359,22.3,0.0,0.1,9.4,210,0.24,0.2,0.3,45,-0.08,15.9,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Amazing,2026-09-20T18:08:10Z,86,Williamstown,2026-09-24T08:00:00Z,2026-09-24T18:00,13.0,10,19.4,0.0,0.1,9.4,210,0.22,0.16,0.4,27,0.04,15.9,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Amazing,2026-09-20T18:08:10Z,87,Williamstown,2026-09-24T09:00:00Z,2026-09-24T19:00,12.4,17,17.3,0.0,0.1,9.35,210,0.2,0.14,0.4,27,0.13,15.8,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-20T18:08:10Z,88,Williamstown,2026-09-24T10:00:00Z,2026-09-24T20:00,11.8,17,15.8,0.0,0.1,9.35,210,0.18,0.12,0.4,0,0.13,15.8,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Amazing,2026-09-20T18:08:10Z,89,Williamstown,2026-09-24T11:00:00Z,2026-09-24T21:00,11.4,13,14.8,0.0,0.1,9.3,210,0.16,0.1,0.4,0,0.04,15.7,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-20T18:08:10Z,90,Williamstown,2026-09-24T12:00:00Z,2026-09-24T22:00,11.5,8,14.0,0.0,0.1,9.3,210,0.14,0.08,0.3,315,-0.07,15.6,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Amazing,2026-09-20T18:08:10Z,91,Williamstown,2026-09-24T13:00:00Z,2026-09-24T23:00,11.9,4,14.4,0.0,0.1,9.25,210,0.16,0.1,0.2,270,-0.17,15.6,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-20T18:08:10Z,92,Williamstown,2026-09-24T14:00:00Z,2026-09-25T00:00,12.8,2,15.1,0.0,0.1,9.25,210,0.16,0.12,0.2,180,-0.28,15.5,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-20T18:08:10Z,93,Williamstown,2026-09-24T15:00:00Z,2026-09-25T01:00,13.3,360,15.5,0.0,0.1,9.2,210,0.18,0.14,0.4,180,-0.39,15.4,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Amazing,2026-09-20T18:08:10Z,94,Williamstown,2026-09-24T16:00:00Z,2026-09-25T02:00,13.3,2,15.1,0.0,0.1,9.45,210,0.22,0.18,0.4,180,-0.42,15.3,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-20T18:08:10Z,95,Williamstown,2026-09-24T17:00:00Z,2026-09-25T03:00,13.2,7,14.8,0.0,0.1,9.65,210,0.24,0.22,0.4,180,-0.39,15.2,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-20T18:08:10Z,96,Williamstown,2026-09-24T18:00:00Z,2026-09-25T04:00,12.7,6,15.1,0.0,0.1,9.1,210,0.28,0.26,0.4,180,-0.33,15.1,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Amazing,2026-09-20T18:08:10Z,97,Williamstown,2026-09-24T19:00:00Z,2026-09-25T05:00,12.4,352,16.9,0.0,0.12,6.7,260,0.24,0.18,0.4,180,-0.25,15.1,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Amazing,2026-09-20T18:08:10Z,98,Williamstown,2026-09-24T20:00:00Z,2026-09-25T06:00,13.1,333,19.4,0.0,0.12,3.5,311,0.22,0.08,0.4,180,-0.1,15.1,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Amazing,2026-09-20T18:08:10Z,99,Williamstown,2026-09-24T21:00:00Z,2026-09-25T07:00,13.2,321,20.9,0.0,0.14,1.9,1,0.18,0.0,0.3,135,0.08,15.1,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Amazing,2026-09-20T18:08:10Z,100,Williamstown,2026-09-24T22:00:00Z,2026-09-25T08:00,9.8,316,20.2,0.0,0.12,3.5,311,0.16,0.0,0.3,135,0.18,15.1,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-20T18:08:10Z,101,Williamstown,2026-09-24T23:00:00Z,2026-09-25T09:00,4.6,309,18.0,0.0,0.1,6.7,260,0.14,0.0,0.3,135,0.18,15.1,,unavailable (no satellite pass / dataset error),
97.7,Excellent,Amazing,2026-09-20T18:08:10Z,102,Williamstown,2026-09-25T00:00:00Z,2026-09-25T10:00,0.7,256,15.1,0.0,0.08,9.1,210,0.12,0.0,0.2,90,0.14,15.2,,unavailable (no satellite pass / dataset error),
96.9,Excellent,Amazing,2026-09-20T18:08:10Z,103,Williamstown,2026-09-25T01:00:00Z,2026-09-25T11:00,1.3,135,11.2,0.0,0.08,9.65,210,0.12,0.0,0.3,135,0.1,15.2,,unavailable (no satellite pass / dataset error),
96.6,Excellent,Amazing,2026-09-20T18:08:10Z,104,Williamstown,2026-09-25T02:00:00Z,2026-09-25T12:00,1.9,107,6.8,0.0,0.08,9.4,210,0.1,0.0,0.3,135,0.02,15.3,,unavailable (no satellite pass / dataset error),
96.2,Excellent,Amazing,2026-09-20T18:08:10Z,105,Williamstown,2026-09-25T03:00:00Z,2026-09-25T13:00,2.3,90,4.0,0.0,0.08,9.15,210,0.1,0.0,0.3,135,-0.09,15.4,,unavailable (no satellite pass / dataset error),
96.5,Excellent,Amazing,2026-09-20T18:08:10Z,106,Williamstown,2026-09-25T04:00:00Z,2026-09-25T14:00,2.0,80,4.3,0.0,0.08,9.15,210,0.1,0.0,0.3,135,-0.17,15.5,,unavailable (no satellite pass / dataset error),
