visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
82.6,Excellent,Great,2026-09-21T00:10:15Z,13,Williamstown,2026-09-21T13:00:00Z,2026-09-21T23:00,12.8,158,19.4,0.0,0.4,3.6,185,0.56,0.18,0.0,90,-0.56,14.4,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-21T00:10:15Z,14,Williamstown,2026-09-21T14:00:00Z,2026-09-22T00:00,12.2,154,18.7,0.0,0.4,3.6,186,0.54,0.16,0.0,90,-0.62,14.4,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Great,2026-09-21T00:10:15Z,15,Williamstown,2026-09-21T15:00:00Z,2026-09-22T01:00,11.8,149,18.0,0.0,0.42,3.6,186,0.5,0.14,0.0,90,-0.59,14.4,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Great,2026-09-21T00:10:15Z,16,Williamstown,2026-09-21T16:00:00Z,2026-09-22T02:00,12.5,147,18.7,0.0,0.4,3.6,186,0.48,0.12,0.0,90,-0.5,14.4,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-21T00:10:15Z,17,Williamstown,2026-09-21T17:00:00Z,2026-09-22T03:00,11.5,139,18.4,0.0,0.38,3.65,185,0.46,0.12,0.0,90,-0.33,14.3,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Great,2026-09-21T00:10:15Z,18,Williamstown,2026-09-21T18:00:00Z,2026-09-22T04:00,9.8,121,17.6,0.0,0.36,3.7,185,0.44,0.1,0.0,90,-0.1,14.3,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Great,2026-09-21T00:10:15Z,19,Williamstown,2026-09-21T19:00:00Z,2026-09-22T05:00,8.3,114,15.8,0.0,0.34,3.6,185,0.42,0.08,0.0,90,0.09,14.3,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Great,2026-09-21T00:10:15Z,20,Williamstown,2026-09-21T20:00:00Z,2026-09-22T06:00,7.3,113,14.0,0.0,0.34,3.5,184,0.42,0.04,0.0,90,0.17,14.3,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Great,2026-09-21T00:10:15Z,21,Williamstown,2026-09-21T21:00:00Z,2026-09-22T07:00,6.6,107,13.3,0.0,0.32,3.7,184,0.4,0.02,0.0,90,0.16,14.3,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Amazing,2026-09-21T00:10:15Z,22,Williamstown,2026-09-21T22:00:00Z,2026-09-22T08:00,7.8,122,13.0,0.0,0.3,4.6,186,0.4,0.06,0.0,90,0.11,14.3,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-21T00:10:15Z,23,Williamstown,2026-09-21T23:00:00Z,2026-09-22T09:00,11.3,134,16.9,0.0,0.28,5.8,188,0.38,0.1,0.0,90,0.04,14.3,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Amazing,2026-09-21T00:10:15Z,24,Williamstown,2026-09-22T00:00:00Z,2026-09-22T10:00,13.2,142,19.4,0.0,0.26,6.75,190,0.38,0.14,0.0,90,-0.08,14.3,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Amazing,2026-09-21T00:10:15Z,25,Williamstown,2026-09-22T01:00:00Z,2026-09-22T11:00,11.5,149,19.4,0.0,0.26,7.2,191,0.38,0.12,0.2,270,-0.21,14.4,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Amazing,2026-09-21T00:10:15Z,26,Williamstown,2026-09-22T02:00:00Z,2026-09-22T12:00,11.7,165,16.9,0.0,0.26,7.35,192,0.38,0.12,0.2,270,-0.29,14.4,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Amazing,2026-09-21T00:10:15Z,27,Williamstown,2026-09-22T03:00:00Z,2026-09-22T13:00,13.9,179,19.1,0.0,0.26,7.45,193,0.38,0.1,0.3,315,-0.29,14.5,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Amazing,2026-09-21T00:10:15Z,28,Williamstown,2026-09-22T04:00:00Z,2026-09-22T14:00,14.9,192,20.9,0.0,0.26,7.3,191,0.38,0.1,0.3,315,-0.25,14.6,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Amazing,2026-09-21T00:10:15Z,29,Williamstown,2026-09-22T05:00:00Z,2026-09-22T15:00,14.2,204,20.5,0.0,0.26,7.0,188,0.36,0.12,0.2,0,-0.16,14.6,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Amazing,2026-09-21T00:10:15Z,30,Williamstown,2026-09-22T06:00:00Z,2026-09-22T16:00,13.2,202,19.8,0.0,0.26,7.2,186,0.36,0.12,0.2,0,0.0,14.7,,unavailable (no satellite pass / dataset error),
79.6,Good,Amazing,2026-09-21T00:10:15Z,31,Williamstown,2026-09-22T07:00:00Z,2026-09-22T17:00,17.5,182,22.7,0.0,0.26,8.6,194,0.38,0.16,0.4,0,0.16,14.7,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Amazing,2026-09-21T00:10:15Z,32,Williamstown,2026-09-22T08:00:00Z,2026-09-22T18:00,17.2,169,24.8,0.0,0.24,10.5,201,0.4,0.18,0.2,0,0.21,14.6,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Amazing,2026-09-21T00:10:15Z,33,Williamstown,2026-09-22T09:00:00Z,2026-09-22T19:00,14.6,162,23.0,0.0,0.24,11.1,209,0.42,0.22,0.2,0,0.13,14.6,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Amazing,2026-09-21T00:10:15Z,34,Williamstown,2026-09-22T10:00:00Z,2026-09-22T20:00,11.9,155,20.2,0.0,0.28,9.05,196,0.42,0.16,0.2,0,0.0,14.6,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Amazing,2026-09-21T00:10:15Z,35,Williamstown,2026-09-22T11:00:00Z,2026-09-22T21:00,8.2,154,16.9,0.0,0.3,5.65,182,0.42,0.1,0.0,90,-0.14,14.5,,unavailable (no satellite pass / dataset error),
89.7,Excellent,Great,2026-09-21T00:10:15Z,36,Williamstown,2026-09-22T12:00:00Z,2026-09-22T22:00,6.8,162,12.2,0.0,0.34,3.45,169,0.42,0.04,0.0,90,-0.31,14.5,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Great,2026-09-21T00:10:15Z,37,Williamstown,2026-09-22T13:00:00Z,2026-09-22T23:00,4.4,173,10.8,0.0,0.32,3.45,170,0.4,0.02,0.0,90,-0.49,14.5,,unavailable (no satellite pass / dataset error),
94.3,Excellent,Amazing,2026-09-21T00:10:15Z,38,Williamstown,2026-09-22T14:00:00Z,2026-09-23T00:00,2.1,218,7.9,0.0,0.28,4.65,171,0.38,0.02,0.0,90,-0.6,14.4,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-21T00:10:15Z,39,Williamstown,2026-09-22T15:00:00Z,2026-09-23T01:00,3.1,332,6.5,0.0,0.26,6.0,172,0.36,0.0,0.0,90,-0.62,14.4,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Amazing,2026-09-21T00:10:15Z,40,Williamstown,2026-09-22T16:00:00Z,2026-09-23T02:00,6.1,320,10.8,0.0,0.24,7.5,184,0.34,0.0,0.0,90,-0.57,14.4,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Amazing,2026-09-21T00:10:15Z,41,Williamstown,2026-09-22T17:00:00Z,2026-09-23T03:00,6.5,316,12.2,0.0,0.24,9.25,196,0.32,0.0,0.0,90,-0.46,14.4,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-21T00:10:15Z,42,Williamstown,2026-09-22T18:00:00Z,2026-09-23T04:00,5.9,322,12.2,0.0,0.22,10.45,208,0.3,0.0,0.0,90,-0.29,14.4,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Amazing,2026-09-21T00:10:15Z,43,Williamstown,2026-09-22T19:00:00Z,2026-09-23T05:00,5.0,347,11.5,0.0,0.22,10.75,209,0.28,0.0,0.2,0,-0.07,14.4,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-21T00:10:15Z,44,Williamstown,2026-09-22T20:00:00Z,2026-09-23T06:00,5.1,10,10.8,0.0,0.2,10.55,209,0.28,0.0,0.2,90,0.11,14.4,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-21T00:10:15Z,45,Williamstown,2026-09-22T21:00:00Z,2026-09-23T07:00,3.8,19,10.8,0.0,0.2,10.35,210,0.26,0.0,0.0,90,0.17,14.4,,unavailable (no satellite pass / dataset error),
96.3,Excellent,Amazing,2026-09-21T00:10:15Z,46,Williamstown,2026-09-22T22:00:00Z,2026-09-23T08:00,1.4,23,9.4,0.0,0.2,10.3,210,0.24,0.0,0.0,90,0.14,14.4,,unavailable (no satellite pass / dataset error),
96.7,Excellent,Amazing,2026-09-21T00:10:15Z,47,Williamstown,2026-09-22T23:00:00Z,2026-09-23T09:00,1.0,149,6.1,0.0,0.18,10.25,210,0.24,0.0,0.0,90,0.09,14.4,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-21T00:10:15Z,48,Williamstown,2026-09-23T00:00:00Z,2026-09-23T10:00,4.3,163,7.6,0.0,0.18,10.2,210,0.22,0.0,0.0,90,0.01,14.4,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Amazing,2026-09-21T00:10:15Z,49,Williamstown,2026-09-23T01:00:00Z,2026-09-23T11:00,8.2,171,11.2,0.0,0.18,10.15,210,0.22,0.0,0.0,90,-0.1,14.5,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Amazing,2026-09-21T00:10:15Z,50,Williamstown,2026-09-23T02:00:00Z,2026-09-23T12:00,11.3,173,15.1,0.0,0.16,10.05,210,0.22,0.02,0.0,90,-0.22,14.7,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-21T00:10:15Z,51,Williamstown,2026-09-23T03:00:00Z,2026-09-23T13:00,12.3,177,16.2,0.0,0.16,10.0,210,0.22,0.02,0.3,315,-0.27,14.9,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Amazing,2026-09-21T00:10:15Z,52,Williamstown,2026-09-23T04:00:00Z,2026-09-23T14:00,11.2,177,16.2,0.0,0.16,10.1,210,0.22,0.02,0.3,315,-0.27,15.1,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-21T00:10:15Z,53,Williamstown,2026-09-23T05:00:00Z,2026-09-23T15:00,10.3,176,14.4,0.0,0.14,10.2,210,0.2,0.02,0.5,315,-0.23,15.2,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Amazing,2026-09-21T00:10:15Z,54,Williamstown,2026-09-23T06:00:00Z,2026-09-23T16:00,10.3,174,13.0,0.0,0.14,10.0,210,0.2,0.02,0.6,304,-0.15,15.3,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Amazing,2026-09-21T00:10:15Z,55,Williamstown,2026-09-23T07:00:00Z,2026-09-23T17:00,9.4,179,12.2,0.0,0.14,9.05,207,0.2,0.02,0.5,315,-0.02,15.3,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-21T00:10:15Z,56,Williamstown,2026-09-23T08:00:00Z,2026-09-23T18:00,7.4,186,11.2,0.0,0.14,7.8,203,0.2,0.04,0.3,315,0.11,15.2,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Amazing,2026-09-21T00:10:15Z,57,Williamstown,2026-09-23T09:00:00Z,2026-09-23T19:00,9.3,137,10.1,0.0,0.14,7.1,200,0.2,0.04,0.3,315,0.13,15.1,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Amazing,2026-09-21T00:10:15Z,58,Williamstown,2026-09-23T10:00:00Z,2026-09-23T20:00,10.0,128,11.9,0.0,0.14,7.55,203,0.22,0.04,0.2,270,0.04,15.0,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Amazing,2026-09-21T00:10:15Z,59,Williamstown,2026-09-23T11:00:00Z,2026-09-23T21:00,7.9,131,11.5,0.0,0.14,8.55,207,0.24,0.02,0.0,90,-0.07,14.9,,unavailable (no satellite pass / dataset error),
94.9,Excellent,Amazing,2026-09-21T00:10:15Z,60,Williamstown,2026-09-23T12:00:00Z,2026-09-23T22:00,2.8,140,9.0,0.0,0.14,9.35,210,0.26,0.02,0.0,90,-0.19,14.8,,unavailable (no satellite pass / dataset error),
95.0,Excellent,Amazing,2026-09-21T00:10:15Z,61,Williamstown,2026-09-23T13:00:00Z,2026-09-23T23:00,2.4,297,3.2,0.0,0.14,9.65,210,0.24,0.02,0.2,180,-0.32,14.7,,unavailable (no satellite pass / dataset error),
93.9,Excellent,Amazing,2026-09-21T00:10:15Z,62,Williamstown,2026-09-23T14:00:00Z,2026-09-24T00:00,3.6,315,4.3,0.0,0.14,9.7,211,0.24,0.0,0.2,180,-0.46,14.7,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-21T00:10:15Z,63,Williamstown,2026-09-23T15:00:00Z,2026-09-24T01:00,4.4,328,7.2,0.0,0.14,9.75,211,0.22,0.0,0.2,180,-0.52,14.7,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-21T00:10:15Z,64,Williamstown,2026-09-23T16:00:00Z,2026-09-24T02:00,4.0,355,7.6,0.0,0.14,9.75,211,0.22,0.0,0.0,90,-0.51,14.7,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-21T00:10:15Z,65,Williamstown,2026-09-23T17:00:00Z,2026-09-24T03:00,5.5,13,8.6,0.0,0.12,9.75,211,0.2,0.0,0.0,90,-0.44,14.7,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-21T00:10:15Z,66,Williamstown,2026-09-23T18:00:00Z,2026-09-24T04:00,5.4,21,9.4,0.0,0.12,9.7,211,0.2,0.0,0.0,90,-0.34,14.7,,unavailable (no satellite pass / dataset error),
92.9,Excellent,Amazing,2026-09-21T00:10:15Z,67,Williamstown,2026-09-23T19:00:00Z,2026-09-24T05:00,5.9,35,9.0,0.0,0.12,9.7,211,0.18,0.0,0.0,90,-0.17,14.7,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-21T00:10:15Z,68,Williamstown,2026-09-23T20:00:00Z,2026-09-24T06:00,7.3,28,10.4,0.0,0.12,9.65,211,0.18,0.02,0.0,90,0.03,14.7,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Amazing,2026-09-21T00:10:15Z,69,Williamstown,2026-09-23T21:00:00Z,2026-09-24T07:00,9.1,22,12.2,0.0,0.12,9.65,211,0.16,0.02,0.0,90,0.17,14.7,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Amazing,2026-09-21T00:10:15Z,70,Williamstown,2026-09-23T22:00:00Z,2026-09-24T08:00,7.1,16,12.2,0.0,0.12,9.65,211,0.16,0.02,0.0,90,0.18,14.7,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Amazing,2026-09-21T00:10:15Z,71,Williamstown,2026-09-23T23:00:00Z,2026-09-24T09:00,8.8,5,10.1,0.0,0.12,9.6,211,0.14,0.02,0.2,180,0.14,14.7,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Amazing,2026-09-21T00:10:15Z,72,Williamstown,2026-09-24T00:00:00Z,2026-09-24T10:00,12.0,8,13.0,0.0,0.12,9.6,211,0.14,0.02,0.2,180,0.08,14.8,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Amazing,2026-09-21T00:10:15Z,73,Williamstown,2026-09-24T01:00:00Z,2026-09-24T11:00,17.3,3,19.4,0.0,0.12,9.55,211,0.14,0.02,0.2,180,0.01,14.9,,unavailable (no satellite pass / dataset error),
79.8,Good,Amazing,2026-09-21T00:10:15Z,74,Williamstown,2026-09-24T02:00:00Z,2026-09-24T12:00,20.0,2,23.4,0.0,0.12,9.5,211,0.14,0.04,0.4,180,-0.08,15.1,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Amazing,2026-09-21T00:10:15Z,75,Williamstown,2026-09-24T03:00:00Z,2026-09-24T13:00,18.1,353,23.0,0.0,0.12,9.45,211,0.14,0.04,0.4,153,-0.16,15.3,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Amazing,2026-09-21T00:10:15Z,76,Williamstown,2026-09-24T04:00:00Z,2026-09-24T14:00,15.6,353,20.9,0.0,0.12,9.4,211,0.16,0.06,0.4,153,-0.18,15.5,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Amazing,2026-09-21T00:10:15Z,77,Williamstown,2026-09-24T05:00:00Z,2026-09-24T15:00,15.5,355,17.6,0.0,0.1,9.4,210,0.18,0.1,0.3,135,-0.16,15.7,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Amazing,2026-09-21T00:10:15Z,78,Williamstown,2026-09-24T06:00:00Z,2026-09-24T16:00,15.6,352,18.0,0.0,0.1,9.35,210,0.2,0.12,0.4,117,-0.14,15.8,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Amazing,2026-09-21T00:10:15Z,79,Williamstown,2026-09-24T07:00:00Z,2026-09-24T17:00,14.6,356,17.6,0.0,0.1,9.3,210,0.2,0.12,0.3,45,-0.08,15.9,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Amazing,2026-09-21T00:10:15Z,80,Williamstown,2026-09-24T08:00:00Z,2026-09-24T18:00,13.7,3,17.6,0.0,0.1,9.3,210,0.18,0.14,0.4,27,0.04,15.9,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Amazing,2026-09-21T00:10:15Z,81,Williamstown,2026-09-24T09:00:00Z,2026-09-24T19:00,13.1,9,17.6,0.0,0.1,9.25,210,0.18,0.14,0.4,27,0.13,15.8,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-21T00:10:15Z,82,Williamstown,2026-09-24T10:00:00Z,2026-09-24T20:00,13.1,13,16.6,0.0,0.1,9.25,210,0.2,0.16,0.4,0,0.13,15.8,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-21T00:10:15Z,83,Williamstown,2026-09-24T11:00:00Z,2026-09-24T21:00,13.4,14,15.1,0.0,0.1,9.25,210,0.22,0.18,0.4,0,0.04,15.7,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Amazing,2026-09-21T00:10:15Z,84,Williamstown,2026-09-24T12:00:00Z,2026-09-24T22:00,13.5,14,14.8,0.0,0.1,9.2,210,0.24,0.2,0.3,315,-0.07,15.6,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Amazing,2026-09-21T00:10:15Z,85,Williamstown,2026-09-24T13:00:00Z,2026-09-24T23:00,13.6,11,15.8,0.0,0.1,9.05,210,0.24,0.2,0.2,270,-0.17,15.6,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Amazing,2026-09-21T00:10:15Z,86,Williamstown,2026-09-24T14:00:00Z,2026-09-25T00:00,13.7,5,17.6,0.0,0.1,8.9,210,0.26,0.22,0.2,180,-0.28,15.5,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Amazing,2026-09-21T00:10:15Z,87,Williamstown,2026-09-24T15:00:00Z,2026-09-25T01:00,14.2,360,19.1,0.0,0.1,8.75,210,0.26,0.22,0.4,180,-0.39,15.4,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Amazing,2026-09-21T00:10:15Z,88,Williamstown,2026-09-24T16:00:00Z,2026-09-25T02:00,15.3,357,19.1,0.0,0.1,8.85,210,0.26,0.22,0.4,180,-0.42,15.3,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Amazing,2026-09-21T00:10:15Z,89,Williamstown,2026-09-24T17:00:00Z,2026-09-25T03:00,16.6,356,18.7,0.0,0.08,9.0,209,0.26,0.22,0.4,180,-0.39,15.2,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Amazing,2026-09-21T00:10:15Z,90,Williamstown,2026-09-24T18:00:00Z,2026-09-25T04:00,16.4,352,18.4,0.0,0.08,8.65,209,0.26,0.22,0.4,180,-0.33,15.1,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Amazing,2026-09-21T00:10:15Z,91,Williamstown,2026-09-24T19:00:00Z,2026-09-25T05:00,13.6,340,18.7,0.0,0.1,7.15,260,0.24,0.16,0.4,180,-0.25,15.1,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Amazing,2026-09-21T00:10:15Z,92,Williamstown,2026-09-24T20:00:00Z,2026-09-25T06:00,10.7,316,19.4,0.0,0.1,5.1,310,0.2,0.08,0.4,180,-0.1,15.1,,unavailable (no satellite pass / dataset error),
89.2,Excellent,Amazing,2026-09-21T00:10:15Z,93,Williamstown,2026-09-24T21:00:00Z,2026-09-25T07:00,9.3,294,19.1,0.0,0.12,4.15,1,0.18,0.02,0.3,135,0.08,15.1,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-21T00:10:15Z,94,Williamstown,2026-09-24T22:00:00Z,2026-09-25T08:00,7.0,291,16.9,0.0,0.1,5.25,310,0.16,0.02,0.3,135,0.18,15.1,,unavailable (no satellite pass / dataset error),
94.5,Excellent,Amazing,2026-09-21T00:10:15Z,95,Williamstown,2026-09-24T23:00:00Z,2026-09-25T09:00,3.8,311,13.7,0.0,0.1,7.4,260,0.14,0.0,0.3,135,0.18,15.1,,unavailable (no satellite pass / dataset error),
96.8,Excellent,Amazing,2026-09-21T00:10:15Z,96,Williamstown,2026-09-25T00:00:00Z,2026-09-25T10:00,1.7,347,11.2,0.0,0.08,9.0,209,0.12,0.0,0.2,90,0.14,15.2,,unavailable (no satellite pass / dataset error),
96.6,Excellent,Amazing,2026-09-21T00:10:15Z,97,Williamstown,2026-09-25T01:00:00Z,2026-09-25T11:00,1.7,193,9.4,0.0,0.08,9.35,209,0.12,0.0,0.3,135,0.1,15.2,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-21T00:10:15Z,98,Williamstown,2026-09-25T02:00:00Z,2026-09-25T12:00,5.9,192,8.3,0.0,0.08,9.15,210,0.1,0.0,0.3,135,0.02,15.3,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Amazing,2026-09-21T00:10:15Z,99,Williamstown,2026-09-25T03:00:00Z,2026-09-25T13:00,8.2,189,8.3,0.0,0.08,9.0,210,0.1,0.0,0.3,135,-0.09,15.4,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-21T00:10:15Z,100,Williamstown,2026-09-25T04:00:00Z,2026-09-25T14:00,6.2,168,10.4,0.0,0.08,9.05,210,0.1,0.0,0.3,135,-0.17,15.5,,unavailable (no satellite pass / dataset error),
93.9,Excellent,Amazing,2026-09-21T00:10:15Z,101,Williamstown,2026-09-25T05:00:00Z,2026-09-25T15:00,5.2,117,13.7,0.0,0.08,9.05,210,0.1,0.0,0.2,90,-0.19,15.6,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-21T00:10:15Z,102,Williamstown,2026-09-25T06:00:00Z,2026-09-25T16:00,6.4,101,16.6,0.0,0.08,9.1,210,0.1,0.0,0.2,90,-0.18,15.6,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-21T00:10:15Z,103,Williamstown,2026-09-25T07:00:00Z,2026-09-25T17:00,7.9,150,17.6,0.0,0.08,9.4,210,0.12,0.04,0.2,90,-0.18,15.6,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Amazing,2026-09-21T00:10:15Z,104,Williamstown,2026-09-25T08:00:00Z,2026-09-25T18:00,15.1,181,18.4,0.0,0.08,9.65,210,0.16,0.1,0.2,90,-0.12,15.6,,unavailable (no satellite pass / dataset error),
79.9,Good,Amazing,2026-09-21T00:10:15Z,105,Williamstown,2026-09-25T09:00:00Z,2026-09-25T19:00,20.0,189,19.8,0.0,0.08,9.15,210,0.18,0.14,0.2,90,-0.01,15.6,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Amazing,2026-09-21T00:10:15Z,106,Williamstown,2026-09-25T10:00:00Z,2026-09-25T20:00,17.0,190,23.8,0.0,0.16,7.1,203,0.22,0.1,0.2,90,0.07,15.6,,unavailable (no satellite pass / dataset error),
