visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
90.8,Excellent,Great,2026-09-16T06:09:46Z,29,Williamstown,2026-09-17T11:00:00Z,2026-09-17T21:00,6.0,213,12.2,0.0,0.34,3.95,197,0.38,0.02,0.0,90,-0.58,14.1,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Great,2026-09-16T06:09:46Z,30,Williamstown,2026-09-17T12:00:00Z,2026-09-17T22:00,3.6,264,9.7,0.0,0.34,3.95,198,0.38,0.0,0.0,90,-0.59,14.1,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Great,2026-09-16T06:09:46Z,31,Williamstown,2026-09-17T13:00:00Z,2026-09-17T23:00,6.7,294,11.2,0.0,0.34,4.0,198,0.38,0.0,0.0,90,-0.53,14.1,,unavailable (no satellite pass / dataset error),
89.7,Excellent,Great,2026-09-16T06:09:46Z,32,Williamstown,2026-09-17T14:00:00Z,2026-09-18T00:00,7.5,291,13.0,0.0,0.32,4.0,198,0.36,0.0,0.0,90,-0.4,14.0,,unavailable (no satellite pass / dataset error),
90.8,Excellent,Great,2026-09-16T06:09:46Z,33,Williamstown,2026-09-17T15:00:00Z,2026-09-18T01:00,6.3,305,13.0,0.0,0.32,4.05,198,0.36,0.0,0.0,90,-0.22,14.0,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-16T06:09:46Z,34,Williamstown,2026-09-17T16:00:00Z,2026-09-18T02:00,5.2,326,11.9,0.0,0.3,4.05,198,0.34,0.0,0.0,90,-0.07,14.0,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-16T06:09:46Z,35,Williamstown,2026-09-17T17:00:00Z,2026-09-18T03:00,5.6,338,11.2,0.0,0.3,4.05,198,0.34,0.0,0.0,90,0.01,14.0,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-16T06:09:46Z,36,Williamstown,2026-09-17T18:00:00Z,2026-09-18T04:00,6.0,350,11.9,0.0,0.28,4.05,198,0.32,0.0,0.0,90,0.06,14.0,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-16T06:09:46Z,37,Williamstown,2026-09-17T19:00:00Z,2026-09-18T05:00,5.8,353,11.9,0.0,0.26,4.05,198,0.32,0.0,0.0,90,0.08,14.0,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-16T06:09:46Z,38,Williamstown,2026-09-17T20:00:00Z,2026-09-18T06:00,6.3,360,12.6,0.0,0.26,4.1,199,0.3,0.0,0.0,90,0.04,14.0,,unavailable (no satellite pass / dataset error),
89.7,Excellent,Amazing,2026-09-16T06:09:46Z,39,Williamstown,2026-09-17T21:00:00Z,2026-09-18T07:00,7.7,1,14.0,0.0,0.24,4.15,199,0.3,0.0,0.2,180,-0.09,14.0,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Amazing,2026-09-16T06:09:46Z,40,Williamstown,2026-09-17T22:00:00Z,2026-09-18T08:00,7.7,1,14.4,0.0,0.24,4.1,199,0.28,0.0,0.2,180,-0.22,14.0,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Amazing,2026-09-16T06:09:46Z,41,Williamstown,2026-09-17T23:00:00Z,2026-09-18T09:00,9.1,7,13.3,0.0,0.22,4.1,200,0.28,0.02,0.2,180,-0.29,14.0,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Amazing,2026-09-16T06:09:46Z,42,Williamstown,2026-09-18T00:00:00Z,2026-09-18T10:00,10.3,359,13.7,0.0,0.22,4.3,200,0.26,0.02,0.2,180,-0.28,14.0,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Amazing,2026-09-16T06:09:46Z,43,Williamstown,2026-09-18T01:00:00Z,2026-09-18T11:00,12.8,4,14.8,0.0,0.22,4.9,200,0.26,0.02,0.2,180,-0.23,14.1,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Amazing,2026-09-16T06:09:46Z,44,Williamstown,2026-09-18T02:00:00Z,2026-09-18T12:00,13.8,351,16.2,0.0,0.2,5.7,201,0.26,0.04,0.3,135,-0.11,14.2,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Amazing,2026-09-16T06:09:46Z,45,Williamstown,2026-09-18T03:00:00Z,2026-09-18T13:00,14.5,333,16.6,0.0,0.2,6.5,201,0.26,0.04,0.3,135,0.07,14.3,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Amazing,2026-09-16T06:09:46Z,46,Williamstown,2026-09-18T04:00:00Z,2026-09-18T14:00,15.1,329,16.9,0.0,0.18,7.3,204,0.26,0.06,0.4,117,0.23,14.4,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Amazing,2026-09-16T06:09:46Z,47,Williamstown,2026-09-18T05:00:00Z,2026-09-18T15:00,16.6,333,19.4,0.0,0.16,8.1,206,0.26,0.08,0.4,117,0.3,14.4,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Amazing,2026-09-16T06:09:46Z,48,Williamstown,2026-09-18T06:00:00Z,2026-09-18T16:00,15.1,329,19.4,0.0,0.14,8.65,209,0.26,0.1,0.4,117,0.27,14.5,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Amazing,2026-09-16T06:09:46Z,49,Williamstown,2026-09-18T07:00:00Z,2026-09-18T17:00,15.0,320,18.0,0.0,0.14,8.8,209,0.26,0.12,0.3,135,0.2,14.5,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Amazing,2026-09-16T06:09:46Z,50,Williamstown,2026-09-18T08:00:00Z,2026-09-18T18:00,13.3,324,17.3,0.0,0.14,8.75,210,0.28,0.14,0.3,135,0.08,14.5,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Amazing,2026-09-16T06:09:46Z,51,Williamstown,2026-09-18T09:00:00Z,2026-09-18T19:00,14.3,340,16.2,0.0,0.14,8.65,210,0.28,0.16,0.3,135,-0.12,14.4,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Amazing,2026-09-16T06:09:46Z,52,Williamstown,2026-09-18T10:00:00Z,2026-09-18T20:00,17.1,348,21.2,0.0,0.14,8.6,210,0.3,0.18,0.4,180,-0.36,14.4,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Amazing,2026-09-16T06:09:46Z,53,Williamstown,2026-09-18T11:00:00Z,2026-09-18T21:00,16.7,346,21.2,0.0,0.14,8.5,211,0.32,0.22,0.4,180,-0.52,14.3,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Amazing,2026-09-16T06:09:46Z,54,Williamstown,2026-09-18T12:00:00Z,2026-09-18T22:00,15.7,345,20.9,0.0,0.14,8.45,211,0.34,0.24,0.4,180,-0.58,14.3,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Amazing,2026-09-16T06:09:46Z,55,Williamstown,2026-09-18T13:00:00Z,2026-09-18T23:00,15.4,353,20.2,0.0,0.14,8.4,212,0.32,0.22,0.2,180,-0.57,14.2,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Amazing,2026-09-16T06:09:46Z,56,Williamstown,2026-09-18T14:00:00Z,2026-09-19T00:00,13.7,358,19.8,0.0,0.14,8.35,212,0.3,0.22,0.2,180,-0.47,14.2,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Amazing,2026-09-16T06:09:46Z,57,Williamstown,2026-09-18T15:00:00Z,2026-09-19T01:00,13.1,360,17.3,0.0,0.14,8.45,213,0.28,0.2,0.0,90,-0.28,14.2,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Amazing,2026-09-16T06:09:46Z,58,Williamstown,2026-09-18T16:00:00Z,2026-09-19T02:00,13.5,360,17.3,0.0,0.14,8.8,213,0.28,0.2,0.0,90,-0.06,14.2,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-16T06:09:46Z,59,Williamstown,2026-09-18T17:00:00Z,2026-09-19T03:00,13.0,2,17.3,0.0,0.14,9.2,214,0.3,0.22,0.0,90,0.11,14.1,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Amazing,2026-09-16T06:09:46Z,60,Williamstown,2026-09-18T18:00:00Z,2026-09-19T04:00,12.1,6,17.3,0.0,0.14,9.55,214,0.3,0.22,0.0,90,0.19,14.1,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Amazing,2026-09-16T06:09:46Z,61,Williamstown,2026-09-18T19:00:00Z,2026-09-19T05:00,11.1,9,15.8,0.0,0.14,9.65,214,0.28,0.18,0.0,90,0.21,14.1,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Amazing,2026-09-16T06:09:46Z,62,Williamstown,2026-09-18T20:00:00Z,2026-09-19T06:00,10.6,357,15.1,0.0,0.14,9.6,215,0.28,0.14,0.0,90,0.21,14.1,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-16T06:09:46Z,63,Williamstown,2026-09-18T21:00:00Z,2026-09-19T07:00,11.4,4,15.8,0.0,0.14,9.55,215,0.26,0.1,0.2,180,0.13,14.1,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Amazing,2026-09-16T06:09:46Z,64,Williamstown,2026-09-18T22:00:00Z,2026-09-19T08:00,10.3,6,15.8,0.0,0.14,9.55,215,0.26,0.12,0.2,180,-0.01,14.1,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Amazing,2026-09-16T06:09:46Z,65,Williamstown,2026-09-18T23:00:00Z,2026-09-19T09:00,14.6,355,18.7,0.0,0.14,9.55,215,0.24,0.12,0.2,180,-0.15,14.1,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Amazing,2026-09-16T06:09:46Z,66,Williamstown,2026-09-19T00:00:00Z,2026-09-19T10:00,11.0,2,17.6,0.0,0.14,9.55,215,0.24,0.14,0.2,180,-0.21,14.2,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Amazing,2026-09-16T06:09:46Z,67,Williamstown,2026-09-19T01:00:00Z,2026-09-19T11:00,14.1,13,16.2,0.0,0.14,9.65,215,0.24,0.12,0.2,180,-0.21,14.3,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-16T06:09:46Z,68,Williamstown,2026-09-19T02:00:00Z,2026-09-19T12:00,12.3,356,16.2,0.0,0.14,9.7,216,0.22,0.12,0.0,90,-0.16,14.5,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Amazing,2026-09-16T06:09:46Z,69,Williamstown,2026-09-19T03:00:00Z,2026-09-19T13:00,10.8,322,13.7,0.0,0.14,9.5,216,0.22,0.1,0.2,90,-0.04,14.7,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Amazing,2026-09-16T06:09:46Z,70,Williamstown,2026-09-19T04:00:00Z,2026-09-19T14:00,11.2,296,12.6,0.0,0.14,8.75,216,0.22,0.1,0.3,45,0.15,14.9,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-16T06:09:46Z,71,Williamstown,2026-09-19T05:00:00Z,2026-09-19T15:00,11.9,288,13.3,0.0,0.14,7.7,216,0.22,0.08,0.3,45,0.3,15.1,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Amazing,2026-09-16T06:09:46Z,72,Williamstown,2026-09-19T06:00:00Z,2026-09-19T16:00,11.8,289,13.3,0.0,0.14,6.7,216,0.22,0.08,0.3,45,0.33,15.2,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-16T06:09:46Z,73,Williamstown,2026-09-19T07:00:00Z,2026-09-19T17:00,12.3,292,14.0,0.0,0.14,5.75,215,0.22,0.06,0.3,45,0.27,15.2,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Amazing,2026-09-16T06:09:46Z,74,Williamstown,2026-09-19T08:00:00Z,2026-09-19T18:00,10.5,305,14.0,0.0,0.14,4.9,215,0.22,0.06,0.2,0,0.17,15.2,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Amazing,2026-09-16T06:09:46Z,75,Williamstown,2026-09-19T09:00:00Z,2026-09-19T19:00,9.3,333,11.9,0.0,0.14,4.25,214,0.22,0.04,0.2,0,0.03,15.1,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Amazing,2026-09-16T06:09:46Z,76,Williamstown,2026-09-19T10:00:00Z,2026-09-19T20:00,10.9,353,12.2,0.0,0.16,4.0,213,0.22,0.04,0.0,90,-0.18,15.0,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-16T06:09:46Z,77,Williamstown,2026-09-19T11:00:00Z,2026-09-19T21:00,13.1,352,15.1,0.0,0.16,4.05,213,0.22,0.04,0.0,90,-0.39,14.9,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Amazing,2026-09-16T06:09:46Z,78,Williamstown,2026-09-19T12:00:00Z,2026-09-19T22:00,14.7,352,17.6,0.0,0.18,4.1,212,0.22,0.04,0.2,180,-0.51,14.8,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Amazing,2026-09-16T06:09:46Z,79,Williamstown,2026-09-19T13:00:00Z,2026-09-19T23:00,15.9,355,19.1,0.0,0.18,4.1,211,0.26,0.1,0.4,180,-0.54,14.7,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Amazing,2026-09-16T06:09:46Z,80,Williamstown,2026-09-19T14:00:00Z,2026-09-20T00:00,16.8,356,20.5,0.0,0.16,4.1,209,0.28,0.18,0.4,180,-0.5,14.7,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Amazing,2026-09-16T06:09:46Z,81,Williamstown,2026-09-19T15:00:00Z,2026-09-20T01:00,17.5,358,21.6,0.0,0.16,4.15,208,0.32,0.24,0.4,180,-0.38,14.6,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Amazing,2026-09-16T06:09:46Z,82,Williamstown,2026-09-19T16:00:00Z,2026-09-20T02:00,17.8,358,22.3,0.0,0.16,4.1,207,0.32,0.26,0.4,180,-0.17,14.5,,unavailable (no satellite pass / dataset error),
79.9,Good,Amazing,2026-09-16T06:09:46Z,83,Williamstown,2026-09-19T17:00:00Z,2026-09-20T03:00,18.2,359,22.7,0.0,0.14,4.05,207,0.34,0.26,0.2,180,0.05,14.4,,unavailable (no satellite pass / dataset error),
79.1,Good,Amazing,2026-09-16T06:09:46Z,84,Williamstown,2026-09-19T18:00:00Z,2026-09-20T04:00,19.1,359,23.8,0.0,0.14,4.3,206,0.34,0.28,0.2,180,0.18,14.4,,unavailable (no satellite pass / dataset error),
77.2,Good,Amazing,2026-09-16T06:09:46Z,85,Williamstown,2026-09-19T19:00:00Z,2026-09-20T05:00,20.7,360,26.3,0.0,0.14,5.05,206,0.38,0.32,0.2,180,0.21,14.3,,unavailable (no satellite pass / dataset error),
74.9,Good,Amazing,2026-09-16T06:09:46Z,86,Williamstown,2026-09-19T20:00:00Z,2026-09-20T06:00,22.9,360,29.5,0.0,0.14,6.1,206,0.42,0.38,0.2,180,0.19,14.3,,unavailable (no satellite pass / dataset error),
71.5,Good,Amazing,2026-09-16T06:09:46Z,87,Williamstown,2026-09-19T21:00:00Z,2026-09-20T07:00,25.7,360,33.8,0.0,0.14,7.15,206,0.46,0.42,0.4,180,0.13,14.3,,unavailable (no satellite pass / dataset error),
66.7,Good,Amazing,2026-09-16T06:09:46Z,88,Williamstown,2026-09-19T22:00:00Z,2026-09-20T08:00,30.2,360,40.0,0.0,0.14,8.3,207,0.54,0.52,0.4,180,0.01,14.3,,unavailable (no satellite pass / dataset error),
61.4,Good,Amazing,2026-09-16T06:09:46Z,89,Williamstown,2026-09-19T23:00:00Z,2026-09-20T09:00,35.5,359,46.8,0.0,0.14,9.45,208,0.64,0.62,0.4,180,-0.16,14.3,,unavailable (no satellite pass / dataset error),
60.6,Good,Amazing,2026-09-16T06:09:46Z,90,Williamstown,2026-09-20T00:00:00Z,2026-09-20T10:00,38.2,358,51.8,0.0,0.14,10.25,209,0.72,0.72,0.4,207,-0.28,14.4,,unavailable (no satellite pass / dataset error),
60.6,Good,Amazing,2026-09-16T06:09:46Z,91,Williamstown,2026-09-20T01:00:00Z,2026-09-20T11:00,37.3,358,53.6,0.0,0.14,10.6,209,0.72,0.72,0.4,180,-0.29,14.4,,unavailable (no satellite pass / dataset error),
61.4,Good,Amazing,2026-09-16T06:09:46Z,92,Williamstown,2026-09-20T02:00:00Z,2026-09-20T12:00,34.1,357,52.9,0.0,0.14,10.6,210,0.72,0.7,0.4,180,-0.23,14.5,,unavailable (no satellite pass / dataset error),
66.2,Good,Amazing,2026-09-16T06:09:46Z,93,Williamstown,2026-09-20T03:00:00Z,2026-09-20T13:00,29.3,352,51.1,0.0,0.14,9.85,210,0.72,0.7,0.2,180,-0.1,14.6,,unavailable (no satellite pass / dataset error),
72.0,Good,Amazing,2026-09-16T06:09:46Z,94,Williamstown,2026-09-20T04:00:00Z,2026-09-20T14:00,23.9,336,46.8,0.0,0.2,7.5,262,0.62,0.56,0.2,90,0.13,14.6,,unavailable (no satellite pass / dataset error),
75.1,Good,Amazing,2026-09-16T06:09:46Z,95,Williamstown,2026-09-20T05:00:00Z,2026-09-20T15:00,21.3,307,41.0,0.0,0.24,4.4,314,0.52,0.4,0.3,45,0.4,14.7,,unavailable (no satellite pass / dataset error),
75.3,Good,Amazing,2026-09-16T06:09:46Z,96,Williamstown,2026-09-20T06:00:00Z,2026-09-20T16:00,22.2,281,36.4,0.0,0.3,2.85,6,0.42,0.26,0.3,45,0.58,14.7,,unavailable (no satellite pass / dataset error),
75.9,Good,Amazing,2026-09-16T06:09:46Z,97,Williamstown,2026-09-20T07:00:00Z,2026-09-20T17:00,21.5,260,33.5,0.0,0.24,4.55,315,0.42,0.3,0.3,45,0.62,14.7,,unavailable (no satellite pass / dataset error),
75.8,Good,Amazing,2026-09-16T06:09:46Z,98,Williamstown,2026-09-20T08:00:00Z,2026-09-20T18:00,21.1,239,31.3,0.0,0.2,7.8,263,0.42,0.34,0.5,45,0.56,14.7,,unavailable (no satellite pass / dataset error),
75.4,Good,Amazing,2026-09-16T06:09:46Z,99,Williamstown,2026-09-20T09:00:00Z,2026-09-20T19:00,21.5,227,29.9,0.0,0.14,9.75,212,0.42,0.38,0.5,45,0.46,14.7,,unavailable (no satellite pass / dataset error),
76.5,Good,Amazing,2026-09-16T06:09:46Z,100,Williamstown,2026-09-20T10:00:00Z,2026-09-20T20:00,19.9,230,29.9,0.0,0.14,8.8,207,0.5,0.44,0.3,45,0.27,14.7,,unavailable (no satellite pass / dataset error),
78.5,Good,Amazing,2026-09-16T06:09:46Z,101,Williamstown,2026-09-20T11:00:00Z,2026-09-20T21:00,17.3,245,31.0,0.0,0.14,6.6,203,0.56,0.52,0.2,90,-0.01,14.6,,unavailable (no satellite pass / dataset error),
78.8,Good,Amazing,2026-09-16T06:09:46Z,102,Williamstown,2026-09-20T12:00:00Z,2026-09-20T22:00,16.0,258,30.6,0.0,0.14,4.75,198,0.64,0.58,0.2,90,-0.26,14.6,,unavailable (no satellite pass / dataset error),
79.8,Good,Amazing,2026-09-16T06:09:46Z,103,Williamstown,2026-09-20T13:00:00Z,2026-09-20T23:00,14.9,263,27.0,0.0,0.24,4.0,205,0.64,0.5,0.2,90,-0.39,14.6,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Great,2026-09-16T06:09:46Z,104,Williamstown,2026-09-20T14:00:00Z,2026-09-21T00:00,13.4,262,22.3,0.0,0.32,3.65,213,0.64,0.44,0.2,90,-0.42,14.6,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Great,2026-09-16T06:09:46Z,105,Williamstown,2026-09-20T15:00:00Z,2026-09-21T01:00,12.6,253,20.2,0.0,0.42,3.55,220,0.64,0.36,0.2,90,-0.37,14.6,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Great,2026-09-16T06:09:46Z,106,Williamstown,2026-09-20T16:00:00Z,2026-09-21T02:00,14.2,232,23.0,0.2,0.4,3.65,215,0.64,0.36,0.3,45,-0.21,14.6,,unavailable (no satellite pass / dataset error),
