visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
72.5,Good,Great,2026-09-26T12:08:50Z,11,Williamstown,2026-09-26T23:00:00Z,2026-09-27T09:00,19.4,149,26.6,0.0,0.46,4.35,183,0.72,0.46,0.2,0,-0.05,14.7,,unavailable (no satellite pass / dataset error),
71.0,Good,Great,2026-09-26T12:08:50Z,12,Williamstown,2026-09-27T00:00:00Z,2026-09-27T10:00,20.9,148,28.1,0.0,0.42,4.6,187,0.7,0.48,0.4,0,-0.01,14.7,,unavailable (no satellite pass / dataset error),
70.9,Good,Great,2026-09-26T12:08:50Z,13,Williamstown,2026-09-27T01:00:00Z,2026-09-27T11:00,22.8,141,30.6,0.0,0.4,4.65,187,0.68,0.46,0.2,0,-0.04,14.7,,unavailable (no satellite pass / dataset error),
73.9,Good,Great,2026-09-26T12:08:50Z,14,Williamstown,2026-09-27T02:00:00Z,2026-09-27T12:00,20.5,144,30.2,0.0,0.38,4.65,186,0.66,0.44,0.2,0,-0.09,14.8,,unavailable (no satellite pass / dataset error),
75.8,Good,Great,2026-09-26T12:08:50Z,15,Williamstown,2026-09-27T03:00:00Z,2026-09-27T13:00,19.3,156,27.0,0.0,0.36,4.75,186,0.64,0.42,0.2,0,-0.15,14.8,,unavailable (no satellite pass / dataset error),
76.2,Good,Great,2026-09-26T12:08:50Z,16,Williamstown,2026-09-27T04:00:00Z,2026-09-27T14:00,18.5,167,25.6,0.0,0.32,5.2,186,0.68,0.52,0.2,0,-0.25,14.9,,unavailable (no satellite pass / dataset error),
76.5,Good,Amazing,2026-09-26T12:08:50Z,17,Williamstown,2026-09-27T05:00:00Z,2026-09-27T15:00,17.2,174,24.5,0.0,0.26,5.7,187,0.72,0.6,0.4,0,-0.36,14.9,,unavailable (no satellite pass / dataset error),
71.3,Good,Amazing,2026-09-26T12:08:50Z,18,Williamstown,2026-09-27T06:00:00Z,2026-09-27T16:00,22.6,186,28.1,0.0,0.22,6.0,187,0.76,0.7,0.4,0,-0.42,14.9,,unavailable (no satellite pass / dataset error),
67.5,Good,Amazing,2026-09-26T12:08:50Z,19,Williamstown,2026-09-27T07:00:00Z,2026-09-27T17:00,26.6,175,37.1,0.0,0.28,5.8,191,0.78,0.68,0.4,0,-0.43,14.9,,unavailable (no satellite pass / dataset error),
70.8,Good,Great,2026-09-26T12:08:50Z,20,Williamstown,2026-09-27T08:00:00Z,2026-09-27T18:00,22.7,172,36.0,0.0,0.32,5.3,194,0.8,0.66,0.4,0,-0.42,14.9,,unavailable (no satellite pass / dataset error),
72.6,Good,Great,2026-09-26T12:08:50Z,21,Williamstown,2026-09-27T09:00:00Z,2026-09-27T19:00,20.5,165,31.0,0.0,0.38,4.8,198,0.82,0.64,0.4,0,-0.39,14.9,,unavailable (no satellite pass / dataset error),
74.1,Good,Great,2026-09-26T12:08:50Z,22,Williamstown,2026-09-27T10:00:00Z,2026-09-27T20:00,19.2,157,28.4,0.0,0.44,4.4,191,0.78,0.56,0.4,0,-0.31,14.8,,unavailable (no satellite pass / dataset error),
75.9,Good,Great,2026-09-26T12:08:50Z,23,Williamstown,2026-09-27T11:00:00Z,2026-09-27T21:00,18.0,152,26.6,0.0,0.5,4.05,185,0.76,0.48,0.2,0,-0.18,14.8,,unavailable (no satellite pass / dataset error),
77.4,Good,Great,2026-09-26T12:08:50Z,24,Williamstown,2026-09-27T12:00:00Z,2026-09-27T22:00,16.7,150,25.2,0.0,0.56,3.75,178,0.72,0.4,0.2,0,-0.1,14.8,,unavailable (no satellite pass / dataset error),
78.6,Good,Great,2026-09-26T12:08:50Z,25,Williamstown,2026-09-27T13:00:00Z,2026-09-27T23:00,15.6,146,23.4,0.0,0.54,3.6,176,0.7,0.36,0.2,0,-0.09,14.7,,unavailable (no satellite pass / dataset error),
79.4,Good,Great,2026-09-26T12:08:50Z,26,Williamstown,2026-09-27T14:00:00Z,2026-09-28T00:00,15.2,145,22.3,0.0,0.54,3.6,175,0.66,0.34,0.2,0,-0.13,14.7,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Great,2026-09-26T12:08:50Z,27,Williamstown,2026-09-27T15:00:00Z,2026-09-28T01:00,13.4,143,22.0,0.0,0.52,3.5,173,0.64,0.3,0.2,0,-0.17,14.7,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Great,2026-09-26T12:08:50Z,28,Williamstown,2026-09-27T16:00:00Z,2026-09-28T02:00,10.8,138,19.8,0.0,0.48,3.3,170,0.6,0.22,0.2,0,-0.23,14.7,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-26T12:08:50Z,29,Williamstown,2026-09-27T17:00:00Z,2026-09-28T03:00,10.0,131,16.9,0.0,0.46,3.05,166,0.56,0.12,0.0,90,-0.34,14.6,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Great,2026-09-26T12:08:50Z,30,Williamstown,2026-09-27T18:00:00Z,2026-09-28T04:00,7.4,116,15.8,0.0,0.42,2.95,163,0.52,0.04,0.0,90,-0.41,14.6,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Great,2026-09-26T12:08:50Z,31,Williamstown,2026-09-27T19:00:00Z,2026-09-28T05:00,6.9,97,13.0,0.0,0.4,3.0,167,0.48,0.02,0.0,90,-0.41,14.6,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Great,2026-09-26T12:08:50Z,32,Williamstown,2026-09-27T20:00:00Z,2026-09-28T06:00,5.2,59,12.6,0.0,0.38,3.2,172,0.44,0.02,0.0,90,-0.38,14.6,,unavailable (no satellite pass / dataset error),
92.5,Excellent,Great,2026-09-26T12:08:50Z,33,Williamstown,2026-09-27T21:00:00Z,2026-09-28T07:00,3.9,47,11.2,0.0,0.36,3.35,176,0.4,0.0,0.0,90,-0.35,14.6,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Great,2026-09-26T12:08:50Z,34,Williamstown,2026-09-27T22:00:00Z,2026-09-28T08:00,2.9,43,9.7,0.0,0.34,3.45,178,0.38,0.0,0.0,90,-0.29,14.6,,unavailable (no satellite pass / dataset error),
95.1,Excellent,Great,2026-09-26T12:08:50Z,35,Williamstown,2026-09-27T23:00:00Z,2026-09-28T09:00,1.7,77,8.3,0.0,0.32,3.55,181,0.34,0.0,0.0,90,-0.18,14.6,,unavailable (no satellite pass / dataset error),
95.1,Excellent,Amazing,2026-09-26T12:08:50Z,36,Williamstown,2026-09-28T00:00:00Z,2026-09-28T10:00,1.9,131,6.8,0.0,0.3,3.65,183,0.32,0.0,0.0,90,-0.08,14.7,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-26T12:08:50Z,37,Williamstown,2026-09-28T01:00:00Z,2026-09-28T11:00,4.0,162,8.3,0.0,0.28,3.75,184,0.32,0.0,0.0,90,-0.05,14.7,,unavailable (no satellite pass / dataset error),
91.5,Excellent,Amazing,2026-09-26T12:08:50Z,38,Williamstown,2026-09-28T02:00:00Z,2026-09-28T12:00,6.2,168,10.8,0.0,0.28,3.9,186,0.3,0.0,0.0,90,-0.08,14.8,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Amazing,2026-09-26T12:08:50Z,39,Williamstown,2026-09-28T03:00:00Z,2026-09-28T13:00,8.1,180,12.6,0.0,0.26,4.0,187,0.3,0.0,0.2,0,-0.13,14.9,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Amazing,2026-09-26T12:08:50Z,40,Williamstown,2026-09-28T04:00:00Z,2026-09-28T14:00,8.6,179,14.0,0.0,0.24,4.05,188,0.28,0.0,0.2,0,-0.2,15.0,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Amazing,2026-09-26T12:08:50Z,41,Williamstown,2026-09-28T05:00:00Z,2026-09-28T15:00,8.1,185,13.3,0.0,0.24,4.05,188,0.28,0.0,0.2,0,-0.32,15.1,,unavailable (no satellite pass / dataset error),
90.0,Excellent,Amazing,2026-09-26T12:08:50Z,42,Williamstown,2026-09-28T06:00:00Z,2026-09-28T16:00,7.8,184,12.6,0.0,0.22,4.05,189,0.26,0.0,0.2,0,-0.45,15.2,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Amazing,2026-09-26T12:08:50Z,43,Williamstown,2026-09-28T07:00:00Z,2026-09-28T17:00,7.2,202,11.9,0.0,0.22,4.05,189,0.26,0.0,0.2,0,-0.53,15.2,,unavailable (no satellite pass / dataset error),
92.6,Excellent,Amazing,2026-09-26T12:08:50Z,44,Williamstown,2026-09-28T08:00:00Z,2026-09-28T18:00,5.4,217,11.2,0.0,0.2,4.05,189,0.26,0.0,0.0,90,-0.54,15.1,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-26T12:08:50Z,45,Williamstown,2026-09-28T09:00:00Z,2026-09-28T19:00,4.3,255,8.3,0.0,0.2,4.0,189,0.26,0.0,0.0,90,-0.54,15.1,,unavailable (no satellite pass / dataset error),
96.1,Excellent,Amazing,2026-09-26T12:08:50Z,46,Williamstown,2026-09-28T10:00:00Z,2026-09-28T20:00,1.5,277,6.5,0.0,0.2,3.75,188,0.26,0.0,0.0,90,-0.51,15.0,,unavailable (no satellite pass / dataset error),
96.8,Excellent,Amazing,2026-09-26T12:08:50Z,47,Williamstown,2026-09-28T11:00:00Z,2026-09-28T21:00,0.9,233,3.2,0.0,0.18,3.45,187,0.24,0.0,0.0,90,-0.4,15.0,,unavailable (no satellite pass / dataset error),
95.9,Excellent,Amazing,2026-09-26T12:08:50Z,48,Williamstown,2026-09-28T12:00:00Z,2026-09-28T22:00,1.9,304,4.0,0.0,0.18,3.6,186,0.24,0.0,0.0,90,-0.25,14.9,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-26T12:08:50Z,49,Williamstown,2026-09-28T13:00:00Z,2026-09-28T23:00,5.2,340,8.3,0.0,0.16,4.55,190,0.24,0.0,0.0,90,-0.13,14.9,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-26T12:08:50Z,50,Williamstown,2026-09-28T14:00:00Z,2026-09-29T00:00,4.9,358,9.0,0.0,0.16,5.95,194,0.22,0.0,0.0,90,-0.07,14.9,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Amazing,2026-09-26T12:08:50Z,51,Williamstown,2026-09-28T15:00:00Z,2026-09-29T01:00,6.2,30,9.4,0.0,0.14,7.1,198,0.22,0.0,0.0,90,-0.04,14.9,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Amazing,2026-09-26T12:08:50Z,52,Williamstown,2026-09-28T16:00:00Z,2026-09-29T02:00,9.3,28,13.3,0.0,0.14,7.9,199,0.22,0.02,0.0,90,-0.02,14.8,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-26T12:08:50Z,53,Williamstown,2026-09-28T17:00:00Z,2026-09-29T03:00,11.8,26,15.8,0.0,0.14,8.45,200,0.22,0.02,0.2,180,-0.07,14.8,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-26T12:08:50Z,54,Williamstown,2026-09-28T18:00:00Z,2026-09-29T04:00,13.4,20,16.9,0.0,0.14,8.6,201,0.22,0.04,0.2,180,-0.16,14.8,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Amazing,2026-09-26T12:08:50Z,55,Williamstown,2026-09-28T19:00:00Z,2026-09-29T05:00,14.9,11,18.4,0.0,0.14,7.95,197,0.24,0.08,0.4,207,-0.25,14.8,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Amazing,2026-09-26T12:08:50Z,56,Williamstown,2026-09-28T20:00:00Z,2026-09-29T06:00,17.5,12,22.0,0.0,0.14,6.9,194,0.24,0.1,0.4,207,-0.28,14.8,,unavailable (no satellite pass / dataset error),
79.6,Good,Amazing,2026-09-26T12:08:50Z,57,Williamstown,2026-09-28T21:00:00Z,2026-09-29T07:00,18.9,11,24.1,0.0,0.14,6.15,190,0.26,0.14,0.4,207,-0.3,14.8,,unavailable (no satellite pass / dataset error),
78.5,Good,Amazing,2026-09-26T12:08:50Z,58,Williamstown,2026-09-28T22:00:00Z,2026-09-29T08:00,19.4,11,24.8,0.0,0.14,6.05,191,0.32,0.22,0.4,207,-0.31,14.8,,unavailable (no satellite pass / dataset error),
73.9,Good,Amazing,2026-09-26T12:08:50Z,59,Williamstown,2026-09-28T23:00:00Z,2026-09-29T09:00,24.1,13,30.2,0.0,0.12,6.3,191,0.36,0.32,0.4,207,-0.27,14.8,,unavailable (no satellite pass / dataset error),
70.4,Good,Amazing,2026-09-26T12:08:50Z,60,Williamstown,2026-09-29T00:00:00Z,2026-09-29T10:00,27.4,15,35.3,0.0,0.12,6.5,192,0.42,0.4,0.4,207,-0.17,14.9,,unavailable (no satellite pass / dataset error),
69.6,Good,Amazing,2026-09-26T12:08:50Z,61,Williamstown,2026-09-29T01:00:00Z,2026-09-29T11:00,27.9,12,35.6,0.0,0.12,6.5,193,0.46,0.42,0.4,207,-0.06,14.9,,unavailable (no satellite pass / dataset error),
69.6,Good,Amazing,2026-09-26T12:08:50Z,62,Williamstown,2026-09-29T02:00:00Z,2026-09-29T12:00,27.6,11,36.0,0.0,0.12,6.5,195,0.48,0.46,0.4,207,-0.02,15.0,,unavailable (no satellite pass / dataset error),
69.3,Good,Amazing,2026-09-26T12:08:50Z,63,Williamstown,2026-09-29T03:00:00Z,2026-09-29T13:00,27.5,8,34.9,0.0,0.12,6.7,196,0.52,0.48,0.4,207,-0.03,15.1,,unavailable (no satellite pass / dataset error),
70.6,Good,Amazing,2026-09-26T12:08:50Z,64,Williamstown,2026-09-29T04:00:00Z,2026-09-29T14:00,26.3,6,34.2,0.0,0.12,7.35,198,0.5,0.48,0.4,207,-0.05,15.1,,unavailable (no satellite pass / dataset error),
72.1,Good,Amazing,2026-09-26T12:08:50Z,65,Williamstown,2026-09-29T05:00:00Z,2026-09-29T15:00,24.6,6,32.4,0.0,0.1,8.2,201,0.5,0.46,0.4,207,-0.12,15.2,,unavailable (no satellite pass / dataset error),
72.5,Good,Amazing,2026-09-26T12:08:50Z,66,Williamstown,2026-09-29T06:00:00Z,2026-09-29T16:00,24.4,9,29.9,0.0,0.1,8.8,203,0.48,0.46,0.4,207,-0.25,15.2,,unavailable (no satellite pass / dataset error),
74.1,Good,Amazing,2026-09-26T12:08:50Z,67,Williamstown,2026-09-29T07:00:00Z,2026-09-29T17:00,22.6,13,29.9,0.0,0.1,8.85,203,0.48,0.46,0.4,207,-0.41,15.2,,unavailable (no satellite pass / dataset error),
73.9,Good,Amazing,2026-09-26T12:08:50Z,68,Williamstown,2026-09-29T08:00:00Z,2026-09-29T18:00,22.8,14,27.7,0.0,0.1,8.65,203,0.48,0.46,0.4,207,-0.5,15.2,,unavailable (no satellite pass / dataset error),
73.5,Good,Amazing,2026-09-26T12:08:50Z,69,Williamstown,2026-09-29T09:00:00Z,2026-09-29T19:00,23.3,15,28.8,0.0,0.1,8.65,203,0.48,0.46,0.4,207,-0.53,15.2,,unavailable (no satellite pass / dataset error),
72.9,Good,Amazing,2026-09-26T12:08:50Z,70,Williamstown,2026-09-29T10:00:00Z,2026-09-29T20:00,23.7,13,29.5,0.0,0.1,9.15,204,0.5,0.48,0.4,207,-0.54,15.2,,unavailable (no satellite pass / dataset error),
73.4,Good,Amazing,2026-09-26T12:08:50Z,71,Williamstown,2026-09-29T11:00:00Z,2026-09-29T21:00,23.1,14,29.5,0.0,0.12,9.9,204,0.5,0.5,0.4,207,-0.5,15.2,,unavailable (no satellite pass / dataset error),
71.5,Good,Amazing,2026-09-26T12:08:50Z,72,Williamstown,2026-09-29T12:00:00Z,2026-09-29T22:00,25.3,9,31.7,0.0,0.12,10.35,205,0.52,0.52,0.3,225,-0.38,15.2,,unavailable (no satellite pass / dataset error),
67.5,Good,Amazing,2026-09-26T12:08:50Z,73,Williamstown,2026-09-29T13:00:00Z,2026-09-29T23:00,29.3,6,37.8,0.0,0.12,10.25,204,0.56,0.54,0.3,225,-0.2,15.2,,unavailable (no satellite pass / dataset error),
68.8,Good,Amazing,2026-09-26T12:08:50Z,74,Williamstown,2026-09-29T14:00:00Z,2026-09-30T00:00,27.7,6,38.5,0.0,0.1,9.9,204,0.58,0.58,0.3,225,-0.05,15.2,,unavailable (no satellite pass / dataset error),
68.1,Good,Amazing,2026-09-26T12:08:50Z,75,Williamstown,2026-09-29T15:00:00Z,2026-09-30T01:00,28.0,8,38.5,0.0,0.1,9.75,203,0.62,0.6,0.3,225,0.04,15.1,,unavailable (no satellite pass / dataset error),
67.5,Good,Amazing,2026-09-26T12:08:50Z,76,Williamstown,2026-09-29T16:00:00Z,2026-09-30T02:00,28.5,9,37.4,0.0,0.1,10.1,207,0.64,0.62,0.3,225,0.12,15.1,,unavailable (no satellite pass / dataset error),
67.5,Good,Amazing,2026-09-26T12:08:50Z,77,Williamstown,2026-09-29T17:00:00Z,2026-09-30T03:00,28.4,5,37.1,0.0,0.1,10.6,211,0.64,0.62,0.3,225,0.17,15.1,,unavailable (no satellite pass / dataset error),
66.6,Good,Amazing,2026-09-26T12:08:50Z,78,Williamstown,2026-09-29T18:00:00Z,2026-09-30T04:00,29.0,4,38.2,0.0,0.1,11.0,215,0.66,0.64,0.4,207,0.15,15.1,,unavailable (no satellite pass / dataset error),
66.2,Good,Amazing,2026-09-26T12:08:50Z,79,Williamstown,2026-09-29T19:00:00Z,2026-09-30T05:00,29.4,3,38.5,0.0,0.1,11.1,214,0.66,0.64,0.4,207,0.07,15.1,,unavailable (no satellite pass / dataset error),
65.9,Good,Amazing,2026-09-26T12:08:50Z,80,Williamstown,2026-09-29T20:00:00Z,2026-09-30T06:00,29.7,2,39.6,0.0,0.1,11.0,214,0.66,0.66,0.4,207,0.0,15.1,,unavailable (no satellite pass / dataset error),
65.3,Good,Amazing,2026-09-26T12:08:50Z,81,Williamstown,2026-09-29T21:00:00Z,2026-09-30T07:00,30.4,1,41.0,0.0,0.1,10.9,213,0.66,0.66,0.4,207,-0.04,15.1,,unavailable (no satellite pass / dataset error),
62.0,Good,Amazing,2026-09-26T12:08:50Z,82,Williamstown,2026-09-29T22:00:00Z,2026-09-30T08:00,33.2,2,43.9,0.0,0.1,11.0,211,0.7,0.7,0.6,198,-0.07,15.1,,unavailable (no satellite pass / dataset error),
59.9,Fair,Amazing,2026-09-26T12:08:50Z,83,Williamstown,2026-09-29T23:00:00Z,2026-09-30T09:00,36.1,4,47.5,0.0,0.1,11.05,210,0.74,0.74,0.6,198,-0.1,15.1,,unavailable (no satellite pass / dataset error),
59.5,Fair,Amazing,2026-09-26T12:08:50Z,84,Williamstown,2026-09-30T00:00:00Z,2026-09-30T10:00,35.7,3,50.0,0.0,0.1,10.3,208,0.78,0.78,0.6,198,-0.08,15.1,,unavailable (no satellite pass / dataset error),
67.4,Good,Amazing,2026-09-26T12:08:50Z,85,Williamstown,2026-09-30T01:00:00Z,2026-09-30T11:00,28.1,359,51.5,0.0,0.18,7.95,262,0.66,0.56,0.4,207,0.0,15.1,,unavailable (no satellite pass / dataset error),
78.6,Good,Amazing,2026-09-26T12:08:50Z,86,Williamstown,2026-09-30T02:00:00Z,2026-09-30T12:00,17.6,346,51.8,0.0,0.28,4.8,316,0.52,0.34,0.2,180,0.08,15.1,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-26T12:08:50Z,87,Williamstown,2026-09-30T03:00:00Z,2026-09-30T13:00,11.7,326,49.0,0.0,0.36,2.85,10,0.4,0.12,0.2,180,0.11,15.2,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Amazing,2026-09-26T12:08:50Z,88,Williamstown,2026-09-30T04:00:00Z,2026-09-30T14:00,11.1,329,39.2,0.0,0.28,3.0,12,0.32,0.12,0.2,270,0.11,15.2,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Amazing,2026-09-26T12:08:50Z,89,Williamstown,2026-09-30T05:00:00Z,2026-09-30T15:00,13.2,345,26.3,0.0,0.18,4.35,15,0.26,0.12,0.0,90,0.09,15.2,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Amazing,2026-09-26T12:08:50Z,90,Williamstown,2026-09-30T06:00:00Z,2026-09-30T16:00,15.4,355,16.9,0.0,0.1,5.85,17,0.18,0.12,0.2,180,0.0,15.2,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Amazing,2026-09-26T12:08:50Z,91,Williamstown,2026-09-30T07:00:00Z,2026-09-30T17:00,15.8,360,15.1,0.1,0.1,7.65,321,0.2,0.14,0.2,180,-0.17,15.2,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Amazing,2026-09-26T12:08:50Z,92,Williamstown,2026-09-30T08:00:00Z,2026-09-30T18:00,15.7,4,16.9,0.1,0.1,9.65,266,0.2,0.16,0.2,180,-0.33,15.2,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Amazing,2026-09-26T12:08:50Z,93,Williamstown,2026-09-30T09:00:00Z,2026-09-30T19:00,15.0,4,19.1,0.1,0.1,10.5,210,0.22,0.18,0.2,180,-0.43,15.2,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Amazing,2026-09-26T12:08:50Z,94,Williamstown,2026-09-30T10:00:00Z,2026-09-30T20:00,12.8,357,19.4,0.0,0.12,8.85,264,0.2,0.14,0.2,180,-0.46,15.2,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Amazing,2026-09-26T12:08:50Z,95,Williamstown,2026-09-30T11:00:00Z,2026-09-30T21:00,10.9,341,19.4,0.0,0.12,6.1,318,0.2,0.1,0.2,180,-0.46,15.2,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Amazing,2026-09-26T12:08:50Z,96,Williamstown,2026-09-30T12:00:00Z,2026-09-30T22:00,11.5,331,21.2,0.0,0.14,4.6,12,0.18,0.06,0.2,180,-0.39,15.2,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Amazing,2026-09-26T12:08:50Z,97,Williamstown,2026-09-30T13:00:00Z,2026-09-30T23:00,16.8,341,26.3,0.0,0.12,6.1,318,0.2,0.1,0.2,180,-0.22,15.2,,unavailable (no satellite pass / dataset error),
75.4,Good,Amazing,2026-09-26T12:08:50Z,98,Williamstown,2026-09-30T14:00:00Z,2026-10-01T00:00,24.4,349,32.8,0.0,0.12,8.9,264,0.2,0.14,0.2,180,-0.02,15.2,,unavailable (no satellite pass / dataset error),
71.9,Good,Amazing,2026-09-26T12:08:50Z,99,Williamstown,2026-09-30T15:00:00Z,2026-10-01T01:00,28.1,353,37.4,0.0,0.1,10.6,210,0.22,0.18,0.2,180,0.13,15.2,,unavailable (no satellite pass / dataset error),
76.4,Good,Amazing,2026-09-26T12:08:50Z,100,Williamstown,2026-09-30T16:00:00Z,2026-10-01T02:00,23.3,352,39.2,0.0,0.12,9.65,212,0.2,0.12,0.2,180,0.22,15.2,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Amazing,2026-09-26T12:08:50Z,101,Williamstown,2026-09-30T17:00:00Z,2026-10-01T03:00,14.3,348,38.9,0.0,0.12,7.6,215,0.2,0.06,0.2,180,0.27,15.2,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Amazing,2026-09-26T12:08:50Z,102,Williamstown,2026-09-30T18:00:00Z,2026-10-01T04:00,8.0,340,36.4,0.0,0.14,6.45,217,0.18,0.0,0.2,180,0.24,15.2,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-26T12:08:50Z,103,Williamstown,2026-09-30T19:00:00Z,2026-10-01T05:00,6.6,338,29.5,0.0,0.12,7.35,216,0.16,0.0,0.2,180,0.12,15.2,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-26T12:08:50Z,104,Williamstown,2026-09-30T20:00:00Z,2026-10-01T06:00,7.6,342,20.2,0.0,0.12,9.1,214,0.14,0.0,0.3,225,-0.02,15.2,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Amazing,2026-09-26T12:08:50Z,105,Williamstown,2026-09-30T21:00:00Z,2026-10-01T07:00,9.6,348,14.0,0.0,0.1,10.45,213,0.12,0.0,0.2,270,-0.1,15.2,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Amazing,2026-09-26T12:08:50Z,106,Williamstown,2026-09-30T22:00:00Z,2026-10-01T08:00,13.6,353,14.8,0.0,0.1,10.75,213,0.12,0.0,0.2,180,-0.1,15.2,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Amazing,2026-09-26T12:08:50Z,107,Williamstown,2026-09-30T23:00:00Z,2026-10-01T09:00,18.6,357,18.7,0.0,0.1,10.6,214,0.12,0.02,0.3,225,-0.09,15.2,,unavailable (no satellite pass / dataset error),
