visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
76.9,Good,Amazing,2026-09-18T18:08:18Z,45,Williamstown,2026-09-20T15:00:00Z,2026-09-21T01:00,19.4,249,28.1,0.1,0.24,4.75,211,0.48,0.36,0.3,45,-0.3,14.5,,unavailable (no satellite pass / dataset error),
76.0,Good,Amazing,2026-09-18T18:08:18Z,46,Williamstown,2026-09-20T16:00:00Z,2026-09-21T02:00,19.3,248,25.2,0.0,0.28,4.6,209,0.56,0.44,0.4,63,-0.15,14.5,,unavailable (no satellite pass / dataset error),
75.8,Good,Amazing,2026-09-18T18:08:18Z,47,Williamstown,2026-09-20T17:00:00Z,2026-09-21T03:00,18.0,235,28.1,0.1,0.3,4.6,207,0.66,0.5,0.5,45,0.11,14.5,,unavailable (no satellite pass / dataset error),
71.2,Good,Great,2026-09-18T18:08:18Z,48,Williamstown,2026-09-20T18:00:00Z,2026-09-21T04:00,21.9,217,31.3,0.2,0.34,4.7,205,0.74,0.58,0.5,45,0.38,14.5,,unavailable (no satellite pass / dataset error),
67.9,Good,Great,2026-09-18T18:08:18Z,49,Williamstown,2026-09-20T19:00:00Z,2026-09-21T05:00,24.8,218,33.5,0.0,0.4,4.9,204,0.82,0.64,0.5,45,0.51,14.5,,unavailable (no satellite pass / dataset error),
66.7,Good,Great,2026-09-18T18:08:18Z,50,Williamstown,2026-09-20T20:00:00Z,2026-09-21T06:00,25.5,216,35.3,0.0,0.44,5.25,204,0.9,0.72,0.4,27,0.54,14.4,,unavailable (no satellite pass / dataset error),
66.4,Good,Great,2026-09-18T18:08:18Z,51,Williamstown,2026-09-20T21:00:00Z,2026-09-21T07:00,25.2,215,35.3,0.0,0.5,5.4,203,0.98,0.78,0.3,45,0.5,14.4,,unavailable (no satellite pass / dataset error),
66.2,Good,Great,2026-09-18T18:08:18Z,52,Williamstown,2026-09-20T22:00:00Z,2026-09-21T08:00,25.6,210,35.3,0.0,0.5,5.3,204,0.96,0.76,0.3,45,0.4,14.4,,unavailable (no satellite pass / dataset error),
68.1,Good,Great,2026-09-18T18:08:18Z,53,Williamstown,2026-09-20T23:00:00Z,2026-09-21T09:00,23.4,205,35.3,0.1,0.48,5.1,205,0.96,0.74,0.3,45,0.24,14.4,,unavailable (no satellite pass / dataset error),
67.1,Good,Great,2026-09-18T18:08:18Z,54,Williamstown,2026-09-21T00:00:00Z,2026-09-21T10:00,24.6,195,33.1,0.1,0.48,4.85,206,0.94,0.72,0.3,45,0.05,14.4,,unavailable (no satellite pass / dataset error),
69.7,Good,Great,2026-09-18T18:08:18Z,55,Williamstown,2026-09-21T01:00:00Z,2026-09-21T11:00,22.1,192,33.8,0.0,0.5,4.55,202,0.9,0.62,0.3,45,-0.09,14.4,,unavailable (no satellite pass / dataset error),
70.7,Good,Great,2026-09-18T18:08:18Z,56,Williamstown,2026-09-21T02:00:00Z,2026-09-21T12:00,21.6,191,30.6,0.0,0.52,4.2,199,0.84,0.54,0.3,45,-0.16,14.5,,unavailable (no satellite pass / dataset error),
72.2,Good,Great,2026-09-18T18:08:18Z,57,Williamstown,2026-09-21T03:00:00Z,2026-09-21T13:00,20.4,189,29.9,0.0,0.54,4.05,195,0.8,0.44,0.3,45,-0.18,14.5,,unavailable (no satellite pass / dataset error),
73.9,Good,Great,2026-09-18T18:08:18Z,58,Williamstown,2026-09-21T04:00:00Z,2026-09-21T14:00,18.9,188,28.1,0.0,0.52,4.2,194,0.76,0.44,0.3,45,-0.13,14.6,,unavailable (no satellite pass / dataset error),
75.1,Good,Great,2026-09-18T18:08:18Z,59,Williamstown,2026-09-21T05:00:00Z,2026-09-21T15:00,18.1,186,26.3,0.0,0.48,4.55,194,0.72,0.42,0.3,45,0.0,14.6,,unavailable (no satellite pass / dataset error),
75.4,Good,Great,2026-09-18T18:08:18Z,60,Williamstown,2026-09-21T06:00:00Z,2026-09-21T16:00,17.9,186,25.2,0.0,0.46,4.8,193,0.68,0.42,0.4,27,0.17,14.6,,unavailable (no satellite pass / dataset error),
76.1,Good,Great,2026-09-18T18:08:18Z,61,Williamstown,2026-09-21T07:00:00Z,2026-09-21T17:00,17.4,187,25.2,0.0,0.42,4.9,193,0.66,0.36,0.4,27,0.26,14.6,,unavailable (no satellite pass / dataset error),
78.0,Good,Great,2026-09-18T18:08:18Z,62,Williamstown,2026-09-21T08:00:00Z,2026-09-21T18:00,16.2,182,24.5,0.0,0.4,4.9,192,0.62,0.32,0.2,0,0.23,14.6,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Great,2026-09-18T18:08:18Z,63,Williamstown,2026-09-21T09:00:00Z,2026-09-21T19:00,14.2,171,23.0,0.0,0.36,4.8,192,0.6,0.26,0.2,0,0.12,14.6,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Great,2026-09-18T18:08:18Z,64,Williamstown,2026-09-21T10:00:00Z,2026-09-21T20:00,12.7,159,20.5,0.0,0.36,4.6,192,0.58,0.2,0.2,0,-0.01,14.5,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-18T18:08:18Z,65,Williamstown,2026-09-21T11:00:00Z,2026-09-21T21:00,12.3,150,18.4,0.0,0.38,4.35,191,0.54,0.16,0.0,90,-0.19,14.5,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-18T18:08:18Z,66,Williamstown,2026-09-21T12:00:00Z,2026-09-21T22:00,11.1,146,18.0,0.0,0.38,4.15,191,0.52,0.1,0.0,90,-0.39,14.5,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Great,2026-09-18T18:08:18Z,67,Williamstown,2026-09-21T13:00:00Z,2026-09-21T23:00,9.3,133,16.6,0.0,0.38,3.95,189,0.5,0.08,0.0,90,-0.55,14.4,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Great,2026-09-18T18:08:18Z,68,Williamstown,2026-09-21T14:00:00Z,2026-09-22T00:00,8.6,127,14.8,0.0,0.38,3.8,187,0.46,0.04,0.0,90,-0.61,14.4,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Great,2026-09-18T18:08:18Z,69,Williamstown,2026-09-21T15:00:00Z,2026-09-22T01:00,7.5,107,14.0,0.0,0.38,3.75,185,0.44,0.02,0.0,90,-0.58,14.4,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Great,2026-09-18T18:08:18Z,70,Williamstown,2026-09-21T16:00:00Z,2026-09-22T02:00,6.3,87,13.0,0.0,0.36,3.85,186,0.42,0.02,0.0,90,-0.5,14.4,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Great,2026-09-18T18:08:18Z,71,Williamstown,2026-09-21T17:00:00Z,2026-09-22T03:00,4.7,88,11.9,0.0,0.34,4.15,186,0.42,0.02,0.0,90,-0.35,14.3,,unavailable (no satellite pass / dataset error),
90.8,Excellent,Great,2026-09-18T18:08:18Z,72,Williamstown,2026-09-21T18:00:00Z,2026-09-22T04:00,5.5,103,11.2,0.0,0.32,4.6,187,0.4,0.02,0.0,90,-0.12,14.3,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Amazing,2026-09-18T18:08:18Z,73,Williamstown,2026-09-21T19:00:00Z,2026-09-22T05:00,5.8,94,11.2,0.0,0.3,5.45,187,0.4,0.02,0.0,90,0.07,14.3,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Amazing,2026-09-18T18:08:18Z,74,Williamstown,2026-09-21T20:00:00Z,2026-09-22T06:00,6.8,112,12.2,0.0,0.3,6.55,188,0.38,0.04,0.0,90,0.15,14.3,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Amazing,2026-09-18T18:08:18Z,75,Williamstown,2026-09-21T21:00:00Z,2026-09-22T07:00,7.8,124,14.0,0.0,0.28,7.35,188,0.38,0.04,0.0,90,0.14,14.3,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Amazing,2026-09-18T18:08:18Z,76,Williamstown,2026-09-21T22:00:00Z,2026-09-22T08:00,9.1,129,15.1,0.0,0.28,7.5,190,0.38,0.04,0.0,90,0.11,14.3,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Amazing,2026-09-18T18:08:18Z,77,Williamstown,2026-09-21T23:00:00Z,2026-09-22T09:00,8.8,137,15.5,0.0,0.26,7.4,191,0.36,0.04,0.0,90,0.05,14.3,,unavailable (no satellite pass / dataset error),
90.8,Excellent,Amazing,2026-09-18T18:08:18Z,78,Williamstown,2026-09-22T00:00:00Z,2026-09-22T10:00,6.3,153,14.8,0.0,0.26,7.65,193,0.36,0.04,0.0,90,-0.08,14.3,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Amazing,2026-09-18T18:08:18Z,79,Williamstown,2026-09-22T01:00:00Z,2026-09-22T11:00,7.9,169,15.5,0.0,0.26,8.8,198,0.36,0.02,0.2,270,-0.21,14.4,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-18T18:08:18Z,80,Williamstown,2026-09-22T02:00:00Z,2026-09-22T12:00,10.4,181,16.2,0.0,0.26,10.3,204,0.34,0.02,0.2,270,-0.28,14.4,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Amazing,2026-09-18T18:08:18Z,81,Williamstown,2026-09-22T03:00:00Z,2026-09-22T13:00,12.5,186,17.3,0.0,0.26,11.4,209,0.34,0.0,0.2,270,-0.29,14.5,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Amazing,2026-09-18T18:08:18Z,82,Williamstown,2026-09-22T04:00:00Z,2026-09-22T14:00,13.0,186,18.7,0.0,0.26,11.65,209,0.34,0.02,0.2,270,-0.26,14.6,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Amazing,2026-09-18T18:08:18Z,83,Williamstown,2026-09-22T05:00:00Z,2026-09-22T15:00,12.7,186,20.5,0.0,0.26,11.5,208,0.32,0.02,0.3,315,-0.18,14.6,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Amazing,2026-09-18T18:08:18Z,84,Williamstown,2026-09-22T06:00:00Z,2026-09-22T16:00,12.1,182,21.2,0.0,0.26,11.3,208,0.32,0.04,0.2,0,-0.03,14.7,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-18T18:08:18Z,85,Williamstown,2026-09-22T07:00:00Z,2026-09-22T17:00,11.5,172,20.9,0.0,0.26,11.25,208,0.32,0.02,0.2,0,0.11,14.7,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Amazing,2026-09-18T18:08:18Z,86,Williamstown,2026-09-22T08:00:00Z,2026-09-22T18:00,11.3,158,19.4,0.0,0.24,11.15,208,0.3,0.02,0.2,270,0.16,14.7,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Amazing,2026-09-18T18:08:18Z,87,Williamstown,2026-09-22T09:00:00Z,2026-09-22T19:00,10.7,149,18.0,0.0,0.24,11.1,208,0.3,0.0,0.2,270,0.09,14.7,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Amazing,2026-09-18T18:08:18Z,88,Williamstown,2026-09-22T10:00:00Z,2026-09-22T20:00,8.9,151,16.9,0.0,0.24,11.05,208,0.3,0.0,0.2,270,-0.03,14.6,,unavailable (no satellite pass / dataset error),
91.5,Excellent,Amazing,2026-09-18T18:08:18Z,89,Williamstown,2026-09-22T11:00:00Z,2026-09-22T21:00,6.4,164,15.5,0.0,0.22,10.95,208,0.28,0.0,0.0,90,-0.15,14.6,,unavailable (no satellite pass / dataset error),
93.5,Excellent,Amazing,2026-09-18T18:08:18Z,90,Williamstown,2026-09-22T12:00:00Z,2026-09-22T22:00,4.2,187,14.4,0.0,0.22,10.9,208,0.28,0.0,0.0,90,-0.3,14.6,,unavailable (no satellite pass / dataset error),
94.3,Excellent,Amazing,2026-09-18T18:08:18Z,91,Williamstown,2026-09-22T13:00:00Z,2026-09-22T23:00,2.7,238,13.0,0.0,0.22,10.85,208,0.28,0.0,0.2,180,-0.46,14.6,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-18T18:08:18Z,92,Williamstown,2026-09-22T14:00:00Z,2026-09-23T00:00,4.2,290,11.9,0.0,0.22,10.8,208,0.26,0.0,0.0,90,-0.56,14.5,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Amazing,2026-09-18T18:08:18Z,93,Williamstown,2026-09-22T15:00:00Z,2026-09-23T01:00,5.9,308,10.8,0.0,0.22,10.75,208,0.26,0.0,0.0,90,-0.58,14.5,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-18T18:08:18Z,94,Williamstown,2026-09-22T16:00:00Z,2026-09-23T02:00,5.8,321,10.8,0.0,0.22,10.7,208,0.26,0.0,0.0,90,-0.53,14.5,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-18T18:08:18Z,95,Williamstown,2026-09-22T17:00:00Z,2026-09-23T03:00,5.0,341,11.2,0.0,0.2,10.6,208,0.24,0.0,0.0,90,-0.43,14.5,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-18T18:08:18Z,96,Williamstown,2026-09-22T18:00:00Z,2026-09-23T04:00,4.7,2,11.2,0.0,0.2,10.55,208,0.24,0.0,0.0,90,-0.25,14.5,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-18T18:08:18Z,97,Williamstown,2026-09-22T19:00:00Z,2026-09-23T05:00,4.8,13,10.8,0.0,0.2,10.5,208,0.24,0.0,0.0,90,-0.03,14.5,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-18T18:08:18Z,98,Williamstown,2026-09-22T20:00:00Z,2026-09-23T06:00,4.7,23,10.4,0.0,0.18,10.4,208,0.22,0.0,0.0,90,0.15,14.4,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-18T18:08:18Z,99,Williamstown,2026-09-22T21:00:00Z,2026-09-23T07:00,4.0,32,10.1,0.0,0.18,10.35,208,0.22,0.0,0.0,90,0.19,14.4,,unavailable (no satellite pass / dataset error),
94.9,Excellent,Amazing,2026-09-18T18:08:18Z,100,Williamstown,2026-09-22T22:00:00Z,2026-09-23T08:00,3.3,49,9.4,0.0,0.18,10.25,208,0.22,0.0,0.0,90,0.16,14.4,,unavailable (no satellite pass / dataset error),
94.9,Excellent,Amazing,2026-09-18T18:08:18Z,101,Williamstown,2026-09-22T23:00:00Z,2026-09-23T09:00,2.7,82,9.0,0.0,0.18,10.15,208,0.22,0.0,0.2,180,0.1,14.5,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-18T18:08:18Z,102,Williamstown,2026-09-23T00:00:00Z,2026-09-23T10:00,3.5,129,9.4,0.0,0.18,10.1,208,0.22,0.0,0.2,180,0.02,14.5,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-18T18:08:18Z,103,Williamstown,2026-09-23T01:00:00Z,2026-09-23T11:00,6.6,158,11.9,0.0,0.16,10.1,209,0.22,0.0,0.2,180,-0.09,14.6,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Amazing,2026-09-18T18:08:18Z,104,Williamstown,2026-09-23T02:00:00Z,2026-09-23T12:00,11.0,169,15.5,0.0,0.16,10.1,209,0.2,0.02,0.2,180,-0.19,14.8,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-18T18:08:18Z,105,Williamstown,2026-09-23T03:00:00Z,2026-09-23T13:00,14.2,173,18.0,0.0,0.14,10.1,210,0.2,0.02,0.2,180,-0.22,15.0,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Amazing,2026-09-18T18:08:18Z,106,Williamstown,2026-09-23T04:00:00Z,2026-09-23T14:00,14.8,175,18.7,0.0,0.14,10.05,210,0.2,0.02,0.2,180,-0.2,15.2,,unavailable (no satellite pass / dataset error),
