visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
87.2,Excellent,Amazing,2026-09-22T12:09:21Z,14,Williamstown,2026-09-23T02:00:00Z,2026-09-23T12:00,11.3,173,14.4,0.0,0.16,10.2,210,0.22,0.02,0.2,0,-0.24,14.6,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Amazing,2026-09-22T12:09:21Z,15,Williamstown,2026-09-23T03:00:00Z,2026-09-23T13:00,13.7,178,18.4,0.0,0.16,10.05,210,0.22,0.02,0.4,333,-0.29,14.8,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Amazing,2026-09-22T12:09:21Z,16,Williamstown,2026-09-23T04:00:00Z,2026-09-23T14:00,13.0,178,18.4,0.0,0.16,9.95,209,0.22,0.02,0.5,315,-0.28,14.9,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Amazing,2026-09-22T12:09:21Z,17,Williamstown,2026-09-23T05:00:00Z,2026-09-23T15:00,11.2,178,17.3,0.0,0.14,9.85,208,0.2,0.02,0.6,326,-0.24,15.0,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Amazing,2026-09-22T12:09:21Z,18,Williamstown,2026-09-23T06:00:00Z,2026-09-23T16:00,10.3,178,14.4,0.0,0.14,9.5,207,0.2,0.02,0.3,315,-0.16,15.0,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Amazing,2026-09-22T12:09:21Z,19,Williamstown,2026-09-23T07:00:00Z,2026-09-23T17:00,8.5,184,12.6,0.0,0.14,8.6,204,0.2,0.02,0.2,0,-0.01,15.0,,unavailable (no satellite pass / dataset error),
91.5,Excellent,Amazing,2026-09-22T12:09:21Z,20,Williamstown,2026-09-23T08:00:00Z,2026-09-23T18:00,6.8,207,10.4,0.0,0.14,7.55,202,0.2,0.02,0.2,0,0.12,15.0,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-22T12:09:21Z,21,Williamstown,2026-09-23T09:00:00Z,2026-09-23T19:00,5.2,207,8.3,0.0,0.14,7.0,199,0.2,0.02,0.0,90,0.14,14.9,,unavailable (no satellite pass / dataset error),
94.4,Excellent,Amazing,2026-09-22T12:09:21Z,22,Williamstown,2026-09-23T10:00:00Z,2026-09-23T20:00,4.0,177,6.1,0.0,0.14,7.55,202,0.2,0.02,0.0,90,0.05,14.8,,unavailable (no satellite pass / dataset error),
95.7,Excellent,Amazing,2026-09-22T12:09:21Z,23,Williamstown,2026-09-23T11:00:00Z,2026-09-23T21:00,2.6,196,4.3,0.0,0.14,8.7,205,0.2,0.0,0.0,90,-0.07,14.7,,unavailable (no satellite pass / dataset error),
96.0,Excellent,Amazing,2026-09-22T12:09:21Z,24,Williamstown,2026-09-23T12:00:00Z,2026-09-23T22:00,2.2,275,2.9,0.0,0.14,9.55,208,0.2,0.0,0.0,90,-0.2,14.7,,unavailable (no satellite pass / dataset error),
94.7,Excellent,Amazing,2026-09-22T12:09:21Z,25,Williamstown,2026-09-23T13:00:00Z,2026-09-23T23:00,3.7,293,5.4,0.0,0.14,9.75,208,0.2,0.0,0.0,90,-0.34,14.6,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-22T12:09:21Z,26,Williamstown,2026-09-23T14:00:00Z,2026-09-24T00:00,4.7,313,7.6,0.0,0.12,9.7,209,0.2,0.0,0.2,180,-0.48,14.6,,unavailable (no satellite pass / dataset error),
94.1,Excellent,Amazing,2026-09-22T12:09:21Z,27,Williamstown,2026-09-23T15:00:00Z,2026-09-24T01:00,4.4,328,8.3,0.0,0.12,9.6,209,0.2,0.0,0.0,90,-0.55,14.6,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-22T12:09:21Z,28,Williamstown,2026-09-23T16:00:00Z,2026-09-24T02:00,4.7,16,8.3,0.0,0.12,9.6,210,0.2,0.0,0.0,90,-0.53,14.6,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-22T12:09:21Z,29,Williamstown,2026-09-23T17:00:00Z,2026-09-24T03:00,5.6,31,9.7,0.0,0.12,9.6,210,0.18,0.0,0.0,90,-0.46,14.6,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-22T12:09:21Z,30,Williamstown,2026-09-23T18:00:00Z,2026-09-24T04:00,6.1,28,9.7,0.0,0.12,9.6,211,0.18,0.0,0.0,90,-0.36,14.6,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-22T12:09:21Z,31,Williamstown,2026-09-23T19:00:00Z,2026-09-24T05:00,6.3,18,10.8,0.0,0.12,9.6,211,0.16,0.0,0.0,90,-0.19,14.6,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-22T12:09:21Z,32,Williamstown,2026-09-23T20:00:00Z,2026-09-24T06:00,6.9,23,11.2,0.0,0.12,9.65,211,0.16,0.0,0.0,90,0.02,14.6,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-22T12:09:21Z,33,Williamstown,2026-09-23T21:00:00Z,2026-09-24T07:00,6.0,25,10.8,0.0,0.12,9.65,211,0.14,0.0,0.0,90,0.16,14.6,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-22T12:09:21Z,34,Williamstown,2026-09-23T22:00:00Z,2026-09-24T08:00,5.4,26,9.4,0.0,0.12,9.65,211,0.14,0.0,0.0,90,0.19,14.6,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Amazing,2026-09-22T12:09:21Z,35,Williamstown,2026-09-23T23:00:00Z,2026-09-24T09:00,9.7,360,10.8,0.0,0.12,9.6,211,0.14,0.02,0.0,90,0.16,14.6,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Amazing,2026-09-22T12:09:21Z,36,Williamstown,2026-09-24T00:00:00Z,2026-09-24T10:00,15.9,355,17.3,0.0,0.12,9.6,211,0.14,0.02,0.2,180,0.1,14.7,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Amazing,2026-09-22T12:09:21Z,37,Williamstown,2026-09-24T01:00:00Z,2026-09-24T11:00,19.4,353,22.7,0.0,0.12,9.75,211,0.14,0.04,0.4,180,0.02,14.8,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Amazing,2026-09-22T12:09:21Z,38,Williamstown,2026-09-24T02:00:00Z,2026-09-24T12:00,19.3,2,22.7,0.0,0.1,9.9,211,0.14,0.06,0.4,180,-0.1,14.9,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Amazing,2026-09-22T12:09:21Z,39,Williamstown,2026-09-24T03:00:00Z,2026-09-24T13:00,19.1,358,22.3,0.0,0.1,9.5,211,0.14,0.08,0.4,180,-0.19,15.0,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Amazing,2026-09-22T12:09:21Z,40,Williamstown,2026-09-24T04:00:00Z,2026-09-24T14:00,17.3,357,22.3,0.0,0.12,7.75,265,0.16,0.06,0.4,180,-0.21,15.1,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Amazing,2026-09-22T12:09:21Z,41,Williamstown,2026-09-24T05:00:00Z,2026-09-24T15:00,15.7,356,19.8,0.0,0.12,5.45,320,0.2,0.06,0.4,153,-0.2,15.2,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Amazing,2026-09-22T12:09:21Z,42,Williamstown,2026-09-24T06:00:00Z,2026-09-24T16:00,15.0,6,17.6,0.0,0.14,4.25,14,0.22,0.04,0.4,153,-0.17,15.3,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Amazing,2026-09-22T12:09:21Z,43,Williamstown,2026-09-24T07:00:00Z,2026-09-24T17:00,13.1,8,16.9,0.0,0.12,5.35,320,0.2,0.02,0.3,135,-0.09,15.3,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Amazing,2026-09-22T12:09:21Z,44,Williamstown,2026-09-24T08:00:00Z,2026-09-24T18:00,9.7,358,14.8,0.0,0.12,7.6,265,0.16,0.02,0.2,90,0.04,15.3,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-22T12:09:21Z,45,Williamstown,2026-09-24T09:00:00Z,2026-09-24T19:00,4.9,321,10.8,0.0,0.1,9.3,211,0.14,0.0,0.2,90,0.15,15.3,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-22T12:09:21Z,46,Williamstown,2026-09-24T10:00:00Z,2026-09-24T20:00,6.7,24,6.8,0.0,0.1,9.65,211,0.14,0.0,0.3,45,0.15,15.2,,unavailable (no satellite pass / dataset error),
90.4,Excellent,Amazing,2026-09-22T12:09:21Z,47,Williamstown,2026-09-24T11:00:00Z,2026-09-24T21:00,8.6,15,9.7,0.0,0.1,9.45,210,0.12,0.02,0.3,45,0.06,15.2,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-22T12:09:21Z,48,Williamstown,2026-09-24T12:00:00Z,2026-09-24T22:00,8.1,1,9.7,0.0,0.1,9.2,210,0.12,0.02,0.2,90,-0.04,15.2,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Amazing,2026-09-22T12:09:21Z,49,Williamstown,2026-09-24T13:00:00Z,2026-09-24T23:00,9.2,348,10.1,0.0,0.1,9.15,210,0.12,0.02,0.0,90,-0.14,15.2,,unavailable (no satellite pass / dataset error),
89.2,Excellent,Amazing,2026-09-22T12:09:21Z,50,Williamstown,2026-09-24T14:00:00Z,2026-09-25T00:00,10.7,352,12.6,0.0,0.1,9.1,210,0.12,0.02,0.0,90,-0.26,15.1,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Amazing,2026-09-22T12:09:21Z,51,Williamstown,2026-09-24T15:00:00Z,2026-09-25T01:00,8.8,359,12.2,0.0,0.1,9.05,210,0.12,0.02,0.0,90,-0.37,15.1,,unavailable (no satellite pass / dataset error),
91.5,Excellent,Amazing,2026-09-22T12:09:21Z,52,Williamstown,2026-09-24T16:00:00Z,2026-09-25T02:00,8.2,345,10.1,0.0,0.1,9.05,210,0.12,0.02,0.0,90,-0.4,15.1,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-22T12:09:21Z,53,Williamstown,2026-09-24T17:00:00Z,2026-09-25T03:00,8.0,354,9.4,0.0,0.08,9.0,210,0.12,0.02,0.0,90,-0.37,15.1,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-22T12:09:21Z,54,Williamstown,2026-09-24T18:00:00Z,2026-09-25T04:00,7.4,3,9.0,0.0,0.08,9.0,210,0.12,0.02,0.0,90,-0.3,15.1,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-22T12:09:21Z,55,Williamstown,2026-09-24T19:00:00Z,2026-09-25T05:00,7.4,356,8.6,0.0,0.08,9.0,210,0.12,0.02,0.0,90,-0.2,15.1,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Amazing,2026-09-22T12:09:21Z,56,Williamstown,2026-09-24T20:00:00Z,2026-09-25T06:00,11.3,346,12.2,0.0,0.08,8.95,210,0.1,0.02,0.0,90,-0.04,15.1,,unavailable (no satellite pass / dataset error),
91.5,Excellent,Amazing,2026-09-22T12:09:21Z,57,Williamstown,2026-09-24T21:00:00Z,2026-09-25T07:00,7.7,307,13.0,0.5,0.08,8.95,210,0.1,0.02,0.0,90,0.14,15.1,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Amazing,2026-09-22T12:09:21Z,58,Williamstown,2026-09-24T22:00:00Z,2026-09-25T08:00,7.7,306,9.7,0.0,0.08,8.95,210,0.1,0.02,0.2,90,0.24,15.1,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-22T12:09:21Z,59,Williamstown,2026-09-24T23:00:00Z,2026-09-25T09:00,7.6,348,8.6,0.0,0.08,8.9,209,0.1,0.0,0.2,90,0.23,15.2,,unavailable (no satellite pass / dataset error),
91.5,Excellent,Amazing,2026-09-22T12:09:21Z,60,Williamstown,2026-09-25T00:00:00Z,2026-09-25T10:00,6.9,337,11.2,0.0,0.08,8.9,209,0.1,0.0,0.3,135,0.17,15.2,,unavailable (no satellite pass / dataset error),
94.9,Excellent,Amazing,2026-09-22T12:09:21Z,61,Williamstown,2026-09-25T01:00:00Z,2026-09-25T11:00,3.1,242,7.9,0.0,0.08,8.9,209,0.1,0.0,0.3,135,0.11,15.3,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Amazing,2026-09-22T12:09:21Z,62,Williamstown,2026-09-25T02:00:00Z,2026-09-25T12:00,6.2,168,6.8,0.0,0.08,8.9,210,0.1,0.0,0.3,135,0.02,15.4,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Amazing,2026-09-22T12:09:21Z,63,Williamstown,2026-09-25T03:00:00Z,2026-09-25T13:00,9.5,141,11.2,0.0,0.08,8.9,210,0.1,0.0,0.4,153,-0.1,15.6,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Amazing,2026-09-22T12:09:21Z,64,Williamstown,2026-09-25T04:00:00Z,2026-09-25T14:00,8.0,175,10.8,0.0,0.08,8.9,210,0.1,0.0,0.3,135,-0.18,15.7,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Amazing,2026-09-22T12:09:21Z,65,Williamstown,2026-09-25T05:00:00Z,2026-09-25T15:00,14.2,180,15.1,0.0,0.08,8.95,210,0.1,0.0,0.3,135,-0.19,15.8,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Amazing,2026-09-22T12:09:21Z,66,Williamstown,2026-09-25T06:00:00Z,2026-09-25T16:00,10.3,183,18.0,0.0,0.08,8.95,210,0.1,0.0,0.3,135,-0.17,15.9,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Amazing,2026-09-22T12:09:21Z,67,Williamstown,2026-09-25T07:00:00Z,2026-09-25T17:00,9.7,179,12.6,0.0,0.08,9.2,210,0.1,0.02,0.4,90,-0.15,15.9,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Amazing,2026-09-22T12:09:21Z,68,Williamstown,2026-09-25T08:00:00Z,2026-09-25T18:00,17.8,192,20.5,0.0,0.08,9.5,210,0.12,0.06,0.4,63,-0.08,15.8,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Amazing,2026-09-22T12:09:21Z,69,Williamstown,2026-09-25T09:00:00Z,2026-09-25T19:00,13.9,197,22.0,0.1,0.08,9.0,210,0.12,0.08,0.4,27,0.04,15.7,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Amazing,2026-09-22T12:09:21Z,70,Williamstown,2026-09-25T10:00:00Z,2026-09-25T20:00,10.1,168,18.4,0.2,0.12,6.95,203,0.16,0.06,0.6,18,0.13,15.6,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Amazing,2026-09-22T12:09:21Z,71,Williamstown,2026-09-25T11:00:00Z,2026-09-25T21:00,10.3,192,13.0,0.2,0.18,4.15,196,0.2,0.02,0.4,27,0.11,15.5,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-22T12:09:21Z,72,Williamstown,2026-09-25T12:00:00Z,2026-09-25T22:00,5.9,211,12.2,0.0,0.22,2.1,189,0.24,0.0,0.4,0,0.02,15.4,,unavailable (no satellite pass / dataset error),
90.8,Excellent,Amazing,2026-09-22T12:09:21Z,73,Williamstown,2026-09-25T13:00:00Z,2026-09-25T23:00,5.9,232,7.2,0.0,0.2,1.5,190,0.22,0.0,0.2,0,-0.07,15.4,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-22T12:09:21Z,74,Williamstown,2026-09-25T14:00:00Z,2026-09-26T00:00,4.9,234,7.2,0.0,0.18,1.7,191,0.22,0.0,0.2,0,-0.15,15.3,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-22T12:09:21Z,75,Williamstown,2026-09-25T15:00:00Z,2026-09-26T01:00,3.3,248,6.1,0.0,0.16,2.25,192,0.2,0.0,0.0,90,-0.26,15.3,,unavailable (no satellite pass / dataset error),
92.6,Excellent,Amazing,2026-09-22T12:09:21Z,76,Williamstown,2026-09-25T16:00:00Z,2026-09-26T02:00,4.6,249,6.8,0.0,0.14,3.2,191,0.2,0.02,0.0,90,-0.35,15.3,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-22T12:09:21Z,77,Williamstown,2026-09-25T17:00:00Z,2026-09-26T03:00,6.6,233,8.6,0.0,0.12,4.45,191,0.18,0.06,0.0,90,-0.36,15.2,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Amazing,2026-09-22T12:09:21Z,78,Williamstown,2026-09-25T18:00:00Z,2026-09-26T04:00,9.9,212,13.0,0.1,0.1,5.3,190,0.18,0.08,0.0,90,-0.31,15.2,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Amazing,2026-09-22T12:09:21Z,79,Williamstown,2026-09-25T19:00:00Z,2026-09-26T05:00,10.2,206,14.0,0.1,0.1,5.45,191,0.2,0.08,0.0,90,-0.26,15.2,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Amazing,2026-09-22T12:09:21Z,80,Williamstown,2026-09-25T20:00:00Z,2026-09-26T06:00,9.9,199,14.4,0.1,0.12,5.25,193,0.2,0.1,0.0,90,-0.19,15.2,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-22T12:09:21Z,81,Williamstown,2026-09-25T21:00:00Z,2026-09-26T07:00,10.3,191,15.5,0.1,0.12,4.9,194,0.22,0.1,0.3,45,-0.05,15.2,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Amazing,2026-09-22T12:09:21Z,82,Williamstown,2026-09-25T22:00:00Z,2026-09-26T08:00,12.3,183,18.0,0.2,0.12,4.45,199,0.26,0.16,0.3,45,0.09,15.2,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Amazing,2026-09-22T12:09:21Z,83,Williamstown,2026-09-25T23:00:00Z,2026-09-26T09:00,15.1,179,21.6,0.2,0.12,3.9,205,0.28,0.22,0.3,45,0.15,15.3,,unavailable (no satellite pass / dataset error),
78.8,Good,Amazing,2026-09-22T12:09:21Z,84,Williamstown,2026-09-26T00:00:00Z,2026-09-26T10:00,17.3,176,24.1,0.2,0.12,3.5,210,0.32,0.28,0.3,45,0.12,15.3,,unavailable (no satellite pass / dataset error),
77.0,Good,Amazing,2026-09-22T12:09:21Z,85,Williamstown,2026-09-26T01:00:00Z,2026-09-26T11:00,18.6,176,25.2,0.0,0.14,3.45,210,0.36,0.32,0.4,0,0.06,15.3,,unavailable (no satellite pass / dataset error),
76.6,Good,Amazing,2026-09-22T12:09:21Z,86,Williamstown,2026-09-26T02:00:00Z,2026-09-26T12:00,19.1,177,25.6,0.0,0.14,3.6,211,0.4,0.36,0.2,0,0.0,15.3,,unavailable (no satellite pass / dataset error),
76.4,Good,Amazing,2026-09-22T12:09:21Z,87,Williamstown,2026-09-26T03:00:00Z,2026-09-26T13:00,18.9,176,25.6,0.0,0.16,3.65,211,0.44,0.4,0.2,0,-0.11,15.4,,unavailable (no satellite pass / dataset error),
77.2,Good,Amazing,2026-09-22T12:09:21Z,88,Williamstown,2026-09-26T04:00:00Z,2026-09-26T14:00,17.7,171,25.9,0.2,0.24,3.5,202,0.44,0.34,0.2,0,-0.23,15.4,,unavailable (no satellite pass / dataset error),
78.2,Good,Amazing,2026-09-22T12:09:21Z,89,Williamstown,2026-09-26T05:00:00Z,2026-09-26T15:00,16.1,164,25.9,0.2,0.3,3.25,193,0.46,0.28,0.2,0,-0.31,15.5,,unavailable (no satellite pass / dataset error),
78.7,Good,Great,2026-09-22T12:09:21Z,90,Williamstown,2026-09-26T06:00:00Z,2026-09-26T16:00,15.2,158,25.6,0.2,0.38,3.05,184,0.46,0.22,0.2,0,-0.32,15.5,,unavailable (no satellite pass / dataset error),
78.5,Good,Great,2026-09-22T12:09:21Z,91,Williamstown,2026-09-26T07:00:00Z,2026-09-26T17:00,15.5,158,24.8,0.0,0.32,3.0,186,0.46,0.26,0.2,0,-0.32,15.5,,unavailable (no satellite pass / dataset error),
77.5,Good,Amazing,2026-09-22T12:09:21Z,92,Williamstown,2026-09-26T08:00:00Z,2026-09-26T18:00,16.4,161,23.4,0.0,0.28,3.05,189,0.48,0.3,0.2,0,-0.29,15.5,,unavailable (no satellite pass / dataset error),
77.4,Good,Amazing,2026-09-22T12:09:21Z,93,Williamstown,2026-09-26T09:00:00Z,2026-09-26T19:00,16.6,163,22.7,0.0,0.22,3.1,191,0.48,0.34,0.2,0,-0.22,15.5,,unavailable (no satellite pass / dataset error),
78.3,Good,Amazing,2026-09-22T12:09:21Z,94,Williamstown,2026-09-26T10:00:00Z,2026-09-26T20:00,15.7,163,22.7,0.0,0.28,3.05,187,0.5,0.28,0.2,0,-0.09,15.5,,unavailable (no satellite pass / dataset error),
79.7,Good,Great,2026-09-22T12:09:21Z,95,Williamstown,2026-09-26T11:00:00Z,2026-09-26T21:00,14.1,161,22.7,0.0,0.36,3.0,182,0.5,0.24,0.3,45,0.0,15.4,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Great,2026-09-22T12:09:21Z,96,Williamstown,2026-09-26T12:00:00Z,2026-09-26T22:00,12.5,160,22.3,0.0,0.42,3.05,178,0.52,0.18,0.3,45,0.0,15.4,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Great,2026-09-22T12:09:21Z,97,Williamstown,2026-09-26T13:00:00Z,2026-09-26T23:00,11.0,157,20.9,0.0,0.44,3.25,180,0.52,0.16,0.3,45,-0.05,15.4,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Great,2026-09-22T12:09:21Z,98,Williamstown,2026-09-26T14:00:00Z,2026-09-27T00:00,9.5,153,18.7,0.0,0.46,3.5,182,0.5,0.12,0.0,90,-0.1,15.4,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Great,2026-09-22T12:09:21Z,99,Williamstown,2026-09-26T15:00:00Z,2026-09-27T01:00,9.0,149,17.3,0.0,0.48,3.75,184,0.5,0.1,0.0,90,-0.16,15.4,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Great,2026-09-22T12:09:21Z,100,Williamstown,2026-09-26T16:00:00Z,2026-09-27T02:00,10.0,147,17.3,0.0,0.48,3.95,185,0.5,0.14,0.0,90,-0.26,15.3,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Great,2026-09-22T12:09:21Z,101,Williamstown,2026-09-26T17:00:00Z,2026-09-27T03:00,12.0,147,18.4,0.0,0.48,4.1,186,0.52,0.18,0.0,90,-0.34,15.3,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Great,2026-09-22T12:09:21Z,102,Williamstown,2026-09-26T18:00:00Z,2026-09-27T04:00,13.6,145,19.4,0.0,0.48,4.25,187,0.52,0.22,0.0,90,-0.36,15.3,,unavailable (no satellite pass / dataset error),
79.1,Good,Great,2026-09-22T12:09:21Z,103,Williamstown,2026-09-26T19:00:00Z,2026-09-27T05:00,15.2,139,21.2,0.0,0.46,4.45,188,0.56,0.28,0.0,90,-0.34,15.3,,unavailable (no satellite pass / dataset error),
77.1,Good,Great,2026-09-22T12:09:21Z,104,Williamstown,2026-09-26T20:00:00Z,2026-09-27T06:00,16.8,132,23.4,0.0,0.42,4.65,188,0.58,0.34,0.2,0,-0.31,15.3,,unavailable (no satellite pass / dataset error),
76.2,Good,Great,2026-09-22T12:09:21Z,105,Williamstown,2026-09-26T21:00:00Z,2026-09-27T07:00,17.3,128,24.8,0.0,0.4,4.7,189,0.62,0.4,0.3,315,-0.25,15.4,,unavailable (no satellite pass / dataset error),
77.9,Good,Great,2026-09-22T12:09:21Z,106,Williamstown,2026-09-26T22:00:00Z,2026-09-27T08:00,15.4,124,25.2,0.0,0.4,4.5,181,0.64,0.38,0.3,315,-0.12,15.4,,unavailable (no satellite pass / dataset error),
