visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
77.7,Good,Great,2026-09-09T06:09:51Z,11,Williamstown,2026-09-09T17:00:00Z,2026-09-10T03:00,13.7,185,27.4,0.0,0.6,4.4,186,0.82,0.26,0.2,0,-0.49,13.6,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Great,2026-09-09T06:09:51Z,12,Williamstown,2026-09-09T18:00:00Z,2026-09-10T04:00,11.0,201,19.1,0.0,0.62,4.35,186,0.78,0.14,0.2,0,-0.43,13.6,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Great,2026-09-09T06:09:51Z,13,Williamstown,2026-09-09T19:00:00Z,2026-09-10T05:00,11.8,224,16.9,0.0,0.6,4.25,186,0.72,0.12,0.2,0,-0.33,13.6,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Great,2026-09-09T06:09:51Z,14,Williamstown,2026-09-09T20:00:00Z,2026-09-10T06:00,12.5,235,18.7,0.0,0.56,4.15,186,0.68,0.1,0.2,0,-0.21,13.6,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Great,2026-09-09T06:09:51Z,15,Williamstown,2026-09-09T21:00:00Z,2026-09-10T07:00,11.8,244,18.7,0.0,0.54,4.1,186,0.62,0.08,0.2,0,-0.08,13.6,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Great,2026-09-09T06:09:51Z,16,Williamstown,2026-09-09T22:00:00Z,2026-09-10T08:00,10.7,241,18.0,0.0,0.5,4.15,186,0.58,0.1,0.2,0,-0.02,13.6,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-09T06:09:51Z,17,Williamstown,2026-09-09T23:00:00Z,2026-09-10T09:00,10.4,236,16.6,0.0,0.48,4.25,186,0.56,0.1,0.2,0,-0.04,13.6,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Great,2026-09-09T06:09:51Z,18,Williamstown,2026-09-10T00:00:00Z,2026-09-10T10:00,10.5,217,16.2,0.0,0.44,4.3,186,0.52,0.12,0.4,0,-0.05,13.6,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Great,2026-09-09T06:09:51Z,19,Williamstown,2026-09-10T01:00:00Z,2026-09-10T11:00,14.5,192,18.7,0.0,0.42,4.35,186,0.52,0.14,0.4,0,-0.08,13.7,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Great,2026-09-09T06:09:51Z,20,Williamstown,2026-09-10T02:00:00Z,2026-09-10T12:00,15.5,189,21.2,0.0,0.42,4.35,186,0.54,0.18,0.2,0,-0.16,13.7,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Great,2026-09-09T06:09:51Z,21,Williamstown,2026-09-10T03:00:00Z,2026-09-10T13:00,14.4,195,20.9,0.0,0.4,4.3,186,0.54,0.2,0.2,0,-0.26,13.7,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Great,2026-09-09T06:09:51Z,22,Williamstown,2026-09-10T04:00:00Z,2026-09-10T14:00,13.6,195,19.4,0.0,0.4,4.15,186,0.52,0.16,0.2,0,-0.32,13.8,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Great,2026-09-09T06:09:51Z,23,Williamstown,2026-09-10T05:00:00Z,2026-09-10T15:00,12.9,189,18.4,0.0,0.42,3.95,187,0.5,0.12,0.2,0,-0.3,13.8,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Great,2026-09-09T06:09:51Z,24,Williamstown,2026-09-10T06:00:00Z,2026-09-10T16:00,11.2,168,17.3,0.0,0.42,3.8,187,0.48,0.08,0.2,0,-0.25,13.8,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-09T06:09:51Z,25,Williamstown,2026-09-10T07:00:00Z,2026-09-10T17:00,10.9,167,15.1,0.0,0.4,3.85,187,0.46,0.1,0.2,0,-0.2,13.8,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Great,2026-09-09T06:09:51Z,26,Williamstown,2026-09-10T08:00:00Z,2026-09-10T18:00,9.2,173,15.1,0.0,0.38,3.95,188,0.46,0.1,0.2,0,-0.13,13.8,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Great,2026-09-09T06:09:51Z,27,Williamstown,2026-09-10T09:00:00Z,2026-09-10T19:00,9.6,185,13.3,0.0,0.36,3.95,188,0.44,0.12,0.2,0,-0.04,13.8,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Great,2026-09-09T06:09:51Z,28,Williamstown,2026-09-10T10:00:00Z,2026-09-10T20:00,9.9,183,14.4,0.0,0.36,3.8,188,0.44,0.08,0.2,0,0.0,13.8,,unavailable (no satellite pass / dataset error),
89.2,Excellent,Great,2026-09-09T06:09:51Z,29,Williamstown,2026-09-10T11:00:00Z,2026-09-10T21:00,7.4,173,14.0,0.0,0.36,3.55,188,0.42,0.04,0.0,90,-0.04,13.7,,unavailable (no satellite pass / dataset error),
90.8,Excellent,Great,2026-09-09T06:09:51Z,30,Williamstown,2026-09-10T12:00:00Z,2026-09-10T22:00,5.6,176,11.2,0.0,0.36,3.4,188,0.42,0.0,0.0,90,-0.11,13.7,,unavailable (no satellite pass / dataset error),
93.9,Excellent,Great,2026-09-09T06:09:51Z,31,Williamstown,2026-09-10T13:00:00Z,2026-09-10T23:00,2.3,198,9.0,0.0,0.34,3.45,189,0.4,0.0,0.0,90,-0.17,13.7,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Great,2026-09-09T06:09:51Z,32,Williamstown,2026-09-10T14:00:00Z,2026-09-11T00:00,2.5,274,6.1,0.0,0.34,3.6,189,0.4,0.0,0.0,90,-0.25,13.7,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Great,2026-09-09T06:09:51Z,33,Williamstown,2026-09-10T15:00:00Z,2026-09-11T01:00,3.8,295,8.3,0.0,0.32,3.7,190,0.38,0.0,0.0,90,-0.38,13.7,,unavailable (no satellite pass / dataset error),
92.6,Excellent,Amazing,2026-09-09T06:09:51Z,34,Williamstown,2026-09-10T16:00:00Z,2026-09-11T02:00,4.3,298,9.0,0.0,0.3,3.75,190,0.36,0.0,0.0,90,-0.5,13.7,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-09T06:09:51Z,35,Williamstown,2026-09-10T17:00:00Z,2026-09-11T03:00,4.5,307,9.4,0.0,0.28,3.8,191,0.36,0.0,0.0,90,-0.52,13.7,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-09T06:09:51Z,36,Williamstown,2026-09-10T18:00:00Z,2026-09-11T04:00,5.4,312,10.8,0.0,0.26,3.85,191,0.34,0.0,0.0,90,-0.48,13.7,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Amazing,2026-09-09T06:09:51Z,37,Williamstown,2026-09-10T19:00:00Z,2026-09-11T05:00,6.0,316,11.5,0.0,0.24,3.75,191,0.34,0.0,0.0,90,-0.42,13.7,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Amazing,2026-09-09T06:09:51Z,38,Williamstown,2026-09-10T20:00:00Z,2026-09-11T06:00,5.0,311,11.5,0.0,0.24,3.65,190,0.32,0.0,0.0,90,-0.33,13.6,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-09T06:09:51Z,39,Williamstown,2026-09-10T21:00:00Z,2026-09-11T07:00,4.1,322,10.4,0.0,0.22,4.15,190,0.32,0.0,0.0,90,-0.2,13.6,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-09T06:09:51Z,40,Williamstown,2026-09-10T22:00:00Z,2026-09-11T08:00,3.4,335,9.7,0.0,0.2,5.9,196,0.3,0.0,0.0,90,-0.08,13.6,,unavailable (no satellite pass / dataset error),
94.4,Excellent,Amazing,2026-09-09T06:09:51Z,41,Williamstown,2026-09-10T23:00:00Z,2026-09-11T09:00,2.9,4,8.3,0.0,0.2,8.25,201,0.3,0.0,0.0,90,-0.05,13.6,,unavailable (no satellite pass / dataset error),
95.6,Excellent,Amazing,2026-09-09T06:09:51Z,42,Williamstown,2026-09-11T00:00:00Z,2026-09-11T10:00,1.8,24,7.6,0.0,0.18,9.95,207,0.28,0.0,0.0,90,-0.06,13.7,,unavailable (no satellite pass / dataset error),
96.0,Excellent,Amazing,2026-09-09T06:09:51Z,43,Williamstown,2026-09-11T01:00:00Z,2026-09-11T11:00,1.3,135,5.8,0.0,0.18,10.4,207,0.28,0.0,0.0,90,-0.08,13.8,,unavailable (no satellite pass / dataset error),
94.3,Excellent,Amazing,2026-09-09T06:09:51Z,44,Williamstown,2026-09-11T02:00:00Z,2026-09-11T12:00,3.5,165,6.5,0.0,0.18,10.15,208,0.26,0.0,0.0,90,-0.11,13.9,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Amazing,2026-09-09T06:09:51Z,45,Williamstown,2026-09-11T03:00:00Z,2026-09-11T13:00,7.9,168,11.5,0.0,0.18,9.65,208,0.26,0.0,0.2,270,-0.17,14.1,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Amazing,2026-09-09T06:09:51Z,46,Williamstown,2026-09-11T04:00:00Z,2026-09-11T14:00,10.2,171,14.8,0.0,0.18,8.85,203,0.26,0.0,0.4,297,-0.26,14.3,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Amazing,2026-09-09T06:09:51Z,47,Williamstown,2026-09-11T05:00:00Z,2026-09-11T15:00,9.0,175,15.1,0.0,0.2,7.75,199,0.26,0.0,0.6,288,-0.3,14.4,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Amazing,2026-09-09T06:09:51Z,48,Williamstown,2026-09-11T06:00:00Z,2026-09-11T16:00,6.8,180,13.7,0.0,0.2,6.95,194,0.26,0.0,0.6,288,-0.27,14.5,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Amazing,2026-09-09T06:09:51Z,49,Williamstown,2026-09-11T07:00:00Z,2026-09-11T17:00,6.1,180,10.8,0.0,0.2,6.75,194,0.26,0.0,0.4,297,-0.23,14.5,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-09T06:09:51Z,50,Williamstown,2026-09-11T08:00:00Z,2026-09-11T18:00,5.8,196,9.7,0.0,0.2,6.9,194,0.26,0.02,0.2,270,-0.19,14.4,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-09T06:09:51Z,51,Williamstown,2026-09-11T09:00:00Z,2026-09-11T19:00,5.6,211,9.4,0.0,0.2,7.0,194,0.26,0.02,0.2,270,-0.12,14.3,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-09T06:09:51Z,52,Williamstown,2026-09-11T10:00:00Z,2026-09-11T20:00,6.2,168,9.0,0.0,0.2,6.9,194,0.26,0.02,0.2,270,-0.06,14.2,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Amazing,2026-09-09T06:09:51Z,53,Williamstown,2026-09-11T11:00:00Z,2026-09-11T21:00,7.3,142,10.8,0.0,0.2,6.8,195,0.26,0.02,0.0,90,-0.05,14.1,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-09T06:09:51Z,54,Williamstown,2026-09-11T12:00:00Z,2026-09-11T22:00,6.5,136,11.2,0.0,0.2,7.05,195,0.26,0.02,0.2,180,-0.11,14.0,,unavailable (no satellite pass / dataset error),
94.8,Excellent,Amazing,2026-09-09T06:09:51Z,55,Williamstown,2026-09-11T13:00:00Z,2026-09-11T23:00,2.9,137,10.4,0.0,0.2,8.0,200,0.26,0.02,0.0,90,-0.16,14.0,,unavailable (no satellite pass / dataset error),
96.9,Excellent,Amazing,2026-09-09T06:09:51Z,56,Williamstown,2026-09-11T14:00:00Z,2026-09-12T00:00,0.6,198,6.5,0.0,0.18,9.3,204,0.26,0.0,0.0,90,-0.18,13.9,,unavailable (no satellite pass / dataset error),
95.1,Excellent,Amazing,2026-09-09T06:09:51Z,57,Williamstown,2026-09-11T15:00:00Z,2026-09-12T01:00,2.6,309,6.1,0.0,0.18,10.25,209,0.26,0.0,0.0,90,-0.22,13.9,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-09T06:09:51Z,58,Williamstown,2026-09-11T16:00:00Z,2026-09-12T02:00,4.2,313,8.6,0.0,0.18,10.45,209,0.24,0.0,0.0,90,-0.3,13.9,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-09T06:09:51Z,59,Williamstown,2026-09-11T17:00:00Z,2026-09-12T03:00,4.7,342,9.4,0.0,0.18,10.35,209,0.24,0.0,0.0,90,-0.36,13.9,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-09T06:09:51Z,60,Williamstown,2026-09-11T18:00:00Z,2026-09-12T04:00,6.0,3,11.2,0.0,0.18,10.2,209,0.22,0.0,0.0,90,-0.35,13.9,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-09T06:09:51Z,61,Williamstown,2026-09-11T19:00:00Z,2026-09-12T05:00,5.6,21,11.5,0.0,0.18,10.2,209,0.22,0.0,0.0,90,-0.3,13.9,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-09T06:09:51Z,62,Williamstown,2026-09-11T20:00:00Z,2026-09-12T06:00,5.5,36,11.5,0.0,0.18,10.15,209,0.22,0.0,0.2,180,-0.25,13.8,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-09T06:09:51Z,63,Williamstown,2026-09-11T21:00:00Z,2026-09-12T07:00,6.1,23,12.2,0.0,0.18,10.15,209,0.22,0.0,0.2,180,-0.19,13.8,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-09T06:09:51Z,64,Williamstown,2026-09-11T22:00:00Z,2026-09-12T08:00,4.5,7,12.2,0.0,0.18,10.2,209,0.22,0.0,0.0,90,-0.09,13.8,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-09T06:09:51Z,65,Williamstown,2026-09-11T23:00:00Z,2026-09-12T09:00,4.5,358,10.1,0.0,0.18,10.2,210,0.22,0.0,0.2,180,-0.01,13.9,,unavailable (no satellite pass / dataset error),
94.1,Excellent,Amazing,2026-09-09T06:09:51Z,66,Williamstown,2026-09-12T00:00:00Z,2026-09-12T10:00,3.6,354,8.3,0.0,0.18,10.25,210,0.22,0.0,0.2,180,-0.01,13.9,,unavailable (no satellite pass / dataset error),
96.8,Excellent,Amazing,2026-09-09T06:09:51Z,67,Williamstown,2026-09-12T01:00:00Z,2026-09-12T11:00,0.6,326,4.0,0.0,0.18,10.25,210,0.22,0.0,0.2,180,-0.02,13.9,,unavailable (no satellite pass / dataset error),
95.0,Excellent,Amazing,2026-09-09T06:09:51Z,68,Williamstown,2026-09-12T02:00:00Z,2026-09-12T12:00,2.6,146,2.5,0.0,0.16,10.25,210,0.22,0.0,0.2,180,-0.02,14.0,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Amazing,2026-09-09T06:09:51Z,69,Williamstown,2026-09-12T03:00:00Z,2026-09-12T13:00,5.6,130,6.1,0.0,0.16,10.25,210,0.22,0.0,0.2,180,-0.03,14.1,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-09T06:09:51Z,70,Williamstown,2026-09-12T04:00:00Z,2026-09-12T14:00,6.8,115,7.9,0.0,0.16,10.25,210,0.22,0.0,0.2,180,-0.09,14.2,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-09T06:09:51Z,71,Williamstown,2026-09-12T05:00:00Z,2026-09-12T15:00,6.0,65,7.6,0.0,0.14,10.3,210,0.2,0.0,0.2,180,-0.19,14.2,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Amazing,2026-09-09T06:09:51Z,72,Williamstown,2026-09-12T06:00:00Z,2026-09-12T16:00,13.1,19,13.7,0.0,0.14,10.3,210,0.2,0.0,0.2,180,-0.24,14.3,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Amazing,2026-09-09T06:09:51Z,73,Williamstown,2026-09-12T07:00:00Z,2026-09-12T17:00,16.9,12,20.5,0.0,0.14,10.35,210,0.2,0.0,0.2,180,-0.25,14.3,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Amazing,2026-09-09T06:09:51Z,74,Williamstown,2026-09-12T08:00:00Z,2026-09-12T18:00,13.0,10,19.8,0.0,0.14,10.4,210,0.2,0.02,0.2,180,-0.25,14.3,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Amazing,2026-09-09T06:09:51Z,75,Williamstown,2026-09-12T09:00:00Z,2026-09-12T19:00,11.9,4,15.1,0.0,0.14,10.4,210,0.2,0.02,0.2,180,-0.24,14.3,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Amazing,2026-09-09T06:09:51Z,76,Williamstown,2026-09-12T10:00:00Z,2026-09-12T20:00,11.4,355,13.7,0.0,0.14,10.4,210,0.2,0.02,0.2,180,-0.19,14.2,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Amazing,2026-09-09T06:09:51Z,77,Williamstown,2026-09-12T11:00:00Z,2026-09-12T21:00,10.1,354,13.3,0.0,0.14,10.35,210,0.2,0.02,0.2,180,-0.12,14.2,,unavailable (no satellite pass / dataset error),
87.9,Excellent,Amazing,2026-09-09T06:09:51Z,78,Williamstown,2026-09-12T12:00:00Z,2026-09-12T22:00,10.8,11,13.0,0.0,0.14,10.3,210,0.2,0.02,0.2,180,-0.1,14.2,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Amazing,2026-09-09T06:09:51Z,79,Williamstown,2026-09-12T13:00:00Z,2026-09-12T23:00,10.7,12,13.0,0.0,0.14,10.3,210,0.2,0.02,0.2,180,-0.12,14.2,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Amazing,2026-09-09T06:09:51Z,80,Williamstown,2026-09-12T14:00:00Z,2026-09-13T00:00,10.5,13,13.0,0.0,0.14,10.3,209,0.2,0.04,0.2,180,-0.11,14.1,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-09T06:09:51Z,81,Williamstown,2026-09-12T15:00:00Z,2026-09-13T01:00,11.1,13,14.0,0.0,0.14,10.3,209,0.2,0.04,0.2,180,-0.09,14.1,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Amazing,2026-09-09T06:09:51Z,82,Williamstown,2026-09-12T16:00:00Z,2026-09-13T02:00,12.5,12,15.8,0.0,0.14,10.3,209,0.2,0.04,0.2,180,-0.1,14.1,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Amazing,2026-09-09T06:09:51Z,83,Williamstown,2026-09-12T17:00:00Z,2026-09-13T03:00,14.6,9,18.7,0.0,0.14,10.35,209,0.18,0.04,0.4,207,-0.17,14.1,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Amazing,2026-09-09T06:09:51Z,84,Williamstown,2026-09-12T18:00:00Z,2026-09-13T04:00,16.3,8,20.9,0.0,0.14,10.35,209,0.18,0.04,0.4,207,-0.23,14.1,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Amazing,2026-09-09T06:09:51Z,85,Williamstown,2026-09-12T19:00:00Z,2026-09-13T05:00,17.0,6,22.0,0.0,0.14,10.35,209,0.18,0.06,0.4,207,-0.23,14.1,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Amazing,2026-09-09T06:09:51Z,86,Williamstown,2026-09-12T20:00:00Z,2026-09-13T06:00,17.5,5,23.0,0.0,0.14,10.3,209,0.2,0.1,0.4,207,-0.2,14.1,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Amazing,2026-09-09T06:09:51Z,87,Williamstown,2026-09-12T21:00:00Z,2026-09-13T07:00,18.6,4,24.5,0.0,0.14,10.3,209,0.2,0.12,0.3,225,-0.17,14.1,,unavailable (no satellite pass / dataset error),
78.1,Good,Amazing,2026-09-09T06:09:51Z,88,Williamstown,2026-09-12T22:00:00Z,2026-09-13T08:00,21.1,5,27.7,0.0,0.14,10.3,209,0.24,0.18,0.3,225,-0.1,14.0,,unavailable (no satellite pass / dataset error),
74.6,Good,Amazing,2026-09-09T06:09:51Z,89,Williamstown,2026-09-12T23:00:00Z,2026-09-13T09:00,24.3,6,31.3,0.0,0.12,10.3,209,0.3,0.24,0.3,225,-0.01,14.1,,unavailable (no satellite pass / dataset error),
72.3,Good,Amazing,2026-09-09T06:09:51Z,90,Williamstown,2026-09-13T00:00:00Z,2026-09-13T10:00,26.4,6,34.2,0.0,0.12,10.25,209,0.34,0.3,0.3,225,0.06,14.1,,unavailable (no satellite pass / dataset error),
72.0,Good,Amazing,2026-09-09T06:09:51Z,91,Williamstown,2026-09-13T01:00:00Z,2026-09-13T11:00,26.5,5,34.9,0.0,0.12,10.05,209,0.34,0.3,0.4,207,0.06,14.1,,unavailable (no satellite pass / dataset error),
72.4,Good,Amazing,2026-09-09T06:09:51Z,92,Williamstown,2026-09-13T02:00:00Z,2026-09-13T12:00,25.8,3,34.6,0.0,0.12,9.85,209,0.36,0.32,0.4,207,0.05,14.2,,unavailable (no satellite pass / dataset error),
73.4,Good,Amazing,2026-09-09T06:09:51Z,93,Williamstown,2026-09-13T03:00:00Z,2026-09-13T13:00,24.7,2,34.2,0.0,0.12,9.65,209,0.36,0.32,0.4,207,0.05,14.2,,unavailable (no satellite pass / dataset error),
74.2,Good,Amazing,2026-09-09T06:09:51Z,94,Williamstown,2026-09-13T04:00:00Z,2026-09-13T14:00,23.8,2,33.8,0.0,0.12,9.6,209,0.36,0.32,0.4,207,0.03,14.3,,unavailable (no satellite pass / dataset error),
75.4,Good,Amazing,2026-09-09T06:09:51Z,95,Williamstown,2026-09-13T05:00:00Z,2026-09-13T15:00,22.7,3,33.1,0.0,0.1,9.6,209,0.34,0.32,0.4,207,-0.06,14.3,,unavailable (no satellite pass / dataset error),
76.4,Good,Amazing,2026-09-09T06:09:51Z,96,Williamstown,2026-09-13T06:00:00Z,2026-09-13T16:00,21.6,4,32.0,0.0,0.1,9.65,209,0.34,0.32,0.4,207,-0.16,14.4,,unavailable (no satellite pass / dataset error),
77.5,Good,Amazing,2026-09-09T06:09:51Z,97,Williamstown,2026-09-13T07:00:00Z,2026-09-13T17:00,20.7,7,30.2,0.1,0.1,9.8,209,0.32,0.3,0.3,225,-0.22,14.4,,unavailable (no satellite pass / dataset error),
78.4,Good,Amazing,2026-09-09T06:09:51Z,98,Williamstown,2026-09-13T08:00:00Z,2026-09-13T18:00,19.8,10,27.7,0.1,0.12,9.95,209,0.32,0.28,0.2,180,-0.23,14.4,,unavailable (no satellite pass / dataset error),
79.3,Good,Amazing,2026-09-09T06:09:51Z,99,Williamstown,2026-09-13T09:00:00Z,2026-09-13T19:00,18.9,11,25.9,0.1,0.12,10.1,209,0.3,0.26,0.2,180,-0.23,14.4,,unavailable (no satellite pass / dataset error),
79.6,Good,Amazing,2026-09-09T06:09:51Z,100,Williamstown,2026-09-13T10:00:00Z,2026-09-13T20:00,18.3,5,25.2,0.0,0.12,10.1,209,0.32,0.28,0.2,180,-0.21,14.4,,unavailable (no satellite pass / dataset error),
79.8,Good,Amazing,2026-09-09T06:09:51Z,101,Williamstown,2026-09-13T11:00:00Z,2026-09-13T21:00,18.1,355,25.2,0.0,0.1,10.1,209,0.32,0.3,0.2,180,-0.15,14.3,,unavailable (no satellite pass / dataset error),
79.7,Good,Amazing,2026-09-09T06:09:51Z,102,Williamstown,2026-09-13T12:00:00Z,2026-09-13T22:00,18.0,348,24.8,0.0,0.1,10.05,209,0.34,0.32,0.2,180,-0.09,14.3,,unavailable (no satellite pass / dataset error),
79.8,Good,Amazing,2026-09-09T06:09:51Z,103,Williamstown,2026-09-13T13:00:00Z,2026-09-13T23:00,17.8,347,24.1,0.0,0.1,10.05,209,0.32,0.3,0.3,225,-0.07,14.3,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Amazing,2026-09-09T06:09:51Z,104,Williamstown,2026-09-13T14:00:00Z,2026-09-14T00:00,17.2,347,23.0,0.0,0.1,10.05,210,0.32,0.28,0.2,270,-0.07,14.3,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Amazing,2026-09-09T06:09:51Z,105,Williamstown,2026-09-13T15:00:00Z,2026-09-14T01:00,16.2,348,22.0,0.0,0.1,10.05,210,0.3,0.26,0.2,270,-0.03,14.3,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Amazing,2026-09-09T06:09:51Z,106,Williamstown,2026-09-13T16:00:00Z,2026-09-14T02:00,13.9,349,21.2,0.0,0.1,10.05,210,0.32,0.3,0.2,270,0.02,14.3,,unavailable (no satellite pass / dataset error),
