visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
81.4,Excellent,Amazing,2026-09-23T18:09:45Z,11,Williamstown,2026-09-24T05:00:00Z,2026-09-24T15:00,17.5,351,20.5,0.0,0.12,6.1,295,0.2,0.1,0.4,153,-0.2,15.1,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Amazing,2026-09-23T18:09:45Z,12,Williamstown,2026-09-24T06:00:00Z,2026-09-24T16:00,16.3,349,20.2,0.0,0.12,5.15,337,0.22,0.12,0.3,135,-0.17,15.1,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Amazing,2026-09-23T18:09:45Z,13,Williamstown,2026-09-24T07:00:00Z,2026-09-24T17:00,15.5,342,18.7,0.0,0.12,6.1,295,0.2,0.1,0.3,135,-0.1,15.1,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-23T18:09:45Z,14,Williamstown,2026-09-24T08:00:00Z,2026-09-24T18:00,12.8,3,17.6,0.0,0.1,7.95,253,0.16,0.06,0.2,90,0.03,15.1,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-23T18:09:45Z,15,Williamstown,2026-09-24T09:00:00Z,2026-09-24T19:00,12.8,4,14.4,0.0,0.1,9.35,211,0.14,0.04,0.2,90,0.15,15.1,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Amazing,2026-09-23T18:09:45Z,16,Williamstown,2026-09-24T10:00:00Z,2026-09-24T20:00,11.7,356,14.4,0.0,0.1,9.7,211,0.14,0.06,0.2,90,0.16,15.1,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Amazing,2026-09-23T18:09:45Z,17,Williamstown,2026-09-24T11:00:00Z,2026-09-24T21:00,10.3,355,13.3,0.0,0.1,9.5,210,0.14,0.06,0.2,90,0.08,15.0,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Amazing,2026-09-23T18:09:45Z,18,Williamstown,2026-09-24T12:00:00Z,2026-09-24T22:00,11.1,347,12.2,0.0,0.1,9.25,210,0.14,0.08,0.2,90,-0.02,15.0,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Amazing,2026-09-23T18:09:45Z,19,Williamstown,2026-09-24T13:00:00Z,2026-09-24T23:00,13.3,357,15.1,0.0,0.1,8.85,210,0.14,0.06,0.2,90,-0.12,15.0,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Amazing,2026-09-23T18:09:45Z,20,Williamstown,2026-09-24T14:00:00Z,2026-09-25T00:00,12.4,1,16.6,0.0,0.1,8.3,210,0.12,0.02,0.2,90,-0.24,15.0,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-23T18:09:45Z,21,Williamstown,2026-09-24T15:00:00Z,2026-09-25T01:00,9.7,349,14.4,0.0,0.1,8.05,210,0.12,0.0,0.0,90,-0.35,15.0,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-23T18:09:45Z,22,Williamstown,2026-09-24T16:00:00Z,2026-09-25T02:00,7.6,335,11.2,0.0,0.1,8.25,210,0.12,0.02,0.0,90,-0.39,15.0,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-23T18:09:45Z,23,Williamstown,2026-09-24T17:00:00Z,2026-09-25T03:00,6.7,326,8.6,0.0,0.1,8.75,210,0.12,0.02,0.0,90,-0.37,15.0,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Amazing,2026-09-23T18:09:45Z,24,Williamstown,2026-09-24T18:00:00Z,2026-09-25T04:00,9.3,338,10.1,0.0,0.1,9.1,210,0.12,0.04,0.0,90,-0.31,15.0,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Amazing,2026-09-23T18:09:45Z,25,Williamstown,2026-09-24T19:00:00Z,2026-09-25T05:00,15.9,354,19.8,0.0,0.1,9.15,210,0.12,0.02,0.0,90,-0.23,15.0,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Amazing,2026-09-23T18:09:45Z,26,Williamstown,2026-09-24T20:00:00Z,2026-09-25T06:00,7.4,319,18.4,0.1,0.08,9.1,209,0.12,0.02,0.0,90,-0.08,15.0,,unavailable (no satellite pass / dataset error),
95.1,Excellent,Amazing,2026-09-23T18:09:45Z,27,Williamstown,2026-09-24T21:00:00Z,2026-09-25T07:00,3.7,325,8.6,0.2,0.08,9.05,209,0.12,0.0,0.0,90,0.1,15.0,,unavailable (no satellite pass / dataset error),
95.0,Excellent,Amazing,2026-09-23T18:09:45Z,28,Williamstown,2026-09-24T22:00:00Z,2026-09-25T08:00,3.8,341,4.3,0.0,0.08,9.0,209,0.12,0.0,0.0,90,0.2,15.0,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-23T18:09:45Z,29,Williamstown,2026-09-24T23:00:00Z,2026-09-25T09:00,7.0,360,7.9,0.0,0.08,9.0,209,0.1,0.0,0.2,90,0.21,15.0,,unavailable (no satellite pass / dataset error),
91.5,Excellent,Amazing,2026-09-23T18:09:45Z,30,Williamstown,2026-09-25T00:00:00Z,2026-09-25T10:00,8.0,333,9.7,0.0,0.08,8.95,209,0.1,0.0,0.0,90,0.18,15.1,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-23T18:09:45Z,31,Williamstown,2026-09-25T01:00:00Z,2026-09-25T11:00,7.2,282,9.4,0.0,0.08,8.95,209,0.1,0.0,0.0,90,0.13,15.2,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-23T18:09:45Z,32,Williamstown,2026-09-25T02:00:00Z,2026-09-25T12:00,7.2,205,9.7,0.0,0.08,8.9,209,0.1,0.0,0.0,90,0.06,15.4,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-23T18:09:45Z,33,Williamstown,2026-09-25T03:00:00Z,2026-09-25T13:00,8.2,161,8.6,0.0,0.08,8.9,209,0.1,0.0,0.0,90,-0.05,15.5,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Amazing,2026-09-23T18:09:45Z,34,Williamstown,2026-09-25T04:00:00Z,2026-09-25T14:00,11.1,167,12.2,0.0,0.08,9.1,209,0.12,0.04,0.2,0,-0.13,15.7,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Amazing,2026-09-23T18:09:45Z,35,Williamstown,2026-09-25T05:00:00Z,2026-09-25T15:00,14.2,176,16.6,0.0,0.08,9.35,210,0.12,0.06,0.4,333,-0.16,15.9,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-23T18:09:45Z,36,Williamstown,2026-09-25T06:00:00Z,2026-09-25T16:00,12.5,164,16.6,0.0,0.08,8.9,210,0.14,0.1,0.4,333,-0.15,15.9,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Amazing,2026-09-23T18:09:45Z,37,Williamstown,2026-09-25T07:00:00Z,2026-09-25T17:00,14.2,162,18.4,0.0,0.12,7.2,200,0.18,0.12,0.5,315,-0.13,15.9,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-23T18:09:45Z,38,Williamstown,2026-09-25T08:00:00Z,2026-09-25T18:00,12.7,186,16.9,0.0,0.14,4.8,189,0.24,0.16,0.4,333,-0.06,15.8,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Amazing,2026-09-23T18:09:45Z,39,Williamstown,2026-09-25T09:00:00Z,2026-09-25T19:00,14.0,188,19.4,0.0,0.18,3.0,179,0.28,0.18,0.4,0,0.06,15.7,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Amazing,2026-09-23T18:09:45Z,40,Williamstown,2026-09-25T10:00:00Z,2026-09-25T20:00,7.5,169,17.3,0.0,0.2,2.35,182,0.26,0.12,0.4,0,0.13,15.5,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Amazing,2026-09-23T18:09:45Z,41,Williamstown,2026-09-25T11:00:00Z,2026-09-25T21:00,6.2,195,9.7,0.0,0.2,2.3,186,0.26,0.08,0.2,0,0.09,15.4,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-23T18:09:45Z,42,Williamstown,2026-09-25T12:00:00Z,2026-09-25T22:00,6.0,201,6.8,0.0,0.22,2.35,189,0.24,0.02,0.2,0,-0.01,15.3,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-23T18:09:45Z,43,Williamstown,2026-09-25T13:00:00Z,2026-09-25T23:00,5.1,186,7.6,0.0,0.22,2.4,192,0.24,0.02,0.2,0,-0.1,15.2,,unavailable (no satellite pass / dataset error),
92.6,Excellent,Amazing,2026-09-23T18:09:45Z,44,Williamstown,2026-09-25T14:00:00Z,2026-09-26T00:00,5.4,174,6.8,0.0,0.22,2.55,194,0.22,0.02,0.0,90,-0.19,15.2,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-23T18:09:45Z,45,Williamstown,2026-09-25T15:00:00Z,2026-09-26T01:00,5.8,180,7.2,0.0,0.22,2.7,197,0.22,0.02,0.0,90,-0.29,15.2,,unavailable (no satellite pass / dataset error),
92.6,Excellent,Amazing,2026-09-23T18:09:45Z,46,Williamstown,2026-09-25T16:00:00Z,2026-09-26T02:00,5.4,165,7.2,0.0,0.2,2.9,201,0.22,0.06,0.0,90,-0.35,15.2,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-23T18:09:45Z,47,Williamstown,2026-09-25T17:00:00Z,2026-09-26T03:00,4.5,157,7.2,0.1,0.16,3.1,204,0.24,0.1,0.0,90,-0.35,15.2,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-23T18:09:45Z,48,Williamstown,2026-09-25T18:00:00Z,2026-09-26T04:00,6.5,136,8.6,0.0,0.14,3.25,208,0.24,0.14,0.0,90,-0.29,15.2,,unavailable (no satellite pass / dataset error),
89.6,Excellent,Amazing,2026-09-23T18:09:45Z,49,Williamstown,2026-09-25T19:00:00Z,2026-09-26T05:00,7.9,117,10.4,0.0,0.14,3.35,210,0.28,0.2,0.0,90,-0.24,15.2,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Amazing,2026-09-23T18:09:45Z,50,Williamstown,2026-09-25T20:00:00Z,2026-09-26T06:00,8.4,121,11.9,0.0,0.14,3.45,211,0.32,0.24,0.2,0,-0.17,15.2,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-23T18:09:45Z,51,Williamstown,2026-09-25T21:00:00Z,2026-09-26T07:00,10.4,159,14.0,0.0,0.14,3.45,213,0.36,0.3,0.2,0,-0.05,15.2,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Amazing,2026-09-23T18:09:45Z,52,Williamstown,2026-09-25T22:00:00Z,2026-09-26T08:00,13.8,169,17.6,0.0,0.22,3.3,205,0.38,0.26,0.4,27,0.08,15.2,,unavailable (no satellite pass / dataset error),
76.5,Good,Amazing,2026-09-23T18:09:45Z,53,Williamstown,2026-09-25T23:00:00Z,2026-09-26T09:00,20.4,164,25.6,0.2,0.28,3.05,196,0.4,0.24,0.4,27,0.14,15.2,,unavailable (no satellite pass / dataset error),
74.0,Good,Great,2026-09-23T18:09:45Z,54,Williamstown,2026-09-26T00:00:00Z,2026-09-26T10:00,22.5,165,31.7,0.3,0.36,2.9,188,0.42,0.2,0.4,0,0.11,15.2,,unavailable (no satellite pass / dataset error),
79.2,Good,Great,2026-09-23T18:09:45Z,55,Williamstown,2026-09-26T01:00:00Z,2026-09-26T11:00,16.7,160,30.2,0.5,0.36,2.9,188,0.4,0.18,0.2,0,0.06,15.2,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Great,2026-09-23T18:09:45Z,56,Williamstown,2026-09-26T02:00:00Z,2026-09-26T12:00,13.6,138,22.7,0.3,0.36,2.95,189,0.4,0.14,0.2,0,-0.01,15.2,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Great,2026-09-23T18:09:45Z,57,Williamstown,2026-09-26T03:00:00Z,2026-09-26T13:00,13.1,148,18.7,0.0,0.36,3.05,189,0.38,0.12,0.2,0,-0.1,15.2,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Great,2026-09-23T18:09:45Z,58,Williamstown,2026-09-26T04:00:00Z,2026-09-26T14:00,14.4,152,19.8,0.0,0.32,3.05,189,0.36,0.12,0.2,0,-0.21,15.3,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Amazing,2026-09-23T18:09:45Z,59,Williamstown,2026-09-26T05:00:00Z,2026-09-26T15:00,13.4,140,19.8,0.0,0.3,3.1,189,0.34,0.14,0.2,0,-0.28,15.3,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Amazing,2026-09-23T18:09:45Z,60,Williamstown,2026-09-26T06:00:00Z,2026-09-26T16:00,13.8,148,18.7,0.1,0.26,3.2,189,0.32,0.14,0.2,0,-0.29,15.3,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Amazing,2026-09-23T18:09:45Z,61,Williamstown,2026-09-26T07:00:00Z,2026-09-26T17:00,14.7,158,20.5,0.1,0.22,3.5,193,0.4,0.26,0.2,0,-0.29,15.3,,unavailable (no satellite pass / dataset error),
79.5,Good,Amazing,2026-09-23T18:09:45Z,62,Williamstown,2026-09-26T08:00:00Z,2026-09-26T18:00,13.7,161,20.5,0.6,0.18,3.85,196,0.46,0.36,0.4,0,-0.28,15.3,,unavailable (no satellite pass / dataset error),
76.1,Good,Amazing,2026-09-23T18:09:45Z,63,Williamstown,2026-09-26T09:00:00Z,2026-09-26T19:00,15.2,170,21.2,1.0,0.14,4.1,200,0.54,0.48,0.4,0,-0.21,15.2,,unavailable (no satellite pass / dataset error),
73.3,Good,Amazing,2026-09-23T18:09:45Z,64,Williamstown,2026-09-26T10:00:00Z,2026-09-26T20:00,16.8,174,23.0,0.6,0.26,4.15,195,0.6,0.48,0.4,0,-0.08,15.2,,unavailable (no satellite pass / dataset error),
71.9,Good,Great,2026-09-23T18:09:45Z,65,Williamstown,2026-09-26T11:00:00Z,2026-09-26T21:00,16.5,174,23.8,0.7,0.4,4.1,190,0.68,0.48,0.4,0,0.01,15.2,,unavailable (no satellite pass / dataset error),
70.6,Good,Great,2026-09-23T18:09:45Z,66,Williamstown,2026-09-26T12:00:00Z,2026-09-26T22:00,16.5,172,23.4,0.6,0.52,4.0,185,0.74,0.48,0.4,0,0.01,15.2,,unavailable (no satellite pass / dataset error),
71.2,Good,Great,2026-09-23T18:09:45Z,67,Williamstown,2026-09-26T13:00:00Z,2026-09-26T23:00,15.3,160,23.0,0.2,0.5,3.9,185,0.76,0.5,0.4,0,-0.04,15.2,,unavailable (no satellite pass / dataset error),
70.7,Good,Great,2026-09-23T18:09:45Z,68,Williamstown,2026-09-26T14:00:00Z,2026-09-27T00:00,15.2,157,21.6,0.1,0.5,3.8,184,0.8,0.5,0.4,0,-0.09,15.1,,unavailable (no satellite pass / dataset error),
71.7,Good,Great,2026-09-23T18:09:45Z,69,Williamstown,2026-09-26T15:00:00Z,2026-09-27T01:00,14.4,156,21.6,0.0,0.48,3.75,184,0.82,0.52,0.2,0,-0.17,15.1,,unavailable (no satellite pass / dataset error),
71.3,Good,Great,2026-09-23T18:09:45Z,70,Williamstown,2026-09-26T16:00:00Z,2026-09-27T02:00,14.9,158,20.9,0.0,0.52,3.8,183,0.82,0.5,0.2,0,-0.28,15.1,,unavailable (no satellite pass / dataset error),
70.9,Good,Great,2026-09-23T18:09:45Z,71,Williamstown,2026-09-26T17:00:00Z,2026-09-27T03:00,15.2,156,21.2,0.0,0.54,3.9,182,0.84,0.5,0.2,0,-0.38,15.0,,unavailable (no satellite pass / dataset error),
72.5,Good,Great,2026-09-23T18:09:45Z,72,Williamstown,2026-09-26T18:00:00Z,2026-09-27T04:00,13.5,153,21.2,0.0,0.58,3.95,181,0.84,0.48,0.2,0,-0.41,15.0,,unavailable (no satellite pass / dataset error),
72.9,Good,Great,2026-09-23T18:09:45Z,73,Williamstown,2026-09-26T19:00:00Z,2026-09-27T05:00,13.5,161,19.8,0.0,0.58,3.9,177,0.8,0.42,0.2,0,-0.4,15.0,,unavailable (no satellite pass / dataset error),
72.5,Good,Great,2026-09-23T18:09:45Z,74,Williamstown,2026-09-26T20:00:00Z,2026-09-27T06:00,14.1,161,20.2,0.0,0.56,3.75,173,0.78,0.34,0.2,0,-0.38,15.0,,unavailable (no satellite pass / dataset error),
71.8,Good,Great,2026-09-23T18:09:45Z,75,Williamstown,2026-09-26T21:00:00Z,2026-09-27T07:00,15.3,156,20.9,0.0,0.56,3.7,169,0.74,0.28,0.2,0,-0.32,15.0,,unavailable (no satellite pass / dataset error),
72.8,Good,Great,2026-09-23T18:09:45Z,76,Williamstown,2026-09-26T22:00:00Z,2026-09-27T08:00,14.7,155,22.3,0.0,0.56,3.75,172,0.7,0.24,0.2,0,-0.2,15.0,,unavailable (no satellite pass / dataset error),
74.7,Good,Great,2026-09-23T18:09:45Z,77,Williamstown,2026-09-26T23:00:00Z,2026-09-27T09:00,13.3,150,20.5,0.0,0.58,3.9,176,0.66,0.2,0.2,0,-0.07,15.0,,unavailable (no satellite pass / dataset error),
76.2,Good,Great,2026-09-23T18:09:45Z,78,Williamstown,2026-09-27T00:00:00Z,2026-09-27T10:00,12.5,148,18.7,0.0,0.58,4.0,179,0.62,0.16,0.2,0,-0.02,15.0,,unavailable (no satellite pass / dataset error),
74.3,Good,Great,2026-09-23T18:09:45Z,79,Williamstown,2026-09-27T01:00:00Z,2026-09-27T11:00,15.7,149,22.3,0.0,0.54,4.0,179,0.58,0.18,0.2,0,-0.03,15.1,,unavailable (no satellite pass / dataset error),
70.4,Good,Great,2026-09-23T18:09:45Z,80,Williamstown,2026-09-27T02:00:00Z,2026-09-27T12:00,20.8,151,27.4,0.0,0.5,4.0,180,0.56,0.18,0.2,0,-0.08,15.1,,unavailable (no satellite pass / dataset error),
67.2,Good,Great,2026-09-23T18:09:45Z,81,Williamstown,2026-09-27T03:00:00Z,2026-09-27T13:00,24.8,150,32.0,0.0,0.46,4.2,180,0.52,0.2,0.2,0,-0.14,15.2,,unavailable (no satellite pass / dataset error),
64.0,Good,Great,2026-09-23T18:09:45Z,82,Williamstown,2026-09-27T04:00:00Z,2026-09-27T14:00,27.4,145,35.6,0.0,0.38,4.8,184,0.58,0.36,0.3,315,-0.25,15.2,,unavailable (no satellite pass / dataset error),
61.3,Good,Great,2026-09-23T18:09:45Z,83,Williamstown,2026-09-27T05:00:00Z,2026-09-27T15:00,29.6,139,38.5,0.0,0.32,5.6,189,0.66,0.5,0.3,315,-0.38,15.3,,unavailable (no satellite pass / dataset error),
59.9,Fair,Amazing,2026-09-23T18:09:45Z,84,Williamstown,2026-09-27T06:00:00Z,2026-09-27T16:00,30.3,135,40.7,0.0,0.24,6.0,193,0.72,0.66,0.4,333,-0.45,15.3,,unavailable (no satellite pass / dataset error),
61.8,Good,Great,2026-09-23T18:09:45Z,85,Williamstown,2026-09-27T07:00:00Z,2026-09-27T17:00,27.9,133,41.4,0.0,0.32,5.6,190,0.76,0.66,0.4,333,-0.47,15.3,,unavailable (no satellite pass / dataset error),
65.9,Good,Great,2026-09-23T18:09:45Z,86,Williamstown,2026-09-27T08:00:00Z,2026-09-27T18:00,24.0,133,41.4,0.0,0.4,4.75,187,0.8,0.66,0.3,315,-0.46,15.3,,unavailable (no satellite pass / dataset error),
69.3,Good,Great,2026-09-23T18:09:45Z,87,Williamstown,2026-09-27T09:00:00Z,2026-09-27T19:00,20.9,133,40.3,0.0,0.48,4.1,184,0.84,0.66,0.4,333,-0.43,15.3,,unavailable (no satellite pass / dataset error),
70.7,Good,Great,2026-09-23T18:09:45Z,88,Williamstown,2026-09-27T10:00:00Z,2026-09-27T20:00,20.6,136,37.4,0.0,0.48,3.85,181,0.8,0.6,0.4,333,-0.34,15.2,,unavailable (no satellite pass / dataset error),
70.9,Good,Great,2026-09-23T18:09:45Z,89,Williamstown,2026-09-27T11:00:00Z,2026-09-27T21:00,21.6,139,33.5,0.0,0.48,3.8,177,0.78,0.54,0.4,333,-0.21,15.2,,unavailable (no satellite pass / dataset error),
71.4,Good,Great,2026-09-23T18:09:45Z,90,Williamstown,2026-09-27T12:00:00Z,2026-09-27T22:00,22.3,142,30.6,0.0,0.48,3.8,174,0.74,0.48,0.4,333,-0.12,15.2,,unavailable (no satellite pass / dataset error),
72.7,Good,Great,2026-09-23T18:09:45Z,91,Williamstown,2026-09-27T13:00:00Z,2026-09-27T23:00,21.8,142,29.9,0.0,0.46,3.85,174,0.7,0.48,0.3,315,-0.11,15.2,,unavailable (no satellite pass / dataset error),
73.9,Good,Great,2026-09-23T18:09:45Z,92,Williamstown,2026-09-27T14:00:00Z,2026-09-28T00:00,20.8,140,30.6,0.0,0.42,3.95,173,0.68,0.46,0.3,315,-0.14,15.1,,unavailable (no satellite pass / dataset error),
75.1,Good,Great,2026-09-23T18:09:45Z,93,Williamstown,2026-09-27T15:00:00Z,2026-09-28T01:00,19.9,139,30.6,0.0,0.4,3.95,173,0.64,0.46,0.3,315,-0.17,15.1,,unavailable (no satellite pass / dataset error),
75.8,Good,Great,2026-09-23T18:09:45Z,94,Williamstown,2026-09-27T16:00:00Z,2026-09-28T02:00,19.4,140,29.9,0.0,0.4,3.75,165,0.62,0.38,0.3,315,-0.22,15.1,,unavailable (no satellite pass / dataset error),
77.2,Good,Great,2026-09-23T18:09:45Z,95,Williamstown,2026-09-27T17:00:00Z,2026-09-28T03:00,19.0,142,28.8,0.0,0.42,3.4,158,0.58,0.3,0.0,90,-0.32,15.0,,unavailable (no satellite pass / dataset error),
77.3,Good,Great,2026-09-23T18:09:45Z,96,Williamstown,2026-09-27T18:00:00Z,2026-09-28T04:00,18.6,142,27.7,0.0,0.42,3.15,150,0.56,0.22,0.2,270,-0.39,15.0,,unavailable (no satellite pass / dataset error),
77.9,Good,Great,2026-09-23T18:09:45Z,97,Williamstown,2026-09-27T19:00:00Z,2026-09-28T05:00,18.4,141,27.4,0.0,0.38,3.05,158,0.52,0.18,0.2,270,-0.41,15.0,,unavailable (no satellite pass / dataset error),
78.9,Good,Great,2026-09-23T18:09:45Z,98,Williamstown,2026-09-27T20:00:00Z,2026-09-28T06:00,18.3,137,27.0,0.0,0.34,3.05,165,0.48,0.16,0.0,90,-0.39,15.0,,unavailable (no satellite pass / dataset error),
79.9,Good,Amazing,2026-09-23T18:09:45Z,99,Williamstown,2026-09-27T21:00:00Z,2026-09-28T07:00,17.6,134,26.6,0.0,0.3,3.1,173,0.44,0.12,0.0,90,-0.37,15.0,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Amazing,2026-09-23T18:09:45Z,100,Williamstown,2026-09-27T22:00:00Z,2026-09-28T08:00,15.6,130,26.6,0.0,0.28,3.2,168,0.42,0.08,0.0,90,-0.32,15.0,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Amazing,2026-09-23T18:09:45Z,101,Williamstown,2026-09-27T23:00:00Z,2026-09-28T09:00,12.9,126,26.3,0.0,0.28,3.3,163,0.4,0.04,0.0,90,-0.2,15.0,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-23T18:09:45Z,102,Williamstown,2026-09-28T00:00:00Z,2026-09-28T10:00,10.5,123,25.2,0.0,0.26,3.5,158,0.38,0.0,0.0,90,-0.09,15.0,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Amazing,2026-09-23T18:09:45Z,103,Williamstown,2026-09-28T01:00:00Z,2026-09-28T11:00,8.0,128,22.0,0.0,0.24,3.75,168,0.36,0.0,0.2,270,-0.04,15.1,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-23T18:09:45Z,104,Williamstown,2026-09-28T02:00:00Z,2026-09-28T12:00,5.9,142,17.6,0.0,0.24,4.1,179,0.32,0.0,0.2,180,-0.06,15.3,,unavailable (no satellite pass / dataset error),
91.5,Excellent,Amazing,2026-09-23T18:09:45Z,105,Williamstown,2026-09-28T03:00:00Z,2026-09-28T13:00,5.6,155,14.8,0.0,0.22,4.25,189,0.3,0.0,0.2,180,-0.08,15.4,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Amazing,2026-09-23T18:09:45Z,106,Williamstown,2026-09-28T04:00:00Z,2026-09-28T14:00,7.8,148,15.1,0.0,0.22,4.15,186,0.28,0.0,0.2,180,-0.13,15.6,,unavailable (no satellite pass / dataset error),
