visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
64.9,Good,Amazing,2026-09-05T00:11:29Z,12,Williamstown,2026-09-05T12:00:00Z,2026-09-05T22:00,18.0,290,28.8,0.2,0.2,4.3,238,0.48,0.4,0.3,135,-0.33,13.8,,unavailable (no satellite pass / dataset error),
60.3,Good,Amazing,2026-09-05T00:11:29Z,13,Williamstown,2026-09-05T13:00:00Z,2026-09-05T23:00,23.0,271,30.2,0.0,0.2,4.25,233,0.52,0.44,0.2,90,-0.37,13.8,,unavailable (no satellite pass / dataset error),
63.2,Good,Amazing,2026-09-05T00:11:29Z,14,Williamstown,2026-09-05T14:00:00Z,2026-09-06T00:00,22.5,269,32.8,0.0,0.2,4.0,227,0.56,0.48,0.4,90,-0.28,13.7,,unavailable (no satellite pass / dataset error),
66.0,Good,Amazing,2026-09-05T00:11:29Z,15,Williamstown,2026-09-05T15:00:00Z,2026-09-06T01:00,20.2,269,30.6,0.0,0.2,3.95,222,0.6,0.52,0.4,90,-0.13,13.7,,unavailable (no satellite pass / dataset error),
66.0,Good,Amazing,2026-09-05T00:11:29Z,16,Williamstown,2026-09-05T16:00:00Z,2026-09-06T02:00,21.9,260,29.9,0.0,0.24,4.15,217,0.64,0.52,0.4,63,0.08,13.7,,unavailable (no satellite pass / dataset error),
66.1,Good,Amazing,2026-09-05T00:11:29Z,17,Williamstown,2026-09-05T17:00:00Z,2026-09-06T03:00,21.5,256,29.5,0.0,0.28,4.55,213,0.66,0.5,0.4,63,0.33,13.7,,unavailable (no satellite pass / dataset error),
67.5,Good,Great,2026-09-05T00:11:29Z,18,Williamstown,2026-09-05T18:00:00Z,2026-09-06T04:00,20.6,253,29.2,0.0,0.32,4.75,208,0.7,0.5,0.4,63,0.53,13.7,,unavailable (no satellite pass / dataset error),
69.8,Good,Great,2026-09-05T00:11:29Z,19,Williamstown,2026-09-05T19:00:00Z,2026-09-06T05:00,19.8,251,28.1,0.0,0.38,4.7,208,0.7,0.46,0.4,63,0.59,13.7,,unavailable (no satellite pass / dataset error),
72.1,Good,Great,2026-09-05T00:11:29Z,20,Williamstown,2026-09-05T20:00:00Z,2026-09-06T06:00,18.3,252,27.0,0.0,0.46,4.55,208,0.7,0.42,0.4,90,0.54,13.7,,unavailable (no satellite pass / dataset error),
73.0,Good,Great,2026-09-05T00:11:29Z,21,Williamstown,2026-09-05T21:00:00Z,2026-09-06T07:00,17.7,255,25.2,0.0,0.52,4.4,208,0.7,0.38,0.4,90,0.43,13.6,,unavailable (no satellite pass / dataset error),
76.2,Good,Great,2026-09-05T00:11:29Z,22,Williamstown,2026-09-05T22:00:00Z,2026-09-06T08:00,15.1,258,24.5,0.0,0.52,4.35,206,0.66,0.32,0.2,90,0.27,13.6,,unavailable (no satellite pass / dataset error),
78.8,Good,Great,2026-09-05T00:11:29Z,23,Williamstown,2026-09-05T23:00:00Z,2026-09-06T09:00,12.6,261,20.9,0.0,0.54,4.3,205,0.62,0.24,0.2,90,0.08,13.6,,unavailable (no satellite pass / dataset error),
79.6,Good,Great,2026-09-05T00:11:29Z,24,Williamstown,2026-09-06T00:00:00Z,2026-09-06T10:00,12.2,246,17.3,0.0,0.54,4.25,203,0.58,0.18,0.2,90,-0.07,13.7,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-05T00:11:29Z,25,Williamstown,2026-09-06T01:00:00Z,2026-09-06T11:00,9.5,224,15.8,0.0,0.52,4.2,201,0.54,0.12,0.3,45,-0.08,13.7,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Great,2026-09-05T00:11:29Z,26,Williamstown,2026-09-06T02:00:00Z,2026-09-06T12:00,8.0,198,11.9,0.0,0.5,4.2,199,0.52,0.06,0.3,45,0.01,13.8,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-05T00:11:29Z,27,Williamstown,2026-09-06T03:00:00Z,2026-09-06T13:00,8.8,176,10.1,0.0,0.48,4.2,197,0.48,0.0,0.3,45,0.14,13.9,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Great,2026-09-05T00:11:29Z,28,Williamstown,2026-09-06T04:00:00Z,2026-09-06T14:00,10.1,151,12.2,0.0,0.44,4.2,195,0.46,0.02,0.3,45,0.29,14.0,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Great,2026-09-05T00:11:29Z,29,Williamstown,2026-09-06T05:00:00Z,2026-09-06T15:00,6.4,188,11.9,0.0,0.42,4.25,194,0.44,0.02,0.4,27,0.46,14.1,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Great,2026-09-05T00:11:29Z,30,Williamstown,2026-09-06T06:00:00Z,2026-09-06T16:00,8.7,236,9.4,0.0,0.38,4.25,192,0.42,0.04,0.4,0,0.58,14.1,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Great,2026-09-05T00:11:29Z,31,Williamstown,2026-09-06T07:00:00Z,2026-09-06T17:00,12.0,189,14.4,0.0,0.38,4.2,192,0.4,0.04,0.4,0,0.6,14.1,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Great,2026-09-05T00:11:29Z,32,Williamstown,2026-09-06T08:00:00Z,2026-09-06T18:00,9.0,167,15.8,0.0,0.36,4.1,193,0.4,0.02,0.2,0,0.49,14.1,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Great,2026-09-05T00:11:29Z,33,Williamstown,2026-09-06T09:00:00Z,2026-09-06T19:00,6.1,175,12.2,0.0,0.36,4.05,193,0.38,0.02,0.2,0,0.32,14.0,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Great,2026-09-05T00:11:29Z,34,Williamstown,2026-09-06T10:00:00Z,2026-09-06T20:00,4.9,180,9.0,0.0,0.36,4.0,194,0.38,0.02,0.2,0,0.11,13.9,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Great,2026-09-05T00:11:29Z,35,Williamstown,2026-09-06T11:00:00Z,2026-09-06T21:00,3.1,230,7.6,0.0,0.36,3.95,194,0.38,0.0,0.0,90,-0.13,13.9,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Great,2026-09-05T00:11:29Z,36,Williamstown,2026-09-06T12:00:00Z,2026-09-06T22:00,5.6,277,8.3,0.1,0.36,3.95,195,0.38,0.0,0.0,90,-0.37,13.8,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Great,2026-09-05T00:11:29Z,37,Williamstown,2026-09-06T13:00:00Z,2026-09-06T23:00,8.7,264,12.6,0.0,0.36,3.95,196,0.38,0.02,0.0,90,-0.5,13.8,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Great,2026-09-05T00:11:29Z,38,Williamstown,2026-09-06T14:00:00Z,2026-09-07T00:00,9.9,251,14.4,0.0,0.34,4.0,196,0.38,0.02,0.2,90,-0.5,13.8,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Great,2026-09-05T00:11:29Z,39,Williamstown,2026-09-06T15:00:00Z,2026-09-07T01:00,9.4,258,14.8,0.1,0.34,4.0,197,0.38,0.04,0.2,90,-0.41,13.8,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Great,2026-09-05T00:11:29Z,40,Williamstown,2026-09-06T16:00:00Z,2026-09-07T02:00,8.9,257,14.0,0.1,0.34,3.95,198,0.38,0.04,0.2,90,-0.28,13.7,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Great,2026-09-05T00:11:29Z,41,Williamstown,2026-09-06T17:00:00Z,2026-09-07T03:00,7.5,255,13.3,0.0,0.34,3.8,199,0.36,0.02,0.2,90,-0.08,13.7,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Great,2026-09-05T00:11:29Z,42,Williamstown,2026-09-06T18:00:00Z,2026-09-07T04:00,7.2,258,11.9,0.0,0.34,3.75,200,0.36,0.02,0.3,45,0.16,13.7,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Great,2026-09-05T00:11:29Z,43,Williamstown,2026-09-06T19:00:00Z,2026-09-07T05:00,6.6,281,11.5,0.0,0.34,3.75,200,0.36,0.04,0.3,45,0.35,13.7,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Great,2026-09-05T00:11:29Z,44,Williamstown,2026-09-06T20:00:00Z,2026-09-07T06:00,9.6,265,14.4,0.0,0.32,3.8,201,0.36,0.08,0.3,45,0.41,13.7,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Great,2026-09-05T00:11:29Z,45,Williamstown,2026-09-06T21:00:00Z,2026-09-07T07:00,10.7,256,16.2,0.0,0.32,3.85,201,0.36,0.1,0.3,45,0.4,13.7,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Great,2026-09-05T00:11:29Z,46,Williamstown,2026-09-06T22:00:00Z,2026-09-07T08:00,13.5,225,21.6,0.2,0.34,3.85,201,0.38,0.12,0.3,45,0.34,13.7,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-05T00:11:29Z,47,Williamstown,2026-09-06T23:00:00Z,2026-09-07T09:00,13.7,218,22.0,0.4,0.34,3.85,201,0.4,0.16,0.2,90,0.24,13.7,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Great,2026-09-05T00:11:29Z,48,Williamstown,2026-09-07T00:00:00Z,2026-09-07T10:00,13.8,216,19.4,0.0,0.36,3.8,201,0.42,0.18,0.2,90,0.09,13.7,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Great,2026-09-05T00:11:29Z,49,Williamstown,2026-09-07T01:00:00Z,2026-09-07T11:00,13.1,212,19.8,0.0,0.34,3.75,199,0.44,0.2,0.2,90,-0.05,13.8,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Great,2026-09-05T00:11:29Z,50,Williamstown,2026-09-07T02:00:00Z,2026-09-07T12:00,13.8,200,17.6,0.0,0.34,3.65,196,0.46,0.24,0.2,90,-0.1,13.8,,unavailable (no satellite pass / dataset error),
79.9,Good,Great,2026-09-05T00:11:29Z,51,Williamstown,2026-09-07T03:00:00Z,2026-09-07T13:00,15.1,195,18.7,0.0,0.32,3.7,194,0.48,0.26,0.3,45,-0.05,13.8,,unavailable (no satellite pass / dataset error),
78.1,Good,Amazing,2026-09-05T00:11:29Z,52,Williamstown,2026-09-07T04:00:00Z,2026-09-07T14:00,16.7,192,21.6,0.0,0.3,4.05,195,0.52,0.34,0.3,45,0.03,13.9,,unavailable (no satellite pass / dataset error),
75.3,Good,Amazing,2026-09-05T00:11:29Z,53,Williamstown,2026-09-07T05:00:00Z,2026-09-07T15:00,18.9,194,24.8,0.0,0.28,4.5,197,0.58,0.44,0.4,27,0.15,13.9,,unavailable (no satellite pass / dataset error),
73.0,Good,Amazing,2026-09-05T00:11:29Z,54,Williamstown,2026-09-07T06:00:00Z,2026-09-07T16:00,21.0,185,28.4,0.0,0.26,4.75,198,0.62,0.52,0.4,27,0.32,13.9,,unavailable (no satellite pass / dataset error),
72.8,Good,Great,2026-09-05T00:11:29Z,55,Williamstown,2026-09-07T07:00:00Z,2026-09-07T17:00,21.0,186,28.1,0.0,0.34,4.6,195,0.64,0.48,0.4,27,0.47,13.9,,unavailable (no satellite pass / dataset error),
74.4,Good,Great,2026-09-05T00:11:29Z,56,Williamstown,2026-09-07T08:00:00Z,2026-09-07T18:00,19.2,185,29.2,0.0,0.44,4.3,191,0.64,0.42,0.4,27,0.52,13.9,,unavailable (no satellite pass / dataset error),
76.5,Good,Great,2026-09-05T00:11:29Z,57,Williamstown,2026-09-07T09:00:00Z,2026-09-07T19:00,16.9,180,26.3,0.0,0.52,3.95,188,0.66,0.38,0.3,45,0.44,13.9,,unavailable (no satellite pass / dataset error),
78.4,Good,Great,2026-09-05T00:11:29Z,58,Williamstown,2026-09-07T10:00:00Z,2026-09-07T20:00,15.0,174,23.8,0.0,0.5,3.65,185,0.64,0.3,0.3,45,0.28,13.8,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Great,2026-09-05T00:11:29Z,59,Williamstown,2026-09-07T11:00:00Z,2026-09-07T21:00,13.9,170,21.2,0.0,0.48,3.4,183,0.62,0.24,0.0,90,0.06,13.8,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Great,2026-09-05T00:11:29Z,60,Williamstown,2026-09-07T12:00:00Z,2026-09-07T22:00,12.7,169,19.4,0.0,0.46,3.25,180,0.6,0.16,0.0,90,-0.23,13.8,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-05T00:11:29Z,61,Williamstown,2026-09-07T13:00:00Z,2026-09-07T23:00,12.5,169,18.0,0.0,0.46,3.4,182,0.56,0.12,0.0,90,-0.49,13.8,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Great,2026-09-05T00:11:29Z,62,Williamstown,2026-09-07T14:00:00Z,2026-09-08T00:00,11.9,169,18.0,0.0,0.48,3.65,183,0.54,0.1,0.0,90,-0.64,13.8,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-05T00:11:29Z,63,Williamstown,2026-09-07T15:00:00Z,2026-09-08T01:00,9.9,161,17.3,0.0,0.48,3.9,185,0.5,0.06,0.0,90,-0.64,13.7,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Great,2026-09-05T00:11:29Z,64,Williamstown,2026-09-07T16:00:00Z,2026-09-08T02:00,8.0,153,14.8,0.0,0.46,4.0,185,0.48,0.04,0.0,90,-0.54,13.7,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Great,2026-09-05T00:11:29Z,65,Williamstown,2026-09-07T17:00:00Z,2026-09-08T03:00,5.5,153,12.6,0.0,0.44,4.0,186,0.44,0.02,0.0,90,-0.39,13.7,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Great,2026-09-05T00:11:29Z,66,Williamstown,2026-09-07T18:00:00Z,2026-09-08T04:00,3.7,151,9.7,0.0,0.42,4.0,186,0.42,0.0,0.2,0,-0.18,13.7,,unavailable (no satellite pass / dataset error),
92.9,Excellent,Great,2026-09-05T00:11:29Z,67,Williamstown,2026-09-07T19:00:00Z,2026-09-08T05:00,1.9,151,7.6,0.0,0.4,4.0,186,0.4,0.0,0.3,45,0.05,13.7,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Great,2026-09-05T00:11:29Z,68,Williamstown,2026-09-07T20:00:00Z,2026-09-08T06:00,2.5,4,6.1,0.0,0.38,4.05,186,0.4,0.0,0.3,45,0.2,13.7,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Great,2026-09-05T00:11:29Z,69,Williamstown,2026-09-07T21:00:00Z,2026-09-08T07:00,5.9,342,10.8,0.0,0.36,4.05,186,0.38,0.0,0.3,45,0.25,13.7,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Great,2026-09-05T00:11:29Z,70,Williamstown,2026-09-07T22:00:00Z,2026-09-08T08:00,6.6,327,12.2,0.0,0.34,4.05,186,0.36,0.0,0.3,45,0.23,13.7,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Great,2026-09-05T00:11:29Z,71,Williamstown,2026-09-07T23:00:00Z,2026-09-08T09:00,5.6,287,12.2,0.0,0.32,4.1,187,0.34,0.02,0.2,90,0.18,13.7,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Amazing,2026-09-05T00:11:29Z,72,Williamstown,2026-09-08T00:00:00Z,2026-09-08T10:00,6.4,243,10.8,0.0,0.3,4.1,187,0.32,0.02,0.2,90,0.08,13.7,,unavailable (no satellite pass / dataset error),
89.7,Excellent,Amazing,2026-09-05T00:11:29Z,73,Williamstown,2026-09-08T01:00:00Z,2026-09-08T11:00,7.4,225,11.9,0.0,0.28,4.1,187,0.32,0.02,0.2,90,-0.06,13.7,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Amazing,2026-09-05T00:11:29Z,74,Williamstown,2026-09-08T02:00:00Z,2026-09-08T12:00,8.5,205,12.6,0.0,0.28,4.1,188,0.3,0.0,0.2,90,-0.15,13.7,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-05T00:11:29Z,75,Williamstown,2026-09-08T03:00:00Z,2026-09-08T13:00,11.4,196,15.8,0.0,0.26,4.1,188,0.3,0.0,0.3,45,-0.12,13.8,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-05T00:11:29Z,76,Williamstown,2026-09-08T04:00:00Z,2026-09-08T14:00,9.2,192,15.8,0.0,0.24,4.2,189,0.28,0.0,0.3,45,-0.02,13.8,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Amazing,2026-09-05T00:11:29Z,77,Williamstown,2026-09-08T05:00:00Z,2026-09-08T15:00,9.4,188,13.3,0.0,0.24,4.3,190,0.28,0.02,0.3,45,0.09,13.9,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Amazing,2026-09-05T00:11:29Z,78,Williamstown,2026-09-08T06:00:00Z,2026-09-08T16:00,10.0,162,14.0,0.0,0.22,4.35,191,0.26,0.02,0.4,63,0.23,13.9,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Amazing,2026-09-05T00:11:29Z,79,Williamstown,2026-09-08T07:00:00Z,2026-09-08T17:00,9.0,170,14.8,0.0,0.28,4.2,194,0.32,0.06,0.4,63,0.38,13.9,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Great,2026-09-05T00:11:29Z,80,Williamstown,2026-09-08T08:00:00Z,2026-09-08T18:00,8.2,190,15.8,0.0,0.32,4.0,196,0.36,0.1,0.4,63,0.48,13.9,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Great,2026-09-05T00:11:29Z,81,Williamstown,2026-09-08T09:00:00Z,2026-09-08T19:00,8.8,213,17.6,0.0,0.38,3.85,199,0.42,0.14,0.4,63,0.46,13.8,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-05T00:11:29Z,82,Williamstown,2026-09-08T10:00:00Z,2026-09-08T20:00,11.0,232,21.2,0.0,0.42,3.85,200,0.48,0.16,0.4,63,0.36,13.8,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Great,2026-09-05T00:11:29Z,83,Williamstown,2026-09-08T11:00:00Z,2026-09-08T21:00,14.2,244,25.2,0.0,0.46,3.95,200,0.54,0.2,0.4,63,0.22,13.8,,unavailable (no satellite pass / dataset error),
79.0,Good,Great,2026-09-05T00:11:29Z,84,Williamstown,2026-09-08T12:00:00Z,2026-09-08T22:00,16.3,249,27.7,0.0,0.5,4.0,201,0.6,0.22,0.2,90,0.06,13.8,,unavailable (no satellite pass / dataset error),
79.6,Good,Great,2026-09-05T00:11:29Z,85,Williamstown,2026-09-08T13:00:00Z,2026-09-08T23:00,15.8,253,26.6,0.0,0.5,4.0,201,0.58,0.22,0.2,90,-0.14,13.8,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Great,2026-09-05T00:11:29Z,86,Williamstown,2026-09-08T14:00:00Z,2026-09-09T00:00,14.1,254,23.8,0.0,0.48,3.95,202,0.56,0.2,0.3,45,-0.33,13.7,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Great,2026-09-05T00:11:29Z,87,Williamstown,2026-09-08T15:00:00Z,2026-09-09T01:00,12.3,245,23.0,0.0,0.48,4.1,202,0.54,0.2,0.3,45,-0.41,13.7,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Great,2026-09-05T00:11:29Z,88,Williamstown,2026-09-08T16:00:00Z,2026-09-09T02:00,13.8,217,27.0,0.1,0.44,4.6,203,0.64,0.38,0.3,45,-0.4,13.7,,unavailable (no satellite pass / dataset error),
74.0,Good,Great,2026-09-05T00:11:29Z,89,Williamstown,2026-09-08T17:00:00Z,2026-09-09T03:00,19.5,194,33.1,0.1,0.38,5.3,205,0.76,0.54,0.3,45,-0.34,13.7,,unavailable (no satellite pass / dataset error),
68.2,Good,Great,2026-09-05T00:11:29Z,90,Williamstown,2026-09-08T18:00:00Z,2026-09-09T04:00,24.8,185,37.4,0.1,0.34,5.8,206,0.86,0.72,0.3,45,-0.24,13.7,,unavailable (no satellite pass / dataset error),
66.1,Good,Great,2026-09-05T00:11:29Z,91,Williamstown,2026-09-08T19:00:00Z,2026-09-09T05:00,26.2,184,37.4,0.0,0.4,6.0,202,0.92,0.76,0.4,27,-0.1,13.7,,unavailable (no satellite pass / dataset error),
66.2,Good,Great,2026-09-05T00:11:29Z,92,Williamstown,2026-09-08T20:00:00Z,2026-09-09T06:00,25.4,184,35.3,0.0,0.44,6.0,199,0.98,0.82,0.4,27,0.07,13.6,,unavailable (no satellite pass / dataset error),
66.3,Good,Great,2026-09-05T00:11:29Z,93,Williamstown,2026-09-08T21:00:00Z,2026-09-09T07:00,24.6,185,34.2,0.0,0.5,5.95,195,1.04,0.86,0.4,27,0.17,13.6,,unavailable (no satellite pass / dataset error),
66.8,Good,Great,2026-09-05T00:11:29Z,94,Williamstown,2026-09-08T22:00:00Z,2026-09-09T08:00,24.1,186,35.3,0.0,0.5,5.8,194,1.04,0.84,0.4,27,0.17,13.6,,unavailable (no satellite pass / dataset error),
67.7,Good,Great,2026-09-05T00:11:29Z,95,Williamstown,2026-09-08T23:00:00Z,2026-09-09T09:00,23.3,188,37.4,0.0,0.52,5.55,193,1.02,0.8,0.4,27,0.12,13.6,,unavailable (no satellite pass / dataset error),
68.5,Good,Great,2026-09-05T00:11:29Z,96,Williamstown,2026-09-09T00:00:00Z,2026-09-09T10:00,22.7,190,38.2,0.0,0.52,5.35,192,1.02,0.78,0.3,45,0.05,13.6,,unavailable (no satellite pass / dataset error),
69.7,Good,Great,2026-09-05T00:11:29Z,97,Williamstown,2026-09-09T01:00:00Z,2026-09-09T11:00,21.8,190,36.4,0.0,0.56,5.1,190,0.98,0.74,0.3,45,-0.06,13.6,,unavailable (no satellite pass / dataset error),
70.8,Good,Great,2026-09-05T00:11:29Z,98,Williamstown,2026-09-09T02:00:00Z,2026-09-09T12:00,20.7,191,33.1,0.0,0.58,4.85,188,0.96,0.68,0.3,45,-0.2,13.6,,unavailable (no satellite pass / dataset error),
71.4,Good,Great,2026-09-05T00:11:29Z,99,Williamstown,2026-09-09T03:00:00Z,2026-09-09T13:00,20.5,191,31.0,0.0,0.62,4.85,186,0.92,0.64,0.3,45,-0.27,13.7,,unavailable (no satellite pass / dataset error),
69.8,Good,Great,2026-09-05T00:11:29Z,100,Williamstown,2026-09-09T04:00:00Z,2026-09-09T14:00,22.1,192,31.0,0.0,0.54,5.5,189,0.94,0.72,0.3,45,-0.24,13.7,,unavailable (no satellite pass / dataset error),
67.4,Good,Great,2026-09-05T00:11:29Z,101,Williamstown,2026-09-09T05:00:00Z,2026-09-09T15:00,24.3,192,32.4,0.0,0.44,6.4,191,0.96,0.78,0.4,27,-0.16,13.7,,unavailable (no satellite pass / dataset error),
66.3,Good,Great,2026-09-05T00:11:29Z,102,Williamstown,2026-09-09T06:00:00Z,2026-09-09T16:00,25.3,193,33.5,0.0,0.36,6.8,194,0.98,0.86,0.4,27,-0.07,13.7,,unavailable (no satellite pass / dataset error),
68.1,Good,Great,2026-09-05T00:11:29Z,103,Williamstown,2026-09-09T07:00:00Z,2026-09-09T17:00,23.5,193,34.6,0.0,0.48,6.25,192,0.96,0.72,0.4,27,0.04,13.7,,unavailable (no satellite pass / dataset error),
70.9,Good,Great,2026-09-05T00:11:29Z,104,Williamstown,2026-09-09T08:00:00Z,2026-09-09T18:00,20.6,194,35.6,0.0,0.6,5.25,191,0.94,0.6,0.4,27,0.16,13.7,,unavailable (no satellite pass / dataset error),
73.3,Good,Great,2026-09-05T00:11:29Z,105,Williamstown,2026-09-09T09:00:00Z,2026-09-09T19:00,18.1,195,35.6,0.0,0.72,4.45,189,0.92,0.46,0.4,27,0.23,13.7,,unavailable (no satellite pass / dataset error),
74.4,Good,Great,2026-09-05T00:11:29Z,106,Williamstown,2026-09-09T10:00:00Z,2026-09-09T20:00,17.3,194,33.1,0.0,0.7,4.2,189,0.88,0.4,0.4,27,0.18,13.7,,unavailable (no satellite pass / dataset error),
75.6,Good,Great,2026-09-05T00:11:29Z,107,Williamstown,2026-09-09T11:00:00Z,2026-09-09T21:00,16.9,194,29.5,0.0,0.66,4.2,189,0.82,0.36,0.3,45,0.07,13.6,,unavailable (no satellite pass / dataset error),
76.7,Good,Great,2026-09-05T00:11:29Z,108,Williamstown,2026-09-09T12:00:00Z,2026-09-09T22:00,16.2,194,26.3,0.0,0.64,4.25,189,0.78,0.3,0.3,45,-0.07,13.6,,unavailable (no satellite pass / dataset error),
