visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
80.9,Excellent,Great,2026-09-18T12:09:14Z,70,Williamstown,2026-09-21T10:00:00Z,2026-09-21T20:00,13.9,157,21.6,0.0,0.36,4.6,192,0.58,0.2,0.2,0,-0.01,14.5,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Great,2026-09-18T12:09:14Z,71,Williamstown,2026-09-21T11:00:00Z,2026-09-21T21:00,12.4,147,20.2,0.0,0.38,4.35,191,0.54,0.16,0.0,90,-0.19,14.5,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Great,2026-09-18T12:09:14Z,72,Williamstown,2026-09-21T12:00:00Z,2026-09-21T22:00,9.3,133,18.4,0.0,0.38,4.15,191,0.52,0.1,0.0,90,-0.39,14.5,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Great,2026-09-18T12:09:14Z,73,Williamstown,2026-09-21T13:00:00Z,2026-09-21T23:00,7.8,124,14.8,0.0,0.38,3.95,189,0.5,0.08,0.0,90,-0.55,14.4,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Great,2026-09-18T12:09:14Z,74,Williamstown,2026-09-21T14:00:00Z,2026-09-22T00:00,6.4,112,13.0,0.0,0.38,3.8,187,0.46,0.04,0.0,90,-0.61,14.4,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Great,2026-09-18T12:09:14Z,75,Williamstown,2026-09-21T15:00:00Z,2026-09-22T01:00,6.6,112,11.9,0.0,0.38,3.75,185,0.44,0.02,0.0,90,-0.58,14.4,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Great,2026-09-18T12:09:14Z,76,Williamstown,2026-09-21T16:00:00Z,2026-09-22T02:00,6.8,115,12.2,0.0,0.36,3.85,186,0.42,0.02,0.0,90,-0.5,14.4,,unavailable (no satellite pass / dataset error),
89.2,Excellent,Great,2026-09-18T12:09:14Z,77,Williamstown,2026-09-21T17:00:00Z,2026-09-22T03:00,7.2,122,12.6,0.0,0.34,4.15,186,0.42,0.02,0.0,90,-0.35,14.3,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Great,2026-09-18T12:09:14Z,78,Williamstown,2026-09-21T18:00:00Z,2026-09-22T04:00,8.1,114,14.0,0.0,0.32,4.6,187,0.4,0.02,0.0,90,-0.12,14.3,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Amazing,2026-09-18T12:09:14Z,79,Williamstown,2026-09-21T19:00:00Z,2026-09-22T05:00,8.4,115,14.4,0.0,0.3,5.45,187,0.4,0.02,0.0,90,0.07,14.3,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Amazing,2026-09-18T12:09:14Z,80,Williamstown,2026-09-21T20:00:00Z,2026-09-22T06:00,8.4,118,14.4,0.0,0.3,6.55,188,0.38,0.04,0.0,90,0.15,14.3,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Amazing,2026-09-18T12:09:14Z,81,Williamstown,2026-09-21T21:00:00Z,2026-09-22T07:00,8.1,121,14.4,0.0,0.28,7.35,188,0.38,0.04,0.0,90,0.14,14.3,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Amazing,2026-09-18T12:09:14Z,82,Williamstown,2026-09-21T22:00:00Z,2026-09-22T08:00,7.2,122,14.8,0.0,0.28,7.5,190,0.38,0.04,0.0,90,0.11,14.3,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Amazing,2026-09-18T12:09:14Z,83,Williamstown,2026-09-21T23:00:00Z,2026-09-22T09:00,6.1,124,15.5,0.0,0.26,7.4,191,0.36,0.04,0.0,90,0.05,14.3,,unavailable (no satellite pass / dataset error),
91.5,Excellent,Amazing,2026-09-18T12:09:14Z,84,Williamstown,2026-09-22T00:00:00Z,2026-09-22T10:00,5.5,136,15.8,0.0,0.26,7.65,193,0.36,0.04,0.0,90,-0.08,14.3,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Amazing,2026-09-18T12:09:14Z,85,Williamstown,2026-09-22T01:00:00Z,2026-09-22T11:00,6.9,157,15.8,0.0,0.26,8.8,198,0.36,0.02,0.2,270,-0.21,14.4,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-18T12:09:14Z,86,Williamstown,2026-09-22T02:00:00Z,2026-09-22T12:00,9.5,171,16.2,0.0,0.26,10.3,204,0.34,0.02,0.2,270,-0.28,14.4,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Amazing,2026-09-18T12:09:14Z,87,Williamstown,2026-09-22T03:00:00Z,2026-09-22T13:00,11.9,177,16.6,0.0,0.26,11.4,209,0.34,0.0,0.2,270,-0.29,14.5,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Amazing,2026-09-18T12:09:14Z,88,Williamstown,2026-09-22T04:00:00Z,2026-09-22T14:00,13.1,180,18.0,0.0,0.26,11.65,209,0.34,0.02,0.2,270,-0.26,14.6,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Amazing,2026-09-18T12:09:14Z,89,Williamstown,2026-09-22T05:00:00Z,2026-09-22T15:00,13.7,181,20.2,0.0,0.26,11.5,208,0.32,0.02,0.3,315,-0.18,14.6,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Amazing,2026-09-18T12:09:14Z,90,Williamstown,2026-09-22T06:00:00Z,2026-09-22T16:00,13.0,182,21.2,0.0,0.26,11.3,208,0.32,0.04,0.2,0,-0.03,14.7,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Amazing,2026-09-18T12:09:14Z,91,Williamstown,2026-09-22T07:00:00Z,2026-09-22T17:00,10.5,185,20.9,0.0,0.26,11.25,208,0.32,0.02,0.2,0,0.11,14.7,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Amazing,2026-09-18T12:09:14Z,92,Williamstown,2026-09-22T08:00:00Z,2026-09-22T18:00,7.0,192,19.8,0.0,0.24,11.15,208,0.3,0.02,0.2,270,0.16,14.7,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-18T12:09:14Z,93,Williamstown,2026-09-22T09:00:00Z,2026-09-22T19:00,4.2,211,18.0,0.0,0.24,11.1,208,0.3,0.0,0.2,270,0.09,14.7,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-18T12:09:14Z,94,Williamstown,2026-09-22T10:00:00Z,2026-09-22T20:00,3.5,249,15.1,0.0,0.24,11.05,208,0.3,0.0,0.2,270,-0.03,14.6,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-18T12:09:14Z,95,Williamstown,2026-09-22T11:00:00Z,2026-09-22T21:00,4.7,279,11.5,0.0,0.22,10.95,208,0.28,0.0,0.0,90,-0.15,14.6,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-18T12:09:14Z,96,Williamstown,2026-09-22T12:00:00Z,2026-09-22T22:00,5.8,292,9.0,0.0,0.22,10.9,208,0.28,0.0,0.0,90,-0.3,14.6,,unavailable (no satellite pass / dataset error),
91.5,Excellent,Amazing,2026-09-18T12:09:14Z,97,Williamstown,2026-09-22T13:00:00Z,2026-09-22T23:00,5.9,301,9.0,0.0,0.22,10.85,208,0.28,0.0,0.2,180,-0.46,14.6,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Amazing,2026-09-18T12:09:14Z,98,Williamstown,2026-09-22T14:00:00Z,2026-09-23T00:00,5.3,308,10.4,0.0,0.22,10.8,208,0.26,0.0,0.0,90,-0.56,14.5,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-18T12:09:14Z,99,Williamstown,2026-09-22T15:00:00Z,2026-09-23T01:00,4.7,320,11.5,0.0,0.22,10.75,208,0.26,0.0,0.0,90,-0.58,14.5,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-18T12:09:14Z,100,Williamstown,2026-09-22T16:00:00Z,2026-09-23T02:00,4.3,338,11.2,0.0,0.22,10.7,208,0.26,0.0,0.0,90,-0.53,14.5,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-18T12:09:14Z,101,Williamstown,2026-09-22T17:00:00Z,2026-09-23T03:00,4.3,2,10.8,0.0,0.2,10.6,208,0.24,0.0,0.0,90,-0.43,14.5,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-18T12:09:14Z,102,Williamstown,2026-09-22T18:00:00Z,2026-09-23T04:00,4.7,16,10.1,0.0,0.2,10.55,208,0.24,0.0,0.0,90,-0.25,14.5,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-18T12:09:14Z,103,Williamstown,2026-09-22T19:00:00Z,2026-09-23T05:00,4.7,16,10.1,0.0,0.2,10.5,208,0.24,0.0,0.0,90,-0.03,14.5,,unavailable (no satellite pass / dataset error),
93.9,Excellent,Amazing,2026-09-18T12:09:14Z,104,Williamstown,2026-09-22T20:00:00Z,2026-09-23T06:00,4.4,9,9.7,0.0,0.18,10.4,208,0.22,0.0,0.0,90,0.15,14.4,,unavailable (no satellite pass / dataset error),
94.8,Excellent,Amazing,2026-09-18T12:09:14Z,105,Williamstown,2026-09-22T21:00:00Z,2026-09-23T07:00,3.4,6,9.7,0.0,0.18,10.35,208,0.22,0.0,0.0,90,0.19,14.4,,unavailable (no satellite pass / dataset error),
96.1,Excellent,Amazing,2026-09-18T12:09:14Z,106,Williamstown,2026-09-22T22:00:00Z,2026-09-23T08:00,1.9,22,9.4,0.0,0.18,10.25,208,0.22,0.0,0.0,90,0.16,14.4,,unavailable (no satellite pass / dataset error),
