visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
90.7,Excellent,Amazing,2026-09-07T18:09:06Z,11,Williamstown,2026-09-08T05:00:00Z,2026-09-08T15:00,7.0,162,14.0,0.0,0.2,4.75,190,0.26,0.0,0.2,0,0.06,14.2,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-07T18:09:06Z,12,Williamstown,2026-09-08T06:00:00Z,2026-09-08T16:00,5.0,134,11.2,0.0,0.18,4.95,191,0.26,0.0,0.4,0,0.18,14.2,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Amazing,2026-09-07T18:09:06Z,13,Williamstown,2026-09-08T07:00:00Z,2026-09-08T17:00,5.9,110,9.0,0.0,0.2,4.9,192,0.26,0.0,0.4,0,0.33,14.2,,unavailable (no satellite pass / dataset error),
92.5,Excellent,Amazing,2026-09-07T18:09:06Z,14,Williamstown,2026-09-08T08:00:00Z,2026-09-08T18:00,5.0,128,9.4,0.0,0.2,4.7,194,0.26,0.0,0.2,0,0.43,14.2,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-07T18:09:06Z,15,Williamstown,2026-09-08T09:00:00Z,2026-09-08T19:00,3.0,128,8.3,0.0,0.22,4.5,195,0.26,0.0,0.3,45,0.43,14.1,,unavailable (no satellite pass / dataset error),
95.5,Excellent,Amazing,2026-09-07T18:09:06Z,16,Williamstown,2026-09-08T10:00:00Z,2026-09-08T20:00,1.1,198,6.1,0.0,0.24,4.4,197,0.28,0.04,0.3,45,0.34,14.0,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-07T18:09:06Z,17,Williamstown,2026-09-08T11:00:00Z,2026-09-08T21:00,3.5,249,5.8,0.0,0.24,4.35,199,0.32,0.08,0.3,45,0.23,14.0,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Amazing,2026-09-07T18:09:06Z,18,Williamstown,2026-09-08T12:00:00Z,2026-09-08T22:00,13.9,243,18.4,0.0,0.26,4.3,201,0.34,0.12,0.2,90,0.08,13.9,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Amazing,2026-09-07T18:09:06Z,19,Williamstown,2026-09-08T13:00:00Z,2026-09-08T23:00,14.7,250,20.9,0.0,0.3,4.15,202,0.38,0.12,0.2,90,-0.11,13.9,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Great,2026-09-07T18:09:06Z,20,Williamstown,2026-09-08T14:00:00Z,2026-09-09T00:00,13.3,261,20.9,0.0,0.32,4.0,204,0.42,0.14,0.2,90,-0.3,13.9,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Great,2026-09-07T18:09:06Z,21,Williamstown,2026-09-08T15:00:00Z,2026-09-09T01:00,11.2,270,20.2,0.0,0.36,4.2,205,0.46,0.14,0.2,90,-0.36,13.8,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Great,2026-09-07T18:09:06Z,22,Williamstown,2026-09-08T16:00:00Z,2026-09-09T02:00,13.3,262,18.7,0.0,0.32,5.1,206,0.62,0.38,0.4,27,-0.3,13.8,,unavailable (no satellite pass / dataset error),
74.4,Good,Amazing,2026-09-07T18:09:06Z,23,Williamstown,2026-09-08T17:00:00Z,2026-09-09T03:00,18.8,245,24.5,0.0,0.26,6.35,207,0.76,0.62,0.5,45,-0.19,13.8,,unavailable (no satellite pass / dataset error),
68.6,Good,Amazing,2026-09-07T18:09:06Z,24,Williamstown,2026-09-08T18:00:00Z,2026-09-09T04:00,23.1,220,33.5,0.5,0.22,7.15,208,0.92,0.86,0.4,27,-0.05,13.8,,unavailable (no satellite pass / dataset error),
63.0,Good,Great,2026-09-07T18:09:06Z,25,Williamstown,2026-09-08T19:00:00Z,2026-09-09T05:00,28.1,205,41.4,0.1,0.32,7.1,206,1.02,0.92,0.4,27,0.09,13.8,,unavailable (no satellite pass / dataset error),
63.6,Good,Great,2026-09-07T18:09:06Z,26,Williamstown,2026-09-08T20:00:00Z,2026-09-09T06:00,26.1,205,38.9,0.0,0.42,6.6,203,1.14,0.98,0.4,27,0.23,13.7,,unavailable (no satellite pass / dataset error),
62.8,Good,Great,2026-09-07T18:09:06Z,27,Williamstown,2026-09-08T21:00:00Z,2026-09-09T07:00,25.9,201,36.4,0.0,0.52,6.35,201,1.24,1.04,0.4,27,0.28,13.7,,unavailable (no satellite pass / dataset error),
58.8,Fair,Great,2026-09-07T18:09:06Z,28,Williamstown,2026-09-08T22:00:00Z,2026-09-09T08:00,30.1,197,39.2,0.0,0.44,6.65,201,1.26,1.1,0.4,27,0.25,13.7,,unavailable (no satellite pass / dataset error),
56.1,Fair,Great,2026-09-07T18:09:06Z,29,Williamstown,2026-09-08T23:00:00Z,2026-09-09T09:00,33.2,190,46.4,0.0,0.34,7.1,202,1.26,1.18,0.4,27,0.19,13.7,,unavailable (no satellite pass / dataset error),
57.9,Fair,Amazing,2026-09-07T18:09:06Z,30,Williamstown,2026-09-09T00:00:00Z,2026-09-09T10:00,30.9,190,45.4,0.0,0.26,7.4,202,1.28,1.24,0.4,27,0.13,13.7,,unavailable (no satellite pass / dataset error),
60.9,Good,Amazing,2026-09-07T18:09:06Z,31,Williamstown,2026-09-09T01:00:00Z,2026-09-09T11:00,27.8,192,41.8,0.0,0.3,7.25,198,1.26,1.2,0.4,27,0.05,13.7,,unavailable (no satellite pass / dataset error),
62.6,Good,Great,2026-09-07T18:09:06Z,32,Williamstown,2026-09-09T02:00:00Z,2026-09-09T12:00,26.2,194,37.8,0.0,0.34,6.95,194,1.26,1.18,0.3,45,-0.07,13.7,,unavailable (no satellite pass / dataset error),
61.7,Good,Great,2026-09-07T18:09:06Z,33,Williamstown,2026-09-09T03:00:00Z,2026-09-09T13:00,27.4,195,37.1,0.0,0.38,6.55,190,1.24,1.14,0.3,45,-0.13,13.7,,unavailable (no satellite pass / dataset error),
63.0,Good,Great,2026-09-07T18:09:06Z,34,Williamstown,2026-09-09T04:00:00Z,2026-09-09T14:00,26.6,195,38.2,0.0,0.46,6.1,189,1.18,1.02,0.3,45,-0.1,13.7,,unavailable (no satellite pass / dataset error),
63.0,Good,Great,2026-09-07T18:09:06Z,35,Williamstown,2026-09-09T05:00:00Z,2026-09-09T15:00,27.3,194,36.7,0.0,0.54,5.65,188,1.12,0.9,0.3,45,-0.04,13.8,,unavailable (no satellite pass / dataset error),
66.1,Good,Great,2026-09-07T18:09:06Z,36,Williamstown,2026-09-09T06:00:00Z,2026-09-09T16:00,24.5,193,36.4,0.0,0.62,5.25,187,1.06,0.78,0.3,45,0.04,13.8,,unavailable (no satellite pass / dataset error),
67.8,Good,Great,2026-09-07T18:09:06Z,37,Williamstown,2026-09-09T07:00:00Z,2026-09-09T17:00,22.8,196,32.8,0.0,0.58,5.0,186,1.02,0.74,0.4,63,0.13,13.8,,unavailable (no satellite pass / dataset error),
67.3,Good,Great,2026-09-07T18:09:06Z,38,Williamstown,2026-09-09T08:00:00Z,2026-09-09T18:00,23.8,200,32.0,0.0,0.52,4.85,184,0.98,0.68,0.4,63,0.21,13.8,,unavailable (no satellite pass / dataset error),
68.2,Good,Great,2026-09-07T18:09:06Z,39,Williamstown,2026-09-09T09:00:00Z,2026-09-09T19:00,23.2,203,34.2,0.0,0.48,4.8,183,0.94,0.64,0.4,63,0.25,13.7,,unavailable (no satellite pass / dataset error),
66.4,Good,Great,2026-09-07T18:09:06Z,40,Williamstown,2026-09-09T10:00:00Z,2026-09-09T20:00,24.9,196,33.8,0.1,0.48,5.0,186,0.96,0.66,0.4,63,0.17,13.7,,unavailable (no satellite pass / dataset error),
66.9,Good,Great,2026-09-07T18:09:06Z,41,Williamstown,2026-09-09T11:00:00Z,2026-09-09T21:00,24.6,189,33.8,0.0,0.46,5.35,190,0.96,0.7,0.3,45,0.06,13.7,,unavailable (no satellite pass / dataset error),
67.1,Good,Great,2026-09-07T18:09:06Z,42,Williamstown,2026-09-09T12:00:00Z,2026-09-09T22:00,24.1,182,35.6,0.0,0.46,5.6,193,0.98,0.72,0.3,45,-0.05,13.7,,unavailable (no satellite pass / dataset error),
73.0,Good,Great,2026-09-07T18:09:06Z,43,Williamstown,2026-09-09T13:00:00Z,2026-09-09T23:00,17.5,185,32.8,0.0,0.52,5.6,191,0.98,0.66,0.3,45,-0.19,13.7,,unavailable (no satellite pass / dataset error),
72.0,Good,Great,2026-09-07T18:09:06Z,44,Williamstown,2026-09-09T14:00:00Z,2026-09-10T00:00,18.6,186,25.2,0.0,0.6,5.5,188,0.98,0.62,0.3,45,-0.35,13.6,,unavailable (no satellite pass / dataset error),
72.2,Good,Great,2026-09-07T18:09:06Z,45,Williamstown,2026-09-09T15:00:00Z,2026-09-10T01:00,18.7,188,25.6,0.0,0.66,5.25,186,0.98,0.56,0.2,0,-0.5,13.6,,unavailable (no satellite pass / dataset error),
75.3,Good,Great,2026-09-07T18:09:06Z,46,Williamstown,2026-09-09T16:00:00Z,2026-09-10T02:00,15.9,190,25.6,0.0,0.64,4.65,185,0.92,0.44,0.2,0,-0.54,13.6,,unavailable (no satellite pass / dataset error),
75.3,Good,Great,2026-09-07T18:09:06Z,47,Williamstown,2026-09-09T17:00:00Z,2026-09-10T03:00,16.3,188,22.3,0.0,0.6,3.9,185,0.86,0.3,0.3,45,-0.48,13.5,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Great,2026-09-07T18:09:06Z,48,Williamstown,2026-09-09T18:00:00Z,2026-09-10T04:00,12.2,200,22.3,0.0,0.58,3.45,184,0.8,0.18,0.3,45,-0.39,13.5,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Great,2026-09-07T18:09:06Z,49,Williamstown,2026-09-09T19:00:00Z,2026-09-10T05:00,10.9,219,17.3,0.0,0.56,3.5,185,0.74,0.16,0.3,45,-0.29,13.5,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-07T18:09:06Z,50,Williamstown,2026-09-09T20:00:00Z,2026-09-10T06:00,10.2,226,16.2,0.0,0.56,3.85,185,0.68,0.12,0.3,45,-0.15,13.5,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-07T18:09:06Z,51,Williamstown,2026-09-09T21:00:00Z,2026-09-10T07:00,9.1,234,15.5,0.0,0.54,4.15,186,0.62,0.1,0.3,45,-0.04,13.5,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Great,2026-09-07T18:09:06Z,52,Williamstown,2026-09-09T22:00:00Z,2026-09-10T08:00,8.2,241,14.4,0.0,0.5,4.25,186,0.6,0.14,0.3,45,-0.01,13.5,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Great,2026-09-07T18:09:06Z,53,Williamstown,2026-09-09T23:00:00Z,2026-09-10T09:00,8.2,234,13.3,0.0,0.48,4.3,186,0.6,0.16,0.3,45,-0.06,13.5,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Great,2026-09-07T18:09:06Z,54,Williamstown,2026-09-10T00:00:00Z,2026-09-10T10:00,10.4,210,14.4,0.0,0.44,4.3,186,0.58,0.2,0.3,45,-0.12,13.5,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Great,2026-09-07T18:09:06Z,55,Williamstown,2026-09-10T01:00:00Z,2026-09-10T11:00,14.8,190,19.8,0.0,0.42,4.35,186,0.58,0.2,0.3,45,-0.16,13.6,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Great,2026-09-07T18:09:06Z,56,Williamstown,2026-09-10T02:00:00Z,2026-09-10T12:00,13.9,190,19.8,0.0,0.42,4.35,185,0.56,0.22,0.3,45,-0.23,13.6,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Great,2026-09-07T18:09:06Z,57,Williamstown,2026-09-10T03:00:00Z,2026-09-10T13:00,13.5,185,18.7,0.0,0.4,4.3,185,0.56,0.22,0.4,0,-0.31,13.7,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Great,2026-09-07T18:09:06Z,58,Williamstown,2026-09-10T04:00:00Z,2026-09-10T14:00,13.2,183,18.0,0.0,0.4,4.2,185,0.54,0.18,0.4,0,-0.33,13.8,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Great,2026-09-07T18:09:06Z,59,Williamstown,2026-09-10T05:00:00Z,2026-09-10T15:00,13.8,187,18.4,0.0,0.4,4.0,186,0.5,0.14,0.2,0,-0.28,13.8,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Great,2026-09-07T18:09:06Z,60,Williamstown,2026-09-10T06:00:00Z,2026-09-10T16:00,14.2,192,19.1,0.0,0.4,3.9,186,0.48,0.1,0.2,0,-0.21,13.9,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Great,2026-09-07T18:09:06Z,61,Williamstown,2026-09-10T07:00:00Z,2026-09-10T17:00,12.8,182,18.7,0.0,0.38,3.8,186,0.46,0.1,0.2,0,-0.15,13.9,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-07T18:09:06Z,62,Williamstown,2026-09-10T08:00:00Z,2026-09-10T18:00,10.7,174,17.3,0.0,0.36,3.75,187,0.44,0.08,0.2,0,-0.07,13.9,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Great,2026-09-07T18:09:06Z,63,Williamstown,2026-09-10T09:00:00Z,2026-09-10T19:00,9.7,178,14.8,0.0,0.34,3.95,187,0.42,0.08,0.2,0,0.01,13.8,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Great,2026-09-07T18:09:06Z,64,Williamstown,2026-09-10T10:00:00Z,2026-09-10T20:00,8.5,185,13.7,0.0,0.32,4.6,188,0.42,0.06,0.2,0,0.03,13.8,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Amazing,2026-09-07T18:09:06Z,65,Williamstown,2026-09-10T11:00:00Z,2026-09-10T21:00,7.7,177,12.2,0.0,0.3,5.5,189,0.4,0.02,0.0,90,-0.04,13.8,,unavailable (no satellite pass / dataset error),
89.7,Excellent,Amazing,2026-09-07T18:09:06Z,66,Williamstown,2026-09-10T12:00:00Z,2026-09-10T22:00,7.0,170,11.5,0.0,0.28,6.25,190,0.4,0.0,0.0,90,-0.14,13.7,,unavailable (no satellite pass / dataset error),
91.5,Excellent,Amazing,2026-09-07T18:09:06Z,67,Williamstown,2026-09-10T13:00:00Z,2026-09-10T23:00,5.3,156,10.8,0.0,0.28,6.7,190,0.38,0.0,0.0,90,-0.21,13.7,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-07T18:09:06Z,68,Williamstown,2026-09-10T14:00:00Z,2026-09-11T00:00,3.1,126,9.0,0.0,0.26,6.95,191,0.38,0.0,0.0,90,-0.31,13.7,,unavailable (no satellite pass / dataset error),
94.6,Excellent,Amazing,2026-09-07T18:09:06Z,69,Williamstown,2026-09-10T15:00:00Z,2026-09-11T01:00,2.0,63,6.8,0.0,0.26,6.9,191,0.36,0.0,0.0,90,-0.43,13.7,,unavailable (no satellite pass / dataset error),
93.7,Excellent,Amazing,2026-09-07T18:09:06Z,70,Williamstown,2026-09-10T16:00:00Z,2026-09-11T02:00,3.2,19,7.6,0.0,0.26,6.3,191,0.34,0.0,0.0,90,-0.52,13.7,,unavailable (no satellite pass / dataset error),
92.6,Excellent,Amazing,2026-09-07T18:09:06Z,71,Williamstown,2026-09-10T17:00:00Z,2026-09-11T03:00,4.5,346,9.7,0.0,0.26,5.35,190,0.34,0.0,0.0,90,-0.51,13.7,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-07T18:09:06Z,72,Williamstown,2026-09-10T18:00:00Z,2026-09-11T04:00,5.4,330,11.5,0.0,0.26,4.65,190,0.32,0.0,0.0,90,-0.44,13.7,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-07T18:09:06Z,73,Williamstown,2026-09-10T19:00:00Z,2026-09-11T05:00,4.0,342,11.9,0.0,0.24,4.4,190,0.32,0.0,0.0,90,-0.37,13.7,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-07T18:09:06Z,74,Williamstown,2026-09-10T20:00:00Z,2026-09-11T06:00,4.5,7,10.8,0.0,0.24,4.45,191,0.3,0.0,0.0,90,-0.28,13.7,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-07T18:09:06Z,75,Williamstown,2026-09-10T21:00:00Z,2026-09-11T07:00,6.1,23,12.2,0.0,0.22,4.65,191,0.3,0.0,0.0,90,-0.16,13.7,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-07T18:09:06Z,76,Williamstown,2026-09-10T22:00:00Z,2026-09-11T08:00,5.8,26,12.6,0.0,0.22,5.2,191,0.3,0.0,0.0,90,-0.06,13.7,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-07T18:09:06Z,77,Williamstown,2026-09-10T23:00:00Z,2026-09-11T09:00,4.7,23,11.9,0.0,0.22,5.95,192,0.28,0.0,0.0,90,-0.04,13.7,,unavailable (no satellite pass / dataset error),
94.1,Excellent,Amazing,2026-09-07T18:09:06Z,78,Williamstown,2026-09-11T00:00:00Z,2026-09-11T10:00,3.5,39,10.1,0.0,0.22,6.5,192,0.28,0.0,0.0,90,-0.08,13.7,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-07T18:09:06Z,79,Williamstown,2026-09-11T01:00:00Z,2026-09-11T11:00,3.4,47,9.0,0.0,0.22,6.65,192,0.28,0.0,0.0,90,-0.09,13.8,,unavailable (no satellite pass / dataset error),
93.5,Excellent,Amazing,2026-09-07T18:09:06Z,80,Williamstown,2026-09-11T02:00:00Z,2026-09-11T12:00,3.8,49,7.6,0.0,0.2,6.55,192,0.26,0.0,0.2,270,-0.11,13.9,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Amazing,2026-09-07T18:09:06Z,81,Williamstown,2026-09-11T03:00:00Z,2026-09-11T13:00,4.9,39,7.6,0.0,0.2,6.5,192,0.26,0.0,0.3,315,-0.18,14.0,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Amazing,2026-09-07T18:09:06Z,82,Williamstown,2026-09-11T04:00:00Z,2026-09-11T14:00,7.5,21,10.1,0.0,0.2,6.5,192,0.26,0.0,0.5,315,-0.26,14.1,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Amazing,2026-09-07T18:09:06Z,83,Williamstown,2026-09-11T05:00:00Z,2026-09-11T15:00,11.7,11,13.7,0.0,0.2,6.5,192,0.26,0.0,0.4,297,-0.29,14.2,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Amazing,2026-09-07T18:09:06Z,84,Williamstown,2026-09-11T06:00:00Z,2026-09-11T16:00,14.4,9,16.6,0.0,0.2,6.55,192,0.26,0.0,0.3,315,-0.25,14.2,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Amazing,2026-09-07T18:09:06Z,85,Williamstown,2026-09-11T07:00:00Z,2026-09-11T17:00,14.2,13,18.7,0.0,0.2,6.65,192,0.26,0.0,0.2,270,-0.2,14.2,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Amazing,2026-09-07T18:09:06Z,86,Williamstown,2026-09-11T08:00:00Z,2026-09-11T18:00,12.8,22,19.8,0.0,0.18,6.85,193,0.24,0.02,0.2,270,-0.16,14.2,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Amazing,2026-09-07T18:09:06Z,87,Williamstown,2026-09-11T09:00:00Z,2026-09-11T19:00,11.4,28,20.2,0.0,0.18,6.95,193,0.24,0.02,0.2,270,-0.1,14.2,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Amazing,2026-09-07T18:09:06Z,88,Williamstown,2026-09-11T10:00:00Z,2026-09-11T20:00,9.8,23,18.4,0.0,0.18,6.9,193,0.24,0.02,0.0,90,-0.04,14.1,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-07T18:09:06Z,89,Williamstown,2026-09-11T11:00:00Z,2026-09-11T21:00,8.0,9,15.5,0.0,0.18,6.8,193,0.22,0.0,0.0,90,-0.04,14.1,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-07T18:09:06Z,90,Williamstown,2026-09-11T12:00:00Z,2026-09-11T22:00,7.4,357,13.3,0.0,0.18,7.05,193,0.22,0.0,0.2,180,-0.1,14.0,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Amazing,2026-09-07T18:09:06Z,91,Williamstown,2026-09-11T13:00:00Z,2026-09-11T23:00,7.2,359,12.2,0.0,0.18,8.0,198,0.22,0.0,0.2,180,-0.15,14.0,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Amazing,2026-09-07T18:09:06Z,92,Williamstown,2026-09-11T14:00:00Z,2026-09-12T00:00,7.4,7,11.9,0.0,0.18,9.3,203,0.22,0.0,0.0,90,-0.17,14.0,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Amazing,2026-09-07T18:09:06Z,93,Williamstown,2026-09-11T15:00:00Z,2026-09-12T01:00,7.9,12,11.5,0.0,0.18,10.25,208,0.22,0.0,0.2,180,-0.21,13.9,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-07T18:09:06Z,94,Williamstown,2026-09-11T16:00:00Z,2026-09-12T02:00,8.1,13,11.5,0.0,0.18,10.45,208,0.22,0.0,0.2,180,-0.29,13.9,,unavailable (no satellite pass / dataset error),
89.7,Excellent,Amazing,2026-09-07T18:09:06Z,95,Williamstown,2026-09-11T17:00:00Z,2026-09-12T03:00,8.5,12,11.9,0.0,0.18,10.35,209,0.22,0.02,0.2,180,-0.35,13.9,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Amazing,2026-09-07T18:09:06Z,96,Williamstown,2026-09-11T18:00:00Z,2026-09-12T04:00,9.0,10,12.6,0.0,0.18,10.2,209,0.22,0.02,0.0,90,-0.34,13.9,,unavailable (no satellite pass / dataset error),
89.2,Excellent,Amazing,2026-09-07T18:09:06Z,97,Williamstown,2026-09-11T19:00:00Z,2026-09-12T05:00,9.6,8,13.7,0.0,0.18,10.2,209,0.22,0.02,0.0,90,-0.3,13.9,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-07T18:09:06Z,98,Williamstown,2026-09-11T20:00:00Z,2026-09-12T06:00,10.6,4,15.1,0.0,0.16,10.15,209,0.22,0.04,0.0,90,-0.25,13.8,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Amazing,2026-09-07T18:09:06Z,99,Williamstown,2026-09-11T21:00:00Z,2026-09-12T07:00,11.9,3,16.6,0.0,0.16,10.15,209,0.22,0.04,0.0,90,-0.17,13.8,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-07T18:09:06Z,100,Williamstown,2026-09-11T22:00:00Z,2026-09-12T08:00,13.4,4,18.0,0.0,0.16,10.15,209,0.22,0.04,0.2,180,-0.06,13.8,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Amazing,2026-09-07T18:09:06Z,101,Williamstown,2026-09-11T23:00:00Z,2026-09-12T09:00,15.2,5,19.8,0.0,0.16,10.1,209,0.22,0.04,0.2,180,0.02,13.9,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Amazing,2026-09-07T18:09:06Z,102,Williamstown,2026-09-12T00:00:00Z,2026-09-12T10:00,16.8,6,21.2,0.0,0.16,10.1,209,0.22,0.04,0.2,180,0.04,13.9,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Amazing,2026-09-07T18:09:06Z,103,Williamstown,2026-09-12T01:00:00Z,2026-09-12T11:00,18.4,4,22.7,0.0,0.16,10.1,209,0.22,0.06,0.2,180,0.02,14.1,,unavailable (no satellite pass / dataset error),
79.7,Good,Amazing,2026-09-07T18:09:06Z,104,Williamstown,2026-09-12T02:00:00Z,2026-09-12T12:00,19.8,2,24.1,0.0,0.14,10.1,210,0.22,0.08,0.2,180,0.02,14.2,,unavailable (no satellite pass / dataset error),
78.8,Good,Amazing,2026-09-07T18:09:06Z,105,Williamstown,2026-09-12T03:00:00Z,2026-09-12T13:00,20.5,1,24.8,0.0,0.14,10.1,210,0.22,0.1,0.3,135,0.0,14.5,,unavailable (no satellite pass / dataset error),
79.2,Good,Amazing,2026-09-07T18:09:06Z,106,Williamstown,2026-09-12T04:00:00Z,2026-09-12T14:00,20.0,359,25.2,0.0,0.14,10.1,210,0.22,0.12,0.3,135,-0.08,14.7,,unavailable (no satellite pass / dataset error),
