visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
91.9,Excellent,Great,2026-09-07T06:10:33Z,16,Williamstown,2026-09-07T22:00:00Z,2026-09-08T08:00,4.6,321,11.9,0.0,0.34,4.1,187,0.36,0.0,0.0,90,0.18,13.7,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Great,2026-09-07T06:10:33Z,17,Williamstown,2026-09-07T23:00:00Z,2026-09-08T09:00,4.0,288,10.1,0.0,0.32,4.1,187,0.34,0.0,0.2,90,0.13,13.7,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-07T06:10:33Z,18,Williamstown,2026-09-08T00:00:00Z,2026-09-08T10:00,4.8,255,9.0,0.0,0.3,4.1,187,0.32,0.0,0.2,90,0.03,13.7,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-07T06:10:33Z,19,Williamstown,2026-09-08T01:00:00Z,2026-09-08T11:00,5.3,235,9.7,0.0,0.28,4.1,188,0.3,0.0,0.2,90,-0.09,13.8,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-07T06:10:33Z,20,Williamstown,2026-09-08T02:00:00Z,2026-09-08T12:00,4.9,188,9.4,0.0,0.28,4.1,188,0.3,0.0,0.2,90,-0.17,13.8,,unavailable (no satellite pass / dataset error),
90.8,Excellent,Amazing,2026-09-07T06:10:33Z,21,Williamstown,2026-09-08T03:00:00Z,2026-09-08T13:00,6.4,172,10.4,0.0,0.26,4.15,189,0.28,0.0,0.3,45,-0.14,13.9,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Amazing,2026-09-07T06:10:33Z,22,Williamstown,2026-09-08T04:00:00Z,2026-09-08T14:00,9.4,187,13.7,0.0,0.24,4.4,190,0.28,0.0,0.3,45,-0.04,14.0,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-07T06:10:33Z,23,Williamstown,2026-09-08T05:00:00Z,2026-09-08T15:00,7.7,164,14.8,0.0,0.2,4.75,190,0.26,0.0,0.2,0,0.07,14.0,,unavailable (no satellite pass / dataset error),
94.7,Excellent,Amazing,2026-09-07T06:10:33Z,24,Williamstown,2026-09-08T06:00:00Z,2026-09-08T16:00,2.5,90,11.9,0.0,0.18,4.95,191,0.26,0.0,0.2,0,0.2,14.0,,unavailable (no satellite pass / dataset error),
93.5,Excellent,Amazing,2026-09-07T06:10:33Z,25,Williamstown,2026-09-08T07:00:00Z,2026-09-08T17:00,3.6,127,5.8,0.0,0.2,4.9,192,0.26,0.0,0.3,45,0.35,14.0,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-07T06:10:33Z,26,Williamstown,2026-09-08T08:00:00Z,2026-09-08T18:00,4.4,125,7.2,0.0,0.2,4.7,194,0.26,0.02,0.3,45,0.45,14.0,,unavailable (no satellite pass / dataset error),
94.5,Excellent,Amazing,2026-09-07T06:10:33Z,27,Williamstown,2026-09-08T09:00:00Z,2026-09-08T19:00,2.5,150,7.2,0.0,0.22,4.55,195,0.26,0.02,0.3,45,0.43,14.0,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-07T06:10:33Z,28,Williamstown,2026-09-08T10:00:00Z,2026-09-08T20:00,5.0,240,6.8,0.0,0.24,4.5,197,0.3,0.08,0.3,45,0.33,13.9,,unavailable (no satellite pass / dataset error),
79.4,Good,Amazing,2026-09-07T06:10:33Z,29,Williamstown,2026-09-08T11:00:00Z,2026-09-08T21:00,18.2,232,24.1,0.0,0.26,4.45,199,0.34,0.14,0.4,63,0.2,13.9,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Amazing,2026-09-07T06:10:33Z,30,Williamstown,2026-09-08T12:00:00Z,2026-09-08T22:00,15.2,246,25.2,0.0,0.28,4.4,201,0.38,0.2,0.2,90,0.04,13.8,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-07T06:10:33Z,31,Williamstown,2026-09-08T13:00:00Z,2026-09-08T23:00,13.2,265,21.6,0.0,0.34,4.2,202,0.44,0.22,0.2,90,-0.17,13.8,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Great,2026-09-07T06:10:33Z,32,Williamstown,2026-09-08T14:00:00Z,2026-09-09T00:00,15.4,259,20.5,0.0,0.4,4.05,204,0.48,0.24,0.2,90,-0.35,13.8,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Great,2026-09-07T06:10:33Z,33,Williamstown,2026-09-08T15:00:00Z,2026-09-09T01:00,14.6,260,22.3,0.0,0.46,4.3,205,0.54,0.26,0.3,45,-0.43,13.8,,unavailable (no satellite pass / dataset error),
76.8,Good,Great,2026-09-07T06:10:33Z,34,Williamstown,2026-09-08T16:00:00Z,2026-09-09T02:00,16.7,249,23.0,0.0,0.4,5.45,209,0.74,0.52,0.4,27,-0.38,13.8,,unavailable (no satellite pass / dataset error),
70.3,Good,Great,2026-09-07T06:10:33Z,35,Williamstown,2026-09-08T17:00:00Z,2026-09-09T03:00,21.6,226,31.3,0.1,0.32,7.05,214,0.94,0.8,0.4,27,-0.25,13.7,,unavailable (no satellite pass / dataset error),
63.5,Good,Amazing,2026-09-07T06:10:33Z,36,Williamstown,2026-09-08T18:00:00Z,2026-09-09T04:00,26.8,208,36.4,0.1,0.26,8.1,218,1.14,1.06,0.4,27,-0.11,13.7,,unavailable (no satellite pass / dataset error),
61.4,Good,Great,2026-09-07T06:10:33Z,37,Williamstown,2026-09-08T19:00:00Z,2026-09-09T05:00,28.7,204,40.7,0.0,0.34,8.05,212,1.18,1.08,0.4,27,0.07,13.7,,unavailable (no satellite pass / dataset error),
61.3,Good,Great,2026-09-07T06:10:33Z,38,Williamstown,2026-09-08T20:00:00Z,2026-09-09T06:00,28.1,199,40.0,0.0,0.42,7.45,206,1.24,1.08,0.4,27,0.22,13.7,,unavailable (no satellite pass / dataset error),
60.0,Good,Great,2026-09-07T06:10:33Z,39,Williamstown,2026-09-08T21:00:00Z,2026-09-09T07:00,28.9,197,40.0,0.0,0.5,6.95,200,1.28,1.1,0.5,45,0.28,13.7,,unavailable (no satellite pass / dataset error),
60.9,Good,Great,2026-09-07T06:10:33Z,40,Williamstown,2026-09-08T22:00:00Z,2026-09-09T08:00,28.3,195,40.0,0.0,0.46,6.8,199,1.26,1.1,0.4,27,0.25,13.6,,unavailable (no satellite pass / dataset error),
57.3,Fair,Great,2026-09-07T06:10:33Z,41,Williamstown,2026-09-08T23:00:00Z,2026-09-09T09:00,32.8,191,44.6,0.0,0.44,6.7,197,1.22,1.08,0.4,27,0.18,13.6,,unavailable (no satellite pass / dataset error),
63.2,Good,Great,2026-09-07T06:10:33Z,42,Williamstown,2026-09-09T00:00:00Z,2026-09-09T10:00,26.4,191,44.6,0.0,0.4,6.65,196,1.2,1.08,0.4,27,0.1,13.6,,unavailable (no satellite pass / dataset error),
62.1,Good,Great,2026-09-07T06:10:33Z,43,Williamstown,2026-09-09T01:00:00Z,2026-09-09T11:00,28.2,194,37.8,0.0,0.38,6.55,195,1.18,1.04,0.3,45,-0.02,13.6,,unavailable (no satellite pass / dataset error),
64.2,Good,Great,2026-09-07T06:10:33Z,44,Williamstown,2026-09-09T02:00:00Z,2026-09-09T12:00,26.3,193,38.2,0.0,0.38,6.5,194,1.14,1.02,0.3,45,-0.16,13.6,,unavailable (no satellite pass / dataset error),
64.1,Good,Great,2026-09-07T06:10:33Z,45,Williamstown,2026-09-09T03:00:00Z,2026-09-09T13:00,26.6,195,35.6,0.0,0.36,6.4,193,1.12,0.98,0.3,45,-0.21,13.7,,unavailable (no satellite pass / dataset error),
65.3,Good,Great,2026-09-07T06:10:33Z,46,Williamstown,2026-09-09T04:00:00Z,2026-09-09T14:00,25.2,198,36.0,0.0,0.42,6.3,190,1.1,0.92,0.4,27,-0.18,13.7,,unavailable (no satellite pass / dataset error),
67.1,Good,Great,2026-09-07T06:10:33Z,47,Williamstown,2026-09-09T05:00:00Z,2026-09-09T15:00,23.7,199,34.2,0.0,0.5,6.15,188,1.06,0.86,0.4,27,-0.09,13.7,,unavailable (no satellite pass / dataset error),
66.1,Good,Great,2026-09-07T06:10:33Z,48,Williamstown,2026-09-09T06:00:00Z,2026-09-09T16:00,25.2,202,33.1,0.0,0.56,6.0,185,1.04,0.8,0.3,45,0.0,13.7,,unavailable (no satellite pass / dataset error),
65.6,Good,Great,2026-09-07T06:10:33Z,49,Williamstown,2026-09-09T07:00:00Z,2026-09-09T17:00,25.5,203,36.7,0.0,0.56,5.75,186,1.02,0.76,0.5,45,0.1,13.7,,unavailable (no satellite pass / dataset error),
67.1,Good,Great,2026-09-07T06:10:33Z,50,Williamstown,2026-09-09T08:00:00Z,2026-09-09T18:00,24.1,205,34.6,0.0,0.58,5.45,187,1.0,0.7,0.5,45,0.21,13.7,,unavailable (no satellite pass / dataset error),
70.1,Good,Great,2026-09-07T06:10:33Z,51,Williamstown,2026-09-09T09:00:00Z,2026-09-09T19:00,20.9,208,32.8,0.0,0.58,5.25,188,0.98,0.66,0.5,45,0.26,13.6,,unavailable (no satellite pass / dataset error),
65.7,Good,Great,2026-09-07T06:10:33Z,52,Williamstown,2026-09-09T10:00:00Z,2026-09-09T20:00,26.1,199,35.3,0.0,0.56,5.3,189,0.96,0.64,0.5,45,0.2,13.6,,unavailable (no satellite pass / dataset error),
68.7,Good,Great,2026-09-07T06:10:33Z,53,Williamstown,2026-09-09T11:00:00Z,2026-09-09T21:00,23.2,196,35.6,0.2,0.52,5.45,190,0.94,0.64,0.3,45,0.07,13.6,,unavailable (no satellite pass / dataset error),
69.4,Good,Great,2026-09-07T06:10:33Z,54,Williamstown,2026-09-09T12:00:00Z,2026-09-09T22:00,22.6,192,31.3,0.0,0.5,5.4,191,0.92,0.62,0.3,45,-0.05,13.6,,unavailable (no satellite pass / dataset error),
70.2,Good,Great,2026-09-07T06:10:33Z,55,Williamstown,2026-09-09T13:00:00Z,2026-09-09T23:00,21.9,186,31.3,0.0,0.52,4.85,190,0.9,0.48,0.3,45,-0.19,13.6,,unavailable (no satellite pass / dataset error),
75.9,Good,Great,2026-09-07T06:10:33Z,56,Williamstown,2026-09-09T14:00:00Z,2026-09-10T00:00,16.3,185,29.5,0.0,0.56,4.05,189,0.86,0.36,0.2,90,-0.36,13.5,,unavailable (no satellite pass / dataset error),
76.6,Good,Great,2026-09-07T06:10:33Z,57,Williamstown,2026-09-09T15:00:00Z,2026-09-10T01:00,15.7,190,22.3,0.0,0.58,3.55,188,0.84,0.22,0.2,90,-0.51,13.5,,unavailable (no satellite pass / dataset error),
78.7,Good,Great,2026-09-07T06:10:33Z,58,Williamstown,2026-09-09T16:00:00Z,2026-09-10T02:00,13.8,201,21.6,0.0,0.58,3.7,188,0.8,0.18,0.2,90,-0.55,13.5,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Great,2026-09-07T06:10:33Z,59,Williamstown,2026-09-09T17:00:00Z,2026-09-10T03:00,11.2,226,19.1,0.0,0.56,4.15,188,0.74,0.16,0.2,90,-0.51,13.5,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Great,2026-09-07T06:10:33Z,60,Williamstown,2026-09-09T18:00:00Z,2026-09-10T04:00,10.6,260,16.6,0.0,0.56,4.45,188,0.7,0.12,0.2,90,-0.43,13.5,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Great,2026-09-07T06:10:33Z,61,Williamstown,2026-09-09T19:00:00Z,2026-09-10T05:00,10.8,249,17.3,0.0,0.54,4.45,188,0.66,0.12,0.3,45,-0.33,13.5,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Great,2026-09-07T06:10:33Z,62,Williamstown,2026-09-09T20:00:00Z,2026-09-10T06:00,8.8,247,16.6,0.0,0.5,4.3,188,0.62,0.1,0.3,45,-0.19,13.5,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-07T06:10:33Z,63,Williamstown,2026-09-09T21:00:00Z,2026-09-10T07:00,9.1,248,14.8,0.0,0.48,4.2,188,0.58,0.1,0.3,45,-0.06,13.5,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Great,2026-09-07T06:10:33Z,64,Williamstown,2026-09-09T22:00:00Z,2026-09-10T08:00,8.2,241,14.8,0.0,0.46,4.2,188,0.56,0.1,0.3,45,-0.01,13.4,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-07T06:10:33Z,65,Williamstown,2026-09-09T23:00:00Z,2026-09-10T09:00,8.9,243,13.7,0.0,0.44,4.2,188,0.54,0.1,0.3,45,-0.04,13.5,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Great,2026-09-07T06:10:33Z,66,Williamstown,2026-09-10T00:00:00Z,2026-09-10T10:00,9.2,230,14.0,0.0,0.42,4.2,188,0.52,0.1,0.3,45,-0.09,13.5,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Great,2026-09-07T06:10:33Z,67,Williamstown,2026-09-10T01:00:00Z,2026-09-10T11:00,9.1,214,13.7,0.0,0.42,4.2,188,0.5,0.08,0.3,45,-0.13,13.5,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Great,2026-09-07T06:10:33Z,68,Williamstown,2026-09-10T02:00:00Z,2026-09-10T12:00,9.2,201,13.0,0.0,0.4,4.2,188,0.5,0.08,0.2,0,-0.21,13.6,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-07T06:10:33Z,69,Williamstown,2026-09-10T03:00:00Z,2026-09-10T13:00,11.7,184,15.5,0.0,0.4,4.2,188,0.48,0.06,0.2,0,-0.3,13.6,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Great,2026-09-07T06:10:33Z,70,Williamstown,2026-09-10T04:00:00Z,2026-09-10T14:00,12.3,177,16.6,0.0,0.38,4.2,188,0.46,0.06,0.2,0,-0.32,13.7,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Great,2026-09-07T06:10:33Z,71,Williamstown,2026-09-10T05:00:00Z,2026-09-10T15:00,12.1,177,16.6,0.0,0.38,4.15,188,0.46,0.06,0.2,0,-0.28,13.7,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Great,2026-09-07T06:10:33Z,72,Williamstown,2026-09-10T06:00:00Z,2026-09-10T16:00,11.2,185,16.6,0.0,0.36,4.2,188,0.44,0.06,0.2,0,-0.2,13.8,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Great,2026-09-07T06:10:33Z,73,Williamstown,2026-09-10T07:00:00Z,2026-09-10T17:00,11.2,184,15.5,0.0,0.34,4.3,188,0.44,0.08,0.2,0,-0.14,13.8,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Great,2026-09-07T06:10:33Z,74,Williamstown,2026-09-10T08:00:00Z,2026-09-10T18:00,10.3,183,15.5,0.0,0.34,4.5,188,0.42,0.08,0.2,0,-0.06,13.8,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Great,2026-09-07T06:10:33Z,75,Williamstown,2026-09-10T09:00:00Z,2026-09-10T19:00,10.0,187,14.4,0.0,0.32,4.8,188,0.42,0.1,0.2,0,0.02,13.7,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Amazing,2026-09-07T06:10:33Z,76,Williamstown,2026-09-10T10:00:00Z,2026-09-10T20:00,8.6,179,14.0,0.0,0.3,5.25,189,0.42,0.06,0.2,0,0.04,13.7,,unavailable (no satellite pass / dataset error),
89.2,Excellent,Amazing,2026-09-07T06:10:33Z,77,Williamstown,2026-09-10T11:00:00Z,2026-09-10T21:00,7.6,162,12.6,0.0,0.3,5.8,189,0.4,0.04,0.0,90,-0.04,13.7,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-07T06:10:33Z,78,Williamstown,2026-09-10T12:00:00Z,2026-09-10T22:00,5.2,149,11.2,0.0,0.28,6.25,190,0.4,0.0,0.0,90,-0.15,13.7,,unavailable (no satellite pass / dataset error),
93.9,Excellent,Amazing,2026-09-07T06:10:33Z,79,Williamstown,2026-09-10T13:00:00Z,2026-09-10T23:00,2.6,129,10.1,0.0,0.28,6.55,191,0.38,0.0,0.0,90,-0.23,13.7,,unavailable (no satellite pass / dataset error),
94.8,Excellent,Amazing,2026-09-07T06:10:33Z,80,Williamstown,2026-09-10T14:00:00Z,2026-09-11T00:00,1.6,27,9.0,0.0,0.26,6.75,191,0.38,0.0,0.0,90,-0.33,13.7,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-07T06:10:33Z,81,Williamstown,2026-09-10T15:00:00Z,2026-09-11T01:00,3.8,355,8.6,0.0,0.26,6.85,192,0.36,0.0,0.0,90,-0.45,13.6,,unavailable (no satellite pass / dataset error),
92.6,Excellent,Amazing,2026-09-07T06:10:33Z,82,Williamstown,2026-09-10T16:00:00Z,2026-09-11T02:00,4.5,355,9.0,0.0,0.26,6.8,192,0.34,0.0,0.0,90,-0.52,13.6,,unavailable (no satellite pass / dataset error),
92.6,Excellent,Amazing,2026-09-07T06:10:33Z,83,Williamstown,2026-09-10T17:00:00Z,2026-09-11T03:00,4.5,360,10.1,0.0,0.24,6.65,192,0.34,0.0,0.0,90,-0.5,13.6,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-07T06:10:33Z,84,Williamstown,2026-09-10T18:00:00Z,2026-09-11T04:00,4.3,5,10.8,0.0,0.24,6.55,192,0.32,0.0,0.0,90,-0.42,13.6,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Amazing,2026-09-07T06:10:33Z,85,Williamstown,2026-09-10T19:00:00Z,2026-09-11T05:00,4.6,9,11.5,0.0,0.24,6.55,192,0.32,0.0,0.0,90,-0.33,13.6,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Amazing,2026-09-07T06:10:33Z,86,Williamstown,2026-09-10T20:00:00Z,2026-09-11T06:00,4.8,13,11.9,0.0,0.22,6.55,193,0.3,0.0,0.0,90,-0.24,13.6,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-07T06:10:33Z,87,Williamstown,2026-09-10T21:00:00Z,2026-09-11T07:00,4.4,19,12.2,0.0,0.22,6.55,193,0.3,0.0,0.0,90,-0.14,13.6,,unavailable (no satellite pass / dataset error),
94.4,Excellent,Amazing,2026-09-07T06:10:33Z,88,Williamstown,2026-09-10T22:00:00Z,2026-09-11T08:00,3.1,36,11.9,0.0,0.22,6.55,193,0.28,0.0,0.0,90,-0.06,13.6,,unavailable (no satellite pass / dataset error),
95.1,Excellent,Amazing,2026-09-07T06:10:33Z,89,Williamstown,2026-09-10T23:00:00Z,2026-09-11T09:00,2.3,86,11.2,0.0,0.22,6.5,193,0.28,0.0,0.0,90,-0.05,13.6,,unavailable (no satellite pass / dataset error),
94.5,Excellent,Amazing,2026-09-07T06:10:33Z,90,Williamstown,2026-09-11T00:00:00Z,2026-09-11T10:00,3.2,124,10.8,0.0,0.22,6.55,193,0.26,0.0,0.0,90,-0.09,13.7,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-07T06:10:33Z,91,Williamstown,2026-09-11T01:00:00Z,2026-09-11T11:00,4.9,141,11.2,0.0,0.22,6.65,193,0.26,0.0,0.0,90,-0.11,13.8,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-07T06:10:33Z,92,Williamstown,2026-09-11T02:00:00Z,2026-09-11T12:00,6.3,149,11.5,0.0,0.2,6.8,194,0.26,0.02,0.0,90,-0.12,13.9,,unavailable (no satellite pass / dataset error),
90.8,Excellent,Amazing,2026-09-07T06:10:33Z,93,Williamstown,2026-09-11T03:00:00Z,2026-09-11T13:00,6.6,147,11.5,0.0,0.2,6.9,194,0.26,0.02,0.3,315,-0.18,14.1,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-07T06:10:33Z,94,Williamstown,2026-09-11T04:00:00Z,2026-09-11T14:00,5.4,130,10.1,0.0,0.2,6.95,194,0.26,0.02,0.3,315,-0.25,14.3,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-07T06:10:33Z,95,Williamstown,2026-09-11T05:00:00Z,2026-09-11T15:00,4.9,88,7.9,0.0,0.2,6.95,195,0.26,0.0,0.5,315,-0.28,14.4,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-07T06:10:33Z,96,Williamstown,2026-09-11T06:00:00Z,2026-09-11T16:00,5.9,52,7.6,0.0,0.2,6.95,195,0.26,0.0,0.6,304,-0.24,14.5,,unavailable (no satellite pass / dataset error),
89.6,Excellent,Amazing,2026-09-07T06:10:33Z,97,Williamstown,2026-09-11T07:00:00Z,2026-09-11T17:00,7.7,25,10.4,0.0,0.2,6.85,195,0.26,0.0,0.4,297,-0.19,14.5,,unavailable (no satellite pass / dataset error),
87.9,Excellent,Amazing,2026-09-07T06:10:33Z,98,Williamstown,2026-09-11T08:00:00Z,2026-09-11T18:00,10.3,6,14.8,0.0,0.18,6.75,195,0.24,0.0,0.2,270,-0.15,14.4,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Amazing,2026-09-07T06:10:33Z,99,Williamstown,2026-09-11T09:00:00Z,2026-09-11T19:00,12.1,357,17.6,0.0,0.18,7.0,195,0.24,0.0,0.2,270,-0.09,14.3,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Amazing,2026-09-07T06:10:33Z,100,Williamstown,2026-09-11T10:00:00Z,2026-09-11T20:00,11.5,351,17.6,0.0,0.18,7.95,199,0.24,0.0,0.2,270,-0.03,14.2,,unavailable (no satellite pass / dataset error),
89.2,Excellent,Amazing,2026-09-07T06:10:33Z,101,Williamstown,2026-09-11T11:00:00Z,2026-09-11T21:00,9.6,346,15.8,0.0,0.18,9.2,204,0.22,0.0,0.0,90,-0.03,14.1,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-07T06:10:33Z,102,Williamstown,2026-09-11T12:00:00Z,2026-09-11T22:00,7.9,340,14.4,0.0,0.18,10.15,208,0.22,0.0,0.0,90,-0.09,14.0,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-07T06:10:33Z,103,Williamstown,2026-09-11T13:00:00Z,2026-09-11T23:00,6.5,336,13.3,0.0,0.18,10.4,208,0.22,0.0,0.0,90,-0.14,13.9,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-07T06:10:33Z,104,Williamstown,2026-09-11T14:00:00Z,2026-09-12T00:00,5.3,332,11.9,0.0,0.18,10.25,209,0.22,0.0,0.0,90,-0.15,13.9,,unavailable (no satellite pass / dataset error),
93.7,Excellent,Amazing,2026-09-07T06:10:33Z,105,Williamstown,2026-09-11T15:00:00Z,2026-09-12T01:00,4.6,334,11.2,0.0,0.18,10.15,209,0.22,0.0,0.0,90,-0.2,13.9,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-07T06:10:33Z,106,Williamstown,2026-09-11T16:00:00Z,2026-09-12T02:00,4.6,351,10.8,0.0,0.18,10.15,209,0.22,0.0,0.2,180,-0.28,13.8,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Amazing,2026-09-07T06:10:33Z,107,Williamstown,2026-09-11T17:00:00Z,2026-09-12T03:00,5.6,7,10.8,0.0,0.18,10.15,209,0.22,0.0,0.2,180,-0.34,13.8,,unavailable (no satellite pass / dataset error),
