visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
84.6,Excellent,Amazing,2026-09-21T12:09:14Z,14,Williamstown,2026-09-22T02:00:00Z,2026-09-22T12:00,12.7,159,19.1,0.0,0.28,5.95,189,0.36,0.08,0.2,0,-0.31,14.4,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Amazing,2026-09-21T12:09:14Z,15,Williamstown,2026-09-22T03:00:00Z,2026-09-22T13:00,13.4,172,18.4,0.0,0.26,6.9,190,0.36,0.08,0.2,0,-0.29,14.5,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Amazing,2026-09-21T12:09:14Z,16,Williamstown,2026-09-22T04:00:00Z,2026-09-22T14:00,15.4,191,21.2,0.0,0.26,7.45,191,0.38,0.14,0.4,0,-0.23,14.6,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Amazing,2026-09-21T12:09:14Z,17,Williamstown,2026-09-22T05:00:00Z,2026-09-22T15:00,16.7,200,22.7,0.0,0.26,7.7,192,0.38,0.18,0.4,0,-0.13,14.6,,unavailable (no satellite pass / dataset error),
79.6,Good,Amazing,2026-09-21T12:09:14Z,18,Williamstown,2026-09-22T06:00:00Z,2026-09-22T16:00,17.3,203,23.4,0.0,0.26,7.5,193,0.4,0.24,0.4,0,0.03,14.7,,unavailable (no satellite pass / dataset error),
76.9,Good,Amazing,2026-09-21T12:09:14Z,19,Williamstown,2026-09-22T07:00:00Z,2026-09-22T17:00,20.1,185,27.0,0.0,0.28,6.55,189,0.42,0.24,0.4,0,0.18,14.7,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Amazing,2026-09-21T12:09:14Z,20,Williamstown,2026-09-22T08:00:00Z,2026-09-22T18:00,16.7,174,27.0,0.0,0.28,5.15,186,0.46,0.26,0.2,0,0.22,14.6,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Amazing,2026-09-21T12:09:14Z,21,Williamstown,2026-09-22T09:00:00Z,2026-09-22T19:00,13.9,160,22.7,0.0,0.3,4.1,182,0.48,0.26,0.2,0,0.13,14.6,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-21T12:09:14Z,22,Williamstown,2026-09-22T10:00:00Z,2026-09-22T20:00,12.8,156,19.4,0.0,0.32,3.6,178,0.48,0.18,0.2,0,-0.01,14.6,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Great,2026-09-21T12:09:14Z,23,Williamstown,2026-09-22T11:00:00Z,2026-09-22T21:00,9.7,158,18.0,0.0,0.32,3.35,173,0.46,0.12,0.0,90,-0.17,14.5,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Great,2026-09-21T12:09:14Z,24,Williamstown,2026-09-22T12:00:00Z,2026-09-22T22:00,7.5,153,14.0,0.0,0.34,3.5,169,0.46,0.04,0.0,90,-0.34,14.5,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Great,2026-09-21T12:09:14Z,25,Williamstown,2026-09-22T13:00:00Z,2026-09-22T23:00,4.7,157,11.9,0.0,0.32,4.05,169,0.44,0.04,0.0,90,-0.51,14.5,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-21T12:09:14Z,26,Williamstown,2026-09-22T14:00:00Z,2026-09-23T00:00,4.0,150,9.0,0.0,0.28,4.9,169,0.4,0.02,0.0,90,-0.62,14.4,,unavailable (no satellite pass / dataset error),
95.3,Excellent,Amazing,2026-09-21T12:09:14Z,27,Williamstown,2026-09-22T15:00:00Z,2026-09-23T01:00,1.0,112,8.3,0.0,0.26,6.0,169,0.38,0.02,0.0,90,-0.63,14.4,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-21T12:09:14Z,28,Williamstown,2026-09-22T16:00:00Z,2026-09-23T02:00,3.4,328,7.2,0.0,0.24,7.5,182,0.36,0.02,0.0,90,-0.57,14.4,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-21T12:09:14Z,29,Williamstown,2026-09-22T17:00:00Z,2026-09-23T03:00,5.4,310,10.4,0.0,0.24,9.25,195,0.32,0.0,0.0,90,-0.46,14.4,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-21T12:09:14Z,30,Williamstown,2026-09-22T18:00:00Z,2026-09-23T04:00,5.9,313,11.5,0.0,0.22,10.45,208,0.3,0.0,0.0,90,-0.27,14.4,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-21T12:09:14Z,31,Williamstown,2026-09-22T19:00:00Z,2026-09-23T05:00,6.0,327,11.9,0.0,0.22,10.75,209,0.28,0.0,0.2,0,-0.05,14.4,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-21T12:09:14Z,32,Williamstown,2026-09-22T20:00:00Z,2026-09-23T06:00,5.8,340,11.9,0.0,0.2,10.55,209,0.28,0.0,0.2,90,0.13,14.4,,unavailable (no satellite pass / dataset error),
92.9,Excellent,Amazing,2026-09-21T12:09:14Z,33,Williamstown,2026-09-22T21:00:00Z,2026-09-23T07:00,5.0,347,11.5,0.0,0.2,10.35,210,0.26,0.0,0.0,90,0.17,14.4,,unavailable (no satellite pass / dataset error),
94.7,Excellent,Amazing,2026-09-21T12:09:14Z,34,Williamstown,2026-09-22T22:00:00Z,2026-09-23T08:00,3.2,341,10.8,0.0,0.2,10.4,210,0.24,0.0,0.0,90,0.14,14.4,,unavailable (no satellite pass / dataset error),
96.4,Excellent,Amazing,2026-09-21T12:09:14Z,35,Williamstown,2026-09-22T23:00:00Z,2026-09-23T09:00,1.3,304,8.3,0.0,0.18,10.45,210,0.24,0.0,0.0,90,0.08,14.4,,unavailable (no satellite pass / dataset error),
95.4,Excellent,Amazing,2026-09-21T12:09:14Z,36,Williamstown,2026-09-23T00:00:00Z,2026-09-23T10:00,2.7,172,6.1,0.0,0.18,10.15,210,0.22,0.0,0.0,90,0.0,14.4,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-21T12:09:14Z,37,Williamstown,2026-09-23T01:00:00Z,2026-09-23T11:00,6.0,170,9.4,0.0,0.18,9.2,205,0.22,0.0,0.0,90,-0.12,14.5,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-21T12:09:14Z,38,Williamstown,2026-09-23T02:00:00Z,2026-09-23T12:00,10.1,176,13.7,0.0,0.16,7.9,201,0.22,0.0,0.2,0,-0.23,14.7,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-21T12:09:14Z,39,Williamstown,2026-09-23T03:00:00Z,2026-09-23T13:00,11.4,175,15.8,0.0,0.16,6.95,196,0.22,0.0,0.4,333,-0.28,14.9,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-21T12:09:14Z,40,Williamstown,2026-09-23T04:00:00Z,2026-09-23T14:00,11.3,179,16.2,0.0,0.16,6.6,196,0.22,0.0,0.5,315,-0.27,15.1,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-21T12:09:14Z,41,Williamstown,2026-09-23T05:00:00Z,2026-09-23T15:00,10.8,180,15.1,0.0,0.14,6.6,197,0.2,0.02,0.8,315,-0.23,15.2,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-21T12:09:14Z,42,Williamstown,2026-09-23T06:00:00Z,2026-09-23T16:00,10.3,180,14.0,0.0,0.14,6.9,197,0.2,0.02,0.5,315,-0.15,15.3,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Amazing,2026-09-21T12:09:14Z,43,Williamstown,2026-09-23T07:00:00Z,2026-09-23T17:00,8.3,182,13.0,0.0,0.14,7.75,201,0.2,0.02,0.3,315,-0.01,15.3,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Amazing,2026-09-21T12:09:14Z,44,Williamstown,2026-09-23T08:00:00Z,2026-09-23T18:00,7.6,207,10.1,0.0,0.14,8.85,205,0.2,0.02,0.3,315,0.11,15.2,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-21T12:09:14Z,45,Williamstown,2026-09-23T09:00:00Z,2026-09-23T19:00,5.8,187,9.4,0.0,0.14,9.7,209,0.2,0.02,0.2,270,0.13,15.1,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-21T12:09:14Z,46,Williamstown,2026-09-23T10:00:00Z,2026-09-23T20:00,4.8,167,6.8,0.0,0.14,9.9,209,0.2,0.02,0.2,270,0.03,15.0,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-21T12:09:14Z,47,Williamstown,2026-09-23T11:00:00Z,2026-09-23T21:00,4.0,162,5.4,0.0,0.14,9.8,209,0.22,0.02,0.2,270,-0.09,14.9,,unavailable (no satellite pass / dataset error),
96.8,Excellent,Amazing,2026-09-21T12:09:14Z,48,Williamstown,2026-09-23T12:00:00Z,2026-09-23T22:00,1.1,162,4.3,0.0,0.14,9.7,209,0.22,0.02,0.0,90,-0.21,14.8,,unavailable (no satellite pass / dataset error),
95.4,Excellent,Amazing,2026-09-21T12:09:14Z,49,Williamstown,2026-09-23T13:00:00Z,2026-09-23T23:00,2.7,307,2.9,0.0,0.14,9.7,209,0.22,0.02,0.0,90,-0.35,14.7,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-21T12:09:14Z,50,Williamstown,2026-09-23T14:00:00Z,2026-09-24T00:00,4.2,301,6.5,0.0,0.14,9.65,210,0.2,0.0,0.0,90,-0.48,14.7,,unavailable (no satellite pass / dataset error),
94.3,Excellent,Amazing,2026-09-21T12:09:14Z,51,Williamstown,2026-09-23T15:00:00Z,2026-09-24T01:00,4.1,319,7.2,0.0,0.14,9.65,210,0.2,0.0,0.0,90,-0.55,14.7,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-21T12:09:14Z,52,Williamstown,2026-09-23T16:00:00Z,2026-09-24T02:00,4.2,355,7.6,0.0,0.14,9.65,210,0.2,0.0,0.0,90,-0.53,14.7,,unavailable (no satellite pass / dataset error),
94.8,Excellent,Amazing,2026-09-21T12:09:14Z,53,Williamstown,2026-09-23T17:00:00Z,2026-09-24T03:00,3.8,17,7.6,0.0,0.12,9.65,211,0.18,0.0,0.0,90,-0.46,14.7,,unavailable (no satellite pass / dataset error),
93.7,Excellent,Amazing,2026-09-21T12:09:14Z,54,Williamstown,2026-09-23T18:00:00Z,2026-09-24T04:00,5.0,35,8.3,0.0,0.12,9.65,211,0.18,0.0,0.0,90,-0.35,14.7,,unavailable (no satellite pass / dataset error),
93.5,Excellent,Amazing,2026-09-21T12:09:14Z,55,Williamstown,2026-09-23T19:00:00Z,2026-09-24T05:00,5.3,38,9.4,0.0,0.12,9.65,211,0.18,0.0,0.0,90,-0.18,14.7,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-21T12:09:14Z,56,Williamstown,2026-09-23T20:00:00Z,2026-09-24T06:00,5.4,53,9.0,0.0,0.12,9.65,211,0.16,0.0,0.0,90,0.03,14.7,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-21T12:09:14Z,57,Williamstown,2026-09-23T21:00:00Z,2026-09-24T07:00,6.0,51,9.7,0.0,0.12,9.65,211,0.16,0.0,0.0,90,0.17,14.7,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-21T12:09:14Z,58,Williamstown,2026-09-23T22:00:00Z,2026-09-24T08:00,5.7,37,9.7,0.0,0.12,9.6,211,0.16,0.02,0.0,90,0.19,14.7,,unavailable (no satellite pass / dataset error),
90.8,Excellent,Amazing,2026-09-21T12:09:14Z,59,Williamstown,2026-09-23T23:00:00Z,2026-09-24T09:00,8.7,13,9.7,0.0,0.12,9.6,211,0.14,0.02,0.0,90,0.14,14.7,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-21T12:09:14Z,60,Williamstown,2026-09-24T00:00:00Z,2026-09-24T10:00,14.8,3,15.8,0.0,0.12,9.55,211,0.14,0.04,0.2,180,0.08,14.8,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Amazing,2026-09-21T12:09:14Z,61,Williamstown,2026-09-24T01:00:00Z,2026-09-24T11:00,18.4,4,21.2,0.0,0.12,9.7,211,0.16,0.06,0.4,180,-0.01,14.9,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Amazing,2026-09-21T12:09:14Z,62,Williamstown,2026-09-24T02:00:00Z,2026-09-24T12:00,19.3,2,22.7,0.0,0.12,9.8,211,0.16,0.08,0.4,180,-0.12,15.1,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Amazing,2026-09-21T12:09:14Z,63,Williamstown,2026-09-24T03:00:00Z,2026-09-24T13:00,18.2,359,22.7,0.0,0.12,9.45,211,0.18,0.1,0.5,180,-0.2,15.3,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Amazing,2026-09-21T12:09:14Z,64,Williamstown,2026-09-24T04:00:00Z,2026-09-24T14:00,17.1,2,20.9,0.0,0.12,7.95,268,0.2,0.1,0.6,162,-0.22,15.5,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Amazing,2026-09-21T12:09:14Z,65,Williamstown,2026-09-24T05:00:00Z,2026-09-24T15:00,14.8,357,19.4,0.0,0.12,6.0,324,0.2,0.12,0.4,153,-0.19,15.7,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-21T12:09:14Z,66,Williamstown,2026-09-24T06:00:00Z,2026-09-24T16:00,12.3,352,16.6,0.0,0.12,5.0,21,0.22,0.12,0.3,135,-0.15,15.8,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Amazing,2026-09-21T12:09:14Z,67,Williamstown,2026-09-24T07:00:00Z,2026-09-24T17:00,9.5,345,14.0,0.0,0.12,5.95,324,0.2,0.1,0.3,135,-0.08,15.9,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Amazing,2026-09-21T12:09:14Z,68,Williamstown,2026-09-24T08:00:00Z,2026-09-24T18:00,9.9,5,10.8,0.0,0.1,7.85,267,0.16,0.06,0.3,135,0.05,15.9,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Amazing,2026-09-21T12:09:14Z,69,Williamstown,2026-09-24T09:00:00Z,2026-09-24T19:00,12.3,27,13.3,0.0,0.1,9.25,210,0.14,0.04,0.3,135,0.16,15.8,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Amazing,2026-09-21T12:09:14Z,70,Williamstown,2026-09-24T10:00:00Z,2026-09-24T20:00,13.7,18,15.5,0.0,0.1,9.55,210,0.14,0.04,0.3,135,0.16,15.8,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Amazing,2026-09-21T12:09:14Z,71,Williamstown,2026-09-24T11:00:00Z,2026-09-24T21:00,8.8,15,15.1,0.0,0.1,9.35,210,0.12,0.04,0.3,135,0.07,15.7,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Amazing,2026-09-21T12:09:14Z,72,Williamstown,2026-09-24T12:00:00Z,2026-09-24T22:00,8.5,354,9.7,0.0,0.1,9.15,210,0.12,0.04,0.3,135,-0.05,15.6,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-21T12:09:14Z,73,Williamstown,2026-09-24T13:00:00Z,2026-09-24T23:00,8.3,338,9.7,0.0,0.1,9.15,210,0.12,0.04,0.3,135,-0.16,15.6,,unavailable (no satellite pass / dataset error),
90.0,Excellent,Amazing,2026-09-21T12:09:14Z,74,Williamstown,2026-09-24T14:00:00Z,2026-09-25T00:00,9.1,350,10.8,0.0,0.1,9.1,209,0.12,0.04,0.3,135,-0.29,15.5,,unavailable (no satellite pass / dataset error),
90.0,Excellent,Amazing,2026-09-21T12:09:14Z,75,Williamstown,2026-09-24T15:00:00Z,2026-09-25T01:00,9.2,43,10.4,0.1,0.1,9.1,209,0.12,0.04,0.2,180,-0.41,15.4,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Amazing,2026-09-21T12:09:14Z,76,Williamstown,2026-09-24T16:00:00Z,2026-09-25T02:00,14.2,359,15.5,0.0,0.1,9.1,209,0.12,0.06,0.2,180,-0.44,15.3,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Amazing,2026-09-21T12:09:14Z,77,Williamstown,2026-09-24T17:00:00Z,2026-09-25T03:00,19.3,344,22.3,0.0,0.08,9.1,209,0.14,0.06,0.2,180,-0.39,15.2,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Amazing,2026-09-21T12:09:14Z,78,Williamstown,2026-09-24T18:00:00Z,2026-09-25T04:00,13.7,357,23.4,0.0,0.08,9.0,209,0.14,0.08,0.0,90,-0.31,15.1,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Amazing,2026-09-21T12:09:14Z,79,Williamstown,2026-09-24T19:00:00Z,2026-09-25T05:00,13.9,350,23.4,0.0,0.08,8.6,209,0.14,0.06,0.2,90,-0.2,15.1,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Amazing,2026-09-21T12:09:14Z,80,Williamstown,2026-09-24T20:00:00Z,2026-09-25T06:00,13.0,342,22.0,0.0,0.1,8.05,209,0.14,0.04,0.2,90,-0.04,15.1,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Amazing,2026-09-21T12:09:14Z,81,Williamstown,2026-09-24T21:00:00Z,2026-09-25T07:00,10.8,336,19.8,0.0,0.1,7.8,209,0.14,0.02,0.3,45,0.15,15.1,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-21T12:09:14Z,82,Williamstown,2026-09-24T22:00:00Z,2026-09-25T08:00,6.2,330,17.3,0.0,0.1,8.05,209,0.12,0.02,0.3,45,0.26,15.1,,unavailable (no satellite pass / dataset error),
97.1,Excellent,Amazing,2026-09-21T12:09:14Z,83,Williamstown,2026-09-24T23:00:00Z,2026-09-25T09:00,1.0,248,14.4,0.0,0.08,8.55,209,0.12,0.0,0.3,45,0.25,15.1,,unavailable (no satellite pass / dataset error),
94.1,Excellent,Amazing,2026-09-21T12:09:14Z,84,Williamstown,2026-09-25T00:00:00Z,2026-09-25T10:00,4.8,165,12.2,0.0,0.08,8.95,209,0.1,0.0,0.2,0,0.19,15.2,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-21T12:09:14Z,85,Williamstown,2026-09-25T01:00:00Z,2026-09-25T11:00,7.3,152,10.8,0.0,0.08,9.05,209,0.1,0.0,0.2,0,0.12,15.2,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Amazing,2026-09-21T12:09:14Z,86,Williamstown,2026-09-25T02:00:00Z,2026-09-25T12:00,8.7,142,9.7,0.0,0.08,9.0,210,0.1,0.0,0.2,0,0.02,15.3,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Amazing,2026-09-21T12:09:14Z,87,Williamstown,2026-09-25T03:00:00Z,2026-09-25T13:00,8.4,130,9.4,0.0,0.08,8.95,210,0.1,0.0,0.2,0,-0.11,15.4,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-21T12:09:14Z,88,Williamstown,2026-09-25T04:00:00Z,2026-09-25T14:00,5.6,92,9.0,0.0,0.08,8.95,210,0.1,0.0,0.3,315,-0.21,15.5,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-21T12:09:14Z,89,Williamstown,2026-09-25T05:00:00Z,2026-09-25T15:00,7.7,28,9.4,0.0,0.08,9.0,210,0.1,0.0,0.3,315,-0.23,15.6,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Amazing,2026-09-21T12:09:14Z,90,Williamstown,2026-09-25T06:00:00Z,2026-09-25T16:00,9.9,10,11.5,0.0,0.08,9.0,210,0.1,0.0,0.3,315,-0.22,15.6,,unavailable (no satellite pass / dataset error),
93.9,Excellent,Amazing,2026-09-21T12:09:14Z,91,Williamstown,2026-09-25T07:00:00Z,2026-09-25T17:00,4.3,15,17.3,0.0,0.08,9.25,210,0.12,0.04,0.4,297,-0.2,15.6,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-21T12:09:14Z,92,Williamstown,2026-09-25T08:00:00Z,2026-09-25T18:00,5.6,173,24.8,0.0,0.08,9.55,210,0.16,0.1,0.6,342,-0.11,15.6,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Amazing,2026-09-21T12:09:14Z,93,Williamstown,2026-09-25T09:00:00Z,2026-09-25T19:00,12.4,180,28.8,0.0,0.08,9.05,210,0.18,0.14,0.5,0,0.03,15.6,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-21T12:09:14Z,94,Williamstown,2026-09-25T10:00:00Z,2026-09-25T20:00,13.0,186,26.3,0.0,0.16,7.1,203,0.24,0.1,0.4,0,0.12,15.6,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-21T12:09:14Z,95,Williamstown,2026-09-25T11:00:00Z,2026-09-25T21:00,10.8,195,20.2,0.0,0.26,4.4,196,0.28,0.08,0.4,0,0.11,15.5,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Great,2026-09-21T12:09:14Z,96,Williamstown,2026-09-25T12:00:00Z,2026-09-25T22:00,9.4,204,15.5,0.0,0.34,2.45,189,0.34,0.04,0.2,0,0.03,15.5,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Great,2026-09-21T12:09:14Z,97,Williamstown,2026-09-25T13:00:00Z,2026-09-25T23:00,9.7,205,14.0,0.0,0.32,2.0,190,0.32,0.04,0.2,0,-0.06,15.5,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-21T12:09:14Z,98,Williamstown,2026-09-25T14:00:00Z,2026-09-26T00:00,10.6,203,14.0,0.0,0.28,2.3,191,0.28,0.06,0.0,90,-0.16,15.5,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Amazing,2026-09-21T12:09:14Z,99,Williamstown,2026-09-25T15:00:00Z,2026-09-26T01:00,11.2,201,14.0,0.0,0.26,2.6,192,0.26,0.06,0.0,90,-0.29,15.5,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Amazing,2026-09-21T12:09:14Z,100,Williamstown,2026-09-25T16:00:00Z,2026-09-26T02:00,11.4,198,13.7,0.1,0.24,2.65,193,0.24,0.08,0.0,90,-0.39,15.4,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Amazing,2026-09-21T12:09:14Z,101,Williamstown,2026-09-25T17:00:00Z,2026-09-26T03:00,11.7,194,13.7,0.1,0.2,2.7,193,0.24,0.08,0.2,0,-0.42,15.4,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Amazing,2026-09-21T12:09:14Z,102,Williamstown,2026-09-25T18:00:00Z,2026-09-26T04:00,12.0,188,14.4,0.1,0.18,2.75,194,0.22,0.1,0.2,0,-0.37,15.4,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Amazing,2026-09-21T12:09:14Z,103,Williamstown,2026-09-25T19:00:00Z,2026-09-26T05:00,13.0,177,17.3,0.1,0.18,2.8,195,0.26,0.16,0.2,0,-0.31,15.4,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Amazing,2026-09-21T12:09:14Z,104,Williamstown,2026-09-25T20:00:00Z,2026-09-26T06:00,14.7,165,21.6,0.1,0.2,2.9,197,0.3,0.2,0.2,0,-0.23,15.4,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Amazing,2026-09-21T12:09:14Z,105,Williamstown,2026-09-25T21:00:00Z,2026-09-26T07:00,16.1,160,24.1,0.1,0.2,3.0,198,0.34,0.26,0.4,0,-0.09,15.5,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Amazing,2026-09-21T12:09:14Z,106,Williamstown,2026-09-25T22:00:00Z,2026-09-26T08:00,16.5,160,24.1,0.0,0.24,3.15,195,0.38,0.26,0.2,0,0.04,15.5,,unavailable (no satellite pass / dataset error),
