visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
87.0,Excellent,Amazing,2026-09-12T18:08:13Z,38,Williamstown,2026-09-14T08:00:00Z,2026-09-14T18:00,9.9,196,12.2,0.0,0.12,5.2,214,0.2,0.06,0.3,45,-0.21,14.9,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Amazing,2026-09-12T18:08:13Z,39,Williamstown,2026-09-14T09:00:00Z,2026-09-14T19:00,10.5,168,14.4,0.0,0.14,4.6,214,0.2,0.04,0.3,45,-0.24,14.8,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-12T18:08:13Z,40,Williamstown,2026-09-14T10:00:00Z,2026-09-14T20:00,5.0,193,13.0,0.0,0.16,4.3,213,0.22,0.04,0.3,45,-0.26,14.7,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Amazing,2026-09-12T18:08:13Z,41,Williamstown,2026-09-14T11:00:00Z,2026-09-14T21:00,7.4,238,9.0,0.0,0.2,4.2,213,0.24,0.02,0.3,45,-0.21,14.6,,unavailable (no satellite pass / dataset error),
87.9,Excellent,Amazing,2026-09-12T18:08:13Z,42,Williamstown,2026-09-14T12:00:00Z,2026-09-14T22:00,8.4,281,9.7,0.0,0.22,4.1,212,0.26,0.02,0.3,45,-0.11,14.6,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Amazing,2026-09-12T18:08:13Z,43,Williamstown,2026-09-14T13:00:00Z,2026-09-14T23:00,7.7,300,10.8,0.0,0.22,4.05,211,0.26,0.02,0.3,45,-0.01,14.5,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Amazing,2026-09-12T18:08:13Z,44,Williamstown,2026-09-14T14:00:00Z,2026-09-15T00:00,8.3,314,11.5,0.0,0.22,4.0,209,0.26,0.04,0.2,90,0.06,14.5,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Amazing,2026-09-12T18:08:13Z,45,Williamstown,2026-09-14T15:00:00Z,2026-09-15T01:00,9.0,290,12.2,0.0,0.22,3.95,208,0.26,0.04,0.3,45,0.12,14.5,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Amazing,2026-09-12T18:08:13Z,46,Williamstown,2026-09-14T16:00:00Z,2026-09-15T02:00,14.8,265,21.2,0.0,0.22,3.8,207,0.32,0.14,0.4,63,0.2,14.5,,unavailable (no satellite pass / dataset error),
79.9,Good,Amazing,2026-09-12T18:08:13Z,47,Williamstown,2026-09-14T17:00:00Z,2026-09-15T03:00,16.2,255,20.9,0.0,0.22,3.65,206,0.38,0.26,0.4,63,0.26,14.4,,unavailable (no satellite pass / dataset error),
77.5,Good,Amazing,2026-09-12T18:08:13Z,48,Williamstown,2026-09-14T18:00:00Z,2026-09-15T04:00,18.4,251,24.5,0.0,0.22,3.5,205,0.44,0.36,0.4,63,0.25,14.4,,unavailable (no satellite pass / dataset error),
75.7,Good,Amazing,2026-09-12T18:08:13Z,49,Williamstown,2026-09-14T19:00:00Z,2026-09-15T05:00,19.9,249,27.4,0.0,0.28,3.35,208,0.48,0.34,0.4,90,0.16,14.4,,unavailable (no satellite pass / dataset error),
78.2,Good,Great,2026-09-12T18:08:13Z,50,Williamstown,2026-09-14T20:00:00Z,2026-09-15T06:00,17.2,259,27.4,0.0,0.36,3.25,211,0.52,0.32,0.2,90,0.08,14.4,,unavailable (no satellite pass / dataset error),
79.3,Good,Great,2026-09-12T18:08:13Z,51,Williamstown,2026-09-14T21:00:00Z,2026-09-15T07:00,15.7,269,24.1,0.0,0.42,3.35,214,0.56,0.3,0.2,90,0.05,14.4,,unavailable (no satellite pass / dataset error),
77.8,Good,Great,2026-09-12T18:08:13Z,52,Williamstown,2026-09-14T22:00:00Z,2026-09-15T08:00,16.4,272,23.4,0.0,0.38,3.7,210,0.6,0.38,0.4,90,0.06,14.4,,unavailable (no satellite pass / dataset error),
74.1,Good,Great,2026-09-12T18:08:13Z,53,Williamstown,2026-09-14T23:00:00Z,2026-09-15T09:00,20.3,255,27.4,0.0,0.34,4.25,207,0.62,0.46,0.4,63,0.1,14.4,,unavailable (no satellite pass / dataset error),
68.6,Good,Amazing,2026-09-12T18:08:13Z,54,Williamstown,2026-09-15T00:00:00Z,2026-09-15T10:00,25.9,250,34.9,0.1,0.3,4.75,203,0.66,0.54,0.4,63,0.19,14.4,,unavailable (no satellite pass / dataset error),
68.5,Good,Amazing,2026-09-12T18:08:13Z,55,Williamstown,2026-09-15T01:00:00Z,2026-09-15T11:00,25.5,247,37.4,0.0,0.3,5.1,205,0.72,0.58,0.4,63,0.31,14.4,,unavailable (no satellite pass / dataset error),
66.5,Good,Great,2026-09-12T18:08:13Z,56,Williamstown,2026-09-15T02:00:00Z,2026-09-15T12:00,26.9,234,37.8,0.2,0.32,5.4,207,0.78,0.64,0.5,45,0.39,14.4,,unavailable (no satellite pass / dataset error),
69.4,Good,Great,2026-09-12T18:08:13Z,57,Williamstown,2026-09-15T03:00:00Z,2026-09-15T13:00,23.1,227,37.8,0.2,0.32,5.65,209,0.84,0.68,0.4,63,0.41,14.4,,unavailable (no satellite pass / dataset error),
66.4,Good,Great,2026-09-12T18:08:13Z,58,Williamstown,2026-09-15T04:00:00Z,2026-09-15T14:00,25.2,226,38.5,0.1,0.32,5.95,208,0.94,0.8,0.4,63,0.4,14.5,,unavailable (no satellite pass / dataset error),
66.1,Good,Amazing,2026-09-12T18:08:13Z,59,Williamstown,2026-09-15T05:00:00Z,2026-09-15T15:00,24.2,217,38.2,0.3,0.3,6.2,208,1.02,0.9,0.4,27,0.39,14.5,,unavailable (no satellite pass / dataset error),
60.4,Good,Amazing,2026-09-12T18:08:13Z,60,Williamstown,2026-09-15T06:00:00Z,2026-09-15T16:00,29.3,223,41.4,0.3,0.3,6.35,207,1.12,1.02,0.3,45,0.33,14.5,,unavailable (no satellite pass / dataset error),
59.8,Fair,Great,2026-09-12T18:08:13Z,61,Williamstown,2026-09-15T07:00:00Z,2026-09-15T17:00,29.7,218,42.5,0.1,0.36,6.25,204,1.14,1.02,0.3,45,0.16,14.5,,unavailable (no satellite pass / dataset error),
58.6,Fair,Great,2026-09-12T18:08:13Z,62,Williamstown,2026-09-15T08:00:00Z,2026-09-15T18:00,30.3,220,42.1,0.2,0.42,6.0,200,1.18,1.0,0.3,45,-0.01,14.4,,unavailable (no satellite pass / dataset error),
59.1,Fair,Great,2026-09-12T18:08:13Z,63,Williamstown,2026-09-15T09:00:00Z,2026-09-15T19:00,29.3,219,41.8,0.1,0.48,5.85,197,1.2,1.0,0.3,45,-0.11,14.4,,unavailable (no satellite pass / dataset error),
59.5,Fair,Great,2026-09-12T18:08:13Z,64,Williamstown,2026-09-15T10:00:00Z,2026-09-15T20:00,29.2,220,40.7,0.1,0.52,5.8,196,1.18,0.98,0.2,90,-0.17,14.4,,unavailable (no satellite pass / dataset error),
60.2,Good,Great,2026-09-12T18:08:13Z,65,Williamstown,2026-09-15T11:00:00Z,2026-09-15T21:00,28.2,221,40.7,0.2,0.54,5.85,195,1.18,0.94,0.2,90,-0.19,14.3,,unavailable (no satellite pass / dataset error),
61.9,Good,Great,2026-09-12T18:08:13Z,66,Williamstown,2026-09-15T12:00:00Z,2026-09-15T22:00,25.8,220,39.2,0.3,0.58,5.85,194,1.16,0.92,0.3,45,-0.16,14.3,,unavailable (no satellite pass / dataset error),
61.1,Good,Great,2026-09-12T18:08:13Z,67,Williamstown,2026-09-15T13:00:00Z,2026-09-15T23:00,26.0,215,36.4,0.2,0.56,5.8,193,1.2,0.94,0.3,45,-0.06,14.2,,unavailable (no satellite pass / dataset error),
61.1,Good,Great,2026-09-12T18:08:13Z,68,Williamstown,2026-09-15T14:00:00Z,2026-09-16T00:00,25.3,204,37.4,0.1,0.56,5.75,193,1.22,0.96,0.4,27,0.04,14.2,,unavailable (no satellite pass / dataset error),
57.2,Fair,Great,2026-09-12T18:08:13Z,69,Williamstown,2026-09-15T15:00:00Z,2026-09-16T01:00,29.1,201,40.3,0.1,0.54,5.85,192,1.26,0.98,0.4,27,0.08,14.2,,unavailable (no satellite pass / dataset error),
55.8,Fair,Great,2026-09-12T18:08:13Z,70,Williamstown,2026-09-15T16:00:00Z,2026-09-16T02:00,30.6,195,42.8,0.1,0.5,6.2,193,1.26,1.04,0.4,27,0.11,14.1,,unavailable (no satellite pass / dataset error),
57.1,Fair,Great,2026-09-12T18:08:13Z,71,Williamstown,2026-09-15T17:00:00Z,2026-09-16T03:00,28.9,193,42.5,0.0,0.44,6.7,193,1.28,1.08,0.4,27,0.16,14.1,,unavailable (no satellite pass / dataset error),
57.7,Fair,Great,2026-09-12T18:08:13Z,72,Williamstown,2026-09-15T18:00:00Z,2026-09-16T04:00,28.2,191,40.0,0.0,0.4,6.95,194,1.28,1.14,0.4,27,0.16,14.1,,unavailable (no satellite pass / dataset error),
59.6,Fair,Great,2026-09-12T18:08:13Z,73,Williamstown,2026-09-15T19:00:00Z,2026-09-16T05:00,26.8,189,39.2,0.0,0.48,6.75,192,1.24,1.06,0.3,45,0.08,14.1,,unavailable (no satellite pass / dataset error),
60.0,Good,Great,2026-09-12T18:08:13Z,74,Williamstown,2026-09-15T20:00:00Z,2026-09-16T06:00,26.8,187,37.1,0.0,0.54,6.35,191,1.2,0.98,0.3,45,-0.05,14.0,,unavailable (no satellite pass / dataset error),
61.3,Good,Great,2026-09-12T18:08:13Z,75,Williamstown,2026-09-15T21:00:00Z,2026-09-16T07:00,25.8,187,37.4,0.0,0.62,6.05,189,1.16,0.9,0.3,45,-0.14,14.0,,unavailable (no satellite pass / dataset error),
60.0,Good,Great,2026-09-12T18:08:13Z,76,Williamstown,2026-09-15T22:00:00Z,2026-09-16T08:00,27.3,185,36.7,0.1,0.56,6.1,189,1.14,0.9,0.3,45,-0.17,14.0,,unavailable (no satellite pass / dataset error),
61.3,Good,Great,2026-09-12T18:08:13Z,77,Williamstown,2026-09-15T23:00:00Z,2026-09-16T09:00,26.3,183,38.2,0.0,0.5,6.25,188,1.1,0.92,0.3,45,-0.17,14.0,,unavailable (no satellite pass / dataset error),
61.7,Good,Great,2026-09-12T18:08:13Z,78,Williamstown,2026-09-16T00:00:00Z,2026-09-16T10:00,26.2,184,36.0,0.0,0.44,6.35,188,1.08,0.92,0.3,45,-0.14,14.0,,unavailable (no satellite pass / dataset error),
62.5,Good,Great,2026-09-12T18:08:13Z,79,Williamstown,2026-09-16T01:00:00Z,2026-09-16T11:00,25.5,185,36.0,0.0,0.46,6.25,187,1.04,0.88,0.4,27,-0.05,14.0,,unavailable (no satellite pass / dataset error),
63.9,Good,Great,2026-09-12T18:08:13Z,80,Williamstown,2026-09-16T02:00:00Z,2026-09-16T12:00,24.5,188,36.4,0.0,0.46,6.1,187,1.02,0.84,0.4,27,0.06,14.0,,unavailable (no satellite pass / dataset error),
65.2,Good,Great,2026-09-12T18:08:13Z,81,Williamstown,2026-09-16T03:00:00Z,2026-09-16T13:00,23.7,191,36.0,0.0,0.48,5.9,186,0.98,0.8,0.4,27,0.11,14.0,,unavailable (no satellite pass / dataset error),
66.2,Good,Great,2026-09-12T18:08:13Z,82,Williamstown,2026-09-16T04:00:00Z,2026-09-16T14:00,23.0,194,34.9,0.0,0.46,5.65,182,0.96,0.76,0.4,27,0.09,14.0,,unavailable (no satellite pass / dataset error),
67.4,Good,Great,2026-09-12T18:08:13Z,83,Williamstown,2026-09-16T05:00:00Z,2026-09-16T15:00,22.5,196,33.5,0.0,0.44,5.35,179,0.92,0.7,0.4,27,0.06,14.1,,unavailable (no satellite pass / dataset error),
68.7,Good,Great,2026-09-12T18:08:13Z,84,Williamstown,2026-09-16T06:00:00Z,2026-09-16T16:00,22.0,197,32.4,0.0,0.42,5.0,175,0.9,0.66,0.3,45,0.02,14.1,,unavailable (no satellite pass / dataset error),
69.4,Good,Great,2026-09-12T18:08:13Z,85,Williamstown,2026-09-16T07:00:00Z,2026-09-16T17:00,21.8,196,32.0,0.0,0.46,4.6,178,0.86,0.58,0.3,45,-0.11,14.1,,unavailable (no satellite pass / dataset error),
70.1,Good,Great,2026-09-12T18:08:13Z,86,Williamstown,2026-09-16T08:00:00Z,2026-09-16T18:00,21.5,194,31.7,0.0,0.48,4.2,181,0.84,0.52,0.3,45,-0.31,14.1,,unavailable (no satellite pass / dataset error),
70.9,Good,Great,2026-09-12T18:08:13Z,87,Williamstown,2026-09-16T09:00:00Z,2026-09-16T19:00,21.2,192,31.3,0.0,0.52,3.95,184,0.8,0.44,0.3,45,-0.48,14.0,,unavailable (no satellite pass / dataset error),
72.0,Good,Great,2026-09-12T18:08:13Z,88,Williamstown,2026-09-16T10:00:00Z,2026-09-16T20:00,20.5,191,31.0,0.0,0.48,3.9,184,0.76,0.34,0.3,45,-0.57,14.0,,unavailable (no satellite pass / dataset error),
73.7,Good,Great,2026-09-12T18:08:13Z,89,Williamstown,2026-09-16T11:00:00Z,2026-09-16T21:00,19.6,191,30.2,0.0,0.46,3.95,184,0.7,0.24,0.3,45,-0.6,14.0,,unavailable (no satellite pass / dataset error),
75.2,Good,Great,2026-09-12T18:08:13Z,90,Williamstown,2026-09-16T12:00:00Z,2026-09-16T22:00,18.8,190,29.5,0.0,0.42,4.0,184,0.66,0.14,0.3,45,-0.58,14.0,,unavailable (no satellite pass / dataset error),
76.1,Good,Great,2026-09-12T18:08:13Z,91,Williamstown,2026-09-16T13:00:00Z,2026-09-16T23:00,18.2,188,28.8,0.0,0.44,4.0,185,0.64,0.16,0.3,45,-0.48,14.0,,unavailable (no satellite pass / dataset error),
77.0,Good,Great,2026-09-12T18:08:13Z,92,Williamstown,2026-09-16T14:00:00Z,2026-09-17T00:00,17.8,186,27.7,0.0,0.46,4.0,185,0.6,0.18,0.3,45,-0.32,13.9,,unavailable (no satellite pass / dataset error),
78.1,Good,Great,2026-09-12T18:08:13Z,93,Williamstown,2026-09-16T15:00:00Z,2026-09-17T01:00,17.0,185,26.6,0.0,0.48,4.05,186,0.58,0.2,0.3,45,-0.18,13.9,,unavailable (no satellite pass / dataset error),
79.3,Good,Great,2026-09-12T18:08:13Z,94,Williamstown,2026-09-16T16:00:00Z,2026-09-17T02:00,15.8,187,25.6,0.0,0.46,4.2,186,0.58,0.2,0.3,45,-0.1,13.9,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Great,2026-09-12T18:08:13Z,95,Williamstown,2026-09-16T17:00:00Z,2026-09-17T03:00,14.5,191,24.8,0.0,0.44,4.35,187,0.58,0.22,0.3,45,-0.04,13.8,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Great,2026-09-12T18:08:13Z,96,Williamstown,2026-09-16T18:00:00Z,2026-09-17T04:00,13.2,194,23.8,0.0,0.42,4.5,187,0.58,0.22,0.3,45,0.0,13.8,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Great,2026-09-12T18:08:13Z,97,Williamstown,2026-09-16T19:00:00Z,2026-09-17T05:00,12.2,197,22.3,0.1,0.4,4.55,187,0.58,0.2,0.3,45,-0.01,13.8,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-12T18:08:13Z,98,Williamstown,2026-09-16T20:00:00Z,2026-09-17T06:00,11.5,200,20.9,0.1,0.4,4.5,187,0.56,0.18,0.2,0,-0.1,13.8,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Great,2026-09-12T18:08:13Z,99,Williamstown,2026-09-16T21:00:00Z,2026-09-17T07:00,11.0,203,19.4,0.1,0.38,4.45,187,0.56,0.16,0.2,0,-0.22,13.8,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-12T18:08:13Z,100,Williamstown,2026-09-16T22:00:00Z,2026-09-17T08:00,10.9,207,18.7,0.0,0.4,4.3,186,0.54,0.14,0.2,0,-0.29,13.8,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Great,2026-09-12T18:08:13Z,101,Williamstown,2026-09-16T23:00:00Z,2026-09-17T09:00,11.1,210,18.0,0.0,0.4,4.1,186,0.5,0.14,0.2,0,-0.3,13.8,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Great,2026-09-12T18:08:13Z,102,Williamstown,2026-09-17T00:00:00Z,2026-09-17T10:00,10.9,211,17.6,0.0,0.42,3.9,185,0.48,0.12,0.2,0,-0.28,13.8,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Great,2026-09-12T18:08:13Z,103,Williamstown,2026-09-17T01:00:00Z,2026-09-17T11:00,10.5,207,17.3,0.0,0.4,3.8,185,0.46,0.08,0.2,0,-0.21,13.8,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-12T18:08:13Z,104,Williamstown,2026-09-17T02:00:00Z,2026-09-17T12:00,10.1,199,16.9,0.0,0.4,3.75,186,0.44,0.04,0.2,0,-0.09,13.9,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Great,2026-09-12T18:08:13Z,105,Williamstown,2026-09-17T03:00:00Z,2026-09-17T13:00,9.8,193,16.6,0.0,0.38,3.7,186,0.42,0.0,0.2,0,0.03,13.9,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Great,2026-09-12T18:08:13Z,106,Williamstown,2026-09-17T04:00:00Z,2026-09-17T14:00,10.0,193,16.2,0.0,0.36,3.75,186,0.4,0.02,0.2,0,0.08,14.0,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Great,2026-09-12T18:08:13Z,107,Williamstown,2026-09-17T05:00:00Z,2026-09-17T15:00,10.2,194,16.2,0.0,0.34,3.8,187,0.38,0.02,0.2,0,0.05,14.0,,unavailable (no satellite pass / dataset error),
