visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
84.8,Excellent,Great,2026-09-16T12:09:50Z,12,Williamstown,2026-09-17T00:00:00Z,2026-09-17T10:00,11.6,238,18.0,0.0,0.38,3.85,191,0.44,0.12,0.2,90,-0.26,13.9,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Great,2026-09-16T12:09:50Z,13,Williamstown,2026-09-17T01:00:00Z,2026-09-17T11:00,11.5,226,17.3,0.0,0.38,3.8,192,0.44,0.1,0.3,45,-0.18,14.0,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Great,2026-09-16T12:09:50Z,14,Williamstown,2026-09-17T02:00:00Z,2026-09-17T12:00,10.1,223,16.9,0.0,0.38,3.75,192,0.42,0.06,0.3,45,-0.05,14.0,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Great,2026-09-16T12:09:50Z,15,Williamstown,2026-09-17T03:00:00Z,2026-09-17T13:00,9.6,218,15.1,0.0,0.38,3.75,193,0.42,0.04,0.3,45,0.09,14.1,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Great,2026-09-16T12:09:50Z,16,Williamstown,2026-09-17T04:00:00Z,2026-09-17T14:00,9.7,209,14.4,0.0,0.36,3.75,193,0.4,0.04,0.3,45,0.14,14.1,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Great,2026-09-16T12:09:50Z,17,Williamstown,2026-09-17T05:00:00Z,2026-09-17T15:00,9.5,213,14.0,0.0,0.36,3.8,193,0.4,0.04,0.3,45,0.12,14.2,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Great,2026-09-16T12:09:50Z,18,Williamstown,2026-09-17T06:00:00Z,2026-09-17T16:00,9.3,221,13.7,0.0,0.34,3.85,193,0.38,0.04,0.3,45,0.07,14.2,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Great,2026-09-16T12:09:50Z,19,Williamstown,2026-09-17T07:00:00Z,2026-09-17T17:00,10.6,230,14.4,0.0,0.34,3.85,194,0.38,0.06,0.3,45,-0.01,14.2,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-16T12:09:50Z,20,Williamstown,2026-09-17T08:00:00Z,2026-09-17T18:00,11.2,232,15.5,0.0,0.34,3.9,194,0.38,0.06,0.2,90,-0.17,14.2,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Great,2026-09-16T12:09:50Z,21,Williamstown,2026-09-17T09:00:00Z,2026-09-17T19:00,10.9,241,15.5,0.0,0.34,3.9,195,0.38,0.08,0.2,90,-0.37,14.1,,unavailable (no satellite pass / dataset error),
87.9,Excellent,Great,2026-09-16T12:09:50Z,22,Williamstown,2026-09-17T10:00:00Z,2026-09-17T20:00,9.3,242,15.1,0.0,0.34,3.9,196,0.38,0.06,0.0,90,-0.52,14.1,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Great,2026-09-16T12:09:50Z,23,Williamstown,2026-09-17T11:00:00Z,2026-09-17T21:00,7.7,252,13.7,0.0,0.34,3.9,197,0.38,0.04,0.0,90,-0.59,14.1,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Great,2026-09-16T12:09:50Z,24,Williamstown,2026-09-17T12:00:00Z,2026-09-17T22:00,6.8,270,12.2,0.0,0.34,3.9,198,0.38,0.02,0.0,90,-0.58,14.0,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Great,2026-09-16T12:09:50Z,25,Williamstown,2026-09-17T13:00:00Z,2026-09-17T23:00,7.1,291,11.9,0.0,0.34,3.9,198,0.38,0.02,0.0,90,-0.51,14.0,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Great,2026-09-16T12:09:50Z,26,Williamstown,2026-09-17T14:00:00Z,2026-09-18T00:00,6.6,307,12.2,0.0,0.32,3.95,198,0.36,0.0,0.0,90,-0.37,14.0,,unavailable (no satellite pass / dataset error),
91.5,Excellent,Great,2026-09-16T12:09:50Z,27,Williamstown,2026-09-17T15:00:00Z,2026-09-18T01:00,5.5,322,11.5,0.0,0.32,3.95,198,0.36,0.0,0.0,90,-0.18,14.0,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Amazing,2026-09-16T12:09:50Z,28,Williamstown,2026-09-17T16:00:00Z,2026-09-18T02:00,4.8,340,10.8,0.0,0.3,4.0,198,0.34,0.0,0.0,90,-0.04,13.9,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-16T12:09:50Z,29,Williamstown,2026-09-17T17:00:00Z,2026-09-18T03:00,5.9,349,11.5,0.0,0.28,4.0,198,0.34,0.0,0.0,90,0.03,13.9,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Amazing,2026-09-16T12:09:50Z,30,Williamstown,2026-09-17T18:00:00Z,2026-09-18T04:00,7.1,353,13.0,0.0,0.26,4.05,198,0.32,0.0,0.0,90,0.06,13.9,,unavailable (no satellite pass / dataset error),
89.7,Excellent,Amazing,2026-09-16T12:09:50Z,31,Williamstown,2026-09-17T19:00:00Z,2026-09-18T05:00,7.9,356,14.4,0.0,0.26,4.1,198,0.32,0.0,0.0,90,0.07,13.9,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Amazing,2026-09-16T12:09:50Z,32,Williamstown,2026-09-17T20:00:00Z,2026-09-18T06:00,8.1,6,14.8,0.0,0.24,4.1,199,0.3,0.02,0.0,90,0.02,13.9,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Amazing,2026-09-16T12:09:50Z,33,Williamstown,2026-09-17T21:00:00Z,2026-09-18T07:00,9.8,7,16.2,0.0,0.24,4.15,199,0.3,0.02,0.0,90,-0.1,13.9,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Amazing,2026-09-16T12:09:50Z,34,Williamstown,2026-09-17T22:00:00Z,2026-09-18T08:00,9.7,4,16.6,0.0,0.24,4.15,199,0.28,0.02,0.2,180,-0.23,13.9,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-16T12:09:50Z,35,Williamstown,2026-09-17T23:00:00Z,2026-09-18T09:00,11.9,3,16.9,0.0,0.22,4.15,200,0.28,0.02,0.2,180,-0.28,13.9,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-16T12:09:50Z,36,Williamstown,2026-09-18T00:00:00Z,2026-09-18T10:00,11.7,4,16.6,0.0,0.22,4.35,200,0.26,0.02,0.2,180,-0.27,14.0,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Amazing,2026-09-16T12:09:50Z,37,Williamstown,2026-09-18T01:00:00Z,2026-09-18T11:00,14.9,1,17.6,0.0,0.2,5.0,200,0.26,0.02,0.2,180,-0.21,14.0,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Amazing,2026-09-16T12:09:50Z,38,Williamstown,2026-09-18T02:00:00Z,2026-09-18T12:00,14.5,354,18.0,0.0,0.2,5.85,201,0.26,0.04,0.2,180,-0.09,14.2,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Amazing,2026-09-16T12:09:50Z,39,Williamstown,2026-09-18T03:00:00Z,2026-09-18T13:00,14.5,341,16.9,0.0,0.18,6.45,201,0.26,0.04,0.3,135,0.09,14.3,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Amazing,2026-09-16T12:09:50Z,40,Williamstown,2026-09-18T04:00:00Z,2026-09-18T14:00,16.1,335,18.4,0.0,0.18,6.55,202,0.26,0.06,0.3,135,0.23,14.4,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Amazing,2026-09-16T12:09:50Z,41,Williamstown,2026-09-18T05:00:00Z,2026-09-18T15:00,16.4,334,19.1,0.0,0.16,6.4,202,0.26,0.1,0.3,135,0.28,14.5,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Amazing,2026-09-16T12:09:50Z,42,Williamstown,2026-09-18T06:00:00Z,2026-09-18T16:00,15.0,333,19.1,0.0,0.16,6.5,203,0.26,0.12,0.3,135,0.24,14.5,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Amazing,2026-09-16T12:09:50Z,43,Williamstown,2026-09-18T07:00:00Z,2026-09-18T17:00,13.6,326,17.3,0.0,0.16,7.15,205,0.28,0.14,0.3,135,0.17,14.5,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Amazing,2026-09-16T12:09:50Z,44,Williamstown,2026-09-18T08:00:00Z,2026-09-18T18:00,13.8,333,15.8,0.0,0.14,8.0,208,0.28,0.16,0.3,135,0.05,14.5,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Amazing,2026-09-16T12:09:50Z,45,Williamstown,2026-09-18T09:00:00Z,2026-09-18T19:00,15.5,345,18.0,0.0,0.14,8.65,210,0.3,0.18,0.3,135,-0.15,14.4,,unavailable (no satellite pass / dataset error),
79.7,Good,Amazing,2026-09-16T12:09:50Z,46,Williamstown,2026-09-18T10:00:00Z,2026-09-18T20:00,18.1,350,22.7,0.0,0.14,8.8,210,0.32,0.2,0.4,180,-0.36,14.3,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Amazing,2026-09-16T12:09:50Z,47,Williamstown,2026-09-18T11:00:00Z,2026-09-18T21:00,17.5,350,22.7,0.0,0.14,8.75,211,0.34,0.24,0.4,180,-0.5,14.3,,unavailable (no satellite pass / dataset error),
78.6,Good,Amazing,2026-09-16T12:09:50Z,48,Williamstown,2026-09-18T12:00:00Z,2026-09-18T22:00,18.9,352,23.8,0.0,0.14,8.65,211,0.36,0.26,0.4,180,-0.55,14.2,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Amazing,2026-09-16T12:09:50Z,49,Williamstown,2026-09-18T13:00:00Z,2026-09-18T23:00,17.6,354,24.5,0.0,0.14,8.65,212,0.34,0.24,0.2,180,-0.53,14.2,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Amazing,2026-09-16T12:09:50Z,50,Williamstown,2026-09-18T14:00:00Z,2026-09-19T00:00,15.9,354,22.3,0.0,0.14,8.6,212,0.32,0.2,0.2,180,-0.44,14.2,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Amazing,2026-09-16T12:09:50Z,51,Williamstown,2026-09-18T15:00:00Z,2026-09-19T01:00,15.2,356,20.2,0.0,0.14,8.7,213,0.3,0.18,0.0,90,-0.25,14.2,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Amazing,2026-09-16T12:09:50Z,52,Williamstown,2026-09-18T16:00:00Z,2026-09-19T02:00,14.6,358,19.4,0.0,0.14,8.95,213,0.28,0.14,0.0,90,-0.03,14.1,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Amazing,2026-09-16T12:09:50Z,53,Williamstown,2026-09-18T17:00:00Z,2026-09-19T03:00,15.1,358,19.4,0.0,0.14,9.3,214,0.24,0.1,0.0,90,0.14,14.1,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Amazing,2026-09-16T12:09:50Z,54,Williamstown,2026-09-18T18:00:00Z,2026-09-19T04:00,9.9,5,19.1,0.0,0.14,9.55,214,0.22,0.06,0.0,90,0.22,14.1,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Amazing,2026-09-16T12:09:50Z,55,Williamstown,2026-09-18T19:00:00Z,2026-09-19T05:00,8.4,16,13.0,0.0,0.14,9.6,214,0.22,0.08,0.0,90,0.25,14.1,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-16T12:09:50Z,56,Williamstown,2026-09-18T20:00:00Z,2026-09-19T06:00,12.3,15,15.5,0.0,0.14,9.6,215,0.22,0.1,0.0,90,0.24,14.1,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Amazing,2026-09-16T12:09:50Z,57,Williamstown,2026-09-18T21:00:00Z,2026-09-19T07:00,14.7,6,19.1,0.0,0.14,9.55,215,0.22,0.12,0.0,90,0.15,14.1,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Amazing,2026-09-16T12:09:50Z,58,Williamstown,2026-09-18T22:00:00Z,2026-09-19T08:00,13.7,360,19.4,0.0,0.14,9.55,215,0.22,0.08,0.2,180,-0.01,14.1,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Amazing,2026-09-16T12:09:50Z,59,Williamstown,2026-09-18T23:00:00Z,2026-09-19T09:00,14.2,356,20.2,0.0,0.14,9.55,215,0.22,0.04,0.2,180,-0.15,14.1,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Amazing,2026-09-16T12:09:50Z,60,Williamstown,2026-09-19T00:00:00Z,2026-09-19T10:00,8.9,7,16.9,0.0,0.14,9.55,215,0.22,0.0,0.2,180,-0.21,14.2,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Amazing,2026-09-16T12:09:50Z,61,Williamstown,2026-09-19T01:00:00Z,2026-09-19T11:00,9.5,10,10.4,0.0,0.14,9.65,215,0.22,0.0,0.2,180,-0.2,14.3,,unavailable (no satellite pass / dataset error),
90.4,Excellent,Amazing,2026-09-16T12:09:50Z,62,Williamstown,2026-09-19T02:00:00Z,2026-09-19T12:00,8.5,342,10.8,0.0,0.14,9.7,215,0.2,0.0,0.0,90,-0.14,14.4,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Amazing,2026-09-16T12:09:50Z,63,Williamstown,2026-09-19T03:00:00Z,2026-09-19T13:00,7.9,290,9.7,0.0,0.14,9.5,215,0.2,0.0,0.2,90,0.0,14.6,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Amazing,2026-09-16T12:09:50Z,64,Williamstown,2026-09-19T04:00:00Z,2026-09-19T14:00,7.3,260,9.0,0.0,0.14,8.75,214,0.2,0.0,0.2,90,0.19,14.8,,unavailable (no satellite pass / dataset error),
92.6,Excellent,Amazing,2026-09-16T12:09:50Z,65,Williamstown,2026-09-19T05:00:00Z,2026-09-19T15:00,5.0,235,8.3,0.0,0.14,7.7,214,0.22,0.0,0.3,45,0.35,14.9,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Amazing,2026-09-16T12:09:50Z,66,Williamstown,2026-09-19T06:00:00Z,2026-09-19T16:00,4.9,268,5.8,0.0,0.14,6.7,213,0.22,0.0,0.3,45,0.39,15.0,,unavailable (no satellite pass / dataset error),
92.5,Excellent,Amazing,2026-09-16T12:09:50Z,67,Williamstown,2026-09-19T07:00:00Z,2026-09-19T17:00,5.2,274,6.5,0.0,0.16,5.75,212,0.22,0.0,0.3,45,0.33,15.0,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-16T12:09:50Z,68,Williamstown,2026-09-19T08:00:00Z,2026-09-19T18:00,3.2,289,6.1,0.0,0.16,4.85,212,0.22,0.0,0.3,45,0.22,15.0,,unavailable (no satellite pass / dataset error),
92.6,Excellent,Amazing,2026-09-16T12:09:50Z,69,Williamstown,2026-09-19T09:00:00Z,2026-09-19T19:00,5.0,325,5.4,0.0,0.18,4.2,211,0.22,0.0,0.3,45,0.06,14.9,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Amazing,2026-09-16T12:09:50Z,70,Williamstown,2026-09-19T10:00:00Z,2026-09-19T20:00,8.4,337,9.0,0.0,0.18,3.95,210,0.22,0.02,0.0,90,-0.17,14.8,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Amazing,2026-09-16T12:09:50Z,71,Williamstown,2026-09-19T11:00:00Z,2026-09-19T21:00,10.3,341,11.5,0.0,0.2,4.0,210,0.24,0.02,0.0,90,-0.4,14.7,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-16T12:09:50Z,72,Williamstown,2026-09-19T12:00:00Z,2026-09-19T22:00,10.7,348,12.2,0.0,0.2,4.05,209,0.24,0.04,0.2,180,-0.54,14.6,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-16T12:09:50Z,73,Williamstown,2026-09-19T13:00:00Z,2026-09-19T23:00,11.9,354,13.7,0.0,0.2,4.0,208,0.24,0.06,0.2,180,-0.56,14.6,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Amazing,2026-09-16T12:09:50Z,74,Williamstown,2026-09-19T14:00:00Z,2026-09-20T00:00,13.2,357,15.5,0.0,0.2,4.0,206,0.26,0.06,0.2,180,-0.5,14.5,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Amazing,2026-09-16T12:09:50Z,75,Williamstown,2026-09-19T15:00:00Z,2026-09-20T01:00,15.5,358,18.4,0.0,0.2,4.0,205,0.26,0.08,0.2,180,-0.36,14.5,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Amazing,2026-09-16T12:09:50Z,76,Williamstown,2026-09-19T16:00:00Z,2026-09-20T02:00,17.6,359,22.0,0.0,0.18,3.85,206,0.3,0.16,0.2,180,-0.13,14.4,,unavailable (no satellite pass / dataset error),
79.6,Good,Amazing,2026-09-16T12:09:50Z,77,Williamstown,2026-09-19T17:00:00Z,2026-09-20T03:00,18.5,359,23.0,0.0,0.18,3.75,206,0.34,0.22,0.2,180,0.11,14.4,,unavailable (no satellite pass / dataset error),
77.7,Good,Amazing,2026-09-16T12:09:50Z,78,Williamstown,2026-09-19T18:00:00Z,2026-09-20T04:00,19.7,4,25.2,0.0,0.16,4.25,207,0.38,0.3,0.4,180,0.25,14.3,,unavailable (no satellite pass / dataset error),
76.8,Good,Amazing,2026-09-16T12:09:50Z,79,Williamstown,2026-09-19T19:00:00Z,2026-09-20T05:00,20.5,7,26.3,0.0,0.14,5.9,208,0.4,0.32,0.4,180,0.27,14.3,,unavailable (no satellite pass / dataset error),
76.8,Good,Amazing,2026-09-16T12:09:50Z,80,Williamstown,2026-09-19T20:00:00Z,2026-09-20T06:00,21.0,10,27.4,0.0,0.14,8.1,208,0.4,0.34,0.2,180,0.24,14.3,,unavailable (no satellite pass / dataset error),
74.7,Good,Amazing,2026-09-16T12:09:50Z,81,Williamstown,2026-09-19T21:00:00Z,2026-09-20T07:00,22.6,10,29.5,0.0,0.12,9.7,209,0.42,0.36,0.4,180,0.18,14.3,,unavailable (no satellite pass / dataset error),
70.7,Good,Amazing,2026-09-16T12:09:50Z,82,Williamstown,2026-09-19T22:00:00Z,2026-09-20T08:00,26.2,5,34.6,0.0,0.12,10.15,209,0.5,0.44,0.4,207,0.04,14.3,,unavailable (no satellite pass / dataset error),
65.8,Good,Amazing,2026-09-16T12:09:50Z,83,Williamstown,2026-09-19T23:00:00Z,2026-09-20T09:00,31.0,360,41.0,0.0,0.14,10.0,209,0.56,0.52,0.4,207,-0.14,14.3,,unavailable (no satellite pass / dataset error),
61.9,Good,Amazing,2026-09-16T12:09:50Z,84,Williamstown,2026-09-20T00:00:00Z,2026-09-20T10:00,34.4,357,45.7,0.0,0.14,9.9,209,0.64,0.6,0.4,207,-0.28,14.3,,unavailable (no satellite pass / dataset error),
61.2,Good,Amazing,2026-09-16T12:09:50Z,85,Williamstown,2026-09-20T01:00:00Z,2026-09-20T11:00,36.0,355,47.9,0.0,0.14,10.3,209,0.66,0.64,0.4,180,-0.31,14.4,,unavailable (no satellite pass / dataset error),
61.3,Good,Amazing,2026-09-16T12:09:50Z,86,Williamstown,2026-09-20T02:00:00Z,2026-09-20T12:00,36.2,354,48.6,0.0,0.14,10.75,209,0.7,0.66,0.2,180,-0.24,14.4,,unavailable (no satellite pass / dataset error),
61.3,Good,Amazing,2026-09-16T12:09:50Z,87,Williamstown,2026-09-20T03:00:00Z,2026-09-20T13:00,34.7,351,48.6,0.0,0.14,10.35,209,0.72,0.7,0.2,180,-0.09,14.5,,unavailable (no satellite pass / dataset error),
65.1,Good,Amazing,2026-09-16T12:09:50Z,88,Williamstown,2026-09-20T04:00:00Z,2026-09-20T14:00,31.4,343,47.9,0.0,0.18,8.15,265,0.64,0.6,0.2,90,0.16,14.5,,unavailable (no satellite pass / dataset error),
69.4,Good,Amazing,2026-09-16T12:09:50Z,89,Williamstown,2026-09-20T05:00:00Z,2026-09-20T15:00,27.5,331,46.4,0.0,0.2,5.05,321,0.56,0.5,0.2,90,0.43,14.6,,unavailable (no satellite pass / dataset error),
73.8,Good,Amazing,2026-09-16T12:09:50Z,90,Williamstown,2026-09-20T06:00:00Z,2026-09-20T16:00,23.2,314,44.6,0.0,0.24,3.0,17,0.48,0.4,0.3,45,0.62,14.6,,unavailable (no satellite pass / dataset error),
77.7,Good,Amazing,2026-09-16T12:09:50Z,91,Williamstown,2026-09-20T07:00:00Z,2026-09-20T17:00,18.9,283,42.5,0.1,0.22,3.0,356,0.46,0.38,0.3,45,0.66,14.6,,unavailable (no satellite pass / dataset error),
75.4,Good,Amazing,2026-09-16T12:09:50Z,92,Williamstown,2026-09-20T08:00:00Z,2026-09-20T18:00,21.3,245,40.3,0.1,0.18,4.0,334,0.44,0.38,0.4,63,0.59,14.6,,unavailable (no satellite pass / dataset error),
70.7,Good,Amazing,2026-09-16T12:09:50Z,93,Williamstown,2026-09-20T09:00:00Z,2026-09-20T19:00,26.6,227,38.2,0.1,0.16,4.75,313,0.42,0.36,0.4,63,0.47,14.6,,unavailable (no satellite pass / dataset error),
70.3,Good,Amazing,2026-09-16T12:09:50Z,94,Williamstown,2026-09-20T10:00:00Z,2026-09-20T20:00,26.4,227,37.1,0.0,0.18,4.8,278,0.48,0.4,0.4,63,0.28,14.6,,unavailable (no satellite pass / dataset error),
73.1,Good,Amazing,2026-09-16T12:09:50Z,95,Williamstown,2026-09-20T11:00:00Z,2026-09-20T21:00,22.6,234,36.0,0.0,0.2,4.55,244,0.54,0.44,0.4,90,0.02,14.6,,unavailable (no satellite pass / dataset error),
75.5,Good,Amazing,2026-09-16T12:09:50Z,96,Williamstown,2026-09-20T12:00:00Z,2026-09-20T22:00,19.8,243,34.6,0.0,0.22,4.3,209,0.6,0.48,0.2,90,-0.21,14.6,,unavailable (no satellite pass / dataset error),
76.5,Good,Amazing,2026-09-16T12:09:50Z,97,Williamstown,2026-09-20T13:00:00Z,2026-09-20T23:00,18.9,246,31.7,0.0,0.26,3.95,210,0.58,0.44,0.2,90,-0.33,14.6,,unavailable (no satellite pass / dataset error),
76.8,Good,Amazing,2026-09-16T12:09:50Z,98,Williamstown,2026-09-20T14:00:00Z,2026-09-21T00:00,18.5,248,28.4,0.0,0.28,3.6,211,0.58,0.38,0.2,90,-0.33,14.5,,unavailable (no satellite pass / dataset error),
77.3,Good,Great,2026-09-16T12:09:50Z,99,Williamstown,2026-09-20T15:00:00Z,2026-09-21T01:00,17.9,249,25.9,0.0,0.32,3.4,212,0.56,0.34,0.3,45,-0.25,14.5,,unavailable (no satellite pass / dataset error),
78.0,Good,Great,2026-09-16T12:09:50Z,100,Williamstown,2026-09-20T16:00:00Z,2026-09-21T02:00,16.7,252,24.8,0.0,0.36,3.6,211,0.58,0.32,0.4,63,-0.09,14.5,,unavailable (no satellite pass / dataset error),
79.6,Good,Great,2026-09-16T12:09:50Z,101,Williamstown,2026-09-20T17:00:00Z,2026-09-21T03:00,15.2,254,24.5,0.0,0.38,4.0,210,0.58,0.28,0.3,45,0.15,14.5,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Great,2026-09-16T12:09:50Z,102,Williamstown,2026-09-20T18:00:00Z,2026-09-21T04:00,14.2,255,24.1,0.0,0.42,4.3,209,0.6,0.26,0.3,45,0.36,14.5,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Great,2026-09-16T12:09:50Z,103,Williamstown,2026-09-20T19:00:00Z,2026-09-21T05:00,13.9,253,23.0,0.0,0.4,4.45,210,0.6,0.26,0.3,45,0.45,14.5,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Great,2026-09-16T12:09:50Z,104,Williamstown,2026-09-20T20:00:00Z,2026-09-21T06:00,14.1,248,21.6,0.0,0.4,4.5,211,0.62,0.26,0.3,45,0.42,14.4,,unavailable (no satellite pass / dataset error),
79.9,Good,Great,2026-09-16T12:09:50Z,105,Williamstown,2026-09-20T21:00:00Z,2026-09-21T07:00,14.4,242,21.2,0.0,0.38,4.5,212,0.62,0.26,0.3,45,0.35,14.4,,unavailable (no satellite pass / dataset error),
79.5,Good,Great,2026-09-16T12:09:50Z,106,Williamstown,2026-09-20T22:00:00Z,2026-09-21T08:00,15.0,233,22.0,0.0,0.4,4.4,207,0.6,0.28,0.3,45,0.26,14.4,,unavailable (no satellite pass / dataset error),
