visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
78.2,Good,Great,2026-09-08T06:09:37Z,11,Williamstown,2026-09-08T17:00:00Z,2026-09-09T03:00,15.7,261,22.3,0.0,0.32,5.5,205,0.66,0.48,0.5,45,-0.19,13.8,,unavailable (no satellite pass / dataset error),
71.4,Good,Great,2026-09-08T06:09:37Z,12,Williamstown,2026-09-08T18:00:00Z,2026-09-09T04:00,22.0,223,31.7,0.2,0.32,6.1,205,0.78,0.66,0.4,27,-0.05,13.8,,unavailable (no satellite pass / dataset error),
64.6,Good,Great,2026-09-08T06:09:37Z,13,Williamstown,2026-09-08T19:00:00Z,2026-09-09T05:00,27.5,202,40.0,0.4,0.32,6.35,207,0.92,0.8,0.4,27,0.09,13.8,,unavailable (no satellite pass / dataset error),
62.8,Good,Great,2026-09-08T06:09:37Z,14,Williamstown,2026-09-08T20:00:00Z,2026-09-09T06:00,27.7,198,38.9,0.0,0.32,6.45,209,1.08,0.96,0.4,27,0.23,13.7,,unavailable (no satellite pass / dataset error),
61.8,Good,Great,2026-09-08T06:09:37Z,15,Williamstown,2026-09-08T21:00:00Z,2026-09-09T07:00,27.1,199,38.2,0.1,0.32,6.6,211,1.22,1.1,0.4,27,0.28,13.7,,unavailable (no satellite pass / dataset error),
60.5,Good,Amazing,2026-09-08T06:09:37Z,16,Williamstown,2026-09-08T22:00:00Z,2026-09-09T08:00,28.2,195,40.3,0.1,0.3,7.05,208,1.24,1.14,0.4,27,0.25,13.7,,unavailable (no satellite pass / dataset error),
56.7,Fair,Amazing,2026-09-08T06:09:37Z,17,Williamstown,2026-09-08T23:00:00Z,2026-09-09T09:00,32.0,192,44.3,0.0,0.28,7.6,206,1.28,1.2,0.4,27,0.19,13.7,,unavailable (no satellite pass / dataset error),
56.5,Fair,Amazing,2026-09-08T06:09:37Z,18,Williamstown,2026-09-09T00:00:00Z,2026-09-09T10:00,32.0,190,44.3,0.0,0.26,7.85,203,1.3,1.24,0.4,27,0.13,13.7,,unavailable (no satellite pass / dataset error),
58.4,Fair,Amazing,2026-09-08T06:09:37Z,19,Williamstown,2026-09-09T01:00:00Z,2026-09-09T11:00,30.1,189,43.9,0.0,0.28,7.55,198,1.28,1.2,0.4,27,0.05,13.7,,unavailable (no satellite pass / dataset error),
61.4,Good,Great,2026-09-08T06:09:37Z,20,Williamstown,2026-09-09T02:00:00Z,2026-09-09T12:00,27.2,192,42.1,0.0,0.32,7.0,193,1.26,1.18,0.3,45,-0.07,13.7,,unavailable (no satellite pass / dataset error),
61.4,Good,Great,2026-09-08T06:09:37Z,21,Williamstown,2026-09-09T03:00:00Z,2026-09-09T13:00,27.4,195,38.5,0.0,0.34,6.5,188,1.24,1.14,0.3,45,-0.13,13.7,,unavailable (no satellite pass / dataset error),
62.0,Good,Great,2026-09-08T06:09:37Z,22,Williamstown,2026-09-09T04:00:00Z,2026-09-09T14:00,27.2,197,37.4,0.0,0.38,6.15,189,1.2,1.06,0.3,45,-0.1,13.7,,unavailable (no satellite pass / dataset error),
61.7,Good,Great,2026-09-08T06:09:37Z,23,Williamstown,2026-09-09T05:00:00Z,2026-09-09T15:00,28.2,194,37.4,0.0,0.44,5.9,191,1.14,0.98,0.3,45,-0.04,13.8,,unavailable (no satellite pass / dataset error),
66.1,Good,Great,2026-09-08T06:09:37Z,24,Williamstown,2026-09-09T06:00:00Z,2026-09-09T16:00,23.7,192,38.2,0.0,0.48,5.8,192,1.1,0.9,0.3,45,0.04,13.8,,unavailable (no satellite pass / dataset error),
67.8,Good,Great,2026-09-08T06:09:37Z,25,Williamstown,2026-09-09T07:00:00Z,2026-09-09T17:00,21.8,193,32.4,0.0,0.46,6.1,192,1.08,0.9,0.4,63,0.13,13.8,,unavailable (no satellite pass / dataset error),
66.8,Good,Great,2026-09-08T06:09:37Z,26,Williamstown,2026-09-09T08:00:00Z,2026-09-09T18:00,23.1,198,30.6,0.0,0.42,6.6,191,1.06,0.9,0.4,63,0.21,13.8,,unavailable (no satellite pass / dataset error),
66.1,Good,Great,2026-09-08T06:09:37Z,27,Williamstown,2026-09-09T09:00:00Z,2026-09-09T19:00,24.2,198,32.4,0.0,0.4,6.85,191,1.04,0.9,0.4,63,0.25,13.7,,unavailable (no satellite pass / dataset error),
66.5,Good,Great,2026-09-08T06:09:37Z,28,Williamstown,2026-09-09T10:00:00Z,2026-09-09T20:00,23.7,197,33.1,0.0,0.46,6.65,191,1.04,0.86,0.4,63,0.17,13.7,,unavailable (no satellite pass / dataset error),
68.1,Good,Great,2026-09-08T06:09:37Z,29,Williamstown,2026-09-09T11:00:00Z,2026-09-09T21:00,22.2,195,32.4,0.0,0.54,6.2,192,1.04,0.8,0.3,45,0.06,13.7,,unavailable (no satellite pass / dataset error),
69.4,Good,Great,2026-09-08T06:09:37Z,30,Williamstown,2026-09-09T12:00:00Z,2026-09-09T22:00,20.7,191,30.2,0.0,0.6,5.8,192,1.04,0.76,0.3,45,-0.05,13.7,,unavailable (no satellite pass / dataset error),
68.8,Good,Great,2026-09-08T06:09:37Z,31,Williamstown,2026-09-09T13:00:00Z,2026-09-09T23:00,21.6,187,29.9,0.0,0.64,5.45,190,1.02,0.66,0.3,45,-0.19,13.7,,unavailable (no satellite pass / dataset error),
69.1,Good,Great,2026-09-08T06:09:37Z,32,Williamstown,2026-09-09T14:00:00Z,2026-09-10T00:00,21.7,185,30.2,0.0,0.68,5.15,189,0.98,0.54,0.3,45,-0.35,13.6,,unavailable (no satellite pass / dataset error),
72.1,Good,Great,2026-09-08T06:09:37Z,33,Williamstown,2026-09-09T15:00:00Z,2026-09-10T01:00,18.9,180,29.5,0.0,0.72,4.9,187,0.96,0.44,0.2,0,-0.5,13.6,,unavailable (no satellite pass / dataset error),
74.8,Good,Great,2026-09-08T06:09:37Z,34,Williamstown,2026-09-09T16:00:00Z,2026-09-10T02:00,16.3,187,25.6,0.0,0.7,4.7,187,0.92,0.36,0.2,0,-0.54,13.6,,unavailable (no satellite pass / dataset error),
75.9,Good,Great,2026-09-08T06:09:37Z,35,Williamstown,2026-09-09T17:00:00Z,2026-09-10T03:00,15.5,193,22.7,0.0,0.66,4.6,186,0.86,0.3,0.3,45,-0.48,13.5,,unavailable (no satellite pass / dataset error),
76.2,Good,Great,2026-09-08T06:09:37Z,36,Williamstown,2026-09-09T18:00:00Z,2026-09-10T04:00,15.9,198,21.6,0.0,0.64,4.45,186,0.82,0.22,0.3,45,-0.39,13.5,,unavailable (no satellite pass / dataset error),
79.1,Good,Great,2026-09-08T06:09:37Z,37,Williamstown,2026-09-09T19:00:00Z,2026-09-10T05:00,13.8,204,22.0,0.0,0.62,4.3,186,0.76,0.18,0.3,45,-0.29,13.5,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Great,2026-09-08T06:09:37Z,38,Williamstown,2026-09-09T20:00:00Z,2026-09-10T06:00,10.8,224,19.4,0.0,0.58,4.1,185,0.7,0.14,0.3,45,-0.15,13.5,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-08T06:09:37Z,39,Williamstown,2026-09-09T21:00:00Z,2026-09-10T07:00,9.8,230,16.2,0.0,0.56,4.0,185,0.64,0.1,0.3,45,-0.04,13.5,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-08T06:09:37Z,40,Williamstown,2026-09-09T22:00:00Z,2026-09-10T08:00,9.7,223,15.5,0.0,0.52,4.0,185,0.62,0.1,0.3,45,-0.01,13.5,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Great,2026-09-08T06:09:37Z,41,Williamstown,2026-09-09T23:00:00Z,2026-09-10T09:00,9.8,212,14.8,0.0,0.5,4.05,185,0.58,0.12,0.3,45,-0.06,13.5,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Great,2026-09-08T06:09:37Z,42,Williamstown,2026-09-10T00:00:00Z,2026-09-10T10:00,11.2,202,15.5,0.0,0.46,4.15,185,0.56,0.12,0.3,45,-0.12,13.5,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Great,2026-09-08T06:09:37Z,43,Williamstown,2026-09-10T01:00:00Z,2026-09-10T11:00,14.6,190,19.4,0.0,0.44,4.25,185,0.56,0.16,0.3,45,-0.16,13.6,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Great,2026-09-08T06:09:37Z,44,Williamstown,2026-09-10T02:00:00Z,2026-09-10T12:00,15.2,191,20.2,0.0,0.4,4.35,186,0.56,0.18,0.3,45,-0.23,13.6,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Great,2026-09-08T06:09:37Z,45,Williamstown,2026-09-10T03:00:00Z,2026-09-10T13:00,14.8,190,20.2,0.0,0.38,4.4,186,0.56,0.22,0.4,0,-0.31,13.7,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Great,2026-09-08T06:09:37Z,46,Williamstown,2026-09-10T04:00:00Z,2026-09-10T14:00,14.3,190,19.8,0.0,0.4,4.25,186,0.54,0.2,0.4,0,-0.33,13.8,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Great,2026-09-08T06:09:37Z,47,Williamstown,2026-09-10T05:00:00Z,2026-09-10T15:00,13.2,187,19.1,0.0,0.4,4.05,185,0.54,0.16,0.2,0,-0.28,13.8,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Great,2026-09-08T06:09:37Z,48,Williamstown,2026-09-10T06:00:00Z,2026-09-10T16:00,11.7,177,17.6,0.0,0.42,3.85,185,0.52,0.14,0.2,0,-0.21,13.9,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Great,2026-09-08T06:09:37Z,49,Williamstown,2026-09-10T07:00:00Z,2026-09-10T17:00,12.4,178,16.9,0.0,0.4,3.7,186,0.5,0.1,0.2,0,-0.15,13.9,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-08T06:09:37Z,50,Williamstown,2026-09-10T08:00:00Z,2026-09-10T18:00,10.6,181,16.9,0.0,0.4,3.55,186,0.48,0.08,0.2,0,-0.07,13.9,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Great,2026-09-08T06:09:37Z,51,Williamstown,2026-09-10T09:00:00Z,2026-09-10T19:00,9.8,185,14.8,0.0,0.38,3.75,187,0.46,0.04,0.2,0,0.01,13.8,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Great,2026-09-08T06:09:37Z,52,Williamstown,2026-09-10T10:00:00Z,2026-09-10T20:00,8.6,181,13.7,0.0,0.34,4.55,188,0.44,0.04,0.2,0,0.03,13.8,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Great,2026-09-08T06:09:37Z,53,Williamstown,2026-09-10T11:00:00Z,2026-09-10T21:00,7.0,170,12.2,0.0,0.32,5.7,189,0.42,0.02,0.0,90,-0.04,13.8,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Amazing,2026-09-08T06:09:37Z,54,Williamstown,2026-09-10T12:00:00Z,2026-09-10T22:00,5.6,147,10.4,0.0,0.28,6.25,190,0.4,0.02,0.0,90,-0.14,13.7,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-08T06:09:37Z,55,Williamstown,2026-09-10T13:00:00Z,2026-09-10T23:00,2.5,120,9.0,0.0,0.28,5.65,190,0.38,0.02,0.0,90,-0.21,13.7,,unavailable (no satellite pass / dataset error),
95.0,Excellent,Amazing,2026-09-08T06:09:37Z,56,Williamstown,2026-09-10T14:00:00Z,2026-09-11T00:00,1.3,344,5.8,0.0,0.26,4.5,189,0.38,0.0,0.0,90,-0.31,13.7,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-08T06:09:37Z,57,Williamstown,2026-09-10T15:00:00Z,2026-09-11T01:00,2.5,352,6.8,0.0,0.26,3.9,189,0.36,0.0,0.0,90,-0.43,13.7,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-08T06:09:37Z,58,Williamstown,2026-09-10T16:00:00Z,2026-09-11T02:00,3.8,360,8.6,0.0,0.26,4.4,190,0.34,0.0,0.0,90,-0.52,13.7,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Amazing,2026-09-08T06:09:37Z,59,Williamstown,2026-09-10T17:00:00Z,2026-09-11T03:00,4.4,348,10.1,0.0,0.24,5.4,191,0.34,0.0,0.0,90,-0.51,13.7,,unavailable (no satellite pass / dataset error),
92.5,Excellent,Amazing,2026-09-08T06:09:37Z,60,Williamstown,2026-09-10T18:00:00Z,2026-09-11T04:00,4.8,335,10.8,0.0,0.24,6.55,192,0.32,0.0,0.0,90,-0.44,13.7,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Amazing,2026-09-08T06:09:37Z,61,Williamstown,2026-09-10T19:00:00Z,2026-09-11T05:00,4.6,324,11.2,0.0,0.22,7.85,198,0.32,0.0,0.0,90,-0.37,13.7,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-08T06:09:37Z,62,Williamstown,2026-09-10T20:00:00Z,2026-09-11T06:00,4.5,326,10.8,0.0,0.2,9.25,203,0.3,0.0,0.0,90,-0.28,13.7,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-08T06:09:37Z,63,Williamstown,2026-09-10T21:00:00Z,2026-09-11T07:00,4.4,339,10.8,0.0,0.18,10.2,209,0.3,0.0,0.0,90,-0.16,13.7,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-08T06:09:37Z,64,Williamstown,2026-09-10T22:00:00Z,2026-09-11T08:00,4.2,348,10.4,0.0,0.18,10.55,209,0.3,0.0,0.0,90,-0.06,13.7,,unavailable (no satellite pass / dataset error),
94.4,Excellent,Amazing,2026-09-08T06:09:37Z,65,Williamstown,2026-09-10T23:00:00Z,2026-09-11T09:00,3.1,13,10.1,0.0,0.18,10.5,209,0.28,0.0,0.0,90,-0.04,13.7,,unavailable (no satellite pass / dataset error),
94.7,Excellent,Amazing,2026-09-08T06:09:37Z,66,Williamstown,2026-09-11T00:00:00Z,2026-09-11T10:00,2.8,40,8.3,0.0,0.18,10.05,209,0.28,0.0,0.0,90,-0.08,13.7,,unavailable (no satellite pass / dataset error),
94.7,Excellent,Amazing,2026-09-08T06:09:37Z,67,Williamstown,2026-09-11T01:00:00Z,2026-09-11T11:00,2.8,105,7.2,0.0,0.18,9.0,203,0.28,0.0,0.0,90,-0.09,13.8,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Amazing,2026-09-08T06:09:37Z,68,Williamstown,2026-09-11T02:00:00Z,2026-09-11T12:00,4.7,137,7.6,0.0,0.2,7.55,198,0.26,0.0,0.2,270,-0.11,13.9,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Amazing,2026-09-08T06:09:37Z,69,Williamstown,2026-09-11T03:00:00Z,2026-09-11T13:00,8.7,153,11.5,0.0,0.2,6.5,192,0.26,0.0,0.3,315,-0.18,14.0,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Amazing,2026-09-08T06:09:37Z,70,Williamstown,2026-09-11T04:00:00Z,2026-09-11T14:00,11.9,162,15.5,0.0,0.2,6.25,192,0.26,0.0,0.5,315,-0.26,14.1,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Amazing,2026-09-08T06:09:37Z,71,Williamstown,2026-09-11T05:00:00Z,2026-09-11T15:00,12.3,166,16.6,0.0,0.2,6.35,193,0.26,0.0,0.4,297,-0.29,14.2,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-08T06:09:37Z,72,Williamstown,2026-09-11T06:00:00Z,2026-09-11T16:00,11.4,168,15.8,0.0,0.2,6.55,193,0.26,0.0,0.3,315,-0.25,14.2,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Amazing,2026-09-08T06:09:37Z,73,Williamstown,2026-09-11T07:00:00Z,2026-09-11T17:00,9.4,169,14.0,0.0,0.2,6.7,193,0.26,0.0,0.2,270,-0.2,14.2,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-08T06:09:37Z,74,Williamstown,2026-09-11T08:00:00Z,2026-09-11T18:00,7.2,166,11.2,0.0,0.18,6.85,193,0.24,0.0,0.2,270,-0.16,14.2,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-08T06:09:37Z,75,Williamstown,2026-09-11T09:00:00Z,2026-09-11T19:00,6.5,156,8.6,0.0,0.18,7.0,193,0.24,0.0,0.2,270,-0.1,14.2,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-08T06:09:37Z,76,Williamstown,2026-09-11T10:00:00Z,2026-09-11T20:00,4.9,126,7.6,0.0,0.18,6.95,193,0.24,0.0,0.0,90,-0.04,14.1,,unavailable (no satellite pass / dataset error),
95.9,Excellent,Amazing,2026-09-08T06:09:37Z,77,Williamstown,2026-09-11T11:00:00Z,2026-09-11T21:00,2.1,70,5.4,0.0,0.18,6.8,194,0.22,0.0,0.0,90,-0.04,14.1,,unavailable (no satellite pass / dataset error),
94.9,Excellent,Amazing,2026-09-08T06:09:37Z,78,Williamstown,2026-09-11T12:00:00Z,2026-09-11T22:00,2.7,4,4.7,0.0,0.18,7.05,194,0.22,0.0,0.2,180,-0.1,14.0,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-08T06:09:37Z,79,Williamstown,2026-09-11T13:00:00Z,2026-09-11T23:00,4.5,344,6.8,0.0,0.18,8.0,199,0.22,0.0,0.2,180,-0.15,14.0,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Amazing,2026-09-08T06:09:37Z,80,Williamstown,2026-09-11T14:00:00Z,2026-09-12T00:00,6.2,334,10.4,0.0,0.18,9.3,204,0.22,0.0,0.0,90,-0.17,14.0,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Amazing,2026-09-08T06:09:37Z,81,Williamstown,2026-09-11T15:00:00Z,2026-09-12T01:00,7.2,332,13.0,0.0,0.18,10.25,209,0.22,0.0,0.2,180,-0.21,13.9,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Amazing,2026-09-08T06:09:37Z,82,Williamstown,2026-09-11T16:00:00Z,2026-09-12T02:00,7.2,338,13.3,0.0,0.18,10.5,209,0.22,0.0,0.2,180,-0.29,13.9,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-08T06:09:37Z,83,Williamstown,2026-09-11T17:00:00Z,2026-09-12T03:00,6.6,351,13.0,0.0,0.18,10.35,209,0.22,0.0,0.2,180,-0.35,13.9,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-08T06:09:37Z,84,Williamstown,2026-09-11T18:00:00Z,2026-09-12T04:00,6.7,2,12.6,0.0,0.18,10.25,209,0.22,0.0,0.0,90,-0.34,13.9,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-08T06:09:37Z,85,Williamstown,2026-09-11T19:00:00Z,2026-09-12T05:00,7.0,3,12.6,0.0,0.18,10.25,209,0.22,0.0,0.0,90,-0.3,13.9,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Amazing,2026-09-08T06:09:37Z,86,Williamstown,2026-09-11T20:00:00Z,2026-09-12T06:00,7.7,1,12.6,0.0,0.18,10.2,209,0.22,0.02,0.0,90,-0.25,13.8,,unavailable (no satellite pass / dataset error),
90.4,Excellent,Amazing,2026-09-08T06:09:37Z,87,Williamstown,2026-09-11T21:00:00Z,2026-09-12T07:00,8.3,360,12.6,0.0,0.18,10.2,209,0.22,0.02,0.0,90,-0.17,13.8,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Amazing,2026-09-08T06:09:37Z,88,Williamstown,2026-09-11T22:00:00Z,2026-09-12T08:00,8.8,2,12.6,0.0,0.18,10.2,209,0.22,0.02,0.2,180,-0.06,13.8,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Amazing,2026-09-08T06:09:37Z,89,Williamstown,2026-09-11T23:00:00Z,2026-09-12T09:00,9.4,4,12.6,0.0,0.16,10.15,210,0.2,0.04,0.2,180,0.02,13.9,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-08T06:09:37Z,90,Williamstown,2026-09-12T00:00:00Z,2026-09-12T10:00,10.3,6,13.3,0.0,0.16,10.15,210,0.2,0.04,0.2,180,0.04,13.9,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Amazing,2026-09-08T06:09:37Z,91,Williamstown,2026-09-12T01:00:00Z,2026-09-12T11:00,12.3,6,15.1,0.0,0.16,10.15,210,0.22,0.08,0.2,180,0.02,14.1,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Amazing,2026-09-08T06:09:37Z,92,Williamstown,2026-09-12T02:00:00Z,2026-09-12T12:00,14.7,6,17.3,0.0,0.14,10.1,210,0.22,0.1,0.2,180,0.02,14.2,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Amazing,2026-09-08T06:09:37Z,93,Williamstown,2026-09-12T03:00:00Z,2026-09-12T13:00,16.3,5,19.1,0.0,0.14,10.1,210,0.24,0.14,0.3,135,0.0,14.5,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Amazing,2026-09-08T06:09:37Z,94,Williamstown,2026-09-12T04:00:00Z,2026-09-12T14:00,16.3,5,19.8,0.0,0.14,10.15,210,0.24,0.16,0.3,135,-0.08,14.7,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Amazing,2026-09-08T06:09:37Z,95,Williamstown,2026-09-12T05:00:00Z,2026-09-12T15:00,15.4,5,20.2,0.0,0.14,10.15,210,0.26,0.16,0.3,135,-0.18,14.8,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Amazing,2026-09-08T06:09:37Z,96,Williamstown,2026-09-12T06:00:00Z,2026-09-12T16:00,14.3,6,20.2,0.0,0.14,10.2,210,0.26,0.18,0.3,135,-0.23,14.9,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Amazing,2026-09-08T06:09:37Z,97,Williamstown,2026-09-12T07:00:00Z,2026-09-12T17:00,13.3,9,19.1,0.0,0.14,10.2,210,0.26,0.18,0.3,135,-0.24,14.9,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Amazing,2026-09-08T06:09:37Z,98,Williamstown,2026-09-12T08:00:00Z,2026-09-12T18:00,12.4,14,17.6,0.0,0.14,10.2,211,0.26,0.2,0.3,135,-0.23,14.8,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-08T06:09:37Z,99,Williamstown,2026-09-12T09:00:00Z,2026-09-12T19:00,11.9,18,16.6,0.0,0.14,10.2,211,0.26,0.2,0.3,135,-0.21,14.7,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-08T06:09:37Z,100,Williamstown,2026-09-12T10:00:00Z,2026-09-12T20:00,11.9,15,16.2,0.0,0.14,10.25,211,0.26,0.2,0.3,135,-0.14,14.6,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-08T06:09:37Z,101,Williamstown,2026-09-12T11:00:00Z,2026-09-12T21:00,12.4,10,15.8,0.0,0.14,10.25,211,0.28,0.22,0.3,135,-0.07,14.5,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Amazing,2026-09-08T06:09:37Z,102,Williamstown,2026-09-12T12:00:00Z,2026-09-12T22:00,13.2,5,16.2,0.0,0.14,10.3,211,0.28,0.22,0.3,135,-0.05,14.4,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Amazing,2026-09-08T06:09:37Z,103,Williamstown,2026-09-12T13:00:00Z,2026-09-12T23:00,14.1,4,16.9,0.0,0.14,10.35,211,0.3,0.24,0.2,180,-0.08,14.3,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Amazing,2026-09-08T06:09:37Z,104,Williamstown,2026-09-12T14:00:00Z,2026-09-13T00:00,15.0,3,18.4,0.0,0.14,10.35,211,0.3,0.24,0.2,180,-0.09,14.3,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Amazing,2026-09-08T06:09:37Z,105,Williamstown,2026-09-12T15:00:00Z,2026-09-13T01:00,15.9,3,19.8,0.0,0.14,10.4,211,0.32,0.26,0.2,180,-0.08,14.2,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Amazing,2026-09-08T06:09:37Z,106,Williamstown,2026-09-12T16:00:00Z,2026-09-13T02:00,16.7,2,21.2,0.0,0.14,10.45,211,0.32,0.28,0.4,180,-0.1,14.2,,unavailable (no satellite pass / dataset error),
