visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
89.1,Excellent,Amazing,2026-09-13T18:08:34Z,20,Williamstown,2026-09-14T14:00:00Z,2026-09-15T00:00,8.4,307,13.0,0.0,0.16,3.5,216,0.22,0.04,0.2,90,0.06,14.5,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Amazing,2026-09-13T18:08:34Z,21,Williamstown,2026-09-14T15:00:00Z,2026-09-15T01:00,8.6,300,12.2,0.0,0.14,3.55,218,0.22,0.04,0.2,90,0.11,14.5,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Amazing,2026-09-13T18:08:34Z,22,Williamstown,2026-09-14T16:00:00Z,2026-09-15T02:00,15.0,267,18.4,0.0,0.14,4.05,217,0.26,0.12,0.4,63,0.2,14.5,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Amazing,2026-09-13T18:08:34Z,23,Williamstown,2026-09-14T17:00:00Z,2026-09-15T03:00,16.0,262,24.1,0.1,0.16,4.75,216,0.32,0.18,0.4,63,0.25,14.5,,unavailable (no satellite pass / dataset error),
77.6,Good,Amazing,2026-09-13T18:08:34Z,24,Williamstown,2026-09-14T18:00:00Z,2026-09-15T04:00,18.9,246,25.9,0.1,0.16,5.15,215,0.36,0.26,0.4,63,0.23,14.5,,unavailable (no satellite pass / dataset error),
78.9,Good,Amazing,2026-09-13T18:08:34Z,25,Williamstown,2026-09-14T19:00:00Z,2026-09-15T05:00,16.6,257,25.6,0.1,0.2,5.0,213,0.42,0.28,0.4,90,0.15,14.5,,unavailable (no satellite pass / dataset error),
74.9,Good,Amazing,2026-09-13T18:08:34Z,26,Williamstown,2026-09-14T20:00:00Z,2026-09-15T06:00,20.7,249,28.8,0.0,0.26,4.6,212,0.46,0.3,0.4,90,0.06,14.5,,unavailable (no satellite pass / dataset error),
76.4,Good,Amazing,2026-09-13T18:08:34Z,27,Williamstown,2026-09-14T21:00:00Z,2026-09-15T07:00,18.3,257,28.4,0.0,0.3,4.35,210,0.52,0.32,0.4,90,0.01,14.4,,unavailable (no satellite pass / dataset error),
74.7,Good,Amazing,2026-09-13T18:08:34Z,28,Williamstown,2026-09-14T22:00:00Z,2026-09-15T08:00,19.7,260,26.6,0.0,0.28,4.55,209,0.58,0.42,0.4,90,0.0,14.4,,unavailable (no satellite pass / dataset error),
72.9,Good,Amazing,2026-09-13T18:08:34Z,29,Williamstown,2026-09-14T23:00:00Z,2026-09-15T09:00,20.9,253,29.2,0.0,0.24,4.95,207,0.66,0.54,0.4,90,0.03,14.4,,unavailable (no satellite pass / dataset error),
69.3,Good,Amazing,2026-09-13T18:08:34Z,30,Williamstown,2026-09-15T00:00:00Z,2026-09-15T10:00,23.8,247,33.1,0.1,0.22,5.2,206,0.72,0.64,0.6,72,0.13,14.4,,unavailable (no satellite pass / dataset error),
66.3,Good,Amazing,2026-09-13T18:08:34Z,31,Williamstown,2026-09-15T01:00:00Z,2026-09-15T11:00,26.4,242,36.4,0.0,0.26,5.15,201,0.78,0.68,0.6,56,0.27,14.4,,unavailable (no satellite pass / dataset error),
66.5,Good,Amazing,2026-09-13T18:08:34Z,32,Williamstown,2026-09-15T02:00:00Z,2026-09-15T12:00,26.0,234,37.1,0.0,0.28,5.05,197,0.84,0.72,0.5,45,0.38,14.4,,unavailable (no satellite pass / dataset error),
66.3,Good,Great,2026-09-13T18:08:34Z,33,Williamstown,2026-09-15T03:00:00Z,2026-09-15T13:00,25.6,226,35.3,0.1,0.32,5.1,192,0.9,0.76,0.5,45,0.44,14.5,,unavailable (no satellite pass / dataset error),
66.7,Good,Amazing,2026-09-13T18:08:34Z,34,Williamstown,2026-09-15T04:00:00Z,2026-09-15T14:00,23.8,220,34.6,0.2,0.3,5.6,194,1.0,0.88,0.5,45,0.48,14.5,,unavailable (no satellite pass / dataset error),
64.7,Good,Amazing,2026-09-13T18:08:34Z,35,Williamstown,2026-09-15T05:00:00Z,2026-09-15T15:00,24.6,223,35.6,0.4,0.3,6.35,195,1.08,0.98,0.5,45,0.48,14.5,,unavailable (no satellite pass / dataset error),
61.8,Good,Amazing,2026-09-13T18:08:34Z,36,Williamstown,2026-09-15T06:00:00Z,2026-09-15T16:00,26.8,220,38.5,0.1,0.28,6.85,197,1.18,1.1,0.4,63,0.39,14.5,,unavailable (no satellite pass / dataset error),
60.7,Good,Great,2026-09-13T18:08:34Z,37,Williamstown,2026-09-15T07:00:00Z,2026-09-15T17:00,27.7,221,38.9,0.1,0.36,6.95,198,1.2,1.08,0.4,63,0.19,14.5,,unavailable (no satellite pass / dataset error),
61.4,Good,Great,2026-09-13T18:08:34Z,38,Williamstown,2026-09-15T08:00:00Z,2026-09-15T18:00,26.9,221,38.2,0.1,0.46,6.9,200,1.24,1.08,0.2,90,-0.02,14.4,,unavailable (no satellite pass / dataset error),
60.7,Good,Great,2026-09-13T18:08:34Z,39,Williamstown,2026-09-15T09:00:00Z,2026-09-15T19:00,27.4,222,38.2,0.0,0.54,6.8,201,1.26,1.06,0.2,90,-0.17,14.4,,unavailable (no satellite pass / dataset error),
59.7,Fair,Great,2026-09-13T18:08:34Z,40,Williamstown,2026-09-15T10:00:00Z,2026-09-15T20:00,28.3,220,39.2,0.0,0.54,6.8,201,1.26,1.06,0.3,45,-0.25,14.4,,unavailable (no satellite pass / dataset error),
59.2,Fair,Great,2026-09-13T18:08:34Z,41,Williamstown,2026-09-15T11:00:00Z,2026-09-15T21:00,28.7,216,41.0,0.1,0.56,6.8,200,1.26,1.06,0.3,45,-0.27,14.4,,unavailable (no satellite pass / dataset error),
61.2,Good,Great,2026-09-13T18:08:34Z,42,Williamstown,2026-09-15T12:00:00Z,2026-09-15T22:00,26.2,211,40.3,0.2,0.56,6.8,200,1.26,1.06,0.3,45,-0.22,14.3,,unavailable (no satellite pass / dataset error),
59.2,Fair,Great,2026-09-13T18:08:34Z,43,Williamstown,2026-09-15T13:00:00Z,2026-09-15T23:00,27.8,202,38.5,0.1,0.56,6.85,199,1.28,1.08,0.4,27,-0.09,14.3,,unavailable (no satellite pass / dataset error),
59.2,Fair,Great,2026-09-13T18:08:34Z,44,Williamstown,2026-09-15T14:00:00Z,2026-09-16T00:00,27.0,202,38.9,0.4,0.54,6.9,198,1.3,1.12,0.4,27,0.05,14.2,,unavailable (no satellite pass / dataset error),
57.5,Fair,Great,2026-09-13T18:08:34Z,45,Williamstown,2026-09-15T15:00:00Z,2026-09-16T01:00,28.6,194,41.0,0.1,0.54,6.85,197,1.32,1.14,0.4,27,0.13,14.2,,unavailable (no satellite pass / dataset error),
57.5,Fair,Great,2026-09-13T18:08:34Z,46,Williamstown,2026-09-15T16:00:00Z,2026-09-16T02:00,28.8,196,40.0,0.0,0.56,6.7,193,1.3,1.08,0.4,27,0.17,14.2,,unavailable (no satellite pass / dataset error),
58.5,Fair,Great,2026-09-13T18:08:34Z,47,Williamstown,2026-09-15T17:00:00Z,2026-09-16T03:00,28.2,196,40.0,0.0,0.56,6.45,190,1.26,1.04,0.4,27,0.21,14.1,,unavailable (no satellite pass / dataset error),
59.9,Fair,Great,2026-09-13T18:08:34Z,48,Williamstown,2026-09-15T18:00:00Z,2026-09-16T04:00,27.0,193,39.2,0.0,0.58,6.2,186,1.24,0.98,0.4,27,0.2,14.1,,unavailable (no satellite pass / dataset error),
62.5,Good,Great,2026-09-13T18:08:34Z,49,Williamstown,2026-09-15T19:00:00Z,2026-09-16T05:00,24.8,193,37.8,0.1,0.58,5.85,186,1.2,0.94,0.3,45,0.1,14.0,,unavailable (no satellite pass / dataset error),
62.2,Good,Great,2026-09-13T18:08:34Z,50,Williamstown,2026-09-15T20:00:00Z,2026-09-16T06:00,25.1,194,35.3,0.4,0.58,5.45,187,1.16,0.88,0.3,45,-0.05,14.0,,unavailable (no satellite pass / dataset error),
63.4,Good,Great,2026-09-13T18:08:34Z,51,Williamstown,2026-09-15T21:00:00Z,2026-09-16T07:00,24.2,193,34.9,0.0,0.58,5.25,187,1.12,0.84,0.3,45,-0.15,14.0,,unavailable (no satellite pass / dataset error),
61.5,Good,Great,2026-09-13T18:08:34Z,52,Williamstown,2026-09-15T22:00:00Z,2026-09-16T08:00,26.7,190,34.9,0.0,0.56,5.35,187,1.08,0.82,0.3,45,-0.19,14.0,,unavailable (no satellite pass / dataset error),
61.6,Good,Great,2026-09-13T18:08:34Z,53,Williamstown,2026-09-15T23:00:00Z,2026-09-16T09:00,26.8,186,37.4,0.0,0.54,5.65,188,1.06,0.82,0.3,45,-0.2,14.0,,unavailable (no satellite pass / dataset error),
63.7,Good,Great,2026-09-13T18:08:34Z,54,Williamstown,2026-09-16T00:00:00Z,2026-09-16T10:00,25.1,183,36.7,0.0,0.52,5.9,188,1.02,0.8,0.3,45,-0.16,14.0,,unavailable (no satellite pass / dataset error),
65.4,Good,Great,2026-09-13T18:08:34Z,55,Williamstown,2026-09-16T01:00:00Z,2026-09-16T11:00,23.1,183,34.6,0.0,0.46,6.1,189,1.0,0.82,0.4,27,-0.06,14.0,,unavailable (no satellite pass / dataset error),
65.1,Good,Great,2026-09-13T18:08:34Z,56,Williamstown,2026-09-16T02:00:00Z,2026-09-16T12:00,23.5,188,32.0,0.0,0.42,6.3,191,1.0,0.82,0.4,27,0.07,14.0,,unavailable (no satellite pass / dataset error),
64.6,Good,Great,2026-09-13T18:08:34Z,57,Williamstown,2026-09-16T03:00:00Z,2026-09-16T13:00,24.4,191,33.1,0.0,0.36,6.3,192,0.98,0.84,0.4,27,0.13,14.1,,unavailable (no satellite pass / dataset error),
65.5,Good,Great,2026-09-13T18:08:34Z,58,Williamstown,2026-09-16T04:00:00Z,2026-09-16T14:00,23.9,194,33.1,0.0,0.38,6.0,182,0.96,0.8,0.4,27,0.13,14.1,,unavailable (no satellite pass / dataset error),
67.6,Good,Great,2026-09-13T18:08:34Z,59,Williamstown,2026-09-16T05:00:00Z,2026-09-16T15:00,22.5,192,33.1,0.0,0.4,5.5,173,0.92,0.74,0.4,27,0.11,14.1,,unavailable (no satellite pass / dataset error),
67.7,Good,Great,2026-09-13T18:08:34Z,60,Williamstown,2026-09-16T06:00:00Z,2026-09-16T16:00,23.1,193,31.7,0.0,0.42,5.1,163,0.9,0.7,0.3,45,0.06,14.1,,unavailable (no satellite pass / dataset error),
68.7,Good,Great,2026-09-13T18:08:34Z,61,Williamstown,2026-09-16T07:00:00Z,2026-09-16T17:00,22.5,195,31.7,0.0,0.46,4.8,171,0.86,0.6,0.3,45,-0.07,14.1,,unavailable (no satellite pass / dataset error),
69.9,Good,Great,2026-09-13T18:08:34Z,62,Williamstown,2026-09-16T08:00:00Z,2026-09-16T18:00,22.0,193,33.1,0.0,0.48,4.6,178,0.82,0.5,0.2,90,-0.26,14.1,,unavailable (no satellite pass / dataset error),
73.1,Good,Great,2026-09-13T18:08:34Z,63,Williamstown,2026-09-16T09:00:00Z,2026-09-16T19:00,18.9,194,30.6,0.0,0.52,4.45,186,0.78,0.4,0.2,90,-0.44,14.1,,unavailable (no satellite pass / dataset error),
73.2,Good,Great,2026-09-13T18:08:34Z,64,Williamstown,2026-09-16T10:00:00Z,2026-09-16T20:00,18.8,197,26.6,0.0,0.48,4.4,186,0.76,0.4,0.3,45,-0.54,14.0,,unavailable (no satellite pass / dataset error),
74.5,Good,Great,2026-09-13T18:08:34Z,65,Williamstown,2026-09-16T11:00:00Z,2026-09-16T21:00,17.9,197,26.3,0.0,0.42,4.45,185,0.72,0.38,0.3,45,-0.58,14.0,,unavailable (no satellite pass / dataset error),
74.8,Good,Great,2026-09-13T18:08:34Z,66,Williamstown,2026-09-16T12:00:00Z,2026-09-16T22:00,18.1,193,25.2,0.0,0.38,4.5,185,0.7,0.38,0.3,45,-0.58,14.0,,unavailable (no satellite pass / dataset error),
76.2,Good,Great,2026-09-13T18:08:34Z,67,Williamstown,2026-09-16T13:00:00Z,2026-09-16T23:00,16.8,192,25.9,0.0,0.38,4.55,186,0.68,0.3,0.3,45,-0.49,14.0,,unavailable (no satellite pass / dataset error),
77.1,Good,Great,2026-09-13T18:08:34Z,68,Williamstown,2026-09-16T14:00:00Z,2026-09-17T00:00,16.9,197,23.4,0.0,0.36,4.65,187,0.64,0.24,0.3,45,-0.33,13.9,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Great,2026-09-13T18:08:34Z,69,Williamstown,2026-09-16T15:00:00Z,2026-09-17T01:00,13.1,201,24.1,0.0,0.36,4.6,188,0.62,0.16,0.3,45,-0.18,13.9,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Great,2026-09-13T18:08:34Z,70,Williamstown,2026-09-16T16:00:00Z,2026-09-17T02:00,12.2,225,19.1,0.0,0.38,4.35,187,0.58,0.14,0.3,45,-0.09,13.9,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Great,2026-09-13T18:08:34Z,71,Williamstown,2026-09-16T17:00:00Z,2026-09-17T03:00,13.7,231,20.2,0.0,0.42,4.0,187,0.56,0.12,0.3,45,-0.02,13.9,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Great,2026-09-13T18:08:34Z,72,Williamstown,2026-09-16T18:00:00Z,2026-09-17T04:00,12.8,232,20.2,0.1,0.44,3.75,186,0.52,0.1,0.3,45,0.04,13.9,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-13T18:08:34Z,73,Williamstown,2026-09-16T19:00:00Z,2026-09-17T05:00,11.6,248,19.4,0.0,0.42,3.7,187,0.5,0.08,0.3,45,0.03,13.9,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Great,2026-09-13T18:08:34Z,74,Williamstown,2026-09-16T20:00:00Z,2026-09-17T06:00,12.2,242,18.7,0.0,0.42,3.7,187,0.46,0.06,0.2,90,-0.08,13.9,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-13T18:08:34Z,75,Williamstown,2026-09-16T21:00:00Z,2026-09-17T07:00,11.9,250,18.7,0.0,0.4,3.75,188,0.44,0.04,0.0,90,-0.21,13.9,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Great,2026-09-13T18:08:34Z,76,Williamstown,2026-09-16T22:00:00Z,2026-09-17T08:00,12.5,252,19.4,0.0,0.38,3.85,188,0.44,0.06,0.0,90,-0.29,13.8,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-13T18:08:34Z,77,Williamstown,2026-09-16T23:00:00Z,2026-09-17T09:00,12.2,246,19.1,0.0,0.36,3.95,188,0.42,0.1,0.0,90,-0.32,13.9,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-13T18:08:34Z,78,Williamstown,2026-09-17T00:00:00Z,2026-09-17T10:00,12.6,229,18.4,0.0,0.34,4.0,188,0.42,0.12,0.0,90,-0.31,13.9,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-13T18:08:34Z,79,Williamstown,2026-09-17T01:00:00Z,2026-09-17T11:00,11.7,224,18.7,0.0,0.34,3.95,189,0.42,0.1,0.2,0,-0.24,13.9,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Great,2026-09-13T18:08:34Z,80,Williamstown,2026-09-17T02:00:00Z,2026-09-17T12:00,10.3,216,19.1,0.0,0.34,3.85,191,0.4,0.06,0.2,0,-0.1,14.0,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Great,2026-09-13T18:08:34Z,81,Williamstown,2026-09-17T03:00:00Z,2026-09-17T13:00,9.2,208,18.7,0.0,0.34,3.75,192,0.4,0.04,0.2,0,0.03,14.0,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Great,2026-09-13T18:08:34Z,82,Williamstown,2026-09-17T04:00:00Z,2026-09-17T14:00,8.7,197,17.3,0.0,0.32,3.75,192,0.38,0.04,0.2,0,0.08,14.1,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Great,2026-09-13T18:08:34Z,83,Williamstown,2026-09-17T05:00:00Z,2026-09-17T15:00,8.5,184,15.1,0.0,0.32,3.75,191,0.38,0.02,0.2,0,0.07,14.1,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Amazing,2026-09-13T18:08:34Z,84,Williamstown,2026-09-17T06:00:00Z,2026-09-17T16:00,8.5,175,13.7,0.0,0.3,3.75,191,0.36,0.02,0.2,0,0.03,14.2,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Amazing,2026-09-13T18:08:34Z,85,Williamstown,2026-09-17T07:00:00Z,2026-09-17T17:00,8.4,170,13.0,0.0,0.3,3.75,191,0.36,0.02,0.0,90,-0.04,14.2,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Amazing,2026-09-13T18:08:34Z,86,Williamstown,2026-09-17T08:00:00Z,2026-09-17T18:00,8.0,170,13.0,0.0,0.3,3.8,192,0.34,0.0,0.0,90,-0.2,14.2,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-13T18:08:34Z,87,Williamstown,2026-09-17T09:00:00Z,2026-09-17T19:00,7.1,171,12.6,0.0,0.3,3.8,192,0.34,0.0,0.0,90,-0.41,14.1,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-13T18:08:34Z,88,Williamstown,2026-09-17T10:00:00Z,2026-09-17T20:00,5.2,180,11.9,0.0,0.3,3.85,193,0.34,0.0,0.0,90,-0.56,14.1,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Great,2026-09-13T18:08:34Z,89,Williamstown,2026-09-17T11:00:00Z,2026-09-17T21:00,3.5,208,11.5,0.0,0.32,3.85,194,0.36,0.0,0.0,90,-0.63,14.1,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Great,2026-09-13T18:08:34Z,90,Williamstown,2026-09-17T12:00:00Z,2026-09-17T22:00,3.4,252,11.2,0.0,0.32,3.9,195,0.36,0.0,0.0,90,-0.63,14.0,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Great,2026-09-13T18:08:34Z,91,Williamstown,2026-09-17T13:00:00Z,2026-09-17T23:00,4.7,272,11.5,0.0,0.32,3.9,195,0.36,0.0,0.0,90,-0.58,14.0,,unavailable (no satellite pass / dataset error),
90.8,Excellent,Great,2026-09-13T18:08:34Z,92,Williamstown,2026-09-17T14:00:00Z,2026-09-18T00:00,6.1,282,11.9,0.0,0.32,3.95,196,0.36,0.0,0.0,90,-0.44,14.0,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Great,2026-09-13T18:08:34Z,93,Williamstown,2026-09-17T15:00:00Z,2026-09-18T01:00,6.9,290,12.2,0.0,0.32,3.95,196,0.36,0.0,0.0,90,-0.24,13.9,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-13T18:08:34Z,94,Williamstown,2026-09-17T16:00:00Z,2026-09-18T02:00,6.5,302,12.2,0.0,0.3,3.95,196,0.34,0.0,0.0,90,-0.09,13.9,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-13T18:08:34Z,95,Williamstown,2026-09-17T17:00:00Z,2026-09-18T03:00,6.0,321,12.2,0.0,0.3,4.0,197,0.34,0.0,0.0,90,-0.01,13.9,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-13T18:08:34Z,96,Williamstown,2026-09-17T18:00:00Z,2026-09-18T04:00,6.1,337,12.2,0.0,0.28,4.0,197,0.32,0.0,0.0,90,0.03,13.9,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-13T18:08:34Z,97,Williamstown,2026-09-17T19:00:00Z,2026-09-18T05:00,6.4,344,12.6,0.0,0.28,4.0,197,0.32,0.0,0.0,90,0.04,13.9,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Amazing,2026-09-13T18:08:34Z,98,Williamstown,2026-09-17T20:00:00Z,2026-09-18T06:00,6.8,348,13.3,0.0,0.26,4.05,197,0.3,0.0,0.0,90,-0.01,13.8,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Amazing,2026-09-13T18:08:34Z,99,Williamstown,2026-09-17T21:00:00Z,2026-09-18T07:00,7.1,351,13.7,0.0,0.26,4.05,197,0.3,0.0,0.2,180,-0.14,13.8,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Amazing,2026-09-13T18:08:34Z,100,Williamstown,2026-09-17T22:00:00Z,2026-09-18T08:00,7.6,359,13.7,0.0,0.24,4.1,197,0.28,0.0,0.2,180,-0.27,13.8,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Amazing,2026-09-13T18:08:34Z,101,Williamstown,2026-09-17T23:00:00Z,2026-09-18T09:00,8.1,5,14.0,0.0,0.24,4.15,197,0.28,0.0,0.2,180,-0.33,13.8,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Amazing,2026-09-13T18:08:34Z,102,Williamstown,2026-09-18T00:00:00Z,2026-09-18T10:00,8.4,10,13.7,0.0,0.22,4.2,197,0.26,0.0,0.2,180,-0.32,13.9,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-13T18:08:34Z,103,Williamstown,2026-09-18T01:00:00Z,2026-09-18T11:00,7.7,12,13.3,0.0,0.22,4.2,197,0.26,0.0,0.2,180,-0.25,13.9,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Amazing,2026-09-13T18:08:34Z,104,Williamstown,2026-09-18T02:00:00Z,2026-09-18T12:00,6.6,13,13.0,0.0,0.2,4.2,198,0.26,0.0,0.2,180,-0.13,14.0,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-13T18:08:34Z,105,Williamstown,2026-09-18T03:00:00Z,2026-09-18T13:00,5.7,13,11.9,0.0,0.2,4.25,198,0.26,0.0,0.3,135,0.05,14.1,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Amazing,2026-09-13T18:08:34Z,106,Williamstown,2026-09-18T04:00:00Z,2026-09-18T14:00,5.1,10,9.7,0.0,0.2,4.35,198,0.24,0.0,0.3,135,0.2,14.2,,unavailable (no satellite pass / dataset error),
92.5,Excellent,Amazing,2026-09-13T18:08:34Z,107,Williamstown,2026-09-18T05:00:00Z,2026-09-18T15:00,4.9,4,6.8,0.0,0.18,4.5,198,0.24,0.0,0.3,135,0.24,14.3,,unavailable (no satellite pass / dataset error),
