visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
93.7,Excellent,Amazing,2026-09-20T06:09:11Z,82,Williamstown,2026-09-23T16:00:00Z,2026-09-24T02:00,4.8,347,8.3,0.0,0.14,9.75,211,0.2,0.0,0.0,90,-0.51,14.7,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-20T06:09:11Z,83,Williamstown,2026-09-23T17:00:00Z,2026-09-24T03:00,5.1,8,9.0,0.0,0.12,9.75,211,0.18,0.0,0.0,90,-0.44,14.7,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-20T06:09:11Z,84,Williamstown,2026-09-23T18:00:00Z,2026-09-24T04:00,5.7,24,9.7,0.0,0.12,9.7,211,0.18,0.0,0.0,90,-0.34,14.7,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-20T06:09:11Z,85,Williamstown,2026-09-23T19:00:00Z,2026-09-24T05:00,6.1,30,10.1,0.0,0.12,9.7,211,0.16,0.0,0.0,90,-0.17,14.7,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-20T06:09:11Z,86,Williamstown,2026-09-23T20:00:00Z,2026-09-24T06:00,6.1,34,10.1,0.0,0.12,9.65,211,0.16,0.02,0.0,90,0.03,14.7,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Amazing,2026-09-20T06:09:11Z,87,Williamstown,2026-09-23T21:00:00Z,2026-09-24T07:00,6.6,33,10.4,0.0,0.12,9.65,211,0.14,0.02,0.0,90,0.17,14.7,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-20T06:09:11Z,88,Williamstown,2026-09-23T22:00:00Z,2026-09-24T08:00,8.1,28,10.8,0.0,0.12,9.6,211,0.14,0.02,0.0,90,0.18,14.7,,unavailable (no satellite pass / dataset error),
89.2,Excellent,Amazing,2026-09-20T06:09:11Z,89,Williamstown,2026-09-23T23:00:00Z,2026-09-24T09:00,10.0,21,11.5,0.0,0.12,9.6,211,0.14,0.02,0.2,180,0.14,14.7,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Amazing,2026-09-20T06:09:11Z,90,Williamstown,2026-09-24T00:00:00Z,2026-09-24T10:00,12.1,15,13.0,0.0,0.12,9.55,211,0.14,0.02,0.2,180,0.08,14.8,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-20T06:09:11Z,91,Williamstown,2026-09-24T01:00:00Z,2026-09-24T11:00,14.8,5,16.2,0.0,0.12,9.65,211,0.14,0.04,0.2,180,0.01,14.9,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Amazing,2026-09-20T06:09:11Z,92,Williamstown,2026-09-24T02:00:00Z,2026-09-24T12:00,18.0,357,20.2,0.0,0.1,9.8,211,0.14,0.06,0.4,180,-0.08,15.1,,unavailable (no satellite pass / dataset error),
79.7,Good,Amazing,2026-09-20T06:09:11Z,93,Williamstown,2026-09-24T03:00:00Z,2026-09-24T13:00,20.1,353,23.0,0.0,0.1,9.45,211,0.14,0.08,0.4,153,-0.16,15.3,,unavailable (no satellite pass / dataset error),
79.4,Good,Amazing,2026-09-20T06:09:11Z,94,Williamstown,2026-09-24T04:00:00Z,2026-09-24T14:00,20.0,353,24.1,0.0,0.1,8.0,156,0.18,0.12,0.4,153,-0.18,15.5,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Amazing,2026-09-20T06:09:11Z,95,Williamstown,2026-09-24T05:00:00Z,2026-09-24T15:00,18.5,354,23.8,0.0,0.1,6.05,102,0.22,0.16,0.3,135,-0.16,15.7,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Amazing,2026-09-20T06:09:11Z,96,Williamstown,2026-09-24T06:00:00Z,2026-09-24T16:00,16.8,356,23.4,0.0,0.1,5.1,47,0.26,0.2,0.4,117,-0.14,15.8,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Amazing,2026-09-20T06:09:11Z,97,Williamstown,2026-09-24T07:00:00Z,2026-09-24T17:00,15.1,357,22.7,0.0,0.1,6.05,101,0.24,0.18,0.3,45,-0.08,15.9,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Amazing,2026-09-20T06:09:11Z,98,Williamstown,2026-09-24T08:00:00Z,2026-09-24T18:00,13.3,358,22.0,0.0,0.1,7.95,156,0.22,0.16,0.4,27,0.04,15.9,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Amazing,2026-09-20T06:09:11Z,99,Williamstown,2026-09-24T09:00:00Z,2026-09-24T19:00,11.9,358,20.5,0.0,0.1,9.35,210,0.2,0.14,0.4,27,0.13,15.8,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Amazing,2026-09-20T06:09:11Z,100,Williamstown,2026-09-24T10:00:00Z,2026-09-24T20:00,11.0,355,18.4,0.0,0.1,9.65,210,0.2,0.14,0.4,0,0.13,15.8,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-20T06:09:11Z,101,Williamstown,2026-09-24T11:00:00Z,2026-09-24T21:00,10.8,350,15.5,0.0,0.1,9.5,210,0.18,0.12,0.4,0,0.04,15.7,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Amazing,2026-09-20T06:09:11Z,102,Williamstown,2026-09-24T12:00:00Z,2026-09-24T22:00,11.0,349,14.0,0.0,0.1,9.3,210,0.18,0.12,0.3,315,-0.07,15.6,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-20T06:09:11Z,103,Williamstown,2026-09-24T13:00:00Z,2026-09-24T23:00,12.3,352,14.8,0.0,0.1,9.25,210,0.18,0.14,0.2,270,-0.17,15.6,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-20T06:09:11Z,104,Williamstown,2026-09-24T14:00:00Z,2026-09-25T00:00,14.2,357,16.6,0.0,0.1,9.25,210,0.2,0.14,0.2,180,-0.28,15.5,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Amazing,2026-09-20T06:09:11Z,105,Williamstown,2026-09-24T15:00:00Z,2026-09-25T01:00,15.5,360,18.0,0.0,0.1,9.2,210,0.2,0.16,0.4,180,-0.39,15.4,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Amazing,2026-09-20T06:09:11Z,106,Williamstown,2026-09-24T16:00:00Z,2026-09-25T02:00,15.3,1,18.4,0.1,0.1,9.2,210,0.22,0.18,0.4,180,-0.42,15.3,,unavailable (no satellite pass / dataset error),
