visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
78.9,Good,Amazing,2026-09-24T12:09:28Z,34,Williamstown,2026-09-25T22:00:00Z,2026-09-26T08:00,16.1,174,20.9,0.2,0.18,3.05,202,0.34,0.24,0.4,0,0.09,15.1,,unavailable (no satellite pass / dataset error),
76.1,Good,Amazing,2026-09-24T12:09:28Z,35,Williamstown,2026-09-25T23:00:00Z,2026-09-26T09:00,18.5,181,25.6,0.2,0.16,3.85,207,0.38,0.3,0.4,27,0.15,15.1,,unavailable (no satellite pass / dataset error),
76.3,Good,Amazing,2026-09-24T12:09:28Z,36,Williamstown,2026-09-26T00:00:00Z,2026-09-26T10:00,17.6,188,24.8,0.2,0.14,4.35,211,0.42,0.36,0.4,27,0.12,15.1,,unavailable (no satellite pass / dataset error),
75.4,Good,Amazing,2026-09-24T12:09:28Z,37,Williamstown,2026-09-26T01:00:00Z,2026-09-26T11:00,17.8,188,24.5,0.2,0.18,4.15,206,0.46,0.38,0.4,27,0.07,15.1,,unavailable (no satellite pass / dataset error),
75.0,Good,Amazing,2026-09-24T12:09:28Z,38,Williamstown,2026-09-26T02:00:00Z,2026-09-26T12:00,17.8,192,24.1,0.2,0.22,3.7,202,0.48,0.38,0.4,27,0.01,15.1,,unavailable (no satellite pass / dataset error),
75.5,Good,Amazing,2026-09-24T12:09:28Z,39,Williamstown,2026-09-26T03:00:00Z,2026-09-26T13:00,16.9,187,24.5,0.3,0.26,3.35,197,0.52,0.4,0.2,0,-0.07,15.1,,unavailable (no satellite pass / dataset error),
73.8,Good,Amazing,2026-09-24T12:09:28Z,40,Williamstown,2026-09-26T04:00:00Z,2026-09-26T14:00,18.1,185,23.8,0.2,0.24,3.35,206,0.56,0.48,0.2,0,-0.19,15.1,,unavailable (no satellite pass / dataset error),
69.8,Good,Amazing,2026-09-24T12:09:28Z,41,Williamstown,2026-09-26T05:00:00Z,2026-09-26T15:00,21.3,177,28.1,0.0,0.22,3.55,215,0.62,0.54,0.4,0,-0.27,15.1,,unavailable (no satellite pass / dataset error),
69.0,Good,Amazing,2026-09-24T12:09:28Z,42,Williamstown,2026-09-26T06:00:00Z,2026-09-26T16:00,21.8,173,28.8,0.0,0.2,3.75,224,0.66,0.62,0.4,0,-0.3,15.1,,unavailable (no satellite pass / dataset error),
65.7,Good,Amazing,2026-09-24T12:09:28Z,43,Williamstown,2026-09-26T07:00:00Z,2026-09-26T17:00,24.6,175,32.4,0.0,0.24,3.95,220,0.74,0.7,0.4,0,-0.31,15.1,,unavailable (no satellite pass / dataset error),
64.7,Good,Amazing,2026-09-24T12:09:28Z,44,Williamstown,2026-09-26T08:00:00Z,2026-09-26T18:00,24.6,171,34.9,0.0,0.26,4.2,215,0.84,0.76,0.4,0,-0.3,15.1,,unavailable (no satellite pass / dataset error),
64.0,Good,Amazing,2026-09-24T12:09:28Z,45,Williamstown,2026-09-26T09:00:00Z,2026-09-26T19:00,24.5,167,33.1,0.0,0.3,4.4,211,0.92,0.84,0.4,0,-0.24,15.1,,unavailable (no satellite pass / dataset error),
66.6,Good,Great,2026-09-24T12:09:28Z,46,Williamstown,2026-09-26T10:00:00Z,2026-09-26T20:00,21.3,166,33.5,0.0,0.38,4.55,203,0.94,0.8,0.4,0,-0.11,15.1,,unavailable (no satellite pass / dataset error),
68.9,Good,Great,2026-09-24T12:09:28Z,47,Williamstown,2026-09-26T11:00:00Z,2026-09-26T21:00,19.0,165,29.2,0.0,0.44,4.7,194,0.94,0.76,0.4,0,0.01,15.0,,unavailable (no satellite pass / dataset error),
67.1,Good,Great,2026-09-24T12:09:28Z,48,Williamstown,2026-09-26T12:00:00Z,2026-09-26T22:00,20.9,165,28.4,0.0,0.52,4.7,186,0.96,0.72,0.4,0,0.02,15.0,,unavailable (no satellite pass / dataset error),
67.7,Good,Great,2026-09-24T12:09:28Z,49,Williamstown,2026-09-26T13:00:00Z,2026-09-26T23:00,20.4,164,29.5,0.0,0.52,4.55,185,0.94,0.68,0.4,0,-0.02,15.0,,unavailable (no satellite pass / dataset error),
67.6,Good,Great,2026-09-24T12:09:28Z,50,Williamstown,2026-09-26T14:00:00Z,2026-09-27T00:00,20.5,160,28.4,0.0,0.52,4.25,185,0.94,0.66,0.4,0,-0.07,15.0,,unavailable (no satellite pass / dataset error),
68.0,Good,Great,2026-09-24T12:09:28Z,51,Williamstown,2026-09-26T15:00:00Z,2026-09-27T01:00,20.3,155,29.2,0.0,0.52,4.05,184,0.92,0.62,0.4,0,-0.14,15.0,,unavailable (no satellite pass / dataset error),
68.8,Good,Great,2026-09-24T12:09:28Z,52,Williamstown,2026-09-26T16:00:00Z,2026-09-27T02:00,19.7,152,28.4,0.0,0.52,4.0,184,0.9,0.58,0.4,0,-0.24,15.0,,unavailable (no satellite pass / dataset error),
70.7,Good,Great,2026-09-24T12:09:28Z,53,Williamstown,2026-09-26T17:00:00Z,2026-09-27T03:00,18.7,150,28.1,0.0,0.54,4.05,185,0.86,0.56,0.2,0,-0.33,14.9,,unavailable (no satellite pass / dataset error),
71.3,Good,Great,2026-09-24T12:09:28Z,54,Williamstown,2026-09-26T18:00:00Z,2026-09-27T04:00,18.7,147,27.4,0.0,0.54,4.05,185,0.84,0.52,0.2,0,-0.35,14.9,,unavailable (no satellite pass / dataset error),
74.6,Good,Great,2026-09-24T12:09:28Z,55,Williamstown,2026-09-26T19:00:00Z,2026-09-27T05:00,16.2,146,26.6,0.0,0.54,3.95,182,0.8,0.46,0.2,0,-0.32,14.9,,unavailable (no satellite pass / dataset error),
76.1,Good,Great,2026-09-24T12:09:28Z,56,Williamstown,2026-09-26T20:00:00Z,2026-09-27T06:00,15.4,144,23.4,0.0,0.52,3.85,178,0.76,0.42,0.2,0,-0.3,14.9,,unavailable (no satellite pass / dataset error),
76.3,Good,Great,2026-09-24T12:09:28Z,57,Williamstown,2026-09-26T21:00:00Z,2026-09-27T07:00,15.8,146,22.3,0.0,0.52,3.85,175,0.72,0.36,0.2,0,-0.26,14.9,,unavailable (no satellite pass / dataset error),
74.4,Good,Great,2026-09-24T12:09:28Z,58,Williamstown,2026-09-26T22:00:00Z,2026-09-27T08:00,18.5,139,26.3,0.0,0.48,4.05,178,0.7,0.38,0.2,0,-0.16,14.9,,unavailable (no satellite pass / dataset error),
76.3,Good,Great,2026-09-24T12:09:28Z,59,Williamstown,2026-09-26T23:00:00Z,2026-09-27T09:00,16.9,142,25.9,0.0,0.46,4.35,182,0.68,0.42,0.2,0,-0.05,14.9,,unavailable (no satellite pass / dataset error),
73.5,Good,Great,2026-09-24T12:09:28Z,60,Williamstown,2026-09-27T00:00:00Z,2026-09-27T10:00,20.5,139,27.7,0.0,0.42,4.6,185,0.66,0.44,0.2,0,-0.02,14.9,,unavailable (no satellite pass / dataset error),
72.3,Good,Great,2026-09-24T12:09:28Z,61,Williamstown,2026-09-27T01:00:00Z,2026-09-27T11:00,22.1,129,29.5,0.0,0.4,4.7,186,0.66,0.46,0.2,0,-0.06,14.9,,unavailable (no satellite pass / dataset error),
72.8,Good,Great,2026-09-24T12:09:28Z,62,Williamstown,2026-09-27T02:00:00Z,2026-09-27T12:00,21.9,135,29.2,0.0,0.36,4.75,186,0.66,0.46,0.2,0,-0.11,14.9,,unavailable (no satellite pass / dataset error),
74.3,Good,Great,2026-09-24T12:09:28Z,63,Williamstown,2026-09-27T03:00:00Z,2026-09-27T13:00,20.6,134,28.4,0.0,0.34,4.75,187,0.66,0.48,0.2,0,-0.16,14.9,,unavailable (no satellite pass / dataset error),
75.3,Good,Great,2026-09-24T12:09:28Z,64,Williamstown,2026-09-27T04:00:00Z,2026-09-27T14:00,19.5,137,26.6,0.0,0.32,4.7,184,0.66,0.48,0.3,315,-0.26,15.0,,unavailable (no satellite pass / dataset error),
76.3,Good,Great,2026-09-24T12:09:28Z,65,Williamstown,2026-09-27T05:00:00Z,2026-09-27T15:00,18.6,139,24.8,0.0,0.32,4.55,180,0.66,0.48,0.2,0,-0.38,15.0,,unavailable (no satellite pass / dataset error),
77.2,Good,Amazing,2026-09-24T12:09:28Z,66,Williamstown,2026-09-27T06:00:00Z,2026-09-27T16:00,17.4,150,23.8,0.0,0.3,4.5,177,0.66,0.48,0.3,315,-0.44,15.0,,unavailable (no satellite pass / dataset error),
72.0,Good,Great,2026-09-24T12:09:28Z,67,Williamstown,2026-09-27T07:00:00Z,2026-09-27T17:00,22.7,172,29.2,0.0,0.32,4.6,181,0.7,0.54,0.3,315,-0.45,15.0,,unavailable (no satellite pass / dataset error),
74.1,Good,Great,2026-09-24T12:09:28Z,68,Williamstown,2026-09-27T08:00:00Z,2026-09-27T18:00,20.0,166,29.9,0.0,0.34,4.8,184,0.76,0.6,0.2,0,-0.44,15.0,,unavailable (no satellite pass / dataset error),
74.6,Good,Great,2026-09-24T12:09:28Z,69,Williamstown,2026-09-27T09:00:00Z,2026-09-27T19:00,19.0,158,26.3,0.0,0.36,4.8,188,0.8,0.66,0.2,0,-0.4,14.9,,unavailable (no satellite pass / dataset error),
74.1,Good,Great,2026-09-24T12:09:28Z,70,Williamstown,2026-09-27T10:00:00Z,2026-09-27T20:00,19.7,151,27.0,0.0,0.42,4.45,182,0.78,0.58,0.2,0,-0.32,14.9,,unavailable (no satellite pass / dataset error),
77.0,Good,Great,2026-09-24T12:09:28Z,71,Williamstown,2026-09-27T11:00:00Z,2026-09-27T21:00,16.9,145,26.6,0.0,0.5,4.0,177,0.74,0.48,0.2,0,-0.19,14.9,,unavailable (no satellite pass / dataset error),
78.0,Good,Great,2026-09-24T12:09:28Z,72,Williamstown,2026-09-27T12:00:00Z,2026-09-27T22:00,16.0,145,23.4,0.0,0.56,3.6,171,0.72,0.4,0.2,0,-0.11,14.9,,unavailable (no satellite pass / dataset error),
79.2,Good,Great,2026-09-24T12:09:28Z,73,Williamstown,2026-09-27T13:00:00Z,2026-09-27T23:00,15.2,140,23.0,0.0,0.54,3.45,169,0.68,0.34,0.2,0,-0.11,14.8,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Great,2026-09-24T12:09:28Z,74,Williamstown,2026-09-27T14:00:00Z,2026-09-28T00:00,13.3,139,22.0,0.0,0.5,3.45,166,0.62,0.3,0.2,0,-0.14,14.8,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Great,2026-09-24T12:09:28Z,75,Williamstown,2026-09-27T15:00:00Z,2026-09-28T01:00,11.9,138,19.8,0.0,0.48,3.45,164,0.58,0.24,0.2,0,-0.18,14.8,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Great,2026-09-24T12:09:28Z,76,Williamstown,2026-09-27T16:00:00Z,2026-09-28T02:00,10.8,134,18.4,0.0,0.42,3.45,168,0.54,0.18,0.2,0,-0.24,14.7,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Great,2026-09-24T12:09:28Z,77,Williamstown,2026-09-27T17:00:00Z,2026-09-28T03:00,7.4,129,16.9,0.0,0.38,3.45,172,0.5,0.1,0.0,90,-0.33,14.7,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Great,2026-09-24T12:09:28Z,78,Williamstown,2026-09-27T18:00:00Z,2026-09-28T04:00,4.1,119,13.3,0.0,0.32,3.65,176,0.46,0.04,0.0,90,-0.39,14.7,,unavailable (no satellite pass / dataset error),
93.9,Excellent,Amazing,2026-09-24T12:09:28Z,79,Williamstown,2026-09-27T19:00:00Z,2026-09-28T05:00,2.1,75,11.9,0.0,0.3,4.15,173,0.42,0.02,0.0,90,-0.39,14.7,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-24T12:09:28Z,80,Williamstown,2026-09-27T20:00:00Z,2026-09-28T06:00,3.2,3,11.2,0.0,0.28,4.8,169,0.38,0.02,0.0,90,-0.37,14.6,,unavailable (no satellite pass / dataset error),
92.5,Excellent,Amazing,2026-09-24T12:09:28Z,81,Williamstown,2026-09-27T21:00:00Z,2026-09-28T07:00,4.6,349,10.4,0.0,0.26,5.2,166,0.34,0.0,0.0,90,-0.35,14.6,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-24T12:09:28Z,82,Williamstown,2026-09-27T22:00:00Z,2026-09-28T08:00,4.1,345,10.1,0.0,0.24,5.05,173,0.32,0.0,0.0,90,-0.29,14.6,,unavailable (no satellite pass / dataset error),
94.3,Excellent,Amazing,2026-09-24T12:09:28Z,83,Williamstown,2026-09-27T23:00:00Z,2026-09-28T09:00,2.5,339,10.1,0.0,0.22,4.6,181,0.3,0.0,0.2,0,-0.18,14.6,,unavailable (no satellite pass / dataset error),
96.6,Excellent,Amazing,2026-09-24T12:09:28Z,84,Williamstown,2026-09-28T00:00:00Z,2026-09-28T10:00,0.2,270,10.4,0.0,0.2,4.2,188,0.28,0.0,0.2,0,-0.08,14.7,,unavailable (no satellite pass / dataset error),
93.9,Excellent,Amazing,2026-09-24T12:09:28Z,85,Williamstown,2026-09-28T01:00:00Z,2026-09-28T11:00,3.7,166,11.5,0.0,0.2,4.0,185,0.28,0.0,0.0,90,-0.05,14.7,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Amazing,2026-09-24T12:09:28Z,86,Williamstown,2026-09-28T02:00:00Z,2026-09-28T12:00,8.1,163,13.3,0.0,0.22,3.9,182,0.26,0.02,0.0,90,-0.08,14.8,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Amazing,2026-09-24T12:09:28Z,87,Williamstown,2026-09-28T03:00:00Z,2026-09-28T13:00,11.3,163,14.8,0.0,0.22,3.85,179,0.26,0.02,0.0,90,-0.13,14.9,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-24T12:09:28Z,88,Williamstown,2026-09-28T04:00:00Z,2026-09-28T14:00,12.1,165,15.5,0.0,0.2,3.8,181,0.24,0.02,0.0,90,-0.2,15.0,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Amazing,2026-09-24T12:09:28Z,89,Williamstown,2026-09-28T05:00:00Z,2026-09-28T15:00,11.6,167,16.2,0.0,0.2,3.8,182,0.24,0.04,0.0,90,-0.33,15.1,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Amazing,2026-09-24T12:09:28Z,90,Williamstown,2026-09-28T06:00:00Z,2026-09-28T16:00,10.4,169,16.2,0.0,0.18,4.05,184,0.22,0.04,0.0,90,-0.46,15.2,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-24T12:09:28Z,91,Williamstown,2026-09-28T07:00:00Z,2026-09-28T17:00,8.6,165,15.5,0.0,0.16,4.7,184,0.22,0.02,0.0,90,-0.53,15.2,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-24T12:09:28Z,92,Williamstown,2026-09-28T08:00:00Z,2026-09-28T18:00,6.1,157,14.4,0.0,0.16,5.6,184,0.22,0.02,0.0,90,-0.54,15.1,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-24T12:09:28Z,93,Williamstown,2026-09-28T09:00:00Z,2026-09-28T19:00,3.9,143,12.6,0.0,0.14,6.25,184,0.22,0.0,0.2,90,-0.54,15.1,,unavailable (no satellite pass / dataset error),
95.8,Excellent,Amazing,2026-09-24T12:09:28Z,94,Williamstown,2026-09-28T10:00:00Z,2026-09-28T20:00,1.7,122,9.7,0.0,0.14,6.4,185,0.22,0.0,0.2,90,-0.51,15.0,,unavailable (no satellite pass / dataset error),
97.2,Excellent,Amazing,2026-09-24T12:09:28Z,95,Williamstown,2026-09-28T11:00:00Z,2026-09-28T21:00,0.9,360,6.5,0.0,0.14,6.35,187,0.2,0.0,0.0,90,-0.41,15.0,,unavailable (no satellite pass / dataset error),
95.5,Excellent,Amazing,2026-09-24T12:09:28Z,96,Williamstown,2026-09-28T12:00:00Z,2026-09-28T22:00,2.8,345,4.7,0.0,0.14,6.25,188,0.2,0.0,0.0,90,-0.26,14.9,,unavailable (no satellite pass / dataset error),
93.5,Excellent,Amazing,2026-09-24T12:09:28Z,97,Williamstown,2026-09-28T13:00:00Z,2026-09-28T23:00,4.5,358,5.8,0.0,0.14,6.1,188,0.2,0.0,0.2,90,-0.15,14.9,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-24T12:09:28Z,98,Williamstown,2026-09-28T14:00:00Z,2026-09-29T00:00,6.2,10,7.9,0.0,0.14,6.0,188,0.2,0.0,0.2,90,-0.11,14.9,,unavailable (no satellite pass / dataset error),
90.8,Excellent,Amazing,2026-09-24T12:09:28Z,99,Williamstown,2026-09-28T15:00:00Z,2026-09-29T01:00,7.5,17,10.1,0.0,0.14,6.3,188,0.2,0.0,0.2,90,-0.09,14.8,,unavailable (no satellite pass / dataset error),
90.8,Excellent,Amazing,2026-09-24T12:09:28Z,100,Williamstown,2026-09-28T16:00:00Z,2026-09-29T02:00,7.5,24,10.8,0.0,0.14,7.45,196,0.2,0.0,0.2,90,-0.09,14.8,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Amazing,2026-09-24T12:09:28Z,101,Williamstown,2026-09-28T17:00:00Z,2026-09-29T03:00,7.4,34,10.8,0.0,0.12,9.05,204,0.2,0.02,0.2,90,-0.14,14.8,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-24T12:09:28Z,102,Williamstown,2026-09-28T18:00:00Z,2026-09-29T04:00,7.7,36,11.5,0.0,0.12,10.1,212,0.2,0.02,0.0,90,-0.24,14.8,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Amazing,2026-09-24T12:09:28Z,103,Williamstown,2026-09-28T19:00:00Z,2026-09-29T05:00,9.5,25,13.3,0.0,0.12,10.05,209,0.2,0.04,0.2,180,-0.31,14.8,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-24T12:09:28Z,104,Williamstown,2026-09-28T20:00:00Z,2026-09-29T06:00,12.3,14,15.8,0.0,0.12,9.5,205,0.18,0.04,0.2,180,-0.33,14.8,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Amazing,2026-09-24T12:09:28Z,105,Williamstown,2026-09-28T21:00:00Z,2026-09-29T07:00,15.7,9,19.1,0.0,0.12,9.05,202,0.18,0.06,0.2,180,-0.33,14.8,,unavailable (no satellite pass / dataset error),
79.1,Good,Amazing,2026-09-24T12:09:28Z,106,Williamstown,2026-09-28T22:00:00Z,2026-09-29T08:00,19.5,9,24.1,0.0,0.12,8.95,202,0.26,0.16,0.4,180,-0.32,14.8,,unavailable (no satellite pass / dataset error),
