visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
78.4,Good,Amazing,2026-09-25T12:09:36Z,11,Williamstown,2026-09-25T23:00:00Z,2026-09-26T09:00,15.7,177,22.7,0.4,0.14,3.85,206,0.36,0.3,0.4,27,0.18,15.1,,unavailable (no satellite pass / dataset error),
77.4,Good,Amazing,2026-09-25T12:09:36Z,12,Williamstown,2026-09-26T00:00:00Z,2026-09-26T10:00,16.4,182,22.3,0.2,0.18,3.05,204,0.4,0.32,0.3,45,0.13,15.1,,unavailable (no satellite pass / dataset error),
78.5,Good,Amazing,2026-09-25T12:09:36Z,13,Williamstown,2026-09-26T01:00:00Z,2026-09-26T11:00,14.8,185,22.0,0.1,0.2,2.85,202,0.4,0.32,0.4,27,0.06,15.1,,unavailable (no satellite pass / dataset error),
75.8,Good,Amazing,2026-09-25T12:09:36Z,14,Williamstown,2026-09-26T02:00:00Z,2026-09-26T12:00,17.3,192,23.0,0.4,0.24,3.0,199,0.42,0.32,0.3,45,-0.01,15.1,,unavailable (no satellite pass / dataset error),
75.8,Good,Amazing,2026-09-25T12:09:36Z,15,Williamstown,2026-09-26T03:00:00Z,2026-09-26T13:00,17.1,188,23.8,0.1,0.26,3.2,197,0.42,0.32,0.3,45,-0.11,15.1,,unavailable (no satellite pass / dataset error),
76.5,Good,Amazing,2026-09-25T12:09:36Z,16,Williamstown,2026-09-26T04:00:00Z,2026-09-26T14:00,15.8,188,23.4,0.1,0.24,3.45,197,0.48,0.38,0.2,0,-0.23,15.1,,unavailable (no satellite pass / dataset error),
72.8,Good,Amazing,2026-09-25T12:09:36Z,17,Williamstown,2026-09-26T05:00:00Z,2026-09-26T15:00,18.6,183,23.8,0.3,0.22,3.75,198,0.52,0.44,0.4,0,-0.3,15.1,,unavailable (no satellite pass / dataset error),
68.9,Good,Amazing,2026-09-25T12:09:36Z,18,Williamstown,2026-09-26T06:00:00Z,2026-09-26T16:00,21.3,169,30.2,0.7,0.2,4.0,198,0.58,0.5,0.4,0,-0.31,15.1,,unavailable (no satellite pass / dataset error),
68.2,Good,Amazing,2026-09-25T12:09:36Z,19,Williamstown,2026-09-26T07:00:00Z,2026-09-26T17:00,20.4,172,28.8,0.5,0.26,4.15,197,0.66,0.56,0.4,0,-0.3,15.1,,unavailable (no satellite pass / dataset error),
67.3,Good,Amazing,2026-09-25T12:09:36Z,20,Williamstown,2026-09-26T08:00:00Z,2026-09-26T18:00,22.3,170,31.0,0.0,0.3,4.2,195,0.74,0.62,0.4,27,-0.28,15.1,,unavailable (no satellite pass / dataset error),
67.9,Good,Great,2026-09-25T12:09:36Z,21,Williamstown,2026-09-26T09:00:00Z,2026-09-26T19:00,20.8,168,30.2,0.0,0.36,4.25,194,0.82,0.68,0.4,27,-0.19,15.0,,unavailable (no satellite pass / dataset error),
67.9,Good,Great,2026-09-25T12:09:36Z,22,Williamstown,2026-09-26T10:00:00Z,2026-09-26T20:00,20.6,166,29.2,0.0,0.44,4.3,192,0.84,0.66,0.4,27,-0.08,15.0,,unavailable (no satellite pass / dataset error),
69.4,Good,Great,2026-09-25T12:09:36Z,23,Williamstown,2026-09-26T11:00:00Z,2026-09-26T21:00,18.5,165,28.4,0.0,0.54,4.35,189,0.88,0.64,0.4,27,0.01,15.0,,unavailable (no satellite pass / dataset error),
68.9,Good,Great,2026-09-25T12:09:36Z,24,Williamstown,2026-09-26T12:00:00Z,2026-09-26T22:00,18.8,166,25.9,0.0,0.62,4.4,187,0.9,0.62,0.4,27,0.0,14.9,,unavailable (no satellite pass / dataset error),
68.2,Good,Great,2026-09-25T12:09:36Z,25,Williamstown,2026-09-26T13:00:00Z,2026-09-26T23:00,19.6,165,27.0,0.0,0.56,4.45,188,0.9,0.64,0.4,27,-0.06,14.9,,unavailable (no satellite pass / dataset error),
67.5,Good,Great,2026-09-25T12:09:36Z,26,Williamstown,2026-09-26T14:00:00Z,2026-09-27T00:00,20.2,163,28.1,0.0,0.52,4.5,188,0.92,0.64,0.4,0,-0.11,14.9,,unavailable (no satellite pass / dataset error),
67.6,Good,Great,2026-09-25T12:09:36Z,27,Williamstown,2026-09-26T15:00:00Z,2026-09-27T01:00,20.6,162,28.8,0.0,0.46,4.5,189,0.92,0.66,0.2,0,-0.19,14.8,,unavailable (no satellite pass / dataset error),
67.8,Good,Great,2026-09-25T12:09:36Z,28,Williamstown,2026-09-26T16:00:00Z,2026-09-27T02:00,20.6,161,28.8,0.0,0.48,4.35,186,0.9,0.6,0.2,0,-0.3,14.8,,unavailable (no satellite pass / dataset error),
69.6,Good,Great,2026-09-25T12:09:36Z,29,Williamstown,2026-09-26T17:00:00Z,2026-09-27T03:00,18.8,159,28.8,0.0,0.52,4.1,183,0.88,0.54,0.2,0,-0.38,14.8,,unavailable (no satellite pass / dataset error),
70.4,Good,Great,2026-09-25T12:09:36Z,30,Williamstown,2026-09-26T18:00:00Z,2026-09-27T04:00,18.1,157,26.3,0.0,0.54,3.9,180,0.86,0.48,0.2,0,-0.4,14.7,,unavailable (no satellite pass / dataset error),
72.0,Good,Great,2026-09-25T12:09:36Z,31,Williamstown,2026-09-26T19:00:00Z,2026-09-27T05:00,16.7,147,25.2,0.0,0.54,3.8,179,0.82,0.44,0.2,0,-0.38,14.7,,unavailable (no satellite pass / dataset error),
75.6,Good,Great,2026-09-25T12:09:36Z,32,Williamstown,2026-09-26T20:00:00Z,2026-09-27T06:00,13.5,134,23.8,0.0,0.56,3.8,177,0.76,0.4,0.2,0,-0.35,14.7,,unavailable (no satellite pass / dataset error),
74.3,Good,Great,2026-09-25T12:09:36Z,33,Williamstown,2026-09-26T21:00:00Z,2026-09-27T07:00,15.7,142,22.3,0.0,0.56,3.85,176,0.72,0.36,0.2,0,-0.29,14.7,,unavailable (no satellite pass / dataset error),
72.6,Good,Great,2026-09-25T12:09:36Z,34,Williamstown,2026-09-26T22:00:00Z,2026-09-27T08:00,17.6,145,25.2,0.0,0.52,4.05,180,0.72,0.42,0.4,0,-0.18,14.6,,unavailable (no satellite pass / dataset error),
72.3,Good,Great,2026-09-25T12:09:36Z,35,Williamstown,2026-09-26T23:00:00Z,2026-09-27T09:00,18.6,144,25.9,0.0,0.46,4.35,183,0.72,0.46,0.4,0,-0.06,14.6,,unavailable (no satellite pass / dataset error),
68.3,Good,Great,2026-09-25T12:09:36Z,36,Williamstown,2026-09-27T00:00:00Z,2026-09-27T10:00,23.3,129,31.3,0.0,0.42,4.6,187,0.72,0.52,0.4,0,-0.01,14.6,,unavailable (no satellite pass / dataset error),
67.5,Good,Great,2026-09-25T12:09:36Z,37,Williamstown,2026-09-27T01:00:00Z,2026-09-27T11:00,24.6,134,33.1,0.0,0.38,4.8,188,0.72,0.54,0.3,315,-0.03,14.6,,unavailable (no satellite pass / dataset error),
67.7,Good,Great,2026-09-25T12:09:36Z,38,Williamstown,2026-09-27T02:00:00Z,2026-09-27T12:00,25.0,138,33.1,0.0,0.34,4.95,188,0.72,0.56,0.3,315,-0.08,14.7,,unavailable (no satellite pass / dataset error),
71.0,Good,Amazing,2026-09-25T12:09:36Z,39,Williamstown,2026-09-27T03:00:00Z,2026-09-27T13:00,21.4,147,33.1,0.0,0.3,4.95,189,0.72,0.58,0.3,315,-0.14,14.7,,unavailable (no satellite pass / dataset error),
71.4,Good,Amazing,2026-09-25T12:09:36Z,40,Williamstown,2026-09-27T04:00:00Z,2026-09-27T14:00,20.9,151,28.1,0.0,0.3,4.75,189,0.74,0.6,0.3,315,-0.25,14.8,,unavailable (no satellite pass / dataset error),
71.8,Good,Amazing,2026-09-25T12:09:36Z,41,Williamstown,2026-09-27T05:00:00Z,2026-09-27T15:00,21.1,151,27.4,0.0,0.28,4.4,188,0.74,0.62,0.2,0,-0.37,14.8,,unavailable (no satellite pass / dataset error),
72.3,Good,Amazing,2026-09-25T12:09:36Z,42,Williamstown,2026-09-27T06:00:00Z,2026-09-27T16:00,21.3,154,27.4,0.0,0.28,4.2,188,0.76,0.64,0.2,0,-0.44,14.8,,unavailable (no satellite pass / dataset error),
70.8,Good,Amazing,2026-09-25T12:09:36Z,43,Williamstown,2026-09-27T07:00:00Z,2026-09-27T17:00,22.9,167,30.2,0.0,0.28,4.35,190,0.78,0.66,0.4,0,-0.45,14.8,,unavailable (no satellite pass / dataset error),
69.6,Good,Amazing,2026-09-25T12:09:36Z,44,Williamstown,2026-09-27T08:00:00Z,2026-09-27T18:00,24.3,163,32.4,0.0,0.28,4.7,193,0.78,0.7,0.4,0,-0.43,14.8,,unavailable (no satellite pass / dataset error),
70.4,Good,Amazing,2026-09-25T12:09:36Z,45,Williamstown,2026-09-27T09:00:00Z,2026-09-27T19:00,23.1,157,32.8,0.0,0.28,4.85,195,0.8,0.72,0.4,0,-0.4,14.8,,unavailable (no satellite pass / dataset error),
71.0,Good,Great,2026-09-25T12:09:36Z,46,Williamstown,2026-09-27T10:00:00Z,2026-09-27T20:00,22.5,153,31.3,0.0,0.34,4.65,191,0.8,0.68,0.4,0,-0.31,14.7,,unavailable (no satellite pass / dataset error),
72.2,Good,Great,2026-09-25T12:09:36Z,47,Williamstown,2026-09-27T11:00:00Z,2026-09-27T21:00,21.3,148,30.6,0.0,0.4,4.3,186,0.78,0.62,0.4,0,-0.18,14.7,,unavailable (no satellite pass / dataset error),
74.2,Good,Great,2026-09-25T12:09:36Z,48,Williamstown,2026-09-27T12:00:00Z,2026-09-27T22:00,19.1,145,29.2,0.0,0.46,4.0,182,0.78,0.58,0.4,0,-0.09,14.7,,unavailable (no satellite pass / dataset error),
77.3,Good,Great,2026-09-25T12:09:36Z,49,Williamstown,2026-09-27T13:00:00Z,2026-09-27T23:00,16.6,143,26.6,0.0,0.48,3.8,177,0.74,0.5,0.2,0,-0.09,14.6,,unavailable (no satellite pass / dataset error),
79.4,Good,Great,2026-09-25T12:09:36Z,50,Williamstown,2026-09-27T14:00:00Z,2026-09-28T00:00,14.7,147,23.8,0.0,0.5,3.7,172,0.7,0.42,0.2,0,-0.13,14.6,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Great,2026-09-25T12:09:36Z,51,Williamstown,2026-09-27T15:00:00Z,2026-09-28T01:00,14.0,147,21.6,0.0,0.52,3.55,167,0.66,0.34,0.2,0,-0.17,14.6,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Great,2026-09-25T12:09:36Z,52,Williamstown,2026-09-27T16:00:00Z,2026-09-28T02:00,14.7,138,22.0,0.0,0.5,3.4,167,0.62,0.26,0.2,0,-0.24,14.5,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Great,2026-09-25T12:09:36Z,53,Williamstown,2026-09-27T17:00:00Z,2026-09-28T03:00,11.4,129,21.6,0.0,0.48,3.3,166,0.56,0.2,0.0,90,-0.34,14.5,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Great,2026-09-25T12:09:36Z,54,Williamstown,2026-09-27T18:00:00Z,2026-09-28T04:00,8.9,128,18.0,0.0,0.46,3.2,166,0.52,0.12,0.0,90,-0.41,14.5,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Great,2026-09-25T12:09:36Z,55,Williamstown,2026-09-27T19:00:00Z,2026-09-28T05:00,6.9,127,15.1,0.0,0.42,3.1,164,0.48,0.1,0.0,90,-0.41,14.5,,unavailable (no satellite pass / dataset error),
90.4,Excellent,Great,2026-09-25T12:09:36Z,56,Williamstown,2026-09-27T20:00:00Z,2026-09-28T06:00,5.8,129,13.0,0.0,0.36,3.0,163,0.44,0.06,0.0,90,-0.39,14.5,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Great,2026-09-25T12:09:36Z,57,Williamstown,2026-09-27T21:00:00Z,2026-09-28T07:00,5.2,106,11.5,0.0,0.32,3.05,161,0.4,0.04,0.0,90,-0.36,14.5,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Amazing,2026-09-25T12:09:36Z,58,Williamstown,2026-09-27T22:00:00Z,2026-09-28T08:00,3.9,103,11.5,0.0,0.3,3.35,171,0.38,0.02,0.0,90,-0.31,14.5,,unavailable (no satellite pass / dataset error),
94.5,Excellent,Amazing,2026-09-25T12:09:36Z,59,Williamstown,2026-09-27T23:00:00Z,2026-09-28T09:00,2.1,105,9.4,0.0,0.26,3.8,180,0.36,0.02,0.0,90,-0.19,14.5,,unavailable (no satellite pass / dataset error),
95.6,Excellent,Amazing,2026-09-25T12:09:36Z,60,Williamstown,2026-09-28T00:00:00Z,2026-09-28T10:00,1.1,180,7.2,0.0,0.24,4.1,190,0.34,0.0,0.0,90,-0.09,14.5,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-25T12:09:36Z,61,Williamstown,2026-09-28T01:00:00Z,2026-09-28T11:00,4.0,188,7.9,0.0,0.24,4.1,187,0.32,0.0,0.0,90,-0.06,14.6,,unavailable (no satellite pass / dataset error),
89.7,Excellent,Amazing,2026-09-25T12:09:36Z,62,Williamstown,2026-09-28T02:00:00Z,2026-09-28T12:00,7.4,181,11.5,0.0,0.26,3.9,185,0.32,0.0,0.2,0,-0.09,14.7,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Amazing,2026-09-25T12:09:36Z,63,Williamstown,2026-09-28T03:00:00Z,2026-09-28T13:00,9.0,186,13.7,0.0,0.26,3.8,182,0.3,0.0,0.2,0,-0.14,14.8,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Amazing,2026-09-25T12:09:36Z,64,Williamstown,2026-09-28T04:00:00Z,2026-09-28T14:00,9.1,188,14.8,0.0,0.24,3.8,183,0.28,0.0,0.2,0,-0.21,15.0,,unavailable (no satellite pass / dataset error),
89.2,Excellent,Amazing,2026-09-25T12:09:36Z,65,Williamstown,2026-09-28T05:00:00Z,2026-09-28T15:00,8.4,205,14.0,0.0,0.24,3.9,185,0.28,0.0,0.2,0,-0.33,15.1,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Amazing,2026-09-25T12:09:36Z,66,Williamstown,2026-09-28T06:00:00Z,2026-09-28T16:00,8.0,205,13.0,0.0,0.22,3.95,186,0.26,0.0,0.2,0,-0.46,15.1,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Amazing,2026-09-25T12:09:36Z,67,Williamstown,2026-09-28T07:00:00Z,2026-09-28T17:00,7.1,216,11.9,0.0,0.22,4.0,186,0.26,0.0,0.2,0,-0.53,15.1,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-25T12:09:36Z,68,Williamstown,2026-09-28T08:00:00Z,2026-09-28T18:00,4.8,211,10.4,0.0,0.2,4.0,187,0.24,0.0,0.2,0,-0.55,15.1,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-25T12:09:36Z,69,Williamstown,2026-09-28T09:00:00Z,2026-09-28T19:00,5.1,262,7.2,0.0,0.2,4.0,187,0.24,0.0,0.0,90,-0.54,15.0,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-25T12:09:36Z,70,Williamstown,2026-09-28T10:00:00Z,2026-09-28T20:00,4.5,293,7.9,0.0,0.2,3.85,186,0.24,0.0,0.0,90,-0.51,14.9,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-25T12:09:36Z,71,Williamstown,2026-09-28T11:00:00Z,2026-09-28T21:00,5.0,325,7.2,0.0,0.2,3.7,186,0.22,0.0,0.0,90,-0.41,14.9,,unavailable (no satellite pass / dataset error),
94.1,Excellent,Amazing,2026-09-25T12:09:36Z,72,Williamstown,2026-09-28T12:00:00Z,2026-09-28T22:00,4.1,331,7.6,0.0,0.2,3.9,185,0.22,0.0,0.0,90,-0.26,14.8,,unavailable (no satellite pass / dataset error),
95.5,Excellent,Amazing,2026-09-25T12:09:36Z,73,Williamstown,2026-09-28T13:00:00Z,2026-09-28T23:00,2.6,335,6.8,0.0,0.18,4.75,189,0.22,0.0,0.0,90,-0.15,14.8,,unavailable (no satellite pass / dataset error),
94.9,Excellent,Amazing,2026-09-25T12:09:36Z,74,Williamstown,2026-09-28T14:00:00Z,2026-09-29T00:00,3.3,41,6.1,0.0,0.14,5.9,194,0.22,0.0,0.0,90,-0.1,14.8,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-25T12:09:36Z,75,Williamstown,2026-09-28T15:00:00Z,2026-09-29T01:00,5.2,56,8.6,0.0,0.12,7.0,198,0.22,0.0,0.0,90,-0.08,14.8,,unavailable (no satellite pass / dataset error),
92.5,Excellent,Amazing,2026-09-25T12:09:36Z,76,Williamstown,2026-09-28T16:00:00Z,2026-09-29T02:00,5.9,38,9.7,0.0,0.12,7.9,203,0.22,0.0,0.0,90,-0.07,14.7,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-25T12:09:36Z,77,Williamstown,2026-09-28T17:00:00Z,2026-09-29T03:00,6.8,42,10.4,0.0,0.12,8.75,207,0.2,0.0,0.0,90,-0.12,14.7,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Amazing,2026-09-25T12:09:36Z,78,Williamstown,2026-09-28T18:00:00Z,2026-09-29T04:00,6.4,36,10.8,0.0,0.12,9.25,212,0.2,0.0,0.0,90,-0.21,14.7,,unavailable (no satellite pass / dataset error),
90.4,Excellent,Amazing,2026-09-25T12:09:36Z,79,Williamstown,2026-09-28T19:00:00Z,2026-09-29T05:00,8.5,24,13.0,0.0,0.12,9.25,208,0.2,0.02,0.0,90,-0.28,14.7,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Amazing,2026-09-25T12:09:36Z,80,Williamstown,2026-09-28T20:00:00Z,2026-09-29T06:00,11.4,15,15.5,0.0,0.12,8.95,205,0.2,0.02,0.0,90,-0.3,14.7,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Amazing,2026-09-25T12:09:36Z,81,Williamstown,2026-09-28T21:00:00Z,2026-09-29T07:00,14.8,10,19.1,0.0,0.12,8.75,201,0.2,0.04,0.2,180,-0.29,14.7,,unavailable (no satellite pass / dataset error),
79.5,Good,Amazing,2026-09-25T12:09:36Z,82,Williamstown,2026-09-28T22:00:00Z,2026-09-29T08:00,18.8,10,23.8,0.0,0.12,8.85,202,0.28,0.16,0.4,207,-0.28,14.7,,unavailable (no satellite pass / dataset error),
74.7,Good,Amazing,2026-09-25T12:09:36Z,83,Williamstown,2026-09-28T23:00:00Z,2026-09-29T09:00,23.0,10,29.2,0.0,0.12,9.05,204,0.34,0.26,0.6,198,-0.24,14.8,,unavailable (no satellite pass / dataset error),
71.1,Good,Amazing,2026-09-25T12:09:36Z,84,Williamstown,2026-09-29T00:00:00Z,2026-09-29T10:00,26.1,10,33.5,0.0,0.12,9.15,205,0.42,0.38,0.6,198,-0.14,14.8,,unavailable (no satellite pass / dataset error),
70.4,Good,Amazing,2026-09-25T12:09:36Z,85,Williamstown,2026-09-29T01:00:00Z,2026-09-29T11:00,27.2,10,35.3,0.0,0.12,9.05,205,0.44,0.4,0.4,207,-0.05,14.8,,unavailable (no satellite pass / dataset error),
70.6,Good,Amazing,2026-09-25T12:09:36Z,86,Williamstown,2026-09-29T02:00:00Z,2026-09-29T12:00,27.0,9,36.0,0.0,0.12,8.9,204,0.44,0.4,0.4,207,-0.02,14.9,,unavailable (no satellite pass / dataset error),
70.9,Good,Amazing,2026-09-25T12:09:36Z,87,Williamstown,2026-09-29T03:00:00Z,2026-09-29T13:00,26.4,9,36.0,0.0,0.12,8.75,204,0.46,0.42,0.4,207,-0.05,14.9,,unavailable (no satellite pass / dataset error),
71.6,Good,Amazing,2026-09-25T12:09:36Z,88,Williamstown,2026-09-29T04:00:00Z,2026-09-29T14:00,25.6,7,35.6,0.0,0.12,8.65,203,0.46,0.42,0.4,207,-0.08,15.0,,unavailable (no satellite pass / dataset error),
72.7,Good,Amazing,2026-09-25T12:09:36Z,89,Williamstown,2026-09-29T05:00:00Z,2026-09-29T15:00,24.6,5,34.6,0.0,0.1,8.55,202,0.44,0.42,0.4,207,-0.16,15.0,,unavailable (no satellite pass / dataset error),
73.9,Good,Amazing,2026-09-25T12:09:36Z,90,Williamstown,2026-09-29T06:00:00Z,2026-09-29T16:00,23.3,5,33.1,0.0,0.1,8.5,201,0.44,0.42,0.4,207,-0.3,15.0,,unavailable (no satellite pass / dataset error),
75.4,Good,Amazing,2026-09-25T12:09:36Z,91,Williamstown,2026-09-29T07:00:00Z,2026-09-29T17:00,21.8,8,31.3,0.0,0.1,8.5,201,0.42,0.4,0.4,207,-0.45,15.0,,unavailable (no satellite pass / dataset error),
76.6,Good,Amazing,2026-09-25T12:09:36Z,92,Williamstown,2026-09-29T08:00:00Z,2026-09-29T18:00,20.5,13,29.5,0.0,0.1,8.55,201,0.42,0.38,0.4,207,-0.54,15.0,,unavailable (no satellite pass / dataset error),
77.3,Good,Amazing,2026-09-25T12:09:36Z,93,Williamstown,2026-09-29T09:00:00Z,2026-09-29T19:00,19.9,16,28.1,0.0,0.1,8.65,201,0.4,0.36,0.4,207,-0.57,15.0,,unavailable (no satellite pass / dataset error),
76.5,Good,Amazing,2026-09-25T12:09:36Z,94,Williamstown,2026-09-29T10:00:00Z,2026-09-29T20:00,20.6,18,27.7,0.0,0.1,8.9,202,0.42,0.38,0.4,207,-0.56,15.0,,unavailable (no satellite pass / dataset error),
75.1,Good,Amazing,2026-09-25T12:09:36Z,95,Williamstown,2026-09-29T11:00:00Z,2026-09-29T21:00,21.9,18,28.4,0.0,0.1,9.25,204,0.44,0.4,0.4,207,-0.52,15.0,,unavailable (no satellite pass / dataset error),
73.9,Good,Amazing,2026-09-25T12:09:36Z,96,Williamstown,2026-09-29T12:00:00Z,2026-09-29T22:00,23.3,17,29.2,0.0,0.1,9.55,205,0.46,0.42,0.3,225,-0.38,15.0,,unavailable (no satellite pass / dataset error),
72.8,Good,Amazing,2026-09-25T12:09:36Z,97,Williamstown,2026-09-29T13:00:00Z,2026-09-29T23:00,24.3,14,30.2,0.0,0.1,9.8,205,0.48,0.46,0.3,225,-0.2,15.0,,unavailable (no satellite pass / dataset error),
71.8,Good,Amazing,2026-09-25T12:09:36Z,98,Williamstown,2026-09-29T14:00:00Z,2026-09-30T00:00,25.2,12,32.0,0.0,0.12,10.05,205,0.5,0.48,0.3,225,-0.06,14.9,,unavailable (no satellite pass / dataset error),
70.8,Good,Amazing,2026-09-25T12:09:36Z,99,Williamstown,2026-09-29T15:00:00Z,2026-09-30T01:00,26.1,10,33.5,0.0,0.12,10.2,205,0.52,0.52,0.3,225,0.03,14.9,,unavailable (no satellite pass / dataset error),
70.1,Good,Amazing,2026-09-25T12:09:36Z,100,Williamstown,2026-09-29T16:00:00Z,2026-09-30T02:00,26.7,10,34.9,0.0,0.12,10.25,205,0.54,0.54,0.3,225,0.08,14.9,,unavailable (no satellite pass / dataset error),
69.3,Good,Amazing,2026-09-25T12:09:36Z,101,Williamstown,2026-09-29T17:00:00Z,2026-09-30T03:00,27.1,11,36.4,0.0,0.1,10.3,206,0.56,0.56,0.4,207,0.09,14.9,,unavailable (no satellite pass / dataset error),
68.5,Good,Amazing,2026-09-25T12:09:36Z,102,Williamstown,2026-09-29T18:00:00Z,2026-09-30T04:00,27.7,11,37.8,0.0,0.1,10.3,206,0.58,0.58,0.4,207,0.03,14.9,,unavailable (no satellite pass / dataset error),
67.8,Good,Amazing,2026-09-25T12:09:36Z,103,Williamstown,2026-09-29T19:00:00Z,2026-09-30T05:00,28.3,10,38.5,0.0,0.1,10.35,206,0.6,0.6,0.4,207,-0.08,14.9,,unavailable (no satellite pass / dataset error),
66.9,Good,Amazing,2026-09-25T12:09:36Z,104,Williamstown,2026-09-29T20:00:00Z,2026-09-30T06:00,28.8,7,39.6,0.0,0.1,10.4,207,0.64,0.62,0.4,207,-0.14,14.9,,unavailable (no satellite pass / dataset error),
65.9,Good,Amazing,2026-09-25T12:09:36Z,105,Williamstown,2026-09-29T21:00:00Z,2026-09-30T07:00,29.8,5,40.7,0.0,0.1,10.45,207,0.66,0.64,0.4,207,-0.14,14.9,,unavailable (no satellite pass / dataset error),
63.2,Good,Amazing,2026-09-25T12:09:36Z,106,Williamstown,2026-09-29T22:00:00Z,2026-09-30T08:00,32.3,5,43.2,0.0,0.1,10.65,207,0.7,0.68,0.4,207,-0.11,14.9,,unavailable (no satellite pass / dataset error),
60.4,Good,Amazing,2026-09-25T12:09:36Z,107,Williamstown,2026-09-29T23:00:00Z,2026-09-30T09:00,35.3,6,46.1,0.0,0.1,10.85,207,0.74,0.72,0.4,207,-0.08,14.9,,unavailable (no satellite pass / dataset error),
