visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
90.7,Excellent,Amazing,2026-09-07T12:09:38Z,14,Williamstown,2026-09-08T02:00:00Z,2026-09-08T12:00,6.5,182,9.7,0.0,0.28,4.1,188,0.3,0.0,0.2,90,-0.15,13.9,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Amazing,2026-09-07T12:09:38Z,15,Williamstown,2026-09-08T03:00:00Z,2026-09-08T13:00,9.9,182,14.4,0.0,0.26,4.15,189,0.28,0.0,0.3,45,-0.13,14.0,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Amazing,2026-09-07T12:09:38Z,16,Williamstown,2026-09-08T04:00:00Z,2026-09-08T14:00,10.3,185,15.8,0.0,0.24,4.4,190,0.28,0.0,0.3,45,-0.04,14.1,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-07T12:09:38Z,17,Williamstown,2026-09-08T05:00:00Z,2026-09-08T15:00,6.0,187,15.1,0.0,0.2,4.75,190,0.26,0.0,0.2,0,0.06,14.2,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-07T12:09:38Z,18,Williamstown,2026-09-08T06:00:00Z,2026-09-08T16:00,3.8,161,9.4,0.0,0.18,4.95,191,0.26,0.0,0.4,0,0.18,14.2,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-07T12:09:38Z,19,Williamstown,2026-09-08T07:00:00Z,2026-09-08T17:00,6.0,131,8.3,0.0,0.2,4.9,192,0.26,0.0,0.4,0,0.33,14.2,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Amazing,2026-09-07T12:09:38Z,20,Williamstown,2026-09-08T08:00:00Z,2026-09-08T18:00,5.2,110,9.0,0.0,0.2,4.7,194,0.26,0.0,0.2,0,0.43,14.2,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-07T12:09:38Z,21,Williamstown,2026-09-08T09:00:00Z,2026-09-08T19:00,3.3,68,7.9,0.0,0.22,4.5,195,0.26,0.0,0.3,45,0.43,14.1,,unavailable (no satellite pass / dataset error),
94.9,Excellent,Amazing,2026-09-07T12:09:38Z,22,Williamstown,2026-09-08T10:00:00Z,2026-09-08T20:00,1.8,294,5.8,0.0,0.24,4.4,197,0.28,0.04,0.3,45,0.34,14.0,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-07T12:09:38Z,23,Williamstown,2026-09-08T11:00:00Z,2026-09-08T21:00,5.3,278,7.6,0.0,0.24,4.35,199,0.32,0.08,0.3,45,0.23,14.0,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Amazing,2026-09-07T12:09:38Z,24,Williamstown,2026-09-08T12:00:00Z,2026-09-08T22:00,15.8,238,21.6,0.0,0.26,4.3,201,0.34,0.12,0.2,90,0.08,13.9,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Amazing,2026-09-07T12:09:38Z,25,Williamstown,2026-09-08T13:00:00Z,2026-09-08T23:00,15.9,252,22.3,0.0,0.3,4.15,202,0.38,0.12,0.2,90,-0.11,13.9,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-07T12:09:38Z,26,Williamstown,2026-09-08T14:00:00Z,2026-09-09T00:00,13.5,260,22.3,0.0,0.32,4.0,204,0.42,0.14,0.2,90,-0.3,13.9,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-07T12:09:38Z,27,Williamstown,2026-09-08T15:00:00Z,2026-09-09T01:00,10.8,269,19.4,0.0,0.36,4.2,205,0.46,0.14,0.2,90,-0.36,13.8,,unavailable (no satellite pass / dataset error),
78.3,Good,Great,2026-09-07T12:09:38Z,28,Williamstown,2026-09-08T16:00:00Z,2026-09-09T02:00,16.3,251,22.3,0.0,0.32,5.1,206,0.62,0.38,0.4,27,-0.3,13.8,,unavailable (no satellite pass / dataset error),
72.6,Good,Amazing,2026-09-07T12:09:38Z,29,Williamstown,2026-09-08T17:00:00Z,2026-09-09T03:00,20.9,238,27.7,0.0,0.26,6.35,207,0.76,0.62,0.5,45,-0.19,13.8,,unavailable (no satellite pass / dataset error),
67.4,Good,Amazing,2026-09-07T12:09:38Z,30,Williamstown,2026-09-08T18:00:00Z,2026-09-09T04:00,24.7,220,35.3,0.3,0.22,7.15,208,0.92,0.86,0.4,27,-0.05,13.8,,unavailable (no satellite pass / dataset error),
64.6,Good,Great,2026-09-07T12:09:38Z,31,Williamstown,2026-09-08T19:00:00Z,2026-09-09T05:00,26.8,208,42.5,0.0,0.32,7.1,206,1.02,0.92,0.4,27,0.09,13.8,,unavailable (no satellite pass / dataset error),
63.4,Good,Great,2026-09-07T12:09:38Z,32,Williamstown,2026-09-08T20:00:00Z,2026-09-09T06:00,26.7,205,38.2,0.0,0.42,6.6,203,1.14,0.98,0.4,27,0.23,13.7,,unavailable (no satellite pass / dataset error),
62.5,Good,Great,2026-09-07T12:09:38Z,33,Williamstown,2026-09-08T21:00:00Z,2026-09-09T07:00,26.5,199,37.8,0.1,0.52,6.35,201,1.24,1.04,0.4,27,0.28,13.7,,unavailable (no satellite pass / dataset error),
60.5,Good,Great,2026-09-07T12:09:38Z,34,Williamstown,2026-09-08T22:00:00Z,2026-09-09T08:00,28.5,197,39.2,0.0,0.44,6.65,201,1.26,1.1,0.4,27,0.25,13.7,,unavailable (no satellite pass / dataset error),
55.5,Fair,Great,2026-09-07T12:09:38Z,35,Williamstown,2026-09-08T23:00:00Z,2026-09-09T09:00,34.1,192,46.1,0.0,0.34,7.1,202,1.26,1.18,0.4,27,0.19,13.7,,unavailable (no satellite pass / dataset error),
58.4,Fair,Amazing,2026-09-07T12:09:38Z,36,Williamstown,2026-09-09T00:00:00Z,2026-09-09T10:00,30.7,194,46.4,0.0,0.26,7.4,202,1.28,1.24,0.4,27,0.13,13.7,,unavailable (no satellite pass / dataset error),
60.8,Good,Amazing,2026-09-07T12:09:38Z,37,Williamstown,2026-09-09T01:00:00Z,2026-09-09T11:00,28.2,195,41.8,0.0,0.3,7.25,198,1.26,1.2,0.4,27,0.05,13.7,,unavailable (no satellite pass / dataset error),
61.7,Good,Great,2026-09-07T12:09:38Z,38,Williamstown,2026-09-09T02:00:00Z,2026-09-09T12:00,27.4,195,38.2,0.0,0.34,6.95,194,1.26,1.18,0.3,45,-0.07,13.7,,unavailable (no satellite pass / dataset error),
61.4,Good,Great,2026-09-07T12:09:38Z,39,Williamstown,2026-09-09T03:00:00Z,2026-09-09T13:00,28.0,196,39.2,0.0,0.38,6.55,190,1.24,1.14,0.3,45,-0.13,13.7,,unavailable (no satellite pass / dataset error),
61.2,Good,Great,2026-09-07T12:09:38Z,40,Williamstown,2026-09-09T04:00:00Z,2026-09-09T14:00,28.9,197,39.2,0.0,0.46,6.1,189,1.18,1.02,0.3,45,-0.1,13.7,,unavailable (no satellite pass / dataset error),
63.8,Good,Great,2026-09-07T12:09:38Z,41,Williamstown,2026-09-09T05:00:00Z,2026-09-09T15:00,26.6,197,38.9,0.0,0.54,5.65,188,1.12,0.9,0.3,45,-0.04,13.8,,unavailable (no satellite pass / dataset error),
66.5,Good,Great,2026-09-07T12:09:38Z,42,Williamstown,2026-09-09T06:00:00Z,2026-09-09T16:00,24.3,196,36.0,0.0,0.62,5.25,187,1.06,0.78,0.3,45,0.04,13.8,,unavailable (no satellite pass / dataset error),
68.0,Good,Great,2026-09-07T12:09:38Z,43,Williamstown,2026-09-09T07:00:00Z,2026-09-09T17:00,22.8,198,32.8,0.0,0.58,5.0,186,1.02,0.74,0.4,63,0.13,13.8,,unavailable (no satellite pass / dataset error),
66.2,Good,Great,2026-09-07T12:09:38Z,44,Williamstown,2026-09-09T08:00:00Z,2026-09-09T18:00,25.3,204,34.6,0.0,0.52,4.85,184,0.98,0.68,0.4,63,0.21,13.8,,unavailable (no satellite pass / dataset error),
68.7,Good,Great,2026-09-07T12:09:38Z,45,Williamstown,2026-09-09T09:00:00Z,2026-09-09T19:00,22.9,207,36.4,0.0,0.48,4.8,183,0.94,0.64,0.4,63,0.25,13.7,,unavailable (no satellite pass / dataset error),
67.3,Good,Great,2026-09-07T12:09:38Z,46,Williamstown,2026-09-09T10:00:00Z,2026-09-09T20:00,24.3,201,31.3,0.0,0.48,5.0,186,0.96,0.66,0.4,63,0.17,13.7,,unavailable (no satellite pass / dataset error),
64.3,Good,Great,2026-09-07T12:09:38Z,47,Williamstown,2026-09-09T11:00:00Z,2026-09-09T21:00,27.9,193,38.5,0.0,0.46,5.35,190,0.96,0.7,0.3,45,0.06,13.7,,unavailable (no satellite pass / dataset error),
68.9,Good,Great,2026-09-07T12:09:38Z,48,Williamstown,2026-09-09T12:00:00Z,2026-09-09T22:00,22.5,190,37.8,0.0,0.46,5.6,193,0.98,0.72,0.3,45,-0.05,13.7,,unavailable (no satellite pass / dataset error),
68.0,Good,Great,2026-09-07T12:09:38Z,49,Williamstown,2026-09-09T13:00:00Z,2026-09-09T23:00,23.5,185,32.0,0.0,0.52,5.6,191,0.98,0.66,0.3,45,-0.19,13.7,,unavailable (no satellite pass / dataset error),
71.1,Good,Great,2026-09-07T12:09:38Z,50,Williamstown,2026-09-09T14:00:00Z,2026-09-10T00:00,20.1,187,32.0,0.0,0.6,5.5,188,0.98,0.62,0.3,45,-0.35,13.6,,unavailable (no satellite pass / dataset error),
70.6,Good,Great,2026-09-07T12:09:38Z,51,Williamstown,2026-09-09T15:00:00Z,2026-09-10T01:00,20.9,188,28.8,0.0,0.66,5.25,186,0.98,0.56,0.2,0,-0.5,13.6,,unavailable (no satellite pass / dataset error),
73.8,Good,Great,2026-09-07T12:09:38Z,52,Williamstown,2026-09-09T16:00:00Z,2026-09-10T02:00,17.9,195,28.1,0.0,0.64,4.65,185,0.92,0.44,0.2,0,-0.54,13.6,,unavailable (no satellite pass / dataset error),
77.9,Good,Great,2026-09-07T12:09:38Z,53,Williamstown,2026-09-09T17:00:00Z,2026-09-10T03:00,13.8,215,24.1,0.0,0.6,3.9,185,0.86,0.3,0.3,45,-0.48,13.5,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Great,2026-09-07T12:09:38Z,54,Williamstown,2026-09-09T18:00:00Z,2026-09-10T04:00,11.5,228,19.4,0.0,0.58,3.45,184,0.8,0.18,0.3,45,-0.39,13.5,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-07T12:09:38Z,55,Williamstown,2026-09-09T19:00:00Z,2026-09-10T05:00,10.2,244,17.3,0.0,0.56,3.5,185,0.74,0.16,0.3,45,-0.29,13.5,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-07T12:09:38Z,56,Williamstown,2026-09-09T20:00:00Z,2026-09-10T06:00,11.4,254,17.3,0.0,0.56,3.85,185,0.68,0.12,0.3,45,-0.15,13.5,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Great,2026-09-07T12:09:38Z,57,Williamstown,2026-09-09T21:00:00Z,2026-09-10T07:00,11.1,256,17.6,0.0,0.54,4.15,186,0.62,0.1,0.3,45,-0.04,13.5,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-07T12:09:38Z,58,Williamstown,2026-09-09T22:00:00Z,2026-09-10T08:00,8.8,250,17.3,0.0,0.5,4.25,186,0.6,0.14,0.3,45,-0.01,13.5,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Great,2026-09-07T12:09:38Z,59,Williamstown,2026-09-09T23:00:00Z,2026-09-10T09:00,10.2,214,14.4,0.0,0.48,4.3,186,0.6,0.16,0.3,45,-0.06,13.5,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Great,2026-09-07T12:09:38Z,60,Williamstown,2026-09-10T00:00:00Z,2026-09-10T10:00,14.8,193,19.1,0.0,0.44,4.3,186,0.58,0.2,0.3,45,-0.12,13.5,,unavailable (no satellite pass / dataset error),
79.7,Good,Great,2026-09-07T12:09:38Z,61,Williamstown,2026-09-10T01:00:00Z,2026-09-10T11:00,15.4,190,20.9,0.0,0.42,4.35,186,0.58,0.2,0.3,45,-0.16,13.6,,unavailable (no satellite pass / dataset error),
79.8,Good,Great,2026-09-07T12:09:38Z,62,Williamstown,2026-09-10T02:00:00Z,2026-09-10T12:00,15.6,192,20.9,0.0,0.42,4.35,185,0.56,0.22,0.3,45,-0.23,13.6,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Great,2026-09-07T12:09:38Z,63,Williamstown,2026-09-10T03:00:00Z,2026-09-10T13:00,14.8,190,20.9,0.0,0.4,4.3,185,0.56,0.22,0.4,0,-0.31,13.7,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Great,2026-09-07T12:09:38Z,64,Williamstown,2026-09-10T04:00:00Z,2026-09-10T14:00,14.3,186,19.8,0.0,0.4,4.2,185,0.54,0.18,0.4,0,-0.33,13.8,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Great,2026-09-07T12:09:38Z,65,Williamstown,2026-09-10T05:00:00Z,2026-09-10T15:00,12.5,185,19.1,0.0,0.4,4.0,186,0.5,0.14,0.2,0,-0.28,13.8,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Great,2026-09-07T12:09:38Z,66,Williamstown,2026-09-10T06:00:00Z,2026-09-10T16:00,11.4,186,16.9,0.0,0.4,3.9,186,0.48,0.1,0.2,0,-0.21,13.9,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-07T12:09:38Z,67,Williamstown,2026-09-10T07:00:00Z,2026-09-10T17:00,10.8,183,15.5,0.0,0.38,3.8,186,0.46,0.1,0.2,0,-0.15,13.9,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Great,2026-09-07T12:09:38Z,68,Williamstown,2026-09-10T08:00:00Z,2026-09-10T18:00,11.5,178,15.8,0.0,0.36,3.75,187,0.44,0.08,0.2,0,-0.07,13.9,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Great,2026-09-07T12:09:38Z,69,Williamstown,2026-09-10T09:00:00Z,2026-09-10T19:00,10.4,180,16.2,0.0,0.34,3.95,187,0.42,0.08,0.2,0,0.01,13.8,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Great,2026-09-07T12:09:38Z,70,Williamstown,2026-09-10T10:00:00Z,2026-09-10T20:00,8.1,183,14.4,0.0,0.32,4.6,188,0.42,0.06,0.2,0,0.03,13.8,,unavailable (no satellite pass / dataset error),
89.7,Excellent,Amazing,2026-09-07T12:09:38Z,71,Williamstown,2026-09-10T11:00:00Z,2026-09-10T21:00,7.0,181,11.9,0.0,0.3,5.5,189,0.4,0.02,0.0,90,-0.04,13.8,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Amazing,2026-09-07T12:09:38Z,72,Williamstown,2026-09-10T12:00:00Z,2026-09-10T22:00,6.2,168,10.8,0.0,0.28,6.25,190,0.4,0.0,0.0,90,-0.14,13.7,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-07T12:09:38Z,73,Williamstown,2026-09-10T13:00:00Z,2026-09-10T23:00,4.3,175,9.7,0.0,0.28,6.7,190,0.38,0.0,0.0,90,-0.21,13.7,,unavailable (no satellite pass / dataset error),
94.5,Excellent,Amazing,2026-09-07T12:09:38Z,74,Williamstown,2026-09-10T14:00:00Z,2026-09-11T00:00,1.9,163,7.9,0.0,0.26,6.95,191,0.38,0.0,0.0,90,-0.31,13.7,,unavailable (no satellite pass / dataset error),
94.3,Excellent,Amazing,2026-09-07T12:09:38Z,75,Williamstown,2026-09-10T15:00:00Z,2026-09-11T01:00,2.4,351,5.8,0.0,0.26,6.9,191,0.36,0.0,0.0,90,-0.43,13.7,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Amazing,2026-09-07T12:09:38Z,76,Williamstown,2026-09-10T16:00:00Z,2026-09-11T02:00,4.4,339,9.0,0.0,0.26,6.3,191,0.34,0.0,0.0,90,-0.52,13.7,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-07T12:09:38Z,77,Williamstown,2026-09-10T17:00:00Z,2026-09-11T03:00,5.9,322,10.8,0.0,0.26,5.35,190,0.34,0.0,0.0,90,-0.51,13.7,,unavailable (no satellite pass / dataset error),
90.8,Excellent,Amazing,2026-09-07T12:09:38Z,78,Williamstown,2026-09-10T18:00:00Z,2026-09-11T04:00,6.7,314,12.6,0.0,0.26,4.65,190,0.32,0.0,0.0,90,-0.44,13.7,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-07T12:09:38Z,79,Williamstown,2026-09-10T19:00:00Z,2026-09-11T05:00,6.2,324,13.0,0.0,0.24,4.4,190,0.32,0.0,0.0,90,-0.37,13.7,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-07T12:09:38Z,80,Williamstown,2026-09-10T20:00:00Z,2026-09-11T06:00,5.6,345,13.0,0.0,0.24,4.45,191,0.3,0.0,0.0,90,-0.28,13.7,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-07T12:09:38Z,81,Williamstown,2026-09-10T21:00:00Z,2026-09-11T07:00,5.2,4,12.6,0.0,0.22,4.65,191,0.3,0.0,0.0,90,-0.16,13.7,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-07T12:09:38Z,82,Williamstown,2026-09-10T22:00:00Z,2026-09-11T08:00,5.1,10,12.6,0.0,0.22,5.2,191,0.3,0.0,0.0,90,-0.06,13.7,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-07T12:09:38Z,83,Williamstown,2026-09-10T23:00:00Z,2026-09-11T09:00,4.5,14,12.6,0.0,0.22,5.95,192,0.28,0.0,0.0,90,-0.04,13.7,,unavailable (no satellite pass / dataset error),
94.3,Excellent,Amazing,2026-09-07T12:09:38Z,84,Williamstown,2026-09-11T00:00:00Z,2026-09-11T10:00,3.2,27,12.6,0.0,0.22,6.5,192,0.28,0.0,0.0,90,-0.08,13.7,,unavailable (no satellite pass / dataset error),
94.7,Excellent,Amazing,2026-09-07T12:09:38Z,85,Williamstown,2026-09-11T01:00:00Z,2026-09-11T11:00,2.8,101,12.6,0.0,0.22,6.65,192,0.28,0.0,0.0,90,-0.09,13.8,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Amazing,2026-09-07T12:09:38Z,86,Williamstown,2026-09-11T02:00:00Z,2026-09-11T12:00,6.4,140,12.2,0.0,0.2,6.55,192,0.26,0.0,0.2,270,-0.11,13.9,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Amazing,2026-09-07T12:09:38Z,87,Williamstown,2026-09-11T03:00:00Z,2026-09-11T13:00,9.3,148,12.2,0.0,0.2,6.5,192,0.26,0.0,0.3,315,-0.18,14.0,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Amazing,2026-09-07T12:09:38Z,88,Williamstown,2026-09-11T04:00:00Z,2026-09-11T14:00,10.1,153,11.9,0.0,0.2,6.5,192,0.26,0.0,0.5,315,-0.26,14.1,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Amazing,2026-09-07T12:09:38Z,89,Williamstown,2026-09-11T05:00:00Z,2026-09-11T15:00,9.5,159,11.9,0.0,0.2,6.5,192,0.26,0.0,0.4,297,-0.29,14.2,,unavailable (no satellite pass / dataset error),
90.4,Excellent,Amazing,2026-09-07T12:09:38Z,90,Williamstown,2026-09-11T06:00:00Z,2026-09-11T16:00,7.0,159,12.2,0.0,0.2,6.55,192,0.26,0.0,0.3,315,-0.25,14.2,,unavailable (no satellite pass / dataset error),
94.9,Excellent,Amazing,2026-09-07T12:09:38Z,91,Williamstown,2026-09-11T07:00:00Z,2026-09-11T17:00,2.3,90,13.7,0.0,0.2,6.65,192,0.26,0.0,0.2,270,-0.2,14.2,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Amazing,2026-09-07T12:09:38Z,92,Williamstown,2026-09-11T08:00:00Z,2026-09-11T18:00,9.1,14,15.8,0.0,0.18,6.85,193,0.24,0.02,0.2,270,-0.16,14.2,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Amazing,2026-09-07T12:09:38Z,93,Williamstown,2026-09-11T09:00:00Z,2026-09-11T19:00,14.5,6,17.3,0.0,0.18,6.95,193,0.24,0.02,0.2,270,-0.1,14.2,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-07T12:09:38Z,94,Williamstown,2026-09-11T10:00:00Z,2026-09-11T20:00,13.7,360,18.0,0.0,0.18,6.9,193,0.24,0.02,0.0,90,-0.04,14.1,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Amazing,2026-09-07T12:09:38Z,95,Williamstown,2026-09-11T11:00:00Z,2026-09-11T21:00,10.1,349,18.0,0.0,0.18,6.8,193,0.22,0.0,0.0,90,-0.04,14.1,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Amazing,2026-09-07T12:09:38Z,96,Williamstown,2026-09-11T12:00:00Z,2026-09-11T22:00,7.7,336,17.3,0.0,0.18,7.05,193,0.22,0.0,0.2,180,-0.1,14.0,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-07T12:09:38Z,97,Williamstown,2026-09-11T13:00:00Z,2026-09-11T23:00,7.0,337,15.1,0.0,0.18,8.0,198,0.22,0.0,0.2,180,-0.15,14.0,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-07T12:09:38Z,98,Williamstown,2026-09-11T14:00:00Z,2026-09-12T00:00,6.8,348,12.2,0.0,0.18,9.3,203,0.22,0.0,0.0,90,-0.17,14.0,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-07T12:09:38Z,99,Williamstown,2026-09-11T15:00:00Z,2026-09-12T01:00,7.0,359,10.4,0.0,0.18,10.25,208,0.22,0.0,0.2,180,-0.21,13.9,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Amazing,2026-09-07T12:09:38Z,100,Williamstown,2026-09-11T16:00:00Z,2026-09-12T02:00,7.6,7,10.8,0.0,0.18,10.45,208,0.22,0.0,0.2,180,-0.29,13.9,,unavailable (no satellite pass / dataset error),
89.7,Excellent,Amazing,2026-09-07T12:09:38Z,101,Williamstown,2026-09-11T17:00:00Z,2026-09-12T03:00,8.6,12,11.9,0.0,0.18,10.35,209,0.22,0.02,0.2,180,-0.35,13.9,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Amazing,2026-09-07T12:09:38Z,102,Williamstown,2026-09-11T18:00:00Z,2026-09-12T04:00,9.5,14,13.3,0.0,0.18,10.2,209,0.22,0.02,0.0,90,-0.34,13.9,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Amazing,2026-09-07T12:09:38Z,103,Williamstown,2026-09-11T19:00:00Z,2026-09-12T05:00,9.9,12,14.4,0.0,0.18,10.2,209,0.22,0.02,0.0,90,-0.3,13.9,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Amazing,2026-09-07T12:09:38Z,104,Williamstown,2026-09-11T20:00:00Z,2026-09-12T06:00,10.5,7,15.1,0.0,0.16,10.15,209,0.22,0.04,0.0,90,-0.25,13.8,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Amazing,2026-09-07T12:09:38Z,105,Williamstown,2026-09-11T21:00:00Z,2026-09-12T07:00,11.0,5,15.8,0.0,0.16,10.15,209,0.22,0.04,0.0,90,-0.17,13.8,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Amazing,2026-09-07T12:09:38Z,106,Williamstown,2026-09-11T22:00:00Z,2026-09-12T08:00,11.6,6,16.2,0.0,0.16,10.15,209,0.22,0.04,0.2,180,-0.06,13.8,,unavailable (no satellite pass / dataset error),
