visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
92.3,Excellent,Amazing,2026-09-16T00:10:13Z,40,Williamstown,2026-09-17T16:00:00Z,2026-09-18T02:00,4.8,329,10.8,0.0,0.3,4.05,198,0.34,0.0,0.0,90,-0.07,14.0,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-16T00:10:13Z,41,Williamstown,2026-09-17T17:00:00Z,2026-09-18T03:00,5.1,342,10.8,0.0,0.3,4.05,198,0.34,0.0,0.0,90,0.01,14.0,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Amazing,2026-09-16T00:10:13Z,42,Williamstown,2026-09-17T18:00:00Z,2026-09-18T04:00,5.3,348,11.5,0.0,0.28,4.05,198,0.32,0.0,0.0,90,0.06,14.0,,unavailable (no satellite pass / dataset error),
92.6,Excellent,Amazing,2026-09-16T00:10:13Z,43,Williamstown,2026-09-17T19:00:00Z,2026-09-18T05:00,4.7,4,11.2,0.0,0.26,4.05,198,0.32,0.0,0.0,90,0.08,14.0,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-16T00:10:13Z,44,Williamstown,2026-09-17T20:00:00Z,2026-09-18T06:00,6.1,3,12.2,0.0,0.26,4.1,199,0.3,0.0,0.0,90,0.04,14.0,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Amazing,2026-09-16T00:10:13Z,45,Williamstown,2026-09-17T21:00:00Z,2026-09-18T07:00,7.0,360,13.7,0.0,0.24,4.15,199,0.3,0.0,0.2,180,-0.09,14.0,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-16T00:10:13Z,46,Williamstown,2026-09-17T22:00:00Z,2026-09-18T08:00,6.7,360,13.3,0.0,0.24,4.1,199,0.28,0.0,0.2,180,-0.22,14.0,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Amazing,2026-09-16T00:10:13Z,47,Williamstown,2026-09-17T23:00:00Z,2026-09-18T09:00,9.2,1,13.7,0.0,0.22,4.1,200,0.28,0.02,0.2,180,-0.29,14.0,,unavailable (no satellite pass / dataset error),
87.9,Excellent,Amazing,2026-09-16T00:10:13Z,48,Williamstown,2026-09-18T00:00:00Z,2026-09-18T10:00,10.1,358,13.7,0.0,0.22,4.3,200,0.26,0.02,0.2,180,-0.28,14.0,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-16T00:10:13Z,49,Williamstown,2026-09-18T01:00:00Z,2026-09-18T11:00,12.1,359,14.0,0.0,0.22,4.9,200,0.26,0.02,0.2,180,-0.23,14.1,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Amazing,2026-09-16T00:10:13Z,50,Williamstown,2026-09-18T02:00:00Z,2026-09-18T12:00,12.8,349,14.8,0.0,0.2,5.7,201,0.26,0.04,0.3,135,-0.11,14.2,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Amazing,2026-09-16T00:10:13Z,51,Williamstown,2026-09-18T03:00:00Z,2026-09-18T13:00,13.1,331,14.8,0.0,0.2,6.5,201,0.26,0.04,0.3,135,0.07,14.3,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Amazing,2026-09-16T00:10:13Z,52,Williamstown,2026-09-18T04:00:00Z,2026-09-18T14:00,14.4,327,16.6,0.0,0.18,7.3,204,0.26,0.06,0.4,117,0.23,14.4,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Amazing,2026-09-16T00:10:13Z,53,Williamstown,2026-09-18T05:00:00Z,2026-09-18T15:00,15.9,333,18.4,0.0,0.16,8.1,206,0.26,0.08,0.4,117,0.3,14.4,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Amazing,2026-09-16T00:10:13Z,54,Williamstown,2026-09-18T06:00:00Z,2026-09-18T16:00,15.2,329,18.4,0.0,0.14,8.65,209,0.26,0.1,0.4,117,0.27,14.5,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Amazing,2026-09-16T00:10:13Z,55,Williamstown,2026-09-18T07:00:00Z,2026-09-18T17:00,15.6,327,18.4,0.0,0.14,8.8,209,0.26,0.12,0.3,135,0.2,14.5,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Amazing,2026-09-16T00:10:13Z,56,Williamstown,2026-09-18T08:00:00Z,2026-09-18T18:00,14.1,329,18.0,0.0,0.14,8.75,210,0.28,0.14,0.3,135,0.08,14.5,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Amazing,2026-09-16T00:10:13Z,57,Williamstown,2026-09-18T09:00:00Z,2026-09-18T19:00,15.3,343,17.6,0.0,0.14,8.65,210,0.28,0.16,0.3,135,-0.12,14.4,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Amazing,2026-09-16T00:10:13Z,58,Williamstown,2026-09-18T10:00:00Z,2026-09-18T20:00,16.8,348,20.5,0.0,0.14,8.6,210,0.3,0.18,0.4,180,-0.36,14.4,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Amazing,2026-09-16T00:10:13Z,59,Williamstown,2026-09-18T11:00:00Z,2026-09-18T21:00,17.4,350,21.6,0.0,0.14,8.5,211,0.32,0.22,0.4,180,-0.52,14.3,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Amazing,2026-09-16T00:10:13Z,60,Williamstown,2026-09-18T12:00:00Z,2026-09-18T22:00,17.4,350,22.3,0.0,0.14,8.45,211,0.34,0.24,0.4,180,-0.58,14.3,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Amazing,2026-09-16T00:10:13Z,61,Williamstown,2026-09-18T13:00:00Z,2026-09-18T23:00,17.7,351,22.7,0.0,0.14,8.4,212,0.32,0.22,0.2,180,-0.57,14.2,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Amazing,2026-09-16T00:10:13Z,62,Williamstown,2026-09-18T14:00:00Z,2026-09-19T00:00,17.5,352,23.0,0.0,0.14,8.35,212,0.3,0.22,0.2,180,-0.47,14.2,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Amazing,2026-09-16T00:10:13Z,63,Williamstown,2026-09-18T15:00:00Z,2026-09-19T01:00,15.0,355,22.7,0.0,0.14,8.45,213,0.28,0.2,0.0,90,-0.28,14.2,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Amazing,2026-09-16T00:10:13Z,64,Williamstown,2026-09-18T16:00:00Z,2026-09-19T02:00,14.2,359,19.4,0.0,0.14,8.8,213,0.28,0.2,0.0,90,-0.06,14.2,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Amazing,2026-09-16T00:10:13Z,65,Williamstown,2026-09-18T17:00:00Z,2026-09-19T03:00,13.3,360,18.4,0.0,0.14,9.2,214,0.3,0.22,0.0,90,0.11,14.1,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Amazing,2026-09-16T00:10:13Z,66,Williamstown,2026-09-18T18:00:00Z,2026-09-19T04:00,15.1,3,20.5,0.0,0.14,9.55,214,0.3,0.22,0.0,90,0.19,14.1,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Amazing,2026-09-16T00:10:13Z,67,Williamstown,2026-09-18T19:00:00Z,2026-09-19T05:00,11.5,2,20.5,0.0,0.14,9.65,214,0.28,0.18,0.0,90,0.21,14.1,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Amazing,2026-09-16T00:10:13Z,68,Williamstown,2026-09-18T20:00:00Z,2026-09-19T06:00,10.3,11,15.1,0.0,0.14,9.6,215,0.28,0.14,0.0,90,0.21,14.1,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Amazing,2026-09-16T00:10:13Z,69,Williamstown,2026-09-18T21:00:00Z,2026-09-19T07:00,11.1,12,14.0,0.0,0.14,9.55,215,0.26,0.1,0.2,180,0.13,14.1,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Amazing,2026-09-16T00:10:13Z,70,Williamstown,2026-09-18T22:00:00Z,2026-09-19T08:00,10.3,6,15.1,0.0,0.14,9.55,215,0.26,0.12,0.2,180,-0.01,14.1,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Amazing,2026-09-16T00:10:13Z,71,Williamstown,2026-09-18T23:00:00Z,2026-09-19T09:00,13.5,358,17.3,0.0,0.14,9.55,215,0.24,0.12,0.2,180,-0.15,14.1,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-16T00:10:13Z,72,Williamstown,2026-09-19T00:00:00Z,2026-09-19T10:00,13.7,355,16.6,0.0,0.14,9.55,215,0.24,0.14,0.2,180,-0.21,14.2,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Amazing,2026-09-16T00:10:13Z,73,Williamstown,2026-09-19T01:00:00Z,2026-09-19T11:00,15.0,3,17.3,0.0,0.14,9.65,215,0.24,0.12,0.2,180,-0.21,14.3,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Amazing,2026-09-16T00:10:13Z,74,Williamstown,2026-09-19T02:00:00Z,2026-09-19T12:00,13.5,337,17.3,0.0,0.14,9.7,216,0.22,0.12,0.0,90,-0.16,14.5,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Amazing,2026-09-16T00:10:13Z,75,Williamstown,2026-09-19T03:00:00Z,2026-09-19T13:00,15.0,305,16.6,0.0,0.14,9.5,216,0.22,0.1,0.2,90,-0.04,14.7,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Amazing,2026-09-16T00:10:13Z,76,Williamstown,2026-09-19T04:00:00Z,2026-09-19T14:00,15.1,309,17.6,0.0,0.14,8.75,216,0.22,0.1,0.3,45,0.15,14.9,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Amazing,2026-09-16T00:10:13Z,77,Williamstown,2026-09-19T05:00:00Z,2026-09-19T15:00,14.4,304,17.3,0.0,0.14,7.7,216,0.22,0.08,0.3,45,0.3,15.1,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-16T00:10:13Z,78,Williamstown,2026-09-19T06:00:00Z,2026-09-19T16:00,13.7,300,16.2,0.0,0.14,6.7,216,0.22,0.08,0.3,45,0.33,15.2,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Amazing,2026-09-16T00:10:13Z,79,Williamstown,2026-09-19T07:00:00Z,2026-09-19T17:00,12.4,303,15.8,0.0,0.14,5.75,215,0.22,0.06,0.3,45,0.27,15.2,,unavailable (no satellite pass / dataset error),
87.9,Excellent,Amazing,2026-09-16T00:10:13Z,80,Williamstown,2026-09-19T08:00:00Z,2026-09-19T18:00,10.6,309,15.5,0.0,0.14,4.9,215,0.22,0.06,0.2,0,0.17,15.2,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Amazing,2026-09-16T00:10:13Z,81,Williamstown,2026-09-19T09:00:00Z,2026-09-19T19:00,9.7,320,15.5,0.0,0.14,4.25,214,0.22,0.04,0.2,0,0.03,15.1,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Amazing,2026-09-16T00:10:13Z,82,Williamstown,2026-09-19T10:00:00Z,2026-09-19T20:00,10.3,333,15.5,0.0,0.16,4.0,213,0.22,0.04,0.0,90,-0.18,15.0,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-16T00:10:13Z,83,Williamstown,2026-09-19T11:00:00Z,2026-09-19T21:00,12.3,345,15.8,0.0,0.16,4.05,213,0.22,0.04,0.0,90,-0.39,14.9,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Amazing,2026-09-16T00:10:13Z,84,Williamstown,2026-09-19T12:00:00Z,2026-09-19T22:00,14.2,351,16.6,0.0,0.18,4.1,212,0.22,0.04,0.2,180,-0.51,14.8,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Amazing,2026-09-16T00:10:13Z,85,Williamstown,2026-09-19T13:00:00Z,2026-09-19T23:00,15.8,353,18.0,0.0,0.18,4.1,211,0.26,0.1,0.4,180,-0.54,14.7,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Amazing,2026-09-16T00:10:13Z,86,Williamstown,2026-09-19T14:00:00Z,2026-09-20T00:00,17.0,353,20.2,0.0,0.16,4.1,209,0.28,0.18,0.4,180,-0.5,14.7,,unavailable (no satellite pass / dataset error),
79.9,Good,Amazing,2026-09-16T00:10:13Z,87,Williamstown,2026-09-19T15:00:00Z,2026-09-20T01:00,17.9,354,22.0,0.0,0.16,4.15,208,0.32,0.24,0.4,180,-0.38,14.6,,unavailable (no satellite pass / dataset error),
79.7,Good,Amazing,2026-09-16T00:10:13Z,88,Williamstown,2026-09-19T16:00:00Z,2026-09-20T02:00,18.1,355,23.0,0.0,0.16,4.1,207,0.32,0.26,0.4,180,-0.17,14.5,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Amazing,2026-09-16T00:10:13Z,89,Williamstown,2026-09-19T17:00:00Z,2026-09-20T03:00,17.9,357,23.8,0.0,0.14,4.05,207,0.34,0.26,0.2,180,0.05,14.4,,unavailable (no satellite pass / dataset error),
79.5,Good,Amazing,2026-09-16T00:10:13Z,90,Williamstown,2026-09-19T18:00:00Z,2026-09-20T04:00,18.6,358,25.2,0.0,0.14,4.3,206,0.34,0.28,0.2,180,0.18,14.4,,unavailable (no satellite pass / dataset error),
77.2,Good,Amazing,2026-09-16T00:10:13Z,91,Williamstown,2026-09-19T19:00:00Z,2026-09-20T05:00,20.7,359,27.7,0.0,0.14,5.05,206,0.38,0.32,0.2,180,0.21,14.3,,unavailable (no satellite pass / dataset error),
74.3,Good,Amazing,2026-09-16T00:10:13Z,92,Williamstown,2026-09-19T20:00:00Z,2026-09-20T06:00,23.6,360,31.0,0.0,0.14,6.1,206,0.42,0.38,0.2,180,0.19,14.3,,unavailable (no satellite pass / dataset error),
70.5,Good,Amazing,2026-09-16T00:10:13Z,93,Williamstown,2026-09-19T21:00:00Z,2026-09-20T07:00,26.8,0,34.9,0.0,0.14,7.15,206,0.46,0.42,0.4,180,0.13,14.3,,unavailable (no satellite pass / dataset error),
66.0,Good,Amazing,2026-09-16T00:10:13Z,94,Williamstown,2026-09-19T22:00:00Z,2026-09-20T08:00,31.0,360,40.3,0.0,0.14,8.3,207,0.54,0.52,0.4,180,0.01,14.3,,unavailable (no satellite pass / dataset error),
61.4,Good,Amazing,2026-09-16T00:10:13Z,95,Williamstown,2026-09-19T23:00:00Z,2026-09-20T09:00,35.5,359,46.4,0.0,0.14,9.45,208,0.64,0.62,0.4,180,-0.16,14.3,,unavailable (no satellite pass / dataset error),
60.6,Good,Amazing,2026-09-16T00:10:13Z,96,Williamstown,2026-09-20T00:00:00Z,2026-09-20T10:00,38.2,358,50.8,0.0,0.14,10.25,209,0.72,0.72,0.4,207,-0.28,14.4,,unavailable (no satellite pass / dataset error),
60.6,Good,Amazing,2026-09-16T00:10:13Z,97,Williamstown,2026-09-20T01:00:00Z,2026-09-20T11:00,38.2,358,52.9,0.0,0.14,10.6,209,0.72,0.72,0.4,180,-0.29,14.4,,unavailable (no satellite pass / dataset error),
60.6,Good,Amazing,2026-09-16T00:10:13Z,98,Williamstown,2026-09-20T02:00:00Z,2026-09-20T12:00,36.2,357,53.6,0.0,0.14,10.6,210,0.72,0.7,0.4,180,-0.23,14.5,,unavailable (no satellite pass / dataset error),
63.2,Good,Amazing,2026-09-16T00:10:13Z,99,Williamstown,2026-09-20T03:00:00Z,2026-09-20T13:00,32.6,354,52.9,0.0,0.14,9.85,210,0.72,0.7,0.2,180,-0.1,14.6,,unavailable (no satellite pass / dataset error),
69.0,Good,Amazing,2026-09-16T00:10:13Z,100,Williamstown,2026-09-20T04:00:00Z,2026-09-20T14:00,27.3,343,50.0,0.0,0.2,7.5,262,0.62,0.56,0.2,90,0.13,14.6,,unavailable (no satellite pass / dataset error),
74.0,Good,Amazing,2026-09-16T00:10:13Z,101,Williamstown,2026-09-20T05:00:00Z,2026-09-20T15:00,22.5,323,45.7,0.0,0.24,4.4,314,0.52,0.4,0.3,45,0.4,14.7,,unavailable (no satellite pass / dataset error),
76.5,Good,Amazing,2026-09-16T00:10:13Z,102,Williamstown,2026-09-20T06:00:00Z,2026-09-20T16:00,20.8,300,41.4,0.0,0.3,2.85,6,0.42,0.26,0.3,45,0.58,14.7,,unavailable (no satellite pass / dataset error),
76.6,Good,Amazing,2026-09-16T00:10:13Z,103,Williamstown,2026-09-20T07:00:00Z,2026-09-20T17:00,20.7,280,36.4,0.0,0.24,4.55,315,0.42,0.3,0.3,45,0.62,14.7,,unavailable (no satellite pass / dataset error),
75.3,Good,Amazing,2026-09-16T00:10:13Z,104,Williamstown,2026-09-20T08:00:00Z,2026-09-20T18:00,21.6,262,31.3,0.0,0.2,7.8,263,0.42,0.34,0.5,45,0.56,14.7,,unavailable (no satellite pass / dataset error),
74.2,Good,Amazing,2026-09-16T00:10:13Z,105,Williamstown,2026-09-20T09:00:00Z,2026-09-20T19:00,22.9,250,28.4,0.0,0.14,9.75,212,0.42,0.38,0.5,45,0.46,14.7,,unavailable (no satellite pass / dataset error),
73.8,Good,Amazing,2026-09-16T00:10:13Z,106,Williamstown,2026-09-20T10:00:00Z,2026-09-20T20:00,22.8,244,28.8,0.1,0.14,8.8,207,0.5,0.44,0.3,45,0.27,14.7,,unavailable (no satellite pass / dataset error),
