visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
93.6,Excellent,Great,2026-09-10T00:10:36Z,14,Williamstown,2026-09-10T14:00:00Z,2026-09-11T00:00,2.7,222,9.0,0.0,0.34,3.75,191,0.4,0.0,0.0,90,-0.26,13.8,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Great,2026-09-10T00:10:36Z,15,Williamstown,2026-09-10T15:00:00Z,2026-09-11T01:00,2.9,281,6.8,0.0,0.34,3.8,192,0.4,0.0,0.0,90,-0.4,13.7,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Great,2026-09-10T00:10:36Z,16,Williamstown,2026-09-10T16:00:00Z,2026-09-11T02:00,3.9,292,8.3,0.0,0.32,3.7,192,0.38,0.0,0.0,90,-0.52,13.7,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-10T00:10:36Z,17,Williamstown,2026-09-10T17:00:00Z,2026-09-11T03:00,4.5,304,9.7,0.0,0.3,3.55,192,0.38,0.0,0.0,90,-0.55,13.7,,unavailable (no satellite pass / dataset error),
92.5,Excellent,Amazing,2026-09-10T00:10:36Z,18,Williamstown,2026-09-10T18:00:00Z,2026-09-11T04:00,4.4,291,10.1,0.0,0.28,3.75,192,0.36,0.0,0.0,90,-0.49,13.7,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-10T00:10:36Z,19,Williamstown,2026-09-10T19:00:00Z,2026-09-11T05:00,3.9,298,10.1,0.0,0.26,4.5,192,0.34,0.0,0.0,90,-0.41,13.7,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-10T00:10:36Z,20,Williamstown,2026-09-10T20:00:00Z,2026-09-11T06:00,4.0,302,9.4,0.0,0.24,5.55,192,0.34,0.0,0.0,90,-0.31,13.7,,unavailable (no satellite pass / dataset error),
93.7,Excellent,Amazing,2026-09-10T00:10:36Z,21,Williamstown,2026-09-10T21:00:00Z,2026-09-11T07:00,3.5,309,9.4,0.0,0.22,6.65,192,0.32,0.0,0.0,90,-0.17,13.7,,unavailable (no satellite pass / dataset error),
95.5,Excellent,Amazing,2026-09-10T00:10:36Z,22,Williamstown,2026-09-10T22:00:00Z,2026-09-11T08:00,1.4,310,8.6,0.0,0.22,8.0,198,0.32,0.0,0.0,90,-0.06,13.7,,unavailable (no satellite pass / dataset error),
96.7,Excellent,Amazing,2026-09-10T00:10:36Z,23,Williamstown,2026-09-10T23:00:00Z,2026-09-11T09:00,0.3,135,6.5,0.0,0.2,9.45,203,0.3,0.0,0.0,90,-0.04,13.7,,unavailable (no satellite pass / dataset error),
95.6,Excellent,Amazing,2026-09-10T00:10:36Z,24,Williamstown,2026-09-11T00:00:00Z,2026-09-11T10:00,1.6,186,5.8,0.0,0.2,10.1,209,0.3,0.0,0.0,90,-0.07,13.8,,unavailable (no satellite pass / dataset error),
94.7,Excellent,Amazing,2026-09-10T00:10:36Z,25,Williamstown,2026-09-11T01:00:00Z,2026-09-11T11:00,2.6,168,6.5,0.0,0.2,9.3,204,0.3,0.0,0.0,90,-0.09,13.9,,unavailable (no satellite pass / dataset error),
94.1,Excellent,Amazing,2026-09-10T00:10:36Z,26,Williamstown,2026-09-11T02:00:00Z,2026-09-11T12:00,3.5,171,6.8,0.0,0.22,7.75,199,0.28,0.0,0.0,90,-0.12,14.0,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-10T00:10:36Z,27,Williamstown,2026-09-11T03:00:00Z,2026-09-11T13:00,6.1,180,9.7,0.0,0.22,6.6,194,0.28,0.0,0.0,90,-0.2,14.2,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Amazing,2026-09-10T00:10:36Z,28,Williamstown,2026-09-11T04:00:00Z,2026-09-11T14:00,7.5,188,11.5,0.0,0.22,6.45,194,0.28,0.0,0.3,315,-0.28,14.3,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Amazing,2026-09-10T00:10:36Z,29,Williamstown,2026-09-11T05:00:00Z,2026-09-11T15:00,8.0,188,11.9,0.0,0.22,6.75,195,0.26,0.0,0.4,333,-0.31,14.4,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Amazing,2026-09-10T00:10:36Z,30,Williamstown,2026-09-11T06:00:00Z,2026-09-11T16:00,8.8,175,13.0,0.0,0.22,7.0,195,0.26,0.0,0.5,315,-0.27,14.5,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Amazing,2026-09-10T00:10:36Z,31,Williamstown,2026-09-11T07:00:00Z,2026-09-11T17:00,8.7,175,13.3,0.0,0.22,7.05,195,0.26,0.0,0.4,333,-0.22,14.5,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-10T00:10:36Z,32,Williamstown,2026-09-11T08:00:00Z,2026-09-11T18:00,6.7,177,13.0,0.0,0.2,7.05,195,0.26,0.0,0.3,315,-0.18,14.4,,unavailable (no satellite pass / dataset error),
92.5,Excellent,Amazing,2026-09-10T00:10:36Z,33,Williamstown,2026-09-11T09:00:00Z,2026-09-11T19:00,4.7,187,10.4,0.0,0.2,7.05,195,0.26,0.0,0.3,315,-0.12,14.3,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-10T00:10:36Z,34,Williamstown,2026-09-11T10:00:00Z,2026-09-11T20:00,4.3,185,8.3,0.0,0.2,7.05,195,0.26,0.0,0.0,90,-0.07,14.2,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-10T00:10:36Z,35,Williamstown,2026-09-11T11:00:00Z,2026-09-11T21:00,4.5,157,7.6,0.0,0.2,7.05,194,0.26,0.0,0.0,90,-0.08,14.0,,unavailable (no satellite pass / dataset error),
95.0,Excellent,Amazing,2026-09-10T00:10:36Z,36,Williamstown,2026-09-11T12:00:00Z,2026-09-11T22:00,2.7,127,7.6,0.0,0.2,7.05,194,0.26,0.0,0.0,90,-0.13,14.0,,unavailable (no satellite pass / dataset error),
97.0,Excellent,Amazing,2026-09-10T00:10:36Z,37,Williamstown,2026-09-11T13:00:00Z,2026-09-11T23:00,0.4,333,6.1,0.0,0.2,7.05,194,0.26,0.0,0.0,90,-0.18,13.9,,unavailable (no satellite pass / dataset error),
95.3,Excellent,Amazing,2026-09-10T00:10:36Z,38,Williamstown,2026-09-11T14:00:00Z,2026-09-12T00:00,2.3,299,6.1,0.0,0.2,7.05,194,0.26,0.0,0.0,90,-0.2,13.9,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-10T00:10:36Z,39,Williamstown,2026-09-11T15:00:00Z,2026-09-12T01:00,3.8,270,7.9,0.0,0.2,7.05,194,0.26,0.0,0.0,90,-0.23,13.9,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-10T00:10:36Z,40,Williamstown,2026-09-11T16:00:00Z,2026-09-12T02:00,3.6,264,9.0,0.0,0.2,7.05,194,0.26,0.0,0.0,90,-0.3,13.9,,unavailable (no satellite pass / dataset error),
94.4,Excellent,Amazing,2026-09-10T00:10:36Z,41,Williamstown,2026-09-11T17:00:00Z,2026-09-12T03:00,3.4,360,8.6,0.0,0.2,7.1,194,0.26,0.0,0.0,90,-0.36,13.9,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-10T00:10:36Z,42,Williamstown,2026-09-11T18:00:00Z,2026-09-12T04:00,6.1,34,11.9,0.0,0.2,7.1,194,0.26,0.0,0.0,90,-0.34,13.9,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-10T00:10:36Z,43,Williamstown,2026-09-11T19:00:00Z,2026-09-12T05:00,4.5,40,11.9,0.0,0.2,7.1,194,0.26,0.0,0.0,90,-0.3,13.9,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-10T00:10:36Z,44,Williamstown,2026-09-11T20:00:00Z,2026-09-12T06:00,3.8,45,10.4,0.0,0.2,7.1,194,0.24,0.0,0.0,90,-0.26,13.8,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-10T00:10:36Z,45,Williamstown,2026-09-11T21:00:00Z,2026-09-12T07:00,4.0,39,10.1,0.0,0.2,7.1,194,0.24,0.0,0.0,90,-0.19,13.8,,unavailable (no satellite pass / dataset error),
93.7,Excellent,Amazing,2026-09-10T00:10:36Z,46,Williamstown,2026-09-11T22:00:00Z,2026-09-12T08:00,4.4,30,10.1,0.0,0.2,7.1,194,0.24,0.0,0.0,90,-0.1,13.8,,unavailable (no satellite pass / dataset error),
94.4,Excellent,Amazing,2026-09-10T00:10:36Z,47,Williamstown,2026-09-11T23:00:00Z,2026-09-12T09:00,3.8,5,10.1,0.0,0.18,7.1,194,0.22,0.0,0.0,90,-0.03,13.9,,unavailable (no satellite pass / dataset error),
96.5,Excellent,Amazing,2026-09-10T00:10:36Z,48,Williamstown,2026-09-12T00:00:00Z,2026-09-12T10:00,1.5,339,9.0,0.0,0.18,7.1,194,0.22,0.0,0.0,90,-0.03,13.9,,unavailable (no satellite pass / dataset error),
95.6,Excellent,Amazing,2026-09-10T00:10:36Z,49,Williamstown,2026-09-12T01:00:00Z,2026-09-12T11:00,2.5,150,5.0,0.0,0.18,7.1,194,0.22,0.0,0.0,90,-0.05,14.0,,unavailable (no satellite pass / dataset error),
94.1,Excellent,Amazing,2026-09-10T00:10:36Z,50,Williamstown,2026-09-12T02:00:00Z,2026-09-12T12:00,4.1,146,4.7,0.0,0.18,7.15,194,0.22,0.0,0.0,90,-0.04,14.2,,unavailable (no satellite pass / dataset error),
94.5,Excellent,Amazing,2026-09-10T00:10:36Z,51,Williamstown,2026-09-12T03:00:00Z,2026-09-12T13:00,2.9,97,4.7,0.0,0.18,7.15,194,0.22,0.0,0.3,315,-0.04,14.4,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Amazing,2026-09-10T00:10:36Z,52,Williamstown,2026-09-12T04:00:00Z,2026-09-12T14:00,5.3,45,5.8,0.0,0.18,7.15,194,0.22,0.0,0.4,333,-0.1,14.6,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-10T00:10:36Z,53,Williamstown,2026-09-12T05:00:00Z,2026-09-12T15:00,11.1,20,11.9,0.0,0.16,7.15,194,0.22,0.02,0.5,315,-0.19,14.7,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Amazing,2026-09-10T00:10:36Z,54,Williamstown,2026-09-12T06:00:00Z,2026-09-12T16:00,15.6,12,17.6,0.0,0.16,7.15,194,0.22,0.02,0.6,304,-0.24,14.8,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Amazing,2026-09-10T00:10:36Z,55,Williamstown,2026-09-12T07:00:00Z,2026-09-12T17:00,14.7,14,18.7,0.0,0.16,7.05,194,0.22,0.02,0.4,270,-0.25,14.8,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Amazing,2026-09-10T00:10:36Z,56,Williamstown,2026-09-12T08:00:00Z,2026-09-12T18:00,12.8,16,16.9,0.0,0.14,6.95,195,0.2,0.04,0.3,225,-0.24,14.7,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Amazing,2026-09-10T00:10:36Z,57,Williamstown,2026-09-12T09:00:00Z,2026-09-12T19:00,12.9,8,15.1,0.0,0.14,7.15,195,0.2,0.04,0.4,207,-0.23,14.6,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Amazing,2026-09-10T00:10:36Z,58,Williamstown,2026-09-12T10:00:00Z,2026-09-12T20:00,11.9,356,15.1,0.0,0.14,8.05,200,0.2,0.06,0.4,207,-0.18,14.5,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Amazing,2026-09-10T00:10:36Z,59,Williamstown,2026-09-12T11:00:00Z,2026-09-12T21:00,10.5,352,14.0,0.0,0.14,9.25,205,0.2,0.06,0.2,180,-0.12,14.4,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Amazing,2026-09-10T00:10:36Z,60,Williamstown,2026-09-12T12:00:00Z,2026-09-12T22:00,9.9,3,12.6,0.0,0.14,10.15,210,0.2,0.08,0.2,180,-0.11,14.3,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Amazing,2026-09-10T00:10:36Z,61,Williamstown,2026-09-12T13:00:00Z,2026-09-12T23:00,9.4,13,12.2,0.0,0.14,10.4,210,0.2,0.06,0.2,180,-0.13,14.2,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Amazing,2026-09-10T00:10:36Z,62,Williamstown,2026-09-12T14:00:00Z,2026-09-13T00:00,9.6,26,11.9,0.0,0.14,10.3,209,0.2,0.06,0.2,180,-0.13,14.2,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Amazing,2026-09-10T00:10:36Z,63,Williamstown,2026-09-12T15:00:00Z,2026-09-13T01:00,10.0,20,12.6,0.0,0.14,10.2,209,0.2,0.04,0.2,180,-0.12,14.2,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Amazing,2026-09-10T00:10:36Z,64,Williamstown,2026-09-12T16:00:00Z,2026-09-13T02:00,11.7,13,14.4,0.0,0.14,10.2,209,0.2,0.06,0.2,180,-0.13,14.1,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Amazing,2026-09-10T00:10:36Z,65,Williamstown,2026-09-12T17:00:00Z,2026-09-13T03:00,14.4,12,18.4,0.0,0.14,10.2,209,0.22,0.1,0.4,180,-0.2,14.1,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Amazing,2026-09-10T00:10:36Z,66,Williamstown,2026-09-12T18:00:00Z,2026-09-13T04:00,16.7,14,21.6,0.0,0.14,10.2,209,0.22,0.12,0.4,207,-0.25,14.1,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Amazing,2026-09-10T00:10:36Z,67,Williamstown,2026-09-12T19:00:00Z,2026-09-13T05:00,16.8,9,22.0,0.0,0.14,10.25,209,0.26,0.18,0.4,207,-0.23,14.1,,unavailable (no satellite pass / dataset error),
79.5,Good,Amazing,2026-09-10T00:10:36Z,68,Williamstown,2026-09-12T20:00:00Z,2026-09-13T06:00,18.6,6,24.1,0.0,0.14,10.3,209,0.3,0.22,0.4,180,-0.2,14.1,,unavailable (no satellite pass / dataset error),
77.6,Good,Amazing,2026-09-10T00:10:36Z,69,Williamstown,2026-09-12T21:00:00Z,2026-09-13T07:00,20.2,4,26.3,0.0,0.14,10.25,209,0.34,0.28,0.4,180,-0.16,14.1,,unavailable (no satellite pass / dataset error),
75.6,Good,Amazing,2026-09-10T00:10:36Z,70,Williamstown,2026-09-12T22:00:00Z,2026-09-13T08:00,22.0,3,28.4,0.0,0.14,10.1,209,0.38,0.32,0.4,207,-0.09,14.1,,unavailable (no satellite pass / dataset error),
72.7,Good,Amazing,2026-09-10T00:10:36Z,71,Williamstown,2026-09-12T23:00:00Z,2026-09-13T09:00,25.1,4,32.4,0.0,0.12,9.9,208,0.4,0.38,0.4,207,0.0,14.1,,unavailable (no satellite pass / dataset error),
71.4,Good,Amazing,2026-09-10T00:10:36Z,72,Williamstown,2026-09-13T00:00:00Z,2026-09-13T10:00,26.0,3,34.2,0.0,0.12,9.7,208,0.44,0.42,0.4,180,0.05,14.1,,unavailable (no satellite pass / dataset error),
70.4,Good,Amazing,2026-09-10T00:10:36Z,73,Williamstown,2026-09-13T01:00:00Z,2026-09-13T11:00,27.0,3,34.2,0.0,0.12,9.55,208,0.46,0.44,0.4,180,0.06,14.2,,unavailable (no satellite pass / dataset error),
71.0,Good,Amazing,2026-09-10T00:10:36Z,74,Williamstown,2026-09-13T02:00:00Z,2026-09-13T12:00,25.8,2,34.2,0.0,0.1,9.5,209,0.5,0.46,0.4,180,0.04,14.2,,unavailable (no satellite pass / dataset error),
70.7,Good,Amazing,2026-09-10T00:10:36Z,75,Williamstown,2026-09-13T03:00:00Z,2026-09-13T13:00,25.9,360,32.4,0.0,0.1,9.5,209,0.52,0.48,0.4,180,0.05,14.3,,unavailable (no satellite pass / dataset error),
70.2,Good,Amazing,2026-09-10T00:10:36Z,76,Williamstown,2026-09-13T04:00:00Z,2026-09-13T14:00,26.7,4,32.8,0.0,0.1,9.7,209,0.5,0.48,0.4,180,0.03,14.3,,unavailable (no satellite pass / dataset error),
70.8,Good,Amazing,2026-09-10T00:10:36Z,77,Williamstown,2026-09-13T05:00:00Z,2026-09-13T15:00,26.0,5,33.1,0.0,0.12,10.0,209,0.5,0.46,0.4,180,-0.06,14.4,,unavailable (no satellite pass / dataset error),
72.1,Good,Amazing,2026-09-10T00:10:36Z,78,Williamstown,2026-09-13T06:00:00Z,2026-09-13T16:00,24.8,5,32.0,0.0,0.12,10.2,209,0.48,0.46,0.4,180,-0.17,14.4,,unavailable (no satellite pass / dataset error),
72.5,Good,Amazing,2026-09-10T00:10:36Z,79,Williamstown,2026-09-13T07:00:00Z,2026-09-13T17:00,24.4,8,31.3,0.0,0.12,10.55,209,0.48,0.44,0.4,207,-0.24,14.4,,unavailable (no satellite pass / dataset error),
73.2,Good,Amazing,2026-09-10T00:10:36Z,80,Williamstown,2026-09-13T08:00:00Z,2026-09-13T18:00,24.1,12,30.6,0.0,0.12,10.8,209,0.46,0.44,0.3,225,-0.26,14.4,,unavailable (no satellite pass / dataset error),
74.1,Good,Amazing,2026-09-10T00:10:36Z,81,Williamstown,2026-09-13T09:00:00Z,2026-09-13T19:00,23.1,11,30.2,0.0,0.12,10.2,209,0.46,0.42,0.3,225,-0.27,14.4,,unavailable (no satellite pass / dataset error),
75.9,Good,Amazing,2026-09-10T00:10:36Z,82,Williamstown,2026-09-13T10:00:00Z,2026-09-13T20:00,21.6,360,31.3,0.1,0.16,7.7,264,0.4,0.32,0.3,225,-0.25,14.4,,unavailable (no satellite pass / dataset error),
76.5,Good,Amazing,2026-09-10T00:10:36Z,83,Williamstown,2026-09-13T11:00:00Z,2026-09-13T21:00,21.2,343,33.1,0.1,0.18,4.35,320,0.36,0.24,0.3,225,-0.19,14.4,,unavailable (no satellite pass / dataset error),
77.6,Good,Amazing,2026-09-10T00:10:36Z,84,Williamstown,2026-09-13T12:00:00Z,2026-09-13T22:00,20.8,331,33.5,0.1,0.22,2.35,15,0.3,0.14,0.2,180,-0.12,14.4,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Amazing,2026-09-10T00:10:36Z,85,Williamstown,2026-09-13T13:00:00Z,2026-09-13T23:00,17.5,325,31.7,0.4,0.18,3.05,322,0.26,0.12,0.0,90,-0.08,14.4,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Amazing,2026-09-10T00:10:36Z,86,Williamstown,2026-09-13T14:00:00Z,2026-09-14T00:00,12.6,322,28.8,0.4,0.14,5.15,269,0.24,0.1,0.2,270,-0.07,14.4,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Amazing,2026-09-10T00:10:36Z,87,Williamstown,2026-09-13T15:00:00Z,2026-09-14T01:00,9.1,322,25.6,0.4,0.1,7.05,216,0.2,0.08,0.2,270,-0.02,14.3,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Amazing,2026-09-10T00:10:36Z,88,Williamstown,2026-09-13T16:00:00Z,2026-09-14T02:00,9.0,331,21.6,0.0,0.1,8.3,214,0.18,0.06,0.2,270,0.03,14.3,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Amazing,2026-09-10T00:10:36Z,89,Williamstown,2026-09-13T17:00:00Z,2026-09-14T03:00,10.8,342,17.6,0.0,0.1,9.3,212,0.16,0.04,0.2,270,0.02,14.3,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Amazing,2026-09-10T00:10:36Z,90,Williamstown,2026-09-13T18:00:00Z,2026-09-14T04:00,12.0,347,14.8,0.0,0.1,10.0,210,0.14,0.02,0.3,225,-0.04,14.3,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Amazing,2026-09-10T00:10:36Z,91,Williamstown,2026-09-13T19:00:00Z,2026-09-14T05:00,11.6,348,14.0,0.0,0.1,10.2,210,0.12,0.02,0.3,225,-0.09,14.3,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Amazing,2026-09-10T00:10:36Z,92,Williamstown,2026-09-13T20:00:00Z,2026-09-14T06:00,10.3,347,14.8,0.0,0.1,10.05,210,0.12,0.0,0.3,225,-0.09,14.3,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Amazing,2026-09-10T00:10:36Z,93,Williamstown,2026-09-13T21:00:00Z,2026-09-14T07:00,8.4,340,15.1,0.0,0.1,9.9,210,0.1,0.0,0.3,225,-0.07,14.3,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-10T00:10:36Z,94,Williamstown,2026-09-13T22:00:00Z,2026-09-14T08:00,6.4,315,14.0,0.0,0.1,10.0,210,0.1,0.0,0.3,225,-0.04,14.3,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-10T00:10:36Z,95,Williamstown,2026-09-13T23:00:00Z,2026-09-14T09:00,6.5,272,12.6,0.0,0.08,10.1,211,0.12,0.02,0.2,270,0.03,14.3,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Amazing,2026-09-10T00:10:36Z,96,Williamstown,2026-09-14T00:00:00Z,2026-09-14T10:00,7.9,240,12.6,0.0,0.08,9.8,211,0.12,0.02,0.0,90,0.13,14.4,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Amazing,2026-09-10T00:10:36Z,97,Williamstown,2026-09-14T01:00:00Z,2026-09-14T11:00,9.0,203,15.1,0.0,0.1,8.7,214,0.14,0.04,0.0,90,0.2,14.4,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Amazing,2026-09-10T00:10:36Z,98,Williamstown,2026-09-14T02:00:00Z,2026-09-14T12:00,12.7,174,19.1,0.0,0.1,7.15,217,0.18,0.06,0.0,90,0.2,14.5,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Amazing,2026-09-10T00:10:36Z,99,Williamstown,2026-09-14T03:00:00Z,2026-09-14T13:00,15.7,163,22.0,0.0,0.12,5.8,220,0.2,0.08,0.0,90,0.21,14.6,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Amazing,2026-09-10T00:10:36Z,100,Williamstown,2026-09-14T04:00:00Z,2026-09-14T14:00,14.9,159,22.0,0.0,0.16,4.9,220,0.24,0.12,0.0,90,0.23,14.6,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-10T00:10:36Z,101,Williamstown,2026-09-14T05:00:00Z,2026-09-14T15:00,11.7,157,20.9,0.0,0.18,4.25,220,0.28,0.14,0.0,90,0.2,14.7,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Amazing,2026-09-10T00:10:36Z,102,Williamstown,2026-09-14T06:00:00Z,2026-09-14T16:00,8.6,165,19.8,0.0,0.22,3.7,220,0.32,0.18,0.0,90,0.09,14.7,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Amazing,2026-09-10T00:10:36Z,103,Williamstown,2026-09-14T07:00:00Z,2026-09-14T17:00,8.4,200,19.4,0.0,0.24,3.35,217,0.36,0.22,0.0,90,-0.04,14.7,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Amazing,2026-09-10T00:10:36Z,104,Williamstown,2026-09-14T08:00:00Z,2026-09-14T18:00,12.5,230,19.8,0.0,0.24,3.15,214,0.38,0.26,0.2,0,-0.13,14.7,,unavailable (no satellite pass / dataset error),
79.1,Good,Amazing,2026-09-10T00:10:36Z,105,Williamstown,2026-09-14T09:00:00Z,2026-09-14T19:00,16.1,242,19.8,0.0,0.26,3.0,211,0.42,0.3,0.2,0,-0.17,14.7,,unavailable (no satellite pass / dataset error),
79.9,Good,Amazing,2026-09-10T00:10:36Z,106,Williamstown,2026-09-14T10:00:00Z,2026-09-14T20:00,15.5,250,20.2,0.0,0.26,2.8,214,0.4,0.24,0.2,0,-0.2,14.7,,unavailable (no satellite pass / dataset error),
