visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
83.3,Excellent,Amazing,2026-09-14T00:11:21Z,16,Williamstown,2026-09-14T16:00:00Z,2026-09-15T02:00,12.5,277,14.8,0.0,0.22,3.5,210,0.26,0.1,0.4,63,0.2,14.5,,unavailable (no satellite pass / dataset error),
79.8,Good,Amazing,2026-09-14T00:11:21Z,17,Williamstown,2026-09-14T17:00:00Z,2026-09-15T03:00,16.0,263,23.4,0.0,0.22,3.55,208,0.3,0.16,0.4,63,0.25,14.5,,unavailable (no satellite pass / dataset error),
79.8,Good,Amazing,2026-09-14T00:11:21Z,18,Williamstown,2026-09-14T18:00:00Z,2026-09-15T04:00,15.5,255,21.6,0.0,0.22,3.6,207,0.34,0.22,0.4,63,0.23,14.5,,unavailable (no satellite pass / dataset error),
76.6,Good,Amazing,2026-09-14T00:11:21Z,19,Williamstown,2026-09-14T19:00:00Z,2026-09-15T05:00,18.2,252,23.8,0.0,0.26,3.7,206,0.42,0.28,0.4,90,0.15,14.5,,unavailable (no satellite pass / dataset error),
73.7,Good,Amazing,2026-09-14T00:11:21Z,20,Williamstown,2026-09-14T20:00:00Z,2026-09-15T06:00,20.8,251,28.4,0.0,0.3,3.8,206,0.48,0.34,0.4,90,0.06,14.5,,unavailable (no satellite pass / dataset error),
75.0,Good,Great,2026-09-14T00:11:21Z,21,Williamstown,2026-09-14T21:00:00Z,2026-09-15T07:00,19.0,255,28.8,0.0,0.34,3.95,205,0.56,0.4,0.4,90,0.01,14.4,,unavailable (no satellite pass / dataset error),
76.9,Good,Great,2026-09-14T00:11:21Z,22,Williamstown,2026-09-14T22:00:00Z,2026-09-15T08:00,17.3,262,26.6,0.0,0.32,4.15,205,0.6,0.46,0.4,90,0.0,14.4,,unavailable (no satellite pass / dataset error),
73.2,Good,Amazing,2026-09-14T00:11:21Z,23,Williamstown,2026-09-14T23:00:00Z,2026-09-15T09:00,21.0,250,28.1,0.0,0.28,4.35,205,0.66,0.52,0.4,90,0.03,14.4,,unavailable (no satellite pass / dataset error),
70.4,Good,Amazing,2026-09-14T00:11:21Z,24,Williamstown,2026-09-15T00:00:00Z,2026-09-15T10:00,23.3,243,31.7,0.0,0.26,4.65,205,0.7,0.58,0.6,72,0.13,14.4,,unavailable (no satellite pass / dataset error),
66.0,Good,Amazing,2026-09-14T00:11:21Z,25,Williamstown,2026-09-15T01:00:00Z,2026-09-15T11:00,27.1,242,36.7,0.1,0.24,5.1,202,0.8,0.7,0.6,56,0.27,14.4,,unavailable (no satellite pass / dataset error),
67.1,Good,Amazing,2026-09-14T00:11:21Z,26,Williamstown,2026-09-15T02:00:00Z,2026-09-15T12:00,25.4,237,37.8,0.1,0.2,5.7,198,0.88,0.8,0.5,45,0.38,14.4,,unavailable (no satellite pass / dataset error),
64.1,Good,Amazing,2026-09-14T00:11:21Z,27,Williamstown,2026-09-15T03:00:00Z,2026-09-15T13:00,27.5,222,36.7,0.1,0.18,6.1,195,0.98,0.92,0.5,45,0.44,14.5,,unavailable (no satellite pass / dataset error),
66.7,Good,Amazing,2026-09-14T00:11:21Z,28,Williamstown,2026-09-15T04:00:00Z,2026-09-15T14:00,23.6,220,37.4,0.1,0.22,6.25,199,1.06,0.98,0.5,45,0.48,14.5,,unavailable (no satellite pass / dataset error),
63.4,Good,Amazing,2026-09-14T00:11:21Z,29,Williamstown,2026-09-15T05:00:00Z,2026-09-15T15:00,26.4,219,35.3,0.1,0.28,6.25,203,1.12,1.04,0.5,45,0.48,14.5,,unavailable (no satellite pass / dataset error),
62.0,Good,Great,2026-09-14T00:11:21Z,30,Williamstown,2026-09-15T06:00:00Z,2026-09-15T16:00,27.2,220,37.1,0.1,0.32,6.3,207,1.2,1.1,0.4,63,0.39,14.5,,unavailable (no satellite pass / dataset error),
60.6,Good,Great,2026-09-14T00:11:21Z,31,Williamstown,2026-09-15T07:00:00Z,2026-09-15T17:00,28.3,221,38.5,0.2,0.4,6.45,205,1.22,1.08,0.4,63,0.19,14.5,,unavailable (no satellite pass / dataset error),
62.7,Good,Great,2026-09-14T00:11:21Z,32,Williamstown,2026-09-15T08:00:00Z,2026-09-15T18:00,26.1,219,38.5,0.1,0.46,6.65,203,1.24,1.08,0.2,90,-0.02,14.4,,unavailable (no satellite pass / dataset error),
62.1,Good,Great,2026-09-14T00:11:21Z,33,Williamstown,2026-09-15T09:00:00Z,2026-09-15T19:00,26.5,221,36.7,0.0,0.54,6.75,201,1.26,1.06,0.2,90,-0.17,14.4,,unavailable (no satellite pass / dataset error),
61.4,Good,Great,2026-09-14T00:11:21Z,34,Williamstown,2026-09-15T10:00:00Z,2026-09-15T20:00,27.3,220,38.2,0.0,0.58,6.55,201,1.24,1.0,0.3,45,-0.25,14.4,,unavailable (no satellite pass / dataset error),
61.9,Good,Great,2026-09-14T00:11:21Z,35,Williamstown,2026-09-15T11:00:00Z,2026-09-15T21:00,27.1,217,38.2,0.1,0.64,6.3,200,1.2,0.94,0.3,45,-0.27,14.4,,unavailable (no satellite pass / dataset error),
64.0,Good,Great,2026-09-14T00:11:21Z,36,Williamstown,2026-09-15T12:00:00Z,2026-09-15T22:00,24.6,208,37.8,0.2,0.68,6.1,200,1.18,0.88,0.3,45,-0.22,14.3,,unavailable (no satellite pass / dataset error),
64.9,Good,Great,2026-09-14T00:11:21Z,37,Williamstown,2026-09-15T13:00:00Z,2026-09-15T23:00,22.9,208,34.6,0.2,0.62,6.2,198,1.2,0.94,0.4,27,-0.09,14.3,,unavailable (no satellite pass / dataset error),
59.8,Fair,Great,2026-09-14T00:11:21Z,38,Williamstown,2026-09-15T14:00:00Z,2026-09-16T00:00,28.1,199,40.0,0.0,0.56,6.4,197,1.24,1.02,0.4,27,0.05,14.2,,unavailable (no satellite pass / dataset error),
59.2,Fair,Great,2026-09-14T00:11:21Z,39,Williamstown,2026-09-15T15:00:00Z,2026-09-16T01:00,28.6,194,39.6,0.0,0.5,6.55,195,1.26,1.08,0.4,27,0.13,14.2,,unavailable (no satellite pass / dataset error),
59.6,Fair,Great,2026-09-14T00:11:21Z,40,Williamstown,2026-09-15T16:00:00Z,2026-09-16T02:00,28.3,194,39.6,0.0,0.5,6.55,194,1.24,1.06,0.4,27,0.17,14.2,,unavailable (no satellite pass / dataset error),
61.1,Good,Great,2026-09-14T00:11:21Z,41,Williamstown,2026-09-15T17:00:00Z,2026-09-16T03:00,26.6,196,39.2,0.2,0.48,6.5,192,1.22,1.02,0.4,27,0.21,14.1,,unavailable (no satellite pass / dataset error),
61.5,Good,Great,2026-09-14T00:11:21Z,42,Williamstown,2026-09-15T18:00:00Z,2026-09-16T04:00,26.2,195,36.7,0.1,0.48,6.35,191,1.2,1.0,0.4,27,0.2,14.1,,unavailable (no satellite pass / dataset error),
62.7,Good,Great,2026-09-14T00:11:21Z,43,Williamstown,2026-09-15T19:00:00Z,2026-09-16T05:00,25.2,192,36.4,0.3,0.5,6.0,190,1.16,0.94,0.3,45,0.1,14.0,,unavailable (no satellite pass / dataset error),
63.7,Good,Great,2026-09-14T00:11:21Z,44,Williamstown,2026-09-15T20:00:00Z,2026-09-16T06:00,24.4,193,34.9,0.1,0.54,5.5,188,1.12,0.88,0.3,45,-0.05,14.0,,unavailable (no satellite pass / dataset error),
65.0,Good,Great,2026-09-14T00:11:21Z,45,Williamstown,2026-09-15T21:00:00Z,2026-09-16T07:00,23.4,192,34.2,0.0,0.56,5.25,187,1.08,0.82,0.3,45,-0.15,14.0,,unavailable (no satellite pass / dataset error),
62.6,Good,Great,2026-09-14T00:11:21Z,46,Williamstown,2026-09-15T22:00:00Z,2026-09-16T08:00,26.2,188,34.9,0.2,0.54,5.35,187,1.04,0.82,0.3,45,-0.19,14.0,,unavailable (no satellite pass / dataset error),
63.5,Good,Great,2026-09-14T00:11:21Z,47,Williamstown,2026-09-15T23:00:00Z,2026-09-16T09:00,25.4,187,36.4,0.0,0.52,5.65,188,1.02,0.8,0.3,45,-0.2,14.0,,unavailable (no satellite pass / dataset error),
64.9,Good,Great,2026-09-14T00:11:21Z,48,Williamstown,2026-09-16T00:00:00Z,2026-09-16T10:00,24.3,188,34.9,0.0,0.5,5.9,188,0.98,0.8,0.3,45,-0.16,14.0,,unavailable (no satellite pass / dataset error),
66.5,Good,Great,2026-09-14T00:11:21Z,49,Williamstown,2026-09-16T01:00:00Z,2026-09-16T11:00,22.6,186,33.5,0.0,0.46,6.0,187,0.96,0.78,0.4,27,-0.06,14.0,,unavailable (no satellite pass / dataset error),
67.4,Good,Great,2026-09-14T00:11:21Z,50,Williamstown,2026-09-16T02:00:00Z,2026-09-16T12:00,21.8,190,31.0,0.0,0.42,6.0,187,0.96,0.78,0.4,27,0.07,14.0,,unavailable (no satellite pass / dataset error),
66.2,Good,Great,2026-09-14T00:11:21Z,51,Williamstown,2026-09-16T03:00:00Z,2026-09-16T13:00,23.5,192,32.0,0.0,0.38,5.9,186,0.94,0.76,0.4,27,0.13,14.1,,unavailable (no satellite pass / dataset error),
66.2,Good,Great,2026-09-14T00:11:21Z,52,Williamstown,2026-09-16T04:00:00Z,2026-09-16T14:00,23.8,196,33.5,0.0,0.4,5.65,184,0.92,0.72,0.4,27,0.13,14.1,,unavailable (no satellite pass / dataset error),
69.6,Good,Great,2026-09-14T00:11:21Z,53,Williamstown,2026-09-16T05:00:00Z,2026-09-16T15:00,20.2,196,32.8,0.0,0.42,5.3,183,0.92,0.7,0.4,27,0.11,14.1,,unavailable (no satellite pass / dataset error),
68.9,Good,Great,2026-09-14T00:11:21Z,54,Williamstown,2026-09-16T06:00:00Z,2026-09-16T16:00,21.6,197,29.5,0.0,0.44,5.0,181,0.9,0.66,0.3,45,0.06,14.1,,unavailable (no satellite pass / dataset error),
69.4,Good,Great,2026-09-14T00:11:21Z,55,Williamstown,2026-09-16T07:00:00Z,2026-09-16T17:00,21.8,200,30.6,0.0,0.46,4.85,182,0.86,0.6,0.3,45,-0.07,14.1,,unavailable (no satellite pass / dataset error),
70.5,Good,Great,2026-09-14T00:11:21Z,56,Williamstown,2026-09-16T08:00:00Z,2026-09-16T18:00,21.1,197,30.6,0.0,0.48,4.7,184,0.84,0.54,0.2,90,-0.26,14.1,,unavailable (no satellite pass / dataset error),
73.3,Good,Great,2026-09-14T00:11:21Z,57,Williamstown,2026-09-16T09:00:00Z,2026-09-16T19:00,18.5,199,29.2,0.0,0.5,4.6,185,0.8,0.48,0.2,90,-0.44,14.1,,unavailable (no satellite pass / dataset error),
73.0,Good,Great,2026-09-14T00:11:21Z,58,Williamstown,2026-09-16T10:00:00Z,2026-09-16T20:00,18.8,202,26.6,0.0,0.46,4.5,187,0.78,0.46,0.3,45,-0.54,14.0,,unavailable (no satellite pass / dataset error),
72.6,Good,Great,2026-09-14T00:11:21Z,59,Williamstown,2026-09-16T11:00:00Z,2026-09-16T21:00,19.8,197,27.0,0.0,0.44,4.4,188,0.74,0.44,0.3,45,-0.58,14.0,,unavailable (no satellite pass / dataset error),
73.7,Good,Great,2026-09-14T00:11:21Z,60,Williamstown,2026-09-16T12:00:00Z,2026-09-16T22:00,19.1,192,28.1,0.0,0.4,4.25,190,0.72,0.42,0.3,45,-0.58,14.0,,unavailable (no satellite pass / dataset error),
77.7,Good,Great,2026-09-14T00:11:21Z,61,Williamstown,2026-09-16T13:00:00Z,2026-09-16T23:00,15.1,195,26.6,0.0,0.4,4.1,188,0.7,0.36,0.3,45,-0.49,14.0,,unavailable (no satellite pass / dataset error),
77.8,Good,Great,2026-09-14T00:11:21Z,62,Williamstown,2026-09-16T14:00:00Z,2026-09-17T00:00,15.4,203,22.0,0.0,0.4,3.9,187,0.66,0.28,0.3,45,-0.33,13.9,,unavailable (no satellite pass / dataset error),
78.9,Good,Great,2026-09-14T00:11:21Z,63,Williamstown,2026-09-16T15:00:00Z,2026-09-17T01:00,14.4,214,22.0,0.0,0.4,3.75,185,0.64,0.22,0.3,45,-0.18,13.9,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Great,2026-09-14T00:11:21Z,64,Williamstown,2026-09-16T16:00:00Z,2026-09-17T02:00,13.0,232,21.2,0.0,0.42,3.7,186,0.62,0.2,0.3,45,-0.09,13.9,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Great,2026-09-14T00:11:21Z,65,Williamstown,2026-09-16T17:00:00Z,2026-09-17T03:00,13.4,237,20.2,0.0,0.46,3.7,187,0.58,0.16,0.3,45,-0.02,13.9,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Great,2026-09-14T00:11:21Z,66,Williamstown,2026-09-16T18:00:00Z,2026-09-17T04:00,12.6,243,20.2,0.0,0.48,3.7,188,0.56,0.14,0.3,45,0.04,13.9,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Great,2026-09-14T00:11:21Z,67,Williamstown,2026-09-16T19:00:00Z,2026-09-17T05:00,12.0,253,19.1,0.0,0.46,3.7,189,0.54,0.12,0.3,45,0.03,13.9,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Great,2026-09-14T00:11:21Z,68,Williamstown,2026-09-16T20:00:00Z,2026-09-17T06:00,12.2,251,19.1,0.0,0.44,3.75,189,0.5,0.12,0.2,90,-0.08,13.9,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Great,2026-09-14T00:11:21Z,69,Williamstown,2026-09-16T21:00:00Z,2026-09-17T07:00,11.7,255,18.7,0.0,0.42,3.8,190,0.48,0.1,0.0,90,-0.21,13.9,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-14T00:11:21Z,70,Williamstown,2026-09-16T22:00:00Z,2026-09-17T08:00,11.9,255,18.7,0.0,0.4,3.85,190,0.46,0.1,0.0,90,-0.29,13.8,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Great,2026-09-14T00:11:21Z,71,Williamstown,2026-09-16T23:00:00Z,2026-09-17T09:00,11.0,249,18.4,0.0,0.4,3.85,191,0.46,0.12,0.0,90,-0.32,13.9,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-14T00:11:21Z,72,Williamstown,2026-09-17T00:00:00Z,2026-09-17T10:00,11.8,230,17.3,0.0,0.38,3.85,191,0.44,0.12,0.0,90,-0.31,13.9,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-14T00:11:21Z,73,Williamstown,2026-09-17T01:00:00Z,2026-09-17T11:00,12.5,215,18.4,0.0,0.38,3.8,191,0.44,0.08,0.2,0,-0.24,13.9,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Great,2026-09-14T00:11:21Z,74,Williamstown,2026-09-17T02:00:00Z,2026-09-17T12:00,10.5,215,18.0,0.0,0.38,3.75,192,0.42,0.04,0.2,0,-0.1,14.0,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Great,2026-09-14T00:11:21Z,75,Williamstown,2026-09-17T03:00:00Z,2026-09-17T13:00,9.0,206,15.5,0.0,0.38,3.7,192,0.42,0.0,0.2,0,0.03,14.0,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Great,2026-09-14T00:11:21Z,76,Williamstown,2026-09-17T04:00:00Z,2026-09-17T14:00,8.7,188,13.7,0.0,0.36,3.75,192,0.4,0.0,0.2,0,0.08,14.1,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Great,2026-09-14T00:11:21Z,77,Williamstown,2026-09-17T05:00:00Z,2026-09-17T15:00,9.3,171,13.3,0.0,0.36,3.8,192,0.4,0.0,0.2,0,0.07,14.1,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Great,2026-09-14T00:11:21Z,78,Williamstown,2026-09-17T06:00:00Z,2026-09-17T16:00,10.1,153,14.8,0.0,0.34,3.85,192,0.38,0.0,0.2,0,0.03,14.2,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Great,2026-09-14T00:11:21Z,79,Williamstown,2026-09-17T07:00:00Z,2026-09-17T17:00,9.6,154,14.8,0.0,0.34,3.85,192,0.38,0.0,0.0,90,-0.04,14.2,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Great,2026-09-14T00:11:21Z,80,Williamstown,2026-09-17T08:00:00Z,2026-09-17T18:00,8.3,162,14.8,0.0,0.32,3.9,193,0.36,0.0,0.0,90,-0.2,14.2,,unavailable (no satellite pass / dataset error),
90.4,Excellent,Great,2026-09-14T00:11:21Z,81,Williamstown,2026-09-17T09:00:00Z,2026-09-17T19:00,6.7,171,14.4,0.0,0.32,3.9,193,0.36,0.0,0.0,90,-0.41,14.1,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Great,2026-09-14T00:11:21Z,82,Williamstown,2026-09-17T10:00:00Z,2026-09-17T20:00,4.5,173,13.3,0.0,0.32,3.9,194,0.36,0.0,0.0,90,-0.56,14.1,,unavailable (no satellite pass / dataset error),
94.8,Excellent,Great,2026-09-14T00:11:21Z,83,Williamstown,2026-09-17T11:00:00Z,2026-09-17T21:00,1.8,169,11.9,0.0,0.32,3.95,194,0.36,0.0,0.0,90,-0.63,14.1,,unavailable (no satellite pass / dataset error),
95.9,Excellent,Great,2026-09-14T00:11:21Z,84,Williamstown,2026-09-17T12:00:00Z,2026-09-17T22:00,0.6,342,10.8,0.0,0.32,3.95,195,0.36,0.0,0.0,90,-0.63,14.0,,unavailable (no satellite pass / dataset error),
93.9,Excellent,Great,2026-09-14T00:11:21Z,85,Williamstown,2026-09-17T13:00:00Z,2026-09-17T23:00,2.8,325,10.8,0.0,0.32,3.95,195,0.36,0.0,0.0,90,-0.58,14.0,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-14T00:11:21Z,86,Williamstown,2026-09-17T14:00:00Z,2026-09-18T00:00,5.2,319,11.5,0.0,0.3,4.0,196,0.34,0.0,0.0,90,-0.44,14.0,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-14T00:11:21Z,87,Williamstown,2026-09-17T15:00:00Z,2026-09-18T01:00,6.6,319,12.2,0.0,0.3,4.0,196,0.34,0.0,0.0,90,-0.24,13.9,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Amazing,2026-09-14T00:11:21Z,88,Williamstown,2026-09-17T16:00:00Z,2026-09-18T02:00,6.4,324,12.2,0.0,0.28,4.0,196,0.34,0.0,0.0,90,-0.09,13.9,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-14T00:11:21Z,89,Williamstown,2026-09-17T17:00:00Z,2026-09-18T03:00,5.6,333,12.2,0.0,0.28,4.0,196,0.32,0.0,0.0,90,-0.01,13.9,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-14T00:11:21Z,90,Williamstown,2026-09-17T18:00:00Z,2026-09-18T04:00,5.2,344,12.2,0.0,0.26,4.0,196,0.32,0.0,0.0,90,0.03,13.9,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-14T00:11:21Z,91,Williamstown,2026-09-17T19:00:00Z,2026-09-18T05:00,5.8,351,13.0,0.0,0.26,4.0,196,0.32,0.0,0.0,90,0.04,13.9,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Amazing,2026-09-14T00:11:21Z,92,Williamstown,2026-09-17T20:00:00Z,2026-09-18T06:00,6.7,355,13.7,0.0,0.24,4.05,197,0.3,0.0,0.0,90,-0.01,13.8,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-14T00:11:21Z,93,Williamstown,2026-09-17T21:00:00Z,2026-09-18T07:00,7.2,357,14.0,0.0,0.24,4.1,197,0.3,0.0,0.2,180,-0.14,13.8,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Amazing,2026-09-14T00:11:21Z,94,Williamstown,2026-09-17T22:00:00Z,2026-09-18T08:00,7.0,356,14.0,0.0,0.24,4.15,197,0.28,0.0,0.2,180,-0.27,13.8,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-14T00:11:21Z,95,Williamstown,2026-09-17T23:00:00Z,2026-09-18T09:00,6.7,354,13.7,0.0,0.22,4.2,198,0.28,0.0,0.2,180,-0.33,13.8,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Amazing,2026-09-14T00:11:21Z,96,Williamstown,2026-09-18T00:00:00Z,2026-09-18T10:00,7.1,354,13.7,0.0,0.22,4.25,198,0.26,0.0,0.2,180,-0.32,13.9,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Amazing,2026-09-14T00:11:21Z,97,Williamstown,2026-09-18T01:00:00Z,2026-09-18T11:00,8.8,1,14.0,0.0,0.22,4.1,198,0.26,0.0,0.2,180,-0.25,13.9,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-14T00:11:21Z,98,Williamstown,2026-09-18T02:00:00Z,2026-09-18T12:00,11.4,7,14.8,0.0,0.2,3.95,199,0.26,0.02,0.2,180,-0.13,14.0,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-14T00:11:21Z,99,Williamstown,2026-09-18T03:00:00Z,2026-09-18T13:00,13.2,7,15.1,0.0,0.2,4.3,199,0.26,0.02,0.3,135,0.05,14.1,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Amazing,2026-09-14T00:11:21Z,100,Williamstown,2026-09-18T04:00:00Z,2026-09-18T14:00,13.5,358,15.1,0.0,0.18,5.65,202,0.24,0.02,0.3,135,0.2,14.2,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Amazing,2026-09-14T00:11:21Z,101,Williamstown,2026-09-18T05:00:00Z,2026-09-18T15:00,13.5,344,15.5,0.0,0.16,7.55,206,0.24,0.02,0.3,135,0.24,14.3,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Amazing,2026-09-14T00:11:21Z,102,Williamstown,2026-09-18T06:00:00Z,2026-09-18T16:00,14.0,337,15.8,0.0,0.14,8.9,209,0.22,0.02,0.3,135,0.19,14.3,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Amazing,2026-09-14T00:11:21Z,103,Williamstown,2026-09-18T07:00:00Z,2026-09-18T17:00,14.7,342,17.3,0.0,0.14,9.25,209,0.22,0.04,0.3,135,0.11,14.3,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Amazing,2026-09-14T00:11:21Z,104,Williamstown,2026-09-18T08:00:00Z,2026-09-18T18:00,15.7,351,19.1,0.0,0.14,9.05,209,0.22,0.06,0.3,135,-0.01,14.3,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Amazing,2026-09-14T00:11:21Z,105,Williamstown,2026-09-18T09:00:00Z,2026-09-18T19:00,16.4,357,20.2,0.0,0.14,8.85,209,0.22,0.08,0.3,135,-0.21,14.3,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Amazing,2026-09-14T00:11:21Z,106,Williamstown,2026-09-18T10:00:00Z,2026-09-18T20:00,15.9,357,20.5,0.0,0.14,8.75,209,0.24,0.1,0.2,180,-0.43,14.2,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Amazing,2026-09-14T00:11:21Z,107,Williamstown,2026-09-18T11:00:00Z,2026-09-18T21:00,14.7,354,20.5,0.0,0.12,8.65,210,0.24,0.14,0.2,180,-0.58,14.2,,unavailable (no satellite pass / dataset error),
