visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
68.0,Good,Great,2026-09-06T18:08:03Z,62,Williamstown,2026-09-09T08:00:00Z,2026-09-09T18:00,23.1,202,33.8,0.0,0.38,8.2,191,0.98,0.84,0.5,45,0.21,13.7,,unavailable (no satellite pass / dataset error),
68.8,Good,Great,2026-09-06T18:08:03Z,63,Williamstown,2026-09-09T09:00:00Z,2026-09-09T19:00,21.8,206,31.3,0.0,0.36,8.65,191,1.02,0.92,0.5,45,0.26,13.6,,unavailable (no satellite pass / dataset error),
66.0,Good,Great,2026-09-06T18:08:03Z,64,Williamstown,2026-09-09T10:00:00Z,2026-09-09T20:00,24.9,202,33.1,0.0,0.46,7.95,191,1.02,0.82,0.5,45,0.2,13.6,,unavailable (no satellite pass / dataset error),
69.0,Good,Great,2026-09-06T18:08:03Z,65,Williamstown,2026-09-09T11:00:00Z,2026-09-09T21:00,22.3,193,34.6,0.0,0.56,6.6,191,1.0,0.7,0.3,45,0.07,13.6,,unavailable (no satellite pass / dataset error),
75.4,Good,Great,2026-09-06T18:08:03Z,66,Williamstown,2026-09-09T12:00:00Z,2026-09-09T22:00,15.2,194,30.2,0.0,0.66,5.45,191,1.0,0.6,0.3,45,-0.05,13.6,,unavailable (no satellite pass / dataset error),
73.0,Good,Great,2026-09-06T18:08:03Z,67,Williamstown,2026-09-09T13:00:00Z,2026-09-09T23:00,18.3,200,24.8,0.0,0.7,4.75,190,0.96,0.44,0.3,45,-0.19,13.6,,unavailable (no satellite pass / dataset error),
78.5,Good,Great,2026-09-06T18:08:03Z,68,Williamstown,2026-09-09T14:00:00Z,2026-09-10T00:00,13.0,222,24.5,0.0,0.74,4.25,190,0.9,0.3,0.2,90,-0.36,13.5,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Great,2026-09-06T18:08:03Z,69,Williamstown,2026-09-09T15:00:00Z,2026-09-10T01:00,11.7,239,18.4,0.0,0.78,3.95,189,0.86,0.14,0.2,90,-0.51,13.5,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Great,2026-09-06T18:08:03Z,70,Williamstown,2026-09-09T16:00:00Z,2026-09-10T02:00,10.4,262,17.6,0.0,0.72,3.85,189,0.8,0.12,0.2,90,-0.55,13.5,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Great,2026-09-06T18:08:03Z,71,Williamstown,2026-09-09T17:00:00Z,2026-09-10T03:00,10.9,257,16.9,0.0,0.64,3.95,188,0.72,0.1,0.2,90,-0.51,13.5,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-06T18:08:03Z,72,Williamstown,2026-09-09T18:00:00Z,2026-09-10T04:00,10.8,246,16.9,0.0,0.58,4.05,188,0.66,0.08,0.2,90,-0.43,13.5,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Great,2026-09-06T18:08:03Z,73,Williamstown,2026-09-09T19:00:00Z,2026-09-10T05:00,10.6,251,16.9,0.0,0.54,4.1,188,0.62,0.06,0.3,45,-0.33,13.5,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Great,2026-09-06T18:08:03Z,74,Williamstown,2026-09-09T20:00:00Z,2026-09-10T06:00,10.6,247,16.6,0.0,0.5,4.15,187,0.6,0.06,0.3,45,-0.19,13.5,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Great,2026-09-06T18:08:03Z,75,Williamstown,2026-09-09T21:00:00Z,2026-09-10T07:00,10.8,252,16.6,0.0,0.46,4.2,187,0.56,0.04,0.3,45,-0.06,13.5,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-06T18:08:03Z,76,Williamstown,2026-09-09T22:00:00Z,2026-09-10T08:00,9.9,248,16.6,0.0,0.44,4.2,187,0.54,0.04,0.3,45,-0.01,13.4,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-06T18:08:03Z,77,Williamstown,2026-09-09T23:00:00Z,2026-09-10T09:00,10.4,238,15.8,0.0,0.44,4.2,187,0.52,0.04,0.3,45,-0.04,13.5,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-06T18:08:03Z,78,Williamstown,2026-09-10T00:00:00Z,2026-09-10T10:00,11.1,226,16.2,0.0,0.42,4.2,187,0.5,0.04,0.3,45,-0.09,13.5,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Great,2026-09-06T18:08:03Z,79,Williamstown,2026-09-10T01:00:00Z,2026-09-10T11:00,11.3,213,16.2,0.0,0.4,4.2,187,0.5,0.06,0.3,45,-0.13,13.5,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-06T18:08:03Z,80,Williamstown,2026-09-10T02:00:00Z,2026-09-10T12:00,12.0,198,16.6,0.0,0.4,4.15,187,0.48,0.08,0.2,0,-0.21,13.6,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Great,2026-09-06T18:08:03Z,81,Williamstown,2026-09-10T03:00:00Z,2026-09-10T13:00,12.7,188,16.9,0.0,0.38,4.2,187,0.48,0.1,0.2,0,-0.3,13.6,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-06T18:08:03Z,82,Williamstown,2026-09-10T04:00:00Z,2026-09-10T14:00,12.8,182,17.3,0.0,0.36,4.3,187,0.48,0.1,0.2,0,-0.32,13.7,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Great,2026-09-06T18:08:03Z,83,Williamstown,2026-09-10T05:00:00Z,2026-09-10T15:00,12.4,177,17.6,0.0,0.36,4.45,188,0.46,0.12,0.2,0,-0.28,13.7,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Great,2026-09-06T18:08:03Z,84,Williamstown,2026-09-10T06:00:00Z,2026-09-10T16:00,11.9,174,17.6,0.0,0.34,4.85,188,0.46,0.12,0.2,0,-0.2,13.8,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Great,2026-09-06T18:08:03Z,85,Williamstown,2026-09-10T07:00:00Z,2026-09-10T17:00,11.7,176,17.3,0.0,0.32,5.75,189,0.46,0.12,0.2,0,-0.14,13.8,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-06T18:08:03Z,86,Williamstown,2026-09-10T08:00:00Z,2026-09-10T18:00,11.5,183,16.9,0.0,0.3,6.9,190,0.44,0.14,0.2,0,-0.06,13.8,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Amazing,2026-09-06T18:08:03Z,87,Williamstown,2026-09-10T09:00:00Z,2026-09-10T19:00,10.8,185,16.6,0.0,0.28,7.55,191,0.44,0.14,0.2,0,0.02,13.7,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-06T18:08:03Z,88,Williamstown,2026-09-10T10:00:00Z,2026-09-10T20:00,9.4,176,16.2,0.0,0.3,7.3,191,0.44,0.1,0.2,0,0.04,13.7,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Amazing,2026-09-06T18:08:03Z,89,Williamstown,2026-09-10T11:00:00Z,2026-09-10T21:00,8.2,158,15.8,0.0,0.3,6.6,190,0.42,0.04,0.0,90,-0.04,13.7,,unavailable (no satellite pass / dataset error),
89.7,Excellent,Great,2026-09-06T18:08:03Z,90,Williamstown,2026-09-10T12:00:00Z,2026-09-10T22:00,6.8,140,15.1,0.0,0.32,6.05,190,0.42,0.0,0.0,90,-0.15,13.7,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-06T18:08:03Z,91,Williamstown,2026-09-10T13:00:00Z,2026-09-10T23:00,4.0,122,13.7,0.0,0.3,6.05,191,0.4,0.0,0.0,90,-0.23,13.7,,unavailable (no satellite pass / dataset error),
94.3,Excellent,Amazing,2026-09-06T18:08:03Z,92,Williamstown,2026-09-10T14:00:00Z,2026-09-11T00:00,1.9,49,11.9,0.0,0.3,6.2,191,0.4,0.0,0.0,90,-0.33,13.7,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-06T18:08:03Z,93,Williamstown,2026-09-10T15:00:00Z,2026-09-11T01:00,3.6,357,10.4,0.0,0.28,6.1,192,0.38,0.0,0.0,90,-0.45,13.6,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-06T18:08:03Z,94,Williamstown,2026-09-10T16:00:00Z,2026-09-11T02:00,4.5,346,9.7,0.0,0.28,5.2,192,0.36,0.0,0.0,90,-0.52,13.6,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Amazing,2026-09-06T18:08:03Z,95,Williamstown,2026-09-10T17:00:00Z,2026-09-11T03:00,4.2,340,9.0,0.0,0.26,4.0,191,0.36,0.0,0.0,90,-0.5,13.6,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-06T18:08:03Z,96,Williamstown,2026-09-10T18:00:00Z,2026-09-11T04:00,3.9,338,9.0,0.0,0.26,3.85,191,0.34,0.0,0.0,90,-0.42,13.6,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-06T18:08:03Z,97,Williamstown,2026-09-10T19:00:00Z,2026-09-11T05:00,3.8,352,9.4,0.0,0.24,5.75,197,0.34,0.0,0.0,90,-0.33,13.6,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-06T18:08:03Z,98,Williamstown,2026-09-10T20:00:00Z,2026-09-11T06:00,3.8,11,9.7,0.0,0.2,8.6,203,0.32,0.0,0.0,90,-0.24,13.6,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-06T18:08:03Z,99,Williamstown,2026-09-10T21:00:00Z,2026-09-11T07:00,3.8,25,10.1,0.0,0.18,10.65,209,0.32,0.0,0.0,90,-0.14,13.6,,unavailable (no satellite pass / dataset error),
94.3,Excellent,Amazing,2026-09-06T18:08:03Z,100,Williamstown,2026-09-10T22:00:00Z,2026-09-11T08:00,3.0,38,10.1,0.0,0.18,11.05,209,0.3,0.0,0.0,90,-0.06,13.6,,unavailable (no satellite pass / dataset error),
95.6,Excellent,Amazing,2026-09-06T18:08:03Z,101,Williamstown,2026-09-10T23:00:00Z,2026-09-11T09:00,1.6,63,10.1,0.0,0.2,10.6,209,0.3,0.0,0.0,90,-0.05,13.6,,unavailable (no satellite pass / dataset error),
95.5,Excellent,Amazing,2026-09-06T18:08:03Z,102,Williamstown,2026-09-11T00:00:00Z,2026-09-11T10:00,1.9,131,10.4,0.0,0.2,9.85,209,0.28,0.0,0.0,90,-0.09,13.7,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-06T18:08:03Z,103,Williamstown,2026-09-11T01:00:00Z,2026-09-11T11:00,4.6,154,11.9,0.0,0.2,8.8,204,0.28,0.0,0.0,90,-0.11,13.8,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Amazing,2026-09-06T18:08:03Z,104,Williamstown,2026-09-11T02:00:00Z,2026-09-11T12:00,8.1,159,13.7,0.0,0.2,7.45,198,0.26,0.0,0.0,90,-0.12,13.9,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Amazing,2026-09-06T18:08:03Z,105,Williamstown,2026-09-11T03:00:00Z,2026-09-11T13:00,10.5,161,15.1,0.0,0.2,6.55,193,0.26,0.0,0.3,315,-0.18,14.1,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-06T18:08:03Z,106,Williamstown,2026-09-11T04:00:00Z,2026-09-11T14:00,11.1,164,15.8,0.0,0.2,6.4,193,0.26,0.0,0.3,315,-0.25,14.3,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-06T18:08:03Z,107,Williamstown,2026-09-11T05:00:00Z,2026-09-11T15:00,10.7,167,16.2,0.0,0.2,6.7,194,0.26,0.0,0.5,315,-0.28,14.4,,unavailable (no satellite pass / dataset error),
