visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
83.1,Excellent,Amazing,2026-09-03T06:11:31Z,15,Williamstown,2026-09-03T21:00:00Z,2026-09-04T07:00,10.0,340,16.2,0.0,0.26,7.4,202,0.36,0.04,0.2,180,0.2,13.4,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Amazing,2026-09-03T06:11:31Z,16,Williamstown,2026-09-03T22:00:00Z,2026-09-04T08:00,10.7,337,17.3,0.0,0.26,7.4,202,0.36,0.06,0.2,180,0.02,13.4,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Amazing,2026-09-03T06:11:31Z,17,Williamstown,2026-09-03T23:00:00Z,2026-09-04T09:00,10.1,340,18.0,0.0,0.24,7.4,202,0.34,0.06,0.2,180,-0.07,13.4,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Amazing,2026-09-03T06:11:31Z,18,Williamstown,2026-09-04T00:00:00Z,2026-09-04T10:00,13.9,322,18.7,0.0,0.24,7.4,202,0.34,0.08,0.2,180,-0.05,13.4,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Amazing,2026-09-03T06:11:31Z,19,Williamstown,2026-09-04T01:00:00Z,2026-09-04T11:00,15.5,322,21.2,0.0,0.24,7.3,202,0.34,0.1,0.2,180,0.02,13.4,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Amazing,2026-09-03T06:11:31Z,20,Williamstown,2026-09-04T02:00:00Z,2026-09-04T12:00,11.5,321,20.2,0.0,0.22,7.25,202,0.32,0.1,0.2,90,0.13,13.4,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Amazing,2026-09-03T06:11:31Z,21,Williamstown,2026-09-04T03:00:00Z,2026-09-04T13:00,16.7,286,19.4,0.0,0.22,7.5,202,0.32,0.12,0.2,90,0.28,13.5,,unavailable (no satellite pass / dataset error),
79.6,Good,Amazing,2026-09-03T06:11:31Z,22,Williamstown,2026-09-04T04:00:00Z,2026-09-04T14:00,18.3,308,26.3,0.0,0.22,8.4,206,0.34,0.16,0.3,135,0.46,13.5,,unavailable (no satellite pass / dataset error),
79.3,Good,Amazing,2026-09-03T06:11:31Z,23,Williamstown,2026-09-04T05:00:00Z,2026-09-04T15:00,18.4,346,23.8,0.0,0.22,9.65,209,0.36,0.18,0.3,135,0.58,13.5,,unavailable (no satellite pass / dataset error),
78.9,Good,Amazing,2026-09-03T06:11:31Z,24,Williamstown,2026-09-04T06:00:00Z,2026-09-04T16:00,18.6,348,23.4,0.0,0.22,10.6,213,0.38,0.22,0.3,135,0.55,13.5,,unavailable (no satellite pass / dataset error),
79.7,Good,Amazing,2026-09-03T06:11:31Z,25,Williamstown,2026-09-04T07:00:00Z,2026-09-04T17:00,18.0,2,23.8,0.0,0.22,10.85,213,0.38,0.24,0.2,180,0.44,13.5,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Amazing,2026-09-03T06:11:31Z,26,Williamstown,2026-09-04T08:00:00Z,2026-09-04T18:00,17.2,5,25.2,0.0,0.22,10.8,213,0.38,0.24,0.2,180,0.27,13.5,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Amazing,2026-09-03T06:11:31Z,27,Williamstown,2026-09-04T09:00:00Z,2026-09-04T19:00,17.0,5,21.6,0.0,0.22,10.75,213,0.38,0.26,0.4,180,0.02,13.5,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Amazing,2026-09-03T06:11:31Z,28,Williamstown,2026-09-04T10:00:00Z,2026-09-04T20:00,16.5,8,22.0,0.2,0.22,10.8,213,0.4,0.28,0.4,207,-0.24,13.5,,unavailable (no satellite pass / dataset error),
76.8,Good,Amazing,2026-09-03T06:11:31Z,29,Williamstown,2026-09-04T11:00:00Z,2026-09-04T21:00,20.0,5,25.2,0.1,0.2,10.85,213,0.4,0.3,0.4,207,-0.45,13.5,,unavailable (no satellite pass / dataset error),
73.5,Good,Amazing,2026-09-03T06:11:31Z,30,Williamstown,2026-09-04T12:00:00Z,2026-09-04T22:00,23.1,9,32.0,0.5,0.2,10.9,213,0.42,0.32,0.3,225,-0.51,13.5,,unavailable (no satellite pass / dataset error),
70.0,Good,Amazing,2026-09-03T06:11:31Z,31,Williamstown,2026-09-04T13:00:00Z,2026-09-04T23:00,26.5,358,33.5,0.0,0.2,10.95,213,0.44,0.36,0.4,207,-0.45,13.5,,unavailable (no satellite pass / dataset error),
70.5,Good,Amazing,2026-09-03T06:11:31Z,32,Williamstown,2026-09-04T14:00:00Z,2026-09-05T00:00,25.7,360,36.0,0.0,0.2,11.0,214,0.46,0.38,0.4,207,-0.33,13.5,,unavailable (no satellite pass / dataset error),
71.8,Good,Amazing,2026-09-03T06:11:31Z,33,Williamstown,2026-09-04T15:00:00Z,2026-09-05T01:00,24.3,3,33.8,0.0,0.2,11.05,214,0.48,0.42,0.3,225,-0.15,13.5,,unavailable (no satellite pass / dataset error),
69.5,Good,Amazing,2026-09-03T06:11:31Z,34,Williamstown,2026-09-04T16:00:00Z,2026-09-05T02:00,25.3,8,32.8,1.0,0.2,11.1,214,0.5,0.44,0.3,225,0.08,13.5,,unavailable (no satellite pass / dataset error),
65.9,Good,Amazing,2026-09-03T06:11:31Z,35,Williamstown,2026-09-04T17:00:00Z,2026-09-05T03:00,29.1,5,37.8,0.3,0.2,11.1,214,0.5,0.44,0.2,180,0.31,13.5,,unavailable (no satellite pass / dataset error),
61.6,Good,Amazing,2026-09-03T06:11:31Z,36,Williamstown,2026-09-04T18:00:00Z,2026-09-05T04:00,29.9,7,44.6,2.7,0.2,11.1,214,0.52,0.46,0.2,180,0.44,13.5,,unavailable (no satellite pass / dataset error),
59.4,Fair,Amazing,2026-09-03T06:11:31Z,37,Williamstown,2026-09-04T19:00:00Z,2026-09-05T05:00,31.0,356,39.6,0.5,0.2,11.1,214,0.58,0.52,0.2,180,0.44,13.5,,unavailable (no satellite pass / dataset error),
64.5,Good,Amazing,2026-09-03T06:11:31Z,38,Williamstown,2026-09-04T20:00:00Z,2026-09-05T06:00,23.9,10,42.5,0.4,0.18,11.1,213,0.66,0.6,0.2,180,0.39,13.5,,unavailable (no satellite pass / dataset error),
60.5,Good,Amazing,2026-09-03T06:11:31Z,39,Williamstown,2026-09-04T21:00:00Z,2026-09-05T07:00,27.5,359,36.0,0.1,0.18,11.05,213,0.72,0.66,0.2,180,0.3,13.5,,unavailable (no satellite pass / dataset error),
58.6,Fair,Amazing,2026-09-03T06:11:31Z,40,Williamstown,2026-09-04T22:00:00Z,2026-09-05T08:00,28.9,4,39.6,0.3,0.18,11.1,213,0.7,0.64,0.4,180,0.15,13.5,,unavailable (no satellite pass / dataset error),
63.6,Good,Amazing,2026-09-03T06:11:31Z,41,Williamstown,2026-09-04T23:00:00Z,2026-09-05T09:00,24.0,4,38.5,0.0,0.18,11.1,213,0.66,0.6,0.3,135,0.04,13.5,,unavailable (no satellite pass / dataset error),
60.2,Good,Amazing,2026-09-03T06:11:31Z,42,Williamstown,2026-09-05T00:00:00Z,2026-09-05T10:00,28.1,347,37.1,0.0,0.18,10.6,213,0.64,0.58,0.3,135,0.04,13.5,,unavailable (no satellite pass / dataset error),
61.8,Good,Amazing,2026-09-03T06:11:31Z,43,Williamstown,2026-09-05T01:00:00Z,2026-09-05T11:00,25.5,330,37.1,0.4,0.2,8.9,263,0.64,0.58,0.4,117,0.17,13.5,,unavailable (no satellite pass / dataset error),
55.9,Fair,Amazing,2026-09-03T06:11:31Z,44,Williamstown,2026-09-05T02:00:00Z,2026-09-05T12:00,31.9,305,40.3,0.0,0.2,6.65,312,0.66,0.58,0.4,90,0.36,13.5,,unavailable (no satellite pass / dataset error),
53.2,Fair,Amazing,2026-09-03T06:11:31Z,45,Williamstown,2026-09-05T03:00:00Z,2026-09-05T13:00,34.7,292,51.8,0.1,0.22,5.55,2,0.66,0.58,0.4,90,0.54,13.6,,unavailable (no satellite pass / dataset error),
52.6,Fair,Amazing,2026-09-03T06:11:31Z,46,Williamstown,2026-09-05T04:00:00Z,2026-09-05T14:00,34.6,290,47.2,0.1,0.2,6.95,312,0.7,0.64,0.5,90,0.73,13.6,,unavailable (no satellite pass / dataset error),
53.4,Fair,Amazing,2026-09-03T06:11:31Z,47,Williamstown,2026-09-05T05:00:00Z,2026-09-05T15:00,32.5,291,45.4,0.2,0.18,9.5,263,0.76,0.72,0.6,72,0.92,13.6,,unavailable (no satellite pass / dataset error),
56.8,Fair,Amazing,2026-09-03T06:11:31Z,48,Williamstown,2026-09-05T06:00:00Z,2026-09-05T16:00,28.5,290,42.8,0.0,0.16,10.7,213,0.8,0.78,0.5,90,0.99,13.6,,unavailable (no satellite pass / dataset error),
60.0,Good,Amazing,2026-09-03T06:11:31Z,49,Williamstown,2026-09-05T07:00:00Z,2026-09-05T17:00,25.3,281,37.1,0.0,0.22,9.05,219,0.78,0.72,0.4,90,0.9,13.6,,unavailable (no satellite pass / dataset error),
64.5,Good,Amazing,2026-09-03T06:11:31Z,50,Williamstown,2026-09-05T08:00:00Z,2026-09-05T18:00,20.8,289,34.9,0.0,0.26,6.1,226,0.74,0.66,0.4,90,0.73,13.6,,unavailable (no satellite pass / dataset error),
62.5,Good,Great,2026-09-03T06:11:31Z,51,Williamstown,2026-09-05T09:00:00Z,2026-09-05T19:00,23.2,287,32.8,0.0,0.32,3.95,232,0.72,0.6,0.4,90,0.51,13.6,,unavailable (no satellite pass / dataset error),
63.4,Good,Amazing,2026-09-03T06:11:31Z,52,Williamstown,2026-09-05T10:00:00Z,2026-09-05T20:00,22.7,282,31.7,0.0,0.3,3.65,231,0.7,0.58,0.4,117,0.25,13.6,,unavailable (no satellite pass / dataset error),
64.4,Good,Amazing,2026-09-03T06:11:31Z,53,Williamstown,2026-09-05T11:00:00Z,2026-09-05T21:00,22.2,281,30.6,0.0,0.26,4.15,230,0.68,0.56,0.3,135,-0.03,13.5,,unavailable (no satellite pass / dataset error),
64.8,Good,Amazing,2026-09-03T06:11:31Z,54,Williamstown,2026-09-05T12:00:00Z,2026-09-05T22:00,22.7,277,31.0,0.0,0.24,4.75,229,0.66,0.54,0.3,135,-0.21,13.5,,unavailable (no satellite pass / dataset error),
66.2,Good,Amazing,2026-09-03T06:11:31Z,55,Williamstown,2026-09-05T13:00:00Z,2026-09-05T23:00,21.1,278,31.3,0.0,0.24,5.25,222,0.64,0.5,0.4,90,-0.24,13.5,,unavailable (no satellite pass / dataset error),
68.9,Good,Amazing,2026-09-03T06:11:31Z,56,Williamstown,2026-09-05T14:00:00Z,2026-09-06T00:00,18.8,275,28.8,0.0,0.26,5.85,216,0.62,0.46,0.2,90,-0.2,13.5,,unavailable (no satellite pass / dataset error),
67.9,Good,Amazing,2026-09-03T06:11:31Z,57,Williamstown,2026-09-05T15:00:00Z,2026-09-06T01:00,19.6,270,26.6,0.0,0.26,6.1,209,0.6,0.42,0.4,90,-0.11,13.5,,unavailable (no satellite pass / dataset error),
70.2,Good,Amazing,2026-09-03T06:11:31Z,58,Williamstown,2026-09-05T16:00:00Z,2026-09-06T02:00,18.5,271,27.0,0.0,0.3,5.75,207,0.6,0.4,0.4,90,0.04,13.5,,unavailable (no satellite pass / dataset error),
70.7,Good,Great,2026-09-03T06:11:31Z,59,Williamstown,2026-09-05T17:00:00Z,2026-09-06T03:00,18.5,269,25.9,0.0,0.32,5.1,206,0.58,0.36,0.4,90,0.24,13.4,,unavailable (no satellite pass / dataset error),
77.0,Good,Great,2026-09-03T06:11:31Z,60,Williamstown,2026-09-05T18:00:00Z,2026-09-06T04:00,15.3,273,25.6,0.0,0.36,4.6,204,0.58,0.34,0.4,90,0.41,13.4,,unavailable (no satellite pass / dataset error),
77.2,Good,Great,2026-09-03T06:11:31Z,61,Williamstown,2026-09-05T19:00:00Z,2026-09-06T05:00,15.8,269,22.3,0.0,0.38,4.4,203,0.58,0.32,0.4,90,0.46,13.4,,unavailable (no satellite pass / dataset error),
79.8,Good,Great,2026-09-03T06:11:31Z,62,Williamstown,2026-09-05T20:00:00Z,2026-09-06T06:00,14.2,270,22.0,0.0,0.38,4.4,203,0.56,0.28,0.2,90,0.43,13.4,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Great,2026-09-03T06:11:31Z,63,Williamstown,2026-09-05T21:00:00Z,2026-09-06T07:00,11.9,274,20.2,0.0,0.4,4.35,202,0.56,0.26,0.2,90,0.35,13.4,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Great,2026-09-03T06:11:31Z,64,Williamstown,2026-09-05T22:00:00Z,2026-09-06T08:00,10.9,279,17.3,0.0,0.4,4.3,203,0.54,0.22,0.2,90,0.23,13.4,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-03T06:11:31Z,65,Williamstown,2026-09-05T23:00:00Z,2026-09-06T09:00,9.0,273,15.8,0.0,0.42,4.3,203,0.54,0.2,0.2,90,0.07,13.4,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-03T06:11:31Z,66,Williamstown,2026-09-06T00:00:00Z,2026-09-06T10:00,11.2,248,15.5,0.0,0.42,4.25,204,0.52,0.16,0.2,90,-0.04,13.4,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-03T06:11:31Z,67,Williamstown,2026-09-06T01:00:00Z,2026-09-06T11:00,9.7,242,15.1,0.0,0.42,4.2,202,0.5,0.12,0.3,45,-0.04,13.5,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Great,2026-09-03T06:11:31Z,68,Williamstown,2026-09-06T02:00:00Z,2026-09-06T12:00,8.9,241,12.6,0.0,0.44,4.1,201,0.48,0.06,0.3,45,0.07,13.6,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Great,2026-09-03T06:11:31Z,69,Williamstown,2026-09-06T03:00:00Z,2026-09-06T13:00,7.6,243,10.8,0.0,0.44,4.05,199,0.46,0.02,0.3,45,0.18,13.7,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Great,2026-09-03T06:11:31Z,70,Williamstown,2026-09-06T04:00:00Z,2026-09-06T14:00,7.7,245,9.0,0.0,0.44,4.05,198,0.46,0.06,0.3,45,0.29,13.8,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Great,2026-09-03T06:11:31Z,71,Williamstown,2026-09-06T05:00:00Z,2026-09-06T15:00,8.0,245,10.1,0.0,0.42,4.1,197,0.46,0.08,0.4,0,0.42,13.9,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-03T06:11:31Z,72,Williamstown,2026-09-06T06:00:00Z,2026-09-06T16:00,10.3,248,11.2,0.0,0.42,4.1,196,0.46,0.12,0.4,0,0.52,13.9,,unavailable (no satellite pass / dataset error),
78.3,Good,Great,2026-09-03T06:11:31Z,73,Williamstown,2026-09-06T07:00:00Z,2026-09-06T17:00,18.6,206,22.7,0.0,0.42,4.0,195,0.46,0.08,0.2,0,0.52,13.9,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-03T06:11:31Z,74,Williamstown,2026-09-06T08:00:00Z,2026-09-06T18:00,14.1,197,24.8,0.1,0.42,3.8,195,0.46,0.06,0.2,0,0.41,13.9,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Great,2026-09-03T06:11:31Z,75,Williamstown,2026-09-06T09:00:00Z,2026-09-06T19:00,9.4,197,19.1,0.0,0.42,3.7,194,0.46,0.02,0.2,0,0.25,13.8,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Great,2026-09-03T06:11:31Z,76,Williamstown,2026-09-06T10:00:00Z,2026-09-06T20:00,2.6,205,13.7,0.0,0.4,3.7,194,0.44,0.02,0.2,0,0.07,13.7,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Great,2026-09-03T06:11:31Z,77,Williamstown,2026-09-06T11:00:00Z,2026-09-06T21:00,2.3,293,5.8,0.0,0.4,3.8,193,0.44,0.0,0.0,90,-0.15,13.7,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Great,2026-09-03T06:11:31Z,78,Williamstown,2026-09-06T12:00:00Z,2026-09-06T22:00,5.2,297,8.3,0.0,0.38,3.85,193,0.42,0.0,0.0,90,-0.37,13.6,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Great,2026-09-03T06:11:31Z,79,Williamstown,2026-09-06T13:00:00Z,2026-09-06T23:00,6.5,302,8.6,0.0,0.36,3.9,193,0.4,0.0,0.0,90,-0.49,13.6,,unavailable (no satellite pass / dataset error),
89.6,Excellent,Great,2026-09-03T06:11:31Z,80,Williamstown,2026-09-06T14:00:00Z,2026-09-07T00:00,7.3,295,10.4,0.0,0.36,3.95,193,0.38,0.02,0.0,90,-0.47,13.6,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Great,2026-09-03T06:11:31Z,81,Williamstown,2026-09-06T15:00:00Z,2026-09-07T01:00,8.5,287,13.0,0.0,0.34,4.0,193,0.36,0.02,0.0,90,-0.37,13.6,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Great,2026-09-03T06:11:31Z,82,Williamstown,2026-09-06T16:00:00Z,2026-09-07T02:00,10.2,278,16.6,0.0,0.32,4.05,194,0.36,0.02,0.2,90,-0.23,13.5,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-03T06:11:31Z,83,Williamstown,2026-09-06T17:00:00Z,2026-09-07T03:00,12.4,269,20.5,0.0,0.28,4.05,194,0.34,0.04,0.2,90,-0.04,13.5,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Amazing,2026-09-03T06:11:31Z,84,Williamstown,2026-09-06T18:00:00Z,2026-09-07T04:00,14.1,266,23.4,0.0,0.26,4.05,195,0.34,0.04,0.3,45,0.18,13.5,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Amazing,2026-09-03T06:11:31Z,85,Williamstown,2026-09-06T19:00:00Z,2026-09-07T05:00,14.3,274,23.0,0.0,0.28,3.95,197,0.36,0.08,0.3,45,0.33,13.5,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Amazing,2026-09-03T06:11:31Z,86,Williamstown,2026-09-06T20:00:00Z,2026-09-07T06:00,14.0,286,20.9,0.0,0.3,3.85,198,0.36,0.1,0.3,45,0.37,13.5,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Great,2026-09-03T06:11:31Z,87,Williamstown,2026-09-06T21:00:00Z,2026-09-07T07:00,13.1,283,20.5,0.0,0.32,3.75,200,0.38,0.14,0.3,45,0.34,13.5,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Great,2026-09-03T06:11:31Z,88,Williamstown,2026-09-06T22:00:00Z,2026-09-07T08:00,12.9,250,23.4,0.1,0.34,3.7,200,0.4,0.16,0.3,45,0.29,13.5,,unavailable (no satellite pass / dataset error),
78.0,Good,Great,2026-09-03T06:11:31Z,89,Williamstown,2026-09-06T23:00:00Z,2026-09-07T09:00,18.9,216,28.1,0.1,0.34,3.7,200,0.4,0.2,0.3,45,0.19,13.5,,unavailable (no satellite pass / dataset error),
71.9,Good,Great,2026-09-03T06:11:31Z,90,Williamstown,2026-09-07T00:00:00Z,2026-09-07T10:00,25.4,204,32.0,0.1,0.36,3.8,200,0.42,0.22,0.3,45,0.05,13.5,,unavailable (no satellite pass / dataset error),
70.1,Good,Great,2026-09-03T06:11:31Z,91,Williamstown,2026-09-07T01:00:00Z,2026-09-07T11:00,26.9,200,34.2,0.0,0.34,3.95,200,0.44,0.24,0.4,27,-0.05,13.6,,unavailable (no satellite pass / dataset error),
70.9,Good,Great,2026-09-03T06:11:31Z,92,Williamstown,2026-09-07T02:00:00Z,2026-09-07T12:00,25.8,197,35.6,0.0,0.32,4.2,200,0.46,0.28,0.4,27,-0.04,13.6,,unavailable (no satellite pass / dataset error),
71.8,Good,Amazing,2026-09-03T06:11:31Z,93,Williamstown,2026-09-07T03:00:00Z,2026-09-07T13:00,24.6,196,36.0,0.0,0.3,4.5,200,0.48,0.3,0.4,27,0.05,13.7,,unavailable (no satellite pass / dataset error),
70.8,Good,Amazing,2026-09-03T06:11:31Z,94,Williamstown,2026-09-07T04:00:00Z,2026-09-07T14:00,24.2,196,35.6,0.0,0.24,5.05,201,0.62,0.48,0.4,27,0.17,13.7,,unavailable (no satellite pass / dataset error),
70.1,Good,Amazing,2026-09-03T06:11:31Z,95,Williamstown,2026-09-07T05:00:00Z,2026-09-07T15:00,23.6,197,34.2,0.0,0.2,5.7,201,0.74,0.66,0.4,27,0.29,13.8,,unavailable (no satellite pass / dataset error),
69.7,Good,Amazing,2026-09-03T06:11:31Z,96,Williamstown,2026-09-07T06:00:00Z,2026-09-07T16:00,22.5,198,33.1,0.0,0.14,6.0,202,0.88,0.84,0.4,27,0.44,13.8,,unavailable (no satellite pass / dataset error),
71.3,Good,Great,2026-09-03T06:11:31Z,97,Williamstown,2026-09-07T07:00:00Z,2026-09-07T17:00,20.5,199,32.8,0.0,0.32,5.75,198,0.9,0.76,0.4,27,0.54,13.8,,unavailable (no satellite pass / dataset error),
73.7,Good,Great,2026-09-03T06:11:31Z,98,Williamstown,2026-09-07T08:00:00Z,2026-09-07T18:00,18.0,200,32.8,0.0,0.48,5.15,193,0.92,0.66,0.3,45,0.51,13.8,,unavailable (no satellite pass / dataset error),
75.4,Good,Great,2026-09-03T06:11:31Z,99,Williamstown,2026-09-07T09:00:00Z,2026-09-07T19:00,15.8,201,31.7,0.0,0.66,4.65,189,0.94,0.58,0.3,45,0.38,13.7,,unavailable (no satellite pass / dataset error),
76.9,Good,Great,2026-09-03T06:11:31Z,100,Williamstown,2026-09-07T10:00:00Z,2026-09-07T20:00,14.8,201,28.8,0.0,0.64,4.25,187,0.88,0.48,0.3,45,0.19,13.7,,unavailable (no satellite pass / dataset error),
78.5,Good,Great,2026-09-03T06:11:31Z,101,Williamstown,2026-09-07T11:00:00Z,2026-09-07T21:00,14.2,201,24.8,0.0,0.62,3.95,186,0.84,0.4,0.0,90,-0.03,13.7,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Great,2026-09-03T06:11:31Z,102,Williamstown,2026-09-07T12:00:00Z,2026-09-07T22:00,13.3,203,21.6,0.0,0.6,3.75,184,0.78,0.3,0.0,90,-0.28,13.7,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Great,2026-09-03T06:11:31Z,103,Williamstown,2026-09-07T13:00:00Z,2026-09-07T23:00,11.5,212,20.2,0.0,0.58,3.85,185,0.74,0.24,0.0,90,-0.5,13.7,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-03T06:11:31Z,104,Williamstown,2026-09-07T14:00:00Z,2026-09-08T00:00,9.9,228,19.4,0.0,0.58,4.15,185,0.68,0.16,0.0,90,-0.61,13.7,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-03T06:11:31Z,105,Williamstown,2026-09-07T15:00:00Z,2026-09-08T01:00,9.4,244,18.7,0.0,0.56,4.3,186,0.64,0.1,0.0,90,-0.59,13.6,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-03T06:11:31Z,106,Williamstown,2026-09-07T16:00:00Z,2026-09-08T02:00,9.2,253,17.3,0.0,0.54,4.25,186,0.6,0.08,0.0,90,-0.5,13.6,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Great,2026-09-03T06:11:31Z,107,Williamstown,2026-09-07T17:00:00Z,2026-09-08T03:00,9.0,258,16.2,0.0,0.5,4.05,186,0.54,0.04,0.0,90,-0.36,13.6,,unavailable (no satellite pass / dataset error),
