visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
82.4,Excellent,Great,2026-09-15T06:09:52Z,35,Williamstown,2026-09-16T17:00:00Z,2026-09-17T03:00,12.2,245,18.7,0.0,0.5,3.65,186,0.58,0.14,0.3,45,-0.03,13.9,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Great,2026-09-15T06:09:52Z,36,Williamstown,2026-09-16T18:00:00Z,2026-09-17T04:00,11.8,247,19.1,0.0,0.48,3.55,186,0.54,0.1,0.3,45,0.04,13.9,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Great,2026-09-15T06:09:52Z,37,Williamstown,2026-09-16T19:00:00Z,2026-09-17T05:00,11.0,255,18.4,0.0,0.46,3.55,187,0.52,0.1,0.3,45,0.05,13.9,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Great,2026-09-15T06:09:52Z,38,Williamstown,2026-09-16T20:00:00Z,2026-09-17T06:00,11.2,258,18.0,0.0,0.42,3.6,188,0.48,0.1,0.2,90,-0.04,13.8,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-15T06:09:52Z,39,Williamstown,2026-09-16T21:00:00Z,2026-09-17T07:00,10.4,259,18.0,0.0,0.4,3.65,189,0.46,0.1,0.2,90,-0.17,13.8,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Great,2026-09-15T06:09:52Z,40,Williamstown,2026-09-16T22:00:00Z,2026-09-17T08:00,9.8,265,16.9,0.0,0.38,3.7,190,0.44,0.1,0.2,90,-0.25,13.8,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Great,2026-09-15T06:09:52Z,41,Williamstown,2026-09-16T23:00:00Z,2026-09-17T09:00,9.1,261,15.8,0.0,0.38,3.75,190,0.44,0.12,0.2,90,-0.28,13.8,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Great,2026-09-15T06:09:52Z,42,Williamstown,2026-09-17T00:00:00Z,2026-09-17T10:00,10.4,238,15.5,0.0,0.36,3.8,191,0.42,0.12,0.2,90,-0.27,13.8,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-15T06:09:52Z,43,Williamstown,2026-09-17T01:00:00Z,2026-09-17T11:00,11.0,222,16.9,0.0,0.36,3.8,192,0.42,0.08,0.3,45,-0.2,13.9,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Great,2026-09-15T06:09:52Z,44,Williamstown,2026-09-17T02:00:00Z,2026-09-17T12:00,10.5,218,16.2,0.0,0.34,3.7,192,0.4,0.06,0.3,45,-0.07,13.9,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Great,2026-09-15T06:09:52Z,45,Williamstown,2026-09-17T03:00:00Z,2026-09-17T13:00,9.8,211,15.5,0.0,0.34,3.7,193,0.4,0.02,0.3,45,0.07,14.0,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Great,2026-09-15T06:09:52Z,46,Williamstown,2026-09-17T04:00:00Z,2026-09-17T14:00,9.1,198,14.4,0.0,0.34,3.75,193,0.38,0.02,0.3,45,0.13,14.1,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Great,2026-09-15T06:09:52Z,47,Williamstown,2026-09-17T05:00:00Z,2026-09-17T15:00,8.6,190,13.3,0.0,0.32,3.8,193,0.38,0.0,0.2,0,0.11,14.1,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Great,2026-09-15T06:09:52Z,48,Williamstown,2026-09-17T06:00:00Z,2026-09-17T16:00,9.2,183,12.6,0.0,0.32,3.85,193,0.36,0.0,0.2,0,0.07,14.2,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Great,2026-09-15T06:09:52Z,49,Williamstown,2026-09-17T07:00:00Z,2026-09-17T17:00,9.9,182,13.7,0.0,0.32,3.9,193,0.36,0.0,0.2,0,0.0,14.2,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Amazing,2026-09-15T06:09:52Z,50,Williamstown,2026-09-17T08:00:00Z,2026-09-17T18:00,8.9,193,13.7,0.0,0.3,3.9,193,0.36,0.0,0.0,90,-0.16,14.1,,unavailable (no satellite pass / dataset error),
90.0,Excellent,Amazing,2026-09-15T06:09:52Z,51,Williamstown,2026-09-17T09:00:00Z,2026-09-17T19:00,7.2,199,12.2,0.0,0.3,3.95,193,0.36,0.0,0.0,90,-0.37,14.1,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-15T06:09:52Z,52,Williamstown,2026-09-17T10:00:00Z,2026-09-17T20:00,4.9,188,10.8,0.0,0.3,4.0,194,0.36,0.0,0.0,90,-0.52,14.1,,unavailable (no satellite pass / dataset error),
94.1,Excellent,Great,2026-09-15T06:09:52Z,53,Williamstown,2026-09-17T11:00:00Z,2026-09-17T21:00,2.6,141,8.6,0.0,0.32,4.0,195,0.36,0.0,0.0,90,-0.6,14.0,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Great,2026-09-15T06:09:52Z,54,Williamstown,2026-09-17T12:00:00Z,2026-09-17T22:00,3.7,29,6.8,0.0,0.32,4.05,196,0.36,0.0,0.0,90,-0.6,14.0,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Great,2026-09-15T06:09:52Z,55,Williamstown,2026-09-17T13:00:00Z,2026-09-17T23:00,5.8,346,10.4,0.0,0.32,4.05,196,0.36,0.0,0.0,90,-0.55,14.0,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Great,2026-09-15T06:09:52Z,56,Williamstown,2026-09-17T14:00:00Z,2026-09-18T00:00,6.1,326,11.2,0.0,0.32,4.05,197,0.36,0.0,0.0,90,-0.41,13.9,,unavailable (no satellite pass / dataset error),
91.5,Excellent,Great,2026-09-15T06:09:52Z,57,Williamstown,2026-09-17T15:00:00Z,2026-09-18T01:00,5.5,328,11.2,0.0,0.32,4.05,197,0.36,0.0,0.0,90,-0.22,13.9,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-15T06:09:52Z,58,Williamstown,2026-09-17T16:00:00Z,2026-09-18T02:00,6.2,339,11.5,0.0,0.3,4.05,197,0.34,0.0,0.0,90,-0.07,13.9,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-15T06:09:52Z,59,Williamstown,2026-09-17T17:00:00Z,2026-09-18T03:00,6.2,343,12.2,0.0,0.3,4.05,197,0.34,0.0,0.0,90,0.02,13.9,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-15T06:09:52Z,60,Williamstown,2026-09-17T18:00:00Z,2026-09-18T04:00,6.0,355,11.9,0.0,0.28,4.05,197,0.32,0.0,0.0,90,0.06,13.9,,unavailable (no satellite pass / dataset error),
90.4,Excellent,Amazing,2026-09-15T06:09:52Z,61,Williamstown,2026-09-17T19:00:00Z,2026-09-18T05:00,7.2,360,13.0,0.0,0.26,4.05,197,0.32,0.0,0.0,90,0.08,13.9,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-15T06:09:52Z,62,Williamstown,2026-09-17T20:00:00Z,2026-09-18T06:00,7.7,1,14.0,0.0,0.26,4.05,198,0.3,0.02,0.0,90,0.03,13.8,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Amazing,2026-09-15T06:09:52Z,63,Williamstown,2026-09-17T21:00:00Z,2026-09-18T07:00,9.0,2,15.1,0.0,0.24,4.1,198,0.3,0.02,0.0,90,-0.1,13.8,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Amazing,2026-09-15T06:09:52Z,64,Williamstown,2026-09-17T22:00:00Z,2026-09-18T08:00,9.6,3,15.8,0.0,0.22,4.05,198,0.28,0.02,0.2,180,-0.23,13.8,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Amazing,2026-09-15T06:09:52Z,65,Williamstown,2026-09-17T23:00:00Z,2026-09-18T09:00,10.4,1,15.8,0.0,0.22,4.05,198,0.28,0.02,0.2,180,-0.3,13.8,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Amazing,2026-09-15T06:09:52Z,66,Williamstown,2026-09-18T00:00:00Z,2026-09-18T10:00,10.3,358,14.4,0.0,0.2,4.25,198,0.26,0.02,0.2,180,-0.3,13.9,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Amazing,2026-09-15T06:09:52Z,67,Williamstown,2026-09-18T01:00:00Z,2026-09-18T11:00,12.8,357,14.8,0.0,0.2,4.95,199,0.26,0.02,0.2,180,-0.25,14.0,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Amazing,2026-09-15T06:09:52Z,68,Williamstown,2026-09-18T02:00:00Z,2026-09-18T12:00,14.1,345,16.2,0.0,0.18,5.85,200,0.26,0.04,0.2,180,-0.13,14.2,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Amazing,2026-09-15T06:09:52Z,69,Williamstown,2026-09-18T03:00:00Z,2026-09-18T13:00,15.4,325,17.3,0.0,0.18,6.55,201,0.26,0.04,0.2,180,0.04,14.4,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Amazing,2026-09-15T06:09:52Z,70,Williamstown,2026-09-18T04:00:00Z,2026-09-18T14:00,17.2,323,19.4,0.0,0.18,6.7,202,0.28,0.1,0.3,135,0.2,14.6,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Amazing,2026-09-15T06:09:52Z,71,Williamstown,2026-09-18T05:00:00Z,2026-09-18T15:00,18.0,328,20.9,0.0,0.16,6.65,202,0.28,0.14,0.3,135,0.25,14.7,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Amazing,2026-09-15T06:09:52Z,72,Williamstown,2026-09-18T06:00:00Z,2026-09-18T16:00,18.1,329,20.9,0.0,0.16,6.75,203,0.3,0.2,0.3,135,0.22,14.8,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Amazing,2026-09-15T06:09:52Z,73,Williamstown,2026-09-18T07:00:00Z,2026-09-18T17:00,16.4,325,20.9,0.0,0.16,7.35,205,0.3,0.2,0.3,135,0.15,14.8,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Amazing,2026-09-15T06:09:52Z,74,Williamstown,2026-09-18T08:00:00Z,2026-09-18T18:00,14.8,333,19.1,0.0,0.14,8.15,208,0.3,0.2,0.3,135,0.02,14.7,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Amazing,2026-09-15T06:09:52Z,75,Williamstown,2026-09-18T09:00:00Z,2026-09-18T19:00,14.9,345,17.6,0.0,0.14,8.7,210,0.3,0.2,0.3,135,-0.19,14.6,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Amazing,2026-09-15T06:09:52Z,76,Williamstown,2026-09-18T10:00:00Z,2026-09-18T20:00,16.2,348,19.4,0.0,0.14,8.85,211,0.28,0.18,0.4,153,-0.41,14.4,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Amazing,2026-09-15T06:09:52Z,77,Williamstown,2026-09-18T11:00:00Z,2026-09-18T21:00,16.6,351,20.5,0.0,0.14,8.8,211,0.28,0.18,0.4,180,-0.57,14.3,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Amazing,2026-09-15T06:09:52Z,78,Williamstown,2026-09-18T12:00:00Z,2026-09-18T22:00,16.5,352,21.6,0.0,0.14,8.7,212,0.26,0.16,0.2,180,-0.63,14.2,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Amazing,2026-09-15T06:09:52Z,79,Williamstown,2026-09-18T13:00:00Z,2026-09-18T23:00,15.7,355,22.0,0.0,0.14,8.65,212,0.28,0.18,0.2,180,-0.61,14.2,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Amazing,2026-09-15T06:09:52Z,80,Williamstown,2026-09-18T14:00:00Z,2026-09-19T00:00,14.4,359,21.6,0.0,0.14,8.6,213,0.28,0.2,0.2,180,-0.52,14.1,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Amazing,2026-09-15T06:09:52Z,81,Williamstown,2026-09-18T15:00:00Z,2026-09-19T01:00,13.2,2,20.9,0.0,0.14,8.65,213,0.3,0.22,0.2,180,-0.33,14.1,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Amazing,2026-09-15T06:09:52Z,82,Williamstown,2026-09-18T16:00:00Z,2026-09-19T02:00,12.1,7,19.8,0.0,0.14,8.9,213,0.3,0.2,0.0,90,-0.1,14.1,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Amazing,2026-09-15T06:09:52Z,83,Williamstown,2026-09-18T17:00:00Z,2026-09-19T03:00,11.3,13,18.4,0.0,0.14,9.3,214,0.28,0.2,0.0,90,0.06,14.1,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-15T06:09:52Z,84,Williamstown,2026-09-18T18:00:00Z,2026-09-19T04:00,10.7,17,16.9,0.0,0.14,9.55,214,0.28,0.18,0.0,90,0.13,14.1,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Amazing,2026-09-15T06:09:52Z,85,Williamstown,2026-09-18T19:00:00Z,2026-09-19T05:00,10.6,19,15.8,0.0,0.14,9.65,214,0.28,0.2,0.2,180,0.17,14.1,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Amazing,2026-09-15T06:09:52Z,86,Williamstown,2026-09-18T20:00:00Z,2026-09-19T06:00,10.8,18,15.1,0.0,0.14,9.6,215,0.3,0.2,0.2,180,0.17,14.0,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Amazing,2026-09-15T06:09:52Z,87,Williamstown,2026-09-18T21:00:00Z,2026-09-19T07:00,10.4,15,14.8,0.0,0.14,9.6,215,0.3,0.22,0.2,180,0.09,14.0,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Amazing,2026-09-15T06:09:52Z,88,Williamstown,2026-09-18T22:00:00Z,2026-09-19T08:00,9.6,5,14.4,0.0,0.14,9.6,215,0.28,0.16,0.2,180,-0.05,14.0,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Amazing,2026-09-15T06:09:52Z,89,Williamstown,2026-09-18T23:00:00Z,2026-09-19T09:00,9.0,348,14.4,0.0,0.14,9.6,215,0.26,0.12,0.2,180,-0.18,14.1,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Amazing,2026-09-15T06:09:52Z,90,Williamstown,2026-09-19T00:00:00Z,2026-09-19T10:00,9.1,333,14.4,0.0,0.14,9.6,215,0.24,0.06,0.2,180,-0.23,14.1,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Amazing,2026-09-15T06:09:52Z,91,Williamstown,2026-09-19T01:00:00Z,2026-09-19T11:00,9.4,320,14.0,0.0,0.14,9.6,215,0.22,0.04,0.2,180,-0.22,14.2,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Amazing,2026-09-15T06:09:52Z,92,Williamstown,2026-09-19T02:00:00Z,2026-09-19T12:00,10.1,309,13.3,0.0,0.14,9.55,216,0.22,0.04,0.0,90,-0.15,14.4,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Amazing,2026-09-15T06:09:52Z,93,Williamstown,2026-09-19T03:00:00Z,2026-09-19T13:00,10.9,301,13.3,0.0,0.14,9.55,216,0.2,0.02,0.2,90,-0.02,14.6,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Amazing,2026-09-15T06:09:52Z,94,Williamstown,2026-09-19T04:00:00Z,2026-09-19T14:00,12.2,297,14.0,0.0,0.14,9.6,216,0.2,0.02,0.2,90,0.16,14.7,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Amazing,2026-09-15T06:09:52Z,95,Williamstown,2026-09-19T05:00:00Z,2026-09-19T15:00,13.4,296,15.1,0.0,0.14,9.7,216,0.18,0.0,0.2,90,0.3,14.9,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Amazing,2026-09-15T06:09:52Z,96,Williamstown,2026-09-19T06:00:00Z,2026-09-19T16:00,13.2,294,15.8,0.0,0.14,9.45,216,0.18,0.0,0.2,90,0.32,14.9,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Amazing,2026-09-15T06:09:52Z,97,Williamstown,2026-09-19T07:00:00Z,2026-09-19T17:00,10.5,289,15.8,0.0,0.14,8.7,215,0.18,0.0,0.2,90,0.26,14.9,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-15T06:09:52Z,98,Williamstown,2026-09-19T08:00:00Z,2026-09-19T18:00,6.5,276,15.5,0.0,0.14,7.65,215,0.2,0.0,0.2,90,0.15,14.8,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-15T06:09:52Z,99,Williamstown,2026-09-19T09:00:00Z,2026-09-19T19:00,4.0,270,15.1,0.0,0.14,6.65,214,0.2,0.0,0.2,180,0.0,14.7,,unavailable (no satellite pass / dataset error),
93.9,Excellent,Amazing,2026-09-15T06:09:52Z,100,Williamstown,2026-09-19T10:00:00Z,2026-09-19T20:00,4.1,311,14.0,0.0,0.14,5.75,214,0.2,0.02,0.2,180,-0.21,14.6,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-15T06:09:52Z,101,Williamstown,2026-09-19T11:00:00Z,2026-09-19T21:00,7.6,338,13.0,0.0,0.14,4.9,213,0.2,0.02,0.2,180,-0.43,14.5,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Amazing,2026-09-15T06:09:52Z,102,Williamstown,2026-09-19T12:00:00Z,2026-09-19T22:00,11.0,346,12.6,0.0,0.14,4.3,213,0.2,0.04,0.4,180,-0.56,14.4,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-15T06:09:52Z,103,Williamstown,2026-09-19T13:00:00Z,2026-09-19T23:00,12.6,349,13.7,0.0,0.14,4.1,213,0.24,0.1,0.4,180,-0.59,14.4,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Amazing,2026-09-15T06:09:52Z,104,Williamstown,2026-09-19T14:00:00Z,2026-09-20T00:00,13.4,352,15.1,0.0,0.14,4.2,212,0.26,0.16,0.2,180,-0.54,14.3,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Amazing,2026-09-15T06:09:52Z,105,Williamstown,2026-09-19T15:00:00Z,2026-09-20T01:00,14.3,354,16.9,0.0,0.14,4.3,212,0.3,0.22,0.2,180,-0.41,14.3,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Amazing,2026-09-15T06:09:52Z,106,Williamstown,2026-09-19T16:00:00Z,2026-09-20T02:00,15.0,357,18.4,0.0,0.14,4.3,211,0.32,0.26,0.2,180,-0.19,14.3,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Amazing,2026-09-15T06:09:52Z,107,Williamstown,2026-09-19T17:00:00Z,2026-09-20T03:00,15.5,359,19.8,0.0,0.14,4.3,211,0.34,0.28,0.2,180,0.05,14.3,,unavailable (no satellite pass / dataset error),
