visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
83.9,Excellent,Amazing,2026-09-18T06:09:47Z,15,Williamstown,2026-09-18T21:00:00Z,2026-09-19T07:00,14.8,357,19.1,0.0,0.14,9.65,214,0.24,0.14,0.2,180,0.15,14.0,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Amazing,2026-09-18T06:09:47Z,16,Williamstown,2026-09-18T22:00:00Z,2026-09-19T08:00,16.2,360,21.2,0.0,0.14,9.6,214,0.24,0.14,0.2,180,0.0,14.0,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Amazing,2026-09-18T06:09:47Z,17,Williamstown,2026-09-18T23:00:00Z,2026-09-19T09:00,16.9,359,23.4,0.0,0.14,9.6,215,0.24,0.12,0.2,180,-0.14,14.0,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Amazing,2026-09-18T06:09:47Z,18,Williamstown,2026-09-19T00:00:00Z,2026-09-19T10:00,14.7,354,21.6,0.0,0.14,9.55,215,0.24,0.12,0.2,180,-0.21,14.1,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Amazing,2026-09-18T06:09:47Z,19,Williamstown,2026-09-19T01:00:00Z,2026-09-19T11:00,16.6,5,19.1,0.0,0.14,9.65,215,0.24,0.1,0.2,180,-0.21,14.2,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Amazing,2026-09-18T06:09:47Z,20,Williamstown,2026-09-19T02:00:00Z,2026-09-19T12:00,15.9,354,19.8,0.0,0.14,9.75,215,0.22,0.06,0.2,180,-0.15,14.4,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Amazing,2026-09-18T06:09:47Z,21,Williamstown,2026-09-19T03:00:00Z,2026-09-19T13:00,13.0,327,18.4,0.0,0.14,9.5,215,0.22,0.04,0.0,90,-0.01,14.7,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Amazing,2026-09-18T06:09:47Z,22,Williamstown,2026-09-19T04:00:00Z,2026-09-19T14:00,15.1,299,16.6,0.0,0.14,8.7,216,0.22,0.04,0.2,90,0.2,14.9,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Amazing,2026-09-18T06:09:47Z,23,Williamstown,2026-09-19T05:00:00Z,2026-09-19T15:00,16.4,300,18.7,0.0,0.14,7.65,216,0.22,0.04,0.3,45,0.35,15.1,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Amazing,2026-09-18T06:09:47Z,24,Williamstown,2026-09-19T06:00:00Z,2026-09-19T16:00,15.1,298,18.4,0.0,0.14,6.6,217,0.22,0.04,0.3,45,0.38,15.2,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Amazing,2026-09-18T06:09:47Z,25,Williamstown,2026-09-19T07:00:00Z,2026-09-19T17:00,12.9,300,16.9,0.0,0.16,5.7,215,0.22,0.02,0.3,45,0.32,15.2,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Amazing,2026-09-18T06:09:47Z,26,Williamstown,2026-09-19T08:00:00Z,2026-09-19T18:00,9.2,321,14.4,0.0,0.16,4.85,213,0.24,0.02,0.3,45,0.21,15.2,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Amazing,2026-09-18T06:09:47Z,27,Williamstown,2026-09-19T09:00:00Z,2026-09-19T19:00,9.8,347,10.8,0.0,0.18,4.25,211,0.24,0.0,0.2,0,0.05,15.1,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Amazing,2026-09-18T06:09:47Z,28,Williamstown,2026-09-19T10:00:00Z,2026-09-19T20:00,12.6,349,14.0,0.0,0.18,4.0,210,0.24,0.02,0.0,90,-0.18,15.0,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Amazing,2026-09-18T06:09:47Z,29,Williamstown,2026-09-19T11:00:00Z,2026-09-19T21:00,13.9,346,16.2,0.0,0.2,4.05,210,0.24,0.02,0.0,90,-0.41,14.9,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Amazing,2026-09-18T06:09:47Z,30,Williamstown,2026-09-19T12:00:00Z,2026-09-19T22:00,14.0,348,16.6,0.0,0.2,4.05,209,0.24,0.04,0.2,180,-0.53,14.8,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Amazing,2026-09-18T06:09:47Z,31,Williamstown,2026-09-19T13:00:00Z,2026-09-19T23:00,13.8,351,16.6,0.0,0.2,4.0,208,0.24,0.08,0.4,180,-0.55,14.7,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Amazing,2026-09-18T06:09:47Z,32,Williamstown,2026-09-19T14:00:00Z,2026-09-20T00:00,15.7,357,18.7,0.0,0.2,4.0,207,0.26,0.1,0.4,180,-0.48,14.6,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Amazing,2026-09-18T06:09:47Z,33,Williamstown,2026-09-19T15:00:00Z,2026-09-20T01:00,18.0,358,22.3,0.0,0.2,4.0,206,0.26,0.14,0.4,180,-0.33,14.5,,unavailable (no satellite pass / dataset error),
77.8,Good,Amazing,2026-09-18T06:09:47Z,34,Williamstown,2026-09-19T16:00:00Z,2026-09-20T02:00,20.4,358,25.6,0.0,0.2,3.95,205,0.3,0.18,0.4,180,-0.1,14.4,,unavailable (no satellite pass / dataset error),
78.3,Good,Amazing,2026-09-18T06:09:47Z,35,Williamstown,2026-09-19T17:00:00Z,2026-09-20T03:00,20.2,8,26.3,0.0,0.18,3.9,205,0.32,0.24,0.2,180,0.14,14.3,,unavailable (no satellite pass / dataset error),
78.0,Good,Amazing,2026-09-18T06:09:47Z,36,Williamstown,2026-09-19T18:00:00Z,2026-09-20T04:00,20.1,6,26.3,0.0,0.18,4.15,204,0.36,0.28,0.2,180,0.28,14.3,,unavailable (no satellite pass / dataset error),
75.2,Good,Amazing,2026-09-18T06:09:47Z,37,Williamstown,2026-09-19T19:00:00Z,2026-09-20T05:00,22.5,3,28.8,0.0,0.16,4.95,204,0.38,0.32,0.4,180,0.29,14.2,,unavailable (no satellite pass / dataset error),
73.3,Good,Amazing,2026-09-18T06:09:47Z,38,Williamstown,2026-09-19T20:00:00Z,2026-09-20T06:00,24.4,4,32.0,0.0,0.16,6.05,205,0.4,0.34,0.4,180,0.25,14.2,,unavailable (no satellite pass / dataset error),
72.5,Good,Amazing,2026-09-18T06:09:47Z,39,Williamstown,2026-09-19T21:00:00Z,2026-09-20T07:00,25.0,0,32.4,0.0,0.14,7.15,205,0.42,0.38,0.4,180,0.17,14.2,,unavailable (no satellite pass / dataset error),
70.0,Good,Amazing,2026-09-18T06:09:47Z,40,Williamstown,2026-09-19T22:00:00Z,2026-09-20T08:00,26.9,3,36.4,0.0,0.14,8.3,206,0.5,0.46,0.4,180,0.03,14.2,,unavailable (no satellite pass / dataset error),
64.1,Good,Amazing,2026-09-18T06:09:47Z,41,Williamstown,2026-09-19T23:00:00Z,2026-09-20T09:00,32.4,2,42.1,0.0,0.14,9.45,208,0.58,0.56,0.5,180,-0.15,14.2,,unavailable (no satellite pass / dataset error),
61.0,Good,Amazing,2026-09-18T06:09:47Z,42,Williamstown,2026-09-20T00:00:00Z,2026-09-20T10:00,36.3,356,48.6,0.0,0.14,10.25,209,0.66,0.64,0.5,180,-0.27,14.3,,unavailable (no satellite pass / dataset error),
60.8,Good,Amazing,2026-09-18T06:09:47Z,43,Williamstown,2026-09-20T01:00:00Z,2026-09-20T11:00,38.6,356,50.0,0.0,0.14,10.75,209,0.7,0.68,0.4,180,-0.29,14.3,,unavailable (no satellite pass / dataset error),
60.6,Good,Amazing,2026-09-18T06:09:47Z,44,Williamstown,2026-09-20T02:00:00Z,2026-09-20T12:00,35.8,358,51.1,0.0,0.14,10.85,209,0.72,0.7,0.4,180,-0.26,14.4,,unavailable (no satellite pass / dataset error),
60.9,Good,Amazing,2026-09-18T06:09:47Z,45,Williamstown,2026-09-20T03:00:00Z,2026-09-20T13:00,34.7,354,46.8,0.0,0.14,10.2,209,0.76,0.74,0.2,180,-0.14,14.5,,unavailable (no satellite pass / dataset error),
63.6,Good,Amazing,2026-09-18T06:09:47Z,46,Williamstown,2026-09-20T04:00:00Z,2026-09-20T14:00,33.2,356,45.7,0.0,0.18,8.1,265,0.68,0.62,0.0,90,0.08,14.5,,unavailable (no satellite pass / dataset error),
67.8,Good,Amazing,2026-09-18T06:09:47Z,47,Williamstown,2026-09-20T05:00:00Z,2026-09-20T15:00,29.0,340,42.5,0.0,0.22,5.25,321,0.58,0.52,0.2,90,0.36,14.6,,unavailable (no satellite pass / dataset error),
72.9,Good,Amazing,2026-09-18T06:09:47Z,48,Williamstown,2026-09-20T06:00:00Z,2026-09-20T16:00,24.0,321,35.6,0.0,0.26,3.05,17,0.5,0.4,0.3,45,0.55,14.6,,unavailable (no satellite pass / dataset error),
76.0,Good,Amazing,2026-09-18T06:09:47Z,49,Williamstown,2026-09-20T07:00:00Z,2026-09-20T17:00,21.2,309,28.4,0.0,0.22,2.2,1,0.44,0.34,0.3,45,0.62,14.6,,unavailable (no satellite pass / dataset error),
78.3,Good,Amazing,2026-09-18T06:09:47Z,50,Williamstown,2026-09-20T08:00:00Z,2026-09-20T18:00,18.8,306,24.8,0.0,0.2,2.1,345,0.4,0.3,0.4,27,0.6,14.6,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Amazing,2026-09-18T06:09:47Z,51,Williamstown,2026-09-20T09:00:00Z,2026-09-20T19:00,16.2,256,22.0,0.0,0.16,2.15,329,0.34,0.24,0.3,45,0.52,14.6,,unavailable (no satellite pass / dataset error),
76.3,Good,Amazing,2026-09-18T06:09:47Z,52,Williamstown,2026-09-20T10:00:00Z,2026-09-20T20:00,21.5,225,31.0,0.0,0.2,2.35,291,0.38,0.26,0.3,45,0.35,14.6,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Amazing,2026-09-18T06:09:47Z,53,Williamstown,2026-09-20T11:00:00Z,2026-09-20T21:00,15.1,238,27.0,0.0,0.22,2.8,254,0.44,0.3,0.2,90,0.1,14.6,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Amazing,2026-09-18T06:09:47Z,54,Williamstown,2026-09-20T12:00:00Z,2026-09-20T22:00,13.5,249,18.4,0.0,0.26,3.15,216,0.48,0.32,0.2,90,-0.16,14.6,,unavailable (no satellite pass / dataset error),
79.1,Good,Amazing,2026-09-18T06:09:47Z,55,Williamstown,2026-09-20T13:00:00Z,2026-09-20T23:00,16.9,235,19.8,0.3,0.28,3.25,212,0.5,0.3,0.2,90,-0.31,14.6,,unavailable (no satellite pass / dataset error),
76.5,Good,Amazing,2026-09-18T06:09:47Z,56,Williamstown,2026-09-20T14:00:00Z,2026-09-21T00:00,19.5,249,27.4,0.2,0.28,3.25,208,0.5,0.3,0.2,90,-0.36,14.5,,unavailable (no satellite pass / dataset error),
77.9,Good,Amazing,2026-09-18T06:09:47Z,57,Williamstown,2026-09-20T15:00:00Z,2026-09-21T01:00,17.7,249,24.8,0.0,0.3,3.4,204,0.52,0.28,0.2,90,-0.33,14.5,,unavailable (no satellite pass / dataset error),
75.1,Good,Amazing,2026-09-18T06:09:47Z,58,Williamstown,2026-09-20T16:00:00Z,2026-09-21T02:00,20.1,242,27.4,0.0,0.28,3.9,204,0.56,0.38,0.3,45,-0.18,14.5,,unavailable (no satellite pass / dataset error),
75.8,Good,Amazing,2026-09-18T06:09:47Z,59,Williamstown,2026-09-20T17:00:00Z,2026-09-21T03:00,18.4,236,27.0,0.2,0.24,4.6,204,0.62,0.46,0.3,45,0.05,14.5,,unavailable (no satellite pass / dataset error),
74.4,Good,Amazing,2026-09-18T06:09:47Z,60,Williamstown,2026-09-20T18:00:00Z,2026-09-21T04:00,19.2,236,25.6,0.0,0.22,5.1,204,0.66,0.56,0.4,27,0.29,14.5,,unavailable (no satellite pass / dataset error),
71.8,Good,Amazing,2026-09-18T06:09:47Z,61,Williamstown,2026-09-20T19:00:00Z,2026-09-21T05:00,21.3,231,29.2,0.0,0.3,5.35,203,0.76,0.62,0.3,45,0.42,14.5,,unavailable (no satellite pass / dataset error),
71.4,Good,Great,2026-09-18T06:09:47Z,62,Williamstown,2026-09-20T20:00:00Z,2026-09-21T06:00,20.4,228,29.9,0.0,0.4,5.4,203,0.88,0.7,0.3,45,0.43,14.4,,unavailable (no satellite pass / dataset error),
70.0,Good,Great,2026-09-18T06:09:47Z,63,Williamstown,2026-09-20T21:00:00Z,2026-09-21T07:00,20.9,224,29.2,0.0,0.48,5.4,202,0.98,0.76,0.3,45,0.4,14.4,,unavailable (no satellite pass / dataset error),
69.8,Good,Great,2026-09-18T06:09:47Z,64,Williamstown,2026-09-20T22:00:00Z,2026-09-21T08:00,21.3,217,29.5,0.0,0.48,5.25,203,0.96,0.74,0.3,45,0.33,14.4,,unavailable (no satellite pass / dataset error),
68.9,Good,Great,2026-09-18T06:09:47Z,65,Williamstown,2026-09-20T23:00:00Z,2026-09-21T09:00,22.7,208,31.3,0.1,0.48,5.05,203,0.94,0.7,0.2,0,0.19,14.4,,unavailable (no satellite pass / dataset error),
68.8,Good,Great,2026-09-18T06:09:47Z,66,Williamstown,2026-09-21T00:00:00Z,2026-09-21T10:00,22.8,201,32.8,0.1,0.48,4.8,204,0.92,0.68,0.2,0,0.02,14.4,,unavailable (no satellite pass / dataset error),
70.2,Good,Great,2026-09-18T06:09:47Z,67,Williamstown,2026-09-21T01:00:00Z,2026-09-21T11:00,21.6,196,31.7,0.1,0.48,4.45,202,0.88,0.62,0.2,0,-0.09,14.4,,unavailable (no satellite pass / dataset error),
72.8,Good,Great,2026-09-18T06:09:47Z,68,Williamstown,2026-09-21T02:00:00Z,2026-09-21T12:00,19.4,193,29.5,0.0,0.48,4.1,199,0.82,0.54,0.2,0,-0.14,14.5,,unavailable (no satellite pass / dataset error),
73.4,Good,Great,2026-09-18T06:09:47Z,69,Williamstown,2026-09-21T03:00:00Z,2026-09-21T13:00,19.1,191,26.6,0.0,0.48,4.0,197,0.78,0.48,0.2,0,-0.14,14.5,,unavailable (no satellite pass / dataset error),
74.1,Good,Great,2026-09-18T06:09:47Z,70,Williamstown,2026-09-21T04:00:00Z,2026-09-21T14:00,18.6,188,26.3,0.0,0.44,4.3,195,0.76,0.46,0.2,0,-0.09,14.6,,unavailable (no satellite pass / dataset error),
74.6,Good,Great,2026-09-18T06:09:47Z,71,Williamstown,2026-09-21T05:00:00Z,2026-09-21T15:00,18.5,187,25.9,0.0,0.4,4.9,194,0.72,0.44,0.2,0,0.03,14.6,,unavailable (no satellite pass / dataset error),
75.2,Good,Great,2026-09-18T06:09:47Z,72,Williamstown,2026-09-21T06:00:00Z,2026-09-21T16:00,18.0,183,25.6,0.0,0.36,5.35,192,0.7,0.42,0.2,0,0.19,14.6,,unavailable (no satellite pass / dataset error),
76.4,Good,Great,2026-09-18T06:09:47Z,73,Williamstown,2026-09-21T07:00:00Z,2026-09-21T17:00,17.1,181,25.2,0.0,0.34,5.7,193,0.66,0.36,0.2,0,0.26,14.6,,unavailable (no satellite pass / dataset error),
78.1,Good,Great,2026-09-18T06:09:47Z,74,Williamstown,2026-09-21T08:00:00Z,2026-09-21T18:00,15.4,175,24.1,0.0,0.32,5.95,193,0.64,0.32,0.2,0,0.21,14.6,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Amazing,2026-09-18T06:09:47Z,75,Williamstown,2026-09-21T09:00:00Z,2026-09-21T19:00,13.4,166,21.6,0.0,0.3,5.95,194,0.6,0.26,0.2,0,0.12,14.6,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Great,2026-09-18T06:09:47Z,76,Williamstown,2026-09-21T10:00:00Z,2026-09-21T20:00,12.8,158,19.4,0.0,0.32,5.45,193,0.58,0.2,0.2,0,0.0,14.6,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Great,2026-09-18T06:09:47Z,77,Williamstown,2026-09-21T11:00:00Z,2026-09-21T21:00,11.9,148,18.7,0.0,0.36,4.75,192,0.54,0.16,0.2,0,-0.14,14.5,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-18T06:09:47Z,78,Williamstown,2026-09-21T12:00:00Z,2026-09-21T22:00,10.3,144,17.6,0.0,0.38,4.15,191,0.52,0.1,0.0,90,-0.33,14.5,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Great,2026-09-18T06:09:47Z,79,Williamstown,2026-09-21T13:00:00Z,2026-09-21T23:00,9.3,136,16.9,0.0,0.38,3.95,189,0.5,0.1,0.0,90,-0.47,14.5,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Great,2026-09-18T06:09:47Z,80,Williamstown,2026-09-21T14:00:00Z,2026-09-22T00:00,8.2,128,16.6,0.0,0.38,3.9,188,0.48,0.08,0.0,90,-0.53,14.5,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Great,2026-09-18T06:09:47Z,81,Williamstown,2026-09-21T15:00:00Z,2026-09-22T01:00,7.5,120,15.8,0.0,0.38,3.85,186,0.46,0.08,0.0,90,-0.52,14.4,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Great,2026-09-18T06:09:47Z,82,Williamstown,2026-09-21T16:00:00Z,2026-09-22T02:00,7.1,114,14.8,0.0,0.36,3.7,186,0.44,0.06,0.0,90,-0.46,14.4,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Great,2026-09-18T06:09:47Z,83,Williamstown,2026-09-21T17:00:00Z,2026-09-22T03:00,6.8,112,13.7,0.0,0.34,3.6,185,0.42,0.04,0.2,0,-0.31,14.4,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Great,2026-09-18T06:09:47Z,84,Williamstown,2026-09-21T18:00:00Z,2026-09-22T04:00,6.3,110,12.6,0.0,0.32,3.8,185,0.4,0.02,0.2,0,-0.09,14.4,,unavailable (no satellite pass / dataset error),
90.0,Excellent,Great,2026-09-18T06:09:47Z,85,Williamstown,2026-09-21T19:00:00Z,2026-09-22T05:00,5.8,110,12.2,0.0,0.32,4.65,186,0.4,0.02,0.2,0,0.1,14.4,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Amazing,2026-09-18T06:09:47Z,86,Williamstown,2026-09-21T20:00:00Z,2026-09-22T06:00,5.2,115,11.9,0.0,0.3,5.9,186,0.38,0.04,0.0,90,0.17,14.4,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-18T06:09:47Z,87,Williamstown,2026-09-21T21:00:00Z,2026-09-22T07:00,5.0,120,11.9,0.0,0.3,6.85,187,0.38,0.04,0.0,90,0.15,14.3,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Amazing,2026-09-18T06:09:47Z,88,Williamstown,2026-09-21T22:00:00Z,2026-09-22T08:00,5.3,125,12.2,0.0,0.28,7.15,189,0.38,0.04,0.2,0,0.1,14.3,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Amazing,2026-09-18T06:09:47Z,89,Williamstown,2026-09-21T23:00:00Z,2026-09-22T09:00,6.1,130,13.0,0.0,0.28,7.25,190,0.38,0.04,0.0,90,0.04,14.4,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Amazing,2026-09-18T06:09:47Z,90,Williamstown,2026-09-22T00:00:00Z,2026-09-22T10:00,6.9,139,13.7,0.0,0.26,7.65,192,0.38,0.04,0.2,270,-0.09,14.4,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Amazing,2026-09-18T06:09:47Z,91,Williamstown,2026-09-22T01:00:00Z,2026-09-22T11:00,8.2,154,14.4,0.0,0.26,8.85,198,0.38,0.02,0.3,315,-0.21,14.4,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-18T06:09:47Z,92,Williamstown,2026-09-22T02:00:00Z,2026-09-22T12:00,10.2,167,15.5,0.0,0.26,10.4,203,0.36,0.02,0.2,270,-0.27,14.5,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-18T06:09:47Z,93,Williamstown,2026-09-22T03:00:00Z,2026-09-22T13:00,12.1,175,16.6,0.0,0.26,11.5,209,0.36,0.0,0.3,315,-0.26,14.6,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Amazing,2026-09-18T06:09:47Z,94,Williamstown,2026-09-22T04:00:00Z,2026-09-22T14:00,14.0,181,18.0,0.0,0.26,11.75,209,0.34,0.02,0.3,315,-0.22,14.6,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Amazing,2026-09-18T06:09:47Z,95,Williamstown,2026-09-22T05:00:00Z,2026-09-22T15:00,15.8,187,19.8,0.0,0.26,11.6,209,0.34,0.02,0.3,315,-0.14,14.7,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Amazing,2026-09-18T06:09:47Z,96,Williamstown,2026-09-22T06:00:00Z,2026-09-22T16:00,15.7,190,21.2,0.0,0.26,11.4,209,0.32,0.04,0.2,0,0.01,14.7,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Amazing,2026-09-18T06:09:47Z,97,Williamstown,2026-09-22T07:00:00Z,2026-09-22T17:00,12.3,188,22.0,0.0,0.26,11.35,209,0.32,0.06,0.2,0,0.15,14.7,,unavailable (no satellite pass / dataset error),
89.7,Excellent,Amazing,2026-09-18T06:09:47Z,98,Williamstown,2026-09-22T08:00:00Z,2026-09-22T18:00,7.4,179,22.3,0.0,0.24,11.3,209,0.32,0.08,0.2,0,0.18,14.7,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-18T06:09:47Z,99,Williamstown,2026-09-22T09:00:00Z,2026-09-22T19:00,3.4,162,21.2,0.0,0.24,11.25,209,0.32,0.1,0.0,90,0.09,14.7,,unavailable (no satellite pass / dataset error),
96.0,Excellent,Amazing,2026-09-18T06:09:47Z,100,Williamstown,2026-09-22T10:00:00Z,2026-09-22T20:00,0.9,191,16.9,0.0,0.24,11.2,209,0.32,0.08,0.0,90,-0.04,14.6,,unavailable (no satellite pass / dataset error),
94.7,Excellent,Amazing,2026-09-18T06:09:47Z,101,Williamstown,2026-09-22T11:00:00Z,2026-09-22T21:00,2.4,283,10.8,0.0,0.22,11.15,209,0.32,0.04,0.0,90,-0.17,14.6,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-18T06:09:47Z,102,Williamstown,2026-09-22T12:00:00Z,2026-09-22T22:00,4.3,292,6.8,0.0,0.22,11.1,209,0.32,0.02,0.0,90,-0.33,14.6,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Amazing,2026-09-18T06:09:47Z,103,Williamstown,2026-09-22T13:00:00Z,2026-09-22T23:00,4.8,301,6.8,0.0,0.22,11.05,209,0.3,0.02,0.0,90,-0.5,14.6,,unavailable (no satellite pass / dataset error),
92.9,Excellent,Amazing,2026-09-18T06:09:47Z,104,Williamstown,2026-09-22T14:00:00Z,2026-09-23T00:00,4.8,312,9.0,0.0,0.22,11.0,208,0.28,0.0,0.0,90,-0.6,14.5,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-18T06:09:47Z,105,Williamstown,2026-09-22T15:00:00Z,2026-09-23T01:00,4.8,323,10.4,0.0,0.22,10.95,208,0.26,0.0,0.0,90,-0.6,14.5,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-18T06:09:47Z,106,Williamstown,2026-09-22T16:00:00Z,2026-09-23T02:00,4.6,339,10.8,0.0,0.22,10.9,208,0.26,0.0,0.0,90,-0.54,14.5,,unavailable (no satellite pass / dataset error),
