visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
65.0,Good,Amazing,2026-09-04T12:09:59Z,11,Williamstown,2026-09-04T23:00:00Z,2026-09-05T09:00,25.1,348,32.0,0.0,0.16,10.8,214,0.6,0.56,0.2,180,-0.03,13.7,,unavailable (no satellite pass / dataset error),
63.8,Good,Amazing,2026-09-04T12:09:59Z,12,Williamstown,2026-09-05T00:00:00Z,2026-09-05T10:00,26.2,344,36.0,0.0,0.16,10.3,214,0.62,0.58,0.2,180,-0.05,13.7,,unavailable (no satellite pass / dataset error),
61.9,Good,Amazing,2026-09-04T12:09:59Z,13,Williamstown,2026-09-05T01:00:00Z,2026-09-05T11:00,28.8,320,37.1,0.0,0.18,8.6,265,0.58,0.54,0.2,90,0.07,13.7,,unavailable (no satellite pass / dataset error),
60.2,Good,Amazing,2026-09-04T12:09:59Z,14,Williamstown,2026-09-05T02:00:00Z,2026-09-05T12:00,30.5,304,46.1,0.3,0.2,6.4,315,0.56,0.48,0.2,90,0.25,13.7,,unavailable (no satellite pass / dataset error),
63.1,Good,Amazing,2026-09-04T12:09:59Z,15,Williamstown,2026-09-05T03:00:00Z,2026-09-05T13:00,27.6,301,42.5,0.1,0.22,5.35,6,0.52,0.44,0.2,90,0.45,13.8,,unavailable (no satellite pass / dataset error),
59.3,Fair,Amazing,2026-09-04T12:09:59Z,16,Williamstown,2026-09-05T04:00:00Z,2026-09-05T14:00,30.4,288,44.6,0.5,0.2,6.75,315,0.54,0.46,0.4,90,0.67,13.8,,unavailable (no satellite pass / dataset error),
60.9,Good,Amazing,2026-09-04T12:09:59Z,17,Williamstown,2026-09-05T05:00:00Z,2026-09-05T15:00,28.0,291,40.7,0.4,0.16,9.25,265,0.54,0.5,0.4,63,0.89,13.9,,unavailable (no satellite pass / dataset error),
63.6,Good,Amazing,2026-09-04T12:09:59Z,18,Williamstown,2026-09-05T06:00:00Z,2026-09-05T16:00,24.8,295,36.0,0.0,0.14,10.55,214,0.56,0.52,0.4,90,0.99,13.9,,unavailable (no satellite pass / dataset error),
63.1,Good,Amazing,2026-09-04T12:09:59Z,19,Williamstown,2026-09-05T07:00:00Z,2026-09-05T17:00,25.6,290,32.0,0.0,0.16,9.15,222,0.54,0.48,0.4,90,0.92,13.9,,unavailable (no satellite pass / dataset error),
69.3,Good,Amazing,2026-09-04T12:09:59Z,20,Williamstown,2026-09-05T08:00:00Z,2026-09-05T18:00,18.6,293,33.5,0.2,0.2,6.5,230,0.52,0.46,0.4,90,0.75,13.9,,unavailable (no satellite pass / dataset error),
70.5,Good,Amazing,2026-09-04T12:09:59Z,21,Williamstown,2026-09-05T09:00:00Z,2026-09-05T19:00,17.7,287,24.5,0.0,0.22,4.6,238,0.5,0.42,0.3,135,0.5,13.8,,unavailable (no satellite pass / dataset error),
66.8,Good,Amazing,2026-09-04T12:09:59Z,22,Williamstown,2026-09-05T10:00:00Z,2026-09-05T20:00,21.6,286,29.2,0.0,0.2,4.45,231,0.52,0.44,0.3,135,0.19,13.8,,unavailable (no satellite pass / dataset error),
69.4,Good,Amazing,2026-09-04T12:09:59Z,23,Williamstown,2026-09-05T11:00:00Z,2026-09-05T21:00,20.1,285,28.8,0.0,0.2,5.0,224,0.52,0.44,0.3,135,-0.12,13.8,,unavailable (no satellite pass / dataset error),
69.5,Good,Amazing,2026-09-04T12:09:59Z,24,Williamstown,2026-09-05T12:00:00Z,2026-09-05T22:00,20.8,284,28.1,0.0,0.18,5.35,217,0.54,0.46,0.3,135,-0.33,13.8,,unavailable (no satellite pass / dataset error),
69.8,Good,Amazing,2026-09-04T12:09:59Z,25,Williamstown,2026-09-05T13:00:00Z,2026-09-05T23:00,20.6,282,30.2,0.0,0.2,4.95,219,0.56,0.46,0.2,90,-0.37,13.8,,unavailable (no satellite pass / dataset error),
72.6,Good,Amazing,2026-09-04T12:09:59Z,26,Williamstown,2026-09-05T14:00:00Z,2026-09-06T00:00,18.9,279,28.4,0.0,0.2,4.3,221,0.56,0.48,0.4,90,-0.28,13.7,,unavailable (no satellite pass / dataset error),
71.1,Good,Amazing,2026-09-04T12:09:59Z,27,Williamstown,2026-09-05T15:00:00Z,2026-09-06T01:00,20.9,267,28.4,0.0,0.22,3.9,223,0.58,0.48,0.4,90,-0.13,13.7,,unavailable (no satellite pass / dataset error),
74.1,Good,Amazing,2026-09-04T12:09:59Z,28,Williamstown,2026-09-05T16:00:00Z,2026-09-06T02:00,18.0,268,28.4,0.0,0.26,4.0,219,0.58,0.44,0.4,63,0.08,13.7,,unavailable (no satellite pass / dataset error),
74.3,Good,Amazing,2026-09-04T12:09:59Z,29,Williamstown,2026-09-05T17:00:00Z,2026-09-06T03:00,18.0,261,26.6,0.0,0.3,4.35,214,0.58,0.42,0.4,63,0.33,13.7,,unavailable (no satellite pass / dataset error),
75.5,Good,Great,2026-09-04T12:09:59Z,30,Williamstown,2026-09-05T18:00:00Z,2026-09-06T04:00,17.7,255,25.2,0.0,0.34,4.6,210,0.58,0.38,0.4,63,0.53,13.7,,unavailable (no satellite pass / dataset error),
76.4,Good,Great,2026-09-04T12:09:59Z,31,Williamstown,2026-09-05T19:00:00Z,2026-09-06T05:00,16.8,254,24.5,0.0,0.36,4.65,208,0.58,0.36,0.4,63,0.59,13.7,,unavailable (no satellite pass / dataset error),
77.1,Good,Great,2026-09-04T12:09:59Z,32,Williamstown,2026-09-05T20:00:00Z,2026-09-06T06:00,16.0,256,23.0,0.0,0.4,4.65,207,0.58,0.36,0.4,90,0.54,13.7,,unavailable (no satellite pass / dataset error),
77.2,Good,Great,2026-09-04T12:09:59Z,33,Williamstown,2026-09-05T21:00:00Z,2026-09-06T07:00,15.9,256,22.3,0.0,0.42,4.6,205,0.58,0.34,0.4,90,0.43,13.6,,unavailable (no satellite pass / dataset error),
79.9,Good,Great,2026-09-04T12:09:59Z,34,Williamstown,2026-09-05T22:00:00Z,2026-09-06T08:00,13.6,259,22.0,0.0,0.44,4.5,205,0.56,0.3,0.2,90,0.27,13.6,,unavailable (no satellite pass / dataset error),
78.8,Good,Great,2026-09-04T12:09:59Z,35,Williamstown,2026-09-05T23:00:00Z,2026-09-06T09:00,14.9,248,19.8,0.0,0.46,4.35,205,0.56,0.24,0.2,90,0.08,13.6,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Great,2026-09-04T12:09:59Z,36,Williamstown,2026-09-06T00:00:00Z,2026-09-06T10:00,12.3,239,19.8,0.0,0.48,4.25,205,0.54,0.2,0.2,90,-0.07,13.7,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Great,2026-09-04T12:09:59Z,37,Williamstown,2026-09-06T01:00:00Z,2026-09-06T11:00,10.2,225,15.5,0.0,0.46,4.15,203,0.52,0.14,0.3,45,-0.08,13.7,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-04T12:09:59Z,38,Williamstown,2026-09-06T02:00:00Z,2026-09-06T12:00,8.4,208,12.2,0.0,0.44,4.1,201,0.48,0.06,0.3,45,0.01,13.8,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Great,2026-09-04T12:09:59Z,39,Williamstown,2026-09-06T03:00:00Z,2026-09-06T13:00,7.8,184,10.1,0.0,0.42,4.05,199,0.46,0.0,0.3,45,0.14,13.9,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Great,2026-09-04T12:09:59Z,40,Williamstown,2026-09-06T04:00:00Z,2026-09-06T14:00,9.4,157,11.2,0.0,0.4,4.05,197,0.44,0.02,0.3,45,0.29,14.0,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-04T12:09:59Z,41,Williamstown,2026-09-06T05:00:00Z,2026-09-06T15:00,10.2,139,12.6,0.0,0.4,4.1,196,0.42,0.02,0.4,27,0.46,14.1,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Great,2026-09-04T12:09:59Z,42,Williamstown,2026-09-06T06:00:00Z,2026-09-06T16:00,8.9,142,12.6,0.0,0.38,4.1,194,0.4,0.04,0.4,0,0.58,14.1,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Great,2026-09-04T12:09:59Z,43,Williamstown,2026-09-06T07:00:00Z,2026-09-06T17:00,9.2,176,12.6,0.0,0.36,4.1,194,0.4,0.08,0.4,0,0.6,14.1,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-04T12:09:59Z,44,Williamstown,2026-09-06T08:00:00Z,2026-09-06T18:00,11.3,198,14.8,0.0,0.36,4.05,193,0.4,0.12,0.2,0,0.49,14.1,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Great,2026-09-04T12:09:59Z,45,Williamstown,2026-09-06T09:00:00Z,2026-09-06T19:00,9.5,190,15.1,0.0,0.34,3.95,193,0.4,0.16,0.2,0,0.32,14.0,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Great,2026-09-04T12:09:59Z,46,Williamstown,2026-09-06T10:00:00Z,2026-09-06T20:00,7.4,177,12.6,0.0,0.36,3.8,194,0.42,0.12,0.2,0,0.11,13.9,,unavailable (no satellite pass / dataset error),
92.5,Excellent,Great,2026-09-04T12:09:59Z,47,Williamstown,2026-09-06T11:00:00Z,2026-09-06T21:00,3.7,215,10.4,0.0,0.4,3.6,194,0.42,0.1,0.0,90,-0.13,13.9,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Great,2026-09-04T12:09:59Z,48,Williamstown,2026-09-06T12:00:00Z,2026-09-06T22:00,8.4,261,11.5,0.1,0.42,3.5,195,0.44,0.06,0.0,90,-0.37,13.8,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Great,2026-09-04T12:09:59Z,49,Williamstown,2026-09-06T13:00:00Z,2026-09-06T23:00,9.4,266,13.3,0.0,0.42,3.55,196,0.44,0.08,0.0,90,-0.5,13.8,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Great,2026-09-04T12:09:59Z,50,Williamstown,2026-09-06T14:00:00Z,2026-09-07T00:00,8.7,274,13.7,0.0,0.42,3.65,196,0.46,0.12,0.2,90,-0.5,13.8,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Great,2026-09-04T12:09:59Z,51,Williamstown,2026-09-06T15:00:00Z,2026-09-07T01:00,11.5,256,16.2,0.0,0.42,3.75,197,0.46,0.14,0.2,90,-0.41,13.8,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-04T12:09:59Z,52,Williamstown,2026-09-06T16:00:00Z,2026-09-07T02:00,13.8,246,19.8,0.0,0.42,3.7,198,0.44,0.1,0.2,90,-0.28,13.7,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Great,2026-09-04T12:09:59Z,53,Williamstown,2026-09-06T17:00:00Z,2026-09-07T03:00,9.6,258,19.4,0.0,0.4,3.65,199,0.44,0.08,0.2,90,-0.08,13.7,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Great,2026-09-04T12:09:59Z,54,Williamstown,2026-09-06T18:00:00Z,2026-09-07T04:00,6.1,293,14.4,0.0,0.4,3.6,200,0.42,0.04,0.3,45,0.16,13.7,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Great,2026-09-04T12:09:59Z,55,Williamstown,2026-09-06T19:00:00Z,2026-09-07T05:00,9.5,272,14.8,0.0,0.38,3.65,200,0.4,0.08,0.3,45,0.35,13.7,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Great,2026-09-04T12:09:59Z,56,Williamstown,2026-09-06T20:00:00Z,2026-09-07T06:00,13.4,255,18.4,0.1,0.34,3.75,199,0.4,0.14,0.3,45,0.41,13.7,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Great,2026-09-04T12:09:59Z,57,Williamstown,2026-09-06T21:00:00Z,2026-09-07T07:00,11.5,256,21.2,0.2,0.32,3.9,199,0.38,0.18,0.3,45,0.4,13.7,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Great,2026-09-04T12:09:59Z,58,Williamstown,2026-09-06T22:00:00Z,2026-09-07T08:00,14.1,236,20.2,0.0,0.32,4.1,199,0.42,0.24,0.3,45,0.34,13.7,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Great,2026-09-04T12:09:59Z,59,Williamstown,2026-09-06T23:00:00Z,2026-09-07T09:00,13.6,231,20.5,0.1,0.34,4.35,198,0.48,0.32,0.2,90,0.24,13.7,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Great,2026-09-04T12:09:59Z,60,Williamstown,2026-09-07T00:00:00Z,2026-09-07T10:00,12.6,246,19.1,0.0,0.34,4.55,198,0.52,0.38,0.2,90,0.09,13.7,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Great,2026-09-04T12:09:59Z,61,Williamstown,2026-09-07T01:00:00Z,2026-09-07T11:00,13.2,235,18.4,0.0,0.36,4.65,197,0.58,0.42,0.2,90,-0.05,13.8,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Great,2026-09-04T12:09:59Z,62,Williamstown,2026-09-07T02:00:00Z,2026-09-07T12:00,13.6,210,18.7,0.0,0.38,4.65,196,0.66,0.48,0.2,90,-0.1,13.8,,unavailable (no satellite pass / dataset error),
79.8,Good,Great,2026-09-04T12:09:59Z,63,Williamstown,2026-09-07T03:00:00Z,2026-09-07T13:00,13.1,201,18.0,0.0,0.4,4.65,195,0.72,0.52,0.3,45,-0.05,13.8,,unavailable (no satellite pass / dataset error),
77.0,Good,Great,2026-09-04T12:09:59Z,64,Williamstown,2026-09-07T04:00:00Z,2026-09-07T14:00,16.4,205,19.8,0.0,0.4,4.6,191,0.7,0.48,0.3,45,0.03,13.9,,unavailable (no satellite pass / dataset error),
70.0,Good,Great,2026-09-04T12:09:59Z,65,Williamstown,2026-09-07T05:00:00Z,2026-09-07T15:00,24.0,191,31.3,0.0,0.42,4.45,188,0.7,0.46,0.4,27,0.15,13.9,,unavailable (no satellite pass / dataset error),
69.9,Good,Great,2026-09-04T12:09:59Z,66,Williamstown,2026-09-07T06:00:00Z,2026-09-07T16:00,24.4,188,33.8,0.0,0.42,4.35,184,0.68,0.42,0.4,27,0.32,13.9,,unavailable (no satellite pass / dataset error),
72.0,Good,Great,2026-09-04T12:09:59Z,67,Williamstown,2026-09-07T07:00:00Z,2026-09-07T17:00,22.2,191,32.8,0.0,0.42,4.2,185,0.66,0.38,0.4,27,0.47,13.9,,unavailable (no satellite pass / dataset error),
74.3,Good,Great,2026-09-04T12:09:59Z,68,Williamstown,2026-09-07T08:00:00Z,2026-09-07T18:00,19.9,189,29.9,0.0,0.4,4.05,187,0.64,0.34,0.4,27,0.52,13.9,,unavailable (no satellite pass / dataset error),
77.8,Good,Great,2026-09-04T12:09:59Z,69,Williamstown,2026-09-07T09:00:00Z,2026-09-07T19:00,16.4,184,27.4,0.0,0.4,3.95,188,0.62,0.3,0.3,45,0.44,13.9,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Great,2026-09-04T12:09:59Z,70,Williamstown,2026-09-07T10:00:00Z,2026-09-07T20:00,13.9,181,22.7,0.0,0.4,4.0,188,0.6,0.28,0.3,45,0.28,13.8,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-04T12:09:59Z,71,Williamstown,2026-09-07T11:00:00Z,2026-09-07T21:00,9.6,183,19.1,0.0,0.38,4.05,189,0.6,0.24,0.0,90,0.06,13.8,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Great,2026-09-04T12:09:59Z,72,Williamstown,2026-09-07T12:00:00Z,2026-09-07T22:00,7.9,181,13.7,0.0,0.38,4.1,189,0.58,0.22,0.0,90,-0.23,13.8,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Great,2026-09-04T12:09:59Z,73,Williamstown,2026-09-07T13:00:00Z,2026-09-07T23:00,7.8,173,11.9,0.0,0.42,3.95,189,0.56,0.16,0.0,90,-0.49,13.8,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Great,2026-09-04T12:09:59Z,74,Williamstown,2026-09-07T14:00:00Z,2026-09-08T00:00,8.0,170,12.6,0.0,0.44,3.75,188,0.52,0.08,0.0,90,-0.64,13.8,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Great,2026-09-04T12:09:59Z,75,Williamstown,2026-09-07T15:00:00Z,2026-09-08T01:00,6.4,164,12.6,0.0,0.48,3.65,188,0.5,0.02,0.0,90,-0.64,13.7,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Great,2026-09-04T12:09:59Z,76,Williamstown,2026-09-07T16:00:00Z,2026-09-08T02:00,3.5,156,10.4,0.0,0.46,3.65,188,0.48,0.02,0.0,90,-0.54,13.7,,unavailable (no satellite pass / dataset error),
94.8,Excellent,Great,2026-09-04T12:09:59Z,77,Williamstown,2026-09-07T17:00:00Z,2026-09-08T03:00,0.3,225,7.6,0.0,0.42,3.75,189,0.44,0.02,0.0,90,-0.39,13.7,,unavailable (no satellite pass / dataset error),
91.5,Excellent,Great,2026-09-04T12:09:59Z,78,Williamstown,2026-09-07T18:00:00Z,2026-09-08T04:00,3.7,317,7.9,0.0,0.4,3.85,189,0.42,0.02,0.2,0,-0.18,13.7,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Great,2026-09-04T12:09:59Z,79,Williamstown,2026-09-07T19:00:00Z,2026-09-08T05:00,5.3,322,8.6,0.0,0.38,3.9,189,0.4,0.02,0.3,45,0.05,13.7,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Great,2026-09-04T12:09:59Z,80,Williamstown,2026-09-07T20:00:00Z,2026-09-08T06:00,6.3,323,10.4,0.0,0.36,3.9,190,0.38,0.02,0.3,45,0.2,13.7,,unavailable (no satellite pass / dataset error),
90.0,Excellent,Great,2026-09-04T12:09:59Z,81,Williamstown,2026-09-07T21:00:00Z,2026-09-08T07:00,6.2,316,11.9,0.0,0.34,3.95,190,0.36,0.02,0.3,45,0.25,13.7,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Great,2026-09-04T12:09:59Z,82,Williamstown,2026-09-07T22:00:00Z,2026-09-08T08:00,5.9,290,12.6,0.0,0.32,3.95,191,0.36,0.04,0.3,45,0.23,13.7,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Great,2026-09-04T12:09:59Z,83,Williamstown,2026-09-07T23:00:00Z,2026-09-08T09:00,7.2,257,13.3,0.0,0.32,3.95,192,0.36,0.08,0.2,90,0.18,13.7,,unavailable (no satellite pass / dataset error),
87.9,Excellent,Amazing,2026-09-04T12:09:59Z,84,Williamstown,2026-09-08T00:00:00Z,2026-09-08T10:00,9.0,239,13.7,0.0,0.3,4.0,193,0.36,0.1,0.2,90,0.08,13.7,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Amazing,2026-09-04T12:09:59Z,85,Williamstown,2026-09-08T01:00:00Z,2026-09-08T11:00,9.4,228,14.0,0.0,0.28,4.1,193,0.36,0.12,0.2,90,-0.06,13.7,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Amazing,2026-09-04T12:09:59Z,86,Williamstown,2026-09-08T02:00:00Z,2026-09-08T12:00,9.4,218,14.4,0.0,0.26,4.25,194,0.36,0.12,0.2,90,-0.15,13.7,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-04T12:09:59Z,87,Williamstown,2026-09-08T03:00:00Z,2026-09-08T13:00,10.0,214,15.5,0.0,0.24,4.35,194,0.36,0.14,0.3,45,-0.12,13.8,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Amazing,2026-09-04T12:09:59Z,88,Williamstown,2026-09-08T04:00:00Z,2026-09-08T14:00,12.4,219,17.3,0.0,0.24,4.35,195,0.38,0.18,0.3,45,-0.02,13.8,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Amazing,2026-09-04T12:09:59Z,89,Williamstown,2026-09-08T05:00:00Z,2026-09-08T15:00,15.7,225,19.8,0.0,0.26,4.3,195,0.4,0.24,0.3,45,0.09,13.9,,unavailable (no satellite pass / dataset error),
79.4,Good,Amazing,2026-09-04T12:09:59Z,90,Williamstown,2026-09-08T06:00:00Z,2026-09-08T16:00,17.3,228,21.6,0.0,0.26,4.25,196,0.42,0.28,0.4,63,0.23,13.9,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Amazing,2026-09-04T12:09:59Z,91,Williamstown,2026-09-08T07:00:00Z,2026-09-08T17:00,16.0,230,22.7,0.0,0.3,4.3,198,0.46,0.28,0.4,63,0.38,13.9,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Great,2026-09-04T12:09:59Z,92,Williamstown,2026-09-08T08:00:00Z,2026-09-08T18:00,13.1,233,23.0,0.0,0.32,4.4,199,0.48,0.3,0.4,63,0.48,13.9,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Great,2026-09-04T12:09:59Z,93,Williamstown,2026-09-08T09:00:00Z,2026-09-08T19:00,11.2,237,23.8,0.0,0.36,4.4,201,0.52,0.3,0.4,63,0.46,13.8,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Great,2026-09-04T12:09:59Z,94,Williamstown,2026-09-08T10:00:00Z,2026-09-08T20:00,11.3,243,24.8,0.0,0.42,4.2,202,0.54,0.26,0.4,63,0.36,13.8,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Great,2026-09-04T12:09:59Z,95,Williamstown,2026-09-08T11:00:00Z,2026-09-08T21:00,12.5,249,25.9,0.0,0.46,4.0,204,0.56,0.24,0.4,63,0.22,13.8,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Great,2026-09-04T12:09:59Z,96,Williamstown,2026-09-08T12:00:00Z,2026-09-08T22:00,13.8,250,26.3,0.0,0.52,4.05,205,0.58,0.2,0.2,90,0.06,13.8,,unavailable (no satellite pass / dataset error),
79.4,Good,Great,2026-09-04T12:09:59Z,97,Williamstown,2026-09-08T13:00:00Z,2026-09-08T23:00,14.9,248,24.8,0.0,0.42,4.75,206,0.68,0.42,0.2,90,-0.14,13.8,,unavailable (no satellite pass / dataset error),
77.1,Good,Great,2026-09-04T12:09:59Z,98,Williamstown,2026-09-08T14:00:00Z,2026-09-09T00:00,15.9,243,22.7,0.0,0.32,5.75,207,0.8,0.62,0.3,45,-0.33,13.7,,unavailable (no satellite pass / dataset error),
75.6,Good,Amazing,2026-09-04T12:09:59Z,99,Williamstown,2026-09-08T15:00:00Z,2026-09-09T01:00,16.5,235,22.3,0.0,0.22,6.45,208,0.9,0.84,0.3,45,-0.41,13.7,,unavailable (no satellite pass / dataset error),
74.5,Good,Amazing,2026-09-04T12:09:59Z,100,Williamstown,2026-09-08T16:00:00Z,2026-09-09T02:00,16.9,218,25.6,0.1,0.3,6.45,204,0.96,0.86,0.3,45,-0.4,13.7,,unavailable (no satellite pass / dataset error),
71.9,Good,Great,2026-09-04T12:09:59Z,101,Williamstown,2026-09-08T17:00:00Z,2026-09-09T03:00,18.8,199,30.6,0.1,0.38,6.1,200,1.04,0.88,0.3,45,-0.34,13.7,,unavailable (no satellite pass / dataset error),
68.6,Good,Great,2026-09-04T12:09:59Z,102,Williamstown,2026-09-08T18:00:00Z,2026-09-09T04:00,21.6,187,34.6,0.1,0.46,5.8,196,1.1,0.9,0.3,45,-0.24,13.7,,unavailable (no satellite pass / dataset error),
67.2,Good,Great,2026-09-04T12:09:59Z,103,Williamstown,2026-09-08T19:00:00Z,2026-09-09T05:00,23.4,183,36.0,0.0,0.54,5.65,193,1.06,0.8,0.4,27,-0.1,13.7,,unavailable (no satellite pass / dataset error),
66.4,Good,Great,2026-09-04T12:09:59Z,104,Williamstown,2026-09-08T20:00:00Z,2026-09-09T06:00,24.7,182,36.0,0.0,0.64,5.45,191,1.02,0.68,0.4,27,0.07,13.6,,unavailable (no satellite pass / dataset error),
66.6,Good,Great,2026-09-04T12:09:59Z,105,Williamstown,2026-09-08T21:00:00Z,2026-09-09T07:00,25.0,182,35.6,0.0,0.72,5.35,188,0.98,0.58,0.4,27,0.17,13.6,,unavailable (no satellite pass / dataset error),
67.4,Good,Great,2026-09-04T12:09:59Z,106,Williamstown,2026-09-08T22:00:00Z,2026-09-09T08:00,24.5,182,35.6,0.0,0.62,5.3,189,0.94,0.58,0.4,27,0.17,13.6,,unavailable (no satellite pass / dataset error),
68.9,Good,Great,2026-09-04T12:09:59Z,107,Williamstown,2026-09-08T23:00:00Z,2026-09-09T09:00,23.3,184,35.3,0.0,0.52,5.25,190,0.9,0.58,0.4,27,0.12,13.6,,unavailable (no satellite pass / dataset error),
