visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
63.6,Good,Amazing,2026-09-19T18:08:34Z,11,Williamstown,2026-09-20T05:00:00Z,2026-09-20T15:00,32.4,353,44.3,0.0,0.2,6.85,92,0.7,0.64,0.2,90,0.3,14.6,,unavailable (no satellite pass / dataset error),
67.8,Good,Amazing,2026-09-19T18:08:34Z,12,Williamstown,2026-09-20T06:00:00Z,2026-09-20T16:00,28.6,329,40.7,0.0,0.22,5.25,33,0.62,0.54,0.2,90,0.51,14.6,,unavailable (no satellite pass / dataset error),
77.3,Good,Amazing,2026-09-19T18:08:34Z,13,Williamstown,2026-09-20T07:00:00Z,2026-09-20T17:00,18.9,322,34.9,0.0,0.22,3.9,18,0.54,0.44,0.2,90,0.59,14.6,,unavailable (no satellite pass / dataset error),
79.4,Good,Amazing,2026-09-19T18:08:34Z,14,Williamstown,2026-09-20T08:00:00Z,2026-09-20T18:00,17.1,299,21.6,0.0,0.24,2.8,4,0.46,0.36,0.3,45,0.57,14.6,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Amazing,2026-09-19T18:08:34Z,15,Williamstown,2026-09-20T09:00:00Z,2026-09-20T19:00,16.8,260,19.4,0.0,0.24,2.65,349,0.38,0.26,0.2,90,0.51,14.6,,unavailable (no satellite pass / dataset error),
77.0,Good,Amazing,2026-09-19T18:08:34Z,16,Williamstown,2026-09-20T10:00:00Z,2026-09-20T20:00,20.8,253,24.1,0.0,0.2,4.45,304,0.4,0.28,0.2,90,0.36,14.6,,unavailable (no satellite pass / dataset error),
75.1,Good,Amazing,2026-09-19T18:08:34Z,17,Williamstown,2026-09-20T11:00:00Z,2026-09-20T21:00,22.9,255,28.8,0.0,0.18,7.2,258,0.4,0.32,0.2,90,0.11,14.6,,unavailable (no satellite pass / dataset error),
75.6,Good,Amazing,2026-09-19T18:08:34Z,18,Williamstown,2026-09-20T12:00:00Z,2026-09-20T22:00,21.8,272,28.4,0.0,0.14,8.9,213,0.42,0.34,0.3,135,-0.15,14.6,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Amazing,2026-09-19T18:08:34Z,19,Williamstown,2026-09-20T13:00:00Z,2026-09-20T23:00,16.1,288,27.4,0.0,0.16,8.35,211,0.48,0.4,0.3,135,-0.3,14.6,,unavailable (no satellite pass / dataset error),
79.8,Good,Amazing,2026-09-19T18:08:34Z,20,Williamstown,2026-09-20T14:00:00Z,2026-09-21T00:00,15.8,269,19.8,0.0,0.18,6.75,210,0.52,0.46,0.4,90,-0.35,14.5,,unavailable (no satellite pass / dataset error),
69.9,Good,Amazing,2026-09-19T18:08:34Z,21,Williamstown,2026-09-20T15:00:00Z,2026-09-21T01:00,25.9,247,33.5,0.2,0.2,5.45,208,0.58,0.52,0.4,63,-0.3,14.5,,unavailable (no satellite pass / dataset error),
73.9,Good,Amazing,2026-09-19T18:08:34Z,22,Williamstown,2026-09-20T16:00:00Z,2026-09-21T02:00,20.3,251,33.8,0.0,0.3,5.0,208,0.66,0.56,0.5,45,-0.11,14.5,,unavailable (no satellite pass / dataset error),
72.0,Good,Great,2026-09-19T18:08:34Z,23,Williamstown,2026-09-20T17:00:00Z,2026-09-21T03:00,21.3,246,28.4,0.0,0.38,4.85,208,0.76,0.6,0.5,45,0.19,14.5,,unavailable (no satellite pass / dataset error),
70.8,Good,Great,2026-09-19T18:08:34Z,24,Williamstown,2026-09-20T18:00:00Z,2026-09-21T04:00,21.7,241,29.2,0.0,0.48,4.8,208,0.84,0.64,0.5,45,0.47,14.5,,unavailable (no satellite pass / dataset error),
70.5,Good,Great,2026-09-19T18:08:34Z,25,Williamstown,2026-09-20T19:00:00Z,2026-09-21T05:00,21.8,235,29.9,0.0,0.52,4.85,208,0.86,0.62,0.5,45,0.63,14.5,,unavailable (no satellite pass / dataset error),
72.8,Good,Great,2026-09-19T18:08:34Z,26,Williamstown,2026-09-20T20:00:00Z,2026-09-21T06:00,19.2,233,29.9,0.1,0.58,5.0,207,0.9,0.6,0.3,45,0.64,14.4,,unavailable (no satellite pass / dataset error),
71.7,Good,Great,2026-09-19T18:08:34Z,27,Williamstown,2026-09-20T21:00:00Z,2026-09-21T07:00,20.0,229,27.4,0.1,0.62,5.15,207,0.92,0.58,0.3,45,0.55,14.4,,unavailable (no satellite pass / dataset error),
69.2,Good,Great,2026-09-19T18:08:34Z,28,Williamstown,2026-09-20T22:00:00Z,2026-09-21T08:00,22.7,223,31.0,0.1,0.56,5.4,205,0.92,0.64,0.3,45,0.41,14.4,,unavailable (no satellite pass / dataset error),
68.2,Good,Great,2026-09-19T18:08:34Z,29,Williamstown,2026-09-20T23:00:00Z,2026-09-21T09:00,23.6,215,32.4,0.0,0.48,5.65,203,0.94,0.7,0.3,45,0.21,14.4,,unavailable (no satellite pass / dataset error),
66.7,Good,Great,2026-09-19T18:08:34Z,30,Williamstown,2026-09-21T00:00:00Z,2026-09-21T10:00,25.1,207,34.9,0.1,0.42,5.7,201,0.94,0.76,0.3,45,0.0,14.4,,unavailable (no satellite pass / dataset error),
68.8,Good,Great,2026-09-19T18:08:34Z,31,Williamstown,2026-09-21T01:00:00Z,2026-09-21T11:00,22.9,202,34.6,0.1,0.44,5.45,200,0.92,0.7,0.3,45,-0.14,14.4,,unavailable (no satellite pass / dataset error),
70.8,Good,Great,2026-09-19T18:08:34Z,32,Williamstown,2026-09-21T02:00:00Z,2026-09-21T12:00,21.1,196,31.3,0.0,0.46,5.0,200,0.88,0.66,0.3,45,-0.19,14.5,,unavailable (no satellite pass / dataset error),
71.3,Good,Great,2026-09-19T18:08:34Z,33,Williamstown,2026-09-21T03:00:00Z,2026-09-21T13:00,20.8,192,29.2,0.0,0.48,4.6,199,0.86,0.6,0.3,45,-0.18,14.5,,unavailable (no satellite pass / dataset error),
72.3,Good,Great,2026-09-19T18:08:34Z,34,Williamstown,2026-09-21T04:00:00Z,2026-09-21T14:00,20.1,190,28.4,0.0,0.46,4.35,199,0.82,0.56,0.3,45,-0.12,14.6,,unavailable (no satellite pass / dataset error),
73.4,Good,Great,2026-09-19T18:08:34Z,35,Williamstown,2026-09-21T05:00:00Z,2026-09-21T15:00,19.3,183,27.7,0.0,0.44,4.15,199,0.78,0.5,0.3,45,0.03,14.6,,unavailable (no satellite pass / dataset error),
73.6,Good,Great,2026-09-19T18:08:34Z,36,Williamstown,2026-09-21T06:00:00Z,2026-09-21T16:00,19.3,177,26.6,0.0,0.42,4.2,199,0.74,0.46,0.4,27,0.2,14.6,,unavailable (no satellite pass / dataset error),
73.8,Good,Great,2026-09-19T18:08:34Z,37,Williamstown,2026-09-21T07:00:00Z,2026-09-21T17:00,19.3,176,26.6,0.0,0.4,4.65,196,0.72,0.42,0.4,27,0.29,14.6,,unavailable (no satellite pass / dataset error),
75.6,Good,Great,2026-09-19T18:08:34Z,38,Williamstown,2026-09-21T08:00:00Z,2026-09-21T18:00,18.0,173,26.6,0.0,0.36,5.3,192,0.68,0.36,0.3,45,0.25,14.6,,unavailable (no satellite pass / dataset error),
77.8,Good,Great,2026-09-19T18:08:34Z,39,Williamstown,2026-09-21T09:00:00Z,2026-09-21T19:00,16.0,168,24.8,0.0,0.34,5.7,189,0.66,0.32,0.2,0,0.14,14.6,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Great,2026-09-19T18:08:34Z,40,Williamstown,2026-09-21T10:00:00Z,2026-09-21T20:00,13.5,161,22.7,0.0,0.34,5.55,190,0.64,0.26,0.2,0,0.0,14.5,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Great,2026-09-19T18:08:34Z,41,Williamstown,2026-09-21T11:00:00Z,2026-09-21T21:00,11.8,155,19.4,0.0,0.34,5.1,190,0.6,0.18,0.0,90,-0.18,14.5,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Great,2026-09-19T18:08:34Z,42,Williamstown,2026-09-21T12:00:00Z,2026-09-21T22:00,10.7,149,17.3,0.0,0.34,4.65,191,0.58,0.12,0.0,90,-0.4,14.5,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Great,2026-09-19T18:08:34Z,43,Williamstown,2026-09-21T13:00:00Z,2026-09-21T23:00,9.1,139,16.2,0.0,0.36,4.3,190,0.54,0.1,0.0,90,-0.56,14.4,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Great,2026-09-19T18:08:34Z,44,Williamstown,2026-09-21T14:00:00Z,2026-09-22T00:00,8.8,137,14.0,0.0,0.38,3.95,188,0.52,0.1,0.0,90,-0.62,14.4,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Great,2026-09-19T18:08:34Z,45,Williamstown,2026-09-21T15:00:00Z,2026-09-22T01:00,9.4,133,14.8,0.0,0.4,3.75,187,0.48,0.08,0.0,90,-0.59,14.4,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Great,2026-09-19T18:08:34Z,46,Williamstown,2026-09-21T16:00:00Z,2026-09-22T02:00,10.3,131,15.8,0.0,0.38,3.7,187,0.46,0.06,0.0,90,-0.5,14.4,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Great,2026-09-19T18:08:34Z,47,Williamstown,2026-09-21T17:00:00Z,2026-09-22T03:00,9.3,126,16.2,0.0,0.36,3.75,187,0.44,0.04,0.0,90,-0.33,14.3,,unavailable (no satellite pass / dataset error),
87.9,Excellent,Great,2026-09-19T18:08:34Z,48,Williamstown,2026-09-21T18:00:00Z,2026-09-22T04:00,8.2,116,15.1,0.0,0.34,3.85,187,0.42,0.02,0.0,90,-0.1,14.3,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Great,2026-09-19T18:08:34Z,49,Williamstown,2026-09-21T19:00:00Z,2026-09-22T05:00,7.2,108,14.0,0.0,0.32,4.0,187,0.4,0.02,0.0,90,0.09,14.3,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Great,2026-09-19T18:08:34Z,50,Williamstown,2026-09-21T20:00:00Z,2026-09-22T06:00,6.8,112,13.0,0.0,0.32,4.15,188,0.4,0.02,0.0,90,0.17,14.3,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Amazing,2026-09-19T18:08:34Z,51,Williamstown,2026-09-21T21:00:00Z,2026-09-22T07:00,6.6,112,13.0,0.0,0.3,4.6,188,0.38,0.02,0.0,90,0.16,14.3,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Amazing,2026-09-19T18:08:34Z,52,Williamstown,2026-09-21T22:00:00Z,2026-09-22T08:00,6.8,112,12.2,0.0,0.28,5.35,189,0.38,0.02,0.0,90,0.11,14.3,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Amazing,2026-09-19T18:08:34Z,53,Williamstown,2026-09-21T23:00:00Z,2026-09-22T09:00,8.3,132,13.3,0.0,0.28,6.3,190,0.36,0.04,0.0,90,0.04,14.3,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Amazing,2026-09-19T18:08:34Z,54,Williamstown,2026-09-22T00:00:00Z,2026-09-22T10:00,8.6,150,14.0,0.0,0.26,7.4,191,0.36,0.04,0.0,90,-0.08,14.3,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Amazing,2026-09-19T18:08:34Z,55,Williamstown,2026-09-22T01:00:00Z,2026-09-22T11:00,8.3,166,13.7,0.0,0.26,8.75,197,0.36,0.04,0.2,270,-0.21,14.4,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-19T18:08:34Z,56,Williamstown,2026-09-22T02:00:00Z,2026-09-22T12:00,9.5,178,14.0,0.0,0.26,10.25,203,0.34,0.04,0.2,270,-0.29,14.4,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Amazing,2026-09-19T18:08:34Z,57,Williamstown,2026-09-22T03:00:00Z,2026-09-22T13:00,12.2,182,16.9,0.0,0.26,11.3,209,0.34,0.04,0.3,315,-0.29,14.5,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Amazing,2026-09-19T18:08:34Z,58,Williamstown,2026-09-22T04:00:00Z,2026-09-22T14:00,15.9,185,21.6,0.0,0.26,11.6,209,0.34,0.04,0.3,315,-0.25,14.6,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Amazing,2026-09-19T18:08:34Z,59,Williamstown,2026-09-22T05:00:00Z,2026-09-22T15:00,15.6,187,22.3,0.0,0.26,11.5,209,0.32,0.06,0.2,0,-0.16,14.6,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Amazing,2026-09-19T18:08:34Z,60,Williamstown,2026-09-22T06:00:00Z,2026-09-22T16:00,14.1,187,21.6,0.0,0.26,11.35,209,0.32,0.06,0.2,0,0.0,14.7,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Amazing,2026-09-19T18:08:34Z,61,Williamstown,2026-09-22T07:00:00Z,2026-09-22T17:00,12.6,197,19.4,0.0,0.26,11.5,209,0.34,0.1,0.4,0,0.16,14.7,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Amazing,2026-09-19T18:08:34Z,62,Williamstown,2026-09-22T08:00:00Z,2026-09-22T18:00,13.4,173,17.3,0.0,0.24,11.6,208,0.34,0.14,0.2,0,0.21,14.6,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Amazing,2026-09-19T18:08:34Z,63,Williamstown,2026-09-22T09:00:00Z,2026-09-22T19:00,11.6,148,18.0,0.0,0.24,11.2,208,0.36,0.18,0.2,0,0.13,14.6,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Amazing,2026-09-19T18:08:34Z,64,Williamstown,2026-09-22T10:00:00Z,2026-09-22T20:00,9.5,153,15.5,0.0,0.26,9.7,196,0.38,0.12,0.2,0,0.0,14.6,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Amazing,2026-09-19T18:08:34Z,65,Williamstown,2026-09-22T11:00:00Z,2026-09-22T21:00,5.8,158,13.3,0.0,0.28,7.65,185,0.38,0.08,0.0,90,-0.14,14.5,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-19T18:08:34Z,66,Williamstown,2026-09-22T12:00:00Z,2026-09-22T22:00,4.5,196,9.4,0.0,0.3,6.15,173,0.4,0.02,0.0,90,-0.31,14.5,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-19T18:08:34Z,67,Williamstown,2026-09-22T13:00:00Z,2026-09-22T23:00,3.4,212,7.9,0.0,0.28,5.6,173,0.38,0.02,0.0,90,-0.49,14.5,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-19T18:08:34Z,68,Williamstown,2026-09-22T14:00:00Z,2026-09-23T00:00,3.5,282,7.2,0.0,0.28,5.6,173,0.36,0.0,0.0,90,-0.6,14.4,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-19T18:08:34Z,69,Williamstown,2026-09-22T15:00:00Z,2026-09-23T01:00,5.4,307,9.7,0.0,0.26,6.1,173,0.34,0.0,0.0,90,-0.62,14.4,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Amazing,2026-09-19T18:08:34Z,70,Williamstown,2026-09-22T16:00:00Z,2026-09-23T02:00,6.9,311,11.9,0.0,0.24,7.4,185,0.32,0.0,0.0,90,-0.57,14.4,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-19T18:08:34Z,71,Williamstown,2026-09-22T17:00:00Z,2026-09-23T03:00,6.4,317,12.2,0.0,0.22,9.25,196,0.3,0.0,0.0,90,-0.46,14.4,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Amazing,2026-09-19T18:08:34Z,72,Williamstown,2026-09-22T18:00:00Z,2026-09-23T04:00,5.0,341,11.5,0.0,0.2,10.55,208,0.28,0.0,0.0,90,-0.29,14.4,,unavailable (no satellite pass / dataset error),
92.5,Excellent,Amazing,2026-09-19T18:08:34Z,73,Williamstown,2026-09-22T19:00:00Z,2026-09-23T05:00,5.0,13,10.1,0.0,0.2,10.8,208,0.26,0.0,0.2,0,-0.07,14.4,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Amazing,2026-09-19T18:08:34Z,74,Williamstown,2026-09-22T20:00:00Z,2026-09-23T06:00,5.2,29,10.8,0.0,0.18,10.55,208,0.26,0.0,0.2,90,0.11,14.4,,unavailable (no satellite pass / dataset error),
94.1,Excellent,Amazing,2026-09-19T18:08:34Z,75,Williamstown,2026-09-22T21:00:00Z,2026-09-23T07:00,3.9,28,10.4,0.0,0.18,10.3,208,0.24,0.0,0.0,90,0.17,14.4,,unavailable (no satellite pass / dataset error),
95.6,Excellent,Amazing,2026-09-19T18:08:34Z,76,Williamstown,2026-09-22T22:00:00Z,2026-09-23T08:00,2.2,42,9.0,0.0,0.18,10.25,209,0.24,0.0,0.0,90,0.14,14.4,,unavailable (no satellite pass / dataset error),
96.1,Excellent,Amazing,2026-09-19T18:08:34Z,77,Williamstown,2026-09-22T23:00:00Z,2026-09-23T09:00,1.9,131,6.8,0.0,0.18,10.25,209,0.22,0.0,0.0,90,0.09,14.4,,unavailable (no satellite pass / dataset error),
92.9,Excellent,Amazing,2026-09-19T18:08:34Z,78,Williamstown,2026-09-23T00:00:00Z,2026-09-23T10:00,5.5,157,8.3,0.0,0.18,10.2,210,0.22,0.0,0.0,90,0.01,14.4,,unavailable (no satellite pass / dataset error),
90.4,Excellent,Amazing,2026-09-19T18:08:34Z,79,Williamstown,2026-09-23T01:00:00Z,2026-09-23T11:00,8.3,167,10.4,0.0,0.18,10.15,210,0.22,0.0,0.0,90,-0.1,14.5,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Amazing,2026-09-19T18:08:34Z,80,Williamstown,2026-09-23T02:00:00Z,2026-09-23T12:00,11.4,173,14.0,0.0,0.16,10.1,210,0.2,0.02,0.0,90,-0.22,14.7,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Amazing,2026-09-19T18:08:34Z,81,Williamstown,2026-09-23T03:00:00Z,2026-09-23T13:00,13.4,175,16.6,0.0,0.16,10.05,210,0.2,0.02,0.3,315,-0.27,14.9,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Amazing,2026-09-19T18:08:34Z,82,Williamstown,2026-09-23T04:00:00Z,2026-09-23T14:00,13.7,175,17.6,0.0,0.16,10.0,210,0.2,0.02,0.3,315,-0.27,15.1,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Amazing,2026-09-19T18:08:34Z,83,Williamstown,2026-09-23T05:00:00Z,2026-09-23T15:00,13.2,175,17.6,0.0,0.14,9.95,211,0.2,0.04,0.5,315,-0.23,15.2,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-19T18:08:34Z,84,Williamstown,2026-09-23T06:00:00Z,2026-09-23T16:00,11.8,172,17.3,0.0,0.14,9.95,211,0.2,0.04,0.6,304,-0.15,15.3,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-19T18:08:34Z,85,Williamstown,2026-09-23T07:00:00Z,2026-09-23T17:00,9.5,166,16.9,0.0,0.14,9.95,211,0.2,0.04,0.5,315,-0.02,15.3,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Amazing,2026-09-19T18:08:34Z,86,Williamstown,2026-09-23T08:00:00Z,2026-09-23T18:00,6.6,151,16.2,0.0,0.14,9.95,212,0.22,0.04,0.3,315,0.11,15.2,,unavailable (no satellite pass / dataset error),
92.9,Excellent,Amazing,2026-09-19T18:08:34Z,87,Williamstown,2026-09-23T09:00:00Z,2026-09-23T19:00,4.7,133,14.8,0.0,0.14,9.95,212,0.22,0.04,0.3,315,0.13,15.1,,unavailable (no satellite pass / dataset error),
94.1,Excellent,Amazing,2026-09-19T18:08:34Z,88,Williamstown,2026-09-23T10:00:00Z,2026-09-23T20:00,3.6,135,12.6,0.0,0.14,9.9,212,0.22,0.04,0.2,270,0.04,15.0,,unavailable (no satellite pass / dataset error),
95.2,Excellent,Amazing,2026-09-19T18:08:34Z,89,Williamstown,2026-09-23T11:00:00Z,2026-09-23T21:00,2.9,158,9.7,0.0,0.14,9.85,211,0.22,0.02,0.0,90,-0.07,14.9,,unavailable (no satellite pass / dataset error),
95.8,Excellent,Amazing,2026-09-19T18:08:34Z,90,Williamstown,2026-09-23T12:00:00Z,2026-09-23T22:00,2.2,180,7.9,0.0,0.14,9.8,211,0.22,0.02,0.0,90,-0.19,14.8,,unavailable (no satellite pass / dataset error),
97.1,Excellent,Amazing,2026-09-19T18:08:34Z,91,Williamstown,2026-09-23T13:00:00Z,2026-09-23T23:00,0.3,315,7.2,0.0,0.14,9.8,211,0.22,0.02,0.2,180,-0.32,14.7,,unavailable (no satellite pass / dataset error),
94.8,Excellent,Amazing,2026-09-19T18:08:34Z,92,Williamstown,2026-09-23T14:00:00Z,2026-09-24T00:00,3.1,7,7.2,0.0,0.12,9.8,211,0.2,0.0,0.2,180,-0.46,14.7,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-19T18:08:34Z,93,Williamstown,2026-09-23T15:00:00Z,2026-09-24T01:00,5.3,10,7.6,0.0,0.12,9.8,211,0.2,0.0,0.2,180,-0.52,14.7,,unavailable (no satellite pass / dataset error),
92.6,Excellent,Amazing,2026-09-19T18:08:34Z,94,Williamstown,2026-09-23T16:00:00Z,2026-09-24T02:00,6.1,19,7.9,0.0,0.12,9.75,211,0.2,0.0,0.0,90,-0.51,14.7,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-19T18:08:34Z,95,Williamstown,2026-09-23T17:00:00Z,2026-09-24T03:00,6.5,30,8.6,0.0,0.12,9.75,211,0.18,0.0,0.0,90,-0.44,14.7,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-19T18:08:34Z,96,Williamstown,2026-09-23T18:00:00Z,2026-09-24T04:00,6.7,36,9.4,0.0,0.12,9.7,211,0.18,0.0,0.0,90,-0.34,14.7,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-19T18:08:34Z,97,Williamstown,2026-09-23T19:00:00Z,2026-09-24T05:00,6.7,31,10.4,0.0,0.12,9.7,211,0.16,0.0,0.0,90,-0.17,14.7,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-19T18:08:34Z,98,Williamstown,2026-09-23T20:00:00Z,2026-09-24T06:00,6.9,20,11.5,0.0,0.12,9.65,212,0.16,0.02,0.0,90,0.03,14.7,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Amazing,2026-09-19T18:08:34Z,99,Williamstown,2026-09-23T21:00:00Z,2026-09-24T07:00,7.0,13,11.9,0.0,0.12,9.65,212,0.14,0.02,0.0,90,0.17,14.7,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-19T18:08:34Z,100,Williamstown,2026-09-23T22:00:00Z,2026-09-24T08:00,6.9,15,10.8,0.0,0.12,9.6,212,0.14,0.02,0.0,90,0.18,14.7,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Amazing,2026-09-19T18:08:34Z,101,Williamstown,2026-09-23T23:00:00Z,2026-09-24T09:00,6.7,19,9.0,0.0,0.12,9.6,211,0.14,0.0,0.2,180,0.14,14.7,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-19T18:08:34Z,102,Williamstown,2026-09-24T00:00:00Z,2026-09-24T10:00,7.5,15,9.0,0.0,0.12,9.55,211,0.14,0.0,0.2,180,0.08,14.8,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-19T18:08:34Z,103,Williamstown,2026-09-24T01:00:00Z,2026-09-24T11:00,11.0,3,13.0,0.0,0.12,9.55,211,0.14,0.02,0.2,180,0.01,14.9,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Amazing,2026-09-19T18:08:34Z,104,Williamstown,2026-09-24T02:00:00Z,2026-09-24T12:00,16.1,355,18.7,0.0,0.1,9.5,211,0.14,0.04,0.4,180,-0.08,15.1,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Amazing,2026-09-19T18:08:34Z,105,Williamstown,2026-09-24T03:00:00Z,2026-09-24T13:00,19.4,352,22.7,0.0,0.1,9.45,211,0.14,0.06,0.4,153,-0.16,15.3,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Amazing,2026-09-19T18:08:34Z,106,Williamstown,2026-09-24T04:00:00Z,2026-09-24T14:00,18.9,353,23.8,0.0,0.1,9.3,211,0.16,0.08,0.4,153,-0.18,15.5,,unavailable (no satellite pass / dataset error),
