visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
90.0,Excellent,Amazing,2026-09-25T00:11:04Z,12,Williamstown,2026-09-25T12:00:00Z,2026-09-25T22:00,6.5,185,12.6,0.0,0.24,2.1,187,0.26,0.0,0.2,0,0.02,15.2,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-25T00:11:04Z,13,Williamstown,2026-09-25T13:00:00Z,2026-09-25T23:00,4.3,197,7.6,0.0,0.2,1.6,187,0.24,0.0,0.0,90,-0.07,15.1,,unavailable (no satellite pass / dataset error),
92.5,Excellent,Amazing,2026-09-25T00:11:04Z,14,Williamstown,2026-09-25T14:00:00Z,2026-09-26T00:00,5.2,236,6.1,0.0,0.18,1.95,188,0.2,0.0,0.0,90,-0.17,15.1,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Amazing,2026-09-25T00:11:04Z,15,Williamstown,2026-09-25T15:00:00Z,2026-09-26T01:00,6.9,237,8.6,0.0,0.14,2.85,188,0.18,0.0,0.0,90,-0.28,15.1,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Amazing,2026-09-25T00:11:04Z,16,Williamstown,2026-09-25T16:00:00Z,2026-09-26T02:00,7.3,237,9.0,0.0,0.12,4.65,195,0.16,0.0,0.0,90,-0.36,15.1,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-25T00:11:04Z,17,Williamstown,2026-09-25T17:00:00Z,2026-09-26T03:00,7.5,224,10.1,0.0,0.08,6.95,201,0.16,0.02,0.0,90,-0.36,15.1,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-25T00:11:04Z,18,Williamstown,2026-09-25T18:00:00Z,2026-09-26T04:00,7.5,213,9.7,0.0,0.06,8.25,208,0.14,0.02,0.0,90,-0.31,15.1,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Amazing,2026-09-25T00:11:04Z,19,Williamstown,2026-09-25T19:00:00Z,2026-09-26T05:00,8.5,201,10.4,0.1,0.06,7.65,208,0.18,0.1,0.0,90,-0.25,15.1,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Amazing,2026-09-25T00:11:04Z,20,Williamstown,2026-09-25T20:00:00Z,2026-09-26T06:00,13.9,179,16.2,0.5,0.08,6.1,209,0.24,0.16,0.2,0,-0.17,15.1,,unavailable (no satellite pass / dataset error),
79.3,Good,Amazing,2026-09-25T00:11:04Z,21,Williamstown,2026-09-25T21:00:00Z,2026-09-26T07:00,18.0,168,24.5,0.5,0.08,4.75,209,0.28,0.24,0.2,0,-0.04,15.1,,unavailable (no satellite pass / dataset error),
79.3,Good,Amazing,2026-09-25T00:11:04Z,22,Williamstown,2026-09-25T22:00:00Z,2026-09-26T08:00,16.9,172,23.8,0.1,0.12,4.0,204,0.32,0.26,0.4,0,0.09,15.1,,unavailable (no satellite pass / dataset error),
79.7,Good,Amazing,2026-09-25T00:11:04Z,23,Williamstown,2026-09-25T23:00:00Z,2026-09-26T09:00,15.5,175,22.7,0.2,0.18,3.4,199,0.38,0.3,0.4,27,0.15,15.1,,unavailable (no satellite pass / dataset error),
78.8,Good,Amazing,2026-09-25T00:11:04Z,24,Williamstown,2026-09-26T00:00:00Z,2026-09-26T10:00,15.7,181,20.9,0.2,0.22,3.15,194,0.42,0.32,0.4,27,0.12,15.1,,unavailable (no satellite pass / dataset error),
77.3,Good,Amazing,2026-09-25T00:11:04Z,25,Williamstown,2026-09-26T01:00:00Z,2026-09-26T11:00,16.7,182,22.7,0.2,0.24,3.35,193,0.46,0.36,0.4,27,0.07,15.1,,unavailable (no satellite pass / dataset error),
74.8,Good,Amazing,2026-09-25T00:11:04Z,26,Williamstown,2026-09-26T02:00:00Z,2026-09-26T12:00,19.1,185,25.6,0.1,0.24,3.8,193,0.48,0.38,0.4,27,0.01,15.1,,unavailable (no satellite pass / dataset error),
77.0,Good,Amazing,2026-09-25T00:11:04Z,27,Williamstown,2026-09-26T03:00:00Z,2026-09-26T13:00,16.8,184,25.6,0.0,0.26,4.1,192,0.52,0.42,0.2,0,-0.07,15.1,,unavailable (no satellite pass / dataset error),
71.8,Good,Amazing,2026-09-25T00:11:04Z,28,Williamstown,2026-09-26T04:00:00Z,2026-09-26T14:00,21.6,184,28.8,0.2,0.26,4.05,199,0.58,0.48,0.2,0,-0.19,15.1,,unavailable (no satellite pass / dataset error),
72.0,Good,Amazing,2026-09-25T00:11:04Z,29,Williamstown,2026-09-26T05:00:00Z,2026-09-26T15:00,19.2,174,28.8,0.7,0.28,3.85,205,0.64,0.52,0.4,0,-0.27,15.1,,unavailable (no satellite pass / dataset error),
70.6,Good,Amazing,2026-09-25T00:11:04Z,30,Williamstown,2026-09-26T06:00:00Z,2026-09-26T16:00,19.7,171,25.6,0.3,0.28,3.75,212,0.7,0.58,0.4,0,-0.3,15.1,,unavailable (no satellite pass / dataset error),
66.0,Good,Great,2026-09-25T00:11:04Z,31,Williamstown,2026-09-26T07:00:00Z,2026-09-26T17:00,24.0,170,32.0,0.1,0.32,3.85,207,0.76,0.62,0.4,0,-0.31,15.1,,unavailable (no satellite pass / dataset error),
67.5,Good,Great,2026-09-25T00:11:04Z,32,Williamstown,2026-09-26T08:00:00Z,2026-09-26T18:00,21.9,164,32.0,0.0,0.38,4.0,201,0.8,0.68,0.4,0,-0.3,15.1,,unavailable (no satellite pass / dataset error),
66.7,Good,Great,2026-09-25T00:11:04Z,33,Williamstown,2026-09-26T09:00:00Z,2026-09-26T19:00,22.1,164,30.2,0.0,0.42,4.15,196,0.86,0.72,0.4,0,-0.24,15.1,,unavailable (no satellite pass / dataset error),
68.3,Good,Great,2026-09-25T00:11:04Z,34,Williamstown,2026-09-26T10:00:00Z,2026-09-26T20:00,20.1,163,29.9,0.0,0.48,4.2,193,0.88,0.68,0.4,0,-0.11,15.1,,unavailable (no satellite pass / dataset error),
69.8,Good,Great,2026-09-25T00:11:04Z,35,Williamstown,2026-09-26T11:00:00Z,2026-09-26T21:00,18.4,160,27.7,0.0,0.54,4.25,190,0.88,0.62,0.4,0,0.01,15.0,,unavailable (no satellite pass / dataset error),
69.2,Good,Great,2026-09-25T00:11:04Z,36,Williamstown,2026-09-26T12:00:00Z,2026-09-26T22:00,18.9,159,25.9,0.0,0.6,4.3,187,0.9,0.58,0.4,0,0.02,15.0,,unavailable (no satellite pass / dataset error),
70.0,Good,Great,2026-09-25T00:11:04Z,37,Williamstown,2026-09-26T13:00:00Z,2026-09-26T23:00,18.2,159,26.3,0.0,0.58,4.35,185,0.88,0.56,0.4,0,-0.02,15.0,,unavailable (no satellite pass / dataset error),
69.3,Good,Great,2026-09-25T00:11:04Z,38,Williamstown,2026-09-26T14:00:00Z,2026-09-27T00:00,19.0,157,26.6,0.0,0.56,4.35,184,0.88,0.54,0.4,0,-0.07,15.0,,unavailable (no satellite pass / dataset error),
69.9,Good,Great,2026-09-25T00:11:04Z,39,Williamstown,2026-09-26T15:00:00Z,2026-09-27T01:00,18.6,152,26.6,0.0,0.54,4.3,182,0.86,0.52,0.4,0,-0.14,15.0,,unavailable (no satellite pass / dataset error),
70.9,Good,Great,2026-09-25T00:11:04Z,40,Williamstown,2026-09-26T16:00:00Z,2026-09-27T02:00,17.7,147,26.3,0.0,0.56,4.2,180,0.84,0.48,0.4,0,-0.24,15.0,,unavailable (no satellite pass / dataset error),
71.4,Good,Great,2026-09-25T00:11:04Z,41,Williamstown,2026-09-26T17:00:00Z,2026-09-27T03:00,17.8,148,25.6,0.0,0.56,4.05,178,0.82,0.46,0.2,0,-0.33,14.9,,unavailable (no satellite pass / dataset error),
72.6,Good,Great,2026-09-25T00:11:04Z,42,Williamstown,2026-09-26T18:00:00Z,2026-09-27T04:00,16.7,147,25.2,0.0,0.58,3.9,176,0.8,0.42,0.2,0,-0.35,14.9,,unavailable (no satellite pass / dataset error),
73.6,Good,Great,2026-09-25T00:11:04Z,43,Williamstown,2026-09-26T19:00:00Z,2026-09-27T05:00,16.2,145,24.1,0.0,0.56,3.8,174,0.76,0.4,0.2,0,-0.32,14.9,,unavailable (no satellite pass / dataset error),
75.7,Good,Great,2026-09-25T00:11:04Z,44,Williamstown,2026-09-26T20:00:00Z,2026-09-27T06:00,14.8,147,23.4,0.0,0.54,3.7,173,0.74,0.36,0.2,0,-0.3,14.9,,unavailable (no satellite pass / dataset error),
76.8,Good,Great,2026-09-25T00:11:04Z,45,Williamstown,2026-09-26T21:00:00Z,2026-09-27T07:00,14.7,140,21.6,0.0,0.52,3.75,171,0.7,0.34,0.2,0,-0.26,14.9,,unavailable (no satellite pass / dataset error),
77.7,Good,Great,2026-09-25T00:11:04Z,46,Williamstown,2026-09-26T22:00:00Z,2026-09-27T08:00,14.0,139,21.6,0.0,0.48,3.95,176,0.68,0.34,0.2,0,-0.16,14.9,,unavailable (no satellite pass / dataset error),
77.5,Good,Great,2026-09-25T00:11:04Z,47,Williamstown,2026-09-26T23:00:00Z,2026-09-27T09:00,15.0,150,20.5,0.0,0.46,4.25,180,0.64,0.36,0.2,0,-0.05,14.9,,unavailable (no satellite pass / dataset error),
74.6,Good,Great,2026-09-25T00:11:04Z,48,Williamstown,2026-09-27T00:00:00Z,2026-09-27T10:00,18.7,152,25.2,0.0,0.42,4.5,185,0.62,0.36,0.2,0,-0.02,14.9,,unavailable (no satellite pass / dataset error),
72.7,Good,Great,2026-09-25T00:11:04Z,49,Williamstown,2026-09-27T01:00:00Z,2026-09-27T11:00,21.1,143,27.7,0.0,0.4,4.6,185,0.62,0.38,0.2,0,-0.06,14.9,,unavailable (no satellite pass / dataset error),
73.2,Good,Great,2026-09-25T00:11:04Z,50,Williamstown,2026-09-27T02:00:00Z,2026-09-27T12:00,20.9,140,29.2,0.0,0.38,4.6,186,0.6,0.4,0.2,0,-0.11,14.9,,unavailable (no satellite pass / dataset error),
73.4,Good,Great,2026-09-25T00:11:04Z,51,Williamstown,2026-09-27T03:00:00Z,2026-09-27T13:00,20.7,144,27.7,0.0,0.36,4.6,186,0.6,0.42,0.2,0,-0.16,14.9,,unavailable (no satellite pass / dataset error),
74.5,Good,Great,2026-09-25T00:11:04Z,52,Williamstown,2026-09-27T04:00:00Z,2026-09-27T14:00,19.3,151,27.0,0.0,0.34,4.6,186,0.62,0.44,0.3,315,-0.26,15.0,,unavailable (no satellite pass / dataset error),
77.6,Good,Great,2026-09-25T00:11:04Z,53,Williamstown,2026-09-27T05:00:00Z,2026-09-27T15:00,17.1,155,24.8,0.0,0.32,4.6,186,0.62,0.46,0.2,0,-0.38,15.0,,unavailable (no satellite pass / dataset error),
76.5,Good,Amazing,2026-09-25T00:11:04Z,54,Williamstown,2026-09-27T06:00:00Z,2026-09-27T16:00,18.2,154,23.0,0.0,0.3,4.7,186,0.64,0.48,0.3,315,-0.44,15.0,,unavailable (no satellite pass / dataset error),
70.3,Good,Amazing,2026-09-25T00:11:04Z,55,Williamstown,2026-09-27T07:00:00Z,2026-09-27T17:00,24.6,171,31.3,0.0,0.28,5.0,188,0.7,0.56,0.3,315,-0.45,15.0,,unavailable (no satellite pass / dataset error),
70.2,Good,Amazing,2026-09-25T00:11:04Z,56,Williamstown,2026-09-27T08:00:00Z,2026-09-27T18:00,24.6,171,33.5,0.0,0.24,5.4,190,0.74,0.64,0.2,0,-0.44,15.0,,unavailable (no satellite pass / dataset error),
70.9,Good,Amazing,2026-09-25T00:11:04Z,57,Williamstown,2026-09-27T09:00:00Z,2026-09-27T19:00,23.1,161,32.8,0.0,0.22,5.5,192,0.8,0.72,0.2,0,-0.4,14.9,,unavailable (no satellite pass / dataset error),
72.3,Good,Great,2026-09-25T00:11:04Z,58,Williamstown,2026-09-27T10:00:00Z,2026-09-27T20:00,21.5,154,31.0,0.0,0.32,5.15,188,0.8,0.66,0.2,0,-0.32,14.9,,unavailable (no satellite pass / dataset error),
73.8,Good,Great,2026-09-25T00:11:04Z,59,Williamstown,2026-09-27T11:00:00Z,2026-09-27T21:00,19.9,151,29.2,0.0,0.42,4.5,185,0.8,0.6,0.2,0,-0.19,14.9,,unavailable (no satellite pass / dataset error),
75.8,Good,Great,2026-09-25T00:11:04Z,60,Williamstown,2026-09-27T12:00:00Z,2026-09-27T22:00,17.6,153,27.0,0.0,0.52,4.0,181,0.8,0.54,0.2,0,-0.11,14.9,,unavailable (no satellite pass / dataset error),
78.2,Good,Great,2026-09-25T00:11:04Z,61,Williamstown,2026-09-27T13:00:00Z,2026-09-27T23:00,15.4,147,24.5,0.0,0.54,3.75,177,0.76,0.44,0.2,0,-0.11,14.8,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Great,2026-09-25T00:11:04Z,62,Williamstown,2026-09-27T14:00:00Z,2026-09-28T00:00,13.4,143,22.0,0.0,0.56,3.65,174,0.7,0.36,0.2,0,-0.14,14.8,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Great,2026-09-25T00:11:04Z,63,Williamstown,2026-09-27T15:00:00Z,2026-09-28T01:00,12.8,141,19.8,0.0,0.58,3.55,170,0.66,0.26,0.2,0,-0.18,14.8,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Great,2026-09-25T00:11:04Z,64,Williamstown,2026-09-27T16:00:00Z,2026-09-28T02:00,12.5,140,19.4,0.0,0.52,3.4,168,0.6,0.22,0.2,0,-0.24,14.7,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Great,2026-09-25T00:11:04Z,65,Williamstown,2026-09-27T17:00:00Z,2026-09-28T03:00,12.0,133,19.1,0.0,0.48,3.3,166,0.56,0.18,0.0,90,-0.33,14.7,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Great,2026-09-25T00:11:04Z,66,Williamstown,2026-09-27T18:00:00Z,2026-09-28T04:00,9.9,125,18.4,0.0,0.42,3.2,164,0.5,0.14,0.0,90,-0.39,14.7,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Great,2026-09-25T00:11:04Z,67,Williamstown,2026-09-27T19:00:00Z,2026-09-28T05:00,7.9,120,16.2,0.0,0.38,3.15,163,0.46,0.1,0.0,90,-0.39,14.7,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Great,2026-09-25T00:11:04Z,68,Williamstown,2026-09-27T20:00:00Z,2026-09-28T06:00,4.9,100,14.0,0.0,0.36,3.1,162,0.44,0.06,0.0,90,-0.37,14.6,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Great,2026-09-25T00:11:04Z,69,Williamstown,2026-09-27T21:00:00Z,2026-09-28T07:00,4.2,97,10.8,0.0,0.32,3.1,161,0.4,0.02,0.0,90,-0.35,14.6,,unavailable (no satellite pass / dataset error),
93.7,Excellent,Amazing,2026-09-25T00:11:04Z,70,Williamstown,2026-09-27T22:00:00Z,2026-09-28T08:00,2.8,105,9.7,0.0,0.3,3.15,166,0.38,0.02,0.0,90,-0.29,14.6,,unavailable (no satellite pass / dataset error),
95.1,Excellent,Amazing,2026-09-25T00:11:04Z,71,Williamstown,2026-09-27T23:00:00Z,2026-09-28T09:00,1.2,129,7.9,0.0,0.3,3.3,172,0.34,0.0,0.2,0,-0.18,14.6,,unavailable (no satellite pass / dataset error),
94.9,Excellent,Amazing,2026-09-25T00:11:04Z,72,Williamstown,2026-09-28T00:00:00Z,2026-09-28T10:00,1.6,186,6.1,0.0,0.28,3.4,177,0.32,0.0,0.2,0,-0.08,14.7,,unavailable (no satellite pass / dataset error),
92.6,Excellent,Amazing,2026-09-25T00:11:04Z,73,Williamstown,2026-09-28T01:00:00Z,2026-09-28T11:00,4.9,190,9.0,0.0,0.26,3.55,179,0.3,0.0,0.0,90,-0.05,14.7,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Amazing,2026-09-25T00:11:04Z,74,Williamstown,2026-09-28T02:00:00Z,2026-09-28T12:00,8.0,185,12.2,0.0,0.26,3.7,181,0.3,0.0,0.0,90,-0.08,14.8,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Amazing,2026-09-25T00:11:04Z,75,Williamstown,2026-09-28T03:00:00Z,2026-09-28T13:00,8.7,186,13.7,0.0,0.24,3.8,183,0.28,0.0,0.0,90,-0.13,14.9,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Amazing,2026-09-25T00:11:04Z,76,Williamstown,2026-09-28T04:00:00Z,2026-09-28T14:00,8.6,190,13.7,0.0,0.24,3.9,184,0.28,0.0,0.0,90,-0.2,15.0,,unavailable (no satellite pass / dataset error),
89.6,Excellent,Amazing,2026-09-25T00:11:04Z,77,Williamstown,2026-09-28T05:00:00Z,2026-09-28T15:00,8.7,194,13.0,0.0,0.22,3.95,185,0.26,0.02,0.0,90,-0.33,15.1,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Amazing,2026-09-25T00:11:04Z,78,Williamstown,2026-09-28T06:00:00Z,2026-09-28T16:00,9.8,200,14.0,0.0,0.22,4.0,186,0.26,0.02,0.0,90,-0.46,15.2,,unavailable (no satellite pass / dataset error),
89.6,Excellent,Amazing,2026-09-25T00:11:04Z,79,Williamstown,2026-09-28T07:00:00Z,2026-09-28T17:00,8.7,201,14.4,0.0,0.22,4.0,186,0.26,0.02,0.0,90,-0.53,15.2,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-25T00:11:04Z,80,Williamstown,2026-09-28T08:00:00Z,2026-09-28T18:00,6.8,198,14.8,0.0,0.22,3.95,186,0.26,0.02,0.0,90,-0.54,15.1,,unavailable (no satellite pass / dataset error),
92.6,Excellent,Amazing,2026-09-25T00:11:04Z,81,Williamstown,2026-09-28T09:00:00Z,2026-09-28T19:00,4.9,197,14.0,0.0,0.22,3.9,186,0.26,0.02,0.2,90,-0.54,15.1,,unavailable (no satellite pass / dataset error),
94.5,Excellent,Amazing,2026-09-25T00:11:04Z,82,Williamstown,2026-09-28T10:00:00Z,2026-09-28T20:00,2.7,212,11.9,0.0,0.22,3.65,184,0.26,0.02,0.2,90,-0.51,15.0,,unavailable (no satellite pass / dataset error),
95.8,Excellent,Amazing,2026-09-25T00:11:04Z,83,Williamstown,2026-09-28T11:00:00Z,2026-09-28T21:00,1.8,276,8.6,0.0,0.22,3.35,183,0.26,0.0,0.0,90,-0.41,15.0,,unavailable (no satellite pass / dataset error),
95.0,Excellent,Amazing,2026-09-25T00:11:04Z,84,Williamstown,2026-09-28T12:00:00Z,2026-09-28T22:00,2.7,323,6.5,0.0,0.22,3.45,181,0.26,0.0,0.0,90,-0.26,14.9,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-25T00:11:04Z,85,Williamstown,2026-09-28T13:00:00Z,2026-09-28T23:00,3.5,348,6.5,0.0,0.18,4.5,186,0.26,0.0,0.2,90,-0.15,14.9,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-25T00:11:04Z,86,Williamstown,2026-09-28T14:00:00Z,2026-09-29T00:00,4.2,10,7.6,0.0,0.16,5.95,192,0.24,0.0,0.2,90,-0.11,14.9,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-25T00:11:04Z,87,Williamstown,2026-09-28T15:00:00Z,2026-09-29T01:00,4.9,24,9.0,0.0,0.12,6.75,197,0.24,0.0,0.2,90,-0.09,14.8,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Amazing,2026-09-25T00:11:04Z,88,Williamstown,2026-09-28T16:00:00Z,2026-09-29T02:00,5.0,35,10.1,0.0,0.14,6.2,192,0.24,0.0,0.2,90,-0.09,14.8,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-25T00:11:04Z,89,Williamstown,2026-09-28T17:00:00Z,2026-09-29T03:00,4.7,47,11.2,0.0,0.16,4.95,187,0.22,0.0,0.2,90,-0.14,14.8,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-25T00:11:04Z,90,Williamstown,2026-09-28T18:00:00Z,2026-09-29T04:00,5.2,49,12.2,0.0,0.18,4.25,182,0.22,0.0,0.0,90,-0.24,14.8,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-25T00:11:04Z,91,Williamstown,2026-09-28T19:00:00Z,2026-09-29T05:00,6.7,38,13.3,0.0,0.16,4.6,183,0.22,0.02,0.2,180,-0.31,14.8,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Amazing,2026-09-25T00:11:04Z,92,Williamstown,2026-09-28T20:00:00Z,2026-09-29T06:00,9.2,28,14.8,0.0,0.16,5.5,184,0.2,0.02,0.2,180,-0.33,14.8,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-25T00:11:04Z,93,Williamstown,2026-09-28T21:00:00Z,2026-09-29T07:00,12.4,21,17.3,0.0,0.14,6.15,185,0.2,0.04,0.2,180,-0.33,14.8,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Amazing,2026-09-25T00:11:04Z,94,Williamstown,2026-09-28T22:00:00Z,2026-09-29T08:00,17.1,17,22.7,0.0,0.14,6.3,187,0.26,0.14,0.4,180,-0.32,14.8,,unavailable (no satellite pass / dataset error),
75.8,Good,Amazing,2026-09-25T00:11:04Z,95,Williamstown,2026-09-28T23:00:00Z,2026-09-29T09:00,22.7,15,29.5,0.0,0.12,6.25,189,0.3,0.22,0.4,180,-0.26,14.8,,unavailable (no satellite pass / dataset error),
72.5,Good,Amazing,2026-09-25T00:11:04Z,96,Williamstown,2026-09-29T00:00:00Z,2026-09-29T10:00,26.2,13,34.2,0.0,0.12,6.4,191,0.36,0.32,0.2,180,-0.15,14.8,,unavailable (no satellite pass / dataset error),
72.0,Good,Amazing,2026-09-25T00:11:04Z,97,Williamstown,2026-09-29T01:00:00Z,2026-09-29T11:00,26.3,10,35.6,0.0,0.12,7.05,195,0.36,0.32,0.4,180,-0.04,14.8,,unavailable (no satellite pass / dataset error),
73.3,Good,Amazing,2026-09-25T00:11:04Z,98,Williamstown,2026-09-29T02:00:00Z,2026-09-29T12:00,24.6,6,35.3,0.0,0.12,7.95,198,0.38,0.34,0.4,180,0.0,14.9,,unavailable (no satellite pass / dataset error),
74.5,Good,Amazing,2026-09-25T00:11:04Z,99,Williamstown,2026-09-29T03:00:00Z,2026-09-29T13:00,23.3,4,34.2,0.0,0.12,8.6,202,0.38,0.34,0.4,207,-0.02,14.9,,unavailable (no satellite pass / dataset error),
74.3,Good,Amazing,2026-09-25T00:11:04Z,100,Williamstown,2026-09-29T04:00:00Z,2026-09-29T14:00,23.3,4,32.8,0.0,0.12,8.75,202,0.4,0.36,0.4,207,-0.06,15.0,,unavailable (no satellite pass / dataset error),
73.8,Good,Amazing,2026-09-25T00:11:04Z,101,Williamstown,2026-09-29T05:00:00Z,2026-09-29T15:00,23.8,7,30.2,0.0,0.1,8.65,202,0.4,0.38,0.4,207,-0.15,15.0,,unavailable (no satellite pass / dataset error),
73.6,Good,Amazing,2026-09-25T00:11:04Z,102,Williamstown,2026-09-29T06:00:00Z,2026-09-29T16:00,23.8,10,28.8,0.0,0.1,8.6,202,0.42,0.4,0.4,207,-0.3,15.0,,unavailable (no satellite pass / dataset error),
74.6,Good,Amazing,2026-09-25T00:11:04Z,103,Williamstown,2026-09-29T07:00:00Z,2026-09-29T17:00,22.7,13,28.4,0.0,0.1,8.6,202,0.42,0.4,0.4,207,-0.46,15.0,,unavailable (no satellite pass / dataset error),
75.8,Good,Amazing,2026-09-25T00:11:04Z,104,Williamstown,2026-09-29T08:00:00Z,2026-09-29T18:00,21.3,16,28.4,0.0,0.1,8.65,203,0.42,0.4,0.4,207,-0.55,15.0,,unavailable (no satellite pass / dataset error),
76.5,Good,Amazing,2026-09-25T00:11:04Z,105,Williamstown,2026-09-29T09:00:00Z,2026-09-29T19:00,20.6,18,28.8,0.0,0.1,8.7,203,0.42,0.4,0.4,207,-0.57,15.0,,unavailable (no satellite pass / dataset error),
75.9,Good,Amazing,2026-09-25T00:11:04Z,106,Williamstown,2026-09-29T10:00:00Z,2026-09-29T20:00,21.0,18,28.8,0.0,0.1,8.85,204,0.44,0.4,0.4,207,-0.57,15.0,,unavailable (no satellite pass / dataset error),
75.1,Good,Amazing,2026-09-25T00:11:04Z,107,Williamstown,2026-09-29T11:00:00Z,2026-09-29T21:00,21.9,17,28.4,0.0,0.1,9.05,204,0.44,0.42,0.4,207,-0.51,15.0,,unavailable (no satellite pass / dataset error),
