visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
72.6,Good,Great,2026-09-05T18:08:01Z,39,Williamstown,2026-09-07T09:00:00Z,2026-09-07T19:00,18.5,182,27.4,0.0,0.64,4.1,188,0.76,0.38,0.3,45,0.35,14.1,,unavailable (no satellite pass / dataset error),
73.8,Good,Great,2026-09-05T18:08:01Z,40,Williamstown,2026-09-07T10:00:00Z,2026-09-07T20:00,17.5,176,25.2,0.0,0.62,3.95,187,0.72,0.32,0.3,45,0.19,14.0,,unavailable (no satellite pass / dataset error),
76.3,Good,Great,2026-09-05T18:08:01Z,41,Williamstown,2026-09-07T11:00:00Z,2026-09-07T21:00,16.0,172,24.1,0.0,0.6,3.9,187,0.68,0.24,0.0,90,-0.01,14.0,,unavailable (no satellite pass / dataset error),
77.9,Good,Great,2026-09-05T18:08:01Z,42,Williamstown,2026-09-07T12:00:00Z,2026-09-07T22:00,14.8,171,22.3,0.0,0.58,3.85,186,0.64,0.18,0.0,90,-0.25,14.0,,unavailable (no satellite pass / dataset error),
79.6,Good,Great,2026-09-05T18:08:01Z,43,Williamstown,2026-09-07T13:00:00Z,2026-09-07T23:00,13.5,166,20.9,0.0,0.56,3.85,186,0.6,0.14,0.0,90,-0.49,14.0,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Great,2026-09-05T18:08:01Z,44,Williamstown,2026-09-07T14:00:00Z,2026-09-08T00:00,11.2,159,19.1,0.0,0.52,3.85,185,0.56,0.1,0.0,90,-0.61,13.9,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Great,2026-09-05T18:08:01Z,45,Williamstown,2026-09-07T15:00:00Z,2026-09-08T01:00,9.8,150,15.8,0.0,0.5,3.9,185,0.52,0.06,0.0,90,-0.6,13.9,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Great,2026-09-05T18:08:01Z,46,Williamstown,2026-09-07T16:00:00Z,2026-09-08T02:00,7.3,140,14.4,0.0,0.48,3.95,185,0.5,0.04,0.0,90,-0.52,13.9,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Great,2026-09-05T18:08:01Z,47,Williamstown,2026-09-07T17:00:00Z,2026-09-08T03:00,4.5,113,11.9,0.0,0.44,3.95,185,0.48,0.04,0.0,90,-0.38,13.9,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Great,2026-09-05T18:08:01Z,48,Williamstown,2026-09-07T18:00:00Z,2026-09-08T04:00,3.7,101,9.0,0.0,0.42,4.0,185,0.46,0.02,0.2,0,-0.19,13.9,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Great,2026-09-05T18:08:01Z,49,Williamstown,2026-09-07T19:00:00Z,2026-09-08T05:00,3.9,66,8.3,0.0,0.4,4.05,186,0.44,0.02,0.2,0,0.01,13.9,,unavailable (no satellite pass / dataset error),
89.6,Excellent,Great,2026-09-05T18:08:01Z,50,Williamstown,2026-09-07T20:00:00Z,2026-09-08T06:00,5.6,27,10.4,0.0,0.4,4.15,186,0.4,0.0,0.0,90,0.15,13.9,,unavailable (no satellite pass / dataset error),
89.7,Excellent,Great,2026-09-05T18:08:01Z,51,Williamstown,2026-09-07T21:00:00Z,2026-09-08T07:00,6.3,357,11.9,0.0,0.38,4.2,187,0.38,0.0,0.0,90,0.18,13.9,,unavailable (no satellite pass / dataset error),
89.6,Excellent,Great,2026-09-05T18:08:01Z,52,Williamstown,2026-09-07T22:00:00Z,2026-09-08T08:00,6.8,333,12.6,0.0,0.36,4.2,187,0.36,0.0,0.0,90,0.16,13.9,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Great,2026-09-05T18:08:01Z,53,Williamstown,2026-09-07T23:00:00Z,2026-09-08T09:00,6.9,309,12.6,0.0,0.34,4.15,187,0.36,0.0,0.2,90,0.1,13.9,,unavailable (no satellite pass / dataset error),
90.8,Excellent,Great,2026-09-05T18:08:01Z,54,Williamstown,2026-09-08T00:00:00Z,2026-09-08T10:00,5.5,283,12.2,0.0,0.32,4.1,187,0.34,0.0,0.2,90,0.02,13.9,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Amazing,2026-09-05T18:08:01Z,55,Williamstown,2026-09-08T01:00:00Z,2026-09-08T11:00,7.3,242,11.5,0.0,0.3,4.1,187,0.32,0.0,0.2,90,-0.1,14.0,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Amazing,2026-09-05T18:08:01Z,56,Williamstown,2026-09-08T02:00:00Z,2026-09-08T12:00,8.4,225,12.6,0.0,0.28,4.1,188,0.32,0.0,0.3,45,-0.16,14.0,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Amazing,2026-09-05T18:08:01Z,57,Williamstown,2026-09-08T03:00:00Z,2026-09-08T13:00,8.6,209,13.7,0.0,0.26,4.15,188,0.3,0.0,0.3,45,-0.11,14.1,,unavailable (no satellite pass / dataset error),
89.2,Excellent,Amazing,2026-09-05T18:08:01Z,58,Williamstown,2026-09-08T04:00:00Z,2026-09-08T14:00,8.2,161,13.0,0.0,0.24,4.25,188,0.28,0.0,0.3,45,0.01,14.1,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Amazing,2026-09-05T18:08:01Z,59,Williamstown,2026-09-08T05:00:00Z,2026-09-08T15:00,7.6,162,12.6,0.0,0.24,4.4,189,0.28,0.02,0.2,0,0.13,14.2,,unavailable (no satellite pass / dataset error),
93.9,Excellent,Amazing,2026-09-05T18:08:01Z,60,Williamstown,2026-09-08T06:00:00Z,2026-09-08T16:00,3.4,196,11.5,0.0,0.22,4.45,189,0.26,0.02,0.2,0,0.26,14.2,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Amazing,2026-09-05T18:08:01Z,61,Williamstown,2026-09-08T07:00:00Z,2026-09-08T17:00,10.1,230,11.9,0.0,0.24,4.35,191,0.28,0.04,0.3,45,0.39,14.2,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Amazing,2026-09-05T18:08:01Z,62,Williamstown,2026-09-08T08:00:00Z,2026-09-08T18:00,14.1,211,19.4,0.0,0.26,4.15,194,0.3,0.04,0.3,45,0.47,14.2,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Amazing,2026-09-05T18:08:01Z,63,Williamstown,2026-09-08T09:00:00Z,2026-09-08T19:00,8.6,200,19.1,0.0,0.28,4.0,196,0.32,0.06,0.3,45,0.44,14.1,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Great,2026-09-05T18:08:01Z,64,Williamstown,2026-09-08T10:00:00Z,2026-09-08T20:00,16.7,242,21.6,0.0,0.32,4.0,198,0.38,0.12,0.3,45,0.32,14.1,,unavailable (no satellite pass / dataset error),
78.0,Good,Great,2026-09-05T18:08:01Z,65,Williamstown,2026-09-08T11:00:00Z,2026-09-08T21:00,19.4,248,27.0,0.0,0.38,4.0,200,0.42,0.16,0.2,90,0.16,14.1,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Great,2026-09-05T18:08:01Z,66,Williamstown,2026-09-08T12:00:00Z,2026-09-08T22:00,16.2,249,27.4,0.0,0.42,4.05,202,0.48,0.22,0.2,90,-0.01,14.0,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Great,2026-09-05T18:08:01Z,67,Williamstown,2026-09-08T13:00:00Z,2026-09-08T23:00,12.4,254,22.7,0.0,0.44,4.0,203,0.5,0.2,0.2,90,-0.22,14.0,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Great,2026-09-05T18:08:01Z,68,Williamstown,2026-09-08T14:00:00Z,2026-09-09T00:00,10.5,264,18.4,0.0,0.44,3.9,203,0.5,0.16,0.2,90,-0.4,14.0,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Great,2026-09-05T18:08:01Z,69,Williamstown,2026-09-08T15:00:00Z,2026-09-09T01:00,11.8,261,17.6,0.0,0.46,4.05,204,0.52,0.14,0.2,90,-0.47,14.0,,unavailable (no satellite pass / dataset error),
78.8,Good,Great,2026-09-05T18:08:01Z,70,Williamstown,2026-09-08T16:00:00Z,2026-09-09T02:00,16.0,244,23.4,0.2,0.4,4.6,204,0.6,0.32,0.3,45,-0.42,14.0,,unavailable (no satellite pass / dataset error),
71.6,Good,Great,2026-09-05T18:08:01Z,71,Williamstown,2026-09-08T17:00:00Z,2026-09-09T03:00,22.1,194,28.8,0.4,0.36,5.4,205,0.7,0.5,0.4,27,-0.32,13.9,,unavailable (no satellite pass / dataset error),
66.8,Good,Amazing,2026-09-05T18:08:01Z,72,Williamstown,2026-09-08T18:00:00Z,2026-09-09T04:00,26.6,189,37.1,0.0,0.3,5.95,205,0.78,0.68,0.4,27,-0.18,13.9,,unavailable (no satellite pass / dataset error),
66.8,Good,Great,2026-09-05T18:08:01Z,73,Williamstown,2026-09-08T19:00:00Z,2026-09-09T05:00,25.7,190,36.7,0.0,0.34,6.1,202,0.86,0.74,0.4,27,-0.02,13.9,,unavailable (no satellite pass / dataset error),
65.0,Good,Great,2026-09-05T18:08:01Z,74,Williamstown,2026-09-08T20:00:00Z,2026-09-09T06:00,26.8,189,36.7,0.0,0.38,6.0,198,0.94,0.8,0.4,27,0.15,13.9,,unavailable (no satellite pass / dataset error),
63.7,Good,Great,2026-09-05T18:08:01Z,75,Williamstown,2026-09-08T21:00:00Z,2026-09-09T07:00,27.3,189,37.4,0.0,0.42,5.95,195,1.02,0.86,0.4,27,0.22,13.9,,unavailable (no satellite pass / dataset error),
64.8,Good,Great,2026-09-05T18:08:01Z,76,Williamstown,2026-09-08T22:00:00Z,2026-09-09T08:00,26.1,186,38.2,0.0,0.42,5.95,194,1.02,0.86,0.4,27,0.19,13.8,,unavailable (no satellite pass / dataset error),
65.7,Good,Great,2026-09-05T18:08:01Z,77,Williamstown,2026-09-08T23:00:00Z,2026-09-09T09:00,24.9,185,37.4,0.0,0.42,5.9,194,1.04,0.88,0.4,27,0.13,13.8,,unavailable (no satellite pass / dataset error),
67.3,Good,Great,2026-09-05T18:08:01Z,78,Williamstown,2026-09-09T00:00:00Z,2026-09-09T10:00,23.1,191,34.2,0.0,0.42,5.95,193,1.04,0.88,0.4,27,0.05,13.8,,unavailable (no satellite pass / dataset error),
68.0,Good,Great,2026-09-05T18:08:01Z,79,Williamstown,2026-09-09T01:00:00Z,2026-09-09T11:00,22.8,192,33.8,0.0,0.42,6.1,193,1.02,0.86,0.3,45,-0.05,13.8,,unavailable (no satellite pass / dataset error),
67.8,Good,Great,2026-09-05T18:08:01Z,80,Williamstown,2026-09-09T02:00:00Z,2026-09-09T12:00,23.0,194,33.5,0.0,0.4,6.35,192,1.02,0.86,0.3,45,-0.17,13.9,,unavailable (no satellite pass / dataset error),
67.8,Good,Great,2026-09-05T18:08:01Z,81,Williamstown,2026-09-09T03:00:00Z,2026-09-09T13:00,23.2,196,33.1,0.0,0.4,6.55,192,1.0,0.84,0.3,45,-0.24,13.9,,unavailable (no satellite pass / dataset error),
67.3,Good,Great,2026-09-05T18:08:01Z,82,Williamstown,2026-09-09T04:00:00Z,2026-09-09T14:00,23.5,198,32.8,0.0,0.4,6.7,193,1.0,0.84,0.4,27,-0.2,13.9,,unavailable (no satellite pass / dataset error),
66.8,Good,Great,2026-09-05T18:08:01Z,83,Williamstown,2026-09-09T05:00:00Z,2026-09-09T15:00,23.6,201,32.8,0.0,0.38,6.8,194,1.02,0.86,0.5,45,-0.1,13.9,,unavailable (no satellite pass / dataset error),
66.8,Good,Great,2026-09-05T18:08:01Z,84,Williamstown,2026-09-09T06:00:00Z,2026-09-09T16:00,23.6,202,32.4,0.0,0.38,6.75,195,1.02,0.86,0.5,45,0.0,13.9,,unavailable (no satellite pass / dataset error),
67.5,Good,Great,2026-09-05T18:08:01Z,85,Williamstown,2026-09-09T07:00:00Z,2026-09-09T17:00,22.8,205,32.0,0.0,0.44,6.5,193,1.02,0.84,0.5,45,0.11,13.9,,unavailable (no satellite pass / dataset error),
68.5,Good,Great,2026-09-05T18:08:01Z,86,Williamstown,2026-09-09T08:00:00Z,2026-09-09T18:00,21.7,207,32.0,0.0,0.52,6.15,190,1.02,0.8,0.5,45,0.22,13.9,,unavailable (no satellite pass / dataset error),
69.7,Good,Great,2026-09-05T18:08:01Z,87,Williamstown,2026-09-09T09:00:00Z,2026-09-09T19:00,20.4,209,31.7,0.0,0.58,5.8,188,1.02,0.78,0.5,45,0.26,13.9,,unavailable (no satellite pass / dataset error),
71.3,Good,Great,2026-09-05T18:08:01Z,88,Williamstown,2026-09-09T10:00:00Z,2026-09-09T20:00,19.0,208,31.3,0.0,0.6,5.6,190,1.0,0.7,0.4,63,0.2,13.8,,unavailable (no satellite pass / dataset error),
73.1,Good,Great,2026-09-05T18:08:01Z,89,Williamstown,2026-09-09T11:00:00Z,2026-09-09T21:00,17.5,207,30.6,0.0,0.64,5.4,192,0.98,0.6,0.3,45,0.06,13.8,,unavailable (no satellite pass / dataset error),
75.0,Good,Great,2026-09-05T18:08:01Z,90,Williamstown,2026-09-09T12:00:00Z,2026-09-09T22:00,15.6,207,29.5,0.0,0.66,5.15,194,0.96,0.52,0.3,45,-0.08,13.8,,unavailable (no satellite pass / dataset error),
77.5,Good,Great,2026-09-05T18:08:01Z,91,Williamstown,2026-09-09T13:00:00Z,2026-09-09T23:00,13.3,216,27.0,0.0,0.66,4.65,193,0.92,0.44,0.3,45,-0.24,13.8,,unavailable (no satellite pass / dataset error),
79.5,Good,Great,2026-09-05T18:08:01Z,92,Williamstown,2026-09-09T14:00:00Z,2026-09-10T00:00,11.3,231,24.1,0.0,0.64,4.1,191,0.9,0.34,0.3,45,-0.43,13.7,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Great,2026-09-05T18:08:01Z,93,Williamstown,2026-09-09T15:00:00Z,2026-09-10T01:00,10.5,246,21.6,0.0,0.64,3.75,190,0.86,0.26,0.2,0,-0.57,13.7,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-05T18:08:01Z,94,Williamstown,2026-09-09T16:00:00Z,2026-09-10T02:00,9.9,249,20.2,0.0,0.62,3.7,189,0.8,0.24,0.2,0,-0.61,13.7,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Great,2026-09-05T18:08:01Z,95,Williamstown,2026-09-09T17:00:00Z,2026-09-10T03:00,9.3,245,19.4,0.0,0.6,3.85,188,0.76,0.24,0.2,0,-0.55,13.7,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Great,2026-09-05T18:08:01Z,96,Williamstown,2026-09-09T18:00:00Z,2026-09-10T04:00,8.9,241,18.4,0.0,0.58,4.1,187,0.7,0.22,0.2,0,-0.46,13.7,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-05T18:08:01Z,97,Williamstown,2026-09-09T19:00:00Z,2026-09-10T05:00,8.5,242,16.9,0.0,0.52,4.4,185,0.68,0.22,0.2,0,-0.35,13.7,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Great,2026-09-05T18:08:01Z,98,Williamstown,2026-09-09T20:00:00Z,2026-09-10T06:00,8.4,245,15.5,0.0,0.48,4.8,183,0.64,0.2,0.2,0,-0.21,13.7,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Great,2026-09-05T18:08:01Z,99,Williamstown,2026-09-09T21:00:00Z,2026-09-10T07:00,8.2,238,14.8,0.0,0.42,5.1,181,0.62,0.2,0.3,45,-0.08,13.7,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Great,2026-09-05T18:08:01Z,100,Williamstown,2026-09-09T22:00:00Z,2026-09-10T08:00,8.6,216,15.5,0.0,0.4,5.3,183,0.6,0.18,0.3,45,-0.03,13.7,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Great,2026-09-05T18:08:01Z,101,Williamstown,2026-09-09T23:00:00Z,2026-09-10T09:00,11.1,193,16.9,0.0,0.36,5.45,185,0.58,0.16,0.3,45,-0.05,13.7,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Great,2026-09-05T18:08:01Z,102,Williamstown,2026-09-10T00:00:00Z,2026-09-10T10:00,13.5,182,18.0,0.0,0.34,5.5,187,0.56,0.14,0.3,45,-0.08,13.7,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Great,2026-09-05T18:08:01Z,103,Williamstown,2026-09-10T01:00:00Z,2026-09-10T11:00,14.2,179,18.7,0.0,0.36,5.35,186,0.54,0.14,0.3,45,-0.11,13.8,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Great,2026-09-05T18:08:01Z,104,Williamstown,2026-09-10T02:00:00Z,2026-09-10T12:00,14.1,178,18.7,0.0,0.36,5.05,186,0.5,0.14,0.2,0,-0.18,13.9,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Great,2026-09-05T18:08:01Z,105,Williamstown,2026-09-10T03:00:00Z,2026-09-10T13:00,13.9,179,19.1,0.0,0.38,4.85,185,0.48,0.14,0.4,0,-0.28,13.9,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Great,2026-09-05T18:08:01Z,106,Williamstown,2026-09-10T04:00:00Z,2026-09-10T14:00,13.9,183,19.1,0.0,0.36,4.7,185,0.48,0.14,0.4,0,-0.32,14.0,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Great,2026-09-05T18:08:01Z,107,Williamstown,2026-09-10T05:00:00Z,2026-09-10T15:00,14.0,189,19.1,0.0,0.36,4.65,186,0.46,0.16,0.4,0,-0.29,14.1,,unavailable (no satellite pass / dataset error),
