visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
60.3,Good,Amazing,2026-09-04T06:09:24Z,21,Williamstown,2026-09-05T03:00:00Z,2026-09-05T13:00,27.0,301,42.1,0.1,0.22,5.35,6,0.52,0.44,0.4,90,0.45,13.8,,unavailable (no satellite pass / dataset error),
58.4,Fair,Amazing,2026-09-04T06:09:24Z,22,Williamstown,2026-09-05T04:00:00Z,2026-09-05T14:00,28.2,290,41.4,0.5,0.2,6.75,315,0.54,0.46,0.4,63,0.67,13.8,,unavailable (no satellite pass / dataset error),
58.7,Fair,Amazing,2026-09-04T06:09:24Z,23,Williamstown,2026-09-05T05:00:00Z,2026-09-05T15:00,27.7,292,38.9,0.1,0.16,9.25,265,0.54,0.5,0.4,63,0.88,13.8,,unavailable (no satellite pass / dataset error),
58.0,Fair,Amazing,2026-09-04T06:09:24Z,24,Williamstown,2026-09-05T06:00:00Z,2026-09-05T16:00,27.7,291,38.5,0.2,0.14,10.55,214,0.56,0.52,0.5,90,1.0,13.8,,unavailable (no satellite pass / dataset error),
60.6,Good,Amazing,2026-09-04T06:09:24Z,25,Williamstown,2026-09-05T07:00:00Z,2026-09-05T17:00,25.3,293,38.2,0.0,0.16,9.15,222,0.54,0.48,0.4,90,0.93,13.8,,unavailable (no satellite pass / dataset error),
65.5,Good,Amazing,2026-09-04T06:09:24Z,26,Williamstown,2026-09-05T08:00:00Z,2026-09-05T18:00,20.0,291,33.1,0.0,0.2,6.5,230,0.52,0.46,0.4,90,0.75,13.8,,unavailable (no satellite pass / dataset error),
67.6,Good,Amazing,2026-09-04T06:09:24Z,27,Williamstown,2026-09-05T09:00:00Z,2026-09-05T19:00,18.2,290,25.9,0.0,0.22,4.6,238,0.5,0.42,0.4,117,0.52,13.8,,unavailable (no satellite pass / dataset error),
66.1,Good,Amazing,2026-09-04T06:09:24Z,28,Williamstown,2026-09-05T10:00:00Z,2026-09-05T20:00,20.2,288,28.4,0.0,0.2,4.45,231,0.52,0.44,0.4,117,0.22,13.7,,unavailable (no satellite pass / dataset error),
66.7,Good,Amazing,2026-09-04T06:09:24Z,29,Williamstown,2026-09-05T11:00:00Z,2026-09-05T21:00,21.7,288,29.2,0.0,0.2,5.0,224,0.52,0.44,0.4,117,-0.08,13.7,,unavailable (no satellite pass / dataset error),
69.9,Good,Amazing,2026-09-04T06:09:24Z,30,Williamstown,2026-09-05T12:00:00Z,2026-09-05T22:00,22.5,281,32.0,0.0,0.18,5.35,217,0.54,0.46,0.4,117,-0.27,13.7,,unavailable (no satellite pass / dataset error),
73.1,Good,Amazing,2026-09-04T06:09:24Z,31,Williamstown,2026-09-05T13:00:00Z,2026-09-05T23:00,19.5,279,31.0,0.0,0.2,4.95,219,0.56,0.46,0.4,117,-0.31,13.6,,unavailable (no satellite pass / dataset error),
72.3,Good,Amazing,2026-09-04T06:09:24Z,32,Williamstown,2026-09-05T14:00:00Z,2026-09-06T00:00,20.5,276,27.4,0.0,0.2,4.3,221,0.56,0.48,0.4,90,-0.24,13.6,,unavailable (no satellite pass / dataset error),
72.9,Good,Amazing,2026-09-04T06:09:24Z,33,Williamstown,2026-09-05T15:00:00Z,2026-09-06T01:00,19.6,273,27.0,0.0,0.22,3.9,223,0.58,0.48,0.4,90,-0.13,13.6,,unavailable (no satellite pass / dataset error),
75.1,Good,Amazing,2026-09-04T06:09:24Z,34,Williamstown,2026-09-05T16:00:00Z,2026-09-06T02:00,18.0,268,26.3,0.0,0.26,4.0,219,0.58,0.44,0.4,90,0.05,13.6,,unavailable (no satellite pass / dataset error),
74.3,Good,Amazing,2026-09-04T06:09:24Z,35,Williamstown,2026-09-05T17:00:00Z,2026-09-06T03:00,19.7,262,26.6,0.0,0.3,4.35,214,0.58,0.42,0.4,63,0.29,13.5,,unavailable (no satellite pass / dataset error),
76.9,Good,Great,2026-09-04T06:09:24Z,36,Williamstown,2026-09-05T18:00:00Z,2026-09-06T04:00,16.9,258,27.0,0.0,0.34,4.6,210,0.58,0.38,0.4,63,0.48,13.5,,unavailable (no satellite pass / dataset error),
77.7,Good,Great,2026-09-04T06:09:24Z,37,Williamstown,2026-09-05T19:00:00Z,2026-09-06T05:00,16.0,262,22.7,0.0,0.36,4.65,208,0.58,0.36,0.4,90,0.55,13.5,,unavailable (no satellite pass / dataset error),
77.7,Good,Great,2026-09-04T06:09:24Z,38,Williamstown,2026-09-05T20:00:00Z,2026-09-06T06:00,16.0,263,21.6,0.0,0.4,4.65,207,0.58,0.36,0.4,90,0.52,13.5,,unavailable (no satellite pass / dataset error),
78.1,Good,Great,2026-09-04T06:09:24Z,39,Williamstown,2026-09-05T21:00:00Z,2026-09-06T07:00,15.6,259,21.6,0.0,0.42,4.6,205,0.58,0.34,0.4,90,0.44,13.5,,unavailable (no satellite pass / dataset error),
79.8,Good,Great,2026-09-04T06:09:24Z,40,Williamstown,2026-09-05T22:00:00Z,2026-09-06T08:00,14.4,261,21.2,0.0,0.44,4.5,205,0.56,0.3,0.2,90,0.29,13.5,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Great,2026-09-04T06:09:24Z,41,Williamstown,2026-09-05T23:00:00Z,2026-09-06T09:00,13.5,258,19.8,0.0,0.46,4.35,205,0.56,0.24,0.2,90,0.11,13.5,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Great,2026-09-04T06:09:24Z,42,Williamstown,2026-09-06T00:00:00Z,2026-09-06T10:00,12.3,241,18.7,0.0,0.48,4.25,205,0.54,0.2,0.2,90,-0.02,13.5,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Great,2026-09-04T06:09:24Z,43,Williamstown,2026-09-06T01:00:00Z,2026-09-06T11:00,9.8,227,15.8,0.0,0.46,4.15,203,0.52,0.14,0.2,90,-0.04,13.5,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Great,2026-09-04T06:09:24Z,44,Williamstown,2026-09-06T02:00:00Z,2026-09-06T12:00,7.5,215,12.2,0.0,0.44,4.1,201,0.48,0.06,0.3,45,0.05,13.6,,unavailable (no satellite pass / dataset error),
87.9,Excellent,Great,2026-09-04T06:09:24Z,45,Williamstown,2026-09-06T03:00:00Z,2026-09-06T13:00,6.5,194,9.0,0.0,0.42,4.05,199,0.46,0.0,0.3,45,0.18,13.6,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Great,2026-09-04T06:09:24Z,46,Williamstown,2026-09-06T04:00:00Z,2026-09-06T14:00,7.0,159,7.9,0.0,0.4,4.05,197,0.44,0.02,0.4,0,0.31,13.7,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Great,2026-09-04T06:09:24Z,47,Williamstown,2026-09-06T05:00:00Z,2026-09-06T15:00,7.0,140,8.3,0.0,0.4,4.1,196,0.42,0.02,0.4,0,0.46,13.7,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Great,2026-09-04T06:09:24Z,48,Williamstown,2026-09-06T06:00:00Z,2026-09-06T16:00,6.3,121,8.3,0.0,0.38,4.1,194,0.4,0.04,0.4,0,0.57,13.7,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Great,2026-09-04T06:09:24Z,49,Williamstown,2026-09-06T07:00:00Z,2026-09-06T17:00,3.6,110,7.2,0.0,0.36,4.1,194,0.4,0.08,0.2,0,0.57,13.7,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Great,2026-09-04T06:09:24Z,50,Williamstown,2026-09-06T08:00:00Z,2026-09-06T18:00,9.6,176,10.8,0.0,0.36,4.05,193,0.4,0.12,0.2,0,0.46,13.7,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Great,2026-09-04T06:09:24Z,51,Williamstown,2026-09-06T09:00:00Z,2026-09-06T19:00,9.0,180,14.8,0.0,0.34,3.95,193,0.4,0.16,0.2,0,0.29,13.7,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Great,2026-09-04T06:09:24Z,52,Williamstown,2026-09-06T10:00:00Z,2026-09-06T20:00,7.7,191,12.2,0.0,0.36,3.8,194,0.42,0.12,0.2,0,0.09,13.7,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Great,2026-09-04T06:09:24Z,53,Williamstown,2026-09-06T11:00:00Z,2026-09-06T21:00,7.7,198,11.2,0.1,0.4,3.6,194,0.42,0.1,0.0,90,-0.16,13.7,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Great,2026-09-04T06:09:24Z,54,Williamstown,2026-09-06T12:00:00Z,2026-09-06T22:00,6.8,228,10.8,0.1,0.42,3.5,195,0.44,0.06,0.0,90,-0.39,13.7,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Great,2026-09-04T06:09:24Z,55,Williamstown,2026-09-06T13:00:00Z,2026-09-06T23:00,11.4,258,15.8,0.1,0.42,3.55,196,0.44,0.08,0.0,90,-0.52,13.7,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Great,2026-09-04T06:09:24Z,56,Williamstown,2026-09-06T14:00:00Z,2026-09-07T00:00,12.5,258,17.6,0.0,0.42,3.65,196,0.46,0.12,0.0,90,-0.51,13.6,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Great,2026-09-04T06:09:24Z,57,Williamstown,2026-09-06T15:00:00Z,2026-09-07T01:00,11.5,259,17.6,0.1,0.42,3.75,197,0.46,0.14,0.0,90,-0.41,13.6,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Great,2026-09-04T06:09:24Z,58,Williamstown,2026-09-06T16:00:00Z,2026-09-07T02:00,14.7,243,19.8,0.0,0.42,3.7,198,0.44,0.1,0.0,90,-0.26,13.6,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Great,2026-09-04T06:09:24Z,59,Williamstown,2026-09-06T17:00:00Z,2026-09-07T03:00,14.7,242,22.3,0.0,0.4,3.65,199,0.44,0.08,0.3,45,-0.04,13.6,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Great,2026-09-04T06:09:24Z,60,Williamstown,2026-09-06T18:00:00Z,2026-09-07T04:00,9.1,255,20.5,0.0,0.4,3.6,200,0.42,0.04,0.3,45,0.21,13.6,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Great,2026-09-04T06:09:24Z,61,Williamstown,2026-09-06T19:00:00Z,2026-09-07T05:00,8.5,271,14.0,0.0,0.38,3.65,200,0.4,0.08,0.3,45,0.39,13.6,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-04T06:09:24Z,62,Williamstown,2026-09-06T20:00:00Z,2026-09-07T06:00,10.2,256,15.1,0.0,0.34,3.75,199,0.4,0.14,0.3,45,0.44,13.6,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Great,2026-09-04T06:09:24Z,63,Williamstown,2026-09-06T21:00:00Z,2026-09-07T07:00,14.1,249,20.9,0.0,0.32,3.9,199,0.38,0.18,0.3,45,0.4,13.6,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Great,2026-09-04T06:09:24Z,64,Williamstown,2026-09-06T22:00:00Z,2026-09-07T08:00,12.5,258,20.5,0.0,0.32,4.1,199,0.42,0.24,0.4,63,0.32,13.6,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Great,2026-09-04T06:09:24Z,65,Williamstown,2026-09-06T23:00:00Z,2026-09-07T09:00,11.3,262,18.4,0.0,0.34,4.35,198,0.48,0.32,0.4,63,0.19,13.6,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Great,2026-09-04T06:09:24Z,66,Williamstown,2026-09-07T00:00:00Z,2026-09-07T10:00,13.2,244,17.6,0.0,0.34,4.55,198,0.52,0.38,0.4,63,0.02,13.6,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Great,2026-09-04T06:09:24Z,67,Williamstown,2026-09-07T01:00:00Z,2026-09-07T11:00,14.3,223,19.4,0.0,0.36,4.65,197,0.58,0.42,0.3,45,-0.08,13.6,,unavailable (no satellite pass / dataset error),
75.5,Good,Great,2026-09-04T06:09:24Z,68,Williamstown,2026-09-07T02:00:00Z,2026-09-07T12:00,18.4,202,25.9,0.0,0.38,4.65,196,0.66,0.48,0.4,27,-0.06,13.7,,unavailable (no satellite pass / dataset error),
73.8,Good,Great,2026-09-04T06:09:24Z,69,Williamstown,2026-09-07T03:00:00Z,2026-09-07T13:00,19.7,188,25.6,0.0,0.4,4.65,195,0.72,0.52,0.4,27,0.06,13.7,,unavailable (no satellite pass / dataset error),
72.9,Good,Great,2026-09-04T06:09:24Z,70,Williamstown,2026-09-07T04:00:00Z,2026-09-07T14:00,20.4,190,27.7,0.0,0.4,4.6,191,0.7,0.48,0.6,18,0.19,13.7,,unavailable (no satellite pass / dataset error),
74.3,Good,Great,2026-09-04T06:09:24Z,71,Williamstown,2026-09-07T05:00:00Z,2026-09-07T15:00,18.8,190,27.7,0.0,0.42,4.45,188,0.7,0.46,0.6,18,0.34,13.8,,unavailable (no satellite pass / dataset error),
75.9,Good,Great,2026-09-04T06:09:24Z,72,Williamstown,2026-09-07T06:00:00Z,2026-09-07T16:00,17.8,191,25.9,0.0,0.42,4.35,184,0.68,0.42,0.4,27,0.49,13.8,,unavailable (no satellite pass / dataset error),
77.1,Good,Great,2026-09-04T06:09:24Z,73,Williamstown,2026-09-07T07:00:00Z,2026-09-07T17:00,16.7,192,24.5,0.0,0.42,4.2,185,0.66,0.38,0.4,27,0.58,13.8,,unavailable (no satellite pass / dataset error),
79.6,Good,Great,2026-09-04T06:09:24Z,74,Williamstown,2026-09-07T08:00:00Z,2026-09-07T18:00,14.3,192,23.0,0.0,0.4,4.05,187,0.64,0.34,0.3,45,0.55,13.8,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Great,2026-09-04T06:09:24Z,75,Williamstown,2026-09-07T09:00:00Z,2026-09-07T19:00,13.9,190,20.2,0.0,0.4,3.95,188,0.62,0.3,0.3,45,0.41,13.7,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Great,2026-09-04T06:09:24Z,76,Williamstown,2026-09-07T10:00:00Z,2026-09-07T20:00,12.5,185,19.4,0.0,0.4,4.0,188,0.6,0.28,0.3,45,0.22,13.7,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-04T06:09:24Z,77,Williamstown,2026-09-07T11:00:00Z,2026-09-07T21:00,11.7,185,17.3,0.0,0.38,4.05,189,0.6,0.24,0.2,90,0.0,13.7,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Great,2026-09-04T06:09:24Z,78,Williamstown,2026-09-07T12:00:00Z,2026-09-07T22:00,13.4,184,18.7,0.0,0.38,4.1,189,0.58,0.22,0.2,90,-0.26,13.7,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-04T06:09:24Z,79,Williamstown,2026-09-07T13:00:00Z,2026-09-07T23:00,12.4,180,18.7,0.0,0.42,3.95,189,0.56,0.16,0.2,90,-0.49,13.7,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Great,2026-09-04T06:09:24Z,80,Williamstown,2026-09-07T14:00:00Z,2026-09-08T00:00,11.0,175,19.1,0.0,0.44,3.75,188,0.52,0.08,0.0,90,-0.6,13.6,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Great,2026-09-04T06:09:24Z,81,Williamstown,2026-09-07T15:00:00Z,2026-09-08T01:00,9.1,171,18.7,0.0,0.48,3.65,188,0.5,0.02,0.2,0,-0.58,13.6,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Great,2026-09-04T06:09:24Z,82,Williamstown,2026-09-07T16:00:00Z,2026-09-08T02:00,6.0,163,17.3,0.0,0.46,3.65,188,0.48,0.02,0.3,45,-0.48,13.6,,unavailable (no satellite pass / dataset error),
92.6,Excellent,Great,2026-09-04T06:09:24Z,83,Williamstown,2026-09-07T17:00:00Z,2026-09-08T03:00,2.8,140,15.1,0.0,0.42,3.75,189,0.44,0.02,0.2,90,-0.34,13.6,,unavailable (no satellite pass / dataset error),
93.9,Excellent,Great,2026-09-04T06:09:24Z,84,Williamstown,2026-09-07T18:00:00Z,2026-09-08T04:00,1.3,56,13.3,0.0,0.4,3.85,189,0.42,0.02,0.3,45,-0.16,13.6,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Great,2026-09-04T06:09:24Z,85,Williamstown,2026-09-07T19:00:00Z,2026-09-08T05:00,2.2,336,12.2,0.0,0.38,3.9,189,0.4,0.02,0.3,45,0.03,13.6,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Great,2026-09-04T06:09:24Z,86,Williamstown,2026-09-07T20:00:00Z,2026-09-08T06:00,4.2,306,11.2,0.0,0.36,3.9,190,0.38,0.02,0.3,45,0.16,13.6,,unavailable (no satellite pass / dataset error),
90.4,Excellent,Great,2026-09-04T06:09:24Z,87,Williamstown,2026-09-07T21:00:00Z,2026-09-08T07:00,5.9,290,10.8,0.0,0.34,3.95,190,0.36,0.02,0.3,45,0.2,13.6,,unavailable (no satellite pass / dataset error),
89.7,Excellent,Great,2026-09-04T06:09:24Z,88,Williamstown,2026-09-07T22:00:00Z,2026-09-08T08:00,6.7,273,11.5,0.0,0.32,3.95,191,0.36,0.04,0.3,45,0.17,13.6,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Great,2026-09-04T06:09:24Z,89,Williamstown,2026-09-07T23:00:00Z,2026-09-08T09:00,7.5,253,12.6,0.0,0.32,3.95,192,0.36,0.08,0.3,45,0.13,13.6,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Amazing,2026-09-04T06:09:24Z,90,Williamstown,2026-09-08T00:00:00Z,2026-09-08T10:00,9.0,240,13.7,0.0,0.3,4.0,193,0.36,0.1,0.3,45,0.05,13.6,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-04T06:09:24Z,91,Williamstown,2026-09-08T01:00:00Z,2026-09-08T11:00,10.3,234,14.8,0.0,0.28,4.1,193,0.36,0.12,0.3,45,-0.06,13.6,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-04T06:09:24Z,92,Williamstown,2026-09-08T02:00:00Z,2026-09-08T12:00,11.5,230,15.5,0.0,0.26,4.25,194,0.36,0.12,0.3,45,-0.11,13.6,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Amazing,2026-09-04T06:09:24Z,93,Williamstown,2026-09-08T03:00:00Z,2026-09-08T13:00,12.2,225,16.6,0.0,0.24,4.35,194,0.36,0.14,0.3,45,-0.07,13.7,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Amazing,2026-09-04T06:09:24Z,94,Williamstown,2026-09-08T04:00:00Z,2026-09-08T14:00,12.0,216,17.6,0.0,0.24,4.35,195,0.38,0.18,0.3,45,0.03,13.7,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Amazing,2026-09-04T06:09:24Z,95,Williamstown,2026-09-08T05:00:00Z,2026-09-08T15:00,11.4,204,18.7,0.0,0.26,4.3,195,0.4,0.24,0.3,45,0.13,13.7,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Amazing,2026-09-04T06:09:24Z,96,Williamstown,2026-09-08T06:00:00Z,2026-09-08T16:00,11.7,197,19.4,0.0,0.26,4.25,196,0.42,0.28,0.3,45,0.24,13.7,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Amazing,2026-09-04T06:09:24Z,97,Williamstown,2026-09-08T07:00:00Z,2026-09-08T17:00,12.6,197,20.2,0.1,0.3,4.3,198,0.46,0.28,0.3,45,0.36,13.7,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Great,2026-09-04T06:09:24Z,98,Williamstown,2026-09-08T08:00:00Z,2026-09-08T18:00,13.8,202,20.5,0.1,0.32,4.4,199,0.48,0.3,0.3,45,0.43,13.7,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Great,2026-09-04T06:09:24Z,99,Williamstown,2026-09-08T09:00:00Z,2026-09-08T19:00,13.9,209,20.5,0.1,0.36,4.4,201,0.52,0.3,0.3,45,0.4,13.7,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Great,2026-09-04T06:09:24Z,100,Williamstown,2026-09-08T10:00:00Z,2026-09-08T20:00,12.2,224,19.8,0.0,0.42,4.2,202,0.54,0.26,0.3,45,0.28,13.7,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-04T06:09:24Z,101,Williamstown,2026-09-08T11:00:00Z,2026-09-08T21:00,11.2,248,19.1,0.0,0.46,4.0,204,0.56,0.24,0.3,45,0.13,13.7,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Great,2026-09-04T06:09:24Z,102,Williamstown,2026-09-08T12:00:00Z,2026-09-08T22:00,11.5,256,19.8,0.0,0.52,4.05,205,0.58,0.2,0.2,90,-0.03,13.7,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Great,2026-09-04T06:09:24Z,103,Williamstown,2026-09-08T13:00:00Z,2026-09-08T23:00,13.0,227,23.0,0.1,0.42,4.75,206,0.68,0.42,0.2,90,-0.24,13.7,,unavailable (no satellite pass / dataset error),
73.6,Good,Great,2026-09-04T06:09:24Z,104,Williamstown,2026-09-08T14:00:00Z,2026-09-09T00:00,19.4,200,27.7,0.1,0.32,5.75,207,0.8,0.62,0.2,90,-0.42,13.6,,unavailable (no satellite pass / dataset error),
67.0,Good,Amazing,2026-09-04T06:09:24Z,105,Williamstown,2026-09-08T15:00:00Z,2026-09-09T01:00,25.2,190,31.7,0.1,0.22,6.45,208,0.9,0.84,0.3,45,-0.49,13.6,,unavailable (no satellite pass / dataset error),
65.5,Good,Amazing,2026-09-04T06:09:24Z,106,Williamstown,2026-09-08T16:00:00Z,2026-09-09T02:00,26.3,187,34.2,0.0,0.3,6.45,204,0.96,0.86,0.3,45,-0.46,13.6,,unavailable (no satellite pass / dataset error),
66.2,Good,Great,2026-09-04T06:09:24Z,107,Williamstown,2026-09-08T17:00:00Z,2026-09-09T03:00,24.8,185,35.6,0.0,0.38,6.1,200,1.04,0.88,0.2,0,-0.38,13.5,,unavailable (no satellite pass / dataset error),
