visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
85.2,Excellent,Amazing,2026-09-11T18:08:23Z,48,Williamstown,2026-09-13T18:00:00Z,2026-09-14T04:00,9.5,341,11.5,0.1,0.12,1.85,354,0.18,0.08,0.2,180,-0.01,14.3,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Amazing,2026-09-11T18:08:23Z,49,Williamstown,2026-09-13T19:00:00Z,2026-09-14T05:00,10.6,9,12.2,0.1,0.12,4.1,306,0.18,0.1,0.2,180,-0.05,14.3,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Amazing,2026-09-11T18:08:23Z,50,Williamstown,2026-09-13T20:00:00Z,2026-09-14T06:00,11.1,340,13.7,0.0,0.1,7.7,258,0.18,0.1,0.2,180,-0.04,14.3,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Amazing,2026-09-11T18:08:23Z,51,Williamstown,2026-09-13T21:00:00Z,2026-09-14T07:00,10.8,265,13.3,0.1,0.1,9.8,210,0.18,0.12,0.2,180,-0.02,14.3,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Amazing,2026-09-11T18:08:23Z,52,Williamstown,2026-09-13T22:00:00Z,2026-09-14T08:00,13.9,270,17.6,0.0,0.1,8.95,221,0.18,0.1,0.0,90,0.01,14.4,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Amazing,2026-09-11T18:08:23Z,53,Williamstown,2026-09-13T23:00:00Z,2026-09-14T09:00,13.7,295,17.3,0.0,0.12,6.7,232,0.18,0.1,0.2,90,0.1,14.4,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Amazing,2026-09-11T18:08:23Z,54,Williamstown,2026-09-14T00:00:00Z,2026-09-14T10:00,11.6,276,16.9,0.0,0.12,4.7,243,0.18,0.08,0.2,90,0.21,14.4,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-11T18:08:23Z,55,Williamstown,2026-09-14T01:00:00Z,2026-09-14T11:00,9.0,275,13.7,0.0,0.12,3.3,244,0.16,0.06,0.3,45,0.27,14.5,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Amazing,2026-09-11T18:08:23Z,56,Williamstown,2026-09-14T02:00:00Z,2026-09-14T12:00,8.6,290,10.4,0.0,0.1,2.2,244,0.16,0.04,0.3,45,0.26,14.6,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Amazing,2026-09-11T18:08:23Z,57,Williamstown,2026-09-14T03:00:00Z,2026-09-14T13:00,6.2,277,9.7,0.0,0.1,2.2,245,0.14,0.02,0.3,45,0.24,14.7,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-11T18:08:23Z,58,Williamstown,2026-09-14T04:00:00Z,2026-09-14T14:00,6.5,212,6.8,0.0,0.1,4.35,234,0.14,0.02,0.4,27,0.22,14.8,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Amazing,2026-09-11T18:08:23Z,59,Williamstown,2026-09-14T05:00:00Z,2026-09-14T15:00,10.1,191,12.2,0.1,0.08,7.6,222,0.14,0.04,0.4,27,0.17,14.9,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-11T18:08:23Z,60,Williamstown,2026-09-14T06:00:00Z,2026-09-14T16:00,8.1,197,11.5,0.0,0.08,9.5,211,0.14,0.04,0.2,0,0.04,15.0,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Amazing,2026-09-11T18:08:23Z,61,Williamstown,2026-09-14T07:00:00Z,2026-09-14T17:00,13.2,224,15.5,0.0,0.08,8.6,213,0.16,0.04,0.2,0,-0.1,15.0,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Amazing,2026-09-11T18:08:23Z,62,Williamstown,2026-09-14T08:00:00Z,2026-09-14T18:00,12.1,250,15.5,0.0,0.1,6.3,215,0.18,0.04,0.2,0,-0.19,14.9,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Amazing,2026-09-11T18:08:23Z,63,Williamstown,2026-09-14T09:00:00Z,2026-09-14T19:00,10.2,263,14.0,0.0,0.1,4.55,217,0.2,0.04,0.2,0,-0.22,14.8,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Amazing,2026-09-11T18:08:23Z,64,Williamstown,2026-09-14T10:00:00Z,2026-09-14T20:00,13.4,231,16.2,0.0,0.12,4.15,216,0.2,0.04,0.0,90,-0.23,14.7,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Amazing,2026-09-11T18:08:23Z,65,Williamstown,2026-09-14T11:00:00Z,2026-09-14T21:00,9.9,254,16.9,0.0,0.12,4.25,215,0.22,0.04,0.0,90,-0.19,14.6,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Amazing,2026-09-11T18:08:23Z,66,Williamstown,2026-09-14T12:00:00Z,2026-09-14T22:00,7.4,311,12.2,0.0,0.14,4.4,214,0.22,0.04,0.0,90,-0.09,14.6,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-11T18:08:23Z,67,Williamstown,2026-09-14T13:00:00Z,2026-09-14T23:00,8.5,333,10.8,0.0,0.14,4.45,215,0.26,0.12,0.3,45,0.02,14.5,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Amazing,2026-09-11T18:08:23Z,68,Williamstown,2026-09-14T14:00:00Z,2026-09-15T00:00,8.0,304,11.2,0.0,0.14,4.55,216,0.28,0.18,0.2,90,0.09,14.5,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Amazing,2026-09-11T18:08:23Z,69,Williamstown,2026-09-14T15:00:00Z,2026-09-15T01:00,14.8,269,19.1,0.0,0.14,4.5,217,0.32,0.26,0.3,45,0.14,14.5,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Amazing,2026-09-11T18:08:23Z,70,Williamstown,2026-09-14T16:00:00Z,2026-09-15T02:00,16.3,254,22.0,0.0,0.16,4.25,211,0.4,0.34,0.4,63,0.21,14.5,,unavailable (no satellite pass / dataset error),
79.1,Good,Amazing,2026-09-11T18:08:23Z,71,Williamstown,2026-09-14T17:00:00Z,2026-09-15T03:00,16.4,257,22.0,0.0,0.16,3.9,205,0.48,0.4,0.4,63,0.27,14.5,,unavailable (no satellite pass / dataset error),
74.1,Good,Amazing,2026-09-11T18:08:23Z,72,Williamstown,2026-09-14T18:00:00Z,2026-09-15T04:00,21.3,251,29.2,0.0,0.18,3.6,199,0.56,0.48,0.4,63,0.26,14.5,,unavailable (no satellite pass / dataset error),
78.3,Good,Amazing,2026-09-11T18:08:23Z,73,Williamstown,2026-09-14T19:00:00Z,2026-09-15T05:00,16.5,262,29.5,0.0,0.24,3.4,201,0.58,0.46,0.4,63,0.19,14.5,,unavailable (no satellite pass / dataset error),
79.2,Good,Amazing,2026-09-11T18:08:23Z,74,Williamstown,2026-09-14T20:00:00Z,2026-09-15T06:00,16.0,271,23.0,0.0,0.28,3.3,204,0.58,0.42,0.2,90,0.13,14.4,,unavailable (no satellite pass / dataset error),
78.9,Good,Great,2026-09-11T18:08:23Z,75,Williamstown,2026-09-14T21:00:00Z,2026-09-15T07:00,16.2,269,23.8,0.0,0.34,3.35,206,0.6,0.4,0.2,90,0.13,14.4,,unavailable (no satellite pass / dataset error),
77.1,Good,Great,2026-09-11T18:08:23Z,76,Williamstown,2026-09-14T22:00:00Z,2026-09-15T08:00,17.5,265,28.4,0.0,0.36,3.7,205,0.62,0.44,0.4,90,0.14,14.4,,unavailable (no satellite pass / dataset error),
74.1,Good,Great,2026-09-11T18:08:23Z,77,Williamstown,2026-09-14T23:00:00Z,2026-09-15T09:00,20.3,250,30.6,0.1,0.36,4.2,205,0.66,0.48,0.4,90,0.16,14.4,,unavailable (no satellite pass / dataset error),
71.5,Good,Great,2026-09-11T18:08:23Z,78,Williamstown,2026-09-15T00:00:00Z,2026-09-15T10:00,23.0,241,31.3,0.0,0.38,4.65,204,0.68,0.52,0.4,63,0.22,14.4,,unavailable (no satellite pass / dataset error),
70.0,Good,Great,2026-09-11T18:08:23Z,79,Williamstown,2026-09-15T01:00:00Z,2026-09-15T11:00,23.6,236,32.0,0.1,0.36,4.9,200,0.76,0.62,0.4,63,0.31,14.4,,unavailable (no satellite pass / dataset error),
69.2,Good,Great,2026-09-11T18:08:23Z,80,Williamstown,2026-09-15T02:00:00Z,2026-09-15T12:00,23.3,232,31.7,0.1,0.36,5.15,195,0.86,0.7,0.4,63,0.36,14.4,,unavailable (no satellite pass / dataset error),
68.0,Good,Great,2026-09-11T18:08:23Z,81,Williamstown,2026-09-15T03:00:00Z,2026-09-15T13:00,23.3,228,31.7,0.1,0.34,5.45,191,0.94,0.8,0.5,45,0.36,14.5,,unavailable (no satellite pass / dataset error),
66.7,Good,Great,2026-09-11T18:08:23Z,82,Williamstown,2026-09-15T04:00:00Z,2026-09-15T14:00,23.7,224,32.4,0.1,0.32,6.0,193,1.02,0.92,0.5,45,0.36,14.5,,unavailable (no satellite pass / dataset error),
65.3,Good,Amazing,2026-09-11T18:08:23Z,83,Williamstown,2026-09-15T05:00:00Z,2026-09-15T15:00,24.2,221,33.5,0.1,0.28,6.7,194,1.12,1.02,0.5,45,0.36,14.5,,unavailable (no satellite pass / dataset error),
63.7,Good,Amazing,2026-09-11T18:08:23Z,84,Williamstown,2026-09-15T06:00:00Z,2026-09-15T16:00,24.9,219,34.6,0.1,0.26,7.25,196,1.2,1.14,0.5,45,0.32,14.5,,unavailable (no satellite pass / dataset error),
62.6,Good,Amazing,2026-09-11T18:08:23Z,85,Williamstown,2026-09-15T07:00:00Z,2026-09-15T17:00,25.8,216,35.6,0.1,0.28,7.65,200,1.24,1.18,0.4,63,0.18,14.5,,unavailable (no satellite pass / dataset error),
61.4,Good,Amazing,2026-09-11T18:08:23Z,86,Williamstown,2026-09-15T08:00:00Z,2026-09-15T18:00,26.9,214,36.7,0.1,0.3,7.95,205,1.28,1.2,0.3,45,0.04,14.5,,unavailable (no satellite pass / dataset error),
60.4,Good,Great,2026-09-11T18:08:23Z,87,Williamstown,2026-09-15T09:00:00Z,2026-09-15T19:00,27.4,213,37.4,0.1,0.32,7.95,209,1.32,1.24,0.3,45,-0.04,14.4,,unavailable (no satellite pass / dataset error),
61.1,Good,Great,2026-09-11T18:08:23Z,88,Williamstown,2026-09-15T10:00:00Z,2026-09-15T20:00,26.7,214,37.8,0.1,0.42,7.5,205,1.3,1.16,0.3,45,-0.09,14.4,,unavailable (no satellite pass / dataset error),
62.3,Good,Great,2026-09-11T18:08:23Z,89,Williamstown,2026-09-15T11:00:00Z,2026-09-15T21:00,25.4,216,37.8,0.1,0.5,6.8,200,1.28,1.08,0.3,45,-0.13,14.3,,unavailable (no satellite pass / dataset error),
63.2,Good,Great,2026-09-11T18:08:23Z,90,Williamstown,2026-09-15T12:00:00Z,2026-09-15T22:00,24.5,216,37.8,0.1,0.6,6.3,196,1.26,1.0,0.3,45,-0.12,14.3,,unavailable (no satellite pass / dataset error),
63.5,Good,Great,2026-09-11T18:08:23Z,91,Williamstown,2026-09-15T13:00:00Z,2026-09-15T23:00,24.7,210,37.8,0.0,0.6,6.25,195,1.24,1.0,0.2,0,-0.04,14.2,,unavailable (no satellite pass / dataset error),
62.6,Good,Great,2026-09-11T18:08:23Z,92,Williamstown,2026-09-15T14:00:00Z,2026-09-16T00:00,25.7,201,37.8,0.0,0.6,6.35,194,1.24,0.98,0.2,0,0.04,14.2,,unavailable (no satellite pass / dataset error),
61.6,Good,Great,2026-09-11T18:08:23Z,93,Williamstown,2026-09-15T15:00:00Z,2026-09-16T01:00,26.5,195,37.8,0.0,0.6,6.4,193,1.22,0.98,0.4,0,0.08,14.2,,unavailable (no satellite pass / dataset error),
62.7,Good,Great,2026-09-11T18:08:23Z,94,Williamstown,2026-09-15T16:00:00Z,2026-09-16T02:00,25.7,193,37.8,0.0,0.62,6.25,191,1.18,0.92,0.4,0,0.12,14.2,,unavailable (no satellite pass / dataset error),
64.7,Good,Great,2026-09-11T18:08:23Z,95,Williamstown,2026-09-15T17:00:00Z,2026-09-16T03:00,23.9,192,37.4,0.0,0.62,6.0,189,1.14,0.86,0.4,0,0.19,14.1,,unavailable (no satellite pass / dataset error),
66.1,Good,Great,2026-09-11T18:08:23Z,96,Williamstown,2026-09-15T18:00:00Z,2026-09-16T04:00,22.8,191,36.7,0.0,0.64,5.8,187,1.1,0.8,0.4,0,0.22,14.1,,unavailable (no satellite pass / dataset error),
67.2,Good,Great,2026-09-11T18:08:23Z,97,Williamstown,2026-09-15T19:00:00Z,2026-09-16T05:00,22.5,190,35.3,0.0,0.62,5.7,187,1.06,0.78,0.2,0,0.16,14.1,,unavailable (no satellite pass / dataset error),
67.2,Good,Great,2026-09-11T18:08:23Z,98,Williamstown,2026-09-15T20:00:00Z,2026-09-16T06:00,22.7,188,33.5,0.0,0.62,5.65,186,1.04,0.74,0.2,0,0.04,14.1,,unavailable (no satellite pass / dataset error),
67.5,Good,Great,2026-09-11T18:08:23Z,99,Williamstown,2026-09-15T21:00:00Z,2026-09-16T07:00,22.8,186,32.4,0.0,0.6,5.65,186,1.0,0.72,0.2,0,-0.04,14.1,,unavailable (no satellite pass / dataset error),
67.5,Good,Great,2026-09-11T18:08:23Z,100,Williamstown,2026-09-15T22:00:00Z,2026-09-16T08:00,22.8,186,32.0,0.0,0.54,5.85,188,1.0,0.76,0.2,0,-0.08,14.0,,unavailable (no satellite pass / dataset error),
67.8,Good,Great,2026-09-11T18:08:23Z,101,Williamstown,2026-09-15T23:00:00Z,2026-09-16T09:00,22.9,187,32.4,0.0,0.46,6.1,191,0.98,0.78,0.2,0,-0.09,14.0,,unavailable (no satellite pass / dataset error),
68.1,Good,Great,2026-09-11T18:08:23Z,102,Williamstown,2026-09-16T00:00:00Z,2026-09-16T10:00,22.5,188,32.8,0.0,0.4,6.2,193,0.98,0.82,0.2,0,-0.07,14.0,,unavailable (no satellite pass / dataset error),
68.9,Good,Great,2026-09-11T18:08:23Z,103,Williamstown,2026-09-16T01:00:00Z,2026-09-16T11:00,21.8,187,33.1,0.0,0.46,6.0,190,0.96,0.76,0.3,45,0.01,14.0,,unavailable (no satellite pass / dataset error),
70.1,Good,Great,2026-09-11T18:08:23Z,104,Williamstown,2026-09-16T02:00:00Z,2026-09-16T12:00,21.0,185,33.1,0.0,0.5,5.6,187,0.92,0.7,0.3,45,0.1,14.1,,unavailable (no satellite pass / dataset error),
71.0,Good,Great,2026-09-11T18:08:23Z,105,Williamstown,2026-09-16T03:00:00Z,2026-09-16T13:00,20.3,186,32.8,0.0,0.56,5.35,184,0.9,0.64,0.3,45,0.13,14.1,,unavailable (no satellite pass / dataset error),
71.5,Good,Great,2026-09-11T18:08:23Z,106,Williamstown,2026-09-16T04:00:00Z,2026-09-16T14:00,20.2,188,31.3,0.0,0.48,5.3,185,0.88,0.62,0.3,45,0.11,14.1,,unavailable (no satellite pass / dataset error),
71.5,Good,Great,2026-09-11T18:08:23Z,107,Williamstown,2026-09-16T05:00:00Z,2026-09-16T15:00,20.7,193,29.2,0.0,0.42,5.35,185,0.84,0.62,0.3,45,0.08,14.1,,unavailable (no satellite pass / dataset error),
