visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
84.8,Excellent,Amazing,2026-09-23T00:10:05Z,32,Williamstown,2026-09-24T08:00:00Z,2026-09-24T18:00,14.7,353,17.3,0.0,0.1,9.2,211,0.16,0.04,0.2,90,0.04,15.3,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Amazing,2026-09-23T00:10:05Z,33,Williamstown,2026-09-24T09:00:00Z,2026-09-24T19:00,9.8,355,16.6,0.0,0.1,9.3,211,0.14,0.0,0.2,90,0.15,15.3,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Amazing,2026-09-23T00:10:05Z,34,Williamstown,2026-09-24T10:00:00Z,2026-09-24T20:00,9.5,350,11.2,0.0,0.1,9.3,211,0.14,0.0,0.3,45,0.15,15.2,,unavailable (no satellite pass / dataset error),
90.0,Excellent,Amazing,2026-09-23T00:10:05Z,35,Williamstown,2026-09-24T11:00:00Z,2026-09-24T21:00,9.1,350,10.8,0.0,0.1,9.25,210,0.12,0.02,0.3,45,0.06,15.2,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Amazing,2026-09-23T00:10:05Z,36,Williamstown,2026-09-24T12:00:00Z,2026-09-24T22:00,9.6,337,11.2,0.0,0.1,9.2,210,0.12,0.02,0.2,90,-0.04,15.2,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-23T00:10:05Z,37,Williamstown,2026-09-24T13:00:00Z,2026-09-24T23:00,8.1,336,10.8,0.0,0.1,9.15,210,0.12,0.02,0.0,90,-0.14,15.2,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-23T00:10:05Z,38,Williamstown,2026-09-24T14:00:00Z,2026-09-25T00:00,7.4,356,9.4,0.0,0.1,9.15,210,0.12,0.02,0.0,90,-0.26,15.1,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Amazing,2026-09-23T00:10:05Z,39,Williamstown,2026-09-24T15:00:00Z,2026-09-25T01:00,9.6,17,10.8,0.0,0.1,9.1,210,0.12,0.02,0.0,90,-0.37,15.1,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Amazing,2026-09-23T00:10:05Z,40,Williamstown,2026-09-24T16:00:00Z,2026-09-25T02:00,10.6,4,12.2,0.0,0.1,9.1,210,0.12,0.02,0.0,90,-0.4,15.1,,unavailable (no satellite pass / dataset error),
90.8,Excellent,Amazing,2026-09-23T00:10:05Z,41,Williamstown,2026-09-24T17:00:00Z,2026-09-25T03:00,9.2,7,11.9,0.0,0.08,9.05,210,0.1,0.02,0.0,90,-0.37,15.1,,unavailable (no satellite pass / dataset error),
94.3,Excellent,Amazing,2026-09-23T00:10:05Z,42,Williamstown,2026-09-24T18:00:00Z,2026-09-25T04:00,5.3,18,10.4,0.0,0.08,9.05,210,0.1,0.02,0.0,90,-0.3,15.1,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-23T00:10:05Z,43,Williamstown,2026-09-24T19:00:00Z,2026-09-25T05:00,5.6,310,5.8,0.0,0.08,9.05,210,0.1,0.02,0.0,90,-0.2,15.1,,unavailable (no satellite pass / dataset error),
93.7,Excellent,Amazing,2026-09-23T00:10:05Z,44,Williamstown,2026-09-24T20:00:00Z,2026-09-25T06:00,5.9,308,9.0,0.0,0.08,9.0,210,0.1,0.02,0.0,90,-0.04,15.1,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-23T00:10:05Z,45,Williamstown,2026-09-24T21:00:00Z,2026-09-25T07:00,6.5,357,7.2,0.0,0.08,9.0,210,0.1,0.02,0.0,90,0.14,15.1,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-23T00:10:05Z,46,Williamstown,2026-09-24T22:00:00Z,2026-09-25T08:00,6.3,329,7.9,0.1,0.08,8.95,210,0.1,0.02,0.2,90,0.24,15.1,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-23T00:10:05Z,47,Williamstown,2026-09-24T23:00:00Z,2026-09-25T09:00,4.9,336,7.2,0.0,0.08,8.95,209,0.1,0.0,0.2,90,0.23,15.2,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-23T00:10:05Z,48,Williamstown,2026-09-25T00:00:00Z,2026-09-25T10:00,5.6,358,6.1,0.0,0.08,8.9,209,0.1,0.0,0.3,135,0.17,15.2,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-23T00:10:05Z,49,Williamstown,2026-09-25T01:00:00Z,2026-09-25T11:00,4.5,7,6.8,0.0,0.08,8.9,209,0.1,0.0,0.3,135,0.11,15.3,,unavailable (no satellite pass / dataset error),
96.5,Excellent,Amazing,2026-09-23T00:10:05Z,50,Williamstown,2026-09-25T02:00:00Z,2026-09-25T12:00,1.9,124,5.4,0.0,0.08,8.9,209,0.1,0.0,0.3,135,0.02,15.4,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-23T00:10:05Z,51,Williamstown,2026-09-25T03:00:00Z,2026-09-25T13:00,5.1,141,5.4,0.0,0.08,8.9,209,0.1,0.0,0.4,153,-0.1,15.6,,unavailable (no satellite pass / dataset error),
94.9,Excellent,Amazing,2026-09-23T00:10:05Z,52,Williamstown,2026-09-25T04:00:00Z,2026-09-25T14:00,3.7,51,6.1,0.0,0.08,8.9,209,0.1,0.0,0.3,135,-0.18,15.7,,unavailable (no satellite pass / dataset error),
76.6,Good,Amazing,2026-09-23T00:10:05Z,53,Williamstown,2026-09-25T05:00:00Z,2026-09-25T15:00,21.4,203,28.4,2.0,0.08,8.95,209,0.1,0.0,0.3,135,-0.19,15.8,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Amazing,2026-09-23T00:10:05Z,54,Williamstown,2026-09-25T06:00:00Z,2026-09-25T16:00,6.8,138,32.4,0.4,0.08,8.95,209,0.1,0.0,0.3,135,-0.17,15.9,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-23T00:10:05Z,55,Williamstown,2026-09-25T07:00:00Z,2026-09-25T17:00,6.3,39,14.0,3.2,0.08,9.2,209,0.14,0.08,0.4,90,-0.15,15.9,,unavailable (no satellite pass / dataset error),
78.5,Good,Amazing,2026-09-23T00:10:05Z,56,Williamstown,2026-09-25T08:00:00Z,2026-09-25T18:00,12.7,193,13.3,0.2,0.08,9.45,209,0.18,0.14,0.4,63,-0.08,15.8,,unavailable (no satellite pass / dataset error),
74.1,Good,Amazing,2026-09-23T00:10:05Z,57,Williamstown,2026-09-25T09:00:00Z,2026-09-25T19:00,17.1,187,23.8,0.1,0.08,8.95,209,0.22,0.22,0.4,27,0.04,15.7,,unavailable (no satellite pass / dataset error),
76.6,Good,Amazing,2026-09-23T00:10:05Z,58,Williamstown,2026-09-25T10:00:00Z,2026-09-25T20:00,13.5,184,21.2,0.0,0.14,6.9,199,0.24,0.16,0.6,18,0.13,15.6,,unavailable (no satellite pass / dataset error),
79.5,Good,Amazing,2026-09-23T00:10:05Z,59,Williamstown,2026-09-25T11:00:00Z,2026-09-25T21:00,10.8,190,16.6,0.0,0.2,4.15,190,0.24,0.08,0.4,27,0.11,15.5,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Amazing,2026-09-23T00:10:05Z,60,Williamstown,2026-09-25T12:00:00Z,2026-09-25T22:00,8.2,190,13.3,0.0,0.26,2.25,180,0.26,0.02,0.4,0,0.02,15.4,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Amazing,2026-09-23T00:10:05Z,61,Williamstown,2026-09-25T13:00:00Z,2026-09-25T23:00,5.8,206,10.1,0.0,0.22,2.1,191,0.24,0.02,0.2,0,-0.07,15.4,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Amazing,2026-09-23T00:10:05Z,62,Williamstown,2026-09-25T14:00:00Z,2026-09-26T00:00,4.3,213,7.2,0.0,0.2,2.8,201,0.24,0.0,0.2,0,-0.15,15.3,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Amazing,2026-09-23T00:10:05Z,63,Williamstown,2026-09-25T15:00:00Z,2026-09-26T01:00,3.2,218,5.4,0.0,0.16,3.35,212,0.22,0.0,0.0,90,-0.26,15.3,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Amazing,2026-09-23T00:10:05Z,64,Williamstown,2026-09-25T16:00:00Z,2026-09-26T02:00,2.4,228,4.7,0.0,0.16,3.2,207,0.22,0.0,0.0,90,-0.35,15.3,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Amazing,2026-09-23T00:10:05Z,65,Williamstown,2026-09-25T17:00:00Z,2026-09-26T03:00,2.1,255,3.6,0.0,0.18,2.85,201,0.2,0.0,0.0,90,-0.36,15.2,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Amazing,2026-09-23T00:10:05Z,66,Williamstown,2026-09-25T18:00:00Z,2026-09-26T04:00,1.3,90,3.2,0.0,0.18,2.8,196,0.2,0.0,0.0,90,-0.31,15.2,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-23T00:10:05Z,67,Williamstown,2026-09-25T19:00:00Z,2026-09-26T05:00,3.2,177,4.0,0.0,0.16,3.5,193,0.2,0.02,0.0,90,-0.26,15.2,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Amazing,2026-09-23T00:10:05Z,68,Williamstown,2026-09-25T20:00:00Z,2026-09-26T06:00,7.2,202,7.9,0.0,0.12,4.45,191,0.18,0.06,0.0,90,-0.19,15.2,,unavailable (no satellite pass / dataset error),
79.7,Good,Amazing,2026-09-23T00:10:05Z,69,Williamstown,2026-09-25T21:00:00Z,2026-09-26T07:00,11.2,195,14.4,0.2,0.1,4.95,188,0.18,0.08,0.3,45,-0.05,15.2,,unavailable (no satellite pass / dataset error),
78.7,Good,Amazing,2026-09-23T00:10:05Z,70,Williamstown,2026-09-25T22:00:00Z,2026-09-26T08:00,12.0,198,14.4,0.2,0.14,4.4,188,0.2,0.08,0.3,45,0.09,15.2,,unavailable (no satellite pass / dataset error),
72.6,Good,Amazing,2026-09-23T00:10:05Z,71,Williamstown,2026-09-25T23:00:00Z,2026-09-26T09:00,17.1,178,23.8,0.9,0.18,3.3,188,0.24,0.1,0.3,45,0.15,15.3,,unavailable (no satellite pass / dataset error),
78.1,Good,Amazing,2026-09-23T00:10:05Z,72,Williamstown,2026-09-26T00:00:00Z,2026-09-26T10:00,10.5,177,22.0,0.2,0.22,2.55,188,0.26,0.1,0.3,45,0.12,15.3,,unavailable (no satellite pass / dataset error),
79.8,Good,Amazing,2026-09-23T00:10:05Z,73,Williamstown,2026-09-26T01:00:00Z,2026-09-26T11:00,8.2,151,13.7,0.1,0.22,2.4,188,0.26,0.12,0.4,0,0.06,15.3,,unavailable (no satellite pass / dataset error),
77.9,Good,Amazing,2026-09-23T00:10:05Z,74,Williamstown,2026-09-26T02:00:00Z,2026-09-26T12:00,10.6,183,12.6,0.0,0.2,2.55,189,0.28,0.16,0.2,0,0.0,15.3,,unavailable (no satellite pass / dataset error),
75.3,Good,Amazing,2026-09-23T00:10:05Z,75,Williamstown,2026-09-26T03:00:00Z,2026-09-26T13:00,13.5,184,17.3,0.0,0.2,2.8,189,0.28,0.18,0.2,0,-0.11,15.4,,unavailable (no satellite pass / dataset error),
72.6,Good,Amazing,2026-09-23T00:10:05Z,76,Williamstown,2026-09-26T04:00:00Z,2026-09-26T14:00,15.8,181,20.5,0.2,0.16,3.2,196,0.32,0.24,0.2,0,-0.23,15.4,,unavailable (no satellite pass / dataset error),
72.1,Good,Amazing,2026-09-23T00:10:05Z,77,Williamstown,2026-09-26T05:00:00Z,2026-09-26T15:00,18.7,179,24.5,0.0,0.14,3.65,204,0.36,0.28,0.2,0,-0.31,15.5,,unavailable (no satellite pass / dataset error),
72.0,Good,Amazing,2026-09-23T00:10:05Z,78,Williamstown,2026-09-26T06:00:00Z,2026-09-26T16:00,18.9,173,26.3,0.0,0.1,3.9,211,0.4,0.34,0.2,0,-0.32,15.5,,unavailable (no satellite pass / dataset error),
77.3,Good,Amazing,2026-09-23T00:10:05Z,79,Williamstown,2026-09-26T07:00:00Z,2026-09-26T17:00,17.5,170,26.6,0.0,0.18,3.65,199,0.4,0.3,0.2,0,-0.32,15.5,,unavailable (no satellite pass / dataset error),
79.4,Good,Amazing,2026-09-23T00:10:05Z,80,Williamstown,2026-09-26T08:00:00Z,2026-09-26T18:00,15.2,166,25.9,0.0,0.24,3.15,187,0.42,0.24,0.2,0,-0.29,15.5,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Great,2026-09-23T00:10:05Z,81,Williamstown,2026-09-26T09:00:00Z,2026-09-26T19:00,13.6,162,24.8,0.0,0.32,2.9,175,0.42,0.2,0.2,0,-0.22,15.5,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Amazing,2026-09-23T00:10:05Z,82,Williamstown,2026-09-26T10:00:00Z,2026-09-26T20:00,13.9,163,23.4,0.0,0.3,3.1,181,0.44,0.26,0.2,0,-0.09,15.5,,unavailable (no satellite pass / dataset error),
79.1,Good,Amazing,2026-09-23T00:10:05Z,83,Williamstown,2026-09-26T11:00:00Z,2026-09-26T21:00,14.9,165,22.0,0.0,0.3,3.5,186,0.46,0.3,0.3,45,0.0,15.4,,unavailable (no satellite pass / dataset error),
78.3,Good,Amazing,2026-09-23T00:10:05Z,84,Williamstown,2026-09-26T12:00:00Z,2026-09-26T22:00,15.6,166,20.9,0.0,0.28,3.75,192,0.48,0.36,0.3,45,0.0,15.4,,unavailable (no satellite pass / dataset error),
78.3,Good,Great,2026-09-23T00:10:05Z,85,Williamstown,2026-09-26T13:00:00Z,2026-09-26T23:00,15.2,167,20.9,0.0,0.32,3.6,188,0.52,0.32,0.3,45,-0.05,15.4,,unavailable (no satellite pass / dataset error),
79.8,Good,Great,2026-09-23T00:10:05Z,86,Williamstown,2026-09-26T14:00:00Z,2026-09-27T00:00,14.0,168,21.2,0.0,0.38,3.25,184,0.54,0.26,0.0,90,-0.1,15.4,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Great,2026-09-23T00:10:05Z,87,Williamstown,2026-09-26T15:00:00Z,2026-09-27T01:00,12.7,168,21.2,0.0,0.42,3.05,180,0.58,0.22,0.0,90,-0.16,15.4,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-23T00:10:05Z,88,Williamstown,2026-09-26T16:00:00Z,2026-09-27T02:00,10.9,164,20.2,0.0,0.46,3.2,181,0.58,0.16,0.0,90,-0.26,15.3,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Great,2026-09-23T00:10:05Z,89,Williamstown,2026-09-26T17:00:00Z,2026-09-27T03:00,8.9,155,18.7,0.0,0.48,3.45,182,0.56,0.1,0.0,90,-0.34,15.3,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Great,2026-09-23T00:10:05Z,90,Williamstown,2026-09-26T18:00:00Z,2026-09-27T04:00,8.4,143,18.0,0.0,0.52,3.7,183,0.56,0.04,0.0,90,-0.36,15.3,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-23T00:10:05Z,91,Williamstown,2026-09-26T19:00:00Z,2026-09-27T05:00,10.1,134,18.7,0.0,0.5,3.85,184,0.54,0.1,0.0,90,-0.34,15.3,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Great,2026-09-23T00:10:05Z,92,Williamstown,2026-09-26T20:00:00Z,2026-09-27T06:00,13.0,131,20.2,0.0,0.48,3.95,185,0.54,0.16,0.2,0,-0.31,15.3,,unavailable (no satellite pass / dataset error),
78.3,Good,Great,2026-09-23T00:10:05Z,93,Williamstown,2026-09-26T21:00:00Z,2026-09-27T07:00,15.5,128,22.0,0.0,0.46,4.1,186,0.52,0.22,0.3,315,-0.25,15.4,,unavailable (no satellite pass / dataset error),
76.9,Good,Great,2026-09-23T00:10:05Z,94,Williamstown,2026-09-26T22:00:00Z,2026-09-27T08:00,16.9,125,24.8,0.0,0.42,4.35,186,0.56,0.32,0.3,315,-0.12,15.4,,unavailable (no satellite pass / dataset error),
76.3,Good,Great,2026-09-23T00:10:05Z,95,Williamstown,2026-09-26T23:00:00Z,2026-09-27T09:00,18.1,123,28.1,0.0,0.38,4.6,187,0.62,0.4,0.3,315,0.01,15.4,,unavailable (no satellite pass / dataset error),
75.4,Good,Great,2026-09-23T00:10:05Z,96,Williamstown,2026-09-27T00:00:00Z,2026-09-27T10:00,19.0,123,30.2,0.0,0.34,4.75,187,0.66,0.5,0.3,315,0.07,15.5,,unavailable (no satellite pass / dataset error),
74.4,Good,Great,2026-09-23T00:10:05Z,97,Williamstown,2026-09-27T01:00:00Z,2026-09-27T11:00,19.7,128,29.9,0.0,0.32,4.65,184,0.68,0.52,0.4,297,0.05,15.5,,unavailable (no satellite pass / dataset error),
73.2,Good,Amazing,2026-09-23T00:10:05Z,98,Williamstown,2026-09-27T02:00:00Z,2026-09-27T12:00,20.6,135,28.1,0.0,0.3,4.5,182,0.7,0.56,0.5,315,0.02,15.6,,unavailable (no satellite pass / dataset error),
72.4,Good,Amazing,2026-09-23T00:10:05Z,99,Williamstown,2026-09-27T03:00:00Z,2026-09-27T13:00,21.3,139,27.0,0.0,0.28,4.4,179,0.72,0.58,0.5,315,-0.02,15.7,,unavailable (no satellite pass / dataset error),
72.7,Good,Amazing,2026-09-23T00:10:05Z,100,Williamstown,2026-09-27T04:00:00Z,2026-09-27T14:00,21.4,141,27.4,0.0,0.26,4.55,176,0.7,0.56,0.5,315,-0.11,15.8,,unavailable (no satellite pass / dataset error),
73.5,Good,Amazing,2026-09-23T00:10:05Z,101,Williamstown,2026-09-27T05:00:00Z,2026-09-27T15:00,21.0,141,28.1,0.0,0.26,4.85,172,0.68,0.54,0.4,333,-0.24,15.9,,unavailable (no satellite pass / dataset error),
74.2,Good,Amazing,2026-09-23T00:10:05Z,102,Williamstown,2026-09-27T06:00:00Z,2026-09-27T16:00,20.4,141,28.4,0.0,0.24,5.0,169,0.66,0.52,0.4,333,-0.33,15.9,,unavailable (no satellite pass / dataset error),
74.6,Good,Amazing,2026-09-23T00:10:05Z,103,Williamstown,2026-09-27T07:00:00Z,2026-09-27T17:00,20.0,141,28.4,0.0,0.24,4.9,168,0.66,0.54,0.4,297,-0.38,15.9,,unavailable (no satellite pass / dataset error),
75.2,Good,Amazing,2026-09-23T00:10:05Z,104,Williamstown,2026-09-27T08:00:00Z,2026-09-27T18:00,19.3,141,28.1,0.0,0.22,4.7,168,0.66,0.54,0.4,297,-0.4,15.9,,unavailable (no satellite pass / dataset error),
76.0,Good,Amazing,2026-09-23T00:10:05Z,105,Williamstown,2026-09-27T09:00:00Z,2026-09-27T19:00,18.4,140,27.4,0.0,0.22,4.5,167,0.66,0.56,0.4,297,-0.38,15.9,,unavailable (no satellite pass / dataset error),
77.7,Good,Amazing,2026-09-23T00:10:05Z,106,Williamstown,2026-09-27T10:00:00Z,2026-09-27T20:00,16.8,138,26.6,0.0,0.28,4.45,162,0.66,0.52,0.3,315,-0.3,15.9,,unavailable (no satellite pass / dataset error),
