visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
95.2,Excellent,Amazing,2026-09-24T06:10:08Z,18,Williamstown,2026-09-25T00:00:00Z,2026-09-25T10:00,3.5,145,5.8,0.0,0.08,9.05,209,0.1,0.0,0.0,90,0.18,15.1,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-24T06:10:08Z,19,Williamstown,2026-09-25T01:00:00Z,2026-09-25T11:00,5.7,145,6.8,0.0,0.08,9.05,209,0.1,0.0,0.0,90,0.13,15.2,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-24T06:10:08Z,20,Williamstown,2026-09-25T02:00:00Z,2026-09-25T12:00,6.2,69,6.8,0.0,0.08,9.0,210,0.1,0.0,0.0,90,0.06,15.4,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-24T06:10:08Z,21,Williamstown,2026-09-25T03:00:00Z,2026-09-25T13:00,6.0,51,7.2,0.0,0.08,9.0,210,0.1,0.0,0.0,90,-0.05,15.5,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-24T06:10:08Z,22,Williamstown,2026-09-25T04:00:00Z,2026-09-25T14:00,7.1,60,7.9,0.0,0.08,9.0,210,0.1,0.0,0.2,0,-0.13,15.7,,unavailable (no satellite pass / dataset error),
89.2,Excellent,Amazing,2026-09-24T06:10:08Z,23,Williamstown,2026-09-25T05:00:00Z,2026-09-25T15:00,9.2,51,10.4,0.0,0.08,9.0,210,0.1,0.0,0.4,333,-0.16,15.9,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Amazing,2026-09-24T06:10:08Z,24,Williamstown,2026-09-25T06:00:00Z,2026-09-25T16:00,7.0,170,10.4,0.0,0.08,9.0,210,0.1,0.0,0.4,333,-0.15,15.9,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Amazing,2026-09-24T06:10:08Z,25,Williamstown,2026-09-25T07:00:00Z,2026-09-25T17:00,18.0,177,24.8,0.0,0.08,9.25,210,0.14,0.08,0.5,315,-0.13,15.9,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Amazing,2026-09-24T06:10:08Z,26,Williamstown,2026-09-25T08:00:00Z,2026-09-25T18:00,12.7,187,22.3,0.1,0.08,9.5,210,0.18,0.14,0.4,333,-0.06,15.8,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Amazing,2026-09-24T06:10:08Z,27,Williamstown,2026-09-25T09:00:00Z,2026-09-25T19:00,15.6,196,20.5,0.7,0.08,9.0,210,0.22,0.22,0.4,0,0.06,15.7,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Amazing,2026-09-24T06:10:08Z,28,Williamstown,2026-09-25T10:00:00Z,2026-09-25T20:00,11.4,186,19.8,0.0,0.16,7.0,203,0.26,0.14,0.4,0,0.13,15.5,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Amazing,2026-09-24T06:10:08Z,29,Williamstown,2026-09-25T11:00:00Z,2026-09-25T21:00,9.0,167,14.0,0.0,0.24,4.3,195,0.3,0.08,0.2,0,0.09,15.4,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Great,2026-09-24T06:10:08Z,30,Williamstown,2026-09-25T12:00:00Z,2026-09-25T22:00,6.3,175,10.8,0.0,0.32,2.35,188,0.34,0.0,0.2,0,-0.01,15.3,,unavailable (no satellite pass / dataset error),
90.4,Excellent,Amazing,2026-09-24T06:10:08Z,31,Williamstown,2026-09-25T13:00:00Z,2026-09-25T23:00,5.0,199,7.6,0.0,0.3,1.9,189,0.32,0.0,0.2,0,-0.1,15.2,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-24T06:10:08Z,32,Williamstown,2026-09-25T14:00:00Z,2026-09-26T00:00,5.2,214,6.1,0.0,0.26,2.2,191,0.28,0.0,0.0,90,-0.19,15.2,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Amazing,2026-09-24T06:10:08Z,33,Williamstown,2026-09-25T15:00:00Z,2026-09-26T01:00,5.6,213,7.2,0.0,0.24,2.5,192,0.26,0.0,0.0,90,-0.29,15.2,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Amazing,2026-09-24T06:10:08Z,34,Williamstown,2026-09-25T16:00:00Z,2026-09-26T02:00,6.2,197,8.3,0.0,0.2,2.4,191,0.24,0.0,0.0,90,-0.35,15.2,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Amazing,2026-09-24T06:10:08Z,35,Williamstown,2026-09-25T17:00:00Z,2026-09-26T03:00,6.8,197,9.0,0.0,0.18,2.3,189,0.22,0.0,0.0,90,-0.35,15.2,,unavailable (no satellite pass / dataset error),
89.2,Excellent,Amazing,2026-09-24T06:10:08Z,36,Williamstown,2026-09-25T18:00:00Z,2026-09-26T04:00,8.2,188,10.8,0.0,0.14,2.5,188,0.2,0.0,0.0,90,-0.29,15.2,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-24T06:10:08Z,37,Williamstown,2026-09-25T19:00:00Z,2026-09-26T05:00,10.0,189,13.0,0.0,0.12,3.3,190,0.2,0.02,0.0,90,-0.24,15.2,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Amazing,2026-09-24T06:10:08Z,38,Williamstown,2026-09-25T20:00:00Z,2026-09-26T06:00,12.4,190,16.6,0.1,0.1,4.45,192,0.2,0.06,0.2,0,-0.17,15.2,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Amazing,2026-09-24T06:10:08Z,39,Williamstown,2026-09-25T21:00:00Z,2026-09-26T07:00,14.4,176,18.4,0.3,0.08,5.15,194,0.2,0.08,0.2,0,-0.05,15.2,,unavailable (no satellite pass / dataset error),
79.5,Good,Amazing,2026-09-24T06:10:08Z,40,Williamstown,2026-09-25T22:00:00Z,2026-09-26T08:00,16.8,170,22.3,0.2,0.08,5.15,204,0.28,0.18,0.4,27,0.08,15.2,,unavailable (no satellite pass / dataset error),
78.6,Good,Amazing,2026-09-24T06:10:08Z,41,Williamstown,2026-09-25T23:00:00Z,2026-09-26T09:00,17.0,174,22.7,0.1,0.1,4.7,213,0.34,0.3,0.4,27,0.14,15.2,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Amazing,2026-09-24T06:10:08Z,42,Williamstown,2026-09-26T00:00:00Z,2026-09-26T10:00,13.4,185,23.0,0.3,0.1,4.25,223,0.42,0.4,0.4,0,0.11,15.2,,unavailable (no satellite pass / dataset error),
77.0,Good,Amazing,2026-09-24T06:10:08Z,43,Williamstown,2026-09-26T01:00:00Z,2026-09-26T11:00,17.6,195,23.0,0.1,0.2,3.75,210,0.44,0.32,0.2,0,0.06,15.2,,unavailable (no satellite pass / dataset error),
75.2,Good,Great,2026-09-24T06:10:08Z,44,Williamstown,2026-09-26T02:00:00Z,2026-09-26T12:00,18.6,185,24.1,0.6,0.32,3.25,198,0.46,0.22,0.2,0,-0.01,15.2,,unavailable (no satellite pass / dataset error),
76.1,Good,Great,2026-09-24T06:10:08Z,45,Williamstown,2026-09-26T03:00:00Z,2026-09-26T13:00,15.6,191,26.3,1.3,0.42,2.85,185,0.48,0.14,0.2,0,-0.1,15.2,,unavailable (no satellite pass / dataset error),
75.0,Good,Great,2026-09-24T06:10:08Z,46,Williamstown,2026-09-26T04:00:00Z,2026-09-26T14:00,14.8,183,21.6,1.7,0.38,2.75,185,0.44,0.14,0.2,0,-0.21,15.3,,unavailable (no satellite pass / dataset error),
74.8,Good,Great,2026-09-24T06:10:08Z,47,Williamstown,2026-09-26T05:00:00Z,2026-09-26T15:00,15.0,184,21.2,0.4,0.36,2.85,184,0.4,0.12,0.2,0,-0.28,15.3,,unavailable (no satellite pass / dataset error),
73.2,Good,Great,2026-09-24T06:10:08Z,48,Williamstown,2026-09-26T06:00:00Z,2026-09-26T16:00,16.9,182,20.9,0.2,0.32,2.9,184,0.36,0.12,0.2,0,-0.29,15.3,,unavailable (no satellite pass / dataset error),
70.3,Good,Amazing,2026-09-24T06:10:08Z,49,Williamstown,2026-09-26T07:00:00Z,2026-09-26T17:00,20.2,169,27.7,0.1,0.3,2.9,183,0.34,0.1,0.2,0,-0.29,15.3,,unavailable (no satellite pass / dataset error),
67.7,Good,Amazing,2026-09-24T06:10:08Z,50,Williamstown,2026-09-26T08:00:00Z,2026-09-26T18:00,23.0,173,30.6,0.0,0.26,2.95,183,0.32,0.1,0.4,0,-0.28,15.3,,unavailable (no satellite pass / dataset error),
68.4,Good,Amazing,2026-09-24T06:10:08Z,51,Williamstown,2026-09-26T09:00:00Z,2026-09-26T19:00,23.4,172,32.4,0.0,0.24,3.0,182,0.3,0.08,0.4,0,-0.21,15.2,,unavailable (no satellite pass / dataset error),
68.4,Good,Amazing,2026-09-24T06:10:08Z,52,Williamstown,2026-09-26T10:00:00Z,2026-09-26T20:00,23.2,170,33.1,0.0,0.24,3.1,184,0.32,0.12,0.4,0,-0.08,15.2,,unavailable (no satellite pass / dataset error),
70.6,Good,Amazing,2026-09-24T06:10:08Z,53,Williamstown,2026-09-26T11:00:00Z,2026-09-26T21:00,20.3,170,32.0,0.0,0.26,3.2,185,0.36,0.18,0.4,0,0.01,15.2,,unavailable (no satellite pass / dataset error),
69.9,Good,Amazing,2026-09-24T06:10:08Z,54,Williamstown,2026-09-26T12:00:00Z,2026-09-26T22:00,20.8,171,28.4,0.0,0.26,3.4,187,0.38,0.22,0.4,0,0.01,15.2,,unavailable (no satellite pass / dataset error),
68.5,Good,Amazing,2026-09-24T06:10:08Z,55,Williamstown,2026-09-26T13:00:00Z,2026-09-26T23:00,21.7,171,29.9,0.0,0.3,3.7,188,0.44,0.24,0.4,0,-0.04,15.2,,unavailable (no satellite pass / dataset error),
68.1,Good,Great,2026-09-24T06:10:08Z,56,Williamstown,2026-09-26T14:00:00Z,2026-09-27T00:00,21.3,166,30.2,0.0,0.36,4.05,190,0.52,0.28,0.4,0,-0.09,15.1,,unavailable (no satellite pass / dataset error),
67.3,Good,Great,2026-09-24T06:10:08Z,57,Williamstown,2026-09-26T15:00:00Z,2026-09-27T01:00,22.0,160,31.0,0.0,0.4,4.25,191,0.58,0.3,0.2,0,-0.17,15.1,,unavailable (no satellite pass / dataset error),
68.3,Good,Great,2026-09-24T06:10:08Z,58,Williamstown,2026-09-26T16:00:00Z,2026-09-27T02:00,20.7,157,30.6,0.0,0.48,4.2,189,0.6,0.24,0.2,0,-0.28,15.1,,unavailable (no satellite pass / dataset error),
69.7,Good,Great,2026-09-24T06:10:08Z,59,Williamstown,2026-09-26T17:00:00Z,2026-09-27T03:00,18.7,155,29.2,0.0,0.54,4.0,187,0.64,0.2,0.2,0,-0.38,15.0,,unavailable (no satellite pass / dataset error),
70.3,Good,Great,2026-09-24T06:10:08Z,60,Williamstown,2026-09-26T18:00:00Z,2026-09-27T04:00,17.8,157,26.3,0.0,0.62,3.9,185,0.66,0.14,0.2,0,-0.41,15.0,,unavailable (no satellite pass / dataset error),
70.1,Good,Great,2026-09-24T06:10:08Z,61,Williamstown,2026-09-26T19:00:00Z,2026-09-27T05:00,17.6,155,25.6,0.0,0.58,4.05,187,0.7,0.28,0.2,0,-0.4,15.0,,unavailable (no satellite pass / dataset error),
69.7,Good,Great,2026-09-24T06:10:08Z,62,Williamstown,2026-09-26T20:00:00Z,2026-09-27T06:00,17.5,150,25.2,0.0,0.56,4.35,189,0.76,0.44,0.2,0,-0.38,15.0,,unavailable (no satellite pass / dataset error),
71.0,Good,Great,2026-09-24T06:10:08Z,63,Williamstown,2026-09-26T21:00:00Z,2026-09-27T07:00,16.0,137,24.8,0.0,0.52,4.55,191,0.8,0.58,0.2,0,-0.32,15.0,,unavailable (no satellite pass / dataset error),
70.3,Good,Great,2026-09-24T06:10:08Z,64,Williamstown,2026-09-26T22:00:00Z,2026-09-27T08:00,16.2,137,24.1,0.0,0.5,4.65,187,0.88,0.66,0.2,0,-0.2,15.0,,unavailable (no satellite pass / dataset error),
69.0,Good,Great,2026-09-24T06:10:08Z,65,Williamstown,2026-09-26T23:00:00Z,2026-09-27T09:00,17.1,145,24.8,0.0,0.5,4.75,184,0.94,0.76,0.2,0,-0.07,15.0,,unavailable (no satellite pass / dataset error),
64.6,Good,Great,2026-09-24T06:10:08Z,66,Williamstown,2026-09-27T00:00:00Z,2026-09-27T10:00,21.5,133,29.9,0.0,0.48,4.75,180,1.02,0.84,0.2,0,-0.02,15.0,,unavailable (no satellite pass / dataset error),
64.6,Good,Great,2026-09-24T06:10:08Z,67,Williamstown,2026-09-27T01:00:00Z,2026-09-27T11:00,21.9,134,31.0,0.0,0.46,4.7,180,1.0,0.84,0.2,0,-0.03,15.1,,unavailable (no satellite pass / dataset error),
66.1,Good,Great,2026-09-24T06:10:08Z,68,Williamstown,2026-09-27T02:00:00Z,2026-09-27T12:00,21.5,142,29.5,0.0,0.42,4.55,179,0.96,0.82,0.2,0,-0.08,15.1,,unavailable (no satellite pass / dataset error),
69.3,Good,Great,2026-09-24T06:10:08Z,69,Williamstown,2026-09-27T03:00:00Z,2026-09-27T13:00,20.0,144,28.8,0.0,0.4,4.45,179,0.94,0.82,0.2,0,-0.14,15.2,,unavailable (no satellite pass / dataset error),
71.2,Good,Great,2026-09-24T06:10:08Z,70,Williamstown,2026-09-27T04:00:00Z,2026-09-27T14:00,20.4,146,27.0,0.0,0.38,4.35,177,0.9,0.78,0.3,315,-0.25,15.2,,unavailable (no satellite pass / dataset error),
71.9,Good,Great,2026-09-24T06:10:08Z,71,Williamstown,2026-09-27T05:00:00Z,2026-09-27T15:00,20.4,143,26.6,0.0,0.36,4.25,175,0.88,0.76,0.3,315,-0.38,15.3,,unavailable (no satellite pass / dataset error),
72.9,Good,Great,2026-09-24T06:10:08Z,72,Williamstown,2026-09-27T06:00:00Z,2026-09-27T16:00,19.8,147,26.3,0.0,0.34,4.35,173,0.84,0.72,0.4,333,-0.45,15.3,,unavailable (no satellite pass / dataset error),
71.7,Good,Great,2026-09-24T06:10:08Z,73,Williamstown,2026-09-27T07:00:00Z,2026-09-27T17:00,21.2,165,27.0,0.0,0.34,4.8,173,0.84,0.72,0.4,333,-0.47,15.3,,unavailable (no satellite pass / dataset error),
71.5,Good,Great,2026-09-24T06:10:08Z,74,Williamstown,2026-09-27T08:00:00Z,2026-09-27T18:00,22.0,169,29.5,0.0,0.32,5.4,174,0.82,0.72,0.3,315,-0.46,15.3,,unavailable (no satellite pass / dataset error),
71.0,Good,Great,2026-09-24T06:10:08Z,75,Williamstown,2026-09-27T09:00:00Z,2026-09-27T19:00,22.3,162,30.2,0.0,0.32,5.65,174,0.82,0.72,0.4,333,-0.43,15.3,,unavailable (no satellite pass / dataset error),
72.3,Good,Great,2026-09-24T06:10:08Z,76,Williamstown,2026-09-27T10:00:00Z,2026-09-27T20:00,21.0,154,30.2,0.0,0.36,5.2,174,0.8,0.66,0.4,333,-0.34,15.2,,unavailable (no satellite pass / dataset error),
74.5,Good,Great,2026-09-24T06:10:08Z,77,Williamstown,2026-09-27T11:00:00Z,2026-09-27T21:00,18.6,147,28.4,0.0,0.42,4.45,174,0.8,0.6,0.4,333,-0.21,15.2,,unavailable (no satellite pass / dataset error),
76.2,Good,Great,2026-09-24T06:10:08Z,78,Williamstown,2026-09-27T12:00:00Z,2026-09-27T22:00,16.9,144,25.6,0.0,0.46,3.85,174,0.78,0.54,0.4,333,-0.12,15.2,,unavailable (no satellite pass / dataset error),
77.8,Good,Great,2026-09-24T06:10:08Z,79,Williamstown,2026-09-27T13:00:00Z,2026-09-27T23:00,15.6,141,24.8,0.0,0.46,3.7,173,0.76,0.52,0.3,315,-0.11,15.2,,unavailable (no satellite pass / dataset error),
79.3,Good,Great,2026-09-24T06:10:08Z,80,Williamstown,2026-09-27T14:00:00Z,2026-09-28T00:00,14.3,138,24.8,0.0,0.44,3.8,173,0.72,0.52,0.3,315,-0.14,15.1,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Great,2026-09-24T06:10:08Z,81,Williamstown,2026-09-27T15:00:00Z,2026-09-28T01:00,12.5,136,24.1,0.0,0.44,3.85,172,0.7,0.5,0.3,315,-0.17,15.1,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Great,2026-09-24T06:10:08Z,82,Williamstown,2026-09-27T16:00:00Z,2026-09-28T02:00,10.2,134,22.7,0.0,0.4,3.85,173,0.68,0.5,0.3,315,-0.22,15.1,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Great,2026-09-24T06:10:08Z,83,Williamstown,2026-09-27T17:00:00Z,2026-09-28T03:00,7.3,130,20.9,0.0,0.38,3.85,173,0.68,0.48,0.0,90,-0.32,15.0,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Great,2026-09-24T06:10:08Z,84,Williamstown,2026-09-27T18:00:00Z,2026-09-28T04:00,4.8,121,18.7,0.0,0.34,3.8,174,0.66,0.48,0.2,270,-0.39,15.0,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Great,2026-09-24T06:10:08Z,85,Williamstown,2026-09-27T19:00:00Z,2026-09-28T05:00,3.1,93,16.2,0.0,0.36,3.6,169,0.62,0.4,0.2,270,-0.41,15.0,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Great,2026-09-24T06:10:08Z,86,Williamstown,2026-09-27T20:00:00Z,2026-09-28T06:00,2.9,47,13.0,0.0,0.4,3.35,164,0.6,0.3,0.0,90,-0.39,15.0,,unavailable (no satellite pass / dataset error),
91.5,Excellent,Great,2026-09-24T06:10:08Z,87,Williamstown,2026-09-27T21:00:00Z,2026-09-28T07:00,3.3,22,10.8,0.0,0.42,3.2,159,0.56,0.22,0.0,90,-0.37,15.0,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Great,2026-09-24T06:10:08Z,88,Williamstown,2026-09-27T22:00:00Z,2026-09-28T08:00,2.9,7,9.4,0.0,0.38,3.3,159,0.52,0.18,0.0,90,-0.32,15.0,,unavailable (no satellite pass / dataset error),
93.5,Excellent,Great,2026-09-24T06:10:08Z,89,Williamstown,2026-09-27T23:00:00Z,2026-09-28T09:00,1.7,347,9.0,0.0,0.36,3.5,159,0.5,0.16,0.0,90,-0.2,15.0,,unavailable (no satellite pass / dataset error),
94.7,Excellent,Great,2026-09-24T06:10:08Z,90,Williamstown,2026-09-28T00:00:00Z,2026-09-28T10:00,0.8,243,9.0,0.0,0.32,3.65,159,0.46,0.12,0.0,90,-0.09,15.0,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Amazing,2026-09-24T06:10:08Z,91,Williamstown,2026-09-28T01:00:00Z,2026-09-28T11:00,3.4,183,10.1,0.0,0.3,3.6,159,0.44,0.08,0.2,270,-0.04,15.1,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Amazing,2026-09-24T06:10:08Z,92,Williamstown,2026-09-28T02:00:00Z,2026-09-28T12:00,7.2,174,11.9,0.0,0.28,3.5,159,0.4,0.06,0.2,180,-0.06,15.3,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Amazing,2026-09-24T06:10:08Z,93,Williamstown,2026-09-28T03:00:00Z,2026-09-28T13:00,9.8,172,13.7,0.0,0.26,3.45,159,0.38,0.02,0.2,180,-0.08,15.4,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Amazing,2026-09-24T06:10:08Z,94,Williamstown,2026-09-28T04:00:00Z,2026-09-28T14:00,10.4,171,15.1,0.0,0.24,3.6,168,0.36,0.02,0.2,180,-0.13,15.6,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Amazing,2026-09-24T06:10:08Z,95,Williamstown,2026-09-28T05:00:00Z,2026-09-28T15:00,9.6,171,16.2,0.0,0.24,3.85,177,0.34,0.04,0.4,180,-0.24,15.7,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Amazing,2026-09-24T06:10:08Z,96,Williamstown,2026-09-28T06:00:00Z,2026-09-28T16:00,8.7,174,16.6,0.0,0.22,4.0,186,0.32,0.04,0.4,180,-0.36,15.8,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Amazing,2026-09-24T06:10:08Z,97,Williamstown,2026-09-28T07:00:00Z,2026-09-28T17:00,7.8,185,15.8,0.0,0.24,3.85,182,0.32,0.04,0.4,180,-0.44,15.8,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Amazing,2026-09-24T06:10:08Z,98,Williamstown,2026-09-28T08:00:00Z,2026-09-28T18:00,7.1,204,14.0,0.0,0.24,3.6,178,0.32,0.02,0.4,180,-0.47,15.7,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-24T06:10:08Z,99,Williamstown,2026-09-28T09:00:00Z,2026-09-28T19:00,6.5,222,12.6,0.0,0.26,3.4,174,0.32,0.02,0.4,180,-0.48,15.7,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-24T06:10:08Z,100,Williamstown,2026-09-28T10:00:00Z,2026-09-28T20:00,5.3,246,11.5,0.0,0.26,3.25,171,0.32,0.04,0.2,180,-0.46,15.6,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-24T06:10:08Z,101,Williamstown,2026-09-28T11:00:00Z,2026-09-28T21:00,4.8,283,10.8,0.0,0.26,3.15,169,0.34,0.08,0.2,180,-0.36,15.5,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-24T06:10:08Z,102,Williamstown,2026-09-28T12:00:00Z,2026-09-28T22:00,5.2,314,10.4,0.0,0.26,3.2,166,0.34,0.1,0.0,90,-0.21,15.4,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Amazing,2026-09-24T06:10:08Z,103,Williamstown,2026-09-28T13:00:00Z,2026-09-28T23:00,5.0,339,10.1,0.0,0.24,3.45,162,0.34,0.06,0.0,90,-0.1,15.4,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-24T06:10:08Z,104,Williamstown,2026-09-28T14:00:00Z,2026-09-29T00:00,5.1,10,10.4,0.0,0.24,3.85,159,0.34,0.04,0.0,90,-0.05,15.3,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Amazing,2026-09-24T06:10:08Z,105,Williamstown,2026-09-28T15:00:00Z,2026-09-29T01:00,6.0,29,10.4,0.0,0.22,4.7,155,0.34,0.0,0.0,90,-0.03,15.3,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Amazing,2026-09-24T06:10:08Z,106,Williamstown,2026-09-28T16:00:00Z,2026-09-29T02:00,6.3,35,10.4,0.0,0.18,6.35,174,0.32,0.0,0.0,90,-0.02,15.3,,unavailable (no satellite pass / dataset error),
