visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
87.4,Excellent,Amazing,2026-09-13T12:09:11Z,23,Williamstown,2026-09-14T11:00:00Z,2026-09-14T21:00,9.3,214,11.9,0.0,0.2,3.25,216,0.24,0.02,0.0,90,-0.21,14.6,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Amazing,2026-09-13T12:09:11Z,24,Williamstown,2026-09-14T12:00:00Z,2026-09-14T22:00,7.4,247,11.5,0.0,0.2,3.65,213,0.22,0.02,0.2,90,-0.12,14.6,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Amazing,2026-09-13T12:09:11Z,25,Williamstown,2026-09-14T13:00:00Z,2026-09-14T23:00,8.4,281,10.4,0.1,0.18,3.65,215,0.22,0.02,0.2,90,-0.01,14.6,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Amazing,2026-09-13T12:09:11Z,26,Williamstown,2026-09-14T14:00:00Z,2026-09-15T00:00,8.6,321,10.8,0.0,0.16,3.5,216,0.22,0.04,0.2,90,0.06,14.5,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-13T12:09:11Z,27,Williamstown,2026-09-14T15:00:00Z,2026-09-15T01:00,9.6,311,13.3,0.0,0.14,3.55,218,0.22,0.04,0.2,90,0.11,14.5,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Amazing,2026-09-13T12:09:11Z,28,Williamstown,2026-09-14T16:00:00Z,2026-09-15T02:00,12.6,268,15.8,0.0,0.14,4.05,217,0.26,0.12,0.4,63,0.2,14.5,,unavailable (no satellite pass / dataset error),
79.6,Good,Amazing,2026-09-13T12:09:11Z,29,Williamstown,2026-09-14T17:00:00Z,2026-09-15T03:00,15.8,262,22.0,0.1,0.16,4.75,216,0.32,0.18,0.4,63,0.25,14.5,,unavailable (no satellite pass / dataset error),
78.5,Good,Amazing,2026-09-13T12:09:11Z,30,Williamstown,2026-09-14T18:00:00Z,2026-09-15T04:00,16.6,257,21.6,0.0,0.16,5.15,215,0.36,0.26,0.4,63,0.23,14.5,,unavailable (no satellite pass / dataset error),
76.8,Good,Amazing,2026-09-13T12:09:11Z,31,Williamstown,2026-09-14T19:00:00Z,2026-09-15T05:00,17.7,255,23.4,0.1,0.2,5.0,213,0.42,0.28,0.4,90,0.15,14.5,,unavailable (no satellite pass / dataset error),
75.0,Good,Amazing,2026-09-13T12:09:11Z,32,Williamstown,2026-09-14T20:00:00Z,2026-09-15T06:00,19.3,250,27.7,0.0,0.26,4.6,212,0.46,0.3,0.4,90,0.06,14.5,,unavailable (no satellite pass / dataset error),
76.9,Good,Amazing,2026-09-13T12:09:11Z,33,Williamstown,2026-09-14T21:00:00Z,2026-09-15T07:00,16.5,264,26.6,0.0,0.3,4.35,210,0.52,0.32,0.4,90,0.01,14.4,,unavailable (no satellite pass / dataset error),
75.8,Good,Amazing,2026-09-13T12:09:11Z,34,Williamstown,2026-09-14T22:00:00Z,2026-09-15T08:00,17.5,268,24.5,0.0,0.28,4.55,209,0.58,0.42,0.4,90,0.0,14.4,,unavailable (no satellite pass / dataset error),
73.0,Good,Amazing,2026-09-13T12:09:11Z,35,Williamstown,2026-09-14T23:00:00Z,2026-09-15T09:00,20.4,260,29.2,0.0,0.24,4.95,207,0.66,0.54,0.4,90,0.03,14.4,,unavailable (no satellite pass / dataset error),
67.0,Good,Amazing,2026-09-13T12:09:11Z,36,Williamstown,2026-09-15T00:00:00Z,2026-09-15T10:00,26.2,248,33.1,0.2,0.22,5.2,206,0.72,0.64,0.6,72,0.13,14.4,,unavailable (no satellite pass / dataset error),
67.2,Good,Amazing,2026-09-13T12:09:11Z,37,Williamstown,2026-09-15T01:00:00Z,2026-09-15T11:00,25.4,246,37.1,0.0,0.26,5.15,201,0.78,0.68,0.6,56,0.27,14.4,,unavailable (no satellite pass / dataset error),
66.1,Good,Amazing,2026-09-13T12:09:11Z,38,Williamstown,2026-09-15T02:00:00Z,2026-09-15T12:00,26.1,232,38.2,0.2,0.28,5.05,197,0.84,0.72,0.5,45,0.38,14.4,,unavailable (no satellite pass / dataset error),
68.1,Good,Great,2026-09-13T12:09:11Z,39,Williamstown,2026-09-15T03:00:00Z,2026-09-15T13:00,23.2,226,38.2,0.1,0.32,5.1,192,0.9,0.76,0.5,45,0.44,14.5,,unavailable (no satellite pass / dataset error),
65.1,Good,Amazing,2026-09-13T12:09:11Z,40,Williamstown,2026-09-15T04:00:00Z,2026-09-15T14:00,25.0,224,36.0,0.3,0.3,5.6,194,1.0,0.88,0.5,45,0.48,14.5,,unavailable (no satellite pass / dataset error),
64.3,Good,Amazing,2026-09-13T12:09:11Z,41,Williamstown,2026-09-15T05:00:00Z,2026-09-15T15:00,24.9,221,33.8,0.1,0.3,6.35,195,1.08,0.98,0.5,45,0.48,14.5,,unavailable (no satellite pass / dataset error),
59.7,Fair,Amazing,2026-09-13T12:09:11Z,42,Williamstown,2026-09-15T06:00:00Z,2026-09-15T16:00,29.1,221,38.9,0.1,0.28,6.85,197,1.18,1.1,0.4,63,0.39,14.5,,unavailable (no satellite pass / dataset error),
61.2,Good,Great,2026-09-13T12:09:11Z,43,Williamstown,2026-09-15T07:00:00Z,2026-09-15T17:00,27.0,221,39.2,0.1,0.36,6.95,198,1.2,1.08,0.4,63,0.19,14.5,,unavailable (no satellite pass / dataset error),
61.1,Good,Great,2026-09-13T12:09:11Z,44,Williamstown,2026-09-15T08:00:00Z,2026-09-15T18:00,27.0,221,37.8,0.1,0.46,6.9,200,1.24,1.08,0.2,90,-0.02,14.4,,unavailable (no satellite pass / dataset error),
61.6,Good,Great,2026-09-13T12:09:11Z,45,Williamstown,2026-09-15T09:00:00Z,2026-09-15T19:00,26.3,222,37.4,0.0,0.54,6.8,201,1.26,1.06,0.2,90,-0.17,14.4,,unavailable (no satellite pass / dataset error),
60.7,Good,Great,2026-09-13T12:09:11Z,46,Williamstown,2026-09-15T10:00:00Z,2026-09-15T20:00,27.0,219,37.8,0.0,0.54,6.8,201,1.26,1.06,0.3,45,-0.25,14.4,,unavailable (no satellite pass / dataset error),
60.5,Good,Great,2026-09-13T12:09:11Z,47,Williamstown,2026-09-15T11:00:00Z,2026-09-15T21:00,27.1,218,37.4,0.1,0.56,6.8,200,1.26,1.06,0.3,45,-0.27,14.4,,unavailable (no satellite pass / dataset error),
59.7,Fair,Great,2026-09-13T12:09:11Z,48,Williamstown,2026-09-15T12:00:00Z,2026-09-15T22:00,27.6,210,39.2,0.3,0.56,6.8,200,1.26,1.06,0.3,45,-0.22,14.3,,unavailable (no satellite pass / dataset error),
57.9,Fair,Great,2026-09-13T12:09:11Z,49,Williamstown,2026-09-15T13:00:00Z,2026-09-15T23:00,29.1,203,40.7,0.1,0.56,6.85,199,1.28,1.08,0.4,27,-0.09,14.3,,unavailable (no satellite pass / dataset error),
58.1,Fair,Great,2026-09-13T12:09:11Z,50,Williamstown,2026-09-15T14:00:00Z,2026-09-16T00:00,28.5,198,40.7,0.1,0.54,6.9,198,1.3,1.12,0.4,27,0.05,14.2,,unavailable (no satellite pass / dataset error),
57.7,Fair,Great,2026-09-13T12:09:11Z,51,Williamstown,2026-09-15T15:00:00Z,2026-09-16T01:00,28.6,197,39.6,0.1,0.54,6.85,197,1.32,1.14,0.4,27,0.13,14.2,,unavailable (no satellite pass / dataset error),
58.6,Fair,Great,2026-09-13T12:09:11Z,52,Williamstown,2026-09-15T16:00:00Z,2026-09-16T02:00,27.8,194,39.6,0.0,0.56,6.7,193,1.3,1.08,0.4,27,0.17,14.2,,unavailable (no satellite pass / dataset error),
59.3,Fair,Great,2026-09-13T12:09:11Z,53,Williamstown,2026-09-15T17:00:00Z,2026-09-16T03:00,27.6,194,38.9,0.0,0.56,6.45,190,1.26,1.04,0.4,27,0.21,14.1,,unavailable (no satellite pass / dataset error),
60.9,Good,Great,2026-09-13T12:09:11Z,54,Williamstown,2026-09-15T18:00:00Z,2026-09-16T04:00,26.0,194,38.9,0.0,0.58,6.2,186,1.24,0.98,0.4,27,0.2,14.1,,unavailable (no satellite pass / dataset error),
62.5,Good,Great,2026-09-13T12:09:11Z,55,Williamstown,2026-09-15T19:00:00Z,2026-09-16T05:00,25.0,192,37.1,0.1,0.58,5.85,186,1.2,0.94,0.3,45,0.1,14.0,,unavailable (no satellite pass / dataset error),
64.1,Good,Great,2026-09-13T12:09:11Z,56,Williamstown,2026-09-15T20:00:00Z,2026-09-16T06:00,23.6,195,34.9,0.0,0.58,5.45,187,1.16,0.88,0.3,45,-0.05,14.0,,unavailable (no satellite pass / dataset error),
64.4,Good,Great,2026-09-13T12:09:11Z,57,Williamstown,2026-09-15T21:00:00Z,2026-09-16T07:00,23.7,193,33.1,0.0,0.58,5.25,187,1.12,0.84,0.3,45,-0.15,14.0,,unavailable (no satellite pass / dataset error),
63.8,Good,Great,2026-09-13T12:09:11Z,58,Williamstown,2026-09-15T22:00:00Z,2026-09-16T08:00,24.9,189,33.5,0.0,0.56,5.35,187,1.08,0.82,0.3,45,-0.19,14.0,,unavailable (no satellite pass / dataset error),
63.6,Good,Great,2026-09-13T12:09:11Z,59,Williamstown,2026-09-15T23:00:00Z,2026-09-16T09:00,25.3,184,35.6,0.0,0.54,5.65,188,1.06,0.82,0.3,45,-0.2,14.0,,unavailable (no satellite pass / dataset error),
65.2,Good,Great,2026-09-13T12:09:11Z,60,Williamstown,2026-09-16T00:00:00Z,2026-09-16T10:00,24.2,183,34.9,0.0,0.52,5.9,188,1.02,0.8,0.3,45,-0.16,14.0,,unavailable (no satellite pass / dataset error),
66.5,Good,Great,2026-09-13T12:09:11Z,61,Williamstown,2026-09-16T01:00:00Z,2026-09-16T11:00,22.7,182,33.1,0.0,0.46,6.1,189,1.0,0.82,0.4,27,-0.06,14.0,,unavailable (no satellite pass / dataset error),
65.7,Good,Great,2026-09-13T12:09:11Z,62,Williamstown,2026-09-16T02:00:00Z,2026-09-16T12:00,23.9,189,33.1,0.0,0.42,6.3,191,1.0,0.82,0.4,27,0.07,14.0,,unavailable (no satellite pass / dataset error),
65.2,Good,Great,2026-09-13T12:09:11Z,63,Williamstown,2026-09-16T03:00:00Z,2026-09-16T13:00,24.8,191,33.8,0.0,0.36,6.3,192,0.98,0.84,0.4,27,0.13,14.1,,unavailable (no satellite pass / dataset error),
67.2,Good,Great,2026-09-13T12:09:11Z,64,Williamstown,2026-09-16T04:00:00Z,2026-09-16T14:00,23.3,192,34.2,0.0,0.38,6.0,182,0.96,0.8,0.4,27,0.13,14.1,,unavailable (no satellite pass / dataset error),
69.7,Good,Great,2026-09-13T12:09:11Z,65,Williamstown,2026-09-16T05:00:00Z,2026-09-16T15:00,21.0,190,32.0,0.0,0.4,5.5,173,0.92,0.74,0.4,27,0.11,14.1,,unavailable (no satellite pass / dataset error),
69.0,Good,Great,2026-09-13T12:09:11Z,66,Williamstown,2026-09-16T06:00:00Z,2026-09-16T16:00,22.4,195,30.6,0.0,0.42,5.1,163,0.9,0.7,0.3,45,0.06,14.1,,unavailable (no satellite pass / dataset error),
70.2,Good,Great,2026-09-13T12:09:11Z,67,Williamstown,2026-09-16T07:00:00Z,2026-09-16T17:00,21.7,194,31.0,0.0,0.46,4.8,171,0.86,0.6,0.3,45,-0.07,14.1,,unavailable (no satellite pass / dataset error),
72.6,Good,Great,2026-09-13T12:09:11Z,68,Williamstown,2026-09-16T08:00:00Z,2026-09-16T18:00,19.9,193,29.9,0.0,0.48,4.6,178,0.82,0.5,0.2,90,-0.26,14.1,,unavailable (no satellite pass / dataset error),
75.3,Good,Great,2026-09-13T12:09:11Z,69,Williamstown,2026-09-16T09:00:00Z,2026-09-16T19:00,17.3,192,27.7,0.0,0.52,4.45,186,0.78,0.4,0.2,90,-0.44,14.1,,unavailable (no satellite pass / dataset error),
75.5,Good,Great,2026-09-13T12:09:11Z,70,Williamstown,2026-09-16T10:00:00Z,2026-09-16T20:00,17.0,190,24.5,0.0,0.48,4.4,186,0.76,0.4,0.3,45,-0.54,14.0,,unavailable (no satellite pass / dataset error),
75.8,Good,Great,2026-09-13T12:09:11Z,71,Williamstown,2026-09-16T11:00:00Z,2026-09-16T21:00,17.3,191,25.2,0.0,0.42,4.45,185,0.72,0.38,0.3,45,-0.58,14.0,,unavailable (no satellite pass / dataset error),
75.9,Good,Great,2026-09-13T12:09:11Z,72,Williamstown,2026-09-16T12:00:00Z,2026-09-16T22:00,17.8,189,24.8,0.0,0.38,4.5,185,0.7,0.38,0.3,45,-0.58,14.0,,unavailable (no satellite pass / dataset error),
77.6,Good,Great,2026-09-13T12:09:11Z,73,Williamstown,2026-09-16T13:00:00Z,2026-09-16T23:00,16.3,190,24.8,0.0,0.38,4.55,186,0.68,0.3,0.3,45,-0.49,14.0,,unavailable (no satellite pass / dataset error),
76.6,Good,Great,2026-09-13T12:09:11Z,74,Williamstown,2026-09-16T14:00:00Z,2026-09-17T00:00,18.0,184,25.2,0.0,0.36,4.65,187,0.64,0.24,0.3,45,-0.33,13.9,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Great,2026-09-13T12:09:11Z,75,Williamstown,2026-09-16T15:00:00Z,2026-09-17T01:00,13.0,190,25.2,0.0,0.36,4.6,188,0.62,0.16,0.3,45,-0.18,13.9,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Great,2026-09-13T12:09:11Z,76,Williamstown,2026-09-16T16:00:00Z,2026-09-17T02:00,12.2,193,19.1,0.0,0.38,4.35,187,0.58,0.14,0.3,45,-0.09,13.9,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Great,2026-09-13T12:09:11Z,77,Williamstown,2026-09-16T17:00:00Z,2026-09-17T03:00,11.9,202,18.0,0.0,0.42,4.0,187,0.56,0.12,0.3,45,-0.02,13.9,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Great,2026-09-13T12:09:11Z,78,Williamstown,2026-09-16T18:00:00Z,2026-09-17T04:00,11.4,231,17.6,0.0,0.44,3.75,186,0.52,0.1,0.3,45,0.04,13.9,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-13T12:09:11Z,79,Williamstown,2026-09-16T19:00:00Z,2026-09-17T05:00,10.6,240,16.9,0.0,0.42,3.7,187,0.5,0.08,0.3,45,0.03,13.9,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Great,2026-09-13T12:09:11Z,80,Williamstown,2026-09-16T20:00:00Z,2026-09-17T06:00,9.5,249,17.3,0.0,0.42,3.7,187,0.46,0.06,0.2,90,-0.08,13.9,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Great,2026-09-13T12:09:11Z,81,Williamstown,2026-09-16T21:00:00Z,2026-09-17T07:00,9.0,254,17.3,0.0,0.4,3.75,188,0.44,0.04,0.0,90,-0.21,13.9,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Great,2026-09-13T12:09:11Z,82,Williamstown,2026-09-16T22:00:00Z,2026-09-17T08:00,9.6,249,17.3,0.0,0.38,3.85,188,0.44,0.06,0.0,90,-0.29,13.8,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Great,2026-09-13T12:09:11Z,83,Williamstown,2026-09-16T23:00:00Z,2026-09-17T09:00,11.1,240,17.3,0.0,0.36,3.95,188,0.42,0.1,0.0,90,-0.32,13.9,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-13T12:09:11Z,84,Williamstown,2026-09-17T00:00:00Z,2026-09-17T10:00,11.8,232,17.3,0.0,0.34,4.0,188,0.42,0.12,0.0,90,-0.31,13.9,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-13T12:09:11Z,85,Williamstown,2026-09-17T01:00:00Z,2026-09-17T11:00,11.5,225,17.6,0.0,0.34,3.95,189,0.42,0.1,0.2,0,-0.24,13.9,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Great,2026-09-13T12:09:11Z,86,Williamstown,2026-09-17T02:00:00Z,2026-09-17T12:00,10.7,216,18.0,0.0,0.34,3.85,191,0.4,0.06,0.2,0,-0.1,14.0,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Great,2026-09-13T12:09:11Z,87,Williamstown,2026-09-17T03:00:00Z,2026-09-17T13:00,10.3,209,18.0,0.0,0.34,3.75,192,0.4,0.04,0.2,0,0.03,14.0,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Great,2026-09-13T12:09:11Z,88,Williamstown,2026-09-17T04:00:00Z,2026-09-17T14:00,10.5,209,16.9,0.0,0.32,3.75,192,0.38,0.04,0.2,0,0.08,14.1,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Great,2026-09-13T12:09:11Z,89,Williamstown,2026-09-17T05:00:00Z,2026-09-17T15:00,10.6,212,15.8,0.0,0.32,3.75,191,0.38,0.02,0.2,0,0.07,14.1,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-13T12:09:11Z,90,Williamstown,2026-09-17T06:00:00Z,2026-09-17T16:00,10.2,211,14.8,0.0,0.3,3.75,191,0.36,0.02,0.2,0,0.03,14.2,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Amazing,2026-09-13T12:09:11Z,91,Williamstown,2026-09-17T07:00:00Z,2026-09-17T17:00,9.0,200,14.8,0.0,0.3,3.75,191,0.36,0.02,0.0,90,-0.04,14.2,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Amazing,2026-09-13T12:09:11Z,92,Williamstown,2026-09-17T08:00:00Z,2026-09-17T18:00,7.9,180,14.8,0.0,0.3,3.8,192,0.34,0.0,0.0,90,-0.2,14.2,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Amazing,2026-09-13T12:09:11Z,93,Williamstown,2026-09-17T09:00:00Z,2026-09-17T19:00,7.1,164,14.8,0.0,0.3,3.8,192,0.34,0.0,0.0,90,-0.41,14.1,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Amazing,2026-09-13T12:09:11Z,94,Williamstown,2026-09-17T10:00:00Z,2026-09-17T20:00,5.0,154,13.7,0.0,0.3,3.85,193,0.34,0.0,0.0,90,-0.56,14.1,,unavailable (no satellite pass / dataset error),
94.8,Excellent,Great,2026-09-13T12:09:11Z,95,Williamstown,2026-09-17T11:00:00Z,2026-09-17T21:00,1.8,143,12.2,0.0,0.32,3.85,194,0.36,0.0,0.0,90,-0.63,14.1,,unavailable (no satellite pass / dataset error),
95.8,Excellent,Great,2026-09-13T12:09:11Z,96,Williamstown,2026-09-17T12:00:00Z,2026-09-17T22:00,0.7,346,11.2,0.0,0.32,3.9,195,0.36,0.0,0.0,90,-0.63,14.0,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Great,2026-09-13T12:09:11Z,97,Williamstown,2026-09-17T13:00:00Z,2026-09-17T23:00,2.5,300,11.5,0.0,0.32,3.9,195,0.36,0.0,0.0,90,-0.58,14.0,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Great,2026-09-13T12:09:11Z,98,Williamstown,2026-09-17T14:00:00Z,2026-09-18T00:00,4.8,283,12.2,0.0,0.32,3.95,196,0.36,0.0,0.0,90,-0.44,14.0,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Great,2026-09-13T12:09:11Z,99,Williamstown,2026-09-17T15:00:00Z,2026-09-18T01:00,6.2,282,12.6,0.0,0.32,3.95,196,0.36,0.0,0.0,90,-0.24,13.9,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Amazing,2026-09-13T12:09:11Z,100,Williamstown,2026-09-17T16:00:00Z,2026-09-18T02:00,6.0,295,12.6,0.0,0.3,3.95,196,0.34,0.0,0.0,90,-0.09,13.9,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-13T12:09:11Z,101,Williamstown,2026-09-17T17:00:00Z,2026-09-18T03:00,5.6,318,11.9,0.0,0.3,4.0,197,0.34,0.0,0.0,90,-0.01,13.9,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-13T12:09:11Z,102,Williamstown,2026-09-17T18:00:00Z,2026-09-18T04:00,5.8,338,11.9,0.0,0.28,4.0,197,0.32,0.0,0.0,90,0.03,13.9,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-13T12:09:11Z,103,Williamstown,2026-09-17T19:00:00Z,2026-09-18T05:00,6.2,350,12.2,0.0,0.28,4.0,197,0.32,0.0,0.0,90,0.04,13.9,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Amazing,2026-09-13T12:09:11Z,104,Williamstown,2026-09-17T20:00:00Z,2026-09-18T06:00,6.7,358,13.0,0.0,0.26,4.05,197,0.3,0.0,0.0,90,-0.01,13.8,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Amazing,2026-09-13T12:09:11Z,105,Williamstown,2026-09-17T21:00:00Z,2026-09-18T07:00,7.0,3,13.3,0.0,0.26,4.05,197,0.3,0.0,0.2,180,-0.14,13.8,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Amazing,2026-09-13T12:09:11Z,106,Williamstown,2026-09-17T22:00:00Z,2026-09-18T08:00,7.2,3,13.7,0.0,0.24,4.1,197,0.28,0.0,0.2,180,-0.27,13.8,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Amazing,2026-09-13T12:09:11Z,107,Williamstown,2026-09-17T23:00:00Z,2026-09-18T09:00,7.0,360,13.7,0.0,0.24,4.15,197,0.28,0.0,0.2,180,-0.33,13.8,,unavailable (no satellite pass / dataset error),
