visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
88.4,Excellent,Amazing,2026-09-13T06:13:47Z,13,Williamstown,2026-09-13T19:00:00Z,2026-09-14T05:00,10.2,334,15.8,0.0,0.12,5.8,319,0.16,0.02,0.2,180,-0.06,14.3,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Amazing,2026-09-13T06:13:47Z,14,Williamstown,2026-09-13T20:00:00Z,2026-09-14T06:00,9.3,333,11.9,0.0,0.1,8.05,265,0.14,0.02,0.0,90,-0.04,14.3,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-13T06:13:47Z,15,Williamstown,2026-09-13T21:00:00Z,2026-09-14T07:00,8.1,317,11.2,0.1,0.1,9.75,210,0.12,0.0,0.0,90,-0.02,14.3,,unavailable (no satellite pass / dataset error),
90.4,Excellent,Amazing,2026-09-13T06:13:47Z,16,Williamstown,2026-09-13T22:00:00Z,2026-09-14T08:00,7.5,262,9.4,0.6,0.1,10.1,210,0.12,0.0,0.2,90,0.02,14.4,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Amazing,2026-09-13T06:13:47Z,17,Williamstown,2026-09-13T23:00:00Z,2026-09-14T09:00,7.9,259,8.6,0.1,0.1,9.9,210,0.12,0.02,0.2,90,0.1,14.4,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Amazing,2026-09-13T06:13:47Z,18,Williamstown,2026-09-14T00:00:00Z,2026-09-14T10:00,9.8,252,11.9,0.0,0.1,9.65,210,0.12,0.02,0.2,90,0.21,14.4,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Amazing,2026-09-13T06:13:47Z,19,Williamstown,2026-09-14T01:00:00Z,2026-09-14T11:00,7.8,251,11.5,0.0,0.1,9.6,210,0.12,0.02,0.3,45,0.28,14.5,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Amazing,2026-09-13T06:13:47Z,20,Williamstown,2026-09-14T02:00:00Z,2026-09-14T12:00,6.6,223,8.6,0.0,0.1,9.55,210,0.14,0.04,0.3,45,0.27,14.6,,unavailable (no satellite pass / dataset error),
89.7,Excellent,Amazing,2026-09-13T06:13:47Z,21,Williamstown,2026-09-14T03:00:00Z,2026-09-14T13:00,7.6,183,8.3,0.0,0.1,9.5,210,0.14,0.04,0.3,45,0.25,14.8,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Amazing,2026-09-13T06:13:47Z,22,Williamstown,2026-09-14T04:00:00Z,2026-09-14T14:00,10.9,173,12.2,0.0,0.1,9.7,210,0.18,0.1,0.3,45,0.24,14.9,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Amazing,2026-09-13T06:13:47Z,23,Williamstown,2026-09-14T05:00:00Z,2026-09-14T15:00,10.1,182,13.3,0.0,0.08,9.9,210,0.22,0.16,0.2,0,0.17,15.0,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Amazing,2026-09-13T06:13:47Z,24,Williamstown,2026-09-14T06:00:00Z,2026-09-14T16:00,9.1,202,11.5,0.0,0.08,9.35,210,0.26,0.22,0.2,0,0.03,15.0,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-13T06:13:47Z,25,Williamstown,2026-09-14T07:00:00Z,2026-09-14T17:00,11.2,215,12.6,0.0,0.14,7.25,215,0.28,0.16,0.2,0,-0.12,15.0,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Amazing,2026-09-13T06:13:47Z,26,Williamstown,2026-09-14T08:00:00Z,2026-09-14T18:00,10.7,228,13.3,0.0,0.2,4.35,220,0.28,0.1,0.3,45,-0.21,14.9,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Amazing,2026-09-13T06:13:47Z,27,Williamstown,2026-09-14T09:00:00Z,2026-09-14T19:00,8.7,249,12.2,0.0,0.26,2.45,225,0.3,0.04,0.3,45,-0.24,14.8,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Amazing,2026-09-13T06:13:47Z,28,Williamstown,2026-09-14T10:00:00Z,2026-09-14T20:00,8.3,274,10.4,0.0,0.24,2.45,221,0.28,0.04,0.3,45,-0.26,14.7,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Amazing,2026-09-13T06:13:47Z,29,Williamstown,2026-09-14T11:00:00Z,2026-09-14T21:00,11.2,217,15.5,0.0,0.2,3.45,217,0.26,0.02,0.3,45,-0.21,14.6,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Amazing,2026-09-13T06:13:47Z,30,Williamstown,2026-09-14T12:00:00Z,2026-09-14T22:00,8.6,254,14.0,0.1,0.18,4.2,213,0.24,0.02,0.3,45,-0.11,14.6,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Amazing,2026-09-13T06:13:47Z,31,Williamstown,2026-09-14T13:00:00Z,2026-09-14T23:00,7.8,292,10.8,0.0,0.18,4.25,215,0.24,0.02,0.3,45,-0.01,14.5,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Amazing,2026-09-13T06:13:47Z,32,Williamstown,2026-09-14T14:00:00Z,2026-09-15T00:00,8.9,332,11.9,0.0,0.2,4.1,217,0.24,0.04,0.2,90,0.06,14.5,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-13T06:13:47Z,33,Williamstown,2026-09-14T15:00:00Z,2026-09-15T01:00,10.0,304,13.7,0.0,0.2,3.9,219,0.24,0.04,0.3,45,0.12,14.5,,unavailable (no satellite pass / dataset error),
79.2,Good,Amazing,2026-09-13T06:13:47Z,34,Williamstown,2026-09-14T16:00:00Z,2026-09-15T02:00,17.6,262,22.7,0.0,0.2,3.7,215,0.3,0.12,0.4,63,0.2,14.5,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Amazing,2026-09-13T06:13:47Z,35,Williamstown,2026-09-14T17:00:00Z,2026-09-15T03:00,16.1,260,23.8,0.0,0.2,3.5,211,0.34,0.22,0.4,63,0.26,14.4,,unavailable (no satellite pass / dataset error),
78.2,Good,Amazing,2026-09-13T06:13:47Z,36,Williamstown,2026-09-14T18:00:00Z,2026-09-15T04:00,17.6,254,23.4,0.0,0.2,3.35,207,0.4,0.3,0.4,63,0.25,14.4,,unavailable (no satellite pass / dataset error),
76.8,Good,Amazing,2026-09-13T06:13:47Z,37,Williamstown,2026-09-14T19:00:00Z,2026-09-15T05:00,18.7,249,24.8,0.0,0.24,3.3,206,0.44,0.3,0.4,90,0.16,14.4,,unavailable (no satellite pass / dataset error),
77.4,Good,Amazing,2026-09-13T06:13:47Z,38,Williamstown,2026-09-14T20:00:00Z,2026-09-15T06:00,18.2,253,27.0,0.0,0.28,3.35,205,0.48,0.32,0.2,90,0.08,14.4,,unavailable (no satellite pass / dataset error),
79.0,Good,Great,2026-09-13T06:13:47Z,39,Williamstown,2026-09-14T21:00:00Z,2026-09-15T07:00,16.1,264,25.2,0.0,0.32,3.5,204,0.52,0.32,0.2,90,0.05,14.4,,unavailable (no satellite pass / dataset error),
78.2,Good,Amazing,2026-09-13T06:13:47Z,40,Williamstown,2026-09-14T22:00:00Z,2026-09-15T08:00,16.6,266,23.8,0.0,0.3,3.8,204,0.58,0.42,0.4,90,0.06,14.4,,unavailable (no satellite pass / dataset error),
72.7,Good,Amazing,2026-09-13T06:13:47Z,41,Williamstown,2026-09-14T23:00:00Z,2026-09-15T09:00,22.2,252,29.9,0.0,0.26,4.2,204,0.64,0.5,0.4,63,0.1,14.4,,unavailable (no satellite pass / dataset error),
71.4,Good,Amazing,2026-09-13T06:13:47Z,42,Williamstown,2026-09-15T00:00:00Z,2026-09-15T10:00,23.0,250,31.0,0.0,0.24,4.6,204,0.7,0.6,0.4,63,0.19,14.4,,unavailable (no satellite pass / dataset error),
68.0,Good,Amazing,2026-09-13T06:13:47Z,43,Williamstown,2026-09-15T01:00:00Z,2026-09-15T11:00,26.0,249,37.8,0.1,0.24,5.0,204,0.76,0.68,0.4,63,0.31,14.4,,unavailable (no satellite pass / dataset error),
64.7,Good,Amazing,2026-09-13T06:13:47Z,44,Williamstown,2026-09-15T02:00:00Z,2026-09-15T12:00,28.4,244,38.2,0.1,0.22,5.4,205,0.84,0.74,0.5,45,0.39,14.4,,unavailable (no satellite pass / dataset error),
67.2,Good,Amazing,2026-09-13T06:13:47Z,45,Williamstown,2026-09-15T03:00:00Z,2026-09-15T13:00,25.1,229,38.2,0.1,0.22,5.8,205,0.9,0.82,0.4,63,0.41,14.4,,unavailable (no satellite pass / dataset error),
66.5,Good,Amazing,2026-09-13T06:13:47Z,46,Williamstown,2026-09-15T04:00:00Z,2026-09-15T14:00,24.7,223,36.0,0.2,0.26,6.15,206,0.98,0.9,0.4,63,0.4,14.5,,unavailable (no satellite pass / dataset error),
65.1,Good,Amazing,2026-09-13T06:13:47Z,47,Williamstown,2026-09-15T05:00:00Z,2026-09-15T15:00,25.0,222,33.5,0.1,0.28,6.5,208,1.08,0.96,0.4,27,0.39,14.5,,unavailable (no satellite pass / dataset error),
62.2,Good,Great,2026-09-13T06:13:47Z,48,Williamstown,2026-09-15T06:00:00Z,2026-09-15T16:00,27.4,221,38.5,0.1,0.32,6.75,209,1.16,1.04,0.3,45,0.33,14.5,,unavailable (no satellite pass / dataset error),
61.1,Good,Great,2026-09-13T06:13:47Z,49,Williamstown,2026-09-15T07:00:00Z,2026-09-15T17:00,28.1,220,38.2,0.1,0.34,6.95,205,1.2,1.06,0.3,45,0.16,14.5,,unavailable (no satellite pass / dataset error),
62.9,Good,Great,2026-09-13T06:13:47Z,50,Williamstown,2026-09-15T08:00:00Z,2026-09-15T18:00,25.7,220,38.2,0.1,0.36,7.15,200,1.22,1.1,0.3,45,-0.01,14.4,,unavailable (no satellite pass / dataset error),
61.1,Good,Great,2026-09-13T06:13:47Z,51,Williamstown,2026-09-15T09:00:00Z,2026-09-15T19:00,27.3,218,37.8,0.0,0.38,7.2,196,1.26,1.12,0.3,45,-0.11,14.4,,unavailable (no satellite pass / dataset error),
61.4,Good,Great,2026-09-13T06:13:47Z,52,Williamstown,2026-09-15T10:00:00Z,2026-09-15T20:00,27.1,223,38.5,0.1,0.42,7.1,196,1.26,1.1,0.2,90,-0.17,14.4,,unavailable (no satellite pass / dataset error),
62.4,Good,Great,2026-09-13T06:13:47Z,53,Williamstown,2026-09-15T11:00:00Z,2026-09-15T21:00,25.7,224,37.8,0.3,0.48,6.9,195,1.24,1.08,0.2,90,-0.19,14.3,,unavailable (no satellite pass / dataset error),
59.7,Fair,Great,2026-09-13T06:13:47Z,54,Williamstown,2026-09-15T12:00:00Z,2026-09-15T22:00,28.2,221,39.2,0.3,0.52,6.75,195,1.24,1.06,0.3,45,-0.16,14.3,,unavailable (no satellite pass / dataset error),
61.4,Good,Great,2026-09-13T06:13:47Z,55,Williamstown,2026-09-15T13:00:00Z,2026-09-15T23:00,26.0,212,40.7,0.2,0.52,6.8,196,1.24,1.06,0.3,45,-0.06,14.2,,unavailable (no satellite pass / dataset error),
59.6,Fair,Great,2026-09-13T06:13:47Z,56,Williamstown,2026-09-15T14:00:00Z,2026-09-16T00:00,27.6,200,39.2,0.0,0.52,6.9,196,1.26,1.08,0.4,27,0.04,14.2,,unavailable (no satellite pass / dataset error),
59.0,Fair,Great,2026-09-13T06:13:47Z,57,Williamstown,2026-09-15T15:00:00Z,2026-09-16T01:00,28.1,197,41.0,0.1,0.52,6.9,197,1.26,1.08,0.4,27,0.08,14.2,,unavailable (no satellite pass / dataset error),
59.9,Fair,Great,2026-09-13T06:13:47Z,58,Williamstown,2026-09-15T16:00:00Z,2026-09-16T02:00,27.3,198,38.9,0.0,0.52,6.8,195,1.24,1.06,0.4,27,0.11,14.1,,unavailable (no satellite pass / dataset error),
60.8,Good,Great,2026-09-13T06:13:47Z,59,Williamstown,2026-09-15T17:00:00Z,2026-09-16T03:00,26.2,196,38.2,0.1,0.52,6.6,194,1.24,1.04,0.4,27,0.16,14.1,,unavailable (no satellite pass / dataset error),
61.4,Good,Great,2026-09-13T06:13:47Z,60,Williamstown,2026-09-15T18:00:00Z,2026-09-16T04:00,25.3,197,36.4,0.3,0.52,6.4,192,1.22,1.02,0.4,27,0.16,14.1,,unavailable (no satellite pass / dataset error),
61.4,Good,Great,2026-09-13T06:13:47Z,61,Williamstown,2026-09-15T19:00:00Z,2026-09-16T05:00,26.0,193,36.4,0.0,0.56,6.2,190,1.18,0.94,0.3,45,0.08,14.1,,unavailable (no satellite pass / dataset error),
63.1,Good,Great,2026-09-13T06:13:47Z,62,Williamstown,2026-09-15T20:00:00Z,2026-09-16T06:00,24.2,193,36.4,0.1,0.6,5.95,188,1.16,0.88,0.3,45,-0.05,14.0,,unavailable (no satellite pass / dataset error),
63.4,Good,Great,2026-09-13T06:13:47Z,63,Williamstown,2026-09-15T21:00:00Z,2026-09-16T07:00,24.0,188,33.8,0.2,0.64,5.8,186,1.12,0.8,0.3,45,-0.14,14.0,,unavailable (no satellite pass / dataset error),
62.1,Good,Great,2026-09-13T06:13:47Z,64,Williamstown,2026-09-15T22:00:00Z,2026-09-16T08:00,25.7,187,34.6,0.2,0.6,5.8,186,1.08,0.8,0.3,45,-0.17,14.0,,unavailable (no satellite pass / dataset error),
62.8,Good,Great,2026-09-13T06:13:47Z,65,Williamstown,2026-09-15T23:00:00Z,2026-09-16T09:00,25.1,183,36.4,0.0,0.54,5.9,187,1.06,0.8,0.3,45,-0.17,14.0,,unavailable (no satellite pass / dataset error),
64.9,Good,Great,2026-09-13T06:13:47Z,66,Williamstown,2026-09-16T00:00:00Z,2026-09-16T10:00,23.2,181,34.2,0.0,0.5,5.9,187,1.02,0.8,0.3,45,-0.14,14.0,,unavailable (no satellite pass / dataset error),
65.1,Good,Great,2026-09-13T06:13:47Z,67,Williamstown,2026-09-16T01:00:00Z,2026-09-16T11:00,23.3,184,32.8,0.0,0.46,5.65,179,0.98,0.76,0.4,27,-0.05,14.0,,unavailable (no satellite pass / dataset error),
65.3,Good,Great,2026-09-13T06:13:47Z,68,Williamstown,2026-09-16T02:00:00Z,2026-09-16T12:00,23.4,190,32.0,0.0,0.42,5.35,170,0.96,0.74,0.4,27,0.06,14.0,,unavailable (no satellite pass / dataset error),
65.7,Good,Great,2026-09-13T06:13:47Z,69,Williamstown,2026-09-16T03:00:00Z,2026-09-16T13:00,23.6,193,32.8,0.0,0.38,5.25,162,0.92,0.7,0.4,27,0.11,14.0,,unavailable (no satellite pass / dataset error),
67.6,Good,Great,2026-09-13T06:13:47Z,70,Williamstown,2026-09-16T04:00:00Z,2026-09-16T14:00,21.9,192,32.4,0.0,0.36,5.6,171,0.9,0.7,0.4,27,0.09,14.0,,unavailable (no satellite pass / dataset error),
69.6,Good,Great,2026-09-13T06:13:47Z,71,Williamstown,2026-09-16T05:00:00Z,2026-09-16T15:00,19.8,192,30.2,0.0,0.36,6.15,180,0.9,0.72,0.4,27,0.06,14.1,,unavailable (no satellite pass / dataset error),
70.0,Good,Great,2026-09-13T06:13:47Z,72,Williamstown,2026-09-16T06:00:00Z,2026-09-16T16:00,20.0,193,27.4,0.0,0.34,6.35,189,0.88,0.72,0.3,45,0.02,14.1,,unavailable (no satellite pass / dataset error),
68.8,Good,Great,2026-09-13T06:13:47Z,73,Williamstown,2026-09-16T07:00:00Z,2026-09-16T17:00,22.0,191,29.5,0.0,0.4,5.9,188,0.84,0.62,0.3,45,-0.11,14.1,,unavailable (no satellite pass / dataset error),
71.5,Good,Great,2026-09-13T06:13:47Z,74,Williamstown,2026-09-16T08:00:00Z,2026-09-16T18:00,19.3,192,30.2,0.0,0.48,5.1,187,0.82,0.5,0.3,45,-0.31,14.1,,unavailable (no satellite pass / dataset error),
74.6,Good,Great,2026-09-13T06:13:47Z,75,Williamstown,2026-09-16T09:00:00Z,2026-09-16T19:00,16.3,191,27.0,0.0,0.54,4.5,186,0.78,0.4,0.3,45,-0.48,14.0,,unavailable (no satellite pass / dataset error),
76.4,Good,Great,2026-09-13T06:13:47Z,76,Williamstown,2026-09-16T10:00:00Z,2026-09-16T20:00,14.6,193,23.0,0.0,0.5,4.45,186,0.76,0.4,0.3,45,-0.57,14.0,,unavailable (no satellite pass / dataset error),
75.3,Good,Great,2026-09-13T06:13:47Z,77,Williamstown,2026-09-16T11:00:00Z,2026-09-16T21:00,16.7,191,23.8,0.0,0.44,4.55,186,0.72,0.38,0.3,45,-0.6,14.0,,unavailable (no satellite pass / dataset error),
76.6,Good,Great,2026-09-13T06:13:47Z,78,Williamstown,2026-09-16T12:00:00Z,2026-09-16T22:00,15.9,186,23.8,0.0,0.4,4.6,186,0.7,0.38,0.3,45,-0.58,14.0,,unavailable (no satellite pass / dataset error),
76.9,Good,Great,2026-09-13T06:13:47Z,79,Williamstown,2026-09-16T13:00:00Z,2026-09-16T23:00,16.1,184,23.0,0.0,0.4,4.35,186,0.68,0.32,0.3,45,-0.48,14.0,,unavailable (no satellite pass / dataset error),
77.2,Good,Great,2026-09-13T06:13:47Z,80,Williamstown,2026-09-16T14:00:00Z,2026-09-17T00:00,16.2,183,22.7,0.0,0.4,3.95,185,0.64,0.28,0.3,45,-0.32,13.9,,unavailable (no satellite pass / dataset error),
78.0,Good,Great,2026-09-13T06:13:47Z,81,Williamstown,2026-09-16T15:00:00Z,2026-09-17T01:00,15.7,182,22.7,0.0,0.4,3.7,185,0.62,0.22,0.3,45,-0.18,13.9,,unavailable (no satellite pass / dataset error),
79.5,Good,Great,2026-09-13T06:13:47Z,82,Williamstown,2026-09-16T16:00:00Z,2026-09-17T02:00,14.2,181,23.0,0.0,0.42,3.65,185,0.6,0.2,0.3,45,-0.1,13.9,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Great,2026-09-13T06:13:47Z,83,Williamstown,2026-09-16T17:00:00Z,2026-09-17T03:00,12.1,182,23.4,0.0,0.44,3.65,186,0.58,0.18,0.3,45,-0.04,13.8,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Great,2026-09-13T06:13:47Z,84,Williamstown,2026-09-16T18:00:00Z,2026-09-17T04:00,10.1,184,23.0,0.0,0.46,3.7,186,0.56,0.16,0.3,45,0.0,13.8,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-13T06:13:47Z,85,Williamstown,2026-09-16T19:00:00Z,2026-09-17T05:00,8.5,192,21.2,0.0,0.44,3.65,186,0.54,0.12,0.3,45,-0.01,13.8,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Great,2026-09-13T06:13:47Z,86,Williamstown,2026-09-16T20:00:00Z,2026-09-17T06:00,7.5,207,19.1,0.0,0.44,3.65,186,0.5,0.08,0.2,0,-0.1,13.8,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Great,2026-09-13T06:13:47Z,87,Williamstown,2026-09-16T21:00:00Z,2026-09-17T07:00,7.3,220,16.9,0.0,0.42,3.6,186,0.48,0.04,0.2,0,-0.22,13.8,,unavailable (no satellite pass / dataset error),
87.9,Excellent,Great,2026-09-13T06:13:47Z,88,Williamstown,2026-09-16T22:00:00Z,2026-09-17T08:00,7.9,225,15.8,0.0,0.4,3.6,186,0.46,0.04,0.2,0,-0.29,13.8,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Great,2026-09-13T06:13:47Z,89,Williamstown,2026-09-16T23:00:00Z,2026-09-17T09:00,8.8,226,14.8,0.0,0.4,3.6,186,0.44,0.02,0.2,0,-0.3,13.8,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Great,2026-09-13T06:13:47Z,90,Williamstown,2026-09-17T00:00:00Z,2026-09-17T10:00,9.3,224,14.4,0.0,0.38,3.65,186,0.42,0.02,0.2,0,-0.28,13.8,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Great,2026-09-13T06:13:47Z,91,Williamstown,2026-09-17T01:00:00Z,2026-09-17T11:00,9.4,218,14.4,0.0,0.36,3.7,186,0.4,0.02,0.2,0,-0.21,13.8,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Great,2026-09-13T06:13:47Z,92,Williamstown,2026-09-17T02:00:00Z,2026-09-17T12:00,9.0,209,14.4,0.0,0.34,3.7,187,0.4,0.0,0.2,0,-0.09,13.9,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Great,2026-09-13T06:13:47Z,93,Williamstown,2026-09-17T03:00:00Z,2026-09-17T13:00,9.0,200,14.4,0.0,0.32,3.75,187,0.38,0.0,0.2,0,0.03,13.9,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Amazing,2026-09-13T06:13:47Z,94,Williamstown,2026-09-17T04:00:00Z,2026-09-17T14:00,9.1,194,14.4,0.0,0.3,3.8,187,0.36,0.0,0.2,0,0.08,14.0,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Amazing,2026-09-13T06:13:47Z,95,Williamstown,2026-09-17T05:00:00Z,2026-09-17T15:00,8.9,188,14.0,0.0,0.28,3.85,188,0.36,0.0,0.2,0,0.05,14.0,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Amazing,2026-09-13T06:13:47Z,96,Williamstown,2026-09-17T06:00:00Z,2026-09-17T16:00,7.9,180,13.7,0.0,0.26,3.95,188,0.34,0.0,0.2,0,0.01,14.0,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-13T06:13:47Z,97,Williamstown,2026-09-17T07:00:00Z,2026-09-17T17:00,6.0,159,13.3,0.0,0.24,4.0,188,0.32,0.0,0.0,90,-0.07,14.0,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-13T06:13:47Z,98,Williamstown,2026-09-17T08:00:00Z,2026-09-17T18:00,5.1,117,13.0,0.0,0.24,4.1,187,0.32,0.0,0.0,90,-0.23,14.0,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-13T06:13:47Z,99,Williamstown,2026-09-17T09:00:00Z,2026-09-17T19:00,5.8,86,12.2,0.0,0.22,4.65,187,0.3,0.0,0.0,90,-0.43,14.0,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-13T06:13:47Z,100,Williamstown,2026-09-17T10:00:00Z,2026-09-17T20:00,5.4,70,11.5,0.0,0.2,6.2,193,0.28,0.0,0.0,90,-0.58,14.0,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-13T06:13:47Z,101,Williamstown,2026-09-17T11:00:00Z,2026-09-17T21:00,4.4,52,10.4,0.0,0.2,8.2,200,0.28,0.0,0.0,90,-0.64,14.0,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-13T06:13:47Z,102,Williamstown,2026-09-17T12:00:00Z,2026-09-17T22:00,4.0,27,10.1,0.0,0.18,9.1,206,0.26,0.0,0.0,90,-0.64,14.0,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-13T06:13:47Z,103,Williamstown,2026-09-17T13:00:00Z,2026-09-17T23:00,4.6,11,10.4,0.0,0.18,7.9,201,0.26,0.0,0.0,90,-0.58,14.0,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-13T06:13:47Z,104,Williamstown,2026-09-17T14:00:00Z,2026-09-18T00:00,5.2,2,11.5,0.0,0.2,5.65,197,0.26,0.0,0.0,90,-0.44,13.9,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Amazing,2026-09-13T06:13:47Z,105,Williamstown,2026-09-17T15:00:00Z,2026-09-18T01:00,5.9,358,12.2,0.0,0.2,4.05,192,0.26,0.0,0.0,90,-0.25,13.9,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-13T06:13:47Z,106,Williamstown,2026-09-17T16:00:00Z,2026-09-18T02:00,6.5,360,12.6,0.0,0.2,3.8,192,0.26,0.0,0.0,90,-0.1,13.9,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-13T06:13:47Z,107,Williamstown,2026-09-17T17:00:00Z,2026-09-18T03:00,6.9,5,13.3,0.0,0.18,4.15,193,0.24,0.0,0.0,90,-0.02,13.8,,unavailable (no satellite pass / dataset error),
