visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
65.7,Good,Great,2026-09-08T00:11:56Z,33,Williamstown,2026-09-09T09:00:00Z,2026-09-09T19:00,24.9,202,33.5,0.0,0.4,6.85,191,1.04,0.9,0.4,63,0.25,13.7,,unavailable (no satellite pass / dataset error),
66.5,Good,Great,2026-09-08T00:11:56Z,34,Williamstown,2026-09-09T10:00:00Z,2026-09-09T20:00,24.0,203,34.2,0.0,0.46,6.65,191,1.04,0.86,0.4,63,0.17,13.7,,unavailable (no satellite pass / dataset error),
68.4,Good,Great,2026-09-08T00:11:56Z,35,Williamstown,2026-09-09T11:00:00Z,2026-09-09T21:00,22.1,198,32.8,0.0,0.54,6.2,192,1.04,0.8,0.3,45,0.06,13.7,,unavailable (no satellite pass / dataset error),
67.3,Good,Great,2026-09-08T00:11:56Z,36,Williamstown,2026-09-09T12:00:00Z,2026-09-09T22:00,23.3,191,33.5,0.0,0.6,5.8,192,1.04,0.76,0.3,45,-0.05,13.7,,unavailable (no satellite pass / dataset error),
66.1,Good,Great,2026-09-08T00:11:56Z,37,Williamstown,2026-09-09T13:00:00Z,2026-09-09T23:00,24.9,185,33.8,0.0,0.64,5.45,190,1.02,0.66,0.3,45,-0.19,13.7,,unavailable (no satellite pass / dataset error),
69.2,Good,Great,2026-09-08T00:11:56Z,38,Williamstown,2026-09-09T14:00:00Z,2026-09-10T00:00,21.9,185,34.2,0.0,0.68,5.15,189,0.98,0.54,0.3,45,-0.35,13.6,,unavailable (no satellite pass / dataset error),
72.5,Good,Great,2026-09-08T00:11:56Z,39,Williamstown,2026-09-09T15:00:00Z,2026-09-10T01:00,18.7,188,29.5,0.0,0.72,4.9,187,0.96,0.44,0.2,0,-0.5,13.6,,unavailable (no satellite pass / dataset error),
73.2,Good,Great,2026-09-08T00:11:56Z,40,Williamstown,2026-09-09T16:00:00Z,2026-09-10T02:00,18.3,186,25.6,0.0,0.7,4.7,187,0.92,0.36,0.2,0,-0.54,13.6,,unavailable (no satellite pass / dataset error),
75.7,Good,Great,2026-09-08T00:11:56Z,41,Williamstown,2026-09-09T17:00:00Z,2026-09-10T03:00,16.0,192,24.8,0.0,0.66,4.6,186,0.86,0.3,0.3,45,-0.48,13.5,,unavailable (no satellite pass / dataset error),
77.7,Good,Great,2026-09-08T00:11:56Z,42,Williamstown,2026-09-09T18:00:00Z,2026-09-10T04:00,14.6,201,22.0,0.0,0.64,4.45,186,0.82,0.22,0.3,45,-0.39,13.5,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Great,2026-09-08T00:11:56Z,43,Williamstown,2026-09-09T19:00:00Z,2026-09-10T05:00,12.1,220,20.5,0.0,0.62,4.3,186,0.76,0.18,0.3,45,-0.29,13.5,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-08T00:11:56Z,44,Williamstown,2026-09-09T20:00:00Z,2026-09-10T06:00,10.6,230,17.6,0.0,0.58,4.1,185,0.7,0.14,0.3,45,-0.15,13.5,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Great,2026-09-08T00:11:56Z,45,Williamstown,2026-09-09T21:00:00Z,2026-09-10T07:00,9.2,231,16.2,0.0,0.56,4.0,185,0.64,0.1,0.3,45,-0.04,13.5,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-08T00:11:56Z,46,Williamstown,2026-09-09T22:00:00Z,2026-09-10T08:00,8.5,232,14.4,0.0,0.52,4.0,185,0.62,0.1,0.3,45,-0.01,13.5,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Great,2026-09-08T00:11:56Z,47,Williamstown,2026-09-09T23:00:00Z,2026-09-10T09:00,8.9,222,13.3,0.0,0.5,4.05,185,0.58,0.12,0.3,45,-0.06,13.5,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Great,2026-09-08T00:11:56Z,48,Williamstown,2026-09-10T00:00:00Z,2026-09-10T10:00,12.4,208,16.6,0.0,0.46,4.15,185,0.56,0.12,0.3,45,-0.12,13.5,,unavailable (no satellite pass / dataset error),
79.5,Good,Great,2026-09-08T00:11:56Z,49,Williamstown,2026-09-10T01:00:00Z,2026-09-10T11:00,15.9,190,20.9,0.0,0.44,4.25,185,0.56,0.16,0.3,45,-0.16,13.6,,unavailable (no satellite pass / dataset error),
78.9,Good,Great,2026-09-08T00:11:56Z,50,Williamstown,2026-09-10T02:00:00Z,2026-09-10T12:00,16.6,186,22.7,0.0,0.4,4.35,186,0.56,0.18,0.3,45,-0.23,13.6,,unavailable (no satellite pass / dataset error),
79.8,Good,Great,2026-09-08T00:11:56Z,51,Williamstown,2026-09-10T03:00:00Z,2026-09-10T13:00,15.3,184,22.3,0.0,0.38,4.4,186,0.56,0.22,0.4,0,-0.31,13.7,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Great,2026-09-08T00:11:56Z,52,Williamstown,2026-09-10T04:00:00Z,2026-09-10T14:00,13.7,184,20.5,0.0,0.4,4.25,186,0.54,0.2,0.4,0,-0.33,13.8,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Great,2026-09-08T00:11:56Z,53,Williamstown,2026-09-10T05:00:00Z,2026-09-10T15:00,12.3,185,18.4,0.0,0.4,4.05,185,0.54,0.16,0.2,0,-0.28,13.8,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-08T00:11:56Z,54,Williamstown,2026-09-10T06:00:00Z,2026-09-10T16:00,12.3,185,16.6,0.0,0.42,3.85,185,0.52,0.14,0.2,0,-0.21,13.9,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Great,2026-09-08T00:11:56Z,55,Williamstown,2026-09-10T07:00:00Z,2026-09-10T17:00,13.9,190,17.6,0.0,0.4,3.7,186,0.5,0.1,0.2,0,-0.15,13.9,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Great,2026-09-08T00:11:56Z,56,Williamstown,2026-09-10T08:00:00Z,2026-09-10T18:00,12.4,193,18.7,0.0,0.4,3.55,186,0.48,0.08,0.2,0,-0.07,13.9,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Great,2026-09-08T00:11:56Z,57,Williamstown,2026-09-10T09:00:00Z,2026-09-10T19:00,9.6,186,16.6,0.0,0.38,3.75,187,0.46,0.04,0.2,0,0.01,13.8,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Great,2026-09-08T00:11:56Z,58,Williamstown,2026-09-10T10:00:00Z,2026-09-10T20:00,7.3,187,13.7,0.0,0.34,4.55,188,0.44,0.04,0.2,0,0.03,13.8,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Great,2026-09-08T00:11:56Z,59,Williamstown,2026-09-10T11:00:00Z,2026-09-10T21:00,6.7,185,10.8,0.0,0.32,5.7,189,0.42,0.02,0.0,90,-0.04,13.8,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Amazing,2026-09-08T00:11:56Z,60,Williamstown,2026-09-10T12:00:00Z,2026-09-10T22:00,6.8,163,10.1,0.0,0.28,6.25,190,0.4,0.02,0.0,90,-0.14,13.7,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Amazing,2026-09-08T00:11:56Z,61,Williamstown,2026-09-10T13:00:00Z,2026-09-10T23:00,5.6,147,10.1,0.0,0.28,5.65,190,0.38,0.02,0.0,90,-0.21,13.7,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-08T00:11:56Z,62,Williamstown,2026-09-10T14:00:00Z,2026-09-11T00:00,3.5,125,9.0,0.0,0.26,4.5,189,0.38,0.0,0.0,90,-0.31,13.7,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-08T00:11:56Z,63,Williamstown,2026-09-10T15:00:00Z,2026-09-11T01:00,2.5,60,7.2,0.0,0.26,3.9,189,0.36,0.0,0.0,90,-0.43,13.7,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-08T00:11:56Z,64,Williamstown,2026-09-10T16:00:00Z,2026-09-11T02:00,3.1,31,7.6,0.0,0.26,4.4,190,0.34,0.0,0.0,90,-0.52,13.7,,unavailable (no satellite pass / dataset error),
94.1,Excellent,Amazing,2026-09-08T00:11:56Z,65,Williamstown,2026-09-10T17:00:00Z,2026-09-11T03:00,2.8,349,7.6,0.0,0.24,5.4,191,0.34,0.0,0.0,90,-0.51,13.7,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-08T00:11:56Z,66,Williamstown,2026-09-10T18:00:00Z,2026-09-11T04:00,3.4,317,9.0,0.0,0.24,6.55,192,0.32,0.0,0.0,90,-0.44,13.7,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-08T00:11:56Z,67,Williamstown,2026-09-10T19:00:00Z,2026-09-11T05:00,3.6,315,9.4,0.0,0.22,7.85,198,0.32,0.0,0.0,90,-0.37,13.7,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-08T00:11:56Z,68,Williamstown,2026-09-10T20:00:00Z,2026-09-11T06:00,4.2,317,10.4,0.0,0.2,9.25,203,0.3,0.0,0.0,90,-0.28,13.7,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-08T00:11:56Z,69,Williamstown,2026-09-10T21:00:00Z,2026-09-11T07:00,4.3,338,10.4,0.0,0.18,10.2,209,0.3,0.0,0.0,90,-0.16,13.7,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-08T00:11:56Z,70,Williamstown,2026-09-10T22:00:00Z,2026-09-11T08:00,3.8,5,10.8,0.0,0.18,10.55,209,0.3,0.0,0.0,90,-0.06,13.7,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-08T00:11:56Z,71,Williamstown,2026-09-10T23:00:00Z,2026-09-11T09:00,4.0,30,9.7,0.0,0.18,10.5,209,0.28,0.0,0.0,90,-0.04,13.7,,unavailable (no satellite pass / dataset error),
94.9,Excellent,Amazing,2026-09-08T00:11:56Z,72,Williamstown,2026-09-11T00:00:00Z,2026-09-11T10:00,2.6,56,9.7,0.0,0.18,10.05,209,0.28,0.0,0.0,90,-0.08,13.7,,unavailable (no satellite pass / dataset error),
94.7,Excellent,Amazing,2026-09-08T00:11:56Z,73,Williamstown,2026-09-11T01:00:00Z,2026-09-11T11:00,2.8,125,7.6,0.0,0.18,9.0,203,0.28,0.0,0.0,90,-0.09,13.8,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Amazing,2026-09-08T00:11:56Z,74,Williamstown,2026-09-11T02:00:00Z,2026-09-11T12:00,6.7,149,9.7,0.0,0.2,7.55,198,0.26,0.0,0.2,270,-0.11,13.9,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Amazing,2026-09-08T00:11:56Z,75,Williamstown,2026-09-11T03:00:00Z,2026-09-11T13:00,10.1,155,13.3,0.0,0.2,6.5,192,0.26,0.0,0.3,315,-0.18,14.0,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Amazing,2026-09-08T00:11:56Z,76,Williamstown,2026-09-11T04:00:00Z,2026-09-11T14:00,10.8,156,14.0,0.0,0.2,6.25,192,0.26,0.0,0.5,315,-0.26,14.1,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Amazing,2026-09-08T00:11:56Z,77,Williamstown,2026-09-11T05:00:00Z,2026-09-11T15:00,8.2,154,13.3,0.0,0.2,6.35,193,0.26,0.0,0.4,297,-0.29,14.2,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-08T00:11:56Z,78,Williamstown,2026-09-11T06:00:00Z,2026-09-11T16:00,5.7,148,9.7,0.0,0.2,6.55,193,0.26,0.0,0.3,315,-0.25,14.2,,unavailable (no satellite pass / dataset error),
94.8,Excellent,Amazing,2026-09-08T00:11:56Z,79,Williamstown,2026-09-11T07:00:00Z,2026-09-11T17:00,2.4,81,10.1,0.0,0.2,6.7,193,0.26,0.0,0.2,270,-0.2,14.2,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-08T00:11:56Z,80,Williamstown,2026-09-11T08:00:00Z,2026-09-11T18:00,6.8,12,11.2,0.0,0.18,6.85,193,0.24,0.0,0.2,270,-0.16,14.2,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Amazing,2026-09-08T00:11:56Z,81,Williamstown,2026-09-11T09:00:00Z,2026-09-11T19:00,10.8,3,12.2,0.0,0.18,7.0,193,0.24,0.0,0.2,270,-0.1,14.2,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Amazing,2026-09-08T00:11:56Z,82,Williamstown,2026-09-11T10:00:00Z,2026-09-11T20:00,10.5,357,12.6,0.0,0.18,6.95,193,0.24,0.0,0.0,90,-0.04,14.1,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-08T00:11:56Z,83,Williamstown,2026-09-11T11:00:00Z,2026-09-11T21:00,7.9,347,13.0,0.0,0.18,6.8,194,0.22,0.0,0.0,90,-0.04,14.1,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-08T00:11:56Z,84,Williamstown,2026-09-11T12:00:00Z,2026-09-11T22:00,6.1,336,13.0,0.0,0.18,7.05,194,0.22,0.0,0.2,180,-0.1,14.0,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-08T00:11:56Z,85,Williamstown,2026-09-11T13:00:00Z,2026-09-11T23:00,5.8,338,11.9,0.0,0.18,8.0,199,0.22,0.0,0.2,180,-0.15,14.0,,unavailable (no satellite pass / dataset error),
92.5,Excellent,Amazing,2026-09-08T00:11:56Z,86,Williamstown,2026-09-11T14:00:00Z,2026-09-12T00:00,5.9,346,10.8,0.0,0.18,9.3,204,0.22,0.0,0.0,90,-0.17,14.0,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-08T00:11:56Z,87,Williamstown,2026-09-11T15:00:00Z,2026-09-12T01:00,6.1,355,9.7,0.0,0.18,10.25,209,0.22,0.0,0.2,180,-0.21,13.9,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-08T00:11:56Z,88,Williamstown,2026-09-11T16:00:00Z,2026-09-12T02:00,6.3,2,9.7,0.0,0.18,10.5,209,0.22,0.0,0.2,180,-0.29,13.9,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-08T00:11:56Z,89,Williamstown,2026-09-11T17:00:00Z,2026-09-12T03:00,6.4,8,9.7,0.0,0.18,10.35,209,0.22,0.0,0.2,180,-0.35,13.9,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-08T00:11:56Z,90,Williamstown,2026-09-11T18:00:00Z,2026-09-12T04:00,6.8,12,10.4,0.0,0.18,10.25,209,0.22,0.0,0.0,90,-0.34,13.9,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-08T00:11:56Z,91,Williamstown,2026-09-11T19:00:00Z,2026-09-12T05:00,7.5,11,11.5,0.0,0.18,10.25,209,0.22,0.0,0.0,90,-0.3,13.9,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Amazing,2026-09-08T00:11:56Z,92,Williamstown,2026-09-11T20:00:00Z,2026-09-12T06:00,8.4,7,12.6,0.0,0.18,10.2,209,0.22,0.02,0.0,90,-0.25,13.8,,unavailable (no satellite pass / dataset error),
89.2,Excellent,Amazing,2026-09-08T00:11:56Z,93,Williamstown,2026-09-11T21:00:00Z,2026-09-12T07:00,9.6,4,14.0,0.0,0.18,10.2,209,0.22,0.02,0.0,90,-0.17,13.8,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Amazing,2026-09-08T00:11:56Z,94,Williamstown,2026-09-11T22:00:00Z,2026-09-12T08:00,11.5,3,15.5,0.0,0.18,10.2,209,0.22,0.02,0.2,180,-0.06,13.8,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Amazing,2026-09-08T00:11:56Z,95,Williamstown,2026-09-11T23:00:00Z,2026-09-12T09:00,14.0,1,17.3,0.0,0.16,10.15,210,0.2,0.04,0.2,180,0.02,13.9,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Amazing,2026-09-08T00:11:56Z,96,Williamstown,2026-09-12T00:00:00Z,2026-09-12T10:00,16.0,1,19.1,0.0,0.16,10.15,210,0.2,0.04,0.2,180,0.04,13.9,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Amazing,2026-09-08T00:11:56Z,97,Williamstown,2026-09-12T01:00:00Z,2026-09-12T11:00,17.3,1,20.5,0.0,0.16,10.15,210,0.22,0.08,0.2,180,0.02,14.1,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Amazing,2026-09-08T00:11:56Z,98,Williamstown,2026-09-12T02:00:00Z,2026-09-12T12:00,18.2,1,22.0,0.0,0.14,10.1,210,0.22,0.1,0.2,180,0.02,14.2,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Amazing,2026-09-08T00:11:56Z,99,Williamstown,2026-09-12T03:00:00Z,2026-09-12T13:00,18.4,1,23.0,0.0,0.14,10.1,210,0.24,0.14,0.3,135,0.0,14.5,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Amazing,2026-09-08T00:11:56Z,100,Williamstown,2026-09-12T04:00:00Z,2026-09-12T14:00,17.6,1,23.0,0.0,0.14,10.15,210,0.24,0.16,0.3,135,-0.08,14.7,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Amazing,2026-09-08T00:11:56Z,101,Williamstown,2026-09-12T05:00:00Z,2026-09-12T15:00,16.0,359,22.7,0.0,0.14,10.15,210,0.26,0.16,0.3,135,-0.18,14.8,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Amazing,2026-09-08T00:11:56Z,102,Williamstown,2026-09-12T06:00:00Z,2026-09-12T16:00,14.8,359,22.0,0.0,0.14,10.2,210,0.26,0.18,0.3,135,-0.23,14.9,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Amazing,2026-09-08T00:11:56Z,103,Williamstown,2026-09-12T07:00:00Z,2026-09-12T17:00,13.7,2,20.5,0.0,0.14,10.2,210,0.26,0.18,0.3,135,-0.24,14.9,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Amazing,2026-09-08T00:11:56Z,104,Williamstown,2026-09-12T08:00:00Z,2026-09-12T18:00,13.0,6,18.4,0.0,0.14,10.2,211,0.26,0.2,0.3,135,-0.23,14.8,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-08T00:11:56Z,105,Williamstown,2026-09-12T09:00:00Z,2026-09-12T19:00,12.6,11,16.9,0.0,0.14,10.2,211,0.26,0.2,0.3,135,-0.21,14.7,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-08T00:11:56Z,106,Williamstown,2026-09-12T10:00:00Z,2026-09-12T20:00,12.7,13,16.6,0.0,0.14,10.25,211,0.26,0.2,0.3,135,-0.14,14.6,,unavailable (no satellite pass / dataset error),
