visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
87.5,Excellent,Amazing,2026-09-23T06:09:44Z,49,Williamstown,2026-09-25T07:00:00Z,2026-09-25T17:00,11.1,168,20.9,0.2,0.08,9.2,209,0.14,0.08,0.4,90,-0.15,15.9,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Amazing,2026-09-23T06:09:44Z,50,Williamstown,2026-09-25T08:00:00Z,2026-09-25T18:00,14.6,183,18.0,0.1,0.08,9.45,209,0.18,0.14,0.4,63,-0.08,15.8,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Amazing,2026-09-23T06:09:44Z,51,Williamstown,2026-09-25T09:00:00Z,2026-09-25T19:00,9.6,188,18.4,0.6,0.08,8.95,209,0.22,0.22,0.4,27,0.04,15.7,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-23T06:09:44Z,52,Williamstown,2026-09-25T10:00:00Z,2026-09-25T20:00,9.8,188,14.4,0.2,0.14,6.9,199,0.24,0.16,0.6,18,0.13,15.6,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Amazing,2026-09-23T06:09:44Z,53,Williamstown,2026-09-25T11:00:00Z,2026-09-25T21:00,7.6,172,12.2,0.0,0.2,4.15,190,0.24,0.08,0.4,27,0.11,15.5,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Amazing,2026-09-23T06:09:44Z,54,Williamstown,2026-09-25T12:00:00Z,2026-09-25T22:00,6.7,161,9.0,0.0,0.26,2.25,180,0.26,0.02,0.4,0,0.02,15.4,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-23T06:09:44Z,55,Williamstown,2026-09-25T13:00:00Z,2026-09-25T23:00,4.2,175,7.9,0.0,0.22,2.1,191,0.24,0.02,0.2,0,-0.07,15.4,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-23T06:09:44Z,56,Williamstown,2026-09-25T14:00:00Z,2026-09-26T00:00,4.9,216,5.4,0.0,0.2,2.8,201,0.24,0.0,0.2,0,-0.15,15.3,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Amazing,2026-09-23T06:09:44Z,57,Williamstown,2026-09-25T15:00:00Z,2026-09-26T01:00,6.2,237,7.6,0.0,0.16,3.35,212,0.22,0.0,0.0,90,-0.26,15.3,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Amazing,2026-09-23T06:09:44Z,58,Williamstown,2026-09-25T16:00:00Z,2026-09-26T02:00,7.8,226,9.4,0.0,0.16,3.2,207,0.22,0.0,0.0,90,-0.35,15.3,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Amazing,2026-09-23T06:09:44Z,59,Williamstown,2026-09-25T17:00:00Z,2026-09-26T03:00,4.8,217,9.7,0.0,0.18,2.85,201,0.2,0.0,0.0,90,-0.36,15.2,,unavailable (no satellite pass / dataset error),
90.0,Excellent,Amazing,2026-09-23T06:09:44Z,60,Williamstown,2026-09-25T18:00:00Z,2026-09-26T04:00,7.4,193,8.6,0.0,0.18,2.8,196,0.2,0.0,0.0,90,-0.31,15.2,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Amazing,2026-09-23T06:09:44Z,61,Williamstown,2026-09-25T19:00:00Z,2026-09-26T05:00,9.9,175,12.2,0.0,0.16,3.5,193,0.2,0.02,0.0,90,-0.26,15.2,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Amazing,2026-09-23T06:09:44Z,62,Williamstown,2026-09-25T20:00:00Z,2026-09-26T06:00,16.4,195,20.2,0.1,0.12,4.45,191,0.18,0.06,0.0,90,-0.19,15.2,,unavailable (no satellite pass / dataset error),
79.6,Good,Amazing,2026-09-23T06:09:44Z,63,Williamstown,2026-09-25T21:00:00Z,2026-09-26T07:00,17.8,196,22.3,0.4,0.1,4.95,188,0.18,0.08,0.3,45,-0.05,15.2,,unavailable (no satellite pass / dataset error),
78.2,Good,Amazing,2026-09-23T06:09:44Z,64,Williamstown,2026-09-25T22:00:00Z,2026-09-26T08:00,18.0,198,25.9,0.8,0.14,4.4,188,0.2,0.08,0.3,45,0.09,15.2,,unavailable (no satellite pass / dataset error),
79.8,Good,Amazing,2026-09-23T06:09:44Z,65,Williamstown,2026-09-25T23:00:00Z,2026-09-26T09:00,14.8,203,24.5,0.7,0.18,3.3,188,0.24,0.1,0.3,45,0.15,15.3,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Amazing,2026-09-23T06:09:44Z,66,Williamstown,2026-09-26T00:00:00Z,2026-09-26T10:00,12.0,196,19.8,1.0,0.22,2.55,188,0.26,0.1,0.3,45,0.12,15.3,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Amazing,2026-09-23T06:09:44Z,67,Williamstown,2026-09-26T01:00:00Z,2026-09-26T11:00,11.5,181,16.6,0.3,0.22,2.4,188,0.26,0.12,0.4,0,0.06,15.3,,unavailable (no satellite pass / dataset error),
78.7,Good,Amazing,2026-09-23T06:09:44Z,68,Williamstown,2026-09-26T02:00:00Z,2026-09-26T12:00,13.3,182,18.4,0.5,0.2,2.55,189,0.28,0.16,0.2,0,0.0,15.3,,unavailable (no satellite pass / dataset error),
75.6,Good,Amazing,2026-09-23T06:09:44Z,69,Williamstown,2026-09-26T03:00:00Z,2026-09-26T13:00,15.7,185,21.2,0.8,0.2,2.8,189,0.28,0.18,0.2,0,-0.11,15.4,,unavailable (no satellite pass / dataset error),
71.5,Good,Amazing,2026-09-23T06:09:44Z,70,Williamstown,2026-09-26T04:00:00Z,2026-09-26T14:00,19.5,194,26.3,0.2,0.16,3.2,196,0.32,0.24,0.2,0,-0.23,15.4,,unavailable (no satellite pass / dataset error),
72.4,Good,Amazing,2026-09-23T06:09:44Z,71,Williamstown,2026-09-26T05:00:00Z,2026-09-26T15:00,18.1,205,26.6,0.0,0.14,3.65,204,0.36,0.28,0.2,0,-0.31,15.5,,unavailable (no satellite pass / dataset error),
72.2,Good,Amazing,2026-09-23T06:09:44Z,72,Williamstown,2026-09-26T06:00:00Z,2026-09-26T16:00,17.9,195,24.5,0.0,0.1,3.9,211,0.4,0.34,0.2,0,-0.32,15.5,,unavailable (no satellite pass / dataset error),
70.8,Good,Amazing,2026-09-23T06:09:44Z,73,Williamstown,2026-09-26T07:00:00Z,2026-09-26T17:00,19.6,195,26.3,0.1,0.18,3.65,199,0.4,0.3,0.2,0,-0.32,15.5,,unavailable (no satellite pass / dataset error),
66.3,Good,Amazing,2026-09-23T06:09:44Z,74,Williamstown,2026-09-26T08:00:00Z,2026-09-26T18:00,24.4,175,33.5,0.1,0.24,3.15,187,0.42,0.24,0.2,0,-0.29,15.5,,unavailable (no satellite pass / dataset error),
66.5,Good,Great,2026-09-23T06:09:44Z,75,Williamstown,2026-09-26T09:00:00Z,2026-09-26T19:00,24.7,180,34.2,0.2,0.32,2.9,175,0.42,0.2,0.2,0,-0.22,15.5,,unavailable (no satellite pass / dataset error),
67.2,Good,Amazing,2026-09-23T06:09:44Z,76,Williamstown,2026-09-26T10:00:00Z,2026-09-26T20:00,24.0,177,34.2,0.0,0.3,3.1,181,0.44,0.26,0.2,0,-0.09,15.5,,unavailable (no satellite pass / dataset error),
67.5,Good,Amazing,2026-09-23T06:09:44Z,77,Williamstown,2026-09-26T11:00:00Z,2026-09-26T21:00,23.2,178,33.5,0.0,0.3,3.5,186,0.46,0.3,0.3,45,0.0,15.4,,unavailable (no satellite pass / dataset error),
68.2,Good,Amazing,2026-09-23T06:09:44Z,78,Williamstown,2026-09-26T12:00:00Z,2026-09-26T22:00,22.2,176,32.0,0.0,0.28,3.75,192,0.48,0.36,0.3,45,0.0,15.4,,unavailable (no satellite pass / dataset error),
68.2,Good,Great,2026-09-23T06:09:44Z,79,Williamstown,2026-09-26T13:00:00Z,2026-09-26T23:00,21.7,173,31.7,0.0,0.32,3.6,188,0.52,0.32,0.3,45,-0.05,15.4,,unavailable (no satellite pass / dataset error),
68.6,Good,Great,2026-09-23T06:09:44Z,80,Williamstown,2026-09-26T14:00:00Z,2026-09-27T00:00,21.8,170,31.7,0.0,0.38,3.25,184,0.54,0.26,0.0,90,-0.1,15.4,,unavailable (no satellite pass / dataset error),
68.6,Good,Great,2026-09-23T06:09:44Z,81,Williamstown,2026-09-26T15:00:00Z,2026-09-27T01:00,21.4,165,31.7,0.0,0.42,3.05,180,0.58,0.22,0.0,90,-0.16,15.4,,unavailable (no satellite pass / dataset error),
68.9,Good,Great,2026-09-23T06:09:44Z,82,Williamstown,2026-09-26T16:00:00Z,2026-09-27T02:00,21.0,159,31.3,0.0,0.46,3.2,181,0.58,0.16,0.0,90,-0.26,15.3,,unavailable (no satellite pass / dataset error),
69.6,Good,Great,2026-09-23T06:09:44Z,83,Williamstown,2026-09-26T17:00:00Z,2026-09-27T03:00,20.5,151,30.6,0.0,0.48,3.45,182,0.56,0.1,0.0,90,-0.34,15.3,,unavailable (no satellite pass / dataset error),
70.0,Good,Great,2026-09-23T06:09:44Z,84,Williamstown,2026-09-26T18:00:00Z,2026-09-27T04:00,20.0,145,29.9,0.0,0.52,3.7,183,0.56,0.04,0.0,90,-0.36,15.3,,unavailable (no satellite pass / dataset error),
71.8,Good,Great,2026-09-23T06:09:44Z,85,Williamstown,2026-09-26T19:00:00Z,2026-09-27T05:00,18.2,141,29.5,0.0,0.5,3.85,184,0.54,0.1,0.0,90,-0.34,15.3,,unavailable (no satellite pass / dataset error),
73.6,Good,Great,2026-09-23T06:09:44Z,86,Williamstown,2026-09-26T20:00:00Z,2026-09-27T06:00,15.9,137,28.8,0.0,0.48,3.95,185,0.54,0.16,0.2,0,-0.31,15.3,,unavailable (no satellite pass / dataset error),
75.3,Good,Great,2026-09-23T06:09:44Z,87,Williamstown,2026-09-26T21:00:00Z,2026-09-27T07:00,14.5,135,28.1,0.0,0.46,4.1,186,0.52,0.22,0.3,315,-0.25,15.4,,unavailable (no satellite pass / dataset error),
75.3,Good,Great,2026-09-23T06:09:44Z,88,Williamstown,2026-09-26T22:00:00Z,2026-09-27T08:00,15.1,135,26.3,0.0,0.42,4.35,186,0.56,0.32,0.3,315,-0.12,15.4,,unavailable (no satellite pass / dataset error),
74.2,Good,Great,2026-09-23T06:09:44Z,89,Williamstown,2026-09-26T23:00:00Z,2026-09-27T09:00,16.7,136,24.5,0.0,0.38,4.6,187,0.62,0.4,0.3,315,0.01,15.4,,unavailable (no satellite pass / dataset error),
73.9,Good,Great,2026-09-23T06:09:44Z,90,Williamstown,2026-09-27T00:00:00Z,2026-09-27T10:00,18.0,139,23.4,0.0,0.34,4.75,187,0.66,0.5,0.3,315,0.07,15.5,,unavailable (no satellite pass / dataset error),
73.5,Good,Great,2026-09-23T06:09:44Z,91,Williamstown,2026-09-27T01:00:00Z,2026-09-27T11:00,18.3,142,24.1,0.0,0.32,4.65,184,0.68,0.52,0.4,297,0.05,15.5,,unavailable (no satellite pass / dataset error),
73.6,Good,Amazing,2026-09-23T06:09:44Z,92,Williamstown,2026-09-27T02:00:00Z,2026-09-27T12:00,18.4,145,25.9,0.0,0.3,4.5,182,0.7,0.56,0.5,315,0.02,15.6,,unavailable (no satellite pass / dataset error),
74.1,Good,Amazing,2026-09-23T06:09:44Z,93,Williamstown,2026-09-27T03:00:00Z,2026-09-27T13:00,18.8,151,27.7,0.0,0.28,4.4,179,0.72,0.58,0.5,315,-0.02,15.7,,unavailable (no satellite pass / dataset error),
73.6,Good,Amazing,2026-09-23T06:09:44Z,94,Williamstown,2026-09-27T04:00:00Z,2026-09-27T14:00,19.8,159,28.8,0.0,0.26,4.55,176,0.7,0.56,0.5,315,-0.11,15.8,,unavailable (no satellite pass / dataset error),
72.6,Good,Amazing,2026-09-23T06:09:44Z,95,Williamstown,2026-09-27T05:00:00Z,2026-09-27T15:00,21.5,168,29.9,0.0,0.26,4.85,172,0.68,0.54,0.4,333,-0.24,15.9,,unavailable (no satellite pass / dataset error),
71.5,Good,Amazing,2026-09-23T06:09:44Z,96,Williamstown,2026-09-27T06:00:00Z,2026-09-27T16:00,22.9,172,30.6,0.0,0.24,5.0,169,0.66,0.52,0.4,333,-0.33,15.9,,unavailable (no satellite pass / dataset error),
71.7,Good,Amazing,2026-09-23T06:09:44Z,97,Williamstown,2026-09-27T07:00:00Z,2026-09-27T17:00,22.8,170,31.7,0.0,0.24,4.9,168,0.66,0.54,0.4,297,-0.38,15.9,,unavailable (no satellite pass / dataset error),
72.7,Good,Amazing,2026-09-23T06:09:44Z,98,Williamstown,2026-09-27T08:00:00Z,2026-09-27T18:00,21.8,165,32.8,0.0,0.22,4.7,168,0.66,0.54,0.4,297,-0.4,15.9,,unavailable (no satellite pass / dataset error),
73.7,Good,Amazing,2026-09-23T06:09:44Z,99,Williamstown,2026-09-27T09:00:00Z,2026-09-27T19:00,21.0,159,33.1,0.0,0.22,4.5,167,0.66,0.56,0.4,297,-0.38,15.9,,unavailable (no satellite pass / dataset error),
74.6,Good,Amazing,2026-09-23T06:09:44Z,100,Williamstown,2026-09-27T10:00:00Z,2026-09-27T20:00,20.3,154,32.0,0.0,0.28,4.45,162,0.66,0.52,0.3,315,-0.3,15.9,,unavailable (no satellite pass / dataset error),
75.2,Good,Great,2026-09-23T06:09:44Z,101,Williamstown,2026-09-27T11:00:00Z,2026-09-27T21:00,19.6,148,30.2,0.0,0.34,4.45,157,0.66,0.48,0.3,315,-0.14,15.8,,unavailable (no satellite pass / dataset error),
76.4,Good,Great,2026-09-23T06:09:44Z,102,Williamstown,2026-09-27T12:00:00Z,2026-09-27T22:00,18.5,143,28.8,0.0,0.4,4.35,152,0.66,0.44,0.2,270,-0.03,15.8,,unavailable (no satellite pass / dataset error),
79.1,Good,Great,2026-09-23T06:09:44Z,103,Williamstown,2026-09-27T13:00:00Z,2026-09-27T23:00,16.5,141,28.1,0.0,0.42,4.0,149,0.62,0.32,0.0,90,0.0,15.8,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Great,2026-09-23T06:09:44Z,104,Williamstown,2026-09-27T14:00:00Z,2026-09-28T00:00,13.8,139,27.4,0.0,0.46,3.55,146,0.6,0.2,0.0,90,0.0,15.8,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-23T06:09:44Z,105,Williamstown,2026-09-27T15:00:00Z,2026-09-28T01:00,11.6,138,26.3,0.0,0.48,3.2,143,0.56,0.08,0.0,90,-0.01,15.8,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-23T06:09:44Z,106,Williamstown,2026-09-27T16:00:00Z,2026-09-28T02:00,10.4,135,23.8,0.0,0.44,2.85,141,0.5,0.06,0.0,90,-0.07,15.7,,unavailable (no satellite pass / dataset error),
