visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
83.8,Excellent,Amazing,2026-09-22T18:09:19Z,30,Williamstown,2026-09-24T00:00:00Z,2026-09-24T10:00,16.0,357,18.0,0.0,0.12,9.6,211,0.14,0.02,0.2,180,0.1,14.7,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Amazing,2026-09-22T18:09:19Z,31,Williamstown,2026-09-24T01:00:00Z,2026-09-24T11:00,19.3,356,22.3,0.0,0.12,9.75,211,0.14,0.04,0.4,180,0.02,14.8,,unavailable (no satellite pass / dataset error),
79.6,Good,Amazing,2026-09-22T18:09:19Z,32,Williamstown,2026-09-24T02:00:00Z,2026-09-24T12:00,20.2,356,23.8,0.0,0.1,9.9,211,0.14,0.06,0.4,180,-0.1,14.9,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Amazing,2026-09-22T18:09:19Z,33,Williamstown,2026-09-24T03:00:00Z,2026-09-24T13:00,19.1,356,23.8,0.0,0.1,9.5,211,0.14,0.08,0.4,180,-0.19,15.0,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Amazing,2026-09-22T18:09:19Z,34,Williamstown,2026-09-24T04:00:00Z,2026-09-24T14:00,17.5,2,22.3,0.0,0.12,7.75,265,0.16,0.06,0.4,180,-0.21,15.1,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Amazing,2026-09-22T18:09:19Z,35,Williamstown,2026-09-24T05:00:00Z,2026-09-24T15:00,16.0,359,20.2,0.0,0.12,5.45,320,0.2,0.06,0.4,153,-0.2,15.2,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Amazing,2026-09-22T18:09:19Z,36,Williamstown,2026-09-24T06:00:00Z,2026-09-24T16:00,15.7,2,18.4,0.0,0.14,4.25,14,0.22,0.04,0.4,153,-0.17,15.3,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-22T18:09:19Z,37,Williamstown,2026-09-24T07:00:00Z,2026-09-24T17:00,13.3,358,18.0,0.0,0.12,5.35,320,0.2,0.02,0.3,135,-0.09,15.3,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Amazing,2026-09-22T18:09:19Z,38,Williamstown,2026-09-24T08:00:00Z,2026-09-24T18:00,10.5,6,15.1,0.0,0.12,7.6,265,0.16,0.02,0.2,90,0.04,15.3,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Amazing,2026-09-22T18:09:19Z,39,Williamstown,2026-09-24T09:00:00Z,2026-09-24T19:00,12.3,11,14.0,0.0,0.1,9.3,211,0.14,0.0,0.2,90,0.15,15.3,,unavailable (no satellite pass / dataset error),
87.9,Excellent,Amazing,2026-09-22T18:09:19Z,40,Williamstown,2026-09-24T10:00:00Z,2026-09-24T20:00,11.2,360,14.0,0.0,0.1,9.65,211,0.14,0.0,0.3,45,0.15,15.2,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Amazing,2026-09-22T18:09:19Z,41,Williamstown,2026-09-24T11:00:00Z,2026-09-24T21:00,10.6,2,12.6,0.0,0.1,9.45,210,0.12,0.02,0.3,45,0.06,15.2,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Amazing,2026-09-22T18:09:19Z,42,Williamstown,2026-09-24T12:00:00Z,2026-09-24T22:00,12.5,4,14.0,0.0,0.1,9.2,210,0.12,0.02,0.2,90,-0.04,15.2,,unavailable (no satellite pass / dataset error),
89.2,Excellent,Amazing,2026-09-22T18:09:19Z,43,Williamstown,2026-09-24T13:00:00Z,2026-09-24T23:00,10.8,349,14.4,0.0,0.1,9.15,210,0.12,0.02,0.0,90,-0.14,15.2,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Amazing,2026-09-22T18:09:19Z,44,Williamstown,2026-09-24T14:00:00Z,2026-09-25T00:00,9.2,2,12.2,0.0,0.1,9.1,210,0.12,0.02,0.0,90,-0.26,15.1,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-22T18:09:19Z,45,Williamstown,2026-09-24T15:00:00Z,2026-09-25T01:00,6.0,351,10.4,0.0,0.1,9.05,210,0.12,0.02,0.0,90,-0.37,15.1,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-22T18:09:19Z,46,Williamstown,2026-09-24T16:00:00Z,2026-09-25T02:00,6.0,17,6.8,0.0,0.1,9.05,210,0.12,0.02,0.0,90,-0.4,15.1,,unavailable (no satellite pass / dataset error),
90.4,Excellent,Amazing,2026-09-22T18:09:19Z,47,Williamstown,2026-09-24T17:00:00Z,2026-09-25T03:00,9.4,11,10.1,0.0,0.08,9.0,210,0.12,0.02,0.0,90,-0.37,15.1,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Amazing,2026-09-22T18:09:19Z,48,Williamstown,2026-09-24T18:00:00Z,2026-09-25T04:00,11.2,3,13.3,0.0,0.08,9.0,210,0.12,0.02,0.0,90,-0.3,15.1,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Amazing,2026-09-22T18:09:19Z,49,Williamstown,2026-09-24T19:00:00Z,2026-09-25T05:00,12.8,1,14.4,0.0,0.08,9.0,210,0.12,0.02,0.0,90,-0.2,15.1,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Amazing,2026-09-22T18:09:19Z,50,Williamstown,2026-09-24T20:00:00Z,2026-09-25T06:00,13.5,348,15.8,0.0,0.08,8.95,210,0.1,0.02,0.0,90,-0.04,15.1,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Amazing,2026-09-22T18:09:19Z,51,Williamstown,2026-09-24T21:00:00Z,2026-09-25T07:00,12.2,343,15.5,0.0,0.08,8.95,210,0.1,0.02,0.0,90,0.14,15.1,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-22T18:09:19Z,52,Williamstown,2026-09-24T22:00:00Z,2026-09-25T08:00,7.1,277,14.0,0.0,0.08,8.95,210,0.1,0.02,0.2,90,0.24,15.1,,unavailable (no satellite pass / dataset error),
94.8,Excellent,Amazing,2026-09-22T18:09:19Z,53,Williamstown,2026-09-24T23:00:00Z,2026-09-25T09:00,4.2,258,7.9,0.0,0.08,8.9,209,0.1,0.0,0.2,90,0.23,15.2,,unavailable (no satellite pass / dataset error),
96.1,Excellent,Amazing,2026-09-22T18:09:19Z,54,Williamstown,2026-09-25T00:00:00Z,2026-09-25T10:00,2.5,150,4.7,0.0,0.08,8.9,209,0.1,0.0,0.3,135,0.17,15.2,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-22T18:09:19Z,55,Williamstown,2026-09-25T01:00:00Z,2026-09-25T11:00,5.3,82,7.2,0.0,0.08,8.9,209,0.1,0.0,0.3,135,0.11,15.3,,unavailable (no satellite pass / dataset error),
90.0,Excellent,Amazing,2026-09-22T18:09:19Z,56,Williamstown,2026-09-25T02:00:00Z,2026-09-25T12:00,9.0,164,9.4,0.2,0.08,8.9,210,0.1,0.0,0.3,135,0.02,15.4,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-22T18:09:19Z,57,Williamstown,2026-09-25T03:00:00Z,2026-09-25T13:00,12.0,163,13.0,0.3,0.08,8.9,210,0.1,0.0,0.4,153,-0.1,15.6,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Amazing,2026-09-22T18:09:19Z,58,Williamstown,2026-09-25T04:00:00Z,2026-09-25T14:00,18.5,181,22.3,0.0,0.08,8.9,210,0.1,0.0,0.3,135,-0.18,15.7,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Amazing,2026-09-22T18:09:19Z,59,Williamstown,2026-09-25T05:00:00Z,2026-09-25T15:00,12.9,172,22.7,0.0,0.08,8.95,210,0.1,0.0,0.3,135,-0.19,15.8,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-22T18:09:19Z,60,Williamstown,2026-09-25T06:00:00Z,2026-09-25T16:00,12.3,172,15.1,0.0,0.08,8.95,210,0.1,0.0,0.3,135,-0.17,15.9,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-22T18:09:19Z,61,Williamstown,2026-09-25T07:00:00Z,2026-09-25T17:00,11.9,175,14.4,0.0,0.08,9.2,210,0.1,0.02,0.4,90,-0.15,15.9,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-22T18:09:19Z,62,Williamstown,2026-09-25T08:00:00Z,2026-09-25T18:00,13.1,188,18.0,0.1,0.08,9.5,210,0.12,0.06,0.4,63,-0.08,15.8,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-22T18:09:19Z,63,Williamstown,2026-09-25T09:00:00Z,2026-09-25T19:00,12.8,179,16.2,0.2,0.08,9.0,210,0.12,0.08,0.4,27,0.04,15.7,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-22T18:09:19Z,64,Williamstown,2026-09-25T10:00:00Z,2026-09-25T20:00,9.4,180,15.8,0.0,0.12,6.95,203,0.16,0.06,0.6,18,0.13,15.6,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Amazing,2026-09-22T18:09:19Z,65,Williamstown,2026-09-25T11:00:00Z,2026-09-25T21:00,7.9,192,11.2,0.0,0.18,4.15,196,0.2,0.02,0.4,27,0.11,15.5,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Amazing,2026-09-22T18:09:19Z,66,Williamstown,2026-09-25T12:00:00Z,2026-09-25T22:00,7.6,195,9.4,0.0,0.22,2.1,189,0.24,0.0,0.4,0,0.02,15.4,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Amazing,2026-09-22T18:09:19Z,67,Williamstown,2026-09-25T13:00:00Z,2026-09-25T23:00,5.8,200,9.0,0.0,0.2,1.5,190,0.22,0.0,0.2,0,-0.07,15.4,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-22T18:09:19Z,68,Williamstown,2026-09-25T14:00:00Z,2026-09-26T00:00,4.0,212,6.8,0.0,0.18,1.7,191,0.22,0.0,0.2,0,-0.15,15.3,,unavailable (no satellite pass / dataset error),
94.6,Excellent,Amazing,2026-09-22T18:09:19Z,69,Williamstown,2026-09-25T15:00:00Z,2026-09-26T01:00,2.7,222,4.7,0.0,0.16,2.25,192,0.2,0.0,0.0,90,-0.26,15.3,,unavailable (no satellite pass / dataset error),
93.7,Excellent,Amazing,2026-09-22T18:09:19Z,70,Williamstown,2026-09-25T16:00:00Z,2026-09-26T02:00,3.7,241,4.7,0.0,0.14,3.2,191,0.2,0.02,0.0,90,-0.35,15.3,,unavailable (no satellite pass / dataset error),
94.3,Excellent,Amazing,2026-09-22T18:09:19Z,71,Williamstown,2026-09-25T17:00:00Z,2026-09-26T03:00,3.2,227,4.7,0.0,0.12,4.45,191,0.18,0.06,0.0,90,-0.36,15.2,,unavailable (no satellite pass / dataset error),
95.0,Excellent,Amazing,2026-09-22T18:09:19Z,72,Williamstown,2026-09-25T18:00:00Z,2026-09-26T04:00,2.5,225,4.7,0.0,0.1,5.3,190,0.18,0.08,0.0,90,-0.31,15.2,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Amazing,2026-09-22T18:09:19Z,73,Williamstown,2026-09-25T19:00:00Z,2026-09-26T05:00,6.5,180,19.8,0.2,0.1,5.45,191,0.2,0.08,0.0,90,-0.26,15.2,,unavailable (no satellite pass / dataset error),
89.2,Excellent,Amazing,2026-09-22T18:09:19Z,74,Williamstown,2026-09-25T20:00:00Z,2026-09-26T06:00,8.3,193,11.2,0.1,0.12,5.25,193,0.2,0.1,0.0,90,-0.19,15.2,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Amazing,2026-09-22T18:09:19Z,75,Williamstown,2026-09-25T21:00:00Z,2026-09-26T07:00,8.6,160,10.8,0.2,0.12,4.9,194,0.22,0.1,0.3,45,-0.05,15.2,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Amazing,2026-09-22T18:09:19Z,76,Williamstown,2026-09-25T22:00:00Z,2026-09-26T08:00,8.7,156,10.8,0.1,0.12,4.45,199,0.26,0.16,0.3,45,0.09,15.2,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Amazing,2026-09-22T18:09:19Z,77,Williamstown,2026-09-25T23:00:00Z,2026-09-26T09:00,16.4,182,20.2,0.1,0.12,3.9,205,0.28,0.22,0.3,45,0.15,15.3,,unavailable (no satellite pass / dataset error),
79.1,Good,Amazing,2026-09-22T18:09:19Z,78,Williamstown,2026-09-26T00:00:00Z,2026-09-26T10:00,16.7,179,22.0,0.2,0.12,3.5,210,0.32,0.28,0.3,45,0.12,15.3,,unavailable (no satellite pass / dataset error),
78.4,Good,Amazing,2026-09-22T18:09:19Z,79,Williamstown,2026-09-26T01:00:00Z,2026-09-26T11:00,16.5,174,23.0,0.2,0.14,3.45,210,0.36,0.32,0.4,0,0.06,15.3,,unavailable (no satellite pass / dataset error),
79.6,Good,Amazing,2026-09-22T18:09:19Z,80,Williamstown,2026-09-26T02:00:00Z,2026-09-26T12:00,15.2,166,23.0,0.2,0.14,3.6,211,0.4,0.36,0.2,0,0.0,15.3,,unavailable (no satellite pass / dataset error),
79.9,Good,Amazing,2026-09-22T18:09:19Z,81,Williamstown,2026-09-26T03:00:00Z,2026-09-26T13:00,14.5,159,22.7,0.2,0.16,3.65,211,0.44,0.4,0.2,0,-0.11,15.4,,unavailable (no satellite pass / dataset error),
79.4,Good,Amazing,2026-09-22T18:09:19Z,82,Williamstown,2026-09-26T04:00:00Z,2026-09-26T14:00,14.7,161,22.7,0.3,0.24,3.5,202,0.44,0.34,0.2,0,-0.23,15.4,,unavailable (no satellite pass / dataset error),
78.4,Good,Amazing,2026-09-22T18:09:19Z,83,Williamstown,2026-09-26T05:00:00Z,2026-09-26T15:00,15.2,166,22.7,0.3,0.3,3.25,193,0.46,0.28,0.2,0,-0.31,15.5,,unavailable (no satellite pass / dataset error),
78.0,Good,Great,2026-09-22T18:09:19Z,84,Williamstown,2026-09-26T06:00:00Z,2026-09-26T16:00,15.2,169,22.3,0.3,0.38,3.05,184,0.46,0.22,0.2,0,-0.32,15.5,,unavailable (no satellite pass / dataset error),
79.4,Good,Great,2026-09-22T18:09:19Z,85,Williamstown,2026-09-26T07:00:00Z,2026-09-26T17:00,13.6,165,22.0,0.0,0.32,3.0,186,0.46,0.26,0.2,0,-0.32,15.5,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Amazing,2026-09-22T18:09:19Z,86,Williamstown,2026-09-26T08:00:00Z,2026-09-26T18:00,11.4,156,21.2,0.0,0.28,3.05,189,0.48,0.3,0.2,0,-0.29,15.5,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Amazing,2026-09-22T18:09:19Z,87,Williamstown,2026-09-26T09:00:00Z,2026-09-26T19:00,10.2,149,20.5,0.0,0.22,3.1,191,0.48,0.34,0.2,0,-0.22,15.5,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Amazing,2026-09-22T18:09:19Z,88,Williamstown,2026-09-26T10:00:00Z,2026-09-26T20:00,10.5,156,19.1,0.0,0.28,3.05,187,0.5,0.28,0.2,0,-0.09,15.5,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Great,2026-09-22T18:09:19Z,89,Williamstown,2026-09-26T11:00:00Z,2026-09-26T21:00,11.5,166,17.6,0.0,0.36,3.0,182,0.5,0.24,0.3,45,0.0,15.4,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Great,2026-09-22T18:09:19Z,90,Williamstown,2026-09-26T12:00:00Z,2026-09-26T22:00,12.4,171,16.6,0.0,0.42,3.05,178,0.52,0.18,0.3,45,0.0,15.4,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Great,2026-09-22T18:09:19Z,91,Williamstown,2026-09-26T13:00:00Z,2026-09-26T23:00,11.9,165,16.9,0.0,0.44,3.25,180,0.52,0.16,0.3,45,-0.05,15.4,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Great,2026-09-22T18:09:19Z,92,Williamstown,2026-09-26T14:00:00Z,2026-09-27T00:00,11.1,153,18.0,0.0,0.46,3.5,182,0.5,0.12,0.0,90,-0.1,15.4,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-22T18:09:19Z,93,Williamstown,2026-09-26T15:00:00Z,2026-09-27T01:00,11.0,145,18.7,0.0,0.48,3.75,184,0.5,0.1,0.0,90,-0.16,15.4,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Great,2026-09-22T18:09:19Z,94,Williamstown,2026-09-26T16:00:00Z,2026-09-27T02:00,11.5,148,18.4,0.0,0.48,3.95,185,0.5,0.14,0.0,90,-0.26,15.3,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Great,2026-09-22T18:09:19Z,95,Williamstown,2026-09-26T17:00:00Z,2026-09-27T03:00,12.0,154,17.6,0.0,0.48,4.1,186,0.52,0.18,0.0,90,-0.34,15.3,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Great,2026-09-22T18:09:19Z,96,Williamstown,2026-09-26T18:00:00Z,2026-09-27T04:00,11.6,156,16.9,0.0,0.48,4.25,187,0.52,0.22,0.0,90,-0.36,15.3,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Great,2026-09-22T18:09:19Z,97,Williamstown,2026-09-26T19:00:00Z,2026-09-27T05:00,9.0,147,16.9,0.0,0.46,4.45,188,0.56,0.28,0.0,90,-0.34,15.3,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-22T18:09:19Z,98,Williamstown,2026-09-26T20:00:00Z,2026-09-27T06:00,6.1,120,17.3,0.0,0.42,4.65,188,0.58,0.34,0.2,0,-0.31,15.3,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Great,2026-09-22T18:09:19Z,99,Williamstown,2026-09-26T21:00:00Z,2026-09-27T07:00,5.0,90,16.9,0.0,0.4,4.7,189,0.62,0.4,0.3,315,-0.25,15.4,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Great,2026-09-22T18:09:19Z,100,Williamstown,2026-09-26T22:00:00Z,2026-09-27T08:00,3.6,81,14.8,0.0,0.4,4.5,181,0.64,0.38,0.3,315,-0.12,15.4,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Great,2026-09-22T18:09:19Z,101,Williamstown,2026-09-26T23:00:00Z,2026-09-27T09:00,1.4,90,11.9,0.0,0.4,4.15,174,0.64,0.36,0.3,315,0.01,15.4,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Great,2026-09-22T18:09:19Z,102,Williamstown,2026-09-27T00:00:00Z,2026-09-27T10:00,1.0,211,9.4,0.0,0.4,3.95,166,0.66,0.34,0.3,315,0.07,15.5,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Great,2026-09-22T18:09:19Z,103,Williamstown,2026-09-27T01:00:00Z,2026-09-27T11:00,2.7,238,7.9,0.0,0.36,4.0,166,0.66,0.4,0.4,297,0.05,15.5,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Great,2026-09-22T18:09:19Z,104,Williamstown,2026-09-27T02:00:00Z,2026-09-27T12:00,4.7,242,7.6,0.0,0.34,4.15,165,0.68,0.46,0.5,315,0.02,15.6,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Amazing,2026-09-22T18:09:19Z,105,Williamstown,2026-09-27T03:00:00Z,2026-09-27T13:00,5.9,239,7.2,0.0,0.3,4.35,165,0.68,0.52,0.5,315,-0.02,15.7,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Amazing,2026-09-22T18:09:19Z,106,Williamstown,2026-09-27T04:00:00Z,2026-09-27T14:00,6.4,227,7.6,0.0,0.28,4.65,164,0.68,0.52,0.5,315,-0.11,15.8,,unavailable (no satellite pass / dataset error),
