visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
92.5,Excellent,Amazing,2026-09-21T06:10:49Z,62,Williamstown,2026-09-23T20:00:00Z,2026-09-24T06:00,6.4,50,10.8,0.0,0.12,9.65,211,0.18,0.02,0.0,90,0.03,14.7,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Amazing,2026-09-21T06:10:49Z,63,Williamstown,2026-09-23T21:00:00Z,2026-09-24T07:00,6.4,43,10.1,0.0,0.12,9.65,211,0.16,0.02,0.0,90,0.17,14.7,,unavailable (no satellite pass / dataset error),
94.4,Excellent,Amazing,2026-09-21T06:10:49Z,64,Williamstown,2026-09-23T22:00:00Z,2026-09-24T08:00,4.5,34,9.4,0.0,0.12,9.65,211,0.16,0.02,0.0,90,0.18,14.7,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-21T06:10:49Z,65,Williamstown,2026-09-23T23:00:00Z,2026-09-24T09:00,7.2,14,7.6,0.0,0.12,9.6,211,0.14,0.02,0.2,180,0.14,14.7,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-21T06:10:49Z,66,Williamstown,2026-09-24T00:00:00Z,2026-09-24T10:00,13.5,8,14.0,0.0,0.12,9.6,211,0.14,0.02,0.2,180,0.08,14.8,,unavailable (no satellite pass / dataset error),
78.5,Good,Amazing,2026-09-21T06:10:49Z,67,Williamstown,2026-09-24T01:00:00Z,2026-09-24T11:00,22.0,5,25.6,0.0,0.12,9.55,211,0.14,0.02,0.2,180,0.01,14.9,,unavailable (no satellite pass / dataset error),
77.8,Good,Amazing,2026-09-21T06:10:49Z,68,Williamstown,2026-09-24T02:00:00Z,2026-09-24T12:00,22.3,2,27.7,0.0,0.12,9.5,211,0.14,0.04,0.4,180,-0.08,15.1,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Amazing,2026-09-21T06:10:49Z,69,Williamstown,2026-09-24T03:00:00Z,2026-09-24T13:00,19.6,2,26.3,0.0,0.12,9.45,211,0.14,0.04,0.4,153,-0.16,15.3,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Amazing,2026-09-21T06:10:49Z,70,Williamstown,2026-09-24T04:00:00Z,2026-09-24T14:00,17.7,2,22.7,0.0,0.12,9.4,211,0.16,0.06,0.4,153,-0.18,15.5,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Amazing,2026-09-21T06:10:49Z,71,Williamstown,2026-09-24T05:00:00Z,2026-09-24T15:00,15.9,357,20.2,0.0,0.1,9.4,210,0.18,0.1,0.3,135,-0.16,15.7,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-21T06:10:49Z,72,Williamstown,2026-09-24T06:00:00Z,2026-09-24T16:00,13.6,353,18.0,0.0,0.1,9.35,210,0.2,0.12,0.4,117,-0.14,15.8,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Amazing,2026-09-21T06:10:49Z,73,Williamstown,2026-09-24T07:00:00Z,2026-09-24T17:00,13.4,356,15.1,0.0,0.1,9.3,210,0.2,0.12,0.3,45,-0.08,15.9,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Amazing,2026-09-21T06:10:49Z,74,Williamstown,2026-09-24T08:00:00Z,2026-09-24T18:00,12.6,1,15.1,0.0,0.1,9.3,210,0.18,0.14,0.4,27,0.04,15.9,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Amazing,2026-09-21T06:10:49Z,75,Williamstown,2026-09-24T09:00:00Z,2026-09-24T19:00,13.6,15,15.1,0.0,0.1,9.25,210,0.18,0.14,0.4,27,0.13,15.8,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Amazing,2026-09-21T06:10:49Z,76,Williamstown,2026-09-24T10:00:00Z,2026-09-24T20:00,12.6,10,15.8,0.0,0.1,9.25,210,0.2,0.16,0.4,0,0.13,15.8,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Amazing,2026-09-21T06:10:49Z,77,Williamstown,2026-09-24T11:00:00Z,2026-09-24T21:00,13.3,16,14.8,0.0,0.1,9.25,210,0.22,0.18,0.4,0,0.04,15.7,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Amazing,2026-09-21T06:10:49Z,78,Williamstown,2026-09-24T12:00:00Z,2026-09-24T22:00,12.0,351,15.5,0.0,0.1,9.2,210,0.24,0.2,0.3,315,-0.07,15.6,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-21T06:10:49Z,79,Williamstown,2026-09-24T13:00:00Z,2026-09-24T23:00,12.4,351,15.5,0.0,0.1,9.05,210,0.24,0.2,0.2,270,-0.17,15.6,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Amazing,2026-09-21T06:10:49Z,80,Williamstown,2026-09-24T14:00:00Z,2026-09-25T00:00,13.2,355,15.5,0.0,0.1,8.9,210,0.26,0.22,0.2,180,-0.28,15.5,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Amazing,2026-09-21T06:10:49Z,81,Williamstown,2026-09-24T15:00:00Z,2026-09-25T01:00,13.9,357,15.5,0.0,0.1,8.75,210,0.26,0.22,0.4,180,-0.39,15.4,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Amazing,2026-09-21T06:10:49Z,82,Williamstown,2026-09-24T16:00:00Z,2026-09-25T02:00,15.1,357,15.8,0.0,0.1,8.85,210,0.26,0.22,0.4,180,-0.42,15.3,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Amazing,2026-09-21T06:10:49Z,83,Williamstown,2026-09-24T17:00:00Z,2026-09-25T03:00,16.2,356,16.6,0.0,0.08,9.0,209,0.26,0.22,0.4,180,-0.39,15.2,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Amazing,2026-09-21T06:10:49Z,84,Williamstown,2026-09-24T18:00:00Z,2026-09-25T04:00,15.4,353,17.3,0.0,0.08,8.65,209,0.26,0.22,0.4,180,-0.33,15.1,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-21T06:10:49Z,85,Williamstown,2026-09-24T19:00:00Z,2026-09-25T05:00,11.2,344,18.0,0.0,0.1,7.15,260,0.24,0.16,0.4,180,-0.25,15.1,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-21T06:10:49Z,86,Williamstown,2026-09-24T20:00:00Z,2026-09-25T06:00,6.4,313,18.7,0.0,0.1,5.1,310,0.2,0.08,0.4,180,-0.1,15.1,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-21T06:10:49Z,87,Williamstown,2026-09-24T21:00:00Z,2026-09-25T07:00,5.3,260,18.0,0.0,0.12,4.15,1,0.18,0.02,0.3,135,0.08,15.1,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-21T06:10:49Z,88,Williamstown,2026-09-24T22:00:00Z,2026-09-25T08:00,5.1,225,14.4,0.0,0.1,5.25,310,0.16,0.02,0.3,135,0.18,15.1,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-21T06:10:49Z,89,Williamstown,2026-09-24T23:00:00Z,2026-09-25T09:00,5.3,192,9.4,0.0,0.1,7.4,260,0.14,0.0,0.3,135,0.18,15.1,,unavailable (no satellite pass / dataset error),
92.6,Excellent,Amazing,2026-09-21T06:10:49Z,90,Williamstown,2026-09-25T00:00:00Z,2026-09-25T10:00,6.4,170,6.5,0.0,0.08,9.0,209,0.12,0.0,0.2,90,0.14,15.2,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Amazing,2026-09-21T06:10:49Z,91,Williamstown,2026-09-25T01:00:00Z,2026-09-25T11:00,7.9,164,8.3,0.0,0.08,9.35,209,0.12,0.0,0.3,135,0.1,15.2,,unavailable (no satellite pass / dataset error),
90.4,Excellent,Amazing,2026-09-21T06:10:49Z,92,Williamstown,2026-09-25T02:00:00Z,2026-09-25T12:00,8.8,163,11.9,0.0,0.08,9.15,210,0.1,0.0,0.3,135,0.02,15.3,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Amazing,2026-09-21T06:10:49Z,93,Williamstown,2026-09-25T03:00:00Z,2026-09-25T13:00,8.6,160,14.4,0.0,0.08,9.0,210,0.1,0.0,0.3,135,-0.09,15.4,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-21T06:10:49Z,94,Williamstown,2026-09-25T04:00:00Z,2026-09-25T14:00,5.8,146,13.0,0.0,0.08,9.05,210,0.1,0.0,0.3,135,-0.17,15.5,,unavailable (no satellite pass / dataset error),
95.3,Excellent,Amazing,2026-09-21T06:10:49Z,95,Williamstown,2026-09-25T05:00:00Z,2026-09-25T15:00,3.6,99,9.7,0.0,0.08,9.05,210,0.1,0.0,0.2,90,-0.19,15.6,,unavailable (no satellite pass / dataset error),
95.8,Excellent,Amazing,2026-09-21T06:10:49Z,96,Williamstown,2026-09-25T06:00:00Z,2026-09-25T16:00,3.1,77,9.7,0.0,0.08,9.1,210,0.1,0.0,0.2,90,-0.18,15.6,,unavailable (no satellite pass / dataset error),
94.3,Excellent,Amazing,2026-09-21T06:10:49Z,97,Williamstown,2026-09-25T07:00:00Z,2026-09-25T17:00,4.5,164,16.2,0.0,0.08,9.4,210,0.12,0.04,0.2,90,-0.18,15.6,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Amazing,2026-09-21T06:10:49Z,98,Williamstown,2026-09-25T08:00:00Z,2026-09-25T18:00,12.3,185,25.6,0.0,0.08,9.65,210,0.16,0.1,0.2,90,-0.12,15.6,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Amazing,2026-09-21T06:10:49Z,99,Williamstown,2026-09-25T09:00:00Z,2026-09-25T19:00,17.7,189,31.3,0.0,0.08,9.15,210,0.18,0.14,0.2,90,-0.01,15.6,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Amazing,2026-09-21T06:10:49Z,100,Williamstown,2026-09-25T10:00:00Z,2026-09-25T20:00,17.2,190,30.6,0.0,0.16,7.1,203,0.22,0.1,0.2,90,0.07,15.6,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Amazing,2026-09-21T06:10:49Z,101,Williamstown,2026-09-25T11:00:00Z,2026-09-25T21:00,13.7,191,26.6,0.0,0.22,4.3,195,0.28,0.04,0.2,90,0.06,15.5,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-21T06:10:49Z,102,Williamstown,2026-09-25T12:00:00Z,2026-09-25T22:00,11.0,191,22.7,0.0,0.3,2.25,188,0.32,0.0,0.2,90,-0.02,15.5,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-21T06:10:49Z,103,Williamstown,2026-09-25T13:00:00Z,2026-09-25T23:00,10.2,193,19.4,0.0,0.26,1.75,189,0.28,0.02,0.2,90,-0.09,15.5,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Amazing,2026-09-21T06:10:49Z,104,Williamstown,2026-09-25T14:00:00Z,2026-09-26T00:00,10.0,195,15.8,0.0,0.24,2.0,189,0.26,0.02,0.2,90,-0.16,15.5,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Amazing,2026-09-21T06:10:49Z,105,Williamstown,2026-09-25T15:00:00Z,2026-09-26T01:00,9.8,194,13.7,0.0,0.2,2.3,190,0.22,0.04,0.0,90,-0.26,15.5,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Amazing,2026-09-21T06:10:49Z,106,Williamstown,2026-09-25T16:00:00Z,2026-09-26T02:00,8.9,189,13.0,0.1,0.18,2.3,190,0.22,0.06,0.2,0,-0.34,15.4,,unavailable (no satellite pass / dataset error),
