visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
80.7,Excellent,Amazing,2026-09-21T18:08:58Z,11,Williamstown,2026-09-22T05:00:00Z,2026-09-22T15:00,16.3,202,22.3,0.0,0.26,7.7,192,0.38,0.18,0.4,0,-0.13,14.6,,unavailable (no satellite pass / dataset error),
79.6,Good,Amazing,2026-09-21T18:08:58Z,12,Williamstown,2026-09-22T06:00:00Z,2026-09-22T16:00,17.3,201,23.0,0.0,0.26,7.5,193,0.4,0.24,0.4,0,0.03,14.6,,unavailable (no satellite pass / dataset error),
76.6,Good,Amazing,2026-09-21T18:08:58Z,13,Williamstown,2026-09-22T07:00:00Z,2026-09-22T17:00,20.5,183,27.4,0.0,0.28,6.55,189,0.42,0.24,0.4,0,0.18,14.6,,unavailable (no satellite pass / dataset error),
79.4,Good,Amazing,2026-09-21T18:08:58Z,14,Williamstown,2026-09-22T08:00:00Z,2026-09-22T18:00,17.4,174,27.7,0.0,0.28,5.15,186,0.46,0.26,0.2,0,0.22,14.6,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Amazing,2026-09-21T18:08:58Z,15,Williamstown,2026-09-22T09:00:00Z,2026-09-22T19:00,14.3,160,23.8,0.0,0.3,4.1,182,0.48,0.26,0.2,0,0.13,14.6,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-21T18:08:58Z,16,Williamstown,2026-09-22T10:00:00Z,2026-09-22T20:00,12.0,156,19.8,0.0,0.32,3.6,178,0.48,0.18,0.2,0,-0.01,14.6,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Great,2026-09-21T18:08:58Z,17,Williamstown,2026-09-22T11:00:00Z,2026-09-22T21:00,9.6,154,16.9,0.0,0.32,3.35,173,0.46,0.12,0.0,90,-0.17,14.5,,unavailable (no satellite pass / dataset error),
89.2,Excellent,Great,2026-09-21T18:08:58Z,18,Williamstown,2026-09-22T12:00:00Z,2026-09-22T22:00,7.0,154,14.0,0.0,0.34,3.5,169,0.46,0.04,0.0,90,-0.34,14.5,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Great,2026-09-21T18:08:58Z,19,Williamstown,2026-09-22T13:00:00Z,2026-09-22T23:00,5.6,159,11.2,0.0,0.32,4.05,169,0.44,0.04,0.0,90,-0.51,14.5,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-21T18:08:58Z,20,Williamstown,2026-09-22T14:00:00Z,2026-09-23T00:00,4.5,143,10.1,0.0,0.28,4.9,169,0.4,0.02,0.0,90,-0.62,14.5,,unavailable (no satellite pass / dataset error),
95.6,Excellent,Amazing,2026-09-21T18:08:58Z,21,Williamstown,2026-09-22T15:00:00Z,2026-09-23T01:00,0.7,180,9.0,0.0,0.26,6.0,169,0.38,0.02,0.0,90,-0.63,14.5,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-21T18:08:58Z,22,Williamstown,2026-09-22T16:00:00Z,2026-09-23T02:00,2.9,292,6.8,0.0,0.24,7.5,182,0.36,0.02,0.0,90,-0.57,14.4,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Amazing,2026-09-21T18:08:58Z,23,Williamstown,2026-09-22T17:00:00Z,2026-09-23T03:00,5.0,311,9.7,0.0,0.24,9.25,195,0.32,0.0,0.0,90,-0.46,14.4,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-21T18:08:58Z,24,Williamstown,2026-09-22T18:00:00Z,2026-09-23T04:00,5.7,316,11.2,0.0,0.22,10.45,208,0.3,0.0,0.0,90,-0.27,14.4,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-21T18:08:58Z,25,Williamstown,2026-09-22T19:00:00Z,2026-09-23T05:00,6.1,332,11.9,0.0,0.22,10.75,209,0.28,0.0,0.2,0,-0.05,14.4,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-21T18:08:58Z,26,Williamstown,2026-09-22T20:00:00Z,2026-09-23T06:00,6.1,341,12.2,0.0,0.2,10.55,209,0.28,0.0,0.2,90,0.13,14.4,,unavailable (no satellite pass / dataset error),
92.6,Excellent,Amazing,2026-09-21T18:08:58Z,27,Williamstown,2026-09-22T21:00:00Z,2026-09-23T07:00,5.4,354,11.9,0.0,0.2,10.35,210,0.26,0.0,0.0,90,0.17,14.4,,unavailable (no satellite pass / dataset error),
95.0,Excellent,Amazing,2026-09-21T18:08:58Z,28,Williamstown,2026-09-22T22:00:00Z,2026-09-23T08:00,2.9,338,11.2,0.0,0.2,10.4,210,0.24,0.0,0.0,90,0.14,14.4,,unavailable (no satellite pass / dataset error),
96.3,Excellent,Amazing,2026-09-21T18:08:58Z,29,Williamstown,2026-09-22T23:00:00Z,2026-09-23T09:00,1.5,256,7.9,0.0,0.18,10.45,210,0.24,0.0,0.0,90,0.08,14.4,,unavailable (no satellite pass / dataset error),
94.9,Excellent,Amazing,2026-09-21T18:08:58Z,30,Williamstown,2026-09-23T00:00:00Z,2026-09-23T10:00,3.2,180,6.5,0.0,0.18,10.15,210,0.22,0.0,0.0,90,0.0,14.5,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-21T18:08:58Z,31,Williamstown,2026-09-23T01:00:00Z,2026-09-23T11:00,7.0,168,10.1,0.0,0.18,9.2,205,0.22,0.0,0.0,90,-0.12,14.6,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Amazing,2026-09-21T18:08:58Z,32,Williamstown,2026-09-23T02:00:00Z,2026-09-23T12:00,10.3,174,14.0,0.0,0.16,7.9,201,0.22,0.0,0.2,0,-0.23,14.7,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Amazing,2026-09-21T18:08:58Z,33,Williamstown,2026-09-23T03:00:00Z,2026-09-23T13:00,11.9,177,16.2,0.0,0.16,6.95,196,0.22,0.0,0.4,333,-0.28,14.9,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Amazing,2026-09-21T18:08:58Z,34,Williamstown,2026-09-23T04:00:00Z,2026-09-23T14:00,11.4,177,16.6,0.0,0.16,6.6,196,0.22,0.0,0.5,315,-0.27,15.1,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-21T18:08:58Z,35,Williamstown,2026-09-23T05:00:00Z,2026-09-23T15:00,10.6,181,15.5,0.0,0.14,6.6,197,0.2,0.02,0.8,315,-0.23,15.2,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-21T18:08:58Z,36,Williamstown,2026-09-23T06:00:00Z,2026-09-23T16:00,10.3,180,13.7,0.0,0.14,6.9,197,0.2,0.02,0.5,315,-0.15,15.3,,unavailable (no satellite pass / dataset error),
89.2,Excellent,Amazing,2026-09-21T18:08:58Z,37,Williamstown,2026-09-23T07:00:00Z,2026-09-23T17:00,9.1,188,13.0,0.0,0.14,7.75,201,0.2,0.02,0.3,315,-0.01,15.3,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-21T18:08:58Z,38,Williamstown,2026-09-23T08:00:00Z,2026-09-23T18:00,8.1,205,11.2,0.0,0.14,8.85,205,0.2,0.02,0.3,315,0.11,15.2,,unavailable (no satellite pass / dataset error),
92.6,Excellent,Amazing,2026-09-21T18:08:58Z,39,Williamstown,2026-09-23T09:00:00Z,2026-09-23T19:00,5.5,189,10.1,0.0,0.14,9.7,209,0.2,0.02,0.2,270,0.13,15.1,,unavailable (no satellite pass / dataset error),
93.5,Excellent,Amazing,2026-09-21T18:08:58Z,40,Williamstown,2026-09-23T10:00:00Z,2026-09-23T20:00,4.5,143,6.1,0.0,0.14,9.9,209,0.2,0.02,0.2,270,0.03,15.0,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-21T18:08:58Z,41,Williamstown,2026-09-23T11:00:00Z,2026-09-23T21:00,3.5,159,4.7,0.0,0.14,9.8,209,0.22,0.02,0.2,270,-0.09,14.9,,unavailable (no satellite pass / dataset error),
96.0,Excellent,Amazing,2026-09-21T18:08:58Z,42,Williamstown,2026-09-23T12:00:00Z,2026-09-23T22:00,2.0,207,3.6,0.0,0.14,9.7,209,0.22,0.02,0.0,90,-0.21,14.8,,unavailable (no satellite pass / dataset error),
95.2,Excellent,Amazing,2026-09-21T18:08:58Z,43,Williamstown,2026-09-23T13:00:00Z,2026-09-23T23:00,2.9,300,2.9,0.0,0.14,9.7,209,0.22,0.02,0.0,90,-0.35,14.7,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-21T18:08:58Z,44,Williamstown,2026-09-23T14:00:00Z,2026-09-24T00:00,4.7,313,7.6,0.0,0.14,9.65,210,0.2,0.0,0.0,90,-0.48,14.7,,unavailable (no satellite pass / dataset error),
93.9,Excellent,Amazing,2026-09-21T18:08:58Z,45,Williamstown,2026-09-23T15:00:00Z,2026-09-24T01:00,4.6,342,7.9,0.0,0.14,9.65,210,0.2,0.0,0.0,90,-0.55,14.7,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-21T18:08:58Z,46,Williamstown,2026-09-23T16:00:00Z,2026-09-24T02:00,4.3,2,8.3,0.0,0.14,9.65,210,0.2,0.0,0.0,90,-0.53,14.7,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-21T18:08:58Z,47,Williamstown,2026-09-23T17:00:00Z,2026-09-24T03:00,5.7,28,9.4,0.0,0.12,9.65,211,0.18,0.0,0.0,90,-0.46,14.7,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-21T18:08:58Z,48,Williamstown,2026-09-23T18:00:00Z,2026-09-24T04:00,4.5,16,9.7,0.0,0.12,9.65,211,0.18,0.0,0.0,90,-0.35,14.7,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-21T18:08:58Z,49,Williamstown,2026-09-23T19:00:00Z,2026-09-24T05:00,5.7,32,9.4,0.0,0.12,9.65,211,0.18,0.0,0.0,90,-0.18,14.7,,unavailable (no satellite pass / dataset error),
92.9,Excellent,Amazing,2026-09-21T18:08:58Z,50,Williamstown,2026-09-23T20:00:00Z,2026-09-24T06:00,6.2,38,10.4,0.0,0.12,9.65,211,0.16,0.0,0.0,90,0.03,14.7,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-21T18:08:58Z,51,Williamstown,2026-09-23T21:00:00Z,2026-09-24T07:00,6.0,46,10.1,0.0,0.12,9.65,211,0.16,0.0,0.0,90,0.17,14.7,,unavailable (no satellite pass / dataset error),
94.6,Excellent,Amazing,2026-09-21T18:08:58Z,52,Williamstown,2026-09-23T22:00:00Z,2026-09-24T08:00,4.3,48,9.7,0.0,0.12,9.6,211,0.16,0.02,0.0,90,0.19,14.7,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-21T18:08:58Z,53,Williamstown,2026-09-23T23:00:00Z,2026-09-24T09:00,8.2,22,9.0,0.0,0.12,9.6,211,0.14,0.02,0.0,90,0.14,14.8,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Amazing,2026-09-21T18:08:58Z,54,Williamstown,2026-09-24T00:00:00Z,2026-09-24T10:00,13.7,5,14.4,0.0,0.12,9.55,211,0.14,0.04,0.2,180,0.08,14.8,,unavailable (no satellite pass / dataset error),
79.8,Good,Amazing,2026-09-21T18:08:58Z,55,Williamstown,2026-09-24T01:00:00Z,2026-09-24T11:00,19.8,358,22.7,0.0,0.12,9.7,211,0.16,0.06,0.4,180,-0.01,14.9,,unavailable (no satellite pass / dataset error),
78.5,Good,Amazing,2026-09-21T18:08:58Z,56,Williamstown,2026-09-24T02:00:00Z,2026-09-24T12:00,21.2,359,25.2,0.0,0.12,9.8,211,0.16,0.08,0.4,180,-0.12,15.1,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Amazing,2026-09-21T18:08:58Z,57,Williamstown,2026-09-24T03:00:00Z,2026-09-24T13:00,18.7,359,24.8,0.0,0.12,9.45,211,0.18,0.1,0.5,180,-0.2,15.2,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Amazing,2026-09-21T18:08:58Z,58,Williamstown,2026-09-24T04:00:00Z,2026-09-24T14:00,16.7,360,21.6,0.0,0.12,7.95,268,0.2,0.1,0.6,162,-0.22,15.4,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Amazing,2026-09-21T18:08:58Z,59,Williamstown,2026-09-24T05:00:00Z,2026-09-24T15:00,14.8,2,19.1,0.0,0.12,6.0,324,0.2,0.12,0.4,153,-0.19,15.5,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-21T18:08:58Z,60,Williamstown,2026-09-24T06:00:00Z,2026-09-24T16:00,13.7,5,16.6,0.0,0.12,5.0,21,0.22,0.12,0.3,135,-0.15,15.6,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Amazing,2026-09-21T18:08:58Z,61,Williamstown,2026-09-24T07:00:00Z,2026-09-24T17:00,12.4,1,15.5,0.0,0.12,5.95,324,0.2,0.1,0.3,135,-0.08,15.6,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Amazing,2026-09-21T18:08:58Z,62,Williamstown,2026-09-24T08:00:00Z,2026-09-24T18:00,13.4,6,14.8,0.0,0.1,7.85,267,0.16,0.06,0.3,135,0.05,15.6,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Amazing,2026-09-21T18:08:58Z,63,Williamstown,2026-09-24T09:00:00Z,2026-09-24T19:00,13.3,9,15.8,0.0,0.1,9.25,210,0.14,0.04,0.3,135,0.16,15.5,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-21T18:08:58Z,64,Williamstown,2026-09-24T10:00:00Z,2026-09-24T20:00,10.8,359,15.1,0.0,0.1,9.55,210,0.14,0.04,0.3,135,0.16,15.4,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Amazing,2026-09-21T18:08:58Z,65,Williamstown,2026-09-24T11:00:00Z,2026-09-24T21:00,9.9,1,12.2,0.0,0.1,9.35,210,0.12,0.04,0.3,135,0.07,15.4,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Amazing,2026-09-21T18:08:58Z,66,Williamstown,2026-09-24T12:00:00Z,2026-09-24T22:00,10.6,359,11.9,0.0,0.1,9.15,210,0.12,0.04,0.3,135,-0.05,15.3,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Amazing,2026-09-21T18:08:58Z,67,Williamstown,2026-09-24T13:00:00Z,2026-09-24T23:00,11.7,10,13.0,0.0,0.1,9.15,210,0.12,0.04,0.3,135,-0.16,15.3,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Amazing,2026-09-21T18:08:58Z,68,Williamstown,2026-09-24T14:00:00Z,2026-09-25T00:00,11.5,4,13.7,0.0,0.1,9.1,209,0.12,0.04,0.3,135,-0.29,15.3,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Amazing,2026-09-21T18:08:58Z,69,Williamstown,2026-09-24T15:00:00Z,2026-09-25T01:00,12.6,2,14.0,0.0,0.1,9.1,209,0.12,0.04,0.2,180,-0.41,15.2,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-21T18:08:58Z,70,Williamstown,2026-09-24T16:00:00Z,2026-09-25T02:00,13.0,356,15.5,0.0,0.1,9.1,209,0.12,0.06,0.2,180,-0.44,15.2,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Amazing,2026-09-21T18:08:58Z,71,Williamstown,2026-09-24T17:00:00Z,2026-09-25T03:00,10.3,358,14.8,0.0,0.08,9.1,209,0.14,0.06,0.2,180,-0.39,15.2,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Amazing,2026-09-21T18:08:58Z,72,Williamstown,2026-09-24T18:00:00Z,2026-09-25T04:00,20.4,344,22.7,0.0,0.08,9.0,209,0.14,0.08,0.0,90,-0.31,15.2,,unavailable (no satellite pass / dataset error),
79.5,Good,Amazing,2026-09-21T18:08:58Z,73,Williamstown,2026-09-24T19:00:00Z,2026-09-25T05:00,20.9,360,26.3,0.0,0.08,8.6,209,0.14,0.06,0.2,90,-0.2,15.2,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Amazing,2026-09-21T18:08:58Z,74,Williamstown,2026-09-24T20:00:00Z,2026-09-25T06:00,18.1,355,25.6,0.0,0.1,8.05,209,0.14,0.04,0.2,90,-0.04,15.2,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Amazing,2026-09-21T18:08:58Z,75,Williamstown,2026-09-24T21:00:00Z,2026-09-25T07:00,13.7,347,21.6,0.0,0.1,7.8,209,0.14,0.02,0.3,45,0.15,15.2,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Amazing,2026-09-21T18:08:58Z,76,Williamstown,2026-09-24T22:00:00Z,2026-09-25T08:00,8.5,305,15.8,0.0,0.1,8.05,209,0.12,0.02,0.3,45,0.26,15.2,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Amazing,2026-09-21T18:08:58Z,77,Williamstown,2026-09-24T23:00:00Z,2026-09-25T09:00,8.8,250,11.9,0.0,0.08,8.55,209,0.12,0.0,0.3,45,0.25,15.2,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-21T18:08:58Z,78,Williamstown,2026-09-25T00:00:00Z,2026-09-25T10:00,6.2,221,10.1,0.0,0.08,8.95,209,0.1,0.0,0.2,0,0.19,15.3,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-21T18:08:58Z,79,Williamstown,2026-09-25T01:00:00Z,2026-09-25T11:00,8.0,190,10.1,0.0,0.08,9.05,209,0.1,0.0,0.2,0,0.12,15.4,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Amazing,2026-09-21T18:08:58Z,80,Williamstown,2026-09-25T02:00:00Z,2026-09-25T12:00,10.1,168,11.9,0.0,0.08,9.0,210,0.1,0.0,0.2,0,0.02,15.5,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-21T18:08:58Z,81,Williamstown,2026-09-25T03:00:00Z,2026-09-25T13:00,12.2,160,13.7,0.0,0.08,8.95,210,0.1,0.0,0.2,0,-0.11,15.7,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Amazing,2026-09-21T18:08:58Z,82,Williamstown,2026-09-25T04:00:00Z,2026-09-25T14:00,13.6,169,15.1,0.0,0.08,8.95,210,0.1,0.0,0.3,315,-0.21,15.9,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Amazing,2026-09-21T18:08:58Z,83,Williamstown,2026-09-25T05:00:00Z,2026-09-25T15:00,14.8,183,16.9,0.0,0.08,9.0,210,0.1,0.0,0.3,315,-0.23,16.0,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Amazing,2026-09-21T18:08:58Z,84,Williamstown,2026-09-25T06:00:00Z,2026-09-25T16:00,16.5,191,19.1,0.0,0.08,9.0,210,0.1,0.0,0.3,315,-0.22,16.1,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Amazing,2026-09-21T18:08:58Z,85,Williamstown,2026-09-25T07:00:00Z,2026-09-25T17:00,18.5,191,23.0,0.0,0.08,9.25,210,0.12,0.04,0.4,297,-0.2,16.0,,unavailable (no satellite pass / dataset error),
79.0,Good,Amazing,2026-09-21T18:08:58Z,86,Williamstown,2026-09-25T08:00:00Z,2026-09-25T18:00,20.2,188,27.4,0.0,0.08,9.55,210,0.16,0.1,0.6,342,-0.11,15.9,,unavailable (no satellite pass / dataset error),
79.1,Good,Amazing,2026-09-21T18:08:58Z,87,Williamstown,2026-09-25T09:00:00Z,2026-09-25T19:00,20.1,187,30.2,0.0,0.08,9.05,210,0.18,0.14,0.5,0,0.03,15.8,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Amazing,2026-09-21T18:08:58Z,88,Williamstown,2026-09-25T10:00:00Z,2026-09-25T20:00,16.7,191,30.6,0.0,0.16,7.1,203,0.24,0.1,0.4,0,0.12,15.7,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Amazing,2026-09-21T18:08:58Z,89,Williamstown,2026-09-25T11:00:00Z,2026-09-25T21:00,11.6,201,29.2,0.0,0.26,4.4,196,0.28,0.08,0.4,0,0.11,15.5,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Great,2026-09-21T18:08:58Z,90,Williamstown,2026-09-25T12:00:00Z,2026-09-25T22:00,8.2,216,26.3,0.0,0.34,2.45,189,0.34,0.04,0.2,0,0.03,15.4,,unavailable (no satellite pass / dataset error),
89.6,Excellent,Great,2026-09-21T18:08:58Z,91,Williamstown,2026-09-25T13:00:00Z,2026-09-25T23:00,7.5,222,21.2,0.0,0.32,2.0,190,0.32,0.04,0.2,0,-0.06,15.4,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-21T18:08:58Z,92,Williamstown,2026-09-25T14:00:00Z,2026-09-26T00:00,7.9,219,14.8,0.0,0.28,2.3,191,0.28,0.06,0.0,90,-0.16,15.3,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Amazing,2026-09-21T18:08:58Z,93,Williamstown,2026-09-25T15:00:00Z,2026-09-26T01:00,8.0,214,10.4,0.0,0.26,2.6,192,0.26,0.06,0.0,90,-0.29,15.3,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Amazing,2026-09-21T18:08:58Z,94,Williamstown,2026-09-25T16:00:00Z,2026-09-26T02:00,7.5,204,9.4,0.0,0.24,2.65,193,0.24,0.08,0.0,90,-0.39,15.3,,unavailable (no satellite pass / dataset error),
90.8,Excellent,Amazing,2026-09-21T18:08:58Z,95,Williamstown,2026-09-25T17:00:00Z,2026-09-26T03:00,7.1,187,10.4,0.0,0.2,2.7,193,0.24,0.08,0.2,0,-0.42,15.3,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Amazing,2026-09-21T18:08:58Z,96,Williamstown,2026-09-25T18:00:00Z,2026-09-26T04:00,8.3,175,12.2,0.0,0.18,2.75,194,0.22,0.1,0.2,0,-0.37,15.3,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Amazing,2026-09-21T18:08:58Z,97,Williamstown,2026-09-25T19:00:00Z,2026-09-26T05:00,11.6,173,15.1,0.1,0.18,2.8,195,0.26,0.16,0.2,0,-0.31,15.3,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Amazing,2026-09-21T18:08:58Z,98,Williamstown,2026-09-25T20:00:00Z,2026-09-26T06:00,15.7,174,19.1,0.1,0.2,2.9,197,0.3,0.2,0.2,0,-0.23,15.3,,unavailable (no satellite pass / dataset error),
78.7,Good,Amazing,2026-09-21T18:08:58Z,99,Williamstown,2026-09-25T21:00:00Z,2026-09-26T07:00,18.6,174,22.3,0.1,0.2,3.0,198,0.34,0.26,0.4,0,-0.09,15.3,,unavailable (no satellite pass / dataset error),
78.0,Good,Amazing,2026-09-21T18:08:58Z,100,Williamstown,2026-09-25T22:00:00Z,2026-09-26T08:00,19.3,171,24.8,0.1,0.24,3.15,195,0.38,0.26,0.2,0,0.04,15.3,,unavailable (no satellite pass / dataset error),
77.7,Good,Amazing,2026-09-21T18:08:58Z,101,Williamstown,2026-09-25T23:00:00Z,2026-09-26T09:00,19.0,167,26.6,0.1,0.3,3.3,192,0.42,0.26,0.2,0,0.08,15.3,,unavailable (no satellite pass / dataset error),
77.8,Good,Great,2026-09-21T18:08:58Z,102,Williamstown,2026-09-26T00:00:00Z,2026-09-26T10:00,18.3,163,27.4,0.1,0.34,3.4,189,0.46,0.26,0.2,0,0.02,15.3,,unavailable (no satellite pass / dataset error),
78.6,Good,Great,2026-09-21T18:08:58Z,103,Williamstown,2026-09-26T01:00:00Z,2026-09-26T11:00,17.4,158,26.6,0.0,0.36,3.45,186,0.46,0.22,0.2,0,-0.05,15.3,,unavailable (no satellite pass / dataset error),
79.8,Good,Great,2026-09-21T18:08:58Z,104,Williamstown,2026-09-26T02:00:00Z,2026-09-26T12:00,16.3,153,25.2,0.0,0.38,3.4,184,0.44,0.2,0.2,0,-0.12,15.3,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Great,2026-09-21T18:08:58Z,105,Williamstown,2026-09-26T03:00:00Z,2026-09-26T13:00,15.5,151,23.8,0.0,0.4,3.45,181,0.44,0.16,0.2,0,-0.21,15.4,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Great,2026-09-21T18:08:58Z,106,Williamstown,2026-09-26T04:00:00Z,2026-09-26T14:00,15.1,155,22.3,0.0,0.38,3.55,182,0.42,0.16,0.2,0,-0.32,15.4,,unavailable (no satellite pass / dataset error),
