visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
81.8,Excellent,Great,2026-09-09T12:09:39Z,14,Williamstown,2026-09-10T02:00:00Z,2026-09-10T12:00,13.6,195,18.0,0.0,0.4,4.25,187,0.5,0.14,0.3,45,-0.14,13.7,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Great,2026-09-09T12:09:39Z,15,Williamstown,2026-09-10T03:00:00Z,2026-09-10T13:00,14.6,196,19.4,0.0,0.38,4.25,187,0.48,0.18,0.3,45,-0.24,13.8,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Great,2026-09-09T12:09:39Z,16,Williamstown,2026-09-10T04:00:00Z,2026-09-10T14:00,13.7,196,19.4,0.0,0.38,4.1,188,0.48,0.14,0.2,0,-0.3,13.8,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Great,2026-09-09T12:09:39Z,17,Williamstown,2026-09-10T05:00:00Z,2026-09-10T15:00,12.3,184,18.4,0.0,0.4,3.95,188,0.48,0.12,0.2,0,-0.29,13.9,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-09T12:09:39Z,18,Williamstown,2026-09-10T06:00:00Z,2026-09-10T16:00,11.1,173,16.6,0.0,0.4,3.8,189,0.48,0.08,0.2,0,-0.25,13.9,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Great,2026-09-09T12:09:39Z,19,Williamstown,2026-09-10T07:00:00Z,2026-09-10T17:00,10.0,165,15.1,0.0,0.38,3.8,189,0.46,0.08,0.2,0,-0.21,13.9,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Great,2026-09-09T12:09:39Z,20,Williamstown,2026-09-10T08:00:00Z,2026-09-10T18:00,9.7,169,14.0,0.0,0.36,3.9,189,0.46,0.1,0.2,0,-0.14,13.9,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Great,2026-09-09T12:09:39Z,21,Williamstown,2026-09-10T09:00:00Z,2026-09-10T19:00,10.4,182,14.4,0.0,0.34,3.9,189,0.44,0.1,0.2,0,-0.03,13.8,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-09T12:09:39Z,22,Williamstown,2026-09-10T10:00:00Z,2026-09-10T20:00,10.8,178,15.1,0.0,0.34,3.8,189,0.44,0.08,0.2,0,0.02,13.8,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Great,2026-09-09T12:09:39Z,23,Williamstown,2026-09-10T11:00:00Z,2026-09-10T21:00,8.5,178,15.5,0.0,0.36,3.6,189,0.42,0.04,0.2,0,-0.02,13.8,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Great,2026-09-09T12:09:39Z,24,Williamstown,2026-09-10T12:00:00Z,2026-09-10T22:00,6.3,185,12.2,0.0,0.36,3.5,189,0.42,0.02,0.0,90,-0.09,13.8,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Great,2026-09-09T12:09:39Z,25,Williamstown,2026-09-10T13:00:00Z,2026-09-10T23:00,4.2,200,9.7,0.0,0.36,3.55,190,0.42,0.02,0.0,90,-0.16,13.8,,unavailable (no satellite pass / dataset error),
93.9,Excellent,Great,2026-09-09T12:09:39Z,26,Williamstown,2026-09-10T14:00:00Z,2026-09-11T00:00,2.3,225,7.6,0.0,0.34,3.65,190,0.4,0.0,0.0,90,-0.26,13.8,,unavailable (no satellite pass / dataset error),
93.9,Excellent,Great,2026-09-09T12:09:39Z,27,Williamstown,2026-09-10T15:00:00Z,2026-09-11T01:00,2.3,274,5.8,0.0,0.34,3.75,191,0.4,0.0,0.0,90,-0.4,13.7,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Great,2026-09-09T12:09:39Z,28,Williamstown,2026-09-10T16:00:00Z,2026-09-11T02:00,3.6,300,7.9,0.0,0.32,3.8,191,0.38,0.0,0.0,90,-0.52,13.7,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-09T12:09:39Z,29,Williamstown,2026-09-10T17:00:00Z,2026-09-11T03:00,5.1,306,9.7,0.0,0.3,3.8,191,0.38,0.0,0.0,90,-0.55,13.7,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-09T12:09:39Z,30,Williamstown,2026-09-10T18:00:00Z,2026-09-11T04:00,5.7,305,10.8,0.0,0.28,3.85,191,0.36,0.0,0.0,90,-0.49,13.7,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-09T12:09:39Z,31,Williamstown,2026-09-10T19:00:00Z,2026-09-11T05:00,5.3,288,11.2,0.0,0.26,3.75,191,0.34,0.0,0.0,90,-0.41,13.7,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-09T12:09:39Z,32,Williamstown,2026-09-10T20:00:00Z,2026-09-11T06:00,5.1,278,10.8,0.0,0.24,3.65,190,0.34,0.0,0.0,90,-0.31,13.7,,unavailable (no satellite pass / dataset error),
92.9,Excellent,Amazing,2026-09-09T12:09:39Z,33,Williamstown,2026-09-10T21:00:00Z,2026-09-11T07:00,4.4,291,10.1,0.0,0.22,4.15,190,0.32,0.0,0.0,90,-0.17,13.7,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-09T12:09:39Z,34,Williamstown,2026-09-10T22:00:00Z,2026-09-11T08:00,3.1,315,9.7,0.0,0.22,6.05,196,0.32,0.0,0.0,90,-0.06,13.7,,unavailable (no satellite pass / dataset error),
95.0,Excellent,Amazing,2026-09-09T12:09:39Z,35,Williamstown,2026-09-10T23:00:00Z,2026-09-11T09:00,2.2,325,7.9,0.0,0.2,8.55,202,0.3,0.0,0.0,90,-0.04,13.7,,unavailable (no satellite pass / dataset error),
96.2,Excellent,Amazing,2026-09-09T12:09:39Z,36,Williamstown,2026-09-11T00:00:00Z,2026-09-11T10:00,0.9,180,6.5,0.0,0.2,10.0,208,0.3,0.0,0.0,90,-0.07,13.8,,unavailable (no satellite pass / dataset error),
94.5,Excellent,Amazing,2026-09-09T12:09:39Z,37,Williamstown,2026-09-11T01:00:00Z,2026-09-11T11:00,3.0,166,6.5,0.0,0.2,9.4,203,0.28,0.0,0.0,90,-0.09,13.9,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-09T12:09:39Z,38,Williamstown,2026-09-11T02:00:00Z,2026-09-11T12:00,4.6,167,8.3,0.0,0.22,7.75,199,0.28,0.0,0.0,90,-0.12,14.0,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-09T12:09:39Z,39,Williamstown,2026-09-11T03:00:00Z,2026-09-11T13:00,7.5,170,11.2,0.0,0.22,6.55,194,0.26,0.0,0.0,90,-0.2,14.2,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Amazing,2026-09-09T12:09:39Z,40,Williamstown,2026-09-11T04:00:00Z,2026-09-11T14:00,10.0,174,14.8,0.0,0.22,6.45,194,0.26,0.0,0.3,315,-0.28,14.3,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Amazing,2026-09-09T12:09:39Z,41,Williamstown,2026-09-11T05:00:00Z,2026-09-11T15:00,8.7,175,15.1,0.0,0.2,6.75,194,0.26,0.0,0.4,333,-0.31,14.4,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Amazing,2026-09-09T12:09:39Z,42,Williamstown,2026-09-11T06:00:00Z,2026-09-11T16:00,7.2,174,13.3,0.0,0.2,7.0,194,0.26,0.0,0.5,315,-0.27,14.5,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Amazing,2026-09-09T12:09:39Z,43,Williamstown,2026-09-11T07:00:00Z,2026-09-11T17:00,6.1,177,11.5,0.0,0.2,7.05,194,0.26,0.0,0.4,333,-0.22,14.5,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-09T12:09:39Z,44,Williamstown,2026-09-11T08:00:00Z,2026-09-11T18:00,5.4,220,10.1,0.0,0.2,7.0,195,0.26,0.0,0.3,315,-0.18,14.4,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Amazing,2026-09-09T12:09:39Z,45,Williamstown,2026-09-11T09:00:00Z,2026-09-11T19:00,6.2,229,10.1,0.0,0.2,7.0,195,0.26,0.0,0.3,315,-0.12,14.3,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-09T12:09:39Z,46,Williamstown,2026-09-11T10:00:00Z,2026-09-11T20:00,5.2,182,10.1,0.0,0.2,6.9,195,0.26,0.0,0.0,90,-0.07,14.2,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Amazing,2026-09-09T12:09:39Z,47,Williamstown,2026-09-11T11:00:00Z,2026-09-11T21:00,5.7,152,9.0,0.0,0.2,6.8,195,0.26,0.0,0.0,90,-0.08,14.0,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-09T12:09:39Z,48,Williamstown,2026-09-11T12:00:00Z,2026-09-11T22:00,4.0,150,9.0,0.0,0.2,7.05,195,0.26,0.0,0.0,90,-0.13,14.0,,unavailable (no satellite pass / dataset error),
96.6,Excellent,Amazing,2026-09-09T12:09:39Z,49,Williamstown,2026-09-11T13:00:00Z,2026-09-11T23:00,0.9,217,7.2,0.0,0.2,8.1,200,0.26,0.0,0.0,90,-0.18,13.9,,unavailable (no satellite pass / dataset error),
94.4,Excellent,Amazing,2026-09-09T12:09:39Z,50,Williamstown,2026-09-11T14:00:00Z,2026-09-12T00:00,3.6,279,7.2,0.0,0.18,9.5,204,0.24,0.0,0.0,90,-0.2,13.9,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-09T12:09:39Z,51,Williamstown,2026-09-11T15:00:00Z,2026-09-12T01:00,4.8,295,9.0,0.0,0.18,10.2,209,0.24,0.0,0.0,90,-0.23,13.9,,unavailable (no satellite pass / dataset error),
92.9,Excellent,Amazing,2026-09-09T12:09:39Z,52,Williamstown,2026-09-11T16:00:00Z,2026-09-12T02:00,5.3,325,10.1,0.0,0.18,9.55,204,0.24,0.0,0.0,90,-0.3,13.9,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-09T12:09:39Z,53,Williamstown,2026-09-11T17:00:00Z,2026-09-12T03:00,6.3,360,11.5,0.0,0.18,8.15,200,0.22,0.0,0.0,90,-0.36,13.9,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-09T12:09:39Z,54,Williamstown,2026-09-11T18:00:00Z,2026-09-12T04:00,6.7,24,12.2,0.0,0.18,7.15,195,0.22,0.0,0.0,90,-0.34,13.9,,unavailable (no satellite pass / dataset error),
93.7,Excellent,Amazing,2026-09-09T12:09:39Z,55,Williamstown,2026-09-11T19:00:00Z,2026-09-12T05:00,4.6,11,12.2,0.0,0.18,6.9,195,0.22,0.0,0.0,90,-0.3,13.9,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-09T12:09:39Z,56,Williamstown,2026-09-11T20:00:00Z,2026-09-12T06:00,6.5,355,11.9,0.0,0.18,7.05,195,0.22,0.0,0.0,90,-0.26,13.8,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-09T12:09:39Z,57,Williamstown,2026-09-11T21:00:00Z,2026-09-12T07:00,8.0,6,13.7,0.0,0.18,7.15,195,0.22,0.0,0.0,90,-0.19,13.8,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Amazing,2026-09-09T12:09:39Z,58,Williamstown,2026-09-11T22:00:00Z,2026-09-12T08:00,7.4,360,13.7,0.0,0.18,7.05,195,0.22,0.0,0.0,90,-0.1,13.8,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-09T12:09:39Z,59,Williamstown,2026-09-11T23:00:00Z,2026-09-12T09:00,6.6,9,12.2,0.0,0.16,6.95,196,0.22,0.0,0.0,90,-0.03,13.9,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Amazing,2026-09-09T12:09:39Z,60,Williamstown,2026-09-12T00:00:00Z,2026-09-12T10:00,7.7,16,10.1,0.0,0.16,7.2,196,0.22,0.0,0.0,90,-0.03,13.9,,unavailable (no satellite pass / dataset error),
89.2,Excellent,Amazing,2026-09-09T12:09:39Z,61,Williamstown,2026-09-12T01:00:00Z,2026-09-12T11:00,9.6,9,10.8,0.0,0.16,8.1,201,0.22,0.0,0.0,90,-0.05,14.0,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-09T12:09:39Z,62,Williamstown,2026-09-12T02:00:00Z,2026-09-12T12:00,11.4,5,12.6,0.0,0.16,9.3,205,0.22,0.02,0.0,90,-0.04,14.2,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Amazing,2026-09-09T12:09:39Z,63,Williamstown,2026-09-12T03:00:00Z,2026-09-12T13:00,12.4,8,14.0,0.0,0.16,10.2,210,0.22,0.02,0.3,315,-0.04,14.4,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Amazing,2026-09-09T12:09:39Z,64,Williamstown,2026-09-12T04:00:00Z,2026-09-12T14:00,14.7,19,16.2,0.0,0.16,10.45,210,0.22,0.04,0.4,333,-0.1,14.6,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Amazing,2026-09-09T12:09:39Z,65,Williamstown,2026-09-12T05:00:00Z,2026-09-12T15:00,18.2,14,21.2,0.0,0.14,10.35,210,0.2,0.04,0.5,315,-0.19,14.7,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Amazing,2026-09-09T12:09:39Z,66,Williamstown,2026-09-12T06:00:00Z,2026-09-12T16:00,17.4,16,22.0,0.0,0.14,10.25,210,0.2,0.06,0.6,304,-0.24,14.8,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Amazing,2026-09-09T12:09:39Z,67,Williamstown,2026-09-12T07:00:00Z,2026-09-12T17:00,15.0,16,20.5,0.0,0.14,10.25,210,0.22,0.1,0.4,270,-0.25,14.8,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Amazing,2026-09-09T12:09:39Z,68,Williamstown,2026-09-12T08:00:00Z,2026-09-12T18:00,12.8,17,17.3,0.0,0.14,10.25,210,0.26,0.16,0.3,225,-0.24,14.7,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Amazing,2026-09-09T12:09:39Z,69,Williamstown,2026-09-12T09:00:00Z,2026-09-12T19:00,12.1,15,14.8,0.0,0.14,10.25,210,0.28,0.2,0.4,207,-0.23,14.6,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Amazing,2026-09-09T12:09:39Z,70,Williamstown,2026-09-12T10:00:00Z,2026-09-12T20:00,11.4,6,14.4,0.0,0.14,10.25,210,0.26,0.16,0.4,207,-0.18,14.5,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Amazing,2026-09-09T12:09:39Z,71,Williamstown,2026-09-12T11:00:00Z,2026-09-12T21:00,10.1,5,13.3,0.0,0.14,10.25,210,0.24,0.14,0.2,180,-0.12,14.4,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-09T12:09:39Z,72,Williamstown,2026-09-12T12:00:00Z,2026-09-12T22:00,10.1,11,12.2,0.0,0.14,10.25,210,0.22,0.1,0.2,180,-0.11,14.3,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Amazing,2026-09-09T12:09:39Z,73,Williamstown,2026-09-12T13:00:00Z,2026-09-12T23:00,10.5,19,13.0,0.0,0.14,10.25,210,0.22,0.1,0.2,180,-0.13,14.2,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Amazing,2026-09-09T12:09:39Z,74,Williamstown,2026-09-12T14:00:00Z,2026-09-13T00:00,11.3,20,14.4,0.0,0.14,10.3,210,0.2,0.08,0.2,180,-0.13,14.2,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Amazing,2026-09-09T12:09:39Z,75,Williamstown,2026-09-12T15:00:00Z,2026-09-13T01:00,11.6,15,14.4,0.0,0.14,10.3,210,0.2,0.08,0.2,180,-0.12,14.2,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Amazing,2026-09-09T12:09:39Z,76,Williamstown,2026-09-12T16:00:00Z,2026-09-13T02:00,14.4,10,18.0,0.0,0.14,10.3,210,0.22,0.12,0.2,180,-0.13,14.1,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Amazing,2026-09-09T12:09:39Z,77,Williamstown,2026-09-12T17:00:00Z,2026-09-13T03:00,15.4,11,19.8,0.0,0.14,10.35,209,0.24,0.18,0.4,180,-0.2,14.1,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Amazing,2026-09-09T12:09:39Z,78,Williamstown,2026-09-12T18:00:00Z,2026-09-13T04:00,16.3,11,20.9,0.0,0.14,10.35,209,0.26,0.22,0.4,207,-0.25,14.1,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Amazing,2026-09-09T12:09:39Z,79,Williamstown,2026-09-12T19:00:00Z,2026-09-13T05:00,17.8,8,23.0,0.0,0.14,10.35,209,0.3,0.26,0.4,207,-0.23,14.1,,unavailable (no satellite pass / dataset error),
78.7,Good,Amazing,2026-09-09T12:09:39Z,80,Williamstown,2026-09-12T20:00:00Z,2026-09-13T06:00,19.2,6,25.2,0.0,0.14,10.35,209,0.32,0.28,0.4,180,-0.2,14.1,,unavailable (no satellite pass / dataset error),
76.8,Good,Amazing,2026-09-09T12:09:39Z,81,Williamstown,2026-09-12T21:00:00Z,2026-09-13T07:00,20.9,4,27.4,0.0,0.14,10.35,209,0.36,0.32,0.4,180,-0.16,14.1,,unavailable (no satellite pass / dataset error),
74.4,Good,Amazing,2026-09-09T12:09:39Z,82,Williamstown,2026-09-12T22:00:00Z,2026-09-13T08:00,23.1,4,30.2,0.0,0.14,10.35,209,0.4,0.36,0.4,207,-0.09,14.1,,unavailable (no satellite pass / dataset error),
71.9,Good,Amazing,2026-09-09T12:09:39Z,83,Williamstown,2026-09-12T23:00:00Z,2026-09-13T09:00,25.7,5,33.5,0.0,0.12,10.3,209,0.42,0.4,0.4,207,0.0,14.1,,unavailable (no satellite pass / dataset error),
69.9,Good,Amazing,2026-09-09T12:09:39Z,84,Williamstown,2026-09-13T00:00:00Z,2026-09-13T10:00,27.5,5,35.6,0.0,0.12,10.3,209,0.46,0.44,0.4,180,0.05,14.1,,unavailable (no satellite pass / dataset error),
68.8,Good,Amazing,2026-09-09T12:09:39Z,85,Williamstown,2026-09-13T01:00:00Z,2026-09-13T11:00,28.3,4,36.4,0.0,0.12,10.35,209,0.5,0.48,0.4,180,0.06,14.2,,unavailable (no satellite pass / dataset error),
68.2,Good,Amazing,2026-09-09T12:09:39Z,86,Williamstown,2026-09-13T02:00:00Z,2026-09-13T12:00,28.7,3,36.4,0.0,0.12,10.35,209,0.52,0.5,0.4,180,0.04,14.2,,unavailable (no satellite pass / dataset error),
68.2,Good,Amazing,2026-09-09T12:09:39Z,87,Williamstown,2026-09-13T03:00:00Z,2026-09-13T13:00,28.3,3,36.0,0.0,0.12,10.35,209,0.56,0.54,0.4,180,0.05,14.3,,unavailable (no satellite pass / dataset error),
69.8,Good,Amazing,2026-09-09T12:09:39Z,88,Williamstown,2026-09-13T04:00:00Z,2026-09-13T14:00,27.0,2,36.4,0.0,0.12,10.45,209,0.52,0.5,0.4,180,0.03,14.3,,unavailable (no satellite pass / dataset error),
71.9,Good,Amazing,2026-09-09T12:09:39Z,89,Williamstown,2026-09-13T05:00:00Z,2026-09-13T15:00,25.0,2,36.4,0.0,0.12,10.45,209,0.48,0.46,0.4,180,-0.06,14.4,,unavailable (no satellite pass / dataset error),
74.6,Good,Amazing,2026-09-09T12:09:39Z,90,Williamstown,2026-09-13T06:00:00Z,2026-09-13T16:00,22.5,2,35.6,0.0,0.12,9.85,209,0.44,0.42,0.4,180,-0.17,14.4,,unavailable (no satellite pass / dataset error),
76.2,Good,Amazing,2026-09-09T12:09:39Z,91,Williamstown,2026-09-13T07:00:00Z,2026-09-13T17:00,19.1,2,32.8,1.6,0.14,7.8,263,0.38,0.34,0.4,207,-0.24,14.4,,unavailable (no satellite pass / dataset error),
78.6,Good,Amazing,2026-09-09T12:09:39Z,92,Williamstown,2026-09-13T08:00:00Z,2026-09-13T18:00,15.1,2,29.2,1.6,0.14,5.15,317,0.32,0.24,0.3,225,-0.26,14.4,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Amazing,2026-09-09T12:09:39Z,93,Williamstown,2026-09-13T09:00:00Z,2026-09-13T19:00,10.8,356,27.0,1.6,0.16,3.75,11,0.26,0.16,0.3,225,-0.27,14.4,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Amazing,2026-09-09T12:09:39Z,94,Williamstown,2026-09-13T10:00:00Z,2026-09-13T20:00,6.8,320,27.7,1.4,0.14,4.8,317,0.22,0.12,0.3,225,-0.25,14.4,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Amazing,2026-09-09T12:09:39Z,95,Williamstown,2026-09-13T11:00:00Z,2026-09-13T21:00,8.8,265,30.2,1.4,0.14,7.05,264,0.18,0.06,0.3,225,-0.19,14.4,,unavailable (no satellite pass / dataset error),
76.4,Good,Amazing,2026-09-09T12:09:39Z,96,Williamstown,2026-09-13T12:00:00Z,2026-09-13T22:00,11.7,252,31.0,1.4,0.12,8.9,210,0.14,0.02,0.2,180,-0.12,14.4,,unavailable (no satellite pass / dataset error),
77.3,Good,Amazing,2026-09-09T12:09:39Z,97,Williamstown,2026-09-13T13:00:00Z,2026-09-13T23:00,9.2,264,29.2,1.5,0.12,9.65,210,0.14,0.02,0.0,90,-0.08,14.4,,unavailable (no satellite pass / dataset error),
77.0,Good,Amazing,2026-09-09T12:09:39Z,98,Williamstown,2026-09-13T14:00:00Z,2026-09-14T00:00,7.1,313,25.6,1.5,0.1,9.95,210,0.12,0.02,0.2,270,-0.07,14.4,,unavailable (no satellite pass / dataset error),
73.3,Good,Amazing,2026-09-09T12:09:39Z,99,Williamstown,2026-09-13T15:00:00Z,2026-09-14T01:00,9.1,346,22.0,1.5,0.1,10.1,210,0.12,0.02,0.2,270,-0.02,14.3,,unavailable (no satellite pass / dataset error),
73.4,Good,Amazing,2026-09-09T12:09:39Z,100,Williamstown,2026-09-13T16:00:00Z,2026-09-14T02:00,9.0,348,18.0,0.0,0.1,10.2,210,0.12,0.02,0.2,270,0.03,14.3,,unavailable (no satellite pass / dataset error),
74.7,Good,Amazing,2026-09-09T12:09:39Z,101,Williamstown,2026-09-13T17:00:00Z,2026-09-14T03:00,7.6,341,14.0,0.0,0.1,10.1,210,0.12,0.0,0.2,270,0.02,14.3,,unavailable (no satellite pass / dataset error),
75.2,Good,Amazing,2026-09-09T12:09:39Z,102,Williamstown,2026-09-13T18:00:00Z,2026-09-14T04:00,6.8,331,11.2,0.0,0.1,10.05,210,0.12,0.0,0.3,225,-0.04,14.3,,unavailable (no satellite pass / dataset error),
74.9,Good,Amazing,2026-09-09T12:09:39Z,103,Williamstown,2026-09-13T19:00:00Z,2026-09-14T05:00,7.1,330,10.8,0.0,0.1,10.0,210,0.12,0.0,0.3,225,-0.09,14.3,,unavailable (no satellite pass / dataset error),
74.5,Good,Amazing,2026-09-09T12:09:39Z,104,Williamstown,2026-09-13T20:00:00Z,2026-09-14T06:00,7.7,329,11.9,0.0,0.1,10.0,211,0.1,0.0,0.3,225,-0.09,14.3,,unavailable (no satellite pass / dataset error),
74.0,Good,Amazing,2026-09-09T12:09:39Z,105,Williamstown,2026-09-13T21:00:00Z,2026-09-14T07:00,8.3,330,12.6,0.0,0.1,9.95,211,0.1,0.0,0.3,225,-0.07,14.3,,unavailable (no satellite pass / dataset error),
73.1,Good,Amazing,2026-09-09T12:09:39Z,106,Williamstown,2026-09-13T22:00:00Z,2026-09-14T08:00,9.3,332,12.6,0.0,0.1,9.9,211,0.1,0.0,0.3,225,-0.04,14.3,,unavailable (no satellite pass / dataset error),
