visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
87.8,Excellent,Amazing,2026-09-22T06:09:42Z,20,Williamstown,2026-09-23T02:00:00Z,2026-09-23T12:00,10.7,172,14.8,0.0,0.16,10.5,210,0.22,0.02,0.2,0,-0.23,14.7,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Amazing,2026-09-22T06:09:42Z,21,Williamstown,2026-09-23T03:00:00Z,2026-09-23T13:00,12.6,177,16.9,0.0,0.16,10.15,210,0.22,0.02,0.4,333,-0.28,14.9,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Amazing,2026-09-22T06:09:42Z,22,Williamstown,2026-09-23T04:00:00Z,2026-09-23T14:00,12.8,179,18.4,0.0,0.16,9.1,206,0.22,0.02,0.5,315,-0.27,15.1,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Amazing,2026-09-22T06:09:42Z,23,Williamstown,2026-09-23T05:00:00Z,2026-09-23T15:00,12.1,183,17.3,0.0,0.14,7.7,202,0.2,0.02,0.8,315,-0.23,15.2,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-22T06:09:42Z,24,Williamstown,2026-09-23T06:00:00Z,2026-09-23T16:00,10.3,178,15.8,0.0,0.14,6.95,198,0.2,0.02,0.5,315,-0.15,15.3,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-22T06:09:42Z,25,Williamstown,2026-09-23T07:00:00Z,2026-09-23T17:00,7.4,180,13.0,0.0,0.14,7.5,201,0.2,0.02,0.3,315,-0.01,15.3,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Amazing,2026-09-22T06:09:42Z,26,Williamstown,2026-09-23T08:00:00Z,2026-09-23T18:00,5.1,212,9.0,0.0,0.14,8.65,204,0.2,0.02,0.3,315,0.11,15.2,,unavailable (no satellite pass / dataset error),
94.1,Excellent,Amazing,2026-09-22T06:09:42Z,27,Williamstown,2026-09-23T09:00:00Z,2026-09-23T19:00,3.8,229,6.1,0.0,0.14,9.55,207,0.2,0.02,0.2,270,0.13,15.1,,unavailable (no satellite pass / dataset error),
95.3,Excellent,Amazing,2026-09-22T06:09:42Z,28,Williamstown,2026-09-23T10:00:00Z,2026-09-23T20:00,2.5,240,4.3,0.0,0.14,9.75,208,0.2,0.02,0.2,270,0.03,15.0,,unavailable (no satellite pass / dataset error),
94.7,Excellent,Amazing,2026-09-22T06:09:42Z,29,Williamstown,2026-09-23T11:00:00Z,2026-09-23T21:00,3.2,270,3.6,0.0,0.14,9.7,208,0.2,0.0,0.2,270,-0.09,14.9,,unavailable (no satellite pass / dataset error),
93.9,Excellent,Amazing,2026-09-22T06:09:42Z,30,Williamstown,2026-09-23T12:00:00Z,2026-09-23T22:00,4.6,281,5.8,0.0,0.14,9.65,209,0.2,0.0,0.0,90,-0.21,14.8,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-22T06:09:42Z,31,Williamstown,2026-09-23T13:00:00Z,2026-09-23T23:00,5.8,286,9.0,0.0,0.14,9.65,209,0.2,0.0,0.0,90,-0.35,14.7,,unavailable (no satellite pass / dataset error),
94.1,Excellent,Amazing,2026-09-22T06:09:42Z,32,Williamstown,2026-09-23T14:00:00Z,2026-09-24T00:00,4.6,321,9.0,0.0,0.14,9.65,210,0.18,0.0,0.0,90,-0.48,14.7,,unavailable (no satellite pass / dataset error),
95.6,Excellent,Amazing,2026-09-22T06:09:42Z,33,Williamstown,2026-09-23T15:00:00Z,2026-09-24T01:00,2.9,353,7.9,0.0,0.14,9.65,210,0.18,0.0,0.0,90,-0.55,14.7,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-22T06:09:42Z,34,Williamstown,2026-09-23T16:00:00Z,2026-09-24T02:00,5.5,27,9.0,0.0,0.14,9.65,210,0.18,0.0,0.0,90,-0.53,14.7,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-22T06:09:42Z,35,Williamstown,2026-09-23T17:00:00Z,2026-09-24T03:00,6.7,20,10.8,0.0,0.12,9.6,211,0.16,0.0,0.0,90,-0.46,14.7,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Amazing,2026-09-22T06:09:42Z,36,Williamstown,2026-09-23T18:00:00Z,2026-09-24T04:00,7.0,18,11.2,0.0,0.12,9.6,211,0.16,0.0,0.0,90,-0.35,14.7,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Amazing,2026-09-22T06:09:42Z,37,Williamstown,2026-09-23T19:00:00Z,2026-09-24T05:00,6.4,10,11.5,0.0,0.12,9.6,211,0.16,0.0,0.0,90,-0.18,14.7,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-22T06:09:42Z,38,Williamstown,2026-09-23T20:00:00Z,2026-09-24T06:00,6.2,22,10.1,0.0,0.12,9.65,211,0.14,0.0,0.0,90,0.03,14.7,,unavailable (no satellite pass / dataset error),
91.5,Excellent,Amazing,2026-09-22T06:09:42Z,39,Williamstown,2026-09-23T21:00:00Z,2026-09-24T07:00,7.9,24,11.2,0.0,0.12,9.65,211,0.14,0.0,0.0,90,0.17,14.7,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Amazing,2026-09-22T06:09:42Z,40,Williamstown,2026-09-23T22:00:00Z,2026-09-24T08:00,8.5,17,11.2,0.0,0.12,9.65,211,0.14,0.02,0.0,90,0.19,14.7,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-22T06:09:42Z,41,Williamstown,2026-09-23T23:00:00Z,2026-09-24T09:00,13.2,6,15.1,0.0,0.12,9.6,212,0.14,0.02,0.0,90,0.14,14.8,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Amazing,2026-09-22T06:09:42Z,42,Williamstown,2026-09-24T00:00:00Z,2026-09-24T10:00,17.3,2,19.8,0.0,0.12,9.6,212,0.14,0.04,0.2,180,0.08,14.8,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Amazing,2026-09-22T06:09:42Z,43,Williamstown,2026-09-24T01:00:00Z,2026-09-24T11:00,19.4,1,22.7,0.0,0.12,9.65,212,0.16,0.08,0.4,180,-0.01,14.9,,unavailable (no satellite pass / dataset error),
79.9,Good,Amazing,2026-09-22T06:09:42Z,44,Williamstown,2026-09-24T02:00:00Z,2026-09-24T12:00,19.5,355,23.8,0.0,0.1,9.65,211,0.18,0.1,0.4,180,-0.12,15.1,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Amazing,2026-09-22T06:09:42Z,45,Williamstown,2026-09-24T03:00:00Z,2026-09-24T13:00,17.6,354,22.7,0.0,0.1,9.55,211,0.2,0.14,0.5,180,-0.2,15.2,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Amazing,2026-09-22T06:09:42Z,46,Williamstown,2026-09-24T04:00:00Z,2026-09-24T14:00,14.8,355,20.2,0.0,0.1,9.1,211,0.2,0.12,0.6,162,-0.22,15.4,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Amazing,2026-09-22T06:09:42Z,47,Williamstown,2026-09-24T05:00:00Z,2026-09-24T15:00,14.5,6,16.6,0.0,0.12,8.55,211,0.2,0.08,0.4,153,-0.19,15.5,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Amazing,2026-09-22T06:09:42Z,48,Williamstown,2026-09-24T06:00:00Z,2026-09-24T16:00,14.3,15,16.2,0.0,0.12,8.25,211,0.2,0.06,0.3,135,-0.15,15.6,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Amazing,2026-09-22T06:09:42Z,49,Williamstown,2026-09-24T07:00:00Z,2026-09-24T17:00,14.3,6,16.9,0.0,0.12,8.45,211,0.18,0.04,0.3,135,-0.08,15.6,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Amazing,2026-09-22T06:09:42Z,50,Williamstown,2026-09-24T08:00:00Z,2026-09-24T18:00,13.9,2,16.2,0.0,0.1,8.95,210,0.16,0.02,0.3,135,0.05,15.6,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Amazing,2026-09-22T06:09:42Z,51,Williamstown,2026-09-24T09:00:00Z,2026-09-24T19:00,11.4,349,15.8,0.0,0.1,9.3,210,0.14,0.0,0.3,135,0.16,15.5,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Amazing,2026-09-22T06:09:42Z,52,Williamstown,2026-09-24T10:00:00Z,2026-09-24T20:00,9.6,354,13.0,0.0,0.1,9.35,210,0.14,0.0,0.3,135,0.16,15.4,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Amazing,2026-09-22T06:09:42Z,53,Williamstown,2026-09-24T11:00:00Z,2026-09-24T21:00,10.9,7,12.2,0.0,0.1,9.3,210,0.12,0.02,0.3,135,0.07,15.4,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Amazing,2026-09-22T06:09:42Z,54,Williamstown,2026-09-24T12:00:00Z,2026-09-24T22:00,10.3,4,12.6,0.0,0.1,9.2,210,0.12,0.02,0.3,135,-0.05,15.3,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Amazing,2026-09-22T06:09:42Z,55,Williamstown,2026-09-24T13:00:00Z,2026-09-24T23:00,11.3,8,12.6,0.0,0.1,9.15,210,0.12,0.02,0.3,135,-0.16,15.3,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Amazing,2026-09-22T06:09:42Z,56,Williamstown,2026-09-24T14:00:00Z,2026-09-25T00:00,10.3,358,12.6,0.0,0.1,9.15,210,0.12,0.02,0.3,135,-0.29,15.3,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Amazing,2026-09-22T06:09:42Z,57,Williamstown,2026-09-24T15:00:00Z,2026-09-25T01:00,10.9,333,13.7,0.1,0.1,9.1,210,0.12,0.02,0.2,180,-0.41,15.2,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Amazing,2026-09-22T06:09:42Z,58,Williamstown,2026-09-24T16:00:00Z,2026-09-25T02:00,10.7,14,12.2,0.0,0.1,9.1,210,0.12,0.02,0.2,180,-0.44,15.2,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Amazing,2026-09-22T06:09:42Z,59,Williamstown,2026-09-24T17:00:00Z,2026-09-25T03:00,11.2,354,14.0,0.0,0.08,9.05,210,0.12,0.0,0.2,180,-0.39,15.2,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Amazing,2026-09-22T06:09:42Z,60,Williamstown,2026-09-24T18:00:00Z,2026-09-25T04:00,9.5,2,12.6,0.0,0.08,9.05,210,0.12,0.0,0.0,90,-0.31,15.2,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Amazing,2026-09-22T06:09:42Z,61,Williamstown,2026-09-24T19:00:00Z,2026-09-25T05:00,6.2,311,10.8,0.0,0.08,9.05,210,0.12,0.0,0.2,90,-0.2,15.2,,unavailable (no satellite pass / dataset error),
96.3,Excellent,Amazing,2026-09-22T06:09:42Z,62,Williamstown,2026-09-24T20:00:00Z,2026-09-25T06:00,2.4,17,6.8,0.0,0.08,9.0,209,0.1,0.02,0.2,90,-0.04,15.2,,unavailable (no satellite pass / dataset error),
94.8,Excellent,Amazing,2026-09-22T06:09:42Z,63,Williamstown,2026-09-24T21:00:00Z,2026-09-25T07:00,3.8,180,4.0,0.0,0.08,9.0,209,0.1,0.02,0.3,45,0.15,15.2,,unavailable (no satellite pass / dataset error),
96.0,Excellent,Amazing,2026-09-22T06:09:42Z,64,Williamstown,2026-09-24T22:00:00Z,2026-09-25T08:00,2.4,153,5.4,0.0,0.08,9.0,209,0.1,0.02,0.3,45,0.26,15.2,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Amazing,2026-09-22T06:09:42Z,65,Williamstown,2026-09-24T23:00:00Z,2026-09-25T09:00,9.3,22,10.1,0.0,0.08,8.95,209,0.1,0.02,0.3,45,0.25,15.2,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Amazing,2026-09-22T06:09:42Z,66,Williamstown,2026-09-25T00:00:00Z,2026-09-25T10:00,14.3,10,16.2,0.0,0.08,8.95,209,0.1,0.02,0.2,0,0.19,15.3,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Amazing,2026-09-22T06:09:42Z,67,Williamstown,2026-09-25T01:00:00Z,2026-09-25T11:00,11.0,14,16.2,0.0,0.08,8.95,209,0.1,0.04,0.2,0,0.12,15.4,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-22T06:09:42Z,68,Williamstown,2026-09-25T02:00:00Z,2026-09-25T12:00,9.1,10,12.6,0.0,0.08,9.0,210,0.12,0.04,0.2,0,0.02,15.5,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-22T06:09:42Z,69,Williamstown,2026-09-25T03:00:00Z,2026-09-25T13:00,7.0,12,10.4,0.0,0.08,9.0,210,0.12,0.06,0.2,0,-0.11,15.7,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-22T06:09:42Z,70,Williamstown,2026-09-25T04:00:00Z,2026-09-25T14:00,4.7,358,7.9,0.0,0.08,9.0,210,0.12,0.06,0.3,315,-0.21,15.9,,unavailable (no satellite pass / dataset error),
96.4,Excellent,Amazing,2026-09-22T06:09:42Z,71,Williamstown,2026-09-25T05:00:00Z,2026-09-25T15:00,1.5,14,5.8,0.0,0.08,9.0,210,0.14,0.06,0.3,315,-0.23,16.0,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-22T06:09:42Z,72,Williamstown,2026-09-25T06:00:00Z,2026-09-25T16:00,8.3,228,10.1,0.2,0.08,9.0,210,0.14,0.06,0.3,315,-0.22,16.1,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Amazing,2026-09-22T06:09:42Z,73,Williamstown,2026-09-25T07:00:00Z,2026-09-25T17:00,14.5,202,15.5,0.1,0.08,9.25,210,0.14,0.06,0.4,297,-0.2,16.0,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Amazing,2026-09-22T06:09:42Z,74,Williamstown,2026-09-25T08:00:00Z,2026-09-25T18:00,7.7,191,20.2,0.0,0.08,9.5,210,0.14,0.06,0.6,342,-0.11,15.9,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Amazing,2026-09-22T06:09:42Z,75,Williamstown,2026-09-25T09:00:00Z,2026-09-25T19:00,7.5,160,8.3,0.0,0.08,9.0,210,0.14,0.06,0.5,0,0.03,15.8,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-22T06:09:42Z,76,Williamstown,2026-09-25T10:00:00Z,2026-09-25T20:00,12.2,199,16.6,0.0,0.12,6.9,200,0.16,0.04,0.4,0,0.12,15.7,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-22T06:09:42Z,77,Williamstown,2026-09-25T11:00:00Z,2026-09-25T21:00,9.2,184,14.8,0.0,0.18,4.05,190,0.2,0.04,0.4,0,0.11,15.5,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Amazing,2026-09-22T06:09:42Z,78,Williamstown,2026-09-25T12:00:00Z,2026-09-25T22:00,8.2,190,10.4,0.0,0.22,2.0,180,0.22,0.02,0.2,0,0.03,15.4,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Amazing,2026-09-22T06:09:42Z,79,Williamstown,2026-09-25T13:00:00Z,2026-09-25T23:00,6.5,199,10.8,0.0,0.2,1.4,181,0.2,0.02,0.2,0,-0.06,15.4,,unavailable (no satellite pass / dataset error),
93.9,Excellent,Amazing,2026-09-22T06:09:42Z,80,Williamstown,2026-09-25T14:00:00Z,2026-09-26T00:00,4.3,222,10.8,0.0,0.16,1.6,182,0.18,0.0,0.0,90,-0.16,15.3,,unavailable (no satellite pass / dataset error),
95.2,Excellent,Amazing,2026-09-22T06:09:42Z,81,Williamstown,2026-09-25T15:00:00Z,2026-09-26T01:00,3.2,251,10.1,0.0,0.14,2.15,183,0.16,0.0,0.0,90,-0.29,15.3,,unavailable (no satellite pass / dataset error),
95.6,Excellent,Amazing,2026-09-22T06:09:42Z,82,Williamstown,2026-09-25T16:00:00Z,2026-09-26T02:00,2.7,266,7.9,0.0,0.12,3.05,185,0.16,0.0,0.0,90,-0.39,15.3,,unavailable (no satellite pass / dataset error),
95.8,Excellent,Amazing,2026-09-22T06:09:42Z,83,Williamstown,2026-09-25T17:00:00Z,2026-09-26T03:00,2.2,275,5.4,0.0,0.12,4.35,187,0.14,0.0,0.2,0,-0.42,15.3,,unavailable (no satellite pass / dataset error),
95.8,Excellent,Amazing,2026-09-22T06:09:42Z,84,Williamstown,2026-09-25T18:00:00Z,2026-09-26T04:00,2.2,261,4.7,0.0,0.1,5.6,189,0.14,0.0,0.2,0,-0.37,15.3,,unavailable (no satellite pass / dataset error),
94.3,Excellent,Amazing,2026-09-22T06:09:42Z,85,Williamstown,2026-09-25T19:00:00Z,2026-09-26T05:00,3.9,236,7.2,0.0,0.1,6.9,196,0.14,0.0,0.2,0,-0.31,15.3,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-22T06:09:42Z,86,Williamstown,2026-09-25T20:00:00Z,2026-09-26T06:00,7.0,226,11.9,0.0,0.08,8.2,204,0.12,0.02,0.2,0,-0.23,15.3,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Amazing,2026-09-22T06:09:42Z,87,Williamstown,2026-09-25T21:00:00Z,2026-09-26T07:00,9.1,219,15.1,0.0,0.08,8.8,211,0.12,0.02,0.4,0,-0.09,15.3,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Amazing,2026-09-22T06:09:42Z,88,Williamstown,2026-09-25T22:00:00Z,2026-09-26T08:00,9.2,211,16.2,0.0,0.08,8.25,210,0.14,0.06,0.2,0,0.04,15.3,,unavailable (no satellite pass / dataset error),
89.6,Excellent,Amazing,2026-09-22T06:09:42Z,89,Williamstown,2026-09-25T23:00:00Z,2026-09-26T09:00,8.7,198,15.8,0.0,0.08,7.05,209,0.18,0.1,0.2,0,0.08,15.3,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Amazing,2026-09-22T06:09:42Z,90,Williamstown,2026-09-26T00:00:00Z,2026-09-26T10:00,9.1,189,15.8,0.0,0.08,5.8,208,0.2,0.14,0.2,0,0.02,15.3,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Amazing,2026-09-22T06:09:42Z,91,Williamstown,2026-09-26T01:00:00Z,2026-09-26T11:00,10.8,190,16.2,0.0,0.1,4.5,203,0.22,0.16,0.2,0,-0.05,15.3,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Amazing,2026-09-22T06:09:42Z,92,Williamstown,2026-09-26T02:00:00Z,2026-09-26T12:00,13.1,192,16.6,0.0,0.12,3.15,199,0.24,0.16,0.2,0,-0.12,15.3,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Amazing,2026-09-22T06:09:42Z,93,Williamstown,2026-09-26T03:00:00Z,2026-09-26T13:00,15.3,193,18.0,0.0,0.14,2.4,194,0.26,0.18,0.2,0,-0.21,15.4,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Amazing,2026-09-22T06:09:42Z,94,Williamstown,2026-09-26T04:00:00Z,2026-09-26T14:00,17.8,191,21.6,0.0,0.14,2.75,189,0.3,0.22,0.2,0,-0.32,15.4,,unavailable (no satellite pass / dataset error),
77.5,Good,Amazing,2026-09-22T06:09:42Z,95,Williamstown,2026-09-26T05:00:00Z,2026-09-26T15:00,20.4,189,25.9,0.0,0.14,3.7,183,0.34,0.28,0.2,0,-0.38,15.5,,unavailable (no satellite pass / dataset error),
76.4,Good,Amazing,2026-09-22T06:09:42Z,96,Williamstown,2026-09-26T06:00:00Z,2026-09-26T16:00,21.5,186,29.2,0.0,0.14,4.3,178,0.38,0.32,0.2,0,-0.38,15.5,,unavailable (no satellite pass / dataset error),
77.5,Good,Amazing,2026-09-22T06:09:42Z,97,Williamstown,2026-09-26T07:00:00Z,2026-09-26T17:00,20.2,182,30.2,0.0,0.22,4.05,176,0.4,0.26,0.2,0,-0.37,15.5,,unavailable (no satellite pass / dataset error),
79.7,Good,Amazing,2026-09-22T06:09:42Z,98,Williamstown,2026-09-26T08:00:00Z,2026-09-26T18:00,17.7,175,30.2,0.0,0.3,3.4,173,0.4,0.22,0.2,0,-0.36,15.5,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Great,2026-09-22T06:09:42Z,99,Williamstown,2026-09-26T09:00:00Z,2026-09-26T19:00,15.4,169,29.2,0.0,0.38,2.95,171,0.42,0.16,0.2,0,-0.29,15.4,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Great,2026-09-22T06:09:42Z,100,Williamstown,2026-09-26T10:00:00Z,2026-09-26T20:00,13.7,164,26.6,0.0,0.38,2.85,171,0.42,0.1,0.2,0,-0.18,15.4,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Great,2026-09-22T06:09:42Z,101,Williamstown,2026-09-26T11:00:00Z,2026-09-26T21:00,12.3,159,23.4,0.0,0.38,2.9,172,0.4,0.06,0.2,0,-0.1,15.4,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-22T06:09:42Z,102,Williamstown,2026-09-26T12:00:00Z,2026-09-26T22:00,11.7,155,21.2,0.0,0.38,2.95,172,0.4,0.0,0.2,0,-0.11,15.4,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Great,2026-09-22T06:09:42Z,103,Williamstown,2026-09-26T13:00:00Z,2026-09-26T23:00,12.8,152,20.9,0.0,0.36,3.0,173,0.38,0.0,0.2,0,-0.15,15.4,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Great,2026-09-22T06:09:42Z,104,Williamstown,2026-09-26T14:00:00Z,2026-09-27T00:00,14.7,151,21.6,0.0,0.32,3.05,173,0.34,0.0,0.0,90,-0.2,15.4,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Amazing,2026-09-22T06:09:42Z,105,Williamstown,2026-09-26T15:00:00Z,2026-09-27T01:00,15.8,148,22.0,0.0,0.3,3.25,174,0.32,0.0,0.0,90,-0.25,15.3,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Amazing,2026-09-22T06:09:42Z,106,Williamstown,2026-09-26T16:00:00Z,2026-09-27T02:00,15.4,144,22.3,0.0,0.28,3.65,175,0.3,0.0,0.0,90,-0.34,15.3,,unavailable (no satellite pass / dataset error),
