visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
80.9,Excellent,Amazing,2026-09-05T12:08:34Z,39,Williamstown,2026-09-07T03:00:00Z,2026-09-07T13:00,14.6,198,18.4,0.0,0.3,4.1,199,0.46,0.28,0.4,27,0.01,14.0,,unavailable (no satellite pass / dataset error),
74.9,Good,Amazing,2026-09-05T12:08:34Z,40,Williamstown,2026-09-07T04:00:00Z,2026-09-07T14:00,20.5,209,26.3,0.0,0.28,4.5,199,0.54,0.4,0.4,27,0.12,14.1,,unavailable (no satellite pass / dataset error),
71.3,Good,Amazing,2026-09-05T12:08:34Z,41,Williamstown,2026-09-07T05:00:00Z,2026-09-07T15:00,23.4,188,31.0,0.1,0.24,4.9,200,0.62,0.52,0.4,27,0.24,14.1,,unavailable (no satellite pass / dataset error),
70.9,Good,Amazing,2026-09-05T12:08:34Z,42,Williamstown,2026-09-07T06:00:00Z,2026-09-07T16:00,23.0,187,32.0,0.0,0.22,5.1,200,0.7,0.64,0.4,27,0.38,14.1,,unavailable (no satellite pass / dataset error),
69.9,Good,Great,2026-09-05T12:08:34Z,43,Williamstown,2026-09-07T07:00:00Z,2026-09-07T17:00,23.9,186,31.7,0.0,0.36,4.9,196,0.72,0.56,0.4,27,0.49,14.1,,unavailable (no satellite pass / dataset error),
73.7,Good,Great,2026-09-05T12:08:34Z,44,Williamstown,2026-09-07T08:00:00Z,2026-09-07T18:00,19.7,185,32.0,0.0,0.5,4.45,192,0.74,0.46,0.3,45,0.48,14.1,,unavailable (no satellite pass / dataset error),
76.3,Good,Great,2026-09-05T12:08:34Z,45,Williamstown,2026-09-07T09:00:00Z,2026-09-07T19:00,16.6,181,27.0,0.0,0.64,4.1,188,0.76,0.38,0.3,45,0.35,14.1,,unavailable (no satellite pass / dataset error),
77.8,Good,Great,2026-09-05T12:08:34Z,46,Williamstown,2026-09-07T10:00:00Z,2026-09-07T20:00,15.3,178,23.0,0.0,0.62,3.95,187,0.72,0.32,0.3,45,0.19,14.0,,unavailable (no satellite pass / dataset error),
79.4,Good,Great,2026-09-05T12:08:34Z,47,Williamstown,2026-09-07T11:00:00Z,2026-09-07T21:00,14.8,176,21.2,0.0,0.6,3.9,187,0.68,0.24,0.0,90,-0.01,14.0,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Great,2026-09-05T12:08:34Z,48,Williamstown,2026-09-07T12:00:00Z,2026-09-07T22:00,13.8,172,20.5,0.0,0.58,3.85,186,0.64,0.18,0.0,90,-0.25,14.0,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Great,2026-09-05T12:08:34Z,49,Williamstown,2026-09-07T13:00:00Z,2026-09-07T23:00,13.0,170,19.4,0.0,0.56,3.85,186,0.6,0.14,0.0,90,-0.49,14.0,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-05T12:08:34Z,50,Williamstown,2026-09-07T14:00:00Z,2026-09-08T00:00,10.8,169,18.4,0.0,0.52,3.85,185,0.56,0.1,0.0,90,-0.61,13.9,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Great,2026-09-05T12:08:34Z,51,Williamstown,2026-09-07T15:00:00Z,2026-09-08T01:00,9.2,163,15.5,0.0,0.5,3.9,185,0.52,0.06,0.0,90,-0.6,13.9,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Great,2026-09-05T12:08:34Z,52,Williamstown,2026-09-07T16:00:00Z,2026-09-08T02:00,8.1,159,13.7,0.0,0.48,3.95,185,0.5,0.04,0.0,90,-0.52,13.9,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Great,2026-09-05T12:08:34Z,53,Williamstown,2026-09-07T17:00:00Z,2026-09-08T03:00,4.9,156,12.6,0.0,0.44,3.95,185,0.48,0.04,0.0,90,-0.38,13.9,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Great,2026-09-05T12:08:34Z,54,Williamstown,2026-09-07T18:00:00Z,2026-09-08T04:00,1.6,117,9.4,0.0,0.42,4.0,185,0.46,0.02,0.2,0,-0.19,13.9,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Great,2026-09-05T12:08:34Z,55,Williamstown,2026-09-07T19:00:00Z,2026-09-08T05:00,1.9,41,6.1,0.0,0.4,4.05,186,0.44,0.02,0.2,0,0.01,13.9,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Great,2026-09-05T12:08:34Z,56,Williamstown,2026-09-07T20:00:00Z,2026-09-08T06:00,4.9,10,9.7,0.0,0.4,4.15,186,0.4,0.0,0.0,90,0.15,13.9,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Great,2026-09-05T12:08:34Z,57,Williamstown,2026-09-07T21:00:00Z,2026-09-08T07:00,6.4,350,11.9,0.0,0.38,4.2,187,0.38,0.0,0.0,90,0.18,13.9,,unavailable (no satellite pass / dataset error),
90.8,Excellent,Great,2026-09-05T12:08:34Z,58,Williamstown,2026-09-07T22:00:00Z,2026-09-08T08:00,6.0,331,12.2,0.0,0.36,4.2,187,0.36,0.0,0.0,90,0.16,13.9,,unavailable (no satellite pass / dataset error),
91.5,Excellent,Great,2026-09-05T12:08:34Z,59,Williamstown,2026-09-07T23:00:00Z,2026-09-08T09:00,4.7,310,11.5,0.0,0.34,4.15,187,0.36,0.0,0.2,90,0.1,13.9,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Great,2026-09-05T12:08:34Z,60,Williamstown,2026-09-08T00:00:00Z,2026-09-08T10:00,3.6,270,9.4,0.0,0.32,4.1,187,0.34,0.0,0.2,90,0.02,13.9,,unavailable (no satellite pass / dataset error),
90.4,Excellent,Amazing,2026-09-05T12:08:34Z,61,Williamstown,2026-09-08T01:00:00Z,2026-09-08T11:00,6.5,226,10.4,0.0,0.3,4.1,187,0.32,0.0,0.2,90,-0.1,14.0,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Amazing,2026-09-05T12:08:34Z,62,Williamstown,2026-09-08T02:00:00Z,2026-09-08T12:00,8.7,217,13.0,0.0,0.28,4.1,188,0.32,0.0,0.3,45,-0.16,14.0,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Amazing,2026-09-05T12:08:34Z,63,Williamstown,2026-09-08T03:00:00Z,2026-09-08T13:00,10.7,202,15.1,0.0,0.26,4.15,188,0.3,0.0,0.3,45,-0.11,14.1,,unavailable (no satellite pass / dataset error),
89.7,Excellent,Amazing,2026-09-05T12:08:34Z,64,Williamstown,2026-09-08T04:00:00Z,2026-09-08T14:00,7.5,191,15.5,0.0,0.24,4.25,188,0.28,0.0,0.3,45,0.01,14.1,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Amazing,2026-09-05T12:08:34Z,65,Williamstown,2026-09-08T05:00:00Z,2026-09-08T15:00,8.3,204,11.5,0.0,0.24,4.4,189,0.28,0.02,0.2,0,0.13,14.2,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-05T12:08:34Z,66,Williamstown,2026-09-08T06:00:00Z,2026-09-08T16:00,11.5,180,15.1,0.0,0.22,4.45,189,0.26,0.02,0.2,0,0.26,14.2,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-05T12:08:34Z,67,Williamstown,2026-09-08T07:00:00Z,2026-09-08T17:00,11.2,154,16.6,0.0,0.24,4.35,191,0.28,0.04,0.3,45,0.39,14.2,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-05T12:08:34Z,68,Williamstown,2026-09-08T08:00:00Z,2026-09-08T18:00,5.1,141,15.8,0.0,0.26,4.15,194,0.3,0.04,0.3,45,0.47,14.2,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-05T12:08:34Z,69,Williamstown,2026-09-08T09:00:00Z,2026-09-08T19:00,5.3,215,9.0,0.0,0.28,4.0,196,0.32,0.06,0.3,45,0.44,14.1,,unavailable (no satellite pass / dataset error),
79.4,Good,Great,2026-09-05T12:08:34Z,70,Williamstown,2026-09-08T10:00:00Z,2026-09-08T20:00,18.0,241,22.7,0.0,0.32,4.0,198,0.38,0.12,0.3,45,0.32,14.1,,unavailable (no satellite pass / dataset error),
79.8,Good,Great,2026-09-05T12:08:34Z,71,Williamstown,2026-09-08T11:00:00Z,2026-09-08T21:00,17.4,249,27.0,0.0,0.38,4.0,200,0.42,0.16,0.2,90,0.16,14.1,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Great,2026-09-05T12:08:34Z,72,Williamstown,2026-09-08T12:00:00Z,2026-09-08T22:00,15.0,252,24.5,0.0,0.42,4.05,202,0.48,0.22,0.2,90,-0.01,14.0,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Great,2026-09-05T12:08:34Z,73,Williamstown,2026-09-08T13:00:00Z,2026-09-08T23:00,12.0,258,21.6,0.0,0.44,4.0,203,0.5,0.2,0.2,90,-0.22,14.0,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-05T12:08:34Z,74,Williamstown,2026-09-08T14:00:00Z,2026-09-09T00:00,10.3,266,18.0,0.0,0.44,3.9,203,0.5,0.16,0.2,90,-0.4,14.0,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Great,2026-09-05T12:08:34Z,75,Williamstown,2026-09-08T15:00:00Z,2026-09-09T01:00,10.8,269,16.9,0.0,0.46,4.05,204,0.52,0.14,0.2,90,-0.47,14.0,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Great,2026-09-05T12:08:34Z,76,Williamstown,2026-09-08T16:00:00Z,2026-09-09T02:00,14.8,244,20.9,0.1,0.4,4.6,204,0.6,0.32,0.3,45,-0.42,14.0,,unavailable (no satellite pass / dataset error),
73.5,Good,Great,2026-09-05T12:08:34Z,77,Williamstown,2026-09-08T17:00:00Z,2026-09-09T03:00,19.9,196,25.9,0.5,0.36,5.4,205,0.7,0.5,0.4,27,-0.32,13.9,,unavailable (no satellite pass / dataset error),
67.7,Good,Amazing,2026-09-05T12:08:34Z,78,Williamstown,2026-09-08T18:00:00Z,2026-09-09T04:00,25.3,191,34.9,0.2,0.3,5.95,205,0.78,0.68,0.4,27,-0.18,13.9,,unavailable (no satellite pass / dataset error),
65.3,Good,Great,2026-09-05T12:08:34Z,79,Williamstown,2026-09-08T19:00:00Z,2026-09-09T05:00,27.1,188,36.0,0.0,0.34,6.1,202,0.86,0.74,0.4,27,-0.02,13.9,,unavailable (no satellite pass / dataset error),
65.3,Good,Great,2026-09-05T12:08:34Z,80,Williamstown,2026-09-08T20:00:00Z,2026-09-09T06:00,26.2,188,35.3,0.0,0.38,6.0,198,0.94,0.8,0.4,27,0.15,13.9,,unavailable (no satellite pass / dataset error),
65.3,Good,Great,2026-09-05T12:08:34Z,81,Williamstown,2026-09-08T21:00:00Z,2026-09-09T07:00,25.3,188,34.9,0.0,0.42,5.95,195,1.02,0.86,0.4,27,0.22,13.9,,unavailable (no satellite pass / dataset error),
65.5,Good,Great,2026-09-05T12:08:34Z,82,Williamstown,2026-09-08T22:00:00Z,2026-09-09T08:00,25.1,189,35.6,0.0,0.42,5.95,194,1.02,0.86,0.4,27,0.19,13.8,,unavailable (no satellite pass / dataset error),
65.2,Good,Great,2026-09-05T12:08:34Z,83,Williamstown,2026-09-08T23:00:00Z,2026-09-09T09:00,25.2,189,36.7,0.0,0.42,5.9,194,1.04,0.88,0.4,27,0.13,13.8,,unavailable (no satellite pass / dataset error),
65.4,Good,Great,2026-09-05T12:08:34Z,84,Williamstown,2026-09-09T00:00:00Z,2026-09-09T10:00,24.9,190,37.1,0.0,0.42,5.95,193,1.04,0.88,0.4,27,0.05,13.8,,unavailable (no satellite pass / dataset error),
66.2,Good,Great,2026-09-05T12:08:34Z,85,Williamstown,2026-09-09T01:00:00Z,2026-09-09T11:00,24.5,192,36.4,0.0,0.42,6.1,193,1.02,0.86,0.3,45,-0.05,13.8,,unavailable (no satellite pass / dataset error),
66.6,Good,Great,2026-09-05T12:08:34Z,86,Williamstown,2026-09-09T02:00:00Z,2026-09-09T12:00,24.1,194,35.3,0.0,0.4,6.35,192,1.02,0.86,0.3,45,-0.17,13.9,,unavailable (no satellite pass / dataset error),
67.0,Good,Great,2026-09-05T12:08:34Z,87,Williamstown,2026-09-09T03:00:00Z,2026-09-09T13:00,23.9,196,34.2,0.0,0.4,6.55,192,1.0,0.84,0.3,45,-0.24,13.9,,unavailable (no satellite pass / dataset error),
66.4,Good,Great,2026-09-05T12:08:34Z,88,Williamstown,2026-09-09T04:00:00Z,2026-09-09T14:00,24.3,197,33.8,0.0,0.4,6.7,193,1.0,0.84,0.4,27,-0.2,13.9,,unavailable (no satellite pass / dataset error),
65.6,Good,Great,2026-09-05T12:08:34Z,89,Williamstown,2026-09-09T05:00:00Z,2026-09-09T15:00,24.7,197,34.2,0.0,0.38,6.8,194,1.02,0.86,0.5,45,-0.1,13.9,,unavailable (no satellite pass / dataset error),
65.5,Good,Great,2026-09-05T12:08:34Z,90,Williamstown,2026-09-09T06:00:00Z,2026-09-09T16:00,24.8,199,34.2,0.0,0.38,6.75,195,1.02,0.86,0.5,45,0.0,13.9,,unavailable (no satellite pass / dataset error),
66.0,Good,Great,2026-09-05T12:08:34Z,91,Williamstown,2026-09-09T07:00:00Z,2026-09-09T17:00,24.2,203,34.2,0.0,0.44,6.5,193,1.02,0.84,0.5,45,0.11,13.9,,unavailable (no satellite pass / dataset error),
66.8,Good,Great,2026-09-05T12:08:34Z,92,Williamstown,2026-09-09T08:00:00Z,2026-09-09T18:00,23.3,208,34.2,0.0,0.52,6.15,190,1.02,0.8,0.5,45,0.22,13.9,,unavailable (no satellite pass / dataset error),
67.6,Good,Great,2026-09-05T12:08:34Z,93,Williamstown,2026-09-09T09:00:00Z,2026-09-09T19:00,22.4,211,33.8,0.0,0.58,5.8,188,1.02,0.78,0.5,45,0.26,13.9,,unavailable (no satellite pass / dataset error),
69.0,Good,Great,2026-09-05T12:08:34Z,94,Williamstown,2026-09-09T10:00:00Z,2026-09-09T20:00,21.3,210,32.8,0.0,0.6,5.6,190,1.0,0.7,0.4,63,0.2,13.8,,unavailable (no satellite pass / dataset error),
70.7,Good,Great,2026-09-05T12:08:34Z,95,Williamstown,2026-09-09T11:00:00Z,2026-09-09T21:00,19.9,207,31.7,0.0,0.64,5.4,192,0.98,0.6,0.3,45,0.06,13.8,,unavailable (no satellite pass / dataset error),
72.1,Good,Great,2026-09-05T12:08:34Z,96,Williamstown,2026-09-09T12:00:00Z,2026-09-09T22:00,18.6,205,30.2,0.0,0.66,5.15,194,0.96,0.52,0.3,45,-0.08,13.8,,unavailable (no satellite pass / dataset error),
73.7,Good,Great,2026-09-05T12:08:34Z,97,Williamstown,2026-09-09T13:00:00Z,2026-09-09T23:00,17.3,204,28.8,0.0,0.66,4.65,193,0.92,0.44,0.3,45,-0.24,13.8,,unavailable (no satellite pass / dataset error),
74.9,Good,Great,2026-09-05T12:08:34Z,98,Williamstown,2026-09-09T14:00:00Z,2026-09-10T00:00,16.1,204,27.0,0.0,0.64,4.1,191,0.9,0.34,0.3,45,-0.43,13.7,,unavailable (no satellite pass / dataset error),
76.5,Good,Great,2026-09-05T12:08:34Z,99,Williamstown,2026-09-09T15:00:00Z,2026-09-10T01:00,15.0,204,25.6,0.0,0.64,3.75,190,0.86,0.26,0.2,0,-0.57,13.7,,unavailable (no satellite pass / dataset error),
78.1,Good,Great,2026-09-05T12:08:34Z,100,Williamstown,2026-09-09T16:00:00Z,2026-09-10T02:00,14.1,205,23.8,0.0,0.62,3.7,189,0.8,0.24,0.2,0,-0.61,13.7,,unavailable (no satellite pass / dataset error),
79.8,Good,Great,2026-09-05T12:08:34Z,101,Williamstown,2026-09-09T17:00:00Z,2026-09-10T03:00,13.3,207,22.0,0.0,0.6,3.85,188,0.76,0.24,0.2,0,-0.55,13.7,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Great,2026-09-05T12:08:34Z,102,Williamstown,2026-09-09T18:00:00Z,2026-09-10T04:00,12.6,205,20.9,0.0,0.58,4.1,187,0.7,0.22,0.2,0,-0.46,13.7,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Great,2026-09-05T12:08:34Z,103,Williamstown,2026-09-09T19:00:00Z,2026-09-10T05:00,12.1,198,20.5,0.0,0.52,4.4,185,0.68,0.22,0.2,0,-0.35,13.7,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Great,2026-09-05T12:08:34Z,104,Williamstown,2026-09-09T20:00:00Z,2026-09-10T06:00,12.3,188,20.9,0.0,0.48,4.8,183,0.64,0.2,0.2,0,-0.21,13.7,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Great,2026-09-05T12:08:34Z,105,Williamstown,2026-09-09T21:00:00Z,2026-09-10T07:00,12.8,180,20.9,0.0,0.42,5.1,181,0.62,0.2,0.3,45,-0.08,13.7,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Great,2026-09-05T12:08:34Z,106,Williamstown,2026-09-09T22:00:00Z,2026-09-10T08:00,13.0,178,20.5,0.0,0.4,5.3,183,0.6,0.18,0.3,45,-0.03,13.7,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Great,2026-09-05T12:08:34Z,107,Williamstown,2026-09-09T23:00:00Z,2026-09-10T09:00,13.0,178,20.2,0.0,0.36,5.45,185,0.58,0.16,0.3,45,-0.05,13.7,,unavailable (no satellite pass / dataset error),
