visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
78.7,Good,Amazing,2026-09-25T18:08:22Z,75,Williamstown,2026-09-28T21:00:00Z,2026-09-29T07:00,21.1,14,27.0,0.0,0.12,8.75,201,0.2,0.04,0.2,180,-0.29,14.7,,unavailable (no satellite pass / dataset error),
77.1,Good,Amazing,2026-09-25T18:08:22Z,76,Williamstown,2026-09-28T22:00:00Z,2026-09-29T08:00,21.5,10,29.5,0.0,0.12,8.85,202,0.28,0.16,0.4,207,-0.28,14.7,,unavailable (no satellite pass / dataset error),
72.1,Good,Amazing,2026-09-25T18:08:22Z,77,Williamstown,2026-09-28T23:00:00Z,2026-09-29T09:00,25.9,10,33.8,0.0,0.12,9.05,204,0.34,0.26,0.6,198,-0.24,14.8,,unavailable (no satellite pass / dataset error),
70.0,Good,Amazing,2026-09-25T18:08:22Z,78,Williamstown,2026-09-29T00:00:00Z,2026-09-29T10:00,27.3,12,36.7,0.0,0.12,9.15,205,0.42,0.38,0.6,198,-0.14,14.8,,unavailable (no satellite pass / dataset error),
70.4,Good,Amazing,2026-09-25T18:08:22Z,79,Williamstown,2026-09-29T01:00:00Z,2026-09-29T11:00,27.2,11,37.4,0.0,0.12,9.05,205,0.44,0.4,0.4,207,-0.05,14.8,,unavailable (no satellite pass / dataset error),
71.3,Good,Amazing,2026-09-25T18:08:22Z,80,Williamstown,2026-09-29T02:00:00Z,2026-09-29T12:00,26.2,10,36.7,0.0,0.12,8.9,204,0.44,0.4,0.4,207,-0.02,14.9,,unavailable (no satellite pass / dataset error),
72.2,Good,Amazing,2026-09-25T18:08:22Z,81,Williamstown,2026-09-29T03:00:00Z,2026-09-29T13:00,24.9,10,35.6,0.0,0.12,8.75,204,0.46,0.42,0.4,207,-0.05,14.9,,unavailable (no satellite pass / dataset error),
73.8,Good,Amazing,2026-09-25T18:08:22Z,82,Williamstown,2026-09-29T04:00:00Z,2026-09-29T14:00,23.1,10,34.2,0.0,0.12,8.65,203,0.46,0.42,0.4,207,-0.08,15.0,,unavailable (no satellite pass / dataset error),
76.0,Good,Amazing,2026-09-25T18:08:22Z,83,Williamstown,2026-09-29T05:00:00Z,2026-09-29T15:00,20.9,11,32.4,0.0,0.1,8.55,202,0.44,0.42,0.4,207,-0.16,15.0,,unavailable (no satellite pass / dataset error),
77.2,Good,Amazing,2026-09-25T18:08:22Z,84,Williamstown,2026-09-29T06:00:00Z,2026-09-29T16:00,19.6,13,31.0,0.0,0.1,8.5,201,0.44,0.42,0.4,207,-0.3,15.0,,unavailable (no satellite pass / dataset error),
76.9,Good,Amazing,2026-09-25T18:08:22Z,85,Williamstown,2026-09-29T07:00:00Z,2026-09-29T17:00,20.1,16,29.9,0.0,0.1,8.5,201,0.42,0.4,0.4,207,-0.45,15.0,,unavailable (no satellite pass / dataset error),
75.8,Good,Amazing,2026-09-25T18:08:22Z,86,Williamstown,2026-09-29T08:00:00Z,2026-09-29T18:00,21.3,19,28.8,0.0,0.1,8.55,201,0.42,0.38,0.4,207,-0.54,15.0,,unavailable (no satellite pass / dataset error),
75.0,Good,Amazing,2026-09-25T18:08:22Z,87,Williamstown,2026-09-29T09:00:00Z,2026-09-29T19:00,22.5,21,28.1,0.0,0.1,8.65,201,0.4,0.36,0.4,207,-0.57,15.0,,unavailable (no satellite pass / dataset error),
74.6,Good,Amazing,2026-09-25T18:08:22Z,88,Williamstown,2026-09-29T10:00:00Z,2026-09-29T20:00,22.7,20,27.7,0.0,0.1,8.9,202,0.42,0.38,0.4,207,-0.56,15.0,,unavailable (no satellite pass / dataset error),
74.6,Good,Amazing,2026-09-25T18:08:22Z,89,Williamstown,2026-09-29T11:00:00Z,2026-09-29T21:00,22.5,19,27.7,0.0,0.1,9.25,204,0.44,0.4,0.4,207,-0.52,15.0,,unavailable (no satellite pass / dataset error),
74.3,Good,Amazing,2026-09-25T18:08:22Z,90,Williamstown,2026-09-29T12:00:00Z,2026-09-29T22:00,22.9,17,28.8,0.0,0.1,9.55,205,0.46,0.42,0.3,225,-0.38,15.0,,unavailable (no satellite pass / dataset error),
72.5,Good,Amazing,2026-09-25T18:08:22Z,91,Williamstown,2026-09-29T13:00:00Z,2026-09-29T23:00,24.6,13,31.7,0.0,0.1,9.8,205,0.48,0.46,0.3,225,-0.2,15.0,,unavailable (no satellite pass / dataset error),
70.2,Good,Amazing,2026-09-25T18:08:22Z,92,Williamstown,2026-09-29T14:00:00Z,2026-09-30T00:00,27.0,9,35.3,0.0,0.12,10.05,205,0.5,0.48,0.3,225,-0.06,14.9,,unavailable (no satellite pass / dataset error),
68.2,Good,Amazing,2026-09-25T18:08:22Z,93,Williamstown,2026-09-29T15:00:00Z,2026-09-30T01:00,29.0,6,38.2,0.0,0.12,10.2,205,0.52,0.52,0.3,225,0.03,14.9,,unavailable (no satellite pass / dataset error),
67.3,Good,Amazing,2026-09-25T18:08:22Z,94,Williamstown,2026-09-29T16:00:00Z,2026-09-30T02:00,29.8,6,39.6,0.0,0.12,10.25,205,0.54,0.54,0.3,225,0.08,14.9,,unavailable (no satellite pass / dataset error),
66.3,Good,Amazing,2026-09-25T18:08:22Z,95,Williamstown,2026-09-29T17:00:00Z,2026-09-30T03:00,30.4,6,40.3,0.0,0.1,10.3,206,0.56,0.56,0.4,207,0.09,14.9,,unavailable (no satellite pass / dataset error),
66.1,Good,Amazing,2026-09-25T18:08:22Z,96,Williamstown,2026-09-29T18:00:00Z,2026-09-30T04:00,30.4,6,41.0,0.0,0.1,10.3,206,0.58,0.58,0.4,207,0.03,14.9,,unavailable (no satellite pass / dataset error),
66.5,Good,Amazing,2026-09-25T18:08:22Z,97,Williamstown,2026-09-29T19:00:00Z,2026-09-30T05:00,29.8,5,41.4,0.0,0.1,10.35,206,0.6,0.6,0.4,207,-0.08,14.9,,unavailable (no satellite pass / dataset error),
66.9,Good,Amazing,2026-09-25T18:08:22Z,98,Williamstown,2026-09-29T20:00:00Z,2026-09-30T06:00,28.8,3,41.4,0.0,0.1,10.4,207,0.64,0.62,0.4,207,-0.14,14.9,,unavailable (no satellite pass / dataset error),
66.7,Good,Amazing,2026-09-25T18:08:22Z,99,Williamstown,2026-09-29T21:00:00Z,2026-09-30T07:00,28.8,2,42.1,0.0,0.1,10.45,207,0.66,0.64,0.4,207,-0.14,14.9,,unavailable (no satellite pass / dataset error),
63.8,Good,Amazing,2026-09-25T18:08:22Z,100,Williamstown,2026-09-29T22:00:00Z,2026-09-30T08:00,31.6,3,43.9,0.0,0.1,10.65,207,0.7,0.68,0.4,207,-0.11,14.9,,unavailable (no satellite pass / dataset error),
60.4,Good,Amazing,2026-09-25T18:08:22Z,101,Williamstown,2026-09-29T23:00:00Z,2026-09-30T09:00,35.1,5,46.4,0.0,0.1,10.85,207,0.74,0.72,0.4,207,-0.08,14.9,,unavailable (no satellite pass / dataset error),
60.0,Good,Amazing,2026-09-25T18:08:22Z,102,Williamstown,2026-09-30T00:00:00Z,2026-09-30T10:00,35.6,6,48.2,0.0,0.1,10.5,207,0.78,0.76,0.4,207,-0.02,14.9,,unavailable (no satellite pass / dataset error),
65.6,Good,Amazing,2026-09-25T18:08:22Z,103,Williamstown,2026-09-30T01:00:00Z,2026-09-30T11:00,30.0,5,49.3,0.1,0.14,9.0,265,0.68,0.64,0.3,225,0.08,14.9,,unavailable (no satellite pass / dataset error),
74.4,Good,Amazing,2026-09-25T18:08:22Z,104,Williamstown,2026-09-30T02:00:00Z,2026-09-30T12:00,21.3,3,49.7,0.1,0.16,7.0,322,0.56,0.5,0.3,225,0.16,14.9,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Amazing,2026-09-25T18:08:22Z,105,Williamstown,2026-09-30T03:00:00Z,2026-09-30T13:00,15.3,1,47.5,0.1,0.2,5.6,20,0.46,0.38,0.3,225,0.16,14.9,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Amazing,2026-09-25T18:08:22Z,106,Williamstown,2026-09-30T04:00:00Z,2026-09-30T14:00,15.3,359,40.0,0.5,0.16,5.7,18,0.4,0.32,0.3,225,0.11,14.9,,unavailable (no satellite pass / dataset error),
78.8,Good,Amazing,2026-09-25T18:08:22Z,107,Williamstown,2026-09-30T05:00:00Z,2026-09-30T15:00,17.8,360,30.2,0.5,0.14,6.5,17,0.32,0.28,0.2,180,0.06,14.9,,unavailable (no satellite pass / dataset error),
