visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
71.7,Good,Amazing,2026-09-12T00:09:54Z,24,Williamstown,2026-09-13T00:00:00Z,2026-09-13T10:00,25.5,5,32.0,0.0,0.12,10.0,210,0.46,0.42,0.4,207,0.06,14.1,,unavailable (no satellite pass / dataset error),
68.2,Good,Amazing,2026-09-12T00:09:54Z,25,Williamstown,2026-09-13T01:00:00Z,2026-09-13T11:00,29.2,2,36.7,0.0,0.12,10.0,210,0.48,0.44,0.4,207,0.06,14.1,,unavailable (no satellite pass / dataset error),
66.6,Good,Amazing,2026-09-12T00:09:54Z,26,Williamstown,2026-09-13T02:00:00Z,2026-09-13T12:00,30.8,0,40.0,0.0,0.12,9.95,209,0.5,0.48,0.4,207,0.04,14.2,,unavailable (no satellite pass / dataset error),
69.7,Good,Amazing,2026-09-12T00:09:54Z,27,Williamstown,2026-09-13T03:00:00Z,2026-09-13T13:00,27.1,5,39.2,0.0,0.12,9.95,209,0.52,0.5,0.4,207,0.05,14.2,,unavailable (no satellite pass / dataset error),
72.6,Good,Amazing,2026-09-12T00:09:54Z,28,Williamstown,2026-09-13T04:00:00Z,2026-09-13T14:00,24.3,9,33.8,0.0,0.12,10.0,209,0.48,0.46,0.4,207,0.03,14.3,,unavailable (no satellite pass / dataset error),
74.4,Good,Amazing,2026-09-12T00:09:54Z,29,Williamstown,2026-09-13T05:00:00Z,2026-09-13T15:00,22.5,11,29.9,0.0,0.12,10.05,209,0.46,0.44,0.4,207,-0.05,14.3,,unavailable (no satellite pass / dataset error),
75.3,Good,Amazing,2026-09-12T00:09:54Z,30,Williamstown,2026-09-13T06:00:00Z,2026-09-13T16:00,21.9,14,27.0,0.0,0.12,10.0,209,0.42,0.4,0.4,207,-0.15,14.4,,unavailable (no satellite pass / dataset error),
78.8,Good,Amazing,2026-09-12T00:09:54Z,31,Williamstown,2026-09-13T07:00:00Z,2026-09-13T17:00,18.7,8,25.9,0.0,0.12,9.8,209,0.38,0.36,0.3,225,-0.2,14.4,,unavailable (no satellite pass / dataset error),
79.9,Good,Amazing,2026-09-12T00:09:54Z,32,Williamstown,2026-09-13T08:00:00Z,2026-09-13T18:00,17.9,6,22.0,0.0,0.1,9.55,208,0.34,0.3,0.3,225,-0.19,14.4,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Amazing,2026-09-12T00:09:54Z,33,Williamstown,2026-09-13T09:00:00Z,2026-09-13T19:00,14.5,23,20.9,0.0,0.1,9.3,208,0.3,0.26,0.2,180,-0.18,14.4,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Amazing,2026-09-12T00:09:54Z,34,Williamstown,2026-09-13T10:00:00Z,2026-09-13T20:00,14.9,15,17.3,0.7,0.1,9.15,208,0.26,0.22,0.2,180,-0.15,14.4,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Amazing,2026-09-12T00:09:54Z,35,Williamstown,2026-09-13T11:00:00Z,2026-09-13T21:00,13.3,352,17.3,0.5,0.1,9.05,209,0.24,0.16,0.2,180,-0.09,14.4,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Amazing,2026-09-12T00:09:54Z,36,Williamstown,2026-09-13T12:00:00Z,2026-09-13T22:00,11.9,349,20.9,0.1,0.1,9.0,209,0.2,0.12,0.2,180,-0.02,14.4,,unavailable (no satellite pass / dataset error),
78.6,Good,Amazing,2026-09-12T00:09:54Z,37,Williamstown,2026-09-13T13:00:00Z,2026-09-13T23:00,19.2,5,22.0,0.0,0.1,9.1,209,0.22,0.16,0.2,180,-0.01,14.4,,unavailable (no satellite pass / dataset error),
75.8,Good,Amazing,2026-09-12T00:09:54Z,38,Williamstown,2026-09-13T14:00:00Z,2026-09-14T00:00,21.7,6,28.4,0.3,0.1,9.3,210,0.24,0.2,0.2,180,-0.02,14.4,,unavailable (no satellite pass / dataset error),
78.1,Good,Amazing,2026-09-12T00:09:54Z,39,Williamstown,2026-09-13T15:00:00Z,2026-09-14T01:00,18.8,348,27.7,0.0,0.1,9.45,210,0.26,0.24,0.2,180,0.0,14.3,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Amazing,2026-09-12T00:09:54Z,40,Williamstown,2026-09-13T16:00:00Z,2026-09-14T02:00,14.3,343,23.4,0.0,0.1,9.65,210,0.24,0.22,0.0,90,0.05,14.3,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Amazing,2026-09-12T00:09:54Z,41,Williamstown,2026-09-13T17:00:00Z,2026-09-14T03:00,13.4,340,17.3,0.0,0.1,9.85,210,0.24,0.2,0.0,90,0.05,14.3,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Amazing,2026-09-12T00:09:54Z,42,Williamstown,2026-09-13T18:00:00Z,2026-09-14T04:00,14.6,350,17.6,0.2,0.1,9.85,210,0.22,0.18,0.2,180,-0.01,14.3,,unavailable (no satellite pass / dataset error),
79.7,Good,Amazing,2026-09-12T00:09:54Z,43,Williamstown,2026-09-13T19:00:00Z,2026-09-14T05:00,17.5,2,22.0,0.0,0.1,9.65,210,0.2,0.14,0.2,180,-0.05,14.3,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Amazing,2026-09-12T00:09:54Z,44,Williamstown,2026-09-13T20:00:00Z,2026-09-14T06:00,14.4,356,22.0,0.0,0.1,9.3,210,0.16,0.08,0.2,180,-0.04,14.3,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Amazing,2026-09-12T00:09:54Z,45,Williamstown,2026-09-13T21:00:00Z,2026-09-14T07:00,9.9,316,18.0,0.0,0.1,8.6,210,0.14,0.04,0.2,180,-0.02,14.3,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Amazing,2026-09-12T00:09:54Z,46,Williamstown,2026-09-13T22:00:00Z,2026-09-14T08:00,9.2,274,12.6,0.0,0.1,7.25,216,0.14,0.04,0.0,90,0.01,14.4,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-12T00:09:54Z,47,Williamstown,2026-09-13T23:00:00Z,2026-09-14T09:00,8.3,312,11.2,0.0,0.12,5.55,221,0.16,0.06,0.2,90,0.1,14.4,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Amazing,2026-09-12T00:09:54Z,48,Williamstown,2026-09-14T00:00:00Z,2026-09-14T10:00,12.0,294,14.0,0.0,0.12,4.5,227,0.16,0.06,0.2,90,0.21,14.4,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-12T00:09:54Z,49,Williamstown,2026-09-14T01:00:00Z,2026-09-14T11:00,9.7,273,14.4,0.2,0.12,4.5,222,0.16,0.04,0.3,45,0.27,14.5,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Amazing,2026-09-12T00:09:54Z,50,Williamstown,2026-09-14T02:00:00Z,2026-09-14T12:00,5.3,252,11.2,0.1,0.1,5.05,218,0.14,0.02,0.3,45,0.26,14.6,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-12T00:09:54Z,51,Williamstown,2026-09-14T03:00:00Z,2026-09-14T13:00,3.7,231,5.8,0.1,0.1,5.9,213,0.14,0.0,0.3,45,0.24,14.7,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Amazing,2026-09-12T00:09:54Z,52,Williamstown,2026-09-14T04:00:00Z,2026-09-14T14:00,3.1,167,4.3,0.0,0.1,7.25,212,0.14,0.0,0.4,27,0.22,14.8,,unavailable (no satellite pass / dataset error),
90.4,Excellent,Amazing,2026-09-12T00:09:54Z,53,Williamstown,2026-09-14T05:00:00Z,2026-09-14T15:00,5.1,135,5.0,0.1,0.08,8.85,212,0.12,0.0,0.4,27,0.17,14.9,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Amazing,2026-09-12T00:09:54Z,54,Williamstown,2026-09-14T06:00:00Z,2026-09-14T16:00,7.8,148,9.0,0.1,0.08,9.5,211,0.12,0.0,0.2,0,0.04,15.0,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-12T00:09:54Z,55,Williamstown,2026-09-14T07:00:00Z,2026-09-14T17:00,4.0,153,9.0,0.0,0.08,8.3,212,0.14,0.04,0.2,0,-0.1,15.0,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Amazing,2026-09-12T00:09:54Z,56,Williamstown,2026-09-14T08:00:00Z,2026-09-14T18:00,10.3,223,10.1,0.0,0.1,6.1,214,0.16,0.08,0.2,0,-0.19,14.9,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Amazing,2026-09-12T00:09:54Z,57,Williamstown,2026-09-14T09:00:00Z,2026-09-14T19:00,12.7,239,15.8,0.0,0.1,4.5,215,0.18,0.12,0.2,0,-0.22,14.8,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-12T00:09:54Z,58,Williamstown,2026-09-14T10:00:00Z,2026-09-14T20:00,10.9,214,15.1,0.0,0.12,4.15,214,0.2,0.08,0.0,90,-0.23,14.7,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Amazing,2026-09-12T00:09:54Z,59,Williamstown,2026-09-14T11:00:00Z,2026-09-14T21:00,7.9,258,13.3,0.1,0.16,4.35,214,0.24,0.06,0.0,90,-0.19,14.6,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Amazing,2026-09-12T00:09:54Z,60,Williamstown,2026-09-14T12:00:00Z,2026-09-14T22:00,8.8,282,10.4,0.0,0.18,4.5,213,0.26,0.02,0.0,90,-0.09,14.6,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Amazing,2026-09-12T00:09:54Z,61,Williamstown,2026-09-14T13:00:00Z,2026-09-14T23:00,8.3,309,11.2,0.0,0.2,4.35,212,0.26,0.04,0.3,45,0.02,14.5,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Amazing,2026-09-12T00:09:54Z,62,Williamstown,2026-09-14T14:00:00Z,2026-09-15T00:00,9.5,314,12.2,0.0,0.2,4.15,210,0.26,0.06,0.2,90,0.09,14.5,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Amazing,2026-09-12T00:09:54Z,63,Williamstown,2026-09-14T15:00:00Z,2026-09-15T01:00,9.0,285,13.0,0.0,0.22,3.95,209,0.26,0.08,0.3,45,0.14,14.5,,unavailable (no satellite pass / dataset error),
78.2,Good,Amazing,2026-09-12T00:09:54Z,64,Williamstown,2026-09-14T16:00:00Z,2026-09-15T02:00,18.0,258,23.8,0.2,0.2,3.75,206,0.34,0.2,0.4,63,0.21,14.5,,unavailable (no satellite pass / dataset error),
79.0,Good,Amazing,2026-09-12T00:09:54Z,65,Williamstown,2026-09-14T17:00:00Z,2026-09-15T03:00,16.0,255,24.1,0.0,0.18,3.6,202,0.44,0.34,0.4,63,0.27,14.5,,unavailable (no satellite pass / dataset error),
74.7,Good,Amazing,2026-09-12T00:09:54Z,66,Williamstown,2026-09-14T18:00:00Z,2026-09-15T04:00,20.2,251,27.0,0.0,0.16,3.45,199,0.52,0.46,0.4,63,0.26,14.5,,unavailable (no satellite pass / dataset error),
75.3,Good,Amazing,2026-09-12T00:09:54Z,67,Williamstown,2026-09-14T19:00:00Z,2026-09-15T05:00,19.3,256,28.4,0.0,0.22,3.25,205,0.54,0.42,0.4,63,0.19,14.5,,unavailable (no satellite pass / dataset error),
79.1,Good,Amazing,2026-09-12T00:09:54Z,68,Williamstown,2026-09-14T20:00:00Z,2026-09-15T06:00,15.3,271,26.6,0.0,0.3,3.1,212,0.56,0.4,0.2,90,0.13,14.4,,unavailable (no satellite pass / dataset error),
78.1,Good,Great,2026-09-12T00:09:54Z,69,Williamstown,2026-09-14T21:00:00Z,2026-09-15T07:00,16.2,271,23.4,0.0,0.36,3.15,218,0.58,0.36,0.2,90,0.13,14.4,,unavailable (no satellite pass / dataset error),
75.1,Good,Great,2026-09-12T00:09:54Z,70,Williamstown,2026-09-14T22:00:00Z,2026-09-15T08:00,18.6,266,25.9,0.0,0.34,3.6,213,0.62,0.42,0.4,90,0.14,14.4,,unavailable (no satellite pass / dataset error),
70.0,Good,Amazing,2026-09-12T00:09:54Z,71,Williamstown,2026-09-14T23:00:00Z,2026-09-15T09:00,24.0,251,34.6,0.1,0.3,4.3,209,0.64,0.5,0.4,90,0.16,14.4,,unavailable (no satellite pass / dataset error),
70.7,Good,Amazing,2026-09-12T00:09:54Z,72,Williamstown,2026-09-15T00:00:00Z,2026-09-15T10:00,22.6,247,33.1,0.1,0.28,4.85,204,0.68,0.56,0.4,63,0.22,14.4,,unavailable (no satellite pass / dataset error),
69.3,Good,Amazing,2026-09-12T00:09:54Z,73,Williamstown,2026-09-15T01:00:00Z,2026-09-15T11:00,23.4,235,34.2,0.1,0.3,5.05,200,0.76,0.62,0.4,63,0.31,14.4,,unavailable (no satellite pass / dataset error),
67.5,Good,Amazing,2026-09-12T00:09:54Z,74,Williamstown,2026-09-15T02:00:00Z,2026-09-15T12:00,24.3,230,35.6,0.4,0.3,5.05,195,0.82,0.7,0.4,63,0.36,14.4,,unavailable (no satellite pass / dataset error),
66.8,Good,Great,2026-09-12T00:09:54Z,75,Williamstown,2026-09-15T03:00:00Z,2026-09-15T13:00,23.5,230,35.3,0.4,0.32,5.2,191,0.9,0.76,0.5,45,0.36,14.5,,unavailable (no satellite pass / dataset error),
64.9,Good,Great,2026-09-12T00:09:54Z,76,Williamstown,2026-09-15T04:00:00Z,2026-09-15T14:00,24.4,225,38.2,0.3,0.36,5.55,197,0.98,0.82,0.5,45,0.36,14.5,,unavailable (no satellite pass / dataset error),
65.5,Good,Great,2026-09-12T00:09:54Z,77,Williamstown,2026-09-15T05:00:00Z,2026-09-15T15:00,22.7,226,38.2,0.3,0.38,6.05,204,1.04,0.9,0.5,45,0.36,14.5,,unavailable (no satellite pass / dataset error),
63.3,Good,Great,2026-09-12T00:09:54Z,78,Williamstown,2026-09-15T06:00:00Z,2026-09-15T16:00,24.0,221,37.8,0.3,0.42,6.5,210,1.12,0.96,0.5,45,0.32,14.5,,unavailable (no satellite pass / dataset error),
61.3,Good,Great,2026-09-12T00:09:54Z,79,Williamstown,2026-09-15T07:00:00Z,2026-09-15T17:00,25.4,220,39.2,0.3,0.4,7.0,205,1.18,1.04,0.4,63,0.18,14.5,,unavailable (no satellite pass / dataset error),
58.9,Fair,Great,2026-09-12T00:09:54Z,80,Williamstown,2026-09-15T08:00:00Z,2026-09-15T18:00,27.3,220,41.4,0.1,0.36,7.45,201,1.26,1.12,0.3,45,0.04,14.5,,unavailable (no satellite pass / dataset error),
57.2,Fair,Great,2026-09-12T00:09:54Z,81,Williamstown,2026-09-15T09:00:00Z,2026-09-15T19:00,28.5,220,42.5,0.1,0.34,7.65,196,1.32,1.2,0.3,45,-0.04,14.4,,unavailable (no satellite pass / dataset error),
57.4,Fair,Great,2026-09-12T00:09:54Z,82,Williamstown,2026-09-15T10:00:00Z,2026-09-15T20:00,28.3,219,42.5,0.1,0.42,7.4,196,1.3,1.14,0.3,45,-0.09,14.4,,unavailable (no satellite pass / dataset error),
58.1,Fair,Great,2026-09-12T00:09:54Z,83,Williamstown,2026-09-15T11:00:00Z,2026-09-15T21:00,27.6,217,42.1,0.2,0.48,6.9,196,1.28,1.1,0.3,45,-0.13,14.3,,unavailable (no satellite pass / dataset error),
58.9,Fair,Great,2026-09-12T00:09:54Z,84,Williamstown,2026-09-15T12:00:00Z,2026-09-15T22:00,26.8,214,41.8,0.1,0.56,6.55,196,1.26,1.04,0.3,45,-0.12,14.3,,unavailable (no satellite pass / dataset error),
58.9,Fair,Great,2026-09-12T00:09:54Z,85,Williamstown,2026-09-15T13:00:00Z,2026-09-15T23:00,26.7,209,41.8,0.1,0.52,6.65,196,1.28,1.08,0.2,0,-0.04,14.2,,unavailable (no satellite pass / dataset error),
58.1,Fair,Great,2026-09-12T00:09:54Z,86,Williamstown,2026-09-15T14:00:00Z,2026-09-16T00:00,27.2,202,41.8,0.1,0.5,6.9,197,1.3,1.14,0.2,0,0.04,14.2,,unavailable (no satellite pass / dataset error),
56.8,Fair,Great,2026-09-12T00:09:54Z,87,Williamstown,2026-09-15T15:00:00Z,2026-09-16T01:00,27.8,197,42.1,0.1,0.46,7.0,197,1.32,1.18,0.4,0,0.08,14.2,,unavailable (no satellite pass / dataset error),
56.8,Fair,Great,2026-09-12T00:09:54Z,88,Williamstown,2026-09-15T16:00:00Z,2026-09-16T02:00,28.1,193,42.5,0.0,0.44,6.7,196,1.32,1.18,0.4,0,0.12,14.2,,unavailable (no satellite pass / dataset error),
56.9,Fair,Great,2026-09-12T00:09:54Z,89,Williamstown,2026-09-15T17:00:00Z,2026-09-16T03:00,28.0,190,42.8,0.0,0.42,6.25,195,1.32,1.16,0.4,0,0.19,14.1,,unavailable (no satellite pass / dataset error),
57.0,Fair,Great,2026-09-12T00:09:54Z,90,Williamstown,2026-09-15T18:00:00Z,2026-09-16T04:00,27.8,188,42.8,0.0,0.4,6.0,194,1.32,1.16,0.4,0,0.22,14.1,,unavailable (no satellite pass / dataset error),
58.4,Fair,Great,2026-09-12T00:09:54Z,91,Williamstown,2026-09-15T19:00:00Z,2026-09-16T05:00,27.3,186,42.1,0.0,0.42,6.1,192,1.28,1.12,0.2,0,0.16,14.1,,unavailable (no satellite pass / dataset error),
59.3,Fair,Great,2026-09-12T00:09:54Z,92,Williamstown,2026-09-15T20:00:00Z,2026-09-16T06:00,26.7,185,41.0,0.0,0.46,6.35,190,1.24,1.06,0.2,0,0.04,14.1,,unavailable (no satellite pass / dataset error),
60.0,Good,Great,2026-09-12T00:09:54Z,93,Williamstown,2026-09-15T21:00:00Z,2026-09-16T07:00,26.3,184,40.0,0.0,0.48,6.55,188,1.2,1.02,0.2,0,-0.04,14.1,,unavailable (no satellite pass / dataset error),
60.4,Good,Great,2026-09-12T00:09:54Z,94,Williamstown,2026-09-15T22:00:00Z,2026-09-16T08:00,26.1,183,39.6,0.0,0.48,6.55,188,1.18,1.0,0.2,0,-0.08,14.0,,unavailable (no satellite pass / dataset error),
61.0,Good,Great,2026-09-12T00:09:54Z,95,Williamstown,2026-09-15T23:00:00Z,2026-09-16T09:00,26.0,183,39.6,0.0,0.46,6.45,187,1.14,0.96,0.2,0,-0.09,14.0,,unavailable (no satellite pass / dataset error),
61.5,Good,Great,2026-09-12T00:09:54Z,96,Williamstown,2026-09-16T00:00:00Z,2026-09-16T10:00,25.8,184,39.2,0.0,0.46,6.35,187,1.12,0.94,0.2,0,-0.07,14.0,,unavailable (no satellite pass / dataset error),
61.8,Good,Great,2026-09-12T00:09:54Z,97,Williamstown,2026-09-16T01:00:00Z,2026-09-16T11:00,25.8,185,38.2,0.0,0.44,6.3,187,1.08,0.92,0.3,45,0.01,14.0,,unavailable (no satellite pass / dataset error),
62.4,Good,Great,2026-09-12T00:09:54Z,98,Williamstown,2026-09-16T02:00:00Z,2026-09-16T12:00,25.9,186,37.1,0.0,0.42,6.3,187,1.06,0.88,0.3,45,0.1,14.1,,unavailable (no satellite pass / dataset error),
63.4,Good,Great,2026-09-12T00:09:54Z,99,Williamstown,2026-09-16T03:00:00Z,2026-09-16T13:00,25.8,188,36.0,0.0,0.4,6.25,187,1.02,0.86,0.3,45,0.13,14.1,,unavailable (no satellite pass / dataset error),
64.4,Good,Great,2026-09-12T00:09:54Z,100,Williamstown,2026-09-16T04:00:00Z,2026-09-16T14:00,25.4,188,35.6,0.0,0.4,6.25,186,1.0,0.84,0.3,45,0.11,14.1,,unavailable (no satellite pass / dataset error),
65.6,Good,Great,2026-09-12T00:09:54Z,101,Williamstown,2026-09-16T05:00:00Z,2026-09-16T15:00,24.9,187,35.6,0.0,0.38,6.2,185,0.96,0.8,0.3,45,0.08,14.1,,unavailable (no satellite pass / dataset error),
67.3,Good,Great,2026-09-12T00:09:54Z,102,Williamstown,2026-09-16T06:00:00Z,2026-09-16T16:00,23.6,187,35.3,0.0,0.38,5.95,184,0.94,0.78,0.3,45,0.04,14.1,,unavailable (no satellite pass / dataset error),
70.3,Good,Great,2026-09-12T00:09:54Z,103,Williamstown,2026-09-16T07:00:00Z,2026-09-16T17:00,21.1,188,34.9,0.0,0.46,5.25,183,0.9,0.62,0.3,45,-0.08,14.1,,unavailable (no satellite pass / dataset error),
74.1,Good,Great,2026-09-12T00:09:54Z,104,Williamstown,2026-09-16T08:00:00Z,2026-09-16T18:00,17.7,189,34.2,0.0,0.52,4.4,183,0.84,0.46,0.3,45,-0.26,14.1,,unavailable (no satellite pass / dataset error),
76.6,Good,Great,2026-09-12T00:09:54Z,105,Williamstown,2026-09-16T09:00:00Z,2026-09-16T19:00,15.5,189,32.8,0.0,0.6,3.8,182,0.8,0.3,0.3,45,-0.42,14.1,,unavailable (no satellite pass / dataset error),
77.2,Good,Great,2026-09-12T00:09:54Z,106,Williamstown,2026-09-16T10:00:00Z,2026-09-16T20:00,15.4,190,29.9,0.0,0.56,3.8,183,0.76,0.32,0.3,45,-0.51,14.0,,unavailable (no satellite pass / dataset error),
77.4,Good,Great,2026-09-12T00:09:54Z,107,Williamstown,2026-09-16T11:00:00Z,2026-09-16T21:00,16.1,191,26.3,0.0,0.54,4.05,183,0.7,0.32,0.3,45,-0.54,14.0,,unavailable (no satellite pass / dataset error),
